ID,Tipo,Mag,Prob,RA,DEC
6301,Quasar,17.45,49,10:55:48,+40:11:59
6302,Ruido,13.97,63,05:43:08,+47:41:35
6303,Supernova,13.06,54,21:00:00,+52:18:06
6304,Supernova,14.73,19,21:08:44,-23:34:39
6305,GRB,15.00,86,04:05:03,+54:19:46
6306,Quasar,12.82,47,12:22:34,-79:15:34
6307,GRB,12.51,88,04:24:09,-22:17:17
6308,GRB,18.72,87,18:51:09,+24:01:15
6309,Ruido,20.30,57,11:46:39,+76:17:02
6310,Variable_Star,15.63,29,01:26:20,+82:37:45
6311,GRB,12.10,5,09:07:43,-43:54:35
6312,Variable_Star,17.53,62,16:14:26,-45:42:13
6313,Quasar,18.31,52,22:07:52,-48:12:19
6314,Variable_Star,13.65,95,08:16:57,-19:40:05
6315,GRB,21.38,0,17:22:33,-30:03:48
6316,Ruido,15.07,51,00:12:08,+03:09:16
6317,Supernova,15.92,48,17:58:38,+29:18:54
6318,Ruido,19.14,59,17:50:31,+39:33:53
6319,Supernova,20.98,95,01:40:15,+15:41:28
6320,Ruido,14.05,63,23:36:01,-07:19:59
6321,GRB,21.82,31,00:36:01,+19:18:51
6322,GRB,12.33,43,00:18:19,+86:23:00
6323,Supernova,21.73,70,16:41:53,-31:40:30
6324,Supernova,13.45,82,08:14:48,+27:16:24
6325,Ruido,20.76,72,12:00:45,+84:02:03
6326,Supernova,12.23,45,07:15:25,+89:57:07
6327,Quasar,14.97,80,09:38:56,-51:59:11
6328,GRB,18.41,46,10:18:20,-64:51:20
6329,Quasar,20.21,39,23:06:24,-15:24:40
6330,Quasar,16.13,64,23:18:56,+47:42:34
6331,Ruido,21.26,57,21:56:12,-25:22:31
6332,Ruido,17.22,38,01:25:12,-10:23:18
6333,Quasar,20.05,73,12:38:08,-59:36:27
6334,GRB,15.69,16,16:04:05,-43:58:02
6335,Variable_Star,15.44,41,00:02:55,-20:06:21
6336,Variable_Star,17.48,75,21:24:32,+25:56:11
6337,Ruido,13.21,81,05:13:10,-18:55:14
6338,Variable_Star,13.92,23,12:40:34,+79:40:37
6339,Quasar,12.70,72,05:39:16,+84:34:40
6340,Variable_Star,14.14,63,17:00:44,+02:14:58
6341,Ruido,18.48,91,22:08:05,-61:40:45
6342,Ruido,18.13,45,08:29:30,-77:42:10
6343,Supernova,18.79,75,00:11:57,+26:54:57
6344,Supernova,16.21,21,08:06:51,-42:02:59
6345,Supernova,14.02,67,03:56:17,+13:17:46
6346,GRB,15.65,48,06:42:09,-86:43:21
6347,Quasar,15.80,26,22:46:40,-61:08:47
6348,GRB,16.13,83,00:46:01,+34:54:57
6349,Quasar,16.84,25,17:34:37,-50:50:19
6350,Supernova,20.70,6,17:51:26,-90:48:12
6351,Ruido,21.77,35,11:59:46,-36:01:32
6352,Supernova,19.15,45,07:41:56,+09:26:30
6353,GRB,18.70,36,12:03:13,+12:47:05
6354,GRB,20.01,91,05:29:52,+14:57:52
6355,Supernova,14.65,90,21:35:36,-29:53:18
6356,Supernova,16.50,75,19:37:25,-63:07:28
6357,Supernova,18.96,27,11:42:04,-23:55:33
6358,Supernova,17.06,52,03:51:47,-85:44:23
6359,Ruido,12.87,28,22:22:43,+36:09:21
6360,GRB,15.14,48,14:41:10,+66:10:53
6361,Quasar,17.45,82,12:47:19,-85:55:10
6362,Quasar,21.58,92,04:36:00,-03:33:22
6363,Supernova,14.54,53,13:22:50,-79:58:32
6364,Supernova,20.44,71,03:47:15,+79:17:03
6365,Supernova,15.28,99,10:08:56,-28:21:32
6366,Supernova,20.42,9,17:03:21,-47:38:43
6367,GRB,19.00,70,15:56:32,-29:04:20
6368,Variable_Star,12.10,63,15:16:57,+25:42:06
6369,Variable_Star,12.47,46,03:23:18,-49:06:21
6370,Variable_Star,15.51,0,07:26:42,-88:03:38
6371,Variable_Star,16.05,72,21:00:43,+04:39:59
6372,Variable_Star,14.97,70,14:52:44,-81:00:08
6373,Supernova,14.38,25,17:49:35,+40:07:02
6374,Variable_Star,13.40,10,01:41:30,+53:35:30
6375,Variable_Star,13.12,16,12:35:27,-50:11:20
6376,Quasar,14.38,35,02:35:35,-25:18:24
6377,Quasar,12.44,54,23:28:40,-72:33:22
6378,Ruido,15.60,97,02:53:04,-40:24:40
6379,Ruido,18.40,86,02:36:05,-11:43:41
6380,GRB,12.89,0,10:03:03,+86:03:31
6381,Ruido,13.51,8,00:45:26,+89:52:20
6382,GRB,13.53,75,17:53:23,+18:59:00
6383,Ruido,16.27,73,09:27:49,-20:54:52
6384,Variable_Star,20.83,92,23:32:04,-80:34:49
6385,Variable_Star,17.73,70,20:38:51,+16:23:44
6386,Quasar,21.91,74,23:41:09,+37:04:37
6387,Variable_Star,16.69,52,09:54:24,-33:52:56
6388,Supernova,21.42,53,05:26:05,+74:17:44
6389,Ruido,20.82,13,12:51:07,-46:50:48
6390,Variable_Star,17.56,89,00:05:21,+10:28:16
6391,Quasar,19.99,15,21:11:05,-12:23:32
6392,Variable_Star,15.12,84,06:04:43,-16:35:34
6393,Variable_Star,20.40,42,08:15:58,-47:16:03
6394,Ruido,20.39,55,20:48:20,-86:42:31
6395,GRB,13.54,94,15:41:14,-01:58:19
6396,Supernova,15.86,92,19:55:45,-51:16:00
6397,GRB,17.22,28,06:07:07,+55:59:55
6398,GRB,12.16,64,16:08:47,+20:47:29
6399,Quasar,14.97,46,04:30:50,-75:18:46
6400,Quasar,17.26,4,20:43:34,-68:59:41
6401,Supernova,19.94,69,04:56:42,+57:37:50
6402,Ruido,14.46,64,02:06:56,+11:16:26
6403,Variable_Star,15.70,76,04:12:16,-50:03:00
6404,Ruido,13.78,99,11:25:46,-59:36:43
6405,Quasar,16.29,36,17:02:36,-27:09:42
6406,Supernova,19.14,100,17:07:21,-04:17:34
6407,Ruido,17.23,62,18:19:48,+45:48:13
6408,Variable_Star,21.84,84,06:51:16,+22:34:18
6409,Supernova,21.26,46,22:12:10,+77:56:17
6410,Supernova,16.24,60,20:11:07,-03:57:26
6411,Supernova,19.04,25,12:14:13,-27:30:05
6412,Ruido,13.29,67,22:21:35,-18:18:48
6413,Variable_Star,14.32,75,21:31:10,-05:23:21
6414,Variable_Star,20.73,31,00:09:00,-40:40:15
6415,Variable_Star,12.32,76,14:39:53,-40:35:14
6416,Quasar,21.89,55,16:34:46,-13:26:18
6417,Ruido,21.20,69,23:30:33,-42:32:43
6418,Supernova,20.31,40,12:20:25,-38:57:05
6419,GRB,14.39,68,10:07:39,+84:48:13
6420,Ruido,14.35,68,01:50:35,+44:48:06
6421,Supernova,12.72,66,00:21:29,-12:53:50
6422,Quasar,13.83,80,22:21:02,+23:47:09
6423,Supernova,19.58,96,12:30:11,-53:33:01
6424,Quasar,15.09,83,22:37:54,+14:39:15
6425,GRB,12.92,15,21:57:19,+37:55:41
6426,Ruido,17.51,48,21:50:14,+63:22:44
6427,GRB,17.90,31,01:23:37,+72:19:14
6428,Quasar,21.01,90,01:58:59,-52:53:57
6429,Variable_Star,17.91,87,05:20:25,+39:13:16
6430,Quasar,12.80,65,16:07:14,-87:11:38
6431,Ruido,12.92,96,21:53:51,+49:57:49
6432,Ruido,13.70,72,17:42:18,+14:57:38
6433,GRB,18.70,87,06:37:57,+75:19:04
6434,GRB,15.50,26,19:59:21,+45:51:15
6435,Ruido,18.40,21,10:24:22,-62:06:05
6436,Variable_Star,18.97,4,02:41:42,+86:58:20
6437,Quasar,20.85,68,23:02:01,-43:50:00
6438,Ruido,17.92,88,20:12:31,-77:38:55
6439,Variable_Star,20.08,3,13:16:44,+16:22:25
6440,Supernova,15.61,40,15:17:17,-32:17:19
6441,Supernova,17.50,16,08:09:45,-47:01:57
6442,Ruido,13.07,61,16:33:25,+40:06:41
6443,Variable_Star,19.00,7,21:00:26,-38:39:43
6444,Variable_Star,21.77,1,21:19:33,-78:41:43
6445,Quasar,21.31,77,18:41:52,-19:22:25
6446,Quasar,13.01,54,12:33:14,+15:27:14
6447,GRB,19.44,90,17:19:52,+47:13:12
6448,Supernova,14.98,90,01:07:49,+58:54:30
6449,Ruido,15.15,90,03:07:59,+30:38:33
6450,Quasar,14.25,0,03:14:45,-80:59:04
6451,Quasar,19.63,30,03:05:35,-86:09:43
6452,Quasar,21.83,64,08:40:57,-44:48:05
6453,Supernova,16.79,73,19:23:56,+56:32:11
6454,Variable_Star,18.02,19,15:32:57,+78:40:03
6455,Variable_Star,18.97,21,06:32:11,+71:54:52
6456,Quasar,13.68,68,22:25:09,+28:13:33
6457,Ruido,12.41,9,19:36:42,+89:14:14
6458,Quasar,13.80,91,00:42:36,-51:58:08
6459,Variable_Star,20.64,5,06:42:13,+84:38:38
6460,GRB,15.01,88,16:54:54,+51:42:31
6461,Variable_Star,19.10,77,17:40:56,+22:40:39
6462,Supernova,21.00,63,09:18:29,-12:36:12
6463,Ruido,17.73,85,07:42:08,-57:23:03
6464,GRB,13.77,77,14:39:28,-20:23:08
6465,Supernova,12.12,83,23:14:43,+21:37:02
6466,GRB,12.57,64,07:43:12,-61:01:55
6467,Supernova,14.19,31,08:19:29,-67:56:09
6468,Ruido,15.35,54,17:40:32,+12:39:47
6469,Supernova,14.81,41,07:23:27,+84:42:11
6470,GRB,20.66,22,02:10:26,-17:32:45
6471,Quasar,18.69,71,01:16:02,+15:01:42
6472,GRB,17.91,37,22:52:39,-31:12:02
6473,Ruido,13.80,75,23:21:36,-54:27:47
6474,Ruido,20.70,33,09:46:59,-72:49:16
6475,GRB,16.04,29,20:32:52,-51:27:45
6476,Quasar,19.90,98,21:35:09,+28:34:31
6477,Supernova,19.69,98,01:24:50,-21:48:36
6478,Supernova,21.04,43,15:02:50,+80:53:22
6479,Quasar,13.12,84,14:58:37,+12:53:12
6480,Ruido,17.53,78,05:49:32,-50:53:57
6481,GRB,14.75,76,16:39:39,-69:18:42
6482,Quasar,14.61,60,08:05:42,-60:40:41
6483,Ruido,14.52,59,00:58:08,+52:13:57
6484,Supernova,16.48,86,07:31:07,-81:12:47
6485,Ruido,15.23,10,10:16:21,-87:37:27
6486,Ruido,19.89,13,10:35:23,-89:35:21
6487,GRB,15.84,59,02:43:02,+84:00:33
6488,GRB,12.68,76,21:46:04,+87:12:21
6489,Supernova,14.20,99,19:56:46,+79:22:21
6490,Supernova,15.82,96,16:31:20,-39:38:03
6491,Supernova,18.18,7,21:42:08,+25:35:55
6492,Ruido,17.88,12,02:56:20,-78:44:17
6493,Quasar,18.87,67,04:00:02,-64:42:34
6494,Variable_Star,21.92,23,12:18:50,+20:11:33
6495,Ruido,20.35,16,16:33:45,+54:38:41
6496,GRB,19.14,44,10:33:07,-71:45:08
6497,GRB,21.01,85,17:23:50,+85:55:09
6498,Quasar,17.38,35,09:17:11,+09:58:44
6499,Supernova,19.72,38,00:55:05,-11:21:39
6500,Variable_Star,16.72,41,16:37:18,+09:22:41
6501,Supernova,15.49,62,13:10:09,+71:33:26
6502,GRB,13.16,42,19:25:11,-52:25:06
6503,Supernova,20.64,47,23:25:56,-24:08:34
6504,Ruido,18.92,96,08:05:17,+88:38:28
6505,GRB,17.32,3,14:36:09,-87:26:34
6506,Supernova,18.52,100,07:57:51,+52:55:17
6507,Ruido,14.99,43,07:58:07,-44:21:12
6508,Variable_Star,15.45,84,00:29:22,-79:05:59
6509,Supernova,13.11,43,18:19:04,+51:38:02
6510,Ruido,16.28,97,22:09:16,-25:28:14
6511,Variable_Star,19.33,60,16:17:56,+05:19:26
6512,Quasar,15.92,53,21:36:38,-34:23:57
6513,Supernova,13.85,60,10:49:01,-17:46:11
6514,Ruido,13.33,67,22:37:23,+04:18:41
6515,Variable_Star,20.37,1,21:44:24,-10:37:00
6516,GRB,21.39,41,01:20:35,+27:46:25
6517,Ruido,13.78,19,20:51:19,+06:46:56
6518,Quasar,15.07,26,14:46:05,+24:41:49
6519,GRB,13.38,46,01:13:23,-05:16:43
6520,GRB,21.30,50,12:36:40,+36:29:32
6521,GRB,12.21,31,23:57:37,-47:34:24
6522,Supernova,14.17,9,03:15:13,+22:19:27
6523,GRB,19.98,74,18:52:40,-45:22:16
6524,Quasar,12.75,76,11:06:46,+49:05:44
6525,Supernova,15.27,31,19:39:31,+70:49:47
6526,GRB,16.51,11,14:28:54,-33:13:47
6527,Quasar,16.73,16,06:24:14,-86:52:20
6528,Quasar,18.45,43,13:02:45,+65:50:25
6529,Supernova,19.34,25,04:51:42,-35:26:10
6530,Supernova,19.63,39,00:44:51,-59:00:16
6531,Variable_Star,12.42,13,18:51:46,-57:23:49
6532,Quasar,14.61,67,08:39:23,+20:50:15
6533,Supernova,13.53,70,11:22:27,+68:23:12
6534,Ruido,17.62,23,00:58:16,-63:43:07
6535,Quasar,21.11,52,18:51:47,-15:13:26
6536,Quasar,20.38,28,01:09:26,+50:38:48
6537,Supernova,17.23,20,10:16:45,+33:17:44
6538,Quasar,16.40,46,01:22:22,+18:07:13
6539,Supernova,17.51,45,19:22:17,-71:27:26
6540,Variable_Star,14.33,8,08:28:36,+11:56:52
6541,Supernova,18.21,16,01:34:36,+04:39:58
6542,Quasar,14.62,10,02:38:39,+13:28:01
6543,Quasar,17.84,48,07:07:42,-21:29:11
6544,Quasar,12.57,12,20:23:44,-83:26:19
6545,Ruido,21.75,99,14:52:14,+41:59:53
6546,Supernova,17.68,37,10:25:57,+71:44:05
6547,Ruido,13.23,58,19:07:38,+78:59:01
6548,Ruido,12.34,47,00:40:26,+89:18:18
6549,Supernova,12.33,31,03:25:52,+02:50:18
6550,Variable_Star,19.37,4,13:21:09,-68:09:17
6551,Ruido,12.91,27,18:46:18,-46:46:59
6552,Ruido,19.79,29,00:01:19,-34:09:44
6553,GRB,18.76,58,12:08:19,+07:41:40
6554,Ruido,20.17,83,23:34:55,-42:21:41
6555,Variable_Star,18.03,48,13:17:15,+64:17:16
6556,GRB,18.14,44,22:48:07,+02:18:15
6557,Quasar,20.48,95,12:33:46,-30:32:20
6558,Supernova,20.12,70,22:23:18,-14:57:35
6559,Ruido,20.19,90,22:00:30,-18:56:19
6560,Variable_Star,16.53,62,18:17:28,+41:47:01
6561,Variable_Star,13.32,57,20:23:23,+07:20:46
6562,Quasar,19.59,73,10:26:33,-29:23:33
6563,Quasar,19.98,49,04:19:56,+53:05:14
6564,Supernova,20.27,3,07:19:09,+65:09:33
6565,Supernova,19.10,89,00:33:38,+45:00:05
6566,Supernova,15.50,48,20:12:16,-27:22:35
6567,Supernova,13.73,70,12:26:31,+11:43:50
6568,Ruido,17.95,1,06:50:43,-61:51:16
6569,Quasar,18.15,29,21:55:38,-23:46:50
6570,Ruido,13.26,22,06:25:23,+80:57:49
6571,Variable_Star,17.13,56,07:14:09,-31:30:59
6572,GRB,18.77,87,08:29:28,+22:22:23
6573,Supernova,19.51,17,02:24:17,-32:39:43
6574,Ruido,18.03,67,13:04:10,-71:23:25
6575,Supernova,19.19,94,06:46:36,-67:06:05
6576,Ruido,19.30,48,00:59:13,-60:05:37
6577,Variable_Star,16.16,29,04:07:53,+64:40:57
6578,GRB,19.90,35,11:03:04,-19:19:50
6579,GRB,16.54,96,02:03:40,+16:03:40
6580,Quasar,14.31,77,10:42:10,+43:53:18
6581,Ruido,19.44,100,14:47:46,+81:14:50
6582,GRB,18.46,16,20:39:37,+57:46:40
6583,Variable_Star,15.63,74,04:10:58,+78:37:40
6584,GRB,15.72,56,10:00:18,-15:35:05
6585,Supernova,17.50,33,00:34:58,-54:26:38
6586,Quasar,14.62,41,12:45:46,-47:56:57
6587,Supernova,20.69,59,21:59:57,-12:24:57
6588,Ruido,20.29,56,19:01:06,-63:04:41
6589,GRB,14.75,13,18:05:23,-58:36:09
6590,Quasar,20.41,8,21:02:57,+00:55:56
6591,Variable_Star,15.61,35,10:05:10,+88:54:12
6592,GRB,12.67,28,19:11:33,+75:58:39
6593,Supernova,13.49,25,11:06:05,+09:01:08
6594,Variable_Star,17.23,7,10:59:25,+53:24:31
6595,Quasar,16.08,44,04:30:30,-06:18:42
6596,GRB,14.28,68,16:32:49,+77:00:55
6597,GRB,17.58,95,04:04:28,-47:30:27
6598,Ruido,15.16,88,04:17:17,+25:29:47
6599,GRB,21.53,10,20:58:19,+05:38:52
6600,Supernova,17.79,88,06:36:26,-49:46:30
6601,Ruido,12.14,1,03:41:20,-83:53:37
6602,Supernova,17.30,11,02:40:04,-50:32:02
6603,Variable_Star,12.71,70,10:25:16,-36:42:52
6604,Ruido,21.40,65,05:38:39,-43:48:20
6605,Variable_Star,20.45,23,05:10:46,-28:17:26
6606,Variable_Star,17.13,99,11:04:03,-63:29:29
6607,Variable_Star,20.01,19,07:32:07,+80:47:46
6608,Ruido,12.49,58,23:38:25,-55:52:35
6609,Quasar,14.25,89,09:38:23,-18:06:27
6610,Variable_Star,14.56,96,22:40:45,-66:58:18
6611,Supernova,21.32,8,01:32:08,+23:30:47
6612,GRB,19.02,66,15:40:53,+05:04:31
6613,Quasar,16.82,63,09:56:53,-27:53:34
6614,GRB,12.25,55,09:17:29,+00:20:01
6615,Ruido,21.70,53,10:01:14,-75:40:54
6616,Quasar,14.03,99,12:07:27,-65:31:24
6617,GRB,20.71,29,14:58:19,-63:23:36
6618,Ruido,21.00,96,16:32:55,-54:57:57
6619,Variable_Star,12.54,62,08:01:49,-32:32:57
6620,Ruido,18.77,48,04:42:20,-02:18:19
6621,Quasar,16.57,73,10:05:37,-22:45:10
6622,Supernova,21.64,13,06:24:11,+68:44:13
6623,Ruido,12.67,76,15:51:25,-65:03:08
6624,Variable_Star,17.45,44,19:21:53,+08:46:59
6625,GRB,13.60,76,08:28:43,-04:43:07
6626,Ruido,18.08,87,21:19:55,+25:58:47
6627,GRB,13.26,85,05:37:23,+27:26:44
6628,Variable_Star,21.88,52,13:09:40,-36:30:08
6629,GRB,21.91,88,03:39:28,-89:32:47
6630,Quasar,13.84,78,17:15:54,+13:27:31
6631,Quasar,13.15,97,16:39:57,-50:12:07
6632,Quasar,17.08,63,01:31:37,+77:40:16
6633,Variable_Star,18.83,83,05:37:00,+88:21:15
6634,Quasar,21.30,73,10:53:50,-20:35:30
6635,Supernova,20.20,72,11:43:13,-74:46:45
6636,Ruido,19.10,43,23:07:06,+57:19:44
6637,Quasar,15.21,9,02:13:01,+56:38:54
6638,Ruido,12.35,51,04:22:19,+68:50:03
6639,GRB,21.33,84,20:38:32,-39:38:40
6640,Supernova,16.60,100,03:17:19,-50:22:32
6641,Supernova,13.92,18,03:51:13,+29:01:35
6642,Quasar,21.02,44,01:00:22,+69:52:01
6643,Variable_Star,13.57,66,02:33:07,-73:41:24
6644,Variable_Star,21.09,79,22:09:58,-66:18:49
6645,Supernova,21.76,85,22:58:44,-21:01:45
6646,Ruido,21.06,63,18:20:47,-12:26:20
6647,Variable_Star,17.37,2,23:57:56,+44:54:05
6648,Ruido,12.40,40,13:23:22,-19:20:20
6649,GRB,19.31,36,21:29:16,+04:16:36
6650,Supernova,19.07,4,15:15:35,+31:14:32
6651,Ruido,21.83,44,16:42:28,-74:15:52
6652,Variable_Star,18.52,21,19:47:56,-59:41:26
6653,Variable_Star,14.19,71,01:31:24,-73:10:40
6654,Ruido,20.52,92,05:27:53,+29:09:36
6655,GRB,14.46,87,00:42:30,-48:31:18
6656,GRB,18.95,0,14:08:13,-31:11:45
6657,Ruido,14.83,93,10:57:46,-29:11:14
6658,Supernova,20.47,39,20:59:38,+36:00:21
6659,Supernova,14.42,88,12:25:34,+05:02:42
6660,Ruido,15.80,90,12:07:10,-12:32:08
6661,Supernova,20.89,33,11:07:10,+64:58:09
6662,Variable_Star,18.74,17,20:53:24,+41:25:50
6663,Supernova,21.58,89,00:42:16,+71:13:23
6664,GRB,18.59,95,05:52:50,+07:20:57
6665,Ruido,14.00,93,21:41:36,-81:33:29
6666,Variable_Star,14.81,93,07:34:52,-55:35:35
6667,Variable_Star,16.80,82,20:33:28,+54:45:21
6668,Ruido,15.07,70,14:01:53,+05:54:35
6669,GRB,21.52,14,15:25:25,+09:43:00
6670,Variable_Star,21.18,59,00:23:04,+61:14:37
6671,Supernova,12.49,39,16:41:41,-25:17:43
6672,Supernova,20.14,62,20:56:34,+89:34:59
6673,Variable_Star,13.27,71,10:33:37,-87:35:00
6674,GRB,16.27,26,17:44:18,-72:24:59
6675,Ruido,19.69,28,12:01:05,-67:52:02
6676,Ruido,20.74,62,16:17:44,-18:43:18
6677,GRB,19.45,89,01:50:18,-36:32:03
6678,Ruido,18.46,46,14:26:13,+69:57:15
6679,Quasar,12.88,13,00:47:00,+24:28:18
6680,Supernova,20.86,3,16:55:46,+12:57:36
6681,Quasar,14.67,15,22:52:48,-18:28:14
6682,Ruido,15.66,20,21:20:17,-86:21:04
6683,GRB,12.00,56,08:22:26,-23:03:21
6684,GRB,18.24,33,18:30:35,+76:26:28
6685,Ruido,20.45,96,23:28:19,-59:22:39
6686,Variable_Star,15.97,3,12:26:01,-72:46:24
6687,Variable_Star,13.53,47,22:18:05,-46:04:35
6688,Quasar,21.99,4,07:43:53,-41:41:21
6689,Variable_Star,20.71,74,06:19:07,-38:52:33
6690,Supernova,21.75,34,17:31:29,-55:26:48
6691,Supernova,18.92,88,21:32:52,+76:51:36
6692,Quasar,13.28,30,04:43:10,+74:58:30
6693,GRB,14.72,38,14:35:21,+80:19:52
6694,Variable_Star,17.27,32,05:48:00,-69:41:33
6695,Quasar,18.26,41,14:26:32,+71:36:15
6696,GRB,17.27,23,13:34:30,+81:10:06
6697,Supernova,13.26,43,04:34:57,+00:48:46
6698,Variable_Star,21.35,47,01:55:05,-05:31:32
6699,GRB,16.30,15,06:30:40,+00:04:14
6700,GRB,12.33,43,02:20:33,+08:31:07
6701,Variable_Star,12.23,94,06:32:52,+45:36:48
6702,Quasar,12.86,33,09:05:45,+07:21:15
6703,Supernova,20.65,34,11:52:22,+71:59:42
6704,Variable_Star,17.38,23,13:02:15,+01:19:47
6705,Supernova,12.77,41,04:55:29,+01:19:35
6706,Supernova,20.63,96,12:05:49,+68:33:41
6707,Supernova,16.58,69,23:54:13,-53:28:16
6708,Variable_Star,21.87,59,06:21:40,+32:32:35
6709,GRB,12.46,92,18:18:46,+39:51:52
6710,Variable_Star,19.30,43,05:59:53,+75:57:47
6711,GRB,13.69,27,09:38:15,-90:54:37
6712,Ruido,17.84,16,06:45:12,-56:31:31
6713,Quasar,14.45,37,20:47:06,-41:01:05
6714,GRB,21.42,5,22:05:13,-49:29:51
6715,Variable_Star,17.05,77,02:10:20,-40:27:06
6716,Variable_Star,18.48,63,00:37:52,-20:28:39
6717,Variable_Star,19.43,68,14:54:37,+25:51:42
6718,Quasar,12.85,21,17:34:42,-03:41:53
6719,Quasar,21.72,35,22:27:59,+12:28:37
6720,Variable_Star,20.65,8,02:21:49,+52:56:43
6721,Variable_Star,17.90,59,02:27:40,-31:10:14
6722,GRB,18.61,95,22:29:54,-40:26:22
6723,Supernova,12.10,85,21:27:42,+87:33:04
6724,Quasar,15.55,2,13:45:36,-66:53:04
6725,Quasar,14.16,24,01:15:54,-90:11:24
6726,Quasar,16.78,84,07:45:50,-65:39:18
6727,Quasar,18.38,88,22:27:13,+81:00:59
6728,Variable_Star,13.42,88,15:57:05,+68:00:21
6729,Ruido,12.20,55,04:56:01,-86:13:47
6730,Quasar,15.70,44,04:13:04,-82:09:31
6731,Supernova,13.10,53,06:40:40,-64:19:37
6732,Supernova,13.98,65,14:58:39,-64:10:36
6733,GRB,13.90,83,23:03:12,-18:14:25
6734,Variable_Star,14.89,58,00:33:41,+07:50:22
6735,Supernova,21.82,69,20:13:53,-03:49:52
6736,GRB,21.75,3,18:09:13,+14:06:17
6737,Ruido,17.16,53,04:59:49,+51:59:22
6738,Variable_Star,17.37,21,20:45:11,+07:35:25
6739,Variable_Star,12.80,25,07:13:13,-30:58:22
6740,Variable_Star,17.64,49,20:20:00,-22:33:00
6741,Supernova,15.41,100,13:49:32,+53:40:17
6742,Quasar,14.11,88,10:38:57,+30:56:11
6743,Quasar,14.72,17,06:50:44,+48:41:04
6744,Ruido,12.72,64,18:16:58,+49:51:47
6745,Supernova,18.54,47,14:39:40,-05:04:19
6746,Variable_Star,19.44,25,15:38:31,+53:54:21
6747,Variable_Star,18.81,5,14:27:07,-45:14:23
6748,Supernova,12.11,25,00:19:54,-02:55:33
6749,GRB,15.95,63,11:49:22,+43:27:00
6750,Supernova,14.53,93,15:47:36,+33:24:03
6751,Quasar,18.54,30,04:52:18,-09:54:38
6752,Supernova,16.00,55,21:34:56,+07:03:46
6753,Quasar,20.05,23,22:04:29,+63:42:16
6754,Variable_Star,15.91,68,12:11:19,+58:24:12
6755,GRB,20.55,12,18:12:31,-32:07:05
6756,Supernova,18.66,15,01:34:57,-40:30:02
6757,Ruido,15.55,74,01:48:07,+39:20:19
6758,GRB,13.60,73,06:17:35,-21:03:47
6759,Quasar,15.87,93,23:39:35,-63:42:09
6760,GRB,21.91,67,03:45:01,+69:48:50
6761,GRB,17.26,17,08:34:19,-77:50:37
6762,Ruido,14.28,69,10:07:04,-22:07:44
6763,Quasar,14.83,45,03:23:26,+54:32:11
6764,Quasar,16.23,0,15:26:31,+60:46:06
6765,GRB,20.58,96,19:31:10,-03:58:18
6766,Variable_Star,15.54,44,07:19:43,+45:27:07
6767,GRB,14.54,66,09:04:04,-20:44:31
6768,Quasar,17.77,30,00:44:09,+86:32:40
6769,GRB,12.29,65,11:35:00,+74:54:19
6770,Ruido,18.55,78,18:50:01,-16:13:06
6771,Variable_Star,18.24,86,00:32:25,-34:34:10
6772,Variable_Star,17.55,72,03:42:44,+54:10:20
6773,Quasar,12.96,24,03:44:54,+74:29:44
6774,Quasar,21.06,98,01:24:36,+73:24:08
6775,Supernova,19.30,72,12:12:16,-48:21:59
6776,Quasar,13.58,17,07:57:16,+12:06:00
6777,Variable_Star,12.14,49,05:57:23,-55:00:48
6778,Ruido,21.27,21,22:16:56,+30:47:08
6779,Quasar,12.22,50,22:00:39,-71:19:37
6780,Supernova,20.99,73,09:22:44,+67:35:42
6781,Supernova,19.85,72,01:34:38,-38:31:54
6782,Supernova,13.97,70,09:08:43,+70:04:43
6783,Variable_Star,13.88,5,04:34:57,+74:56:19
6784,Ruido,20.25,92,08:06:41,-76:10:16
6785,Ruido,16.70,81,15:42:00,-29:05:09
6786,GRB,21.91,23,18:32:25,+62:43:59
6787,Quasar,18.47,94,03:18:45,-83:39:51
6788,Ruido,19.43,3,00:28:30,+59:06:12
6789,Quasar,16.44,31,23:30:18,-51:17:51
6790,Ruido,13.42,59,14:56:13,+09:04:32
6791,Supernova,13.09,20,04:50:56,-53:52:24
6792,Ruido,19.01,52,22:32:57,-46:31:28
6793,Variable_Star,19.46,77,09:22:54,+88:00:50
6794,Supernova,17.53,92,18:51:01,+82:02:52
6795,Quasar,14.47,75,07:57:26,+59:53:59
6796,Ruido,13.46,51,06:41:15,-86:06:38
6797,Quasar,12.96,64,18:19:11,+35:04:03
6798,Ruido,12.35,9,14:56:20,-28:15:18
6799,Ruido,12.83,20,18:52:21,-37:07:03
6800,Variable_Star,13.57,15,04:05:15,+60:52:34
6801,GRB,17.65,65,02:17:40,-56:53:37
6802,Variable_Star,14.41,88,20:02:57,-82:48:49
6803,Variable_Star,13.12,97,10:40:07,+19:51:12
6804,Quasar,19.02,7,10:44:38,-78:49:55
6805,Ruido,12.16,83,08:33:03,-47:23:05
6806,GRB,16.41,92,00:50:01,+87:17:41
6807,GRB,20.98,56,07:45:15,-21:10:59
6808,GRB,14.52,83,22:00:50,+49:22:23
6809,Quasar,18.15,79,22:48:13,+64:50:04
6810,Quasar,20.22,36,13:55:15,-65:14:00
6811,Variable_Star,18.24,19,09:38:26,-50:35:26
6812,GRB,15.76,83,10:12:26,-47:09:14
6813,Variable_Star,12.11,8,12:53:54,+70:28:49
