ID,Tipo,Mag,Prob,RA,DEC
13606,Quasar,14.43,54,22:42:04,+31:58:59
13607,Quasar,16.30,25,05:18:52,+03:18:09
13608,GRB,16.93,59,03:39:40,-90:34:04
13609,Ruido,18.00,41,20:24:39,-20:20:21
13610,Variable_Star,12.23,34,10:57:46,+36:11:05
13611,Variable_Star,19.05,39,17:43:53,-33:51:32
13612,Quasar,20.57,11,01:37:42,-02:28:07
13613,GRB,20.61,46,12:19:29,+64:46:26
13614,Ruido,16.79,63,17:03:19,-70:48:03
13615,GRB,13.21,91,13:06:45,+29:11:22
13616,Supernova,18.83,85,11:49:42,+82:20:01
13617,Variable_Star,13.97,81,21:49:17,+01:32:21
13618,Quasar,18.62,15,21:39:16,+52:12:23
13619,Variable_Star,20.77,58,22:15:15,+50:44:05
13620,Variable_Star,19.09,43,12:09:37,-30:02:27
13621,Ruido,17.45,0,23:22:40,-68:16:20
13622,Supernova,12.62,55,18:36:25,-25:32:40
13623,Ruido,15.29,43,17:49:08,-62:21:17
13624,Ruido,18.88,33,05:18:52,-44:16:15
13625,Quasar,16.07,53,06:48:35,+55:35:12
13626,Supernova,21.51,75,21:34:04,-28:17:54
13627,Variable_Star,16.54,25,18:14:56,-71:29:15
13628,Quasar,19.45,54,05:40:56,+48:55:44
13629,Supernova,19.41,33,13:58:16,-33:53:51
13630,Supernova,14.38,16,07:43:36,+09:30:51
13631,Variable_Star,18.14,34,18:35:05,-39:50:45
13632,Supernova,18.14,69,23:58:25,-35:32:24
13633,Variable_Star,20.63,30,10:15:32,+19:33:15
13634,Supernova,13.15,77,01:36:22,-14:21:58
13635,Variable_Star,18.49,82,06:52:26,+84:51:24
13636,Variable_Star,13.61,96,19:45:49,-71:12:04
13637,Ruido,20.14,64,21:02:45,+31:07:22
13638,GRB,17.41,73,00:03:22,+63:19:15
13639,Supernova,14.96,11,16:41:16,+28:30:01
13640,Variable_Star,18.15,22,13:15:02,-55:10:04
13641,Quasar,20.47,19,07:54:44,-81:56:47
13642,Variable_Star,19.88,12,16:04:24,+54:46:06
13643,GRB,16.39,62,02:55:13,-31:28:29
13644,Supernova,18.77,67,10:37:30,+25:57:24
13645,Supernova,12.06,34,04:26:08,-38:07:12
13646,Ruido,21.34,100,19:00:25,-13:06:20
13647,Ruido,16.41,83,03:48:30,+57:15:08
13648,Supernova,21.04,9,17:17:05,-75:27:32
13649,Supernova,19.46,67,10:27:35,-14:16:36
13650,Quasar,19.00,72,04:21:09,-85:31:58
13651,Variable_Star,15.37,23,16:40:08,+47:24:25
13652,Quasar,16.97,88,09:43:37,-80:09:04
13653,Ruido,17.77,34,06:25:02,+88:38:24
13654,GRB,18.71,92,03:12:15,-26:53:55
13655,Variable_Star,18.47,33,22:30:49,+53:53:32
13656,Variable_Star,21.57,70,11:36:16,+59:52:42
13657,Quasar,20.70,35,06:01:01,-55:08:13
13658,Variable_Star,17.08,11,09:00:45,+38:55:15
13659,Variable_Star,19.17,16,02:08:07,+52:37:44
13660,GRB,16.60,62,18:20:29,-68:36:30
13661,GRB,20.09,66,09:15:09,-02:38:10
13662,Supernova,15.55,9,12:53:48,+32:59:56
13663,Quasar,19.77,57,12:50:01,-63:37:21
13664,Ruido,19.49,98,03:53:47,+54:16:02
13665,Quasar,19.61,69,03:00:02,-49:31:56
13666,GRB,14.05,94,23:00:42,+09:32:33
13667,Variable_Star,18.99,17,22:20:55,+76:29:49
13668,Ruido,14.92,9,18:15:51,-10:23:51
13669,Variable_Star,18.29,39,10:40:35,-24:38:36
13670,GRB,14.03,14,15:47:50,+55:44:11
13671,Ruido,18.57,67,13:21:57,+26:07:13
13672,Variable_Star,17.68,63,08:03:15,+45:30:55
13673,Supernova,20.71,57,22:56:46,-73:34:33
13674,Quasar,15.86,29,03:06:57,+53:40:18
13675,Ruido,15.12,44,23:48:00,+20:10:04
13676,Quasar,21.30,57,18:16:26,-27:13:23
13677,GRB,15.27,97,16:16:21,+86:23:28
13678,Quasar,13.94,13,06:57:26,+33:56:15
13679,Ruido,17.55,44,18:25:22,-32:12:38
13680,Ruido,17.59,88,03:41:12,-68:22:28
13681,Variable_Star,15.60,87,22:17:03,-75:32:01
13682,Variable_Star,14.33,97,19:55:31,-49:41:56
13683,Ruido,12.11,14,05:46:41,-68:55:23
13684,Supernova,12.54,77,19:31:07,+29:28:25
13685,Ruido,17.62,97,17:05:11,+38:53:07
13686,Supernova,13.24,81,03:43:49,-35:58:35
13687,GRB,12.93,53,09:25:34,-62:12:06
13688,Supernova,20.83,59,16:36:08,+29:21:14
13689,Quasar,12.74,13,23:18:15,+52:28:59
13690,Ruido,19.75,96,04:46:03,+41:10:28
13691,Supernova,15.27,69,10:36:34,-89:18:10
13692,GRB,21.72,54,09:50:37,+06:49:55
13693,Ruido,18.14,39,18:13:09,+43:25:56
13694,Ruido,13.55,11,06:27:26,+80:52:03
13695,Variable_Star,20.88,36,16:02:19,-47:26:09
13696,Quasar,21.84,99,18:47:35,-60:34:49
13697,Supernova,15.11,25,06:06:24,-20:21:51
13698,Quasar,15.14,75,21:49:38,-47:31:40
13699,Variable_Star,19.71,12,17:37:06,+39:24:53
13700,Supernova,17.74,46,03:54:46,-20:10:52
13701,Ruido,17.74,24,15:24:33,-17:17:23
13702,GRB,17.34,92,17:06:41,+63:50:19
13703,Quasar,17.64,73,20:53:17,-33:01:12
13704,GRB,16.23,39,23:13:57,-52:52:22
13705,Ruido,14.91,66,03:20:11,-76:03:18
13706,Ruido,21.16,14,02:52:42,+55:44:35
13707,GRB,12.52,62,07:08:02,+36:06:15
13708,Ruido,15.24,14,00:05:26,+35:15:46
13709,Quasar,15.33,84,04:06:45,-30:11:37
13710,GRB,21.99,37,15:06:25,-43:25:33
13711,Supernova,13.28,68,13:47:59,+39:49:05
13712,GRB,17.22,35,22:24:40,+48:36:46
13713,Variable_Star,21.46,97,03:59:58,+04:37:04
13714,Quasar,20.94,50,12:12:37,-59:46:25
13715,GRB,16.95,25,06:39:46,+20:34:10
13716,Supernova,15.52,79,01:52:44,-83:01:43
13717,GRB,17.55,36,02:29:15,+16:00:27
13718,Supernova,13.78,23,15:21:43,+70:37:22
13719,Ruido,14.32,97,20:31:18,+23:35:11
13720,Supernova,18.44,22,02:39:46,-08:44:16
13721,Ruido,15.37,27,04:33:27,-18:11:48
13722,GRB,12.90,42,12:44:39,-05:35:10
13723,Ruido,14.24,78,23:35:25,-55:41:04
13724,Quasar,13.48,83,05:51:09,+03:01:43
13725,Quasar,16.28,92,18:33:00,-55:04:45
13726,Quasar,17.40,35,00:19:34,+55:18:09
13727,Supernova,17.02,86,07:28:00,-67:43:51
13728,Supernova,14.42,90,00:12:19,+77:59:52
13729,Quasar,13.81,95,16:01:29,-83:03:48
13730,Ruido,20.65,11,18:05:37,+25:24:05
13731,Ruido,17.36,82,12:49:03,-18:50:16
13732,Ruido,19.71,25,14:42:26,+07:24:28
13733,GRB,16.46,53,20:03:23,+81:50:29
13734,Variable_Star,16.85,89,15:07:25,-04:38:15
13735,Variable_Star,12.43,9,19:45:52,-79:21:34
13736,Variable_Star,21.07,98,23:56:25,-02:46:29
13737,Quasar,19.28,33,08:17:48,-45:57:56
13738,Ruido,16.43,59,22:58:37,-85:47:23
13739,Quasar,20.49,76,11:20:39,-10:18:36
13740,Quasar,20.09,37,08:41:06,+34:03:24
13741,Variable_Star,15.11,37,10:59:48,-83:55:47
13742,Ruido,21.50,58,01:50:25,+58:18:46
13743,Variable_Star,19.62,9,02:38:53,-06:59:35
13744,Variable_Star,18.84,65,23:11:57,-29:38:56
13745,GRB,18.88,87,22:21:49,+02:25:39
13746,Quasar,14.56,98,17:44:44,+54:50:22
13747,Ruido,15.14,36,06:53:03,+78:51:14
13748,Quasar,14.08,89,20:21:34,+37:17:56
13749,Variable_Star,20.15,36,04:45:37,-61:27:22
13750,Quasar,14.68,21,06:58:31,+25:15:24
13751,Ruido,13.94,28,22:05:29,+58:55:50
13752,Supernova,18.37,14,07:09:57,+35:21:42
13753,Supernova,17.20,18,16:25:26,+71:42:24
13754,Variable_Star,15.47,68,20:02:52,-69:58:57
13755,Ruido,19.99,89,10:11:31,+17:31:41
13756,Variable_Star,14.22,4,06:32:33,-09:13:59
13757,Quasar,13.18,69,07:32:02,+88:22:04
13758,Quasar,16.96,5,19:06:51,+36:32:02
13759,Supernova,13.45,57,21:42:47,+80:58:19
13760,Variable_Star,16.25,55,11:19:40,-58:38:12
13761,Supernova,18.30,59,07:29:05,-29:18:11
13762,GRB,12.06,74,05:13:53,+56:08:35
13763,Ruido,12.82,56,22:35:59,-02:04:18
13764,GRB,14.64,95,09:28:34,+84:46:04
13765,GRB,13.15,37,05:18:22,+87:32:36
13766,Quasar,15.60,74,10:58:49,-88:54:24
13767,Quasar,16.01,50,07:33:45,-45:56:14
13768,Quasar,21.13,1,21:58:07,-42:13:26
13769,Ruido,14.04,99,06:04:20,-90:31:18
13770,Quasar,17.42,21,05:32:37,+42:50:10
13771,Variable_Star,12.97,12,17:55:02,+43:49:00
13772,Quasar,12.97,23,07:44:25,-39:00:30
13773,Ruido,12.07,3,22:49:34,-63:04:06
13774,Ruido,20.03,96,22:17:03,-76:01:58
13775,GRB,19.72,81,03:38:54,-26:56:39
13776,Ruido,14.25,66,07:51:40,-32:47:30
13777,Quasar,21.39,57,00:42:22,+85:39:40
13778,GRB,19.43,70,00:51:28,+58:59:06
13779,Ruido,15.47,5,09:08:16,-82:25:07
13780,Ruido,19.57,92,05:39:51,+51:40:33
13781,GRB,18.56,23,19:41:58,+04:42:49
13782,Quasar,17.27,83,02:15:10,-61:38:18
13783,Variable_Star,18.85,74,13:23:29,-03:36:09
13784,Supernova,15.96,83,21:33:29,-67:22:10
13785,GRB,21.07,88,22:54:24,+46:00:39
13786,Quasar,13.75,30,05:36:59,+83:11:23
13787,Variable_Star,18.69,100,14:00:23,-12:54:56
13788,Quasar,12.45,32,02:08:13,+85:04:08
13789,Supernova,20.40,15,00:46:19,-29:59:56
13790,Supernova,21.62,12,17:25:47,+37:01:48
13791,GRB,16.60,72,01:22:45,-23:28:54
13792,Ruido,16.51,99,17:49:49,+71:52:35
13793,Supernova,14.11,60,03:32:33,-39:15:58
13794,GRB,21.62,100,21:03:27,+17:06:50
13795,Supernova,16.87,31,06:05:46,-45:50:35
13796,GRB,19.34,47,16:57:40,-42:06:13
13797,Quasar,16.00,47,19:28:25,+53:21:29
13798,Supernova,21.57,61,02:18:05,-16:34:11
13799,GRB,20.25,2,18:54:45,-47:34:42
13800,Quasar,20.52,83,03:40:13,+19:28:42
13801,GRB,14.80,7,12:32:01,-65:38:20
13802,Supernova,12.49,92,10:13:44,-08:00:38
13803,Supernova,14.50,22,22:10:04,+48:18:45
13804,Quasar,21.14,24,17:57:31,+51:29:03
13805,Quasar,18.28,69,03:51:44,-78:17:58
13806,Quasar,19.51,98,10:58:13,+32:54:23
13807,Ruido,18.76,71,12:40:37,+46:23:34
13808,Supernova,13.71,5,08:59:41,-86:08:33
13809,Ruido,14.06,85,17:00:35,+39:28:34
13810,Quasar,13.47,47,08:54:09,-81:25:49
13811,Ruido,13.80,21,05:27:23,-36:47:22
13812,Quasar,20.18,50,12:35:42,-22:19:43
13813,Quasar,12.46,19,13:59:20,-87:20:14
13814,GRB,15.90,67,23:03:50,-53:18:18
13815,Variable_Star,18.07,9,23:35:54,-06:07:30
13816,GRB,17.14,83,21:29:52,-74:02:52
13817,Variable_Star,12.59,20,16:13:35,-29:13:39
13818,GRB,16.37,97,11:01:34,+16:59:09
13819,Variable_Star,16.60,29,00:38:48,+60:32:18
13820,Ruido,18.31,34,13:03:24,+51:44:37
13821,Supernova,12.78,86,00:16:17,-90:45:19
13822,Variable_Star,15.53,32,17:51:46,-86:51:24
13823,Quasar,19.00,96,03:24:35,-04:59:38
13824,Quasar,19.75,38,12:09:27,-25:11:43
13825,Ruido,13.94,49,23:45:50,-36:29:41
13826,GRB,17.21,56,11:21:15,-10:29:40
13827,GRB,21.71,67,16:50:26,-80:21:35
13828,Variable_Star,19.22,79,05:22:58,+42:21:44
13829,Variable_Star,18.65,24,06:44:45,+61:14:07
13830,GRB,18.87,61,18:43:34,-10:23:25
13831,Quasar,16.57,79,11:58:30,-42:13:53
13832,Supernova,21.59,25,23:32:55,-48:48:39
13833,Quasar,18.58,91,02:45:35,+40:32:18
13834,Supernova,21.89,71,17:52:09,+04:21:08
13835,GRB,18.19,36,22:52:19,-59:51:51
13836,GRB,13.01,68,18:05:20,+28:12:05
13837,Supernova,21.35,64,13:14:37,-42:58:30
13838,Variable_Star,17.00,86,13:31:28,+78:27:20
13839,Supernova,18.34,21,02:43:18,+53:29:24
13840,GRB,13.50,62,05:24:33,+67:57:47
13841,Variable_Star,14.29,78,00:39:16,+66:14:48
13842,Supernova,13.73,26,16:26:53,+72:33:37
13843,Supernova,15.51,11,15:28:16,-46:42:40
13844,Quasar,17.84,63,14:05:51,-22:06:31
13845,Ruido,21.70,76,11:18:55,+40:00:21
13846,Ruido,21.10,92,06:07:15,-24:45:44
13847,Ruido,12.01,46,07:48:02,+77:24:08
13848,Ruido,19.93,23,07:26:12,-79:54:31
13849,Quasar,18.34,53,08:15:26,-43:30:33
13850,Variable_Star,20.79,31,06:30:19,+43:49:07
13851,Ruido,19.49,54,21:32:19,-63:50:46
13852,Supernova,21.06,69,21:53:19,-17:14:34
13853,Quasar,17.12,8,09:02:58,+40:19:28
13854,GRB,12.63,30,04:50:02,+37:45:35
13855,GRB,21.14,43,19:16:20,+00:08:13
13856,Quasar,17.55,48,09:23:59,-02:48:02
13857,Variable_Star,17.32,36,22:34:25,-47:44:16
13858,Supernova,16.48,3,20:29:56,-36:18:12
13859,Ruido,20.06,36,20:37:55,-27:02:19
13860,Supernova,17.27,12,08:59:39,+41:55:13
13861,GRB,13.71,98,10:27:25,-10:20:54
13862,Supernova,18.39,21,14:16:00,+85:09:38
13863,Quasar,17.02,68,05:50:12,-29:12:11
13864,Quasar,21.46,12,05:05:17,-53:30:45
13865,Ruido,21.65,9,12:21:43,+44:58:00
13866,Ruido,21.44,16,09:50:39,-75:03:30
13867,Supernova,15.94,72,11:23:40,+20:37:45
13868,Quasar,20.30,28,15:27:14,+45:59:36
13869,Variable_Star,19.41,57,11:30:30,+28:54:21
13870,Supernova,22.00,41,19:17:48,+09:46:11
13871,Supernova,15.96,82,23:18:38,-43:58:06
13872,Variable_Star,19.22,10,02:12:50,+33:42:20
13873,Supernova,15.60,26,13:40:15,+83:30:33
13874,Ruido,12.62,33,23:16:43,+50:15:02
13875,Variable_Star,17.27,0,12:02:43,+24:08:55
13876,Variable_Star,20.35,64,19:02:59,-75:35:40
13877,Supernova,17.60,18,21:19:15,-49:17:31
13878,Quasar,12.70,80,23:29:19,+89:02:21
13879,Ruido,18.73,51,15:09:20,-39:58:22
13880,Supernova,12.64,98,22:24:31,-64:17:51
13881,Supernova,17.29,15,22:29:13,+40:28:43
13882,GRB,16.80,76,09:12:25,+73:51:34
13883,Supernova,13.40,56,15:25:37,+18:22:01
13884,GRB,17.24,33,23:55:51,-64:50:20
13885,Supernova,17.70,84,02:36:18,+61:01:30
13886,Supernova,21.25,36,20:10:30,-16:48:55
13887,GRB,16.02,30,01:32:49,-18:31:45
13888,Supernova,18.75,60,14:02:10,-10:07:47
13889,Ruido,21.69,80,06:14:43,+24:05:54
13890,GRB,17.06,70,01:32:06,-23:37:38
13891,Supernova,12.24,17,22:17:50,+10:54:53
13892,Ruido,15.50,1,12:06:58,-35:22:13
13893,GRB,12.16,31,22:09:48,+25:13:21
13894,Ruido,18.04,99,09:48:00,+09:45:17
13895,Supernova,15.22,20,06:02:32,-38:33:39
13896,Supernova,20.67,3,11:54:03,+54:50:12
13897,Ruido,16.79,44,23:13:02,+83:36:51
13898,Quasar,13.60,62,06:33:56,-07:50:59
13899,GRB,13.33,55,16:24:24,+37:53:18
13900,Ruido,19.01,15,23:19:38,-17:18:51
13901,Variable_Star,14.69,46,07:14:37,+76:30:10
13902,Quasar,21.74,2,20:59:09,-18:39:33
13903,Quasar,15.69,46,03:07:09,-40:06:28
13904,Quasar,17.12,79,18:57:03,-48:16:17
13905,Quasar,13.99,81,01:03:46,-79:55:46
13906,Supernova,15.22,43,18:08:47,-47:15:55
13907,Variable_Star,17.43,2,21:27:32,+30:13:30
13908,Ruido,16.67,78,00:19:58,+58:22:02
13909,Ruido,16.34,97,08:39:17,+53:25:25
13910,Variable_Star,18.71,69,12:04:13,+08:57:41
13911,GRB,18.21,93,14:20:23,-22:21:42
13912,Supernova,13.85,8,09:47:31,-23:09:10
13913,Ruido,21.48,61,02:32:16,+50:03:20
13914,GRB,18.11,30,16:42:55,+22:17:15
13915,GRB,18.79,63,17:02:48,+56:26:35
13916,Supernova,20.22,76,12:29:42,-70:35:14
13917,Supernova,15.66,30,17:22:54,-84:04:36
13918,Quasar,19.08,92,05:43:35,+63:27:38
13919,Ruido,14.66,8,06:36:54,-87:06:23
13920,Ruido,14.24,98,23:36:20,-43:20:43
13921,GRB,15.85,81,19:20:30,+38:33:13
13922,Supernova,16.19,69,22:05:56,-86:21:33
13923,Quasar,15.70,66,07:05:53,-38:03:30
13924,Ruido,15.18,85,08:29:14,-61:17:34
13925,Ruido,12.10,14,21:19:33,+16:15:38
13926,Variable_Star,14.87,100,02:12:22,+46:31:27
13927,Ruido,20.24,51,03:27:49,+88:49:19
13928,Supernova,21.82,63,19:39:38,+81:34:57
13929,Variable_Star,13.61,22,03:42:30,-61:47:43
13930,Variable_Star,17.54,25,23:11:04,+00:20:32
13931,Supernova,15.34,35,15:33:20,-39:22:59
13932,Quasar,15.18,56,21:49:43,-74:59:25
13933,Variable_Star,13.55,22,07:41:46,+12:40:58
13934,Ruido,13.80,31,04:30:38,+04:10:12
13935,Quasar,16.57,57,20:22:53,-16:15:43
13936,GRB,15.46,72,13:56:52,+49:15:33
13937,Variable_Star,20.32,23,12:28:24,+60:38:55
13938,Variable_Star,13.74,9,16:02:33,-44:53:55
13939,GRB,15.01,18,20:26:31,+15:59:28
13940,Variable_Star,19.68,74,00:19:34,-45:50:02
13941,Ruido,18.74,69,14:09:51,+34:50:53
13942,Supernova,12.96,79,04:14:05,-25:07:31
13943,Quasar,19.06,51,08:09:16,-72:10:35
13944,Ruido,16.33,44,17:05:06,-17:41:15
13945,Supernova,15.84,10,04:37:11,+83:48:26
13946,GRB,13.70,56,13:03:16,-75:25:26
13947,Supernova,17.32,62,23:12:02,-17:55:08
13948,Variable_Star,15.36,84,18:36:13,+70:46:51
13949,GRB,19.45,66,12:47:49,-73:22:53
13950,Supernova,16.54,32,19:49:51,-16:47:03
13951,Variable_Star,13.95,99,14:42:19,-10:30:55
13952,Ruido,15.92,72,12:28:27,-57:01:15
13953,GRB,13.16,62,21:28:04,-49:17:53
13954,GRB,19.01,69,03:09:52,-68:46:35
13955,Variable_Star,14.25,9,09:53:29,-74:25:58
13956,Variable_Star,18.10,99,19:37:06,-14:32:35
13957,Variable_Star,19.66,88,09:50:34,-74:59:44
13958,Quasar,13.11,51,13:33:44,+29:56:38
13959,GRB,12.28,6,03:34:40,-69:23:17
13960,Supernova,20.13,84,19:19:36,+33:43:26
13961,Supernova,20.09,43,23:46:32,+01:20:06
13962,Supernova,12.11,3,21:10:03,+80:17:38
13963,Ruido,16.14,3,21:38:50,+45:26:09
13964,Supernova,13.35,88,19:23:41,-48:23:28
13965,Ruido,20.99,82,21:08:49,+75:02:59
13966,Quasar,21.81,29,15:35:42,+28:30:20
13967,Variable_Star,14.68,79,15:37:55,+08:25:19
13968,Supernova,18.57,71,16:26:36,+03:18:45
13969,Supernova,14.33,79,08:13:46,+22:50:22
13970,Supernova,17.08,89,16:00:09,-08:40:46
13971,Supernova,14.25,20,16:27:51,-16:09:17
13972,GRB,18.85,61,18:01:50,+11:22:03
13973,Supernova,21.94,91,16:19:24,+16:59:25
13974,Ruido,16.55,10,12:50:19,+39:32:47
13975,Variable_Star,21.59,96,20:58:38,-06:45:40
13976,Supernova,15.17,3,08:39:01,-42:21:21
13977,Ruido,21.44,35,02:41:48,-53:12:38
13978,Variable_Star,21.23,19,07:29:09,-40:21:07
13979,Quasar,20.29,89,14:08:12,+22:30:51
13980,Ruido,19.67,20,00:26:08,-25:32:50
13981,GRB,19.56,4,19:17:57,-90:36:27
13982,GRB,20.97,83,06:49:39,-60:24:47
13983,Supernova,12.35,29,05:41:03,-13:42:30
13984,Variable_Star,12.68,5,09:14:48,-08:02:05
13985,Variable_Star,12.49,72,21:12:36,+38:29:25
13986,Supernova,18.63,84,03:02:52,-11:15:33
13987,Variable_Star,18.85,27,23:15:20,-82:40:34
13988,Quasar,13.37,62,22:33:40,+30:27:52
13989,Supernova,13.62,36,17:31:01,+09:40:03
13990,Variable_Star,13.16,32,23:36:00,-44:36:15
13991,Variable_Star,18.59,95,04:30:04,+52:28:38
13992,Variable_Star,13.43,9,07:25:15,+35:08:46
13993,Ruido,18.89,46,18:06:34,-72:06:11
13994,GRB,15.61,80,08:57:27,-33:07:58
13995,Variable_Star,21.23,44,01:22:34,-65:42:00
13996,Supernova,16.05,14,04:07:50,+24:54:56
13997,Supernova,12.17,5,09:07:24,-56:29:22
13998,Ruido,20.18,51,14:13:25,-81:15:48
13999,Ruido,16.06,52,15:48:55,+52:59:03
14000,Ruido,18.23,97,13:50:58,+23:13:06
14001,GRB,16.19,61,09:03:25,+76:40:38
14002,Supernova,19.25,91,03:21:18,+32:00:07
14003,Ruido,19.98,10,15:25:43,+21:00:33
14004,Variable_Star,18.38,79,16:40:12,-35:05:16
14005,Ruido,12.21,95,08:22:40,-40:32:01
14006,Variable_Star,14.13,3,17:48:49,+56:28:15
14007,Variable_Star,12.87,27,02:41:54,+69:23:35
14008,GRB,19.00,69,08:25:42,-35:48:04
14009,Quasar,12.86,61,00:40:49,-83:23:38
14010,Quasar,14.05,11,03:44:11,-18:50:52
14011,Supernova,19.28,27,21:49:58,+14:11:24
14012,Supernova,16.93,21,08:28:17,+85:28:58
14013,Quasar,17.16,37,10:23:34,+09:31:18
14014,Ruido,21.24,15,15:13:53,+72:07:42
14015,Quasar,19.06,90,06:59:23,-02:21:51
14016,Ruido,15.34,33,18:08:50,-68:34:14
14017,Ruido,13.35,76,00:53:41,-59:31:54
14018,GRB,16.25,4,18:18:44,+29:34:44
14019,GRB,12.73,9,21:51:25,-48:37:34
14020,GRB,19.46,15,07:26:17,-76:27:10
14021,Ruido,18.33,69,16:41:06,+40:27:24
14022,Variable_Star,13.24,100,05:10:04,-35:04:55
14023,Ruido,15.18,55,07:24:17,-08:43:44
14024,Ruido,20.10,20,21:34:49,+18:15:31
14025,Ruido,21.81,99,03:27:06,-66:39:17
14026,Supernova,21.69,36,03:42:41,+33:01:05
14027,Quasar,16.77,82,17:13:37,+75:08:12
14028,Ruido,19.39,46,06:27:26,-43:35:53
14029,Supernova,19.30,55,15:56:31,-86:04:13
14030,Ruido,19.60,25,19:44:43,+20:27:56
14031,Supernova,15.81,8,10:07:49,+72:24:16
14032,Supernova,18.75,88,05:03:36,+51:42:32
14033,Supernova,19.35,62,12:26:22,+51:14:06
14034,Variable_Star,20.52,58,11:05:57,+07:31:05
14035,Supernova,16.29,50,15:46:10,+03:00:13
14036,GRB,19.88,94,15:05:40,-41:38:07
14037,Ruido,16.21,36,18:56:12,-28:23:17
14038,Supernova,21.37,83,09:17:15,+71:56:01
14039,GRB,16.59,2,07:34:49,-46:14:54
14040,Quasar,17.17,55,00:10:58,-20:56:54
14041,Ruido,14.82,30,21:35:14,+40:58:32
14042,Quasar,20.83,48,00:57:56,-84:15:30
14043,Quasar,17.11,76,18:25:16,-34:27:26
14044,Supernova,20.59,38,04:27:39,-04:21:14
14045,Ruido,12.88,23,05:04:06,+40:04:04
14046,Ruido,13.14,34,04:57:51,+77:43:16
14047,Supernova,12.44,75,15:19:36,-86:30:03
14048,Ruido,21.85,42,22:42:30,-60:56:34
14049,Supernova,18.74,66,08:20:46,+35:30:44
14050,Variable_Star,16.41,47,19:38:30,+12:17:50
14051,GRB,15.19,34,05:00:19,+29:56:01
14052,GRB,13.08,98,18:23:39,-15:44:59
14053,GRB,16.39,50,22:59:56,-18:48:35
14054,Quasar,15.82,88,18:33:11,-72:47:12
14055,Variable_Star,16.57,14,11:38:15,-10:23:38
14056,GRB,20.11,38,02:00:49,+14:56:48
14057,Variable_Star,15.41,62,02:15:00,+86:01:33
14058,GRB,13.28,35,09:33:48,+04:01:26
14059,Ruido,16.74,84,10:34:38,+54:39:38
14060,Ruido,14.40,59,10:45:55,-80:52:11
14061,GRB,20.50,21,14:01:20,+85:24:54
14062,Ruido,21.32,94,05:42:24,-80:07:58
14063,Ruido,21.27,64,08:33:52,+79:59:38
14064,Quasar,12.51,51,01:06:21,-41:44:23
14065,Ruido,19.06,79,12:29:43,-09:42:25
14066,Quasar,19.73,56,20:28:28,-05:50:02
14067,Supernova,19.77,2,23:38:04,-01:42:11
14068,Quasar,21.78,93,05:35:37,-85:06:07
14069,Ruido,17.63,84,04:25:36,+42:15:05
14070,Supernova,19.42,93,06:05:42,-40:05:20
14071,Supernova,17.88,5,13:26:01,-04:40:37
14072,GRB,19.08,73,05:27:17,-79:38:43
14073,Ruido,15.79,99,18:35:43,+33:51:49
14074,Supernova,13.31,92,17:29:29,+50:02:56
14075,Quasar,17.21,62,10:37:19,-60:51:47
14076,Variable_Star,21.29,43,04:36:48,-60:21:24
14077,Quasar,12.47,26,17:25:23,+23:09:52
14078,GRB,21.45,93,01:45:26,+34:11:04
14079,GRB,15.63,94,19:49:52,-46:00:28
14080,GRB,13.79,84,11:04:52,+39:47:18
14081,GRB,16.20,47,23:32:25,+74:37:10
14082,Supernova,15.14,37,10:20:44,-23:08:33
14083,Supernova,15.94,57,17:26:45,+09:54:49
14084,Variable_Star,18.34,62,17:44:02,-51:44:35
14085,Ruido,18.48,20,19:00:31,-56:26:51
14086,Quasar,20.19,0,11:03:24,-80:46:51
14087,Quasar,15.29,77,15:45:23,-46:30:08
14088,Supernova,19.28,88,20:22:31,-77:11:31
14089,Variable_Star,15.77,98,10:18:47,-08:47:51
14090,Quasar,20.46,64,17:39:57,-05:17:43
14091,Quasar,17.35,23,00:49:57,+70:41:19
14092,Variable_Star,19.61,52,22:21:53,+75:48:11
14093,Ruido,14.71,99,13:08:49,-54:50:29
14094,GRB,15.24,78,21:11:18,-68:12:07
14095,GRB,13.02,81,10:30:34,+78:27:55
14096,Quasar,15.77,74,00:05:00,-89:39:08
14097,Quasar,20.52,100,07:01:18,-73:54:30
14098,Variable_Star,12.31,73,12:07:49,-29:32:20
14099,Quasar,16.69,81,20:17:10,+15:19:15
14100,Variable_Star,15.35,92,17:10:46,+41:30:47
14101,GRB,18.02,70,13:00:43,-40:32:50
14102,GRB,20.83,38,10:47:50,-44:38:08
14103,Variable_Star,14.26,47,16:49:48,+21:33:58
14104,Supernova,14.86,48,04:19:05,+66:53:05
14105,Variable_Star,13.68,64,10:16:31,+56:43:18
14106,Ruido,21.88,96,19:25:11,-41:07:00
14107,GRB,19.45,56,01:08:50,+08:18:10
14108,Ruido,13.81,6,17:46:13,-25:12:30
14109,Quasar,12.30,24,04:41:13,-62:29:39
14110,Supernova,19.72,78,08:51:31,+73:54:39
14111,Ruido,16.62,97,22:05:08,+88:49:55
14112,Supernova,13.93,14,17:04:10,+84:16:51
14113,GRB,16.37,36,20:46:07,+22:07:59
14114,GRB,12.37,90,19:47:21,+48:43:27
14115,Quasar,19.17,28,20:56:28,+86:40:33
14116,GRB,18.37,84,00:49:16,-23:40:03
14117,Variable_Star,15.06,18,11:27:12,-21:15:00
14118,Ruido,12.25,73,04:56:26,-02:47:23
14119,Quasar,19.68,5,12:55:41,-27:56:31
