ID,Tipo,Mag,Prob,RA,DEC
20889,Quasar,12.02,83,20:07:46,+27:01:21
20890,Quasar,14.77,69,21:10:31,+28:47:36
20891,Supernova,13.62,41,05:55:37,-34:55:13
20892,Quasar,17.18,51,10:24:30,-39:15:37
20893,GRB,21.03,65,09:51:55,-73:44:05
20894,Ruido,16.07,89,05:36:02,+25:50:58
20895,Supernova,13.47,90,11:01:24,-90:28:49
20896,Variable_Star,19.65,6,03:49:58,+52:13:50
20897,Ruido,15.23,58,19:56:59,+35:10:35
20898,Ruido,20.24,43,17:05:34,+19:35:35
20899,GRB,17.97,7,20:06:50,+72:14:39
20900,Quasar,12.39,89,17:45:12,-38:34:09
20901,Supernova,14.69,34,21:00:09,-35:43:15
20902,Quasar,15.34,85,11:21:26,+10:11:33
20903,Supernova,12.95,81,01:58:50,+80:41:35
20904,GRB,21.77,17,07:15:26,+28:08:27
20905,Quasar,16.43,18,01:19:30,+77:48:52
20906,Supernova,15.72,5,22:46:09,+42:49:07
20907,Variable_Star,19.73,81,04:55:47,-27:14:02
20908,Ruido,21.05,17,05:43:37,-14:48:56
20909,Quasar,19.33,76,19:06:07,+64:02:54
20910,GRB,19.79,73,03:21:30,+79:32:25
20911,Ruido,20.98,68,18:41:35,+79:55:18
20912,Variable_Star,15.54,11,12:17:50,-42:05:57
20913,Variable_Star,21.50,100,07:57:46,-84:05:08
20914,Variable_Star,12.33,68,23:45:34,+27:31:16
20915,Supernova,16.63,20,13:01:33,+29:31:50
20916,Variable_Star,20.01,94,11:12:53,-07:30:50
20917,Supernova,17.40,94,09:04:58,-79:02:43
20918,Ruido,18.97,25,21:55:42,-70:28:44
20919,Ruido,13.42,26,12:39:04,-10:07:16
20920,Supernova,17.84,78,04:49:19,-70:12:23
20921,GRB,14.65,44,19:54:08,-79:49:04
20922,Ruido,21.31,55,12:35:41,+49:06:20
20923,Quasar,17.55,46,02:53:02,+70:03:52
20924,Supernova,13.79,7,14:15:20,-83:04:15
20925,GRB,13.42,7,05:54:00,+53:25:35
20926,Variable_Star,14.03,71,20:02:15,-36:09:08
20927,Supernova,12.51,21,05:15:23,-36:51:39
20928,Ruido,21.02,74,21:04:52,+83:19:47
20929,Quasar,13.27,22,13:37:25,-41:27:28
20930,Variable_Star,19.54,63,16:06:40,+71:19:56
20931,Supernova,18.32,80,22:16:42,+33:10:47
20932,Variable_Star,13.39,11,08:06:14,+13:40:51
20933,GRB,21.48,31,11:29:03,-72:10:10
20934,Ruido,12.72,50,17:21:07,+04:18:24
20935,Supernova,21.98,58,00:33:43,-68:55:49
20936,Supernova,16.97,50,05:29:26,+06:58:55
20937,Variable_Star,12.69,10,18:51:10,-42:34:32
20938,Supernova,12.99,86,19:19:51,-21:20:24
20939,GRB,16.63,33,22:49:49,-12:03:19
20940,Quasar,17.83,30,19:10:21,+75:57:13
20941,GRB,14.18,80,15:36:53,-01:25:13
20942,Supernova,20.08,56,18:54:01,-73:50:50
20943,Quasar,14.84,90,06:09:28,+10:58:39
20944,Quasar,21.02,62,03:00:49,+77:38:26
20945,Quasar,13.35,87,01:28:40,+18:14:35
20946,Ruido,15.43,44,11:16:43,-24:31:53
20947,Quasar,12.86,88,12:00:46,-67:08:46
20948,Quasar,12.81,42,09:54:33,-40:56:02
20949,Quasar,17.48,28,13:10:37,+89:38:53
20950,Ruido,12.10,42,14:51:30,-03:22:31
20951,Supernova,17.10,67,00:28:44,-09:53:39
20952,GRB,13.70,60,00:07:08,-33:40:19
20953,Quasar,18.79,96,20:24:57,-43:00:49
20954,Ruido,17.04,20,06:46:43,+82:48:11
20955,Ruido,14.61,7,08:16:14,+82:18:22
20956,GRB,18.29,6,10:34:44,-22:24:08
20957,Supernova,18.70,15,04:26:39,-21:43:25
20958,GRB,18.91,23,07:23:29,-24:45:45
20959,Ruido,19.18,7,23:49:42,-80:15:16
20960,Quasar,18.35,68,22:59:21,-73:09:47
20961,Ruido,17.47,53,04:38:12,-14:56:36
20962,Quasar,15.12,37,16:55:05,+45:55:54
20963,Variable_Star,21.90,17,17:47:48,-17:43:47
20964,Ruido,20.31,96,13:35:29,-76:46:08
20965,Supernova,14.04,8,21:07:23,-40:48:19
20966,Supernova,17.63,26,06:01:15,-09:44:02
20967,Supernova,13.58,78,01:55:36,+89:28:11
20968,Variable_Star,17.53,98,15:50:10,+40:45:18
20969,GRB,12.38,11,10:24:40,+38:41:41
20970,Quasar,13.47,44,00:24:35,+51:27:31
20971,Supernova,16.47,100,14:56:32,+11:34:23
20972,Ruido,15.05,15,01:25:11,-61:53:35
20973,Quasar,18.01,29,12:34:26,+85:34:50
20974,Variable_Star,15.65,29,02:45:44,-76:20:40
20975,Ruido,21.09,26,00:39:33,-60:42:59
20976,Supernova,20.70,88,22:42:28,-47:14:02
20977,Ruido,14.13,63,12:47:59,+55:52:44
20978,Variable_Star,21.55,9,05:34:00,-03:35:39
20979,GRB,19.66,36,01:07:14,+76:04:56
20980,Variable_Star,15.16,18,10:59:23,-76:30:10
20981,GRB,15.23,5,19:52:00,+74:06:35
20982,Quasar,17.89,18,13:38:57,+79:41:04
20983,GRB,18.13,15,02:00:28,-36:28:27
20984,Ruido,17.46,98,21:37:17,+77:26:10
20985,Quasar,15.53,27,12:16:51,+38:50:30
20986,Ruido,19.85,19,17:57:48,+71:04:49
20987,Supernova,15.78,28,19:04:49,+53:56:26
20988,GRB,20.78,89,06:49:14,+05:20:30
20989,Supernova,12.61,35,21:43:08,-77:28:05
20990,Quasar,15.69,17,16:43:33,+86:33:37
20991,Quasar,15.51,58,06:26:27,-65:42:16
20992,Supernova,14.36,62,21:37:40,-47:30:24
20993,Supernova,17.92,89,11:28:15,+28:09:59
20994,Supernova,13.46,54,20:57:53,-15:12:20
20995,Quasar,15.54,3,03:44:16,+48:37:53
20996,Variable_Star,20.66,41,20:14:00,+43:43:28
20997,Quasar,15.85,65,23:35:47,+03:26:44
20998,Variable_Star,20.61,96,17:44:18,+50:53:02
20999,GRB,18.59,67,22:06:32,-24:57:47
21000,Supernova,19.07,51,20:42:53,-01:40:29
21001,Supernova,13.97,94,00:36:47,+87:20:32
21002,Supernova,13.28,42,08:11:05,-88:08:11
21003,Variable_Star,17.09,15,08:53:51,+62:44:33
21004,Ruido,14.36,24,05:31:26,-59:33:02
21005,Quasar,17.42,39,12:50:31,+77:11:42
21006,GRB,14.00,85,04:45:21,-25:05:14
21007,Supernova,21.31,98,18:40:12,-85:54:44
21008,Variable_Star,12.85,29,12:03:49,+74:33:40
21009,Variable_Star,16.93,86,03:30:03,+87:42:48
21010,Supernova,12.76,90,13:18:49,+09:05:29
21011,Ruido,13.25,41,12:35:29,+52:07:32
21012,Ruido,12.32,11,07:27:36,-63:36:06
21013,Supernova,17.90,83,00:55:54,+73:30:12
21014,Ruido,12.61,29,05:49:25,+24:19:01
21015,GRB,13.26,14,16:44:10,+52:02:38
21016,Supernova,13.96,24,12:24:49,-31:25:45
21017,Supernova,15.29,26,10:03:19,+41:17:09
21018,GRB,21.29,49,04:03:36,-34:44:21
21019,Variable_Star,17.31,41,02:55:36,-25:25:00
21020,GRB,19.60,43,22:59:45,-51:25:49
21021,Variable_Star,13.60,11,16:18:02,-56:29:05
21022,Quasar,19.99,84,04:16:22,+14:24:17
21023,GRB,19.64,73,04:57:29,+22:54:28
21024,Supernova,13.34,91,04:40:04,-34:23:22
21025,Supernova,17.79,87,10:23:40,-38:33:56
21026,Ruido,13.39,35,23:19:06,+34:31:04
21027,GRB,13.42,99,15:31:07,+12:43:48
21028,Ruido,12.41,19,00:23:46,+69:50:09
21029,Variable_Star,13.41,72,12:48:51,+63:46:10
21030,Quasar,16.60,70,01:38:50,-85:17:21
21031,GRB,20.64,8,22:29:07,-64:31:31
21032,Quasar,16.04,37,01:57:30,+50:27:19
21033,Ruido,15.16,8,19:17:32,+01:19:11
21034,Supernova,15.64,48,16:31:20,+52:28:50
21035,Quasar,18.19,36,10:31:46,+56:36:43
21036,Supernova,15.83,18,15:01:30,+41:49:47
21037,Supernova,15.39,12,11:40:28,+80:23:00
21038,Supernova,13.79,47,03:06:05,+00:32:37
21039,Supernova,15.62,22,23:41:36,-59:20:37
21040,Ruido,12.66,46,11:20:47,+15:48:28
21041,GRB,19.56,87,01:02:02,+07:11:08
21042,Ruido,18.87,70,06:57:03,-04:56:44
21043,GRB,13.23,8,17:48:08,-58:15:29
21044,Quasar,20.48,30,11:54:03,-32:58:06
21045,Supernova,17.21,29,12:09:58,-52:24:56
21046,Supernova,20.95,88,00:59:00,-73:42:48
21047,Supernova,20.87,6,17:51:55,-85:19:49
21048,GRB,18.54,82,04:01:20,-03:32:29
21049,Variable_Star,19.63,90,09:02:47,-40:03:46
21050,Supernova,13.46,49,02:23:22,-63:07:14
21051,GRB,13.54,57,21:14:13,+38:26:14
21052,GRB,21.23,80,12:23:33,-12:47:35
21053,Supernova,12.64,65,00:20:47,-01:25:10
21054,Quasar,17.88,30,02:39:27,+32:33:41
21055,Quasar,14.80,13,03:19:03,+80:52:26
21056,Variable_Star,15.04,23,02:32:17,+43:32:38
21057,Variable_Star,12.43,7,17:54:39,-88:01:19
21058,Variable_Star,19.11,89,03:36:09,-37:45:29
21059,Supernova,19.06,36,19:12:40,-86:18:12
21060,Supernova,12.54,75,23:35:47,-85:18:42
21061,Ruido,15.14,74,00:46:26,+71:56:03
21062,GRB,14.40,82,13:35:31,+76:23:44
21063,Variable_Star,16.15,4,19:44:06,+07:41:41
21064,Supernova,19.28,99,00:25:18,+49:26:05
21065,Supernova,15.35,2,06:23:16,-72:57:51
21066,Ruido,20.83,25,08:28:39,-16:16:23
21067,Variable_Star,20.08,9,04:08:49,-56:10:14
21068,Variable_Star,21.55,68,13:10:00,+19:27:24
21069,Quasar,17.67,37,17:11:15,+87:33:43
21070,Ruido,21.78,100,01:29:48,-65:41:56
21071,Quasar,20.90,12,04:23:04,+68:58:15
21072,Quasar,17.80,72,07:27:17,+32:11:29
21073,Quasar,13.80,4,15:49:01,+29:52:31
21074,Variable_Star,12.18,21,09:58:06,+05:10:29
21075,Ruido,12.62,46,20:57:02,+15:15:29
21076,Quasar,21.47,69,08:53:52,-17:32:42
21077,Variable_Star,14.12,58,22:40:35,-61:05:34
21078,Supernova,18.23,76,18:14:49,-50:06:46
21079,Supernova,18.89,4,18:33:59,-09:55:52
21080,Supernova,15.29,42,00:45:37,+20:42:18
21081,Supernova,20.76,40,18:08:01,+07:54:15
21082,Supernova,13.29,36,03:23:03,-58:09:36
21083,GRB,18.11,54,00:56:51,-08:58:37
21084,GRB,17.82,34,09:47:12,+54:34:21
21085,Quasar,13.20,26,02:28:23,-09:37:47
21086,Variable_Star,19.98,95,02:57:33,+27:59:29
21087,Variable_Star,16.57,46,03:32:02,-03:57:50
21088,Ruido,19.55,41,01:35:32,-32:40:00
21089,Ruido,13.29,64,12:37:25,-10:44:23
21090,GRB,16.00,39,11:55:51,+82:03:24
21091,GRB,17.50,35,20:14:06,-45:18:41
21092,Ruido,18.31,37,19:20:29,-12:51:07
21093,Quasar,15.01,88,06:18:16,+29:47:11
21094,Variable_Star,19.53,26,21:45:48,-43:35:03
21095,Supernova,20.42,37,01:37:59,-12:25:20
21096,Quasar,20.65,20,01:44:30,+79:00:48
21097,Supernova,18.61,60,09:10:21,+31:05:06
21098,Variable_Star,15.57,70,13:43:32,+74:47:10
21099,Quasar,14.30,60,06:09:27,-08:13:11
21100,Quasar,13.69,19,18:23:51,-25:48:01
21101,Ruido,16.82,12,19:58:28,+04:31:12
21102,GRB,16.35,0,05:20:14,+58:36:23
21103,Supernova,12.68,63,11:01:47,+32:47:11
21104,Variable_Star,13.61,99,13:52:28,+34:42:26
21105,GRB,14.28,96,09:17:23,-20:31:44
21106,Ruido,15.48,35,00:38:25,+27:07:26
21107,Variable_Star,19.97,24,15:19:24,+22:54:17
21108,GRB,17.96,100,12:46:13,-01:09:30
21109,Quasar,17.50,3,15:10:22,+87:12:00
21110,Variable_Star,20.61,13,20:18:55,-73:56:15
21111,Variable_Star,17.76,16,18:40:45,+50:12:31
21112,Quasar,19.09,69,12:36:14,+07:14:25
21113,Quasar,14.23,62,22:37:29,-79:28:47
21114,Quasar,17.80,75,06:04:19,-14:52:59
21115,GRB,18.51,20,17:38:54,-17:09:30
21116,Ruido,18.99,76,01:37:58,+33:33:36
21117,GRB,18.20,8,23:36:39,+38:52:44
21118,GRB,14.98,62,00:28:16,-48:11:55
21119,GRB,18.06,7,15:15:46,-15:18:23
21120,Supernova,12.03,95,23:10:34,-75:08:11
21121,Ruido,20.53,6,11:53:21,-69:54:50
21122,Supernova,13.50,3,07:17:38,-20:57:53
21123,GRB,15.82,21,13:46:12,+02:46:23
21124,GRB,20.59,53,06:36:22,-31:06:16
21125,Ruido,14.26,18,12:36:20,+11:55:38
21126,Supernova,15.15,60,02:28:58,-33:02:45
21127,Variable_Star,17.59,53,22:38:23,-09:54:59
21128,Quasar,14.41,10,02:55:19,-38:27:56
21129,Ruido,12.20,87,06:13:11,+64:20:40
21130,Quasar,18.55,71,14:11:16,-69:06:54
21131,Variable_Star,17.64,83,12:23:04,+19:30:59
21132,Quasar,19.94,45,21:25:28,+46:40:42
21133,Quasar,17.39,3,14:22:41,-32:58:52
21134,Variable_Star,12.90,100,12:35:33,-30:06:57
21135,Variable_Star,19.15,46,09:39:15,+62:32:40
21136,Supernova,14.97,36,00:14:53,-81:51:16
21137,Ruido,13.73,24,15:46:19,+21:16:55
21138,GRB,18.09,3,03:00:44,+17:24:24
21139,Quasar,14.49,95,12:33:14,+69:34:28
21140,Ruido,18.29,33,01:22:30,-37:59:16
21141,Ruido,18.17,55,13:47:09,+15:55:09
21142,Supernova,17.26,57,17:22:49,+33:54:22
21143,Quasar,19.92,97,09:34:35,+44:37:57
21144,Supernova,21.22,97,12:32:34,-77:06:22
21145,Supernova,18.88,30,09:01:49,+83:46:12
21146,Ruido,16.56,11,04:23:54,-68:48:28
21147,Ruido,17.47,10,16:47:01,+25:19:34
21148,Supernova,15.96,68,14:37:21,+71:01:23
21149,Ruido,21.85,15,22:46:36,-82:56:59
21150,Quasar,12.63,80,10:46:20,+06:27:08
21151,Variable_Star,13.01,47,03:19:51,+55:54:29
21152,GRB,20.10,51,13:32:29,+38:28:15
21153,Supernova,17.15,20,07:27:15,-67:53:02
21154,Variable_Star,16.30,50,14:59:36,-74:07:55
21155,Quasar,21.37,84,10:06:39,+81:40:11
21156,Variable_Star,15.84,66,17:42:10,+75:02:38
21157,GRB,13.70,53,05:38:57,+41:15:57
21158,Supernova,15.53,8,06:18:01,-72:45:07
21159,Ruido,19.07,80,22:09:10,+17:52:53
21160,Ruido,19.91,94,09:58:06,+77:11:44
21161,Quasar,21.30,1,20:15:21,+77:31:40
21162,Quasar,18.33,42,01:23:07,+65:19:17
21163,GRB,21.20,16,22:41:57,+66:05:55
21164,Quasar,12.18,12,17:54:03,+41:45:19
21165,GRB,18.86,85,18:37:28,-56:42:52
21166,Supernova,17.68,19,14:36:06,+50:32:48
21167,Ruido,16.13,89,15:23:54,+51:06:48
21168,Quasar,20.32,57,03:55:15,-89:41:53
21169,Variable_Star,20.91,59,08:13:09,+10:49:46
21170,Ruido,18.12,31,11:20:43,-26:00:06
21171,Supernova,19.90,21,01:37:02,+26:47:58
21172,Quasar,19.99,67,19:17:33,-20:39:46
21173,Variable_Star,14.10,61,07:52:13,+25:21:34
21174,Supernova,19.11,58,11:58:21,+35:02:59
21175,Ruido,18.95,79,17:36:34,-20:23:52
21176,Quasar,19.89,53,17:20:44,-28:39:37
21177,Variable_Star,15.04,98,03:40:41,+39:09:39
21178,GRB,20.53,71,01:35:23,+64:18:59
21179,Variable_Star,19.06,40,07:39:11,+61:23:31
21180,Variable_Star,19.38,19,04:18:29,-59:27:10
21181,Quasar,13.69,32,12:15:10,-51:19:46
21182,Ruido,13.88,9,14:37:47,-87:56:27
21183,Supernova,19.87,85,17:22:35,+76:34:53
21184,Variable_Star,19.42,35,14:36:30,+73:07:46
21185,GRB,15.40,9,20:57:17,+81:34:54
21186,Ruido,17.97,86,04:48:38,-81:32:00
21187,Ruido,16.59,58,12:52:19,+68:27:55
21188,Supernova,15.74,4,03:27:23,-44:19:20
21189,Variable_Star,14.72,93,10:01:31,-34:13:19
21190,Quasar,14.72,86,23:54:18,+09:26:11
21191,Quasar,15.24,66,19:43:01,+62:53:29
21192,Supernova,13.45,82,13:41:05,-01:08:06
21193,GRB,16.63,32,08:25:35,-55:23:30
21194,Variable_Star,21.53,95,16:49:16,-25:38:59
21195,Supernova,16.81,88,21:42:01,+35:17:42
21196,Ruido,19.85,86,21:48:19,-53:08:44
21197,Quasar,15.38,14,07:51:05,-43:33:55
21198,Variable_Star,21.18,57,12:18:02,-17:11:45
21199,Variable_Star,20.92,4,03:40:49,-90:33:37
21200,Supernova,19.70,78,01:34:06,-51:53:57
21201,Supernova,13.51,52,06:41:26,+56:12:44
21202,Quasar,18.18,95,14:02:50,+29:11:30
21203,Variable_Star,13.92,6,03:30:50,+72:35:24
21204,GRB,20.08,30,23:07:27,-01:22:08
21205,Quasar,13.93,35,16:03:58,+22:40:01
21206,Variable_Star,15.39,21,23:50:24,-84:57:55
21207,Quasar,20.70,51,06:53:18,+16:52:26
21208,GRB,15.67,82,04:18:00,+07:59:03
21209,Variable_Star,18.10,74,12:04:04,+43:02:54
21210,GRB,12.69,88,01:56:44,+11:13:38
21211,Quasar,20.19,50,07:51:52,-66:03:10
21212,GRB,17.93,15,05:06:46,+81:38:50
21213,GRB,15.73,88,22:30:56,+58:34:52
21214,Variable_Star,13.32,11,05:00:55,+39:19:47
21215,Variable_Star,16.64,85,18:36:26,+75:49:32
21216,Ruido,19.81,18,12:48:33,-19:45:04
21217,Supernova,17.89,64,05:10:46,-31:22:46
21218,Supernova,12.99,10,01:41:33,+73:26:10
21219,Supernova,15.68,0,21:03:47,-77:34:36
21220,Ruido,21.79,36,16:19:57,-30:32:07
21221,GRB,20.72,50,21:08:35,+86:11:17
21222,Variable_Star,13.00,74,17:26:06,+41:20:09
21223,Variable_Star,16.23,74,02:03:43,-04:45:02
21224,Variable_Star,12.87,58,13:11:27,-81:04:35
21225,Ruido,12.47,78,22:35:52,+30:19:19
21226,Ruido,12.46,68,22:33:05,+31:40:09
21227,Supernova,13.58,91,10:35:59,-87:08:10
21228,Variable_Star,13.90,24,01:50:17,+60:46:53
21229,Ruido,16.47,20,01:13:14,+39:09:48
21230,Quasar,20.36,49,23:14:38,+66:40:14
21231,Quasar,18.92,38,00:09:34,-40:13:24
21232,Variable_Star,12.56,18,11:46:37,+29:48:51
21233,Quasar,17.33,1,17:20:50,-52:18:04
21234,Quasar,13.83,76,02:02:26,-05:04:36
21235,GRB,15.62,83,10:56:53,+23:23:39
21236,Supernova,12.64,47,02:58:00,-69:42:21
21237,Quasar,21.17,67,01:46:51,+54:52:53
21238,Supernova,15.58,98,20:24:20,+34:51:16
21239,Variable_Star,16.84,67,05:44:44,+37:51:42
21240,Ruido,21.77,41,01:56:19,+43:59:06
21241,Variable_Star,20.00,100,11:03:20,-07:54:45
21242,Ruido,18.10,61,01:11:05,+43:25:49
21243,Variable_Star,13.38,69,04:51:39,+19:55:36
21244,Quasar,18.68,60,01:15:24,-83:45:27
21245,Supernova,14.15,37,03:00:58,+44:05:10
21246,Quasar,20.27,60,16:18:44,-27:29:35
21247,GRB,13.04,52,15:02:11,-49:05:26
21248,Ruido,13.35,20,02:31:24,-08:40:25
21249,Variable_Star,16.17,51,14:15:20,-52:55:38
21250,Quasar,14.74,14,12:17:14,-80:55:17
21251,Supernova,13.47,38,16:46:31,+70:51:02
21252,Supernova,15.27,72,17:46:07,-46:23:23
21253,Variable_Star,17.96,30,05:32:34,-23:05:52
21254,Ruido,13.42,79,21:23:56,-37:04:42
21255,Quasar,21.69,58,20:16:54,+12:00:40
21256,Ruido,14.61,6,02:51:39,-20:05:12
21257,Quasar,16.62,29,20:05:25,+22:59:48
21258,Variable_Star,14.96,90,06:06:51,+63:57:08
21259,Ruido,17.36,15,10:14:24,-01:19:15
21260,GRB,19.12,35,08:40:48,+26:31:53
21261,GRB,13.42,90,21:42:11,+50:58:17
21262,Ruido,20.31,26,18:35:48,+77:01:02
21263,Supernova,17.29,36,14:41:04,+80:02:45
21264,Ruido,18.86,27,15:45:24,+08:38:06
21265,Ruido,16.30,9,00:04:55,-35:50:30
21266,GRB,19.79,55,03:07:04,+01:43:45
21267,Variable_Star,18.70,80,07:25:29,+18:04:14
21268,GRB,18.31,90,03:22:19,-51:24:23
21269,GRB,19.18,24,15:49:01,-53:58:08
21270,Supernova,16.76,87,00:03:32,+61:23:57
21271,Supernova,21.90,4,13:00:40,-06:08:02
21272,Ruido,15.57,46,04:30:10,-11:09:00
21273,Variable_Star,15.70,98,14:39:26,-04:41:30
21274,GRB,17.33,90,23:51:52,-87:26:53
21275,Ruido,21.07,2,17:42:22,-53:53:53
21276,Supernova,15.41,4,09:48:24,-25:25:04
21277,Quasar,20.98,76,07:54:17,-53:53:09
21278,GRB,21.10,59,23:36:29,-90:21:11
21279,Supernova,17.62,9,06:56:26,-34:20:14
21280,Ruido,19.02,67,19:30:33,+10:49:28
21281,Quasar,12.43,36,00:08:16,+16:07:52
21282,GRB,13.21,24,06:30:47,-21:46:44
21283,Quasar,12.89,8,01:49:47,+42:37:18
21284,Supernova,13.76,13,18:01:10,-65:01:18
21285,Variable_Star,18.16,43,07:42:33,+07:59:03
21286,Supernova,15.69,84,02:11:55,-59:15:44
21287,Quasar,21.99,36,06:18:32,-18:04:33
21288,Variable_Star,14.24,59,21:38:12,-32:56:54
21289,Quasar,16.85,90,22:49:15,+48:54:27
21290,Ruido,12.85,72,10:02:42,+53:18:00
21291,Supernova,19.09,9,21:17:19,-04:11:57
21292,Ruido,17.11,91,14:23:23,-03:19:13
21293,Ruido,13.02,13,04:47:12,+74:13:15
21294,Ruido,12.28,57,15:21:16,+43:15:34
21295,GRB,19.38,76,00:25:15,+79:01:39
21296,Supernova,17.03,99,13:14:05,+33:26:52
21297,Quasar,15.66,11,03:59:08,+42:38:30
21298,GRB,15.88,76,14:27:29,-29:29:55
21299,Ruido,16.25,94,06:45:26,-46:19:41
21300,Supernova,12.05,14,05:54:30,-32:04:30
21301,Variable_Star,20.14,14,23:49:31,+40:25:59
21302,Supernova,19.63,47,03:22:53,-77:37:39
21303,Variable_Star,20.75,98,04:12:58,-29:25:53
21304,Quasar,19.42,97,08:12:46,-01:10:36
21305,GRB,20.98,2,00:06:47,-03:15:09
21306,Supernova,15.28,80,00:50:40,-89:02:52
21307,Quasar,15.90,29,20:14:01,+60:35:14
21308,Ruido,12.86,41,05:06:18,-46:07:25
21309,GRB,18.15,68,04:59:00,+89:01:51
21310,Ruido,12.39,90,12:01:17,+58:53:31
21311,Quasar,19.34,11,02:20:12,+01:33:18
21312,Quasar,20.15,44,05:51:03,+76:03:03
21313,Quasar,12.60,8,18:43:07,+31:15:09
21314,Quasar,12.86,4,11:56:46,+19:02:07
21315,Quasar,17.45,70,02:21:30,+12:36:22
21316,Ruido,17.26,43,16:27:29,+48:14:12
21317,Quasar,21.15,47,01:52:33,-74:22:30
21318,Quasar,21.77,54,00:47:05,+35:54:26
21319,Supernova,16.78,5,13:06:34,-90:47:02
21320,Variable_Star,17.57,27,16:27:11,-58:29:04
21321,Ruido,17.86,44,05:27:24,+52:27:12
21322,Quasar,13.60,11,07:21:35,-22:56:41
21323,Quasar,21.38,48,23:25:02,-41:08:29
21324,Variable_Star,15.18,99,12:03:34,+84:18:01
21325,Supernova,12.98,49,14:58:39,+35:18:01
21326,Supernova,18.86,96,23:38:53,-07:38:19
21327,Variable_Star,21.19,46,23:22:46,+85:54:50
21328,Variable_Star,20.80,14,13:15:14,-78:51:13
21329,Ruido,17.51,53,17:50:12,+35:48:51
21330,Variable_Star,14.78,51,21:46:25,-23:46:48
21331,GRB,19.47,72,23:17:35,-64:52:51
21332,Supernova,21.40,72,14:39:16,-66:24:06
21333,Supernova,13.07,92,04:41:11,+38:36:58
21334,GRB,21.92,75,22:08:29,+29:08:47
21335,Supernova,14.90,66,03:40:35,+61:17:15
21336,GRB,16.28,67,05:46:46,-67:59:28
21337,Supernova,18.98,9,07:50:05,-80:47:14
21338,Variable_Star,16.50,38,08:42:40,-89:50:20
21339,Ruido,18.80,64,20:47:04,+07:00:50
21340,Supernova,13.35,83,19:27:31,+70:46:21
21341,Quasar,20.36,15,05:23:35,+16:44:18
21342,Supernova,19.50,15,14:21:49,-45:13:37
21343,Supernova,19.73,62,03:05:45,+88:53:13
21344,Variable_Star,19.92,100,21:46:50,-86:59:13
21345,Ruido,17.76,97,22:50:43,-75:26:04
21346,Quasar,18.98,30,12:01:04,-63:10:10
21347,Quasar,13.69,7,03:41:51,-67:33:38
21348,Quasar,17.89,62,04:12:11,-62:09:01
21349,Quasar,14.39,48,22:09:10,-44:41:11
21350,Supernova,20.42,37,12:45:32,+14:53:13
21351,Variable_Star,12.14,79,01:58:22,+34:10:35
21352,Quasar,15.29,75,22:12:59,-19:09:08
21353,Variable_Star,16.20,83,18:45:40,-65:15:25
21354,Ruido,20.41,30,21:16:19,+35:21:17
21355,GRB,12.52,47,16:56:47,-15:51:00
21356,Variable_Star,14.58,16,12:50:35,-24:36:20
21357,GRB,19.46,60,11:25:26,+47:20:43
21358,GRB,12.41,8,09:07:07,+63:47:04
21359,Ruido,14.07,94,15:36:11,+56:09:01
21360,Supernova,17.19,63,17:33:22,-30:01:48
21361,Ruido,19.83,14,11:52:11,+14:15:18
21362,Ruido,13.04,9,18:44:18,+39:23:54
21363,Quasar,14.09,6,22:36:34,+11:20:08
21364,Quasar,18.74,15,17:26:56,+70:56:48
21365,GRB,17.29,6,09:14:09,-04:01:54
21366,Ruido,19.49,31,16:39:31,+46:35:07
21367,Supernova,13.65,46,11:06:08,+23:51:35
21368,Variable_Star,19.43,54,09:49:04,-12:12:18
21369,Ruido,18.90,34,12:28:05,+58:10:44
21370,Supernova,21.29,34,11:16:30,+78:44:37
21371,GRB,15.75,47,15:56:12,-54:19:01
21372,Supernova,19.59,24,13:21:55,+75:52:24
21373,GRB,19.02,58,18:02:30,-73:31:46
21374,Ruido,16.56,52,05:31:53,+34:11:50
21375,Quasar,16.01,16,22:40:55,-58:15:16
21376,GRB,13.68,15,12:10:51,-74:55:54
21377,Ruido,12.21,42,09:37:52,+71:51:24
21378,Ruido,17.50,61,15:27:00,+51:23:41
21379,Ruido,17.68,94,23:40:06,-65:11:16
21380,Quasar,14.88,19,21:53:13,-32:16:50
21381,Supernova,13.63,71,14:57:15,-49:35:42
21382,Supernova,15.72,9,22:04:39,+64:03:20
21383,Quasar,14.03,54,05:11:49,-12:05:42
21384,Ruido,16.23,99,11:37:08,-54:14:05
21385,Variable_Star,16.75,68,03:42:03,-43:38:07
21386,Quasar,17.03,19,06:27:23,+55:42:35
21387,Ruido,13.38,70,08:47:07,-32:17:44
21388,Variable_Star,16.94,100,13:57:27,-46:06:10
21389,Supernova,15.76,83,10:18:19,+23:34:47
21390,GRB,15.78,50,15:00:38,-33:21:25
21391,Variable_Star,18.75,72,04:08:12,-58:42:09
21392,Ruido,21.54,28,19:15:39,+27:41:57
21393,Quasar,15.16,53,18:20:54,-41:58:54
21394,Quasar,14.91,27,08:43:56,-80:55:05
21395,Supernova,12.97,79,10:44:44,+38:34:59
21396,Supernova,14.24,69,07:12:00,+64:59:20
21397,Ruido,14.61,31,16:10:36,+81:31:20
21398,Quasar,17.80,25,23:51:21,+48:17:05
21399,Variable_Star,12.06,67,12:22:53,-55:42:05
21400,Supernova,17.67,8,13:20:20,+65:01:31
21401,Variable_Star,21.74,3,19:52:36,-78:50:28
