ID,Tipo,Mag,Prob,RA,DEC
30602,Supernova,15.06,98,11:32:44,-56:05:47
30603,Supernova,16.57,14,19:55:14,-84:09:02
30604,GRB,15.95,9,05:37:45,-65:32:05
30605,Supernova,15.36,36,11:41:39,-06:10:12
30606,Supernova,15.68,31,00:37:46,-63:24:41
30607,Supernova,16.52,86,10:32:14,+02:47:52
30608,Supernova,21.39,41,08:08:44,+41:38:26
30609,Supernova,13.12,62,14:19:59,+76:20:36
30610,Ruido,16.92,2,09:52:28,-48:18:01
30611,Variable_Star,20.21,82,08:05:45,+47:27:54
30612,Variable_Star,13.92,55,22:35:39,+12:11:59
30613,Variable_Star,13.23,32,03:48:48,-56:11:41
30614,Ruido,16.27,100,16:54:49,+01:15:54
30615,Supernova,12.23,37,04:31:33,+39:28:09
30616,Supernova,12.53,35,08:36:28,+32:46:17
30617,Variable_Star,21.68,48,04:38:54,-57:19:49
30618,GRB,20.34,8,21:06:06,-39:16:38
30619,Quasar,21.97,12,00:22:10,-26:43:47
30620,Quasar,16.13,56,03:54:31,+19:05:09
30621,Variable_Star,14.78,49,08:16:19,-15:11:25
30622,Variable_Star,16.80,71,03:19:42,-40:20:04
30623,Variable_Star,18.98,81,05:32:13,+53:39:07
30624,Supernova,14.67,22,11:47:29,+87:07:46
30625,Supernova,17.46,97,17:04:26,-11:13:46
30626,GRB,17.13,12,05:57:49,-86:12:21
30627,Supernova,12.03,1,08:19:16,+15:49:03
30628,GRB,20.12,19,20:07:44,+59:51:48
30629,Supernova,14.98,3,01:26:33,-57:39:31
30630,GRB,18.82,72,08:55:43,-25:17:03
30631,Ruido,20.82,89,16:58:41,+70:49:49
30632,Ruido,18.64,68,10:56:58,-06:00:24
30633,GRB,13.97,7,12:11:45,-44:33:40
30634,Quasar,21.17,98,00:33:51,+76:15:49
30635,Ruido,13.57,65,10:47:18,-69:13:15
30636,GRB,18.87,27,12:42:28,+13:14:40
30637,Supernova,17.05,22,00:29:08,+86:31:42
30638,Quasar,16.57,97,15:04:07,-35:31:54
30639,Ruido,18.43,12,21:44:48,-61:14:31
30640,Ruido,20.19,77,07:08:16,+06:09:45
30641,Ruido,13.38,29,09:58:44,-28:37:49
30642,Variable_Star,21.30,35,09:33:59,+00:26:43
30643,Supernova,18.01,98,19:14:47,+17:32:56
30644,Quasar,12.84,10,15:45:14,+75:08:12
30645,Ruido,16.94,84,11:57:45,+62:20:18
30646,Quasar,20.44,75,13:09:21,+09:59:35
30647,Supernova,17.90,13,06:27:13,-21:05:59
30648,Ruido,12.09,13,19:40:37,+29:10:35
30649,Variable_Star,12.19,94,17:51:46,-02:26:56
30650,Quasar,21.91,93,10:20:30,+13:37:58
30651,Ruido,12.04,6,18:37:04,+73:27:44
30652,Variable_Star,13.21,92,03:32:56,-80:17:48
30653,Quasar,19.77,24,18:37:14,+34:03:34
30654,Supernova,18.28,18,04:25:11,-46:11:49
30655,Supernova,13.10,27,01:38:23,+87:46:56
30656,Quasar,20.28,23,17:39:00,+85:25:37
30657,Supernova,13.24,68,18:19:18,+83:30:43
30658,GRB,19.64,94,23:05:02,-45:09:41
30659,Ruido,13.42,46,14:04:17,+57:48:56
30660,Quasar,19.75,38,10:59:30,-65:45:50
30661,Variable_Star,19.30,35,04:53:06,-70:51:11
30662,GRB,13.14,35,20:45:29,-36:21:33
30663,Variable_Star,13.78,36,12:00:08,+74:27:07
30664,Variable_Star,18.01,89,05:03:37,+17:14:30
30665,Ruido,15.49,37,21:30:29,-43:21:14
30666,Ruido,18.53,60,07:14:46,+34:46:47
30667,Quasar,18.86,25,22:05:51,+62:20:54
30668,Variable_Star,21.46,13,23:39:29,-29:34:59
30669,Quasar,20.39,34,01:35:59,+31:55:14
30670,Variable_Star,18.15,1,05:26:41,-02:24:47
30671,Supernova,14.50,14,05:42:05,-22:41:44
30672,Quasar,12.29,32,20:51:09,-55:55:45
30673,GRB,17.98,69,10:03:18,-11:17:44
30674,GRB,19.84,15,22:07:24,-77:22:07
30675,GRB,19.47,81,21:36:50,-48:28:41
30676,Supernova,18.67,61,03:51:12,+62:17:15
30677,GRB,19.36,56,21:52:20,-82:48:27
30678,Variable_Star,20.85,84,13:03:34,-23:57:11
30679,Supernova,14.03,66,21:36:19,+02:45:11
30680,Ruido,18.07,48,23:45:13,+07:39:05
30681,Quasar,19.00,91,08:09:47,-57:43:50
30682,Ruido,12.99,81,22:18:00,+20:12:36
30683,Quasar,19.24,37,03:26:58,+20:26:43
30684,Quasar,21.79,38,22:51:05,+59:12:14
30685,Ruido,16.00,96,10:09:03,-44:07:22
30686,Supernova,19.33,58,20:40:18,-47:48:45
30687,Supernova,16.16,18,22:14:09,-30:10:01
30688,Variable_Star,12.02,24,15:37:38,+20:04:48
30689,Ruido,15.32,93,00:35:39,+20:28:20
30690,Quasar,19.17,13,15:56:33,+63:53:48
30691,GRB,14.30,98,01:39:58,-38:18:35
30692,Quasar,21.20,67,17:35:00,+30:37:35
30693,Supernova,14.37,7,15:09:47,+54:49:43
30694,Supernova,18.69,62,03:41:51,-66:43:30
30695,GRB,12.20,81,17:57:43,-22:41:19
30696,Supernova,15.67,95,23:41:10,-81:21:19
30697,Quasar,13.67,15,13:31:49,-56:41:30
30698,GRB,20.21,23,13:56:15,-26:38:12
30699,GRB,12.25,91,09:24:16,-28:23:58
30700,Variable_Star,16.41,33,20:17:30,-88:51:01
30701,Quasar,12.46,71,08:05:31,+12:38:28
30702,Quasar,21.91,11,00:04:08,+78:28:32
30703,Supernova,20.32,93,04:21:22,+02:13:39
30704,GRB,14.35,51,00:04:33,+45:24:38
30705,Supernova,21.73,28,18:47:16,+65:49:20
30706,GRB,19.66,83,13:58:39,-05:09:01
30707,Quasar,18.69,24,12:41:28,-89:43:32
30708,Variable_Star,16.79,96,05:45:55,-02:31:43
30709,Ruido,15.82,55,02:22:19,+79:55:17
30710,Ruido,16.00,45,15:14:06,+67:44:48
30711,Supernova,19.55,53,21:19:00,+63:31:46
30712,Ruido,12.25,28,12:47:40,-81:53:03
30713,Supernova,20.41,98,15:26:22,-71:04:37
30714,Supernova,21.44,37,00:17:07,+09:11:26
30715,Variable_Star,12.52,98,07:49:00,+20:19:47
30716,Supernova,15.84,69,07:45:31,-35:24:58
30717,Ruido,17.20,4,07:44:59,+31:46:17
30718,Ruido,15.18,49,05:52:32,-51:11:22
30719,Supernova,20.10,71,00:05:05,+35:25:50
30720,Supernova,19.28,25,04:24:46,-45:43:30
30721,Supernova,15.95,28,12:11:36,-87:25:28
30722,Variable_Star,18.49,68,22:52:29,+24:52:34
30723,Ruido,17.77,100,13:48:43,+56:00:08
30724,Variable_Star,14.63,86,02:30:15,-21:02:26
30725,Quasar,12.58,88,11:37:31,-66:32:23
30726,Ruido,13.85,27,04:54:50,-57:27:39
30727,Quasar,14.79,67,01:51:55,+72:57:26
30728,GRB,15.50,47,14:20:31,-06:48:08
30729,Quasar,21.40,70,09:33:53,+28:45:47
30730,Variable_Star,21.46,25,03:51:32,+57:54:23
30731,Ruido,20.02,36,04:57:42,+28:32:03
30732,GRB,12.14,86,08:00:47,-84:23:21
30733,Quasar,12.47,11,17:33:03,+84:42:54
30734,Variable_Star,17.28,82,21:16:36,-42:27:34
30735,Quasar,13.17,11,00:18:07,+69:38:08
30736,Ruido,18.79,53,00:36:34,-64:18:07
30737,Supernova,14.83,83,02:47:21,+77:41:38
30738,Variable_Star,21.64,9,02:56:12,-50:58:31
30739,Supernova,20.67,16,11:32:50,-88:34:26
30740,Variable_Star,19.24,76,17:55:02,+07:02:49
30741,Quasar,21.67,52,12:30:29,+23:37:25
30742,Quasar,20.47,41,08:12:16,+04:41:49
30743,Supernova,19.01,40,19:17:07,+10:59:03
30744,Variable_Star,17.39,9,10:26:03,+79:58:34
30745,Variable_Star,18.07,19,20:27:02,-42:49:14
30746,Variable_Star,15.41,93,08:42:37,+50:30:54
30747,Quasar,12.63,92,22:39:27,-81:04:53
30748,GRB,12.20,87,16:26:28,+66:18:55
30749,Quasar,17.77,74,03:07:04,-77:30:47
30750,Ruido,14.79,29,14:11:21,+06:08:00
30751,Quasar,13.93,9,21:18:06,+43:58:33
30752,Supernova,20.52,87,03:45:26,+68:54:34
30753,Quasar,21.91,6,18:41:20,-83:19:31
30754,Supernova,20.50,68,09:50:52,+00:42:10
30755,Ruido,16.53,15,04:39:00,-83:48:45
30756,Variable_Star,18.86,68,01:39:40,-68:24:21
30757,Variable_Star,16.45,69,00:50:32,+32:15:22
30758,Variable_Star,19.63,8,17:22:32,+66:33:11
30759,Quasar,18.02,0,15:05:41,-33:08:20
30760,Quasar,14.65,75,08:44:11,-84:44:02
30761,Variable_Star,16.18,29,22:57:03,-87:40:26
30762,Variable_Star,17.49,100,18:25:35,+46:03:41
30763,Variable_Star,15.75,83,19:21:05,+06:43:49
30764,Ruido,19.54,57,18:19:59,-81:15:56
30765,GRB,14.89,63,13:50:10,+06:36:35
30766,GRB,15.61,66,19:48:01,+26:36:23
30767,Ruido,13.40,11,13:51:51,-67:37:11
30768,GRB,18.74,46,01:46:44,+34:19:35
30769,Quasar,20.59,19,11:59:33,-68:48:21
30770,GRB,16.60,97,13:11:06,+28:45:58
30771,Variable_Star,20.93,60,16:00:16,-61:04:03
30772,Quasar,19.65,37,11:38:13,+33:06:13
30773,Supernova,14.31,3,14:23:29,+12:55:41
30774,Ruido,17.88,46,15:06:21,-47:48:21
30775,Variable_Star,21.80,43,13:53:11,+78:23:50
30776,GRB,12.74,95,09:18:10,-13:54:33
30777,Quasar,16.82,49,14:09:04,-76:48:11
30778,Variable_Star,12.50,0,19:33:59,-49:07:52
30779,Variable_Star,12.66,26,06:13:19,-54:37:38
30780,Supernova,12.54,56,22:58:02,-13:36:12
30781,Variable_Star,18.89,0,16:07:03,+36:55:37
30782,Ruido,13.48,75,13:34:48,+56:50:02
30783,GRB,12.41,68,19:25:43,-26:21:42
30784,Supernova,19.85,31,14:17:00,+18:59:07
30785,Ruido,18.93,4,06:22:11,-85:56:46
30786,Quasar,19.52,61,21:54:38,+12:41:03
30787,Supernova,12.52,42,00:27:12,-33:02:30
30788,Supernova,18.55,49,10:18:11,-01:35:33
30789,Ruido,18.26,50,11:28:15,-79:22:09
30790,Ruido,21.39,85,18:14:54,-54:14:21
30791,Variable_Star,17.61,40,21:53:03,-18:20:22
30792,Variable_Star,20.30,97,03:31:35,+27:58:04
30793,Quasar,12.44,44,01:45:22,+74:32:36
30794,Quasar,19.37,86,04:08:24,+12:03:17
30795,Ruido,16.56,63,00:02:27,+84:11:58
30796,Variable_Star,20.51,97,15:45:00,-78:49:45
30797,Variable_Star,19.30,30,01:32:02,+73:42:10
30798,Supernova,14.81,23,14:54:41,-45:54:43
30799,Ruido,20.78,93,16:26:46,+28:04:32
30800,Ruido,13.40,35,10:35:05,+39:38:37
30801,Ruido,17.47,34,22:52:37,-60:29:31
30802,Quasar,19.42,44,14:27:19,+03:09:45
30803,Supernova,20.09,83,20:28:58,-56:53:33
30804,Supernova,18.13,19,21:22:44,-46:18:36
30805,Quasar,16.69,9,09:19:50,+60:54:17
30806,GRB,16.31,45,21:43:15,+43:33:43
30807,Ruido,19.55,62,06:01:14,-07:56:36
30808,Supernova,13.82,91,19:02:22,+74:26:42
30809,Ruido,14.83,62,01:26:02,-01:21:46
30810,Ruido,12.95,34,11:48:05,-71:04:07
30811,Supernova,17.42,6,22:44:14,+63:33:17
30812,Supernova,16.71,74,22:13:01,+07:16:27
30813,Variable_Star,19.74,81,08:31:54,+36:01:42
30814,Ruido,13.28,79,22:28:20,+86:25:04
30815,Supernova,14.74,64,12:30:06,-45:25:19
30816,Supernova,21.74,61,17:33:22,+06:55:54
30817,Variable_Star,18.25,94,03:25:03,+80:20:31
30818,Supernova,15.13,96,08:32:13,+89:02:43
30819,GRB,14.98,16,10:34:07,-83:17:41
30820,Variable_Star,20.37,62,08:16:14,-43:26:39
30821,Supernova,15.80,100,20:39:18,+55:01:50
30822,GRB,12.17,90,18:07:11,+75:33:45
30823,GRB,18.04,5,17:01:53,-24:21:10
30824,Ruido,18.27,61,06:57:59,-41:48:38
30825,Variable_Star,18.15,67,10:38:41,-32:24:48
30826,Variable_Star,15.27,37,06:22:58,-30:07:59
30827,Supernova,16.95,36,09:06:59,-88:23:56
30828,GRB,18.59,75,15:14:21,-33:40:00
30829,GRB,12.06,41,19:31:44,-58:48:07
30830,GRB,13.37,24,03:22:44,+01:46:50
30831,Variable_Star,19.89,23,10:47:53,-58:26:08
30832,Variable_Star,19.58,82,13:45:49,+82:34:20
30833,Ruido,19.52,14,19:54:17,-78:03:39
30834,Quasar,17.65,43,15:03:13,+70:29:00
30835,Ruido,18.79,45,22:13:12,+43:45:58
30836,Variable_Star,19.26,54,21:25:17,-79:14:11
30837,Supernova,15.17,25,00:07:48,-13:46:52
30838,Ruido,18.74,38,15:27:03,-70:22:16
30839,Supernova,13.24,3,06:41:45,+59:36:11
30840,GRB,18.65,44,07:00:45,+12:00:53
30841,Supernova,16.48,67,06:06:20,+25:45:48
30842,Ruido,20.76,18,23:11:18,-88:29:59
30843,Ruido,15.19,60,23:26:16,-16:45:16
30844,GRB,15.35,29,01:43:44,+41:59:50
30845,GRB,18.29,61,21:19:29,-79:17:40
30846,Supernova,15.09,17,08:05:29,+85:03:55
30847,Supernova,16.71,70,12:38:01,+57:42:45
30848,Variable_Star,16.37,74,09:30:22,-88:23:41
30849,Variable_Star,16.50,100,04:49:18,-28:11:23
30850,Quasar,13.65,44,18:24:54,-07:55:33
30851,Variable_Star,19.49,27,05:18:42,+87:43:12
30852,Supernova,19.31,60,01:13:03,-83:24:52
30853,Supernova,19.53,6,17:35:13,-59:21:38
30854,GRB,20.18,57,15:18:18,+75:33:37
30855,Ruido,17.44,34,20:53:04,-11:56:18
30856,Variable_Star,21.83,71,08:19:27,-11:03:03
30857,Ruido,14.28,41,07:19:13,+67:58:32
30858,GRB,20.92,9,19:31:38,-61:21:32
30859,Supernova,20.02,48,13:17:27,-44:40:47
30860,Ruido,13.11,85,18:46:04,-57:05:23
30861,Variable_Star,21.66,36,22:09:15,-81:58:46
30862,Ruido,13.44,12,05:23:55,+39:56:13
30863,GRB,13.97,90,23:55:00,+56:42:47
30864,Quasar,20.92,89,06:18:50,+23:15:00
30865,Quasar,15.19,99,15:00:07,+50:15:30
30866,Ruido,21.68,45,22:09:38,+59:07:34
30867,Quasar,21.37,27,15:49:09,+03:05:28
30868,Supernova,19.28,74,08:36:03,-27:15:04
30869,Variable_Star,12.44,32,23:45:17,-10:40:26
30870,GRB,17.15,57,16:21:30,+79:59:19
30871,GRB,17.11,42,13:52:08,-33:14:45
30872,Supernova,18.02,2,10:05:04,+49:04:49
30873,GRB,17.31,50,12:37:01,-77:17:22
30874,Variable_Star,14.39,37,21:20:52,-33:55:45
30875,Variable_Star,14.48,0,05:37:36,-45:04:41
30876,Supernova,20.48,77,03:54:18,+26:25:55
30877,Ruido,16.98,22,00:04:27,-16:58:48
30878,Supernova,14.99,74,01:46:59,-81:59:36
30879,Ruido,14.49,69,08:34:32,-69:42:27
30880,Variable_Star,15.63,88,08:01:22,+14:04:26
30881,GRB,16.81,43,20:46:43,+17:49:29
30882,Variable_Star,20.74,49,04:31:44,+69:52:18
30883,Variable_Star,12.02,2,21:25:23,+44:46:24
30884,GRB,15.59,49,13:24:58,+89:15:44
30885,Ruido,20.57,56,05:26:26,+36:38:58
30886,Variable_Star,17.28,85,17:57:51,+48:49:16
30887,GRB,17.78,5,13:42:24,-79:16:49
30888,GRB,14.66,7,18:59:56,-31:12:22
30889,Ruido,21.02,1,17:20:32,+14:05:30
30890,Variable_Star,20.58,33,17:01:54,+47:35:36
30891,GRB,18.56,88,23:41:08,-77:27:07
30892,GRB,19.82,33,09:32:13,-17:16:34
30893,Quasar,20.60,66,10:17:30,+51:00:31
30894,Ruido,19.70,12,07:57:46,-59:56:28
30895,Supernova,12.25,92,10:02:42,+50:25:14
30896,GRB,20.36,53,14:47:23,-46:14:40
30897,Ruido,12.34,69,07:43:27,-15:01:24
30898,Supernova,14.01,35,16:31:22,+16:58:25
30899,Supernova,19.55,85,12:46:40,-79:21:28
30900,Variable_Star,18.05,72,03:22:45,+57:39:28
30901,Supernova,12.83,51,16:17:42,-84:57:13
30902,Variable_Star,17.47,20,19:50:57,+31:22:43
30903,Supernova,16.43,8,19:53:41,+09:01:03
30904,Supernova,20.44,72,19:07:48,-37:47:05
30905,GRB,20.29,4,05:14:35,-13:04:25
30906,Supernova,19.53,81,02:06:14,-54:56:08
30907,Quasar,16.99,17,22:48:00,+30:36:07
30908,Variable_Star,20.99,93,13:54:45,+19:08:00
30909,GRB,17.69,7,15:57:49,-12:04:56
30910,Ruido,14.76,89,19:10:23,-90:07:11
30911,GRB,19.94,80,03:16:41,-77:49:35
30912,Quasar,16.38,74,19:38:18,+73:15:15
30913,Ruido,19.03,33,16:23:36,+11:13:46
30914,Quasar,14.20,91,03:14:41,+79:22:58
30915,Ruido,16.58,80,05:17:14,+85:07:52
30916,Supernova,12.30,14,12:46:50,+67:26:13
30917,Variable_Star,12.12,45,06:57:40,-59:06:54
30918,Quasar,12.50,29,20:41:44,+25:55:02
30919,Quasar,21.00,15,18:10:11,+70:43:57
30920,Ruido,17.96,40,23:05:24,-16:21:22
30921,GRB,17.36,48,23:24:32,-40:15:13
30922,GRB,20.98,15,01:46:02,-51:31:13
30923,Variable_Star,16.18,95,08:09:32,+47:06:37
30924,GRB,17.32,99,13:37:31,-84:36:55
30925,Variable_Star,20.89,19,19:55:05,+79:58:51
30926,Quasar,14.02,39,05:36:48,-62:58:57
30927,Ruido,19.39,7,07:54:36,-35:28:13
30928,Quasar,17.07,83,18:04:43,+80:52:38
30929,GRB,20.12,62,21:48:49,-39:00:25
30930,GRB,13.76,40,01:52:08,-68:12:03
30931,Ruido,17.11,53,22:20:02,+50:06:06
30932,Variable_Star,12.49,99,03:05:47,+46:58:35
30933,Variable_Star,14.67,61,00:21:47,-16:24:39
30934,Variable_Star,17.33,87,14:15:22,-63:12:43
30935,GRB,21.96,82,07:30:52,-39:38:57
30936,GRB,16.03,94,16:58:11,-38:59:33
30937,GRB,16.11,97,17:58:30,+20:35:45
30938,Quasar,19.42,98,17:55:58,+05:13:28
30939,Supernova,17.19,11,08:36:31,-40:16:30
30940,Variable_Star,17.72,50,00:39:54,-89:24:52
30941,Variable_Star,12.19,47,06:00:12,-46:43:08
30942,Supernova,14.53,37,16:38:53,+56:59:29
30943,Supernova,14.75,78,20:45:20,-31:47:00
30944,Supernova,19.97,40,02:18:25,+15:34:26
30945,Quasar,20.26,16,22:02:24,-33:44:03
30946,Supernova,17.58,6,16:53:20,-04:43:05
30947,Quasar,12.58,88,19:17:40,-48:24:58
30948,Ruido,12.04,56,02:48:23,-43:44:26
30949,Ruido,12.68,18,17:16:44,+54:59:37
30950,GRB,16.71,35,05:18:24,-71:07:42
30951,Ruido,15.68,12,18:01:07,-32:07:56
30952,Ruido,15.89,68,03:03:45,-32:48:01
30953,GRB,18.10,2,16:44:29,-83:58:47
30954,Variable_Star,12.79,93,03:51:17,-39:37:19
30955,Variable_Star,21.51,45,08:39:50,-85:48:54
30956,Ruido,13.30,71,19:11:19,+60:52:04
30957,Supernova,21.23,4,02:22:07,-83:32:58
30958,Supernova,20.24,61,15:14:33,-72:35:13
30959,Quasar,18.19,2,20:24:09,+09:12:20
30960,Quasar,12.50,23,22:22:09,+87:29:31
30961,GRB,17.36,6,02:52:53,+35:31:07
30962,Supernova,18.23,72,11:33:20,+00:24:44
30963,Ruido,21.61,96,00:50:00,-48:47:22
30964,Supernova,19.73,88,21:52:24,+85:58:16
30965,Quasar,18.70,80,23:55:25,+37:24:59
30966,GRB,21.08,39,18:34:21,+41:34:11
30967,Ruido,20.11,98,02:11:44,+87:06:37
30968,Supernova,12.86,60,16:57:16,-05:56:11
30969,Quasar,18.52,60,21:41:30,-41:28:04
30970,Ruido,14.06,66,19:56:27,+52:03:39
30971,Variable_Star,12.39,77,03:26:51,+47:06:48
30972,GRB,17.88,76,05:29:24,+59:22:05
30973,Supernova,18.45,57,10:16:46,-77:05:43
30974,Variable_Star,20.78,77,04:24:48,+85:34:14
30975,Quasar,15.45,36,15:22:56,-20:36:25
30976,Ruido,16.41,81,21:46:26,-06:11:43
30977,Supernova,14.72,81,23:48:41,+43:00:05
30978,Variable_Star,21.83,68,19:48:01,-62:27:24
30979,GRB,20.47,1,12:38:27,-29:32:14
30980,Ruido,12.15,43,12:15:42,-34:14:30
30981,GRB,21.78,53,02:31:30,+50:19:19
30982,Quasar,16.87,78,05:35:37,-51:07:16
30983,Ruido,16.66,82,21:15:49,-29:45:05
30984,GRB,12.79,33,13:04:18,-74:10:50
30985,Variable_Star,21.62,16,22:46:39,+35:58:14
30986,Supernova,13.98,37,14:52:50,-19:46:05
30987,Supernova,13.27,86,07:10:56,+27:44:00
30988,Quasar,20.30,19,19:25:09,+84:20:55
30989,Ruido,12.44,91,20:21:06,-48:56:58
30990,GRB,15.49,76,03:34:53,-87:53:03
30991,Quasar,17.51,80,23:30:37,-61:18:03
30992,Supernova,14.79,41,05:54:27,-63:45:48
30993,Supernova,12.03,77,05:04:06,+86:14:41
30994,Quasar,14.63,59,22:13:08,+40:11:38
30995,Supernova,15.52,97,09:40:14,+57:55:08
30996,Supernova,12.74,91,02:19:54,+62:32:59
30997,Quasar,17.30,23,15:23:29,-48:19:42
30998,Supernova,12.43,90,00:23:15,+87:48:55
30999,Supernova,18.28,85,08:53:55,-41:58:14
31000,GRB,20.28,80,04:47:19,-18:26:43
31001,Quasar,18.67,3,14:02:04,+01:03:28
31002,Ruido,12.45,28,16:16:54,+05:38:48
31003,Variable_Star,21.11,80,16:05:37,-02:16:24
31004,Quasar,18.77,85,12:34:30,+13:11:33
31005,Ruido,18.93,61,03:27:39,-15:07:55
31006,Supernova,18.64,56,03:06:28,+80:48:34
31007,Variable_Star,15.06,85,23:07:31,+58:39:05
31008,Supernova,14.37,28,21:53:58,-01:01:25
31009,GRB,16.52,56,01:47:13,+25:56:20
31010,GRB,20.88,15,16:27:27,+05:26:34
31011,GRB,14.64,24,03:36:28,-13:29:22
31012,Variable_Star,21.84,40,19:08:51,-21:13:38
31013,Ruido,20.62,59,22:58:28,-74:40:55
31014,Variable_Star,14.00,37,03:15:38,-23:24:14
31015,Quasar,20.32,73,05:14:42,+23:03:50
31016,Variable_Star,16.48,6,03:03:55,+39:59:54
31017,GRB,12.88,57,03:38:46,-01:46:01
31018,GRB,13.40,43,08:59:15,-73:13:29
31019,Quasar,20.48,56,15:20:00,+37:28:03
31020,Ruido,13.86,5,12:22:08,-70:30:46
31021,Quasar,12.03,55,21:08:41,-30:30:40
31022,Variable_Star,18.05,90,02:24:44,+25:03:04
31023,Ruido,19.64,55,16:23:43,+45:56:06
31024,Quasar,12.51,62,16:56:37,-51:50:45
31025,Quasar,13.79,27,13:46:52,-05:51:16
31026,Supernova,17.03,33,07:08:05,+61:51:29
31027,Variable_Star,18.07,44,16:30:29,-36:10:25
31028,Quasar,15.92,26,16:17:26,+80:52:13
31029,Quasar,15.49,7,02:34:34,-13:51:43
31030,Variable_Star,19.09,58,00:17:11,-08:58:41
31031,Quasar,14.74,87,08:11:15,+24:52:33
31032,GRB,20.24,43,07:38:46,-22:44:20
31033,Quasar,13.74,21,16:42:55,-42:43:12
31034,Variable_Star,13.86,17,03:08:26,-87:30:38
31035,Supernova,13.39,52,19:13:20,-44:31:59
31036,GRB,20.99,73,09:51:54,+17:32:36
31037,Variable_Star,20.15,33,17:16:31,+71:25:39
31038,Supernova,16.43,15,23:43:17,+02:33:30
31039,Quasar,20.13,3,20:51:56,+14:14:47
31040,Variable_Star,20.33,34,02:21:09,-15:04:25
31041,Quasar,21.70,86,14:19:17,+44:18:00
31042,GRB,20.25,57,13:41:22,+16:31:13
31043,Variable_Star,13.11,47,07:35:18,+28:41:39
31044,Quasar,13.05,73,05:02:41,-75:38:00
31045,Supernova,15.82,32,09:25:08,+83:58:50
31046,Supernova,17.71,37,13:05:28,-82:25:04
31047,Supernova,12.73,76,00:52:51,+40:06:54
31048,Variable_Star,14.01,54,10:34:55,+46:58:20
31049,Quasar,21.41,32,17:17:53,-71:51:59
31050,Variable_Star,21.10,41,15:15:29,-15:15:21
31051,Supernova,21.86,48,04:24:40,+40:50:15
31052,Ruido,18.01,24,23:30:10,-33:15:28
31053,Supernova,15.62,33,05:56:14,+22:36:29
31054,GRB,12.28,76,11:18:44,+82:29:09
31055,Ruido,14.17,100,21:51:35,-65:51:06
31056,Supernova,13.83,36,18:24:43,-69:36:40
31057,Supernova,14.37,28,20:20:18,+21:49:36
31058,Supernova,19.78,10,12:25:19,+02:19:11
31059,GRB,16.59,5,05:46:14,+12:34:38
31060,Supernova,18.91,25,23:03:29,-48:54:49
31061,Variable_Star,17.33,65,03:53:25,-42:24:50
31062,Variable_Star,21.25,16,18:01:37,+60:14:24
31063,GRB,20.15,98,16:06:40,+81:03:43
31064,Variable_Star,15.02,64,06:50:10,+75:00:03
31065,Supernova,14.78,48,04:52:24,-25:39:26
31066,Quasar,16.84,68,09:33:29,-23:15:36
31067,GRB,14.10,66,18:38:57,-19:54:48
31068,Variable_Star,20.36,83,15:11:06,-70:23:58
31069,Variable_Star,19.49,62,22:44:06,+24:08:39
31070,GRB,17.07,92,17:33:07,-19:18:46
31071,Supernova,19.15,69,04:16:31,+89:54:42
31072,GRB,12.29,9,01:32:50,+34:30:35
31073,Ruido,13.38,72,10:16:13,-25:00:46
31074,Variable_Star,16.00,9,06:45:48,+81:56:05
31075,Variable_Star,21.35,0,04:02:01,-39:06:34
31076,GRB,19.94,8,17:35:13,-12:02:29
31077,Ruido,16.07,49,10:53:53,+04:09:39
31078,Supernova,13.16,59,10:35:31,-15:46:33
31079,Variable_Star,12.70,66,00:12:27,-70:55:02
31080,Supernova,15.56,8,19:01:29,-35:27:23
31081,GRB,21.80,55,20:18:39,-12:43:15
31082,Quasar,13.52,4,12:36:06,-58:38:18
31083,Ruido,19.51,23,16:04:35,+46:53:36
31084,Supernova,14.05,6,15:24:02,-56:15:21
31085,Quasar,18.93,8,02:39:14,-62:10:50
31086,Supernova,15.51,48,14:59:13,+58:39:18
31087,Variable_Star,16.22,21,00:40:24,-74:18:49
31088,GRB,17.02,7,11:21:46,+13:28:25
31089,Quasar,18.35,60,15:54:56,-66:29:55
31090,Supernova,15.21,59,16:44:00,+70:46:41
31091,Supernova,20.59,100,03:59:29,-54:29:51
31092,Quasar,12.62,33,09:52:58,+87:31:52
31093,Quasar,18.70,37,20:02:41,-08:43:25
31094,Variable_Star,18.18,19,03:55:03,-63:03:03
31095,Ruido,14.60,54,12:13:35,+61:37:28
31096,Quasar,18.11,0,16:32:40,-80:24:43
31097,Ruido,20.65,44,04:20:03,-22:29:59
31098,Variable_Star,18.43,4,11:17:18,-86:48:32
31099,Ruido,18.50,16,02:27:46,-71:09:18
31100,Ruido,14.10,73,12:57:35,+81:08:55
31101,GRB,17.23,41,00:57:03,-82:26:21
31102,Supernova,16.72,15,21:05:48,-81:11:16
31103,Quasar,15.07,42,03:05:37,+65:35:35
31104,Variable_Star,17.49,74,09:33:15,+53:33:12
31105,Quasar,18.14,66,04:58:08,-25:51:13
31106,GRB,21.14,43,10:44:44,+65:52:49
31107,Variable_Star,19.42,43,01:11:58,+56:34:32
31108,GRB,15.74,10,06:13:43,+80:26:41
31109,GRB,19.99,55,07:58:27,+44:24:12
31110,Variable_Star,14.76,8,07:46:49,+43:51:01
31111,Ruido,18.67,60,06:44:58,-25:01:12
31112,GRB,21.78,64,18:03:26,-32:22:24
31113,Ruido,13.21,82,23:36:05,-77:54:51
31114,Quasar,18.54,71,21:22:22,+02:37:07
