ID,Tipo,Mag,Prob,RA,DEC
19839,Supernova,13.35,56,17:41:58,-66:39:57
19840,Quasar,14.47,5,13:35:58,-71:17:51
19841,Variable_Star,12.30,7,18:06:22,-84:41:39
19842,Variable_Star,17.36,85,14:44:58,-60:27:40
19843,GRB,17.89,32,02:25:34,-61:59:09
19844,GRB,13.04,45,23:40:28,-78:27:35
19845,Variable_Star,16.91,28,02:57:49,+79:34:33
19846,Quasar,19.40,1,14:53:36,+74:00:01
19847,Variable_Star,13.69,2,15:18:07,-74:18:47
19848,Variable_Star,15.76,25,03:48:44,-11:54:42
19849,Supernova,20.58,28,19:46:01,+60:22:54
19850,Variable_Star,14.84,91,11:45:04,-02:24:23
19851,Ruido,16.99,69,10:04:04,+30:13:53
19852,Variable_Star,18.70,80,02:55:39,-19:45:26
19853,Variable_Star,17.90,81,07:01:05,-48:29:51
19854,Supernova,21.90,26,16:36:45,-20:01:50
19855,Variable_Star,18.95,6,08:06:43,-65:13:39
19856,Ruido,18.28,42,05:02:00,-82:22:02
19857,GRB,18.04,54,23:54:31,-43:36:08
19858,GRB,12.08,16,20:28:51,+76:48:57
19859,Ruido,21.52,19,07:45:49,+42:59:52
19860,Ruido,12.32,23,18:10:50,-33:10:45
19861,Quasar,16.32,37,23:27:22,-65:19:50
19862,Quasar,14.39,66,23:53:36,-62:12:21
19863,Quasar,21.51,35,20:41:22,-76:28:33
19864,Quasar,19.98,72,16:38:09,-81:37:36
19865,Variable_Star,19.68,93,06:45:09,+78:43:03
19866,Variable_Star,20.85,27,21:51:13,-45:42:55
19867,Ruido,19.88,40,04:42:11,+73:23:50
19868,GRB,16.37,47,16:52:14,+17:08:00
19869,Ruido,12.85,74,19:37:37,-73:32:28
19870,Supernova,19.96,18,05:25:58,+26:36:40
19871,Quasar,17.21,7,16:34:30,-61:15:22
19872,Supernova,20.46,52,09:36:36,-66:25:14
19873,Ruido,17.29,79,05:51:34,-15:05:00
19874,Supernova,19.47,62,01:35:08,-64:17:43
19875,Ruido,16.49,98,00:50:49,+09:15:25
19876,GRB,15.86,86,09:08:23,-56:22:14
19877,Ruido,19.92,34,18:11:05,-19:15:40
19878,Variable_Star,16.11,97,06:03:25,-47:05:15
19879,GRB,18.48,52,11:48:54,-28:13:02
19880,Ruido,16.07,41,23:10:12,-33:57:23
19881,Variable_Star,15.51,66,02:53:04,-80:09:07
19882,Variable_Star,16.00,22,17:27:52,-43:56:41
19883,GRB,14.99,91,04:02:18,+21:00:29
19884,Quasar,15.33,44,05:44:47,+67:49:41
19885,Quasar,20.88,85,01:21:14,-37:06:42
19886,GRB,15.70,66,20:32:57,+47:44:59
19887,GRB,15.59,0,13:11:20,-90:24:04
19888,Ruido,14.74,91,11:12:47,-33:17:09
19889,Variable_Star,17.84,26,06:45:38,+75:36:10
19890,Quasar,15.77,92,20:27:16,+65:00:27
19891,Supernova,12.14,86,06:48:07,-57:16:20
19892,Quasar,17.99,63,03:09:12,-18:25:58
19893,GRB,15.51,58,05:13:57,-69:05:24
19894,Supernova,21.53,42,20:09:26,+36:26:14
19895,Quasar,18.20,52,04:35:07,+54:43:17
19896,GRB,13.32,72,23:10:03,+12:22:17
19897,Variable_Star,17.04,38,22:53:19,-24:44:29
19898,Quasar,16.45,93,01:16:32,+13:27:08
19899,Ruido,14.56,87,23:16:00,+36:15:10
19900,Ruido,20.34,56,01:21:03,-13:18:57
19901,Ruido,18.82,70,06:29:08,-59:32:25
19902,Ruido,13.23,87,20:49:07,+40:48:23
19903,Ruido,17.11,66,21:16:29,-09:19:51
19904,Variable_Star,19.66,17,11:31:51,-61:46:20
19905,Supernova,21.53,90,17:40:01,+16:31:50
19906,Ruido,14.45,65,02:58:09,+50:52:26
19907,Supernova,15.24,77,03:50:32,-35:18:03
19908,GRB,16.68,85,12:46:47,-17:30:27
19909,Variable_Star,12.94,99,06:48:13,+74:55:12
19910,GRB,19.11,7,12:59:23,-39:07:14
19911,Quasar,16.33,54,21:35:00,+42:06:46
19912,Variable_Star,17.18,28,23:56:22,+87:12:11
19913,Supernova,13.21,12,10:11:49,-01:42:49
19914,Quasar,12.01,95,03:49:22,+31:42:58
19915,Ruido,16.49,8,11:58:36,+44:58:32
19916,GRB,21.68,76,07:11:52,-13:36:04
19917,Supernova,13.13,79,02:00:47,-86:08:36
19918,Variable_Star,20.17,32,09:29:46,-07:57:45
19919,GRB,19.03,74,14:49:42,-24:08:53
19920,Supernova,17.68,51,07:49:37,-72:54:37
19921,Quasar,21.43,78,12:20:35,+58:43:05
19922,Ruido,13.87,4,08:15:45,-73:52:34
19923,Quasar,14.39,71,16:28:16,-54:47:06
19924,Quasar,20.99,2,10:47:58,-49:17:18
19925,Quasar,13.18,3,21:43:13,+82:04:28
19926,Ruido,13.75,35,06:58:35,+88:40:04
19927,Supernova,20.76,87,09:42:46,-16:09:33
19928,Supernova,15.86,85,16:12:58,+42:07:41
19929,Quasar,12.78,77,10:47:56,+52:04:55
19930,Supernova,12.63,59,10:20:28,-31:43:10
19931,GRB,13.32,32,15:30:42,+01:12:55
19932,Variable_Star,21.48,3,03:54:07,+77:21:54
19933,Quasar,13.44,98,19:31:02,-21:59:22
19934,Quasar,15.14,9,00:24:13,-28:04:44
19935,GRB,17.78,95,23:03:53,-88:13:48
19936,GRB,13.53,15,00:01:18,-89:49:49
19937,GRB,14.09,82,09:03:07,+01:05:32
19938,Ruido,16.29,61,11:29:11,-15:27:14
19939,Supernova,16.70,46,02:36:37,-40:38:38
19940,Variable_Star,18.42,47,09:41:40,-50:06:44
19941,Supernova,18.10,83,21:20:15,+01:48:44
19942,Ruido,14.29,19,22:32:39,-16:39:16
19943,GRB,21.43,91,16:31:32,-64:55:13
19944,Quasar,13.54,33,13:30:56,-20:24:16
19945,Ruido,21.15,9,09:36:19,+15:33:51
19946,Supernova,21.73,53,12:00:28,-15:40:59
19947,Quasar,20.25,93,04:39:04,+04:13:35
19948,Variable_Star,18.11,100,17:15:54,+61:38:31
19949,GRB,14.34,8,00:29:03,+11:00:03
19950,GRB,16.23,74,00:23:33,+82:34:12
19951,GRB,13.06,43,15:34:02,+22:19:18
19952,Variable_Star,13.66,96,01:19:11,-65:21:40
19953,Supernova,21.23,68,06:57:05,-90:59:29
19954,Variable_Star,21.51,6,18:59:10,-52:37:44
19955,Supernova,14.47,6,13:46:14,+02:50:33
19956,Ruido,21.83,93,08:11:50,-82:26:48
19957,GRB,16.54,80,15:01:45,+34:48:44
19958,Quasar,12.21,36,14:16:36,+31:50:23
19959,Quasar,15.60,23,11:03:12,-19:26:23
19960,Supernova,16.84,85,01:37:18,+64:15:19
19961,Ruido,21.49,13,08:48:09,+38:25:25
19962,Supernova,12.92,27,17:00:38,+79:28:41
19963,GRB,20.73,13,13:07:37,-19:10:14
19964,Ruido,12.37,50,00:38:27,-63:59:15
19965,Supernova,19.07,68,17:01:46,-89:44:46
19966,Ruido,18.85,25,08:50:07,-04:23:14
19967,GRB,19.86,42,08:29:27,+62:30:06
19968,Supernova,18.58,9,13:57:48,-46:41:50
19969,GRB,19.05,58,19:21:15,-83:41:06
19970,GRB,13.72,49,09:16:16,+59:36:45
19971,Supernova,16.61,27,09:45:55,-02:19:53
19972,Supernova,17.72,58,03:35:17,+37:23:38
19973,Quasar,16.34,33,01:35:30,+10:00:46
19974,Quasar,20.35,39,14:07:50,+65:30:36
19975,Ruido,12.07,94,16:18:30,-43:25:05
19976,Variable_Star,13.37,49,04:06:55,+03:10:31
19977,GRB,19.33,53,19:34:21,-57:09:29
19978,GRB,12.30,0,15:49:00,+13:30:18
19979,GRB,19.62,74,04:18:52,+31:29:58
19980,Variable_Star,12.20,15,02:02:53,+26:50:27
19981,GRB,12.34,62,11:04:39,-01:42:28
19982,Variable_Star,14.91,98,19:22:44,+10:33:02
19983,Variable_Star,14.31,55,10:49:34,+13:56:36
19984,Variable_Star,17.89,46,22:35:29,+08:05:33
19985,Supernova,17.84,28,16:05:34,+27:54:56
19986,Supernova,16.64,50,10:54:43,+87:19:33
19987,Variable_Star,20.98,50,04:21:05,+23:17:41
19988,GRB,20.39,78,16:02:21,+84:43:26
19989,Variable_Star,15.68,35,11:45:49,+87:11:43
19990,Ruido,13.78,3,06:43:56,+50:54:18
19991,Quasar,17.31,59,13:39:25,-30:20:28
19992,Ruido,15.19,19,03:51:33,+00:20:18
19993,Supernova,15.26,51,00:02:41,-77:19:24
19994,GRB,12.99,32,07:58:50,+73:31:30
19995,Supernova,20.65,86,19:33:10,-90:42:01
19996,Variable_Star,14.08,37,20:31:42,-22:33:44
19997,GRB,18.43,6,11:39:09,+53:58:07
19998,Ruido,20.86,66,03:13:31,-89:02:05
19999,GRB,12.46,80,05:36:00,+16:28:31
20000,Supernova,20.61,9,00:55:44,-73:24:23
20001,Supernova,14.04,37,09:51:15,-82:00:29
20002,Variable_Star,12.12,53,15:11:34,-09:24:10
20003,Variable_Star,21.99,66,23:17:31,-75:19:26
20004,Quasar,16.15,86,05:40:03,+16:03:54
20005,Quasar,13.07,92,07:40:55,+64:20:07
20006,Variable_Star,19.97,53,14:15:31,-41:14:48
20007,Ruido,15.27,13,05:08:32,-73:22:13
20008,GRB,21.58,28,01:48:23,+85:08:03
20009,Quasar,21.95,41,00:25:12,+08:02:27
20010,GRB,15.18,70,21:06:01,-86:21:10
20011,Variable_Star,16.57,55,19:36:30,-78:40:18
20012,Variable_Star,18.48,44,12:32:26,+77:33:52
20013,GRB,13.10,92,14:10:13,-37:04:20
20014,Supernova,12.93,71,12:39:09,-81:27:46
20015,Variable_Star,17.30,44,20:59:05,-34:30:38
20016,Ruido,16.45,20,14:34:18,+06:10:29
20017,Ruido,16.78,57,02:48:39,+55:18:19
20018,Quasar,15.70,79,17:55:18,-57:47:18
20019,Supernova,13.13,82,22:52:15,-68:29:50
20020,Variable_Star,12.24,2,22:47:29,+00:53:18
20021,GRB,19.03,62,11:40:59,-42:24:55
20022,Variable_Star,18.01,72,21:52:49,+35:47:41
20023,Quasar,21.23,19,19:21:12,+57:17:59
20024,Supernova,19.93,90,14:57:35,-46:26:16
20025,Supernova,19.11,68,03:17:17,+67:10:09
20026,Ruido,20.78,97,09:50:53,+16:38:14
20027,Quasar,16.59,54,19:46:19,+35:24:17
20028,Supernova,18.48,73,13:52:26,-47:02:43
20029,Variable_Star,21.08,92,16:36:47,+27:00:37
20030,Variable_Star,18.07,26,18:24:43,-32:12:30
20031,Ruido,21.10,91,22:12:33,+30:45:26
20032,GRB,21.99,47,20:31:22,+45:12:59
20033,Variable_Star,20.65,0,04:24:36,-12:11:01
20034,GRB,17.14,24,15:10:09,+12:06:21
20035,GRB,19.80,11,13:53:06,-85:43:38
20036,Variable_Star,16.77,85,09:01:42,-16:11:06
20037,GRB,18.25,30,01:47:49,-36:26:59
20038,Variable_Star,12.15,10,19:08:52,+76:41:46
20039,GRB,19.30,49,16:08:58,+03:32:59
20040,Supernova,21.65,18,08:59:48,+27:03:35
20041,Variable_Star,15.62,3,11:49:03,+11:37:11
20042,Variable_Star,17.56,89,05:35:37,+37:15:45
20043,Ruido,19.78,31,15:00:16,+62:21:16
20044,Ruido,12.05,33,05:28:41,-41:56:30
20045,Supernova,17.06,14,12:57:42,-17:09:17
20046,GRB,20.72,55,18:32:19,-74:12:20
20047,Supernova,12.57,69,15:42:41,+85:56:10
20048,Ruido,14.21,11,04:32:37,-32:04:34
20049,GRB,16.74,74,07:29:36,+66:16:09
20050,GRB,15.75,37,12:44:25,-49:23:08
20051,Quasar,15.61,8,02:01:18,-52:12:51
20052,Quasar,17.32,92,09:33:23,-64:52:53
20053,Ruido,19.41,17,22:56:32,-38:28:17
20054,Ruido,19.07,68,20:37:02,+79:43:04
20055,Supernova,21.42,28,02:46:48,-87:11:21
20056,Variable_Star,15.35,24,07:05:58,-05:00:55
20057,GRB,15.10,40,07:01:06,+89:53:44
20058,GRB,20.34,46,02:04:24,-21:10:11
20059,GRB,13.97,37,13:36:42,+53:54:48
20060,Ruido,15.88,82,16:24:07,-73:43:09
20061,Supernova,19.22,5,22:45:53,-18:51:58
20062,Quasar,14.48,14,23:26:20,-25:00:57
20063,GRB,20.00,87,20:34:15,+33:16:39
20064,Quasar,15.73,39,23:34:06,-86:30:52
20065,Quasar,21.14,74,21:43:59,-87:42:25
20066,Supernova,12.79,43,07:08:13,-58:00:48
20067,Variable_Star,18.97,8,02:30:27,-02:28:01
20068,Ruido,17.03,54,11:24:27,-52:17:10
20069,GRB,15.12,90,14:40:58,-81:59:07
20070,Supernova,13.72,13,02:36:49,-60:42:20
20071,Ruido,13.92,82,15:47:19,-55:16:44
20072,Ruido,16.81,2,20:40:20,+42:18:00
20073,Ruido,15.51,0,19:37:10,+84:42:46
20074,Quasar,20.82,49,03:30:40,+83:09:28
20075,Supernova,15.60,74,00:00:13,-82:51:53
20076,Supernova,17.88,20,09:17:33,-18:07:10
20077,Variable_Star,13.00,90,08:54:46,+63:02:16
20078,Variable_Star,12.07,44,23:17:48,+43:19:49
20079,Quasar,15.66,67,20:45:15,-79:09:33
20080,Ruido,17.56,69,18:08:47,+33:30:41
20081,Variable_Star,15.52,74,17:52:44,-57:52:02
20082,Quasar,18.21,35,19:35:43,-04:26:28
20083,Ruido,17.07,62,07:07:10,+89:54:18
20084,Ruido,17.96,82,11:03:10,-52:48:02
20085,Quasar,21.88,93,23:58:33,-27:47:08
20086,GRB,14.71,58,12:00:05,-61:19:12
20087,Supernova,15.14,11,15:05:42,-05:34:46
20088,Ruido,19.94,57,16:45:33,+22:44:32
20089,GRB,12.99,32,07:10:35,+70:42:36
20090,Quasar,20.75,93,04:13:14,-37:52:20
20091,GRB,15.50,92,18:59:42,-27:41:27
20092,Quasar,15.15,21,10:29:18,+48:47:28
20093,Supernova,18.89,19,23:39:04,+72:50:17
20094,GRB,13.47,16,11:09:30,-18:56:30
20095,GRB,14.90,19,14:11:30,+54:38:00
20096,GRB,16.13,81,14:46:29,+52:45:09
20097,Quasar,18.53,0,03:47:09,-35:16:18
20098,Quasar,18.86,25,07:48:32,+04:23:44
20099,GRB,13.91,38,00:18:47,+61:54:34
20100,Supernova,18.93,32,11:33:58,-01:41:46
20101,Ruido,12.06,5,23:49:44,-53:08:32
20102,Ruido,18.73,94,11:42:07,+66:44:25
20103,Ruido,17.92,33,05:55:01,+11:25:34
20104,Variable_Star,21.18,28,07:34:17,-25:31:06
20105,GRB,19.38,26,15:29:55,+15:58:38
20106,Ruido,20.44,39,03:30:58,-04:44:54
20107,Variable_Star,15.09,33,02:50:14,-24:09:48
20108,Ruido,17.22,34,18:37:04,-86:16:34
20109,Quasar,20.64,55,14:34:23,+88:43:53
20110,Quasar,14.07,65,21:43:57,-52:48:47
20111,Variable_Star,13.81,96,06:50:28,+22:36:06
20112,Ruido,18.33,38,06:35:14,+57:11:49
20113,Supernova,13.82,55,02:09:45,+45:02:28
20114,Ruido,14.51,28,12:42:27,-08:59:18
20115,Quasar,18.16,91,01:19:32,-13:35:08
20116,Ruido,16.22,33,12:37:30,-81:44:39
20117,Quasar,16.89,70,06:11:57,+12:41:39
20118,GRB,13.54,66,08:05:16,-46:08:35
20119,Ruido,17.66,19,22:14:37,-45:44:14
20120,Ruido,19.95,99,10:36:28,-68:53:40
20121,GRB,16.55,36,17:29:31,-19:49:36
20122,Ruido,12.69,75,06:51:18,-07:46:33
20123,GRB,12.32,30,07:47:05,-33:12:41
20124,Ruido,15.40,59,11:24:02,+58:09:31
20125,Supernova,17.57,35,22:13:25,+37:29:16
20126,GRB,21.62,6,13:02:05,+68:22:53
20127,Quasar,18.89,10,16:28:26,-43:56:51
20128,Supernova,19.72,1,20:07:34,-56:04:48
20129,Ruido,19.80,30,21:48:15,+81:22:18
20130,GRB,14.64,68,22:14:21,-84:55:50
20131,Variable_Star,13.83,80,08:29:33,-28:19:40
20132,Quasar,17.18,76,17:07:32,-86:01:20
20133,Supernova,21.78,72,14:01:59,-42:57:13
20134,Ruido,21.97,14,11:28:19,-41:48:49
20135,Quasar,13.58,14,12:04:39,-41:48:47
20136,Quasar,20.29,82,03:06:47,+66:42:49
20137,Quasar,21.78,79,01:36:46,-49:05:15
20138,Variable_Star,15.71,6,09:12:13,+04:43:18
20139,GRB,12.07,10,23:49:56,+54:58:03
20140,Ruido,20.37,76,10:41:44,-53:46:21
20141,Quasar,12.01,45,05:33:49,-34:56:01
20142,Variable_Star,16.59,76,20:38:45,+81:37:35
20143,Quasar,16.36,55,22:02:23,+37:27:04
20144,Variable_Star,18.70,86,19:39:51,-46:54:24
20145,GRB,14.25,35,02:45:48,+63:36:27
20146,Ruido,17.60,8,04:27:31,+45:23:33
20147,GRB,13.00,1,05:32:41,-77:20:21
20148,Quasar,17.87,26,08:39:29,+33:44:15
20149,Variable_Star,17.92,86,22:12:25,-85:24:52
20150,Variable_Star,13.63,26,02:18:21,-67:31:54
20151,Quasar,17.96,25,04:31:50,-12:51:29
20152,Quasar,17.43,23,04:01:49,-85:58:01
20153,Variable_Star,12.06,44,07:33:36,+15:40:54
20154,Quasar,20.01,43,20:37:01,-71:47:32
20155,Quasar,14.28,41,10:08:57,+29:19:59
20156,Variable_Star,15.52,96,12:48:57,+82:07:31
20157,Variable_Star,19.08,19,11:39:59,+71:30:36
20158,Quasar,18.21,41,11:34:38,+69:00:47
20159,Quasar,18.69,10,19:09:27,+50:40:15
20160,Ruido,18.33,38,06:11:05,-07:39:44
20161,Variable_Star,17.63,26,01:29:52,-03:57:27
20162,GRB,20.49,45,21:41:07,-87:30:16
20163,Variable_Star,14.84,96,17:01:35,-68:17:46
20164,Supernova,19.63,45,23:13:00,-49:17:29
20165,GRB,19.83,46,13:54:18,-88:48:59
20166,GRB,20.34,50,10:18:47,-24:03:48
20167,Quasar,13.75,11,17:23:52,-56:21:05
20168,GRB,17.88,40,16:41:10,-61:15:05
20169,Variable_Star,14.75,91,11:24:44,+86:49:02
20170,Ruido,14.03,9,13:09:16,+35:54:39
20171,Variable_Star,12.96,2,16:17:36,-78:59:18
20172,Supernova,13.59,57,08:38:50,-48:06:15
20173,Quasar,12.95,9,00:51:17,-69:26:27
20174,Supernova,13.43,36,01:43:27,-76:23:45
20175,Ruido,16.61,75,00:42:54,+14:02:32
20176,Variable_Star,14.82,66,16:15:45,+50:16:37
20177,GRB,15.95,6,12:47:12,+71:50:55
20178,Supernova,21.29,31,02:37:46,+65:38:29
20179,Ruido,14.14,53,07:38:48,+86:20:04
20180,Ruido,13.16,34,08:11:44,-15:43:31
20181,Ruido,18.28,37,13:59:18,+65:06:55
20182,Ruido,21.66,56,03:44:46,+28:03:25
20183,Variable_Star,12.40,75,13:46:52,+69:07:03
20184,Ruido,17.50,79,03:10:25,+04:43:24
20185,Quasar,17.87,51,18:13:28,-34:21:12
20186,GRB,12.14,27,12:29:18,-44:01:05
20187,GRB,21.19,22,04:32:46,+85:42:56
20188,Supernova,14.29,67,19:03:15,-36:48:28
20189,Ruido,13.29,84,23:13:51,-43:43:20
20190,Variable_Star,21.85,37,15:06:17,+68:17:50
20191,Ruido,14.70,54,14:39:46,-43:27:49
20192,Variable_Star,19.63,64,00:32:46,+60:31:59
20193,Ruido,19.93,72,00:22:41,-18:01:48
20194,Ruido,21.11,10,12:33:22,-79:09:02
20195,Quasar,16.19,49,15:56:15,-37:56:47
20196,GRB,19.76,33,01:28:07,+47:29:29
20197,Variable_Star,21.00,52,06:35:25,-23:07:59
20198,Ruido,13.84,14,18:00:34,-41:40:30
20199,Variable_Star,21.71,44,07:02:13,+29:05:41
20200,Ruido,20.52,18,06:18:04,+53:35:40
20201,Supernova,21.57,79,05:42:58,-24:29:59
20202,Quasar,19.60,67,10:17:38,+68:37:40
20203,GRB,14.88,76,18:04:36,+83:21:55
20204,GRB,13.47,51,17:22:27,+02:35:10
20205,Variable_Star,21.62,65,11:53:24,-64:20:42
20206,Ruido,14.18,33,10:18:37,-52:05:41
20207,Quasar,12.64,4,18:06:11,-44:49:34
20208,Ruido,15.42,16,21:49:07,+08:18:01
20209,Quasar,16.53,36,16:14:34,+89:41:53
20210,Ruido,21.02,100,07:43:03,-26:28:10
20211,Variable_Star,19.36,100,02:27:20,-40:21:10
20212,Variable_Star,21.06,48,10:52:55,+51:32:09
20213,Supernova,17.33,86,06:09:45,-46:27:28
20214,Supernova,20.26,96,11:22:41,-06:29:09
20215,Quasar,19.81,51,23:11:25,-08:36:17
20216,Supernova,16.01,82,13:45:21,-18:01:30
20217,GRB,14.67,97,15:34:47,+15:02:10
20218,Supernova,17.15,67,10:19:27,+80:18:38
20219,Supernova,19.62,25,15:08:39,-07:41:25
20220,Quasar,12.95,44,07:14:42,-38:52:16
20221,GRB,16.71,32,06:45:50,+77:11:09
20222,Supernova,13.32,47,00:29:13,-41:08:22
20223,Quasar,18.09,7,08:25:10,+52:44:25
20224,Variable_Star,12.36,30,18:07:46,-72:22:31
20225,Quasar,15.08,71,02:41:50,+13:42:20
20226,Quasar,21.85,48,04:54:05,-45:16:30
20227,Variable_Star,12.58,26,20:33:17,-65:19:25
20228,Quasar,16.33,80,10:22:06,-65:28:47
20229,Quasar,12.48,50,07:51:29,+52:02:24
20230,Quasar,14.89,67,09:42:43,+27:33:17
20231,Quasar,18.95,62,08:36:03,-61:02:25
20232,Supernova,13.77,90,01:09:56,+11:28:48
20233,GRB,14.63,84,10:08:07,-67:32:50
20234,Quasar,13.91,39,03:08:05,+48:30:41
20235,Quasar,18.73,73,05:56:54,-64:00:03
20236,GRB,17.64,54,21:36:47,+41:04:56
20237,Quasar,14.00,48,16:03:40,-75:12:48
20238,GRB,21.73,32,20:47:59,+17:02:55
20239,Variable_Star,13.88,94,13:17:29,-72:10:06
20240,Quasar,21.12,18,20:46:22,-33:27:26
20241,Quasar,17.44,65,19:42:37,-70:34:24
20242,GRB,13.77,45,00:40:38,+85:15:55
20243,Variable_Star,15.56,10,13:15:01,+47:05:47
20244,GRB,16.18,24,14:24:47,-48:11:30
20245,Quasar,15.13,8,06:25:15,+40:27:56
20246,Supernova,16.30,20,07:53:33,-18:28:48
20247,Variable_Star,14.47,92,04:23:19,-09:59:44
20248,Supernova,14.24,94,18:04:14,+61:21:39
20249,GRB,12.81,12,01:26:33,-45:44:27
20250,Quasar,13.46,94,14:34:10,+05:46:34
20251,Quasar,14.30,56,14:28:47,+05:13:52
20252,Ruido,12.69,22,10:10:18,+12:13:45
20253,GRB,16.78,50,13:17:38,+01:54:12
20254,Ruido,16.35,99,06:17:13,+60:53:41
20255,Ruido,16.28,93,11:12:59,+38:39:09
20256,GRB,14.25,39,18:20:52,-40:55:09
20257,Quasar,16.37,5,03:07:29,-68:23:47
20258,Supernova,14.33,69,00:51:06,+83:20:19
20259,Quasar,12.61,98,02:04:12,+02:51:33
20260,Supernova,13.40,48,12:03:54,+17:12:02
20261,GRB,15.29,44,21:40:40,+12:42:31
20262,Ruido,18.78,88,00:38:55,+86:45:00
20263,GRB,14.72,88,17:39:01,-53:11:04
20264,GRB,19.94,28,03:53:36,+18:45:17
20265,Supernova,15.33,0,19:00:40,+31:00:18
20266,Ruido,21.94,7,14:10:20,-01:54:00
20267,Variable_Star,13.09,19,14:13:59,+68:23:52
20268,Variable_Star,21.87,64,18:15:58,+51:03:59
20269,Variable_Star,19.34,0,18:20:59,+64:57:10
20270,Supernova,16.54,7,04:58:10,-18:33:24
20271,Supernova,16.46,80,06:56:46,+73:43:02
20272,Quasar,17.14,10,20:59:50,+67:46:10
20273,Quasar,18.30,13,00:50:35,-70:02:33
20274,Supernova,16.41,12,16:50:33,-01:06:30
20275,Supernova,12.14,23,07:53:44,-14:46:43
20276,Supernova,18.44,50,10:30:07,+12:33:57
20277,GRB,18.65,0,17:57:26,+60:39:16
20278,Variable_Star,13.57,38,21:26:23,-64:45:17
20279,Quasar,13.78,6,14:26:42,-68:52:13
20280,Supernova,16.48,78,05:36:26,-49:19:24
20281,Ruido,13.61,6,22:33:13,-30:28:39
20282,Ruido,18.20,41,00:30:35,-74:08:01
20283,Quasar,14.64,91,00:31:21,+53:44:57
20284,Supernova,21.76,28,15:38:26,+36:36:00
20285,Quasar,21.35,48,13:39:06,+86:41:36
20286,Variable_Star,19.83,76,14:35:00,-01:36:32
20287,Quasar,16.05,28,19:38:15,-75:17:54
20288,Variable_Star,21.86,51,12:54:26,-86:28:06
20289,GRB,16.59,81,17:01:35,-02:37:10
20290,Variable_Star,13.13,78,01:57:10,-30:45:49
20291,Variable_Star,20.54,11,12:23:05,-87:55:00
20292,Variable_Star,21.50,48,13:04:56,-22:48:57
20293,Quasar,15.10,58,03:49:41,+74:52:39
20294,GRB,14.06,42,22:48:16,-84:18:39
20295,GRB,15.36,59,03:48:32,+21:22:36
20296,Variable_Star,19.63,43,12:43:44,-71:52:33
20297,Quasar,19.86,43,11:53:38,+68:48:26
20298,GRB,20.41,76,19:58:05,-17:06:53
20299,Quasar,19.25,27,13:17:02,+88:48:46
20300,Ruido,21.15,64,06:43:25,+39:10:18
20301,Supernova,12.62,12,19:13:57,+10:02:56
20302,Ruido,16.45,4,13:23:46,+58:56:03
20303,Quasar,21.38,86,15:40:46,-40:57:29
20304,Ruido,18.78,67,00:02:44,-66:50:57
20305,GRB,15.94,100,00:02:26,-77:35:49
20306,Quasar,16.14,78,21:16:42,+45:54:22
20307,Variable_Star,13.91,34,00:53:00,+34:54:03
20308,Variable_Star,12.55,89,09:09:17,-24:11:19
20309,Quasar,14.61,92,15:06:19,-18:59:36
20310,GRB,19.47,52,11:16:42,+60:17:36
20311,Quasar,21.80,53,21:24:34,+52:46:44
20312,GRB,13.51,93,09:57:11,-32:35:17
20313,Ruido,21.89,28,06:06:01,+52:36:18
20314,Variable_Star,16.39,59,02:17:34,+25:11:58
20315,Supernova,21.89,76,23:03:54,+69:28:51
20316,GRB,19.95,45,08:27:26,+25:43:32
20317,Ruido,17.10,14,23:00:35,+11:07:52
20318,GRB,19.74,7,02:00:03,+66:57:07
20319,Ruido,20.50,60,15:55:23,-73:16:50
20320,Variable_Star,21.19,56,01:35:04,-50:33:05
20321,Quasar,13.28,22,16:15:59,+47:22:59
20322,Quasar,14.48,96,22:01:48,+09:40:43
20323,Quasar,19.70,0,18:18:55,-27:22:30
20324,Variable_Star,18.07,7,12:25:12,+41:06:28
20325,Ruido,20.74,85,17:41:05,+30:39:07
20326,Variable_Star,14.03,80,04:08:34,-54:56:52
20327,GRB,14.86,25,15:42:51,+38:13:16
20328,Quasar,21.54,39,09:40:15,-49:23:57
20329,Supernova,12.62,62,10:32:49,-47:44:57
20330,Quasar,21.42,90,16:04:11,+77:42:53
20331,Ruido,16.16,12,01:19:04,-08:42:45
20332,Ruido,21.43,14,16:15:12,-36:42:44
20333,GRB,21.48,48,02:45:25,+87:26:29
20334,GRB,15.66,19,01:09:36,-57:13:56
20335,Supernova,18.86,66,00:24:36,-63:05:51
20336,Supernova,16.01,57,02:31:31,+15:36:16
20337,GRB,17.96,71,11:46:04,+35:50:14
20338,Supernova,12.22,46,05:16:08,+72:17:33
20339,Variable_Star,16.49,66,08:48:03,+79:54:34
20340,Variable_Star,16.99,19,17:30:47,-09:00:33
20341,Variable_Star,19.03,39,18:00:24,-49:15:41
20342,Supernova,13.62,99,22:40:26,+16:02:14
20343,Ruido,21.79,16,05:26:39,-14:10:10
20344,Supernova,18.33,18,18:09:52,-62:55:53
20345,Variable_Star,13.59,14,06:32:18,-45:28:58
20346,Ruido,12.65,1,22:42:59,-72:56:25
20347,Ruido,15.71,61,22:34:14,-70:21:24
20348,Quasar,17.09,34,21:04:29,-85:20:01
20349,Supernova,17.98,51,07:17:34,-32:13:17
20350,Supernova,15.36,23,17:06:36,-26:02:11
20351,Ruido,13.51,54,00:08:02,-27:01:07
20352,Quasar,12.62,47,21:24:04,-20:42:21
