ID,Tipo,Mag,Prob,RA,DEC
23077,Quasar,14.41,48,08:10:49,-79:21:11
23078,Quasar,19.79,59,21:55:50,-40:58:40
23079,Supernova,14.83,63,21:37:19,+22:34:50
23080,Variable_Star,18.97,22,12:32:27,+88:53:37
23081,Quasar,21.53,100,00:52:46,+16:47:41
23082,Variable_Star,12.63,68,02:22:57,+40:17:35
23083,GRB,21.11,16,21:20:51,-69:51:24
23084,Variable_Star,20.41,29,05:38:14,-53:38:06
23085,Quasar,14.38,90,16:39:57,-27:45:19
23086,Supernova,16.78,62,21:32:31,-78:26:52
23087,Quasar,17.58,73,07:08:33,+21:21:12
23088,Quasar,17.61,87,23:32:06,+65:12:45
23089,Quasar,17.72,52,03:53:59,+50:47:31
23090,Supernova,20.60,97,04:47:31,+73:07:39
23091,Variable_Star,19.36,1,16:35:34,+09:33:07
23092,Ruido,16.32,33,09:15:54,+77:24:47
23093,Quasar,13.93,59,10:30:26,-15:41:14
23094,Quasar,17.96,35,14:04:05,+22:45:41
23095,Supernova,15.08,25,07:57:41,+27:22:56
23096,Variable_Star,15.02,35,08:13:32,+78:40:03
23097,Supernova,12.99,74,14:02:20,+85:38:24
23098,GRB,14.70,16,17:28:28,-90:47:25
23099,Ruido,16.41,81,14:59:06,+86:20:19
23100,Variable_Star,14.87,1,13:40:06,-33:17:09
23101,Ruido,14.62,80,01:19:04,-50:04:32
23102,Ruido,12.74,33,03:45:46,+77:22:46
23103,GRB,15.63,11,08:53:24,-23:28:04
23104,Variable_Star,19.93,36,15:26:37,-13:30:57
23105,Variable_Star,19.38,2,00:26:06,-25:33:51
23106,GRB,16.95,24,21:31:36,-87:53:29
23107,Variable_Star,14.71,97,11:45:45,+65:23:12
23108,Variable_Star,20.21,73,10:19:27,-06:21:53
23109,Variable_Star,19.24,46,10:51:57,+30:45:29
23110,Supernova,19.82,38,18:12:39,+42:42:24
23111,Variable_Star,17.70,80,17:03:37,-12:30:56
23112,Quasar,21.71,30,19:32:01,-43:58:53
23113,Supernova,18.35,65,17:54:25,-74:40:38
23114,Ruido,16.17,34,03:55:54,+82:37:58
23115,Variable_Star,12.68,47,12:58:26,+58:46:59
23116,Quasar,12.30,96,17:15:35,-22:57:29
23117,Quasar,12.51,17,10:47:35,+51:57:30
23118,Ruido,21.14,14,15:29:12,-65:01:10
23119,Variable_Star,20.41,95,13:41:58,+04:25:13
23120,GRB,20.01,18,14:36:13,+50:03:01
23121,Supernova,20.35,99,21:31:54,-87:11:23
23122,Supernova,15.36,41,09:55:15,-28:29:56
23123,Supernova,12.19,36,12:07:10,+40:44:46
23124,Quasar,17.21,83,23:53:39,+85:46:11
23125,Quasar,19.99,38,06:01:43,+33:25:38
23126,Quasar,19.78,14,21:05:09,-46:38:17
23127,Variable_Star,15.60,2,04:18:32,-87:18:26
23128,Ruido,14.74,22,20:08:01,-45:25:02
23129,Quasar,13.03,48,14:02:15,+46:55:21
23130,Quasar,13.74,100,04:35:21,-48:46:40
23131,Ruido,19.98,98,05:28:14,-10:20:23
23132,Variable_Star,17.96,82,12:34:54,+89:11:57
23133,Supernova,21.48,89,14:51:03,+18:04:38
23134,Quasar,15.05,43,15:05:13,+17:18:42
23135,Quasar,19.62,4,05:13:38,-82:44:12
23136,Quasar,19.42,40,22:59:20,+55:36:12
23137,Quasar,14.13,28,12:10:35,+79:48:40
23138,GRB,15.99,100,20:14:45,+74:28:58
23139,Variable_Star,17.28,73,18:29:28,-61:24:27
23140,Variable_Star,14.21,7,17:05:17,-89:35:27
23141,Variable_Star,17.36,26,06:42:39,-43:34:54
23142,GRB,16.85,38,23:02:54,+40:48:24
23143,GRB,21.67,82,15:28:02,+41:12:07
23144,GRB,14.14,72,11:48:15,+42:05:57
23145,Supernova,15.50,53,07:22:00,+32:21:03
23146,Variable_Star,12.90,86,23:17:49,+54:56:17
23147,Quasar,18.74,50,23:41:43,+31:10:31
23148,Quasar,21.10,62,21:18:57,-17:36:19
23149,Variable_Star,14.82,70,11:52:47,-32:51:04
23150,GRB,18.57,1,10:29:41,+80:27:22
23151,Ruido,13.30,55,04:03:27,+55:56:45
23152,Ruido,15.51,37,02:46:39,+54:14:31
23153,Variable_Star,17.70,37,15:42:01,+31:09:31
23154,Supernova,13.07,99,17:46:06,-39:57:10
23155,Ruido,19.74,11,12:32:27,+69:38:14
23156,Variable_Star,16.50,48,01:02:03,-12:41:46
23157,Variable_Star,15.71,93,23:43:02,+86:28:48
23158,GRB,19.56,78,06:30:32,-23:01:05
23159,Quasar,21.03,74,01:26:11,+10:29:13
23160,Ruido,21.31,93,09:23:18,-35:23:01
23161,Supernova,15.71,50,03:27:15,+76:43:45
23162,Variable_Star,13.04,78,13:56:40,-36:01:07
23163,Variable_Star,17.81,62,17:11:32,+28:34:56
23164,Quasar,20.81,33,23:13:42,-03:22:10
23165,Ruido,14.97,90,11:46:00,-42:19:56
23166,Quasar,18.34,97,01:07:32,+33:51:44
23167,Supernova,17.15,31,04:28:11,+02:27:25
23168,Supernova,21.47,80,09:41:05,-38:10:51
23169,Supernova,16.55,19,05:24:49,-54:28:57
23170,Ruido,13.59,82,11:23:19,+56:34:48
23171,GRB,12.80,26,10:18:12,-50:41:53
23172,Supernova,21.81,7,04:16:31,-24:30:56
23173,GRB,19.14,41,03:28:34,+82:57:57
23174,Supernova,19.76,53,02:47:36,-28:13:54
23175,Variable_Star,16.44,60,10:45:34,+04:56:51
23176,GRB,15.07,36,23:29:04,-18:38:32
23177,Quasar,17.98,51,22:52:17,-07:57:04
23178,GRB,15.10,29,23:51:43,+15:18:29
23179,GRB,20.33,43,00:53:44,-22:52:14
23180,Variable_Star,14.85,88,00:15:28,+01:11:21
23181,Ruido,18.58,32,20:43:37,-63:42:29
23182,Quasar,14.98,81,08:27:38,+55:28:31
23183,Variable_Star,20.63,41,18:19:41,+29:19:57
23184,GRB,20.31,14,11:37:48,+57:29:32
23185,Variable_Star,18.38,25,22:31:32,+46:53:00
23186,Supernova,19.02,49,22:15:21,-31:02:40
23187,GRB,19.00,100,23:50:49,-68:20:27
23188,Quasar,13.63,95,11:37:34,+39:34:05
23189,Supernova,15.25,100,06:43:41,+48:38:56
23190,GRB,21.76,99,19:00:40,+54:58:31
23191,Ruido,13.05,87,02:02:01,-86:30:38
23192,Ruido,14.19,21,16:29:32,+35:45:15
23193,Supernova,17.33,91,08:39:52,-34:27:52
23194,Quasar,14.65,86,12:53:57,-21:58:00
23195,Variable_Star,12.08,50,01:36:43,-42:18:12
23196,Quasar,12.10,97,01:23:29,+85:44:09
23197,Quasar,12.51,62,17:02:53,+17:34:47
23198,Variable_Star,21.53,77,13:21:46,-79:25:23
23199,Ruido,18.91,70,23:30:42,+81:34:06
23200,Variable_Star,17.43,85,14:23:53,-48:07:56
23201,GRB,19.26,51,21:17:27,+31:50:49
23202,Variable_Star,21.10,25,20:41:56,+06:40:26
23203,Supernova,18.34,0,08:05:33,-54:42:56
23204,GRB,21.38,8,00:03:48,+09:58:05
23205,GRB,18.46,94,20:05:51,-74:55:32
23206,GRB,16.67,22,11:42:51,-04:04:56
23207,GRB,14.72,65,23:22:35,-79:24:38
23208,Quasar,21.60,62,23:58:15,+72:49:21
23209,Ruido,21.12,28,07:56:45,+03:24:28
23210,Supernova,20.96,54,07:55:48,+83:54:10
23211,Variable_Star,21.77,59,04:50:32,+55:48:31
23212,GRB,19.11,34,10:27:15,+38:45:11
23213,Variable_Star,14.77,61,22:39:30,-06:58:26
23214,Supernova,21.33,35,10:28:19,-83:40:10
23215,Variable_Star,16.82,99,02:33:41,-09:58:09
23216,Ruido,18.89,92,21:09:11,+03:05:50
23217,GRB,17.56,82,11:50:44,+57:17:13
23218,GRB,15.34,91,07:55:23,-36:02:56
23219,GRB,16.93,92,03:12:36,-76:06:45
23220,Supernova,18.30,85,02:39:24,+78:07:14
23221,Ruido,21.43,53,22:05:51,+58:24:47
23222,Supernova,19.16,83,03:42:18,-79:52:31
23223,Ruido,21.55,63,10:13:15,-41:21:54
23224,Ruido,14.90,4,21:58:59,-12:53:04
23225,Supernova,19.17,48,02:55:11,+73:04:54
23226,Supernova,13.35,79,17:48:44,-24:13:58
23227,Ruido,17.01,33,13:10:37,+15:05:35
23228,Variable_Star,17.26,49,15:49:12,-68:54:07
23229,Supernova,20.22,20,05:02:20,-84:47:08
23230,Ruido,13.62,37,18:47:52,-75:20:02
23231,Ruido,21.22,13,07:29:39,+51:08:29
23232,Quasar,14.65,40,03:35:13,-30:50:16
23233,Ruido,20.69,6,19:39:13,-56:24:00
23234,GRB,16.94,35,02:11:16,-45:29:45
23235,Quasar,14.84,91,09:16:10,+54:24:45
23236,GRB,19.42,59,07:25:27,-26:14:06
23237,Variable_Star,16.29,52,14:29:00,+80:36:12
23238,Supernova,20.61,71,23:46:59,+69:10:16
23239,GRB,21.83,68,19:00:25,-18:18:50
23240,Quasar,18.66,7,23:14:30,-01:50:59
23241,Variable_Star,19.88,60,17:00:27,-14:59:14
23242,Variable_Star,20.72,42,16:55:24,-26:44:24
23243,Ruido,13.36,72,14:00:23,+32:58:38
23244,GRB,16.73,48,04:58:15,+50:42:16
23245,Supernova,13.27,25,11:32:07,+72:13:03
23246,Supernova,17.85,79,17:21:55,-12:58:55
23247,Quasar,18.56,90,10:50:22,+78:01:21
23248,GRB,19.99,5,11:02:10,+40:31:43
23249,Quasar,16.33,95,21:44:32,+34:27:53
23250,Ruido,20.92,87,12:42:31,-12:10:21
23251,Quasar,13.06,38,03:18:10,-52:46:13
23252,Supernova,16.94,76,02:20:11,-78:14:55
23253,Ruido,21.38,38,12:32:16,-24:05:59
23254,Quasar,17.18,16,06:19:16,+26:29:34
23255,Quasar,19.01,34,01:05:50,+57:13:10
23256,GRB,14.88,43,22:53:22,-33:23:54
23257,Variable_Star,19.65,0,14:39:31,+44:55:50
23258,GRB,17.76,33,14:24:01,+76:28:07
23259,Ruido,14.85,35,22:17:38,-24:13:31
23260,Ruido,17.49,93,15:08:41,+27:43:20
23261,GRB,16.77,27,00:29:51,-29:04:15
23262,Supernova,12.02,73,12:45:00,+62:42:18
23263,Variable_Star,12.70,54,00:48:05,+78:27:13
23264,Ruido,13.08,96,23:16:26,-46:17:55
23265,GRB,18.37,0,08:00:00,-74:30:46
23266,GRB,15.64,47,09:50:32,+80:51:20
23267,GRB,19.94,80,06:24:54,-51:23:11
23268,Ruido,18.30,48,14:43:07,+16:05:07
23269,Variable_Star,13.81,65,08:17:00,+60:41:51
23270,Supernova,18.42,72,17:40:30,+04:56:55
23271,Variable_Star,13.56,31,14:48:56,-72:24:40
23272,Supernova,21.96,76,08:35:56,+88:57:13
23273,GRB,20.03,93,20:10:33,+13:54:14
23274,GRB,16.30,17,00:51:19,-33:29:08
23275,Supernova,17.88,55,22:48:32,+33:09:08
23276,Ruido,13.54,10,20:09:54,+49:00:05
23277,Supernova,17.89,100,13:40:25,+45:41:17
23278,GRB,12.10,77,05:16:21,+48:11:10
23279,Supernova,20.88,33,10:31:28,+08:22:38
23280,Variable_Star,13.50,65,12:29:14,+05:04:54
23281,Quasar,20.21,60,05:53:36,-89:07:52
23282,Supernova,20.87,8,12:11:58,+65:38:29
23283,Supernova,13.93,86,23:38:00,+23:11:30
23284,Quasar,19.22,57,18:40:23,-20:54:17
23285,GRB,21.27,41,21:17:18,+84:50:29
23286,Quasar,18.99,14,10:02:20,-39:01:58
23287,Supernova,18.61,17,19:31:53,-24:19:34
23288,Ruido,19.08,49,01:42:24,-06:35:42
23289,Ruido,17.64,54,06:30:14,-17:55:17
23290,Ruido,14.11,31,17:30:58,+71:18:30
23291,Ruido,18.74,83,08:26:32,+61:29:14
23292,Supernova,21.64,84,23:44:24,+01:00:54
23293,Ruido,16.09,84,00:09:02,-28:52:33
23294,Supernova,19.71,86,19:33:31,+28:55:57
23295,GRB,19.63,46,10:01:25,-41:59:09
23296,Ruido,16.91,15,14:14:33,-15:16:43
23297,Variable_Star,18.21,59,00:56:21,+66:46:55
23298,Supernova,16.31,85,08:37:36,+57:03:37
23299,Supernova,15.35,61,09:01:06,+09:36:20
23300,GRB,12.24,61,20:29:13,-12:30:10
23301,Ruido,15.67,96,17:45:22,+12:07:00
23302,GRB,21.40,6,19:10:23,-16:34:24
23303,Variable_Star,13.35,2,20:15:02,-07:05:31
23304,Ruido,17.31,3,21:19:23,+58:03:09
23305,Supernova,18.23,28,05:47:13,-41:36:24
23306,Ruido,12.15,99,02:31:07,-71:23:22
23307,GRB,20.50,47,16:32:00,+38:25:20
23308,GRB,14.50,39,06:27:00,+10:40:48
23309,Ruido,21.46,41,04:37:25,-60:42:57
23310,Supernova,20.16,34,15:58:11,-65:39:44
23311,GRB,15.69,16,11:29:24,+66:45:52
23312,Quasar,15.17,54,16:05:29,-72:16:06
23313,Variable_Star,16.51,82,11:44:38,+59:24:36
23314,GRB,17.46,25,18:41:37,+76:10:06
23315,Supernova,12.42,87,05:55:11,+46:36:16
23316,Supernova,19.20,56,08:15:00,-59:44:45
23317,Quasar,17.73,16,09:35:42,+30:21:23
23318,Supernova,14.84,57,09:37:36,-43:50:31
23319,Variable_Star,17.95,14,17:50:52,-38:11:07
23320,Supernova,15.75,86,01:11:26,-52:35:01
23321,Quasar,14.61,39,07:33:40,+69:57:17
23322,Variable_Star,14.17,13,00:39:43,-59:23:34
23323,GRB,18.86,77,03:59:08,-86:02:19
23324,Variable_Star,14.61,93,11:10:11,+67:29:44
23325,Variable_Star,15.81,69,20:52:54,+85:54:34
23326,Ruido,12.78,97,06:07:39,-82:16:38
23327,GRB,15.06,69,12:45:56,-10:15:07
23328,Ruido,13.23,63,08:40:00,-80:30:52
23329,Quasar,16.81,79,12:10:51,-01:27:58
23330,GRB,17.01,26,18:41:34,-05:12:20
23331,Variable_Star,18.58,59,13:17:42,-59:39:22
23332,GRB,19.12,89,01:40:21,+62:12:32
23333,Ruido,19.06,0,16:51:30,+82:38:11
23334,Variable_Star,13.23,41,20:32:03,-10:05:21
23335,GRB,14.74,0,12:27:43,-16:31:23
23336,Ruido,15.65,61,07:04:18,-32:45:09
23337,Quasar,19.22,82,00:14:56,-12:06:29
23338,Variable_Star,17.59,58,20:42:51,+65:14:18
23339,Variable_Star,18.61,83,23:26:11,+15:45:16
23340,Quasar,12.92,3,01:55:45,+68:57:00
23341,Quasar,15.86,11,07:53:40,+68:44:23
23342,Ruido,18.08,64,01:11:17,+67:10:44
23343,GRB,19.67,50,08:39:35,-23:43:31
23344,GRB,18.08,47,03:25:51,-44:43:44
23345,Quasar,18.02,48,07:20:05,+83:23:17
23346,Supernova,14.64,47,00:20:14,+01:40:53
23347,GRB,12.52,63,14:11:14,-75:19:39
23348,Quasar,17.80,38,16:30:59,-61:50:19
23349,Supernova,20.08,71,13:04:58,-89:04:18
23350,Supernova,17.84,99,03:41:02,+49:18:13
23351,GRB,15.92,54,16:19:07,-81:00:38
23352,GRB,13.78,48,08:26:17,-78:58:21
23353,GRB,21.88,44,08:13:01,-31:22:42
23354,Supernova,13.48,1,14:09:24,-66:49:44
23355,Supernova,20.85,76,21:55:55,-23:16:21
23356,Ruido,15.49,34,00:23:19,-06:44:33
23357,Variable_Star,12.67,94,04:26:05,-50:01:14
23358,Ruido,13.58,7,08:24:57,-68:18:52
23359,GRB,18.90,16,10:21:30,+47:23:54
23360,GRB,20.57,64,15:21:42,+16:33:08
23361,Ruido,19.81,16,22:24:19,+89:46:44
23362,Quasar,21.05,5,20:57:44,-90:22:05
23363,Variable_Star,13.41,48,10:13:20,-80:53:41
23364,Ruido,16.78,25,21:09:02,-78:04:26
23365,Supernova,12.75,22,03:01:07,-59:52:05
23366,Quasar,20.77,47,00:23:36,-01:48:50
23367,Quasar,20.74,73,12:38:12,+51:32:21
23368,Quasar,18.07,44,06:59:31,-02:07:33
23369,Ruido,15.02,42,17:13:17,-57:14:41
23370,Ruido,19.32,51,15:34:23,-23:06:01
23371,Variable_Star,20.87,56,22:42:10,-20:58:10
23372,Quasar,16.61,29,10:05:35,+68:48:48
23373,GRB,21.87,4,20:47:46,-21:25:21
23374,Ruido,19.98,45,19:22:20,-26:19:02
23375,Variable_Star,19.16,1,16:37:28,+88:04:33
23376,Variable_Star,21.59,36,09:08:20,-10:00:07
23377,Supernova,16.00,56,13:10:21,-84:58:44
23378,Supernova,15.26,6,10:51:46,-11:33:24
23379,Quasar,17.44,48,11:07:26,+61:31:34
23380,GRB,21.75,60,07:12:59,+68:47:10
23381,Supernova,20.20,13,23:11:27,-83:37:19
23382,Quasar,12.58,88,05:58:24,+37:27:32
23383,GRB,14.92,7,17:28:02,-31:48:15
23384,Supernova,18.84,3,11:55:51,+23:53:03
23385,GRB,21.39,67,09:45:43,-39:59:42
23386,Ruido,18.96,15,05:50:26,-33:35:55
23387,Supernova,21.17,73,14:14:24,+27:44:20
23388,Variable_Star,15.76,23,13:28:10,-49:53:56
23389,Quasar,13.70,92,15:52:36,+56:06:27
23390,Supernova,16.33,5,04:47:58,+74:24:12
23391,Supernova,12.67,96,16:34:19,+72:08:48
23392,GRB,15.67,69,00:19:51,+77:59:43
23393,Variable_Star,20.00,85,00:03:16,-80:14:04
23394,GRB,13.62,49,05:29:33,-55:09:07
23395,Variable_Star,12.61,26,07:08:38,-87:08:57
23396,Quasar,12.76,95,14:37:44,-10:37:48
23397,Ruido,18.93,5,19:43:12,-39:57:42
23398,Quasar,13.59,87,23:41:55,-47:01:03
23399,Quasar,12.38,20,19:54:16,+50:31:54
23400,Variable_Star,21.68,54,07:41:13,-23:29:56
23401,Variable_Star,19.82,92,07:37:04,-62:35:45
23402,GRB,20.39,78,03:42:48,-27:32:43
23403,Ruido,15.25,25,12:50:13,-77:10:54
23404,Supernova,17.53,40,06:08:11,-61:26:48
23405,Supernova,17.95,41,23:40:14,+48:49:57
23406,Variable_Star,13.71,51,07:48:50,+11:20:40
23407,Ruido,16.15,86,16:43:24,-73:58:33
23408,Supernova,13.33,100,02:22:35,+00:21:15
23409,Ruido,13.31,8,17:42:15,-50:01:03
23410,GRB,17.95,40,17:22:48,+17:04:32
23411,GRB,13.66,50,13:26:38,+09:32:00
23412,GRB,12.48,36,09:48:29,-03:31:12
23413,Ruido,19.42,24,19:48:50,-54:32:12
23414,GRB,13.38,28,13:08:27,-80:42:53
23415,Ruido,14.63,44,16:24:29,-79:48:17
23416,Variable_Star,14.91,81,18:01:33,-87:49:21
23417,Quasar,12.34,90,01:03:01,-26:36:10
23418,Quasar,18.62,89,17:21:08,-63:03:33
23419,Ruido,13.16,36,22:40:38,+43:27:40
23420,Supernova,16.71,51,15:19:32,+06:24:35
23421,Variable_Star,19.59,20,17:34:52,+23:16:13
23422,Ruido,16.28,27,08:04:23,+34:00:04
23423,Supernova,19.49,52,00:02:59,+05:41:19
23424,GRB,14.29,72,16:47:28,+69:32:02
23425,Ruido,13.76,32,23:57:44,-46:17:49
23426,Ruido,21.83,83,16:19:34,-50:20:37
23427,Supernova,20.73,31,12:57:32,-45:37:20
23428,Ruido,17.13,88,18:15:03,-73:14:00
23429,Quasar,16.85,30,15:07:17,-02:49:36
23430,GRB,12.51,96,16:15:49,+88:47:46
23431,Variable_Star,12.48,41,20:46:55,+43:33:11
23432,Ruido,18.45,42,19:29:54,-69:09:01
23433,Variable_Star,18.43,86,00:42:54,+85:23:10
23434,Quasar,15.79,98,13:54:01,+87:46:47
23435,Quasar,17.15,34,02:18:59,+02:07:28
23436,Variable_Star,14.48,64,10:39:16,-35:40:59
23437,Supernova,18.55,37,09:27:45,-24:02:39
23438,Supernova,12.21,43,04:55:56,+05:00:15
23439,Variable_Star,17.30,39,00:57:38,+24:24:17
23440,Quasar,19.14,98,21:56:37,-41:19:05
23441,GRB,18.96,12,16:04:08,-69:15:03
23442,GRB,19.94,8,07:18:36,+38:18:33
23443,Supernova,21.52,97,15:52:40,+20:46:36
23444,Supernova,12.45,95,07:04:38,-10:45:43
23445,Variable_Star,20.82,99,15:56:46,+42:16:05
23446,Supernova,21.84,41,21:19:21,+67:58:13
23447,Variable_Star,17.91,100,04:50:02,-70:09:07
23448,Ruido,18.08,88,11:11:45,-07:50:42
23449,Supernova,17.80,99,08:55:57,+45:50:17
23450,GRB,19.09,27,08:15:51,-28:25:41
23451,Supernova,17.47,86,12:18:28,-21:46:39
23452,GRB,14.43,51,20:29:05,+60:49:00
23453,Quasar,17.87,85,02:42:33,-23:03:49
23454,Supernova,15.95,25,22:47:48,+54:17:06
23455,Supernova,18.75,88,22:49:07,-11:40:36
23456,Variable_Star,17.17,45,13:19:02,-18:25:44
23457,Quasar,19.98,79,18:02:10,-83:58:58
23458,Quasar,19.78,25,22:02:55,+58:58:45
23459,Quasar,16.27,43,13:57:57,-89:30:16
23460,GRB,21.14,70,18:52:29,+12:39:31
23461,Ruido,18.98,51,17:32:17,+85:29:20
23462,Quasar,15.14,32,15:15:44,-73:49:42
23463,GRB,20.40,22,07:53:07,-87:39:00
23464,Variable_Star,14.35,67,01:59:21,+09:42:54
23465,Quasar,18.86,39,04:35:42,-02:15:58
23466,Supernova,15.60,80,22:24:38,-61:44:31
23467,Supernova,19.53,19,07:15:25,+84:18:24
23468,Supernova,20.58,12,05:41:48,+22:52:24
23469,Supernova,15.66,66,07:36:01,-72:33:25
23470,Ruido,19.14,16,06:00:55,-09:18:11
23471,Quasar,14.84,49,06:36:20,-17:51:02
23472,Supernova,16.78,92,14:48:17,-40:06:53
23473,Supernova,14.13,44,17:57:09,+72:12:09
23474,Quasar,18.68,48,00:32:45,-01:49:22
23475,Quasar,14.40,23,21:27:42,+55:04:31
23476,GRB,15.50,63,23:39:50,-15:23:47
23477,Variable_Star,14.84,1,17:06:40,-51:06:13
23478,Quasar,18.06,5,08:26:17,+17:20:44
23479,Supernova,13.48,82,19:14:10,-09:13:49
23480,Supernova,18.43,20,02:13:29,-73:57:35
23481,Ruido,13.74,70,23:09:18,-81:31:45
23482,Supernova,13.15,9,02:25:14,+73:14:29
23483,GRB,18.91,71,21:59:21,-72:04:34
23484,Variable_Star,13.69,52,04:56:41,+68:56:51
23485,GRB,21.97,37,22:20:29,-83:26:54
23486,Supernova,15.45,14,18:25:50,-04:19:49
23487,Quasar,16.24,90,09:00:03,+75:11:00
23488,Ruido,12.69,96,11:15:56,+62:11:17
23489,Supernova,14.40,73,05:31:04,-19:17:29
23490,Supernova,19.73,82,01:36:14,+81:59:15
23491,GRB,21.21,44,00:32:30,+85:00:45
23492,Quasar,20.63,97,05:12:12,+79:27:43
23493,GRB,20.47,2,12:04:47,-32:08:24
23494,Variable_Star,12.90,40,19:06:19,-45:07:51
23495,Ruido,12.96,88,12:01:44,-01:14:56
23496,Ruido,13.74,39,10:11:14,-07:41:19
23497,Supernova,12.11,46,15:34:33,-78:23:39
23498,Supernova,18.44,78,06:24:52,-67:56:53
23499,Quasar,16.41,12,19:08:17,-54:34:29
23500,Variable_Star,12.46,17,18:18:11,-49:58:45
23501,Ruido,12.43,14,10:26:47,-51:41:12
23502,GRB,20.15,14,23:40:35,-71:29:43
23503,Variable_Star,18.98,31,21:08:21,-79:54:40
23504,Supernova,13.42,65,00:55:41,-63:21:07
23505,Quasar,17.83,81,03:40:37,-38:39:18
23506,Quasar,19.66,80,14:10:29,+77:04:38
23507,Supernova,13.33,55,23:22:41,+19:23:37
23508,Supernova,17.45,99,10:29:34,-49:38:14
23509,Quasar,21.34,91,03:48:40,+83:25:50
23510,Variable_Star,15.53,91,02:38:02,+28:36:25
23511,Supernova,14.15,82,23:30:21,+83:56:51
23512,Variable_Star,13.67,49,18:01:25,+32:11:14
23513,Supernova,13.51,67,04:36:00,-73:43:39
23514,GRB,15.79,26,13:43:28,-22:42:59
23515,Ruido,18.67,93,14:11:05,-75:58:07
23516,Variable_Star,18.53,30,18:59:27,-16:11:04
23517,Variable_Star,14.87,79,02:25:10,-26:59:54
23518,Quasar,15.79,61,19:07:16,+46:42:28
23519,Quasar,20.03,45,23:19:06,-40:04:06
23520,Ruido,16.85,29,19:54:34,+17:00:00
23521,Ruido,15.64,0,16:12:22,-41:01:30
23522,Variable_Star,19.92,21,00:38:01,-06:37:20
23523,Variable_Star,21.08,41,16:38:53,+83:27:48
23524,Variable_Star,12.52,82,13:49:10,+08:29:22
23525,Quasar,19.68,41,10:19:12,+26:20:51
23526,Ruido,20.14,48,00:23:23,-17:03:01
23527,Supernova,12.22,49,02:33:32,+76:06:21
23528,GRB,18.50,85,11:34:36,+72:00:56
23529,GRB,18.46,27,23:18:05,-11:18:28
23530,Quasar,19.26,54,20:01:33,-28:08:07
23531,Quasar,12.64,22,05:10:52,-74:39:26
23532,Ruido,17.59,45,15:39:05,+76:37:24
23533,GRB,12.68,73,11:53:27,-86:45:28
23534,Variable_Star,13.11,62,16:59:40,+77:14:51
23535,Quasar,15.38,51,06:02:04,+37:41:44
23536,Quasar,18.16,36,05:37:25,+79:07:19
23537,Supernova,13.47,8,20:44:11,-03:26:11
23538,GRB,15.74,44,00:10:46,+05:26:49
23539,Variable_Star,13.44,52,08:56:08,+35:09:45
23540,GRB,13.02,89,10:29:01,+07:21:45
23541,Ruido,20.44,20,22:00:34,-22:01:45
23542,GRB,17.55,20,23:09:20,+01:29:17
23543,Ruido,13.84,46,09:18:33,-38:45:02
23544,Supernova,15.04,41,02:02:15,-37:59:15
23545,Quasar,15.64,29,15:31:50,+60:30:59
23546,GRB,12.14,49,11:39:40,+77:03:58
23547,Variable_Star,15.52,74,12:40:02,+80:45:05
23548,GRB,12.56,7,11:55:26,+45:34:57
23549,Variable_Star,16.07,47,14:35:29,-75:03:08
23550,Ruido,21.88,20,17:28:33,-04:00:13
23551,Variable_Star,21.57,99,14:09:02,+34:37:58
23552,GRB,15.69,55,02:57:57,+11:33:32
23553,GRB,18.47,60,04:24:35,-21:08:03
23554,Quasar,18.15,7,03:08:01,-62:45:11
23555,Supernova,16.46,81,04:34:10,+40:40:08
23556,Ruido,14.31,70,05:16:20,+58:27:45
23557,Variable_Star,20.49,89,11:47:30,+09:57:38
23558,Variable_Star,13.11,40,18:18:50,+13:29:25
23559,Ruido,14.19,9,21:53:19,+16:07:35
23560,Quasar,21.44,6,16:21:54,+14:49:41
23561,GRB,15.84,65,17:58:45,-67:44:04
23562,Quasar,15.17,57,09:04:47,-03:57:41
23563,Quasar,17.50,81,09:29:45,-07:11:06
23564,Supernova,19.68,94,01:51:19,+41:35:17
23565,Variable_Star,19.13,3,13:41:21,-66:04:25
23566,Quasar,17.64,37,14:22:55,-15:46:25
23567,GRB,14.41,60,06:37:22,-51:41:13
23568,Variable_Star,16.24,81,20:55:31,+66:29:12
23569,Supernova,18.24,29,15:32:51,-88:09:13
23570,Quasar,17.75,100,08:44:14,+82:01:51
23571,Supernova,14.40,55,13:46:58,-25:37:53
23572,Quasar,16.87,38,02:42:00,-22:20:32
23573,Supernova,15.53,71,10:17:16,-10:38:01
23574,Ruido,18.00,4,12:55:17,-75:28:04
23575,GRB,20.44,69,22:43:10,-31:49:52
23576,Supernova,13.99,22,21:25:34,+15:52:51
23577,Quasar,15.30,51,21:00:06,+79:33:02
23578,Supernova,18.39,52,07:41:21,+88:39:05
23579,GRB,21.79,91,01:18:06,-43:11:32
23580,Quasar,19.75,42,16:38:45,-52:32:45
23581,Supernova,16.79,31,08:42:57,+67:00:39
23582,Supernova,12.00,30,07:09:16,-48:12:35
23583,Supernova,16.75,78,21:19:33,-36:01:11
23584,GRB,14.39,74,19:33:12,-66:55:55
23585,GRB,19.98,94,17:02:56,-82:21:05
23586,Supernova,17.95,31,22:56:47,+36:49:06
23587,Supernova,13.22,12,10:10:21,-56:59:55
23588,Variable_Star,13.29,85,07:13:38,-42:57:40
23589,Supernova,12.11,4,07:20:38,+20:15:34
23590,Supernova,21.70,39,11:13:31,+22:41:41
