ID,Tipo,Mag,Prob,RA,DEC
10580,Variable_Star,20.42,91,03:40:53,-63:20:27
10581,Supernova,20.72,68,06:16:02,+26:28:37
10582,Supernova,17.95,31,19:13:26,+53:19:43
10583,Variable_Star,20.08,88,10:12:42,-30:22:23
10584,Supernova,17.22,74,16:52:36,-24:08:52
10585,Variable_Star,19.85,35,00:06:56,-30:54:10
10586,Ruido,19.13,49,11:17:18,-24:42:30
10587,GRB,12.48,89,11:16:24,-53:57:16
10588,Quasar,15.35,42,16:44:12,-83:45:18
10589,Quasar,13.00,23,03:52:56,+26:21:13
10590,Quasar,19.30,95,11:48:59,-28:17:16
10591,Ruido,16.95,23,00:18:34,-10:59:18
10592,Ruido,12.36,7,23:01:10,-55:10:02
10593,GRB,20.25,40,08:46:08,-34:14:56
10594,Supernova,17.83,23,13:19:43,+55:21:02
10595,Supernova,20.12,3,16:27:04,+45:25:05
10596,Quasar,18.29,27,23:46:05,-23:08:52
10597,Variable_Star,16.51,10,10:45:41,+34:20:01
10598,Variable_Star,13.42,38,11:31:11,-01:12:39
10599,Variable_Star,21.56,9,15:52:43,+77:51:29
10600,GRB,14.25,63,21:44:04,+89:11:50
10601,Ruido,20.82,17,17:18:18,-74:45:49
10602,Supernova,14.62,2,22:49:59,-83:29:52
10603,Ruido,16.17,72,06:26:56,+68:19:40
10604,Quasar,15.30,87,19:01:45,+83:43:03
10605,Supernova,20.18,82,02:06:04,-68:03:54
10606,GRB,12.95,40,23:51:49,+35:06:15
10607,Ruido,21.96,59,07:57:55,-57:44:56
10608,Quasar,19.08,66,23:58:28,+56:04:35
10609,Quasar,14.06,64,19:19:44,-53:17:35
10610,GRB,21.92,71,06:37:42,+66:57:39
10611,Ruido,13.40,40,17:04:06,-21:04:05
10612,Quasar,20.86,17,10:46:22,-74:35:41
10613,Quasar,19.96,100,10:49:59,-68:06:37
10614,Quasar,21.72,57,11:45:42,+71:28:47
10615,GRB,20.68,86,02:43:44,-41:11:31
10616,Ruido,14.73,11,08:05:54,-28:30:43
10617,Supernova,18.42,84,22:28:48,+02:57:33
10618,Supernova,20.60,4,00:52:54,+66:58:38
10619,Ruido,14.50,84,03:54:06,-44:15:12
10620,GRB,18.02,72,21:55:21,+42:52:50
10621,Variable_Star,15.94,80,02:37:39,-62:37:31
10622,GRB,17.01,50,17:07:45,+10:15:39
10623,Ruido,17.22,92,20:41:30,+14:35:26
10624,Quasar,15.36,32,18:52:43,+13:59:20
10625,Supernova,13.49,97,18:13:28,-43:56:35
10626,GRB,17.02,85,16:09:22,+15:01:03
10627,GRB,18.10,67,13:33:00,+67:19:52
10628,Variable_Star,21.08,88,22:08:01,+72:54:14
10629,Supernova,13.70,19,23:11:41,+56:51:51
10630,GRB,16.39,89,06:32:29,+75:05:02
10631,Quasar,21.61,38,19:33:17,+30:29:25
10632,Ruido,15.91,33,22:45:30,-68:43:41
10633,Quasar,17.42,55,16:43:59,+09:58:31
10634,GRB,20.98,61,02:48:34,-05:36:07
10635,Ruido,14.87,61,04:58:00,+04:54:46
10636,GRB,12.39,50,17:51:02,-42:31:46
10637,Supernova,12.84,75,18:07:38,-22:13:27
10638,Quasar,19.04,8,01:27:22,+34:39:20
10639,Ruido,13.85,26,11:13:18,+83:56:09
10640,GRB,14.07,69,18:27:46,+05:13:54
10641,GRB,18.13,13,15:33:50,+40:38:18
10642,GRB,15.35,96,10:01:08,+37:29:21
10643,GRB,16.64,30,03:28:30,+62:14:57
10644,Ruido,19.77,19,12:57:48,+26:36:22
10645,Variable_Star,15.28,1,18:25:21,+42:52:23
10646,Quasar,17.74,89,05:34:20,+07:44:48
10647,GRB,17.88,6,00:12:50,-53:43:47
10648,GRB,15.62,40,09:50:43,-16:37:08
10649,Ruido,15.58,1,03:14:35,-85:28:10
10650,Supernova,12.23,92,04:04:30,-44:05:42
10651,GRB,15.00,42,21:19:46,-37:42:37
10652,GRB,13.26,24,04:53:36,-57:02:50
10653,Ruido,12.74,32,22:27:20,+65:38:24
10654,Supernova,21.06,51,01:00:48,-02:54:07
10655,Supernova,14.00,84,21:13:57,-66:23:51
10656,Ruido,17.81,90,13:21:58,+71:18:25
10657,Supernova,13.81,6,15:32:58,-61:37:58
10658,Quasar,13.11,89,02:23:05,+77:16:18
10659,Quasar,16.18,70,17:09:16,+26:44:38
10660,Ruido,18.34,96,00:52:08,-71:31:41
10661,GRB,18.93,31,01:39:25,+81:45:48
10662,GRB,18.83,8,08:34:29,-81:19:39
10663,Supernova,21.72,39,23:35:01,+78:37:54
10664,GRB,19.35,43,18:49:07,-78:53:47
10665,Variable_Star,20.37,54,06:52:13,-24:13:47
10666,Quasar,14.82,12,12:37:05,+75:35:41
10667,Quasar,17.33,31,20:36:02,-40:22:51
10668,Variable_Star,16.43,75,04:55:35,+41:13:27
10669,Quasar,17.93,70,18:27:58,+68:59:35
10670,Quasar,21.13,19,15:51:43,+86:42:19
10671,GRB,21.93,71,21:24:08,+25:35:04
10672,Supernova,15.27,30,16:16:53,-21:02:21
10673,Supernova,21.17,35,23:53:15,-64:33:07
10674,Quasar,17.41,84,04:34:49,+73:27:13
10675,GRB,13.05,83,03:20:09,-13:01:25
10676,Supernova,16.17,47,16:46:23,-84:44:16
10677,Supernova,20.90,85,10:45:23,-45:57:57
10678,GRB,20.69,42,07:55:31,-67:03:51
10679,Supernova,16.86,89,17:48:18,-57:29:05
10680,Variable_Star,17.29,83,20:49:43,+36:14:28
10681,GRB,16.98,44,00:34:18,-08:53:14
10682,Quasar,12.22,29,20:18:46,+40:01:35
10683,GRB,14.10,8,02:46:36,+79:38:26
10684,Ruido,15.40,68,03:25:10,+14:28:45
10685,Quasar,21.28,65,02:54:40,-16:44:58
10686,GRB,16.74,100,18:30:12,+63:37:59
10687,Variable_Star,17.58,63,21:13:58,+14:21:23
10688,Ruido,21.32,87,12:49:47,-61:56:42
10689,Quasar,15.58,45,19:32:55,+55:18:25
10690,GRB,13.63,4,00:37:36,+24:31:49
10691,Ruido,13.01,17,00:51:06,+67:22:55
10692,Ruido,17.36,88,08:22:14,+58:10:46
10693,Ruido,21.83,9,04:59:15,-49:00:52
10694,Quasar,18.45,40,15:15:30,+59:15:21
10695,Quasar,13.36,74,20:48:16,+45:10:38
10696,Quasar,12.02,82,18:45:47,+63:56:47
10697,GRB,13.67,80,23:00:26,-21:39:42
10698,Quasar,16.92,97,06:26:05,+87:18:54
10699,Supernova,12.57,8,21:02:04,+37:48:50
10700,Variable_Star,18.63,78,07:46:56,-72:45:56
10701,Variable_Star,13.45,60,05:02:05,-53:17:31
10702,Supernova,14.72,84,05:31:53,-38:25:56
10703,Supernova,13.28,75,05:37:24,+87:55:10
10704,Quasar,12.31,94,20:34:04,-06:49:06
10705,Variable_Star,12.34,40,02:20:40,+77:33:12
10706,Quasar,20.41,62,18:12:44,+00:25:22
10707,Quasar,16.06,31,02:19:20,-86:11:55
10708,GRB,18.69,75,05:14:46,+22:19:07
10709,Supernova,14.56,67,12:04:30,-68:50:43
10710,Quasar,15.40,14,06:15:33,+11:20:52
10711,Quasar,15.71,8,19:28:45,+12:42:59
10712,Supernova,15.29,31,11:37:34,-66:07:38
10713,Ruido,14.52,48,08:07:49,+02:22:04
10714,GRB,21.41,42,22:50:47,-85:40:16
10715,Ruido,14.42,98,18:35:17,-77:03:55
10716,Ruido,13.90,5,06:50:18,+48:12:26
10717,Variable_Star,19.16,82,16:46:45,-75:43:36
10718,Quasar,19.56,27,03:32:30,-69:17:06
10719,Variable_Star,15.75,16,08:01:21,-18:18:11
10720,Ruido,12.81,39,03:40:06,+82:20:53
10721,Ruido,16.34,61,07:18:22,+15:27:54
10722,GRB,17.74,20,05:59:34,-24:20:35
10723,Ruido,19.39,91,21:27:59,-37:36:39
10724,Variable_Star,17.62,0,06:16:26,+71:35:45
10725,Supernova,13.77,21,04:16:47,-23:29:46
10726,Quasar,20.59,11,13:34:50,-08:29:18
10727,Variable_Star,19.86,91,02:11:27,-70:28:44
10728,Variable_Star,15.75,33,07:38:30,+02:48:47
10729,Supernova,13.89,28,01:08:08,-57:41:43
10730,GRB,13.48,20,08:35:59,-48:41:10
10731,Ruido,20.08,66,10:21:01,+49:40:40
10732,Supernova,13.83,49,01:28:40,-27:33:49
10733,Variable_Star,19.40,51,04:46:39,-16:06:15
10734,Variable_Star,15.46,95,14:03:45,-46:29:07
10735,Supernova,14.70,79,22:33:58,-11:37:27
10736,GRB,21.76,0,22:27:44,-09:40:31
10737,GRB,12.85,63,08:29:58,-34:04:01
10738,GRB,15.26,52,04:36:47,+85:33:20
10739,Quasar,12.00,97,09:07:56,-18:03:24
10740,GRB,17.19,8,16:38:09,-37:00:39
10741,Supernova,15.16,74,07:23:03,+56:34:40
10742,Ruido,17.52,22,22:29:13,+74:53:20
10743,Quasar,14.95,41,06:26:55,-27:06:33
10744,Variable_Star,16.13,57,04:41:52,+74:58:16
10745,Quasar,19.95,85,15:23:23,+67:20:53
10746,GRB,14.63,79,10:07:04,+64:23:31
10747,Ruido,19.50,64,08:16:03,+75:26:44
10748,Ruido,15.62,72,01:20:30,+74:59:54
10749,Supernova,20.64,26,04:57:31,+88:24:38
10750,GRB,14.66,4,14:03:47,-48:24:03
10751,Supernova,15.24,51,00:07:52,+44:11:13
10752,Supernova,13.00,20,04:24:04,-12:36:02
10753,Quasar,18.00,44,14:40:42,+27:16:45
10754,Variable_Star,17.06,17,12:47:29,-86:49:36
10755,Quasar,17.79,81,02:50:54,-32:01:18
10756,Supernova,16.54,93,10:24:31,+67:01:11
10757,Variable_Star,18.72,46,08:07:58,+02:38:45
10758,GRB,18.63,60,14:33:10,-14:41:01
10759,Supernova,12.12,3,15:24:29,+11:50:54
10760,GRB,19.21,93,06:18:35,+43:39:42
10761,Ruido,13.69,35,11:10:00,-78:48:34
10762,Supernova,14.31,26,06:33:16,-37:12:41
10763,Ruido,19.66,53,16:51:15,+19:07:33
10764,Supernova,20.70,21,22:34:22,-42:02:33
10765,Supernova,13.16,36,20:21:35,-67:37:09
10766,Variable_Star,21.16,36,02:42:07,+23:23:58
10767,Quasar,21.98,10,10:12:58,+28:07:33
10768,GRB,15.91,60,14:40:43,+83:32:04
10769,Variable_Star,18.73,70,17:04:36,-77:10:18
10770,GRB,20.11,70,04:41:42,-39:08:54
10771,Supernova,19.99,2,19:50:24,-15:26:05
10772,GRB,16.00,63,05:57:18,+73:40:23
10773,Variable_Star,19.45,57,20:56:22,+06:07:04
10774,Supernova,16.07,21,03:40:00,-61:29:51
10775,Variable_Star,21.05,29,16:02:41,-37:15:38
10776,Ruido,13.66,31,23:41:03,+09:31:00
10777,Quasar,12.63,12,00:18:32,-52:26:12
10778,Supernova,18.10,69,01:11:35,-25:51:38
10779,GRB,13.53,90,16:45:03,-88:44:44
10780,GRB,14.94,27,01:13:20,-53:13:38
10781,Ruido,16.38,8,22:39:41,+24:44:52
10782,Supernova,13.11,74,20:09:53,+46:51:38
10783,Quasar,20.74,38,13:56:40,+59:01:54
10784,GRB,14.36,12,19:58:33,+69:55:13
10785,Variable_Star,17.59,98,10:47:05,-56:39:14
10786,GRB,16.16,10,17:13:58,-70:47:55
10787,Ruido,18.27,96,16:47:11,+56:35:10
10788,Supernova,16.83,9,14:03:39,+14:31:26
10789,Ruido,19.13,10,21:47:31,-87:31:45
10790,GRB,18.36,55,22:25:10,+70:07:57
10791,GRB,21.37,56,06:18:02,-27:55:06
10792,GRB,17.00,63,10:09:20,+09:04:08
10793,GRB,12.90,66,19:05:17,-24:01:43
10794,Variable_Star,21.10,85,12:59:46,-78:15:05
10795,GRB,18.03,1,05:36:30,+63:03:40
10796,GRB,18.18,75,07:41:50,+87:30:55
10797,Supernova,20.79,95,00:25:51,+63:55:51
10798,Ruido,21.92,10,17:06:42,+43:19:19
10799,Supernova,13.83,38,22:22:59,+33:42:41
10800,Variable_Star,18.91,20,10:58:04,-18:59:29
10801,Supernova,20.36,42,02:28:24,-51:11:31
10802,Quasar,21.40,86,05:11:02,+22:08:24
10803,Ruido,20.22,11,07:20:48,+02:48:46
10804,Variable_Star,14.03,77,02:27:36,+02:34:04
10805,Quasar,19.97,26,10:43:12,-36:57:24
10806,Supernova,17.87,54,17:12:21,+65:31:42
10807,Ruido,12.38,51,10:37:42,-52:43:10
10808,Quasar,14.42,76,21:10:33,-63:37:16
10809,Supernova,21.23,24,18:15:49,-35:00:02
10810,Ruido,20.74,56,09:32:36,+71:59:13
10811,Ruido,14.02,96,18:00:12,+08:54:22
10812,GRB,12.52,100,09:24:54,+21:10:10
10813,Variable_Star,16.81,19,11:09:03,-81:32:36
10814,Ruido,16.30,60,21:02:47,+61:49:48
10815,GRB,15.79,72,09:28:46,-17:51:10
10816,Supernova,16.86,35,12:56:49,+34:25:59
10817,Ruido,16.73,52,08:07:56,+81:00:59
10818,Ruido,20.49,82,13:53:11,-40:18:40
10819,GRB,19.17,55,05:02:01,+13:32:57
10820,Variable_Star,14.29,39,09:58:51,+73:20:59
10821,Quasar,14.96,100,20:02:50,+30:36:44
10822,Quasar,20.93,4,13:56:45,-73:09:48
10823,GRB,19.39,34,02:08:34,-04:32:33
10824,Supernova,16.45,90,07:18:11,-32:09:14
10825,GRB,20.21,85,21:41:44,+80:14:41
10826,Ruido,15.33,85,12:27:35,+62:33:44
10827,Variable_Star,12.34,27,23:22:43,+65:42:01
10828,GRB,12.32,17,07:11:59,-64:05:40
10829,Quasar,12.44,92,13:45:15,-14:15:42
10830,GRB,13.05,26,18:31:17,-86:29:40
10831,Ruido,15.57,38,18:24:25,+77:42:36
10832,Quasar,20.50,72,14:44:45,+05:18:30
10833,Ruido,19.40,77,11:45:52,+46:30:23
10834,GRB,17.29,89,17:16:14,-69:01:39
10835,Variable_Star,21.60,36,03:53:12,+65:29:57
10836,Ruido,12.29,26,03:48:00,+70:18:45
10837,Ruido,12.68,27,03:07:47,-83:51:03
10838,Supernova,21.77,9,22:30:03,-37:39:56
10839,Variable_Star,17.26,44,10:08:27,+39:16:16
10840,Ruido,13.66,59,11:55:39,+45:05:46
10841,Variable_Star,13.24,64,14:24:36,+36:20:07
10842,Ruido,18.40,79,16:08:18,-67:36:27
10843,Variable_Star,15.24,74,20:03:54,-08:32:49
10844,GRB,14.94,92,21:50:02,+05:27:26
10845,GRB,13.65,79,06:55:25,-80:36:34
10846,Supernova,19.46,18,20:20:30,+12:12:33
10847,Variable_Star,18.70,9,07:46:23,-51:40:14
10848,Supernova,14.03,70,16:20:51,-02:36:46
10849,Quasar,18.75,39,11:02:08,+32:53:28
10850,GRB,16.57,70,17:55:21,+59:14:08
10851,Supernova,16.54,82,10:42:01,-64:24:22
10852,GRB,21.10,99,18:50:39,-58:19:42
10853,Supernova,12.11,60,19:11:03,-02:55:58
10854,Quasar,19.59,21,00:58:40,+58:25:22
10855,Quasar,17.73,80,05:34:42,-54:21:32
10856,Quasar,17.37,88,13:51:53,-60:39:04
10857,Supernova,13.51,0,04:00:45,-15:00:44
10858,GRB,20.41,17,11:41:44,-42:54:19
10859,Quasar,13.07,68,12:58:12,-19:32:04
10860,Supernova,19.07,73,08:55:52,-24:07:53
10861,GRB,17.46,91,21:38:44,-82:06:25
10862,Ruido,15.76,34,02:21:26,+51:52:24
10863,GRB,14.72,96,01:33:39,+54:54:35
10864,Ruido,14.84,72,13:25:15,-06:17:53
10865,Supernova,15.44,100,15:08:22,+86:14:43
10866,Variable_Star,12.32,61,20:02:52,+52:06:25
10867,Variable_Star,21.07,35,00:35:37,+45:09:03
10868,GRB,18.21,35,21:50:41,+73:28:49
10869,Supernova,16.63,7,00:53:06,+21:43:08
10870,Variable_Star,17.26,24,22:58:08,-41:01:44
10871,Quasar,19.77,89,23:47:30,-35:41:20
10872,Quasar,18.08,83,19:53:17,+70:54:10
10873,Quasar,17.26,91,03:01:26,-23:57:24
10874,Variable_Star,14.31,44,06:08:12,-64:06:00
10875,Ruido,16.07,71,23:24:18,+57:13:12
10876,GRB,13.21,11,06:06:38,-56:14:39
10877,Ruido,18.19,62,01:08:50,-04:24:59
10878,Ruido,17.47,8,16:12:29,-17:11:53
10879,Ruido,12.21,12,22:07:14,-83:24:21
10880,Ruido,18.09,61,08:14:13,+81:16:22
10881,Ruido,19.64,77,18:27:18,+66:09:31
10882,Supernova,17.74,72,06:17:44,-21:13:52
10883,Ruido,14.72,28,23:57:53,+18:17:07
10884,Quasar,14.47,41,04:02:10,+83:49:37
10885,Supernova,19.01,80,19:03:22,+02:19:40
10886,Supernova,19.14,90,02:20:10,-18:20:07
10887,Supernova,21.46,41,10:46:39,+58:58:42
10888,Quasar,21.39,54,15:13:14,-13:01:18
10889,Ruido,17.35,63,11:47:20,-24:54:41
10890,Variable_Star,15.09,3,15:36:58,-77:01:45
10891,Ruido,20.44,73,10:50:40,+87:28:53
10892,Supernova,21.03,91,12:42:26,-62:10:14
10893,Variable_Star,17.37,14,04:04:27,-49:44:03
10894,Supernova,20.11,7,23:32:54,+36:59:45
10895,Supernova,21.77,23,06:12:08,-59:43:50
10896,Ruido,20.86,0,20:23:32,+88:35:37
10897,Variable_Star,20.16,35,11:01:09,+12:00:42
10898,Variable_Star,19.05,71,05:04:40,-06:20:52
10899,Ruido,17.11,61,10:07:29,-10:58:53
10900,Quasar,21.75,47,14:25:17,+83:55:19
10901,GRB,16.85,32,20:57:01,+07:12:06
10902,Supernova,18.76,44,02:16:57,+39:43:04
10903,Supernova,13.74,6,02:10:02,+12:46:27
10904,Quasar,19.40,37,04:52:51,-02:42:49
10905,Variable_Star,14.48,2,14:28:42,-80:34:59
10906,GRB,14.99,71,02:30:53,-63:36:03
10907,GRB,13.80,83,15:02:34,-87:12:26
10908,Quasar,18.97,14,16:12:23,+42:49:51
10909,Variable_Star,20.87,44,10:53:44,-66:59:15
10910,GRB,13.41,87,01:19:02,+73:58:05
10911,Variable_Star,22.00,29,21:52:59,-81:35:11
10912,Variable_Star,15.18,2,07:45:54,+45:10:48
10913,Variable_Star,15.19,80,18:20:56,+22:25:16
10914,Ruido,15.24,25,18:47:15,-82:42:07
10915,GRB,19.65,72,05:12:01,-44:31:47
10916,GRB,14.70,98,23:46:17,+51:31:38
10917,Ruido,13.48,5,00:49:22,-45:34:10
10918,Variable_Star,18.22,89,15:39:39,-28:53:51
10919,Supernova,13.48,38,04:19:38,-65:18:25
10920,Variable_Star,12.98,94,01:49:05,-69:49:54
10921,Variable_Star,12.80,48,16:34:06,+10:12:45
10922,Supernova,17.64,65,01:56:47,-10:07:07
10923,GRB,14.60,43,12:41:31,-09:45:21
10924,Variable_Star,20.84,18,10:22:15,+78:03:50
10925,GRB,18.09,6,19:49:37,-09:53:34
10926,Supernova,15.36,69,08:25:56,+54:56:38
10927,Supernova,16.00,41,16:56:17,+67:23:40
10928,GRB,15.27,73,23:22:19,-82:10:09
10929,Ruido,18.29,3,05:52:22,+77:15:48
10930,Quasar,12.60,76,12:23:09,+77:05:05
10931,Supernova,21.58,49,21:05:48,+21:04:11
10932,Quasar,13.24,36,02:47:59,-65:02:52
10933,Variable_Star,21.71,12,07:51:11,-76:22:34
10934,Supernova,15.09,66,07:32:37,+57:25:42
10935,Ruido,12.52,80,19:00:55,-59:06:42
10936,GRB,14.56,75,00:46:43,-61:06:34
10937,Supernova,13.82,96,22:25:15,+15:44:47
10938,Supernova,17.65,22,22:11:16,+39:01:17
10939,Ruido,13.95,39,08:21:39,-73:23:25
10940,Quasar,17.61,53,09:54:42,-28:50:07
10941,Ruido,16.22,88,09:37:26,+23:33:38
10942,Quasar,14.74,66,04:54:50,+15:15:12
10943,Supernova,15.57,61,15:10:10,-56:34:04
10944,Quasar,21.26,92,00:32:20,+71:56:57
10945,Supernova,17.69,52,23:28:47,+23:39:42
10946,Variable_Star,14.51,97,16:29:19,-36:09:29
10947,Variable_Star,15.41,7,13:14:00,-07:15:32
10948,Ruido,13.66,48,18:30:02,-40:28:31
10949,GRB,13.10,19,18:35:26,+43:16:55
10950,GRB,17.84,7,13:03:25,+23:36:39
10951,Ruido,12.68,93,04:51:05,+27:37:35
10952,Ruido,21.08,7,05:59:11,-17:45:46
10953,Quasar,17.07,6,18:34:38,+64:07:41
10954,Supernova,19.57,30,22:23:22,+64:33:14
10955,Quasar,14.15,87,13:54:46,+22:07:45
10956,Quasar,17.42,52,14:23:01,+25:10:35
10957,Supernova,12.25,72,23:18:28,-38:14:52
10958,Ruido,12.95,43,21:02:38,+48:35:33
10959,Variable_Star,14.16,70,07:01:14,+57:36:37
10960,Quasar,14.53,80,10:32:49,-60:31:07
10961,Ruido,20.22,36,12:29:27,+81:23:29
10962,Ruido,13.63,9,03:42:18,+64:00:19
10963,GRB,20.22,95,17:40:11,+03:07:44
10964,Supernova,14.91,26,11:56:05,+57:27:34
10965,Supernova,16.10,97,18:00:08,+64:10:50
10966,GRB,12.30,84,11:07:39,-12:50:20
10967,Ruido,15.60,46,08:41:44,+23:09:41
10968,Ruido,21.75,14,07:14:33,-43:00:33
10969,Supernova,20.68,74,05:02:46,-77:31:53
10970,Ruido,21.70,74,01:36:05,+04:58:47
10971,Supernova,18.00,96,22:19:55,-72:36:10
10972,Ruido,20.72,18,05:16:02,+82:30:04
10973,Ruido,17.73,62,14:18:35,-27:22:11
10974,Variable_Star,21.00,15,05:10:45,-56:07:04
10975,GRB,14.31,69,06:53:33,-07:06:49
10976,Variable_Star,12.62,32,14:47:53,-52:24:12
10977,Ruido,19.58,58,23:12:28,-65:26:39
10978,Quasar,18.33,79,23:44:00,+27:02:53
10979,Supernova,17.01,0,00:00:03,-26:36:51
10980,Supernova,20.26,26,11:37:01,-83:36:13
10981,Variable_Star,19.45,67,04:38:17,+82:36:02
10982,Quasar,14.65,8,20:28:35,+67:30:36
10983,Quasar,20.66,21,19:07:02,-81:34:39
10984,GRB,18.23,27,06:08:00,+82:19:39
10985,Supernova,14.76,27,07:14:31,-21:07:00
10986,Quasar,21.92,52,13:55:22,+51:43:30
10987,Quasar,19.75,8,11:50:42,+47:08:51
10988,Ruido,12.91,17,10:20:26,+36:39:41
10989,Supernova,12.40,81,05:00:48,+46:35:44
10990,GRB,15.75,46,15:12:13,+40:41:04
10991,Variable_Star,16.62,21,06:14:18,-09:40:39
10992,Quasar,15.75,30,14:36:20,-17:50:21
10993,Supernova,18.07,95,22:44:18,-18:23:31
10994,Ruido,13.12,22,17:32:40,+76:49:55
10995,Supernova,14.86,60,21:11:58,-59:46:34
10996,Variable_Star,13.89,43,20:23:02,+56:20:46
10997,GRB,19.43,16,15:22:16,+67:05:49
10998,Variable_Star,12.11,66,11:14:56,-78:06:07
10999,GRB,14.89,91,14:48:05,-82:40:29
11000,GRB,16.98,84,20:37:34,-86:17:57
11001,Supernova,13.58,4,03:42:03,+50:11:17
11002,Ruido,14.63,41,20:18:41,+46:55:30
11003,Quasar,21.70,18,08:03:41,-56:54:18
11004,Ruido,21.35,60,17:14:45,+51:21:28
11005,Quasar,13.44,66,03:51:55,+08:42:13
11006,Supernova,16.69,15,17:19:07,+78:40:10
11007,Ruido,20.73,8,22:38:00,+05:23:15
11008,Supernova,13.69,62,18:00:45,-15:09:37
11009,Supernova,18.99,34,13:56:48,+40:41:07
11010,Quasar,18.21,82,00:14:41,-73:10:20
11011,GRB,19.04,72,08:59:53,+86:45:54
11012,Ruido,13.70,5,08:30:45,+37:05:41
11013,Variable_Star,20.08,38,15:39:00,-08:40:14
11014,GRB,19.63,41,11:52:07,-55:14:06
11015,GRB,14.24,86,23:58:01,-83:20:32
11016,Ruido,12.45,63,11:33:26,+65:12:05
11017,Quasar,18.63,76,02:48:30,+03:17:23
11018,Ruido,16.83,63,17:34:51,+19:33:49
11019,Ruido,17.94,16,04:23:12,+55:52:45
11020,Supernova,19.30,98,07:35:38,-75:41:26
11021,Ruido,14.19,73,23:51:12,+22:36:46
11022,Variable_Star,14.12,33,07:50:55,-06:01:18
11023,Ruido,20.40,18,10:05:54,-16:24:30
11024,GRB,17.00,20,11:06:25,-51:05:16
11025,Variable_Star,19.18,89,05:11:05,+07:30:56
11026,Variable_Star,21.70,98,18:38:48,+83:05:53
11027,Quasar,16.99,31,09:32:48,+14:02:54
11028,GRB,14.55,0,06:41:43,-61:53:55
11029,Supernova,16.39,43,04:54:23,-59:41:02
11030,Quasar,18.57,13,21:31:37,-54:54:10
11031,GRB,16.85,21,22:29:27,+78:46:09
11032,Ruido,21.34,4,14:11:29,-88:23:23
11033,Variable_Star,17.71,9,10:33:44,+14:27:16
11034,Supernova,18.53,18,09:40:40,+17:35:09
11035,GRB,17.31,93,05:11:51,-43:46:02
11036,Ruido,19.90,44,03:12:00,-48:39:34
11037,Quasar,14.36,3,06:26:41,-11:49:21
11038,GRB,16.29,95,06:29:28,-57:42:40
11039,GRB,21.68,45,02:42:14,+06:51:26
11040,Variable_Star,12.93,9,03:04:19,-61:19:46
11041,Quasar,19.73,61,04:52:02,-65:08:31
11042,Ruido,15.26,23,07:22:12,+43:27:55
11043,Quasar,21.99,78,10:33:52,+02:41:56
11044,Quasar,20.45,28,14:41:03,-50:53:55
11045,Supernova,12.29,7,19:39:23,-85:56:46
11046,Supernova,18.85,23,03:39:13,+77:04:46
11047,Quasar,17.94,47,17:26:18,-85:03:00
11048,GRB,14.80,89,00:32:54,-75:20:34
11049,Variable_Star,15.65,51,06:35:11,-03:44:51
11050,Ruido,18.80,95,11:28:32,+83:13:58
11051,Supernova,14.59,2,06:20:18,-61:21:50
11052,GRB,16.37,18,15:55:32,-62:10:08
11053,Supernova,18.64,90,05:22:34,-63:52:03
11054,Ruido,20.46,29,15:07:32,+33:23:53
11055,Quasar,17.64,24,20:38:40,-87:17:35
11056,Variable_Star,16.49,78,17:48:26,+20:00:49
11057,GRB,13.67,71,05:51:32,+07:30:40
11058,GRB,13.99,7,23:11:38,-52:01:16
11059,Quasar,12.44,57,11:36:01,-42:19:49
11060,Ruido,21.45,84,12:08:00,-47:23:51
11061,Ruido,21.24,37,11:00:34,+05:59:45
11062,GRB,14.04,78,10:05:49,-88:35:26
11063,GRB,20.61,77,20:34:42,+34:06:50
11064,Ruido,15.50,23,13:08:09,+75:35:10
11065,Variable_Star,13.27,15,05:17:21,-86:44:27
11066,Quasar,19.51,4,06:47:54,-80:38:28
11067,Ruido,15.29,59,14:01:56,+63:34:04
11068,GRB,16.86,68,04:58:48,-30:13:05
11069,Ruido,14.49,84,03:05:35,-53:23:22
11070,GRB,16.45,0,14:12:20,-56:50:21
11071,GRB,18.89,93,05:41:24,+70:52:23
11072,Ruido,14.17,61,19:54:51,+23:04:57
11073,Supernova,14.79,34,13:23:47,+16:59:00
11074,Quasar,13.83,84,06:19:31,-53:31:13
11075,Ruido,16.23,10,00:07:19,+19:54:14
11076,Variable_Star,17.42,31,10:45:35,+47:20:59
11077,Variable_Star,21.26,98,13:51:09,-20:08:28
11078,Quasar,15.44,0,03:57:25,-45:57:33
11079,Variable_Star,17.67,47,19:01:00,-67:26:45
11080,Ruido,14.10,10,16:45:01,+33:18:52
11081,Quasar,19.03,1,07:37:21,-30:46:19
11082,Ruido,12.20,28,07:35:50,+51:24:52
11083,Ruido,17.41,32,13:15:32,+28:58:17
11084,Ruido,18.55,61,13:30:18,+13:49:55
11085,Quasar,13.61,70,06:55:43,+06:14:18
11086,Supernova,12.29,73,06:49:16,+14:22:31
11087,GRB,12.34,50,09:42:09,-88:16:39
11088,Supernova,20.55,48,06:47:38,+81:02:34
11089,Ruido,17.80,82,23:57:50,+38:12:40
11090,Quasar,19.95,4,12:54:04,-89:19:47
11091,GRB,15.32,7,19:39:55,-35:54:43
11092,Quasar,20.62,77,12:32:20,-29:31:18
11093,GRB,14.36,52,20:13:18,+72:43:13
11094,Quasar,19.40,54,18:54:52,+64:43:31
