ID,Tipo,Mag,Prob,RA,DEC
14355,Supernova,13.55,89,00:29:18,+81:42:55
14356,Ruido,12.94,61,21:15:22,-44:25:36
14357,Variable_Star,18.43,2,12:52:42,+75:18:34
14358,Supernova,19.85,16,00:09:18,+71:10:48
14359,Supernova,13.27,52,03:44:36,+44:38:52
14360,GRB,21.04,29,17:27:56,+46:58:48
14361,Variable_Star,21.01,10,00:11:53,-55:12:02
14362,Variable_Star,13.03,21,07:18:20,+60:26:04
14363,Variable_Star,13.97,72,07:19:37,+20:03:05
14364,Variable_Star,20.16,7,08:16:58,-07:18:09
14365,Supernova,17.12,37,09:01:28,+19:20:47
14366,Quasar,13.73,23,00:37:25,+44:56:45
14367,Supernova,17.60,82,11:06:37,+05:27:54
14368,Variable_Star,21.26,22,16:16:44,-84:40:45
14369,Variable_Star,14.80,9,07:13:16,+05:15:53
14370,Quasar,12.02,84,17:22:23,+05:50:30
14371,GRB,15.68,97,01:52:53,-38:32:10
14372,GRB,17.75,85,18:05:07,+67:22:21
14373,GRB,21.13,61,00:52:36,+66:35:59
14374,Supernova,13.26,83,18:17:11,+43:21:03
14375,Ruido,18.48,60,19:40:10,+29:27:15
14376,Ruido,15.32,65,03:28:33,+46:30:25
14377,Supernova,15.82,2,08:38:09,-58:25:26
14378,Supernova,13.65,80,10:48:26,-83:37:06
14379,Supernova,14.79,57,11:04:54,-69:12:22
14380,Ruido,21.71,89,02:20:16,-66:41:55
14381,Supernova,20.82,34,17:15:30,+03:41:18
14382,Quasar,19.37,93,01:57:12,+26:25:16
14383,Variable_Star,17.46,49,22:13:27,+58:19:48
14384,GRB,16.65,50,00:45:22,-25:28:38
14385,Quasar,21.95,34,04:57:04,-70:02:01
14386,Supernova,18.84,45,14:14:59,-74:10:13
14387,Variable_Star,21.92,55,08:05:00,+64:06:46
14388,Supernova,16.71,24,21:20:14,-51:31:11
14389,Supernova,18.43,23,07:58:54,+49:34:09
14390,Ruido,18.60,32,23:12:18,+08:34:24
14391,Variable_Star,16.25,51,07:39:58,+13:32:19
14392,Quasar,19.65,85,00:03:29,-48:22:27
14393,GRB,13.59,3,07:56:41,+22:55:54
14394,Quasar,16.83,47,08:02:53,+62:22:33
14395,Quasar,21.58,10,03:46:52,-90:46:55
14396,Variable_Star,12.14,31,22:09:28,+87:28:24
14397,Ruido,12.90,34,13:01:49,-81:21:52
14398,Quasar,14.09,25,12:02:12,+21:11:59
14399,Variable_Star,13.88,76,10:41:46,+42:38:56
14400,Supernova,18.31,41,14:18:29,+82:53:31
14401,Ruido,21.43,89,15:53:05,+74:24:07
14402,GRB,12.29,32,02:31:30,+66:56:11
14403,Ruido,18.86,84,14:53:27,+89:30:46
14404,Variable_Star,16.75,66,00:15:36,+72:54:29
14405,Quasar,20.26,91,03:57:56,-10:03:27
14406,Quasar,21.33,40,03:34:05,+85:10:59
14407,Variable_Star,13.66,50,05:39:58,+67:40:14
14408,Variable_Star,17.80,15,23:34:58,+69:42:55
14409,Quasar,13.50,99,06:06:55,+33:14:30
14410,Ruido,14.19,67,18:39:50,-42:52:29
14411,Supernova,19.45,17,11:13:45,+24:12:19
14412,Ruido,12.86,3,12:54:11,+05:11:17
14413,Variable_Star,20.75,53,22:39:45,+22:25:24
14414,Variable_Star,18.87,28,23:56:01,-67:25:14
14415,Quasar,12.52,45,05:39:32,-45:12:26
14416,Variable_Star,19.29,63,17:10:30,-44:07:09
14417,GRB,19.58,58,10:13:15,+36:10:11
14418,Ruido,15.11,62,23:11:40,-14:25:19
14419,Quasar,18.72,53,09:06:15,-84:50:26
14420,Variable_Star,13.01,57,16:06:19,-39:31:32
14421,Variable_Star,14.32,73,17:57:02,-25:55:14
14422,GRB,15.58,66,08:19:19,+70:43:26
14423,GRB,19.63,28,14:18:22,-61:00:29
14424,Variable_Star,14.99,2,01:50:15,+49:35:12
14425,Quasar,21.57,14,01:59:30,+37:20:49
14426,GRB,14.39,55,11:23:18,+45:58:37
14427,GRB,13.46,64,15:38:56,+26:41:46
14428,Quasar,16.60,37,02:16:19,-42:19:19
14429,Ruido,12.30,67,14:03:54,-65:32:17
14430,Variable_Star,14.88,28,01:25:25,+37:02:04
14431,Ruido,18.98,76,10:36:12,+53:43:29
14432,GRB,21.90,81,10:45:50,-69:21:54
14433,GRB,16.99,44,07:57:43,+18:01:08
14434,GRB,19.30,19,02:22:53,+62:47:29
14435,GRB,17.87,22,13:42:12,-26:09:58
14436,Supernova,14.82,33,02:18:49,+07:37:46
14437,Supernova,14.31,81,10:15:32,+20:21:54
14438,Variable_Star,14.00,70,00:15:16,-50:48:59
14439,Variable_Star,13.72,16,09:22:26,+42:28:45
14440,Variable_Star,12.21,38,08:17:36,-64:42:52
14441,Ruido,15.24,22,14:49:25,-39:50:41
14442,Variable_Star,12.61,50,13:29:40,+41:54:02
14443,GRB,18.38,52,22:12:32,-35:32:50
14444,Quasar,18.96,54,19:22:52,-87:58:42
14445,Variable_Star,14.53,54,03:49:35,+22:23:05
14446,Supernova,13.16,100,08:17:38,+64:13:50
14447,Variable_Star,17.28,38,05:27:04,+50:14:27
14448,Ruido,14.65,43,08:42:40,+68:50:30
14449,Variable_Star,16.61,89,13:45:00,+12:05:17
14450,Supernova,21.53,51,00:21:02,-15:35:29
14451,Variable_Star,15.67,74,23:00:00,-21:21:42
14452,GRB,14.42,55,13:43:00,-07:17:45
14453,Variable_Star,20.64,86,18:03:48,-41:06:09
14454,Supernova,17.26,76,19:01:07,+08:59:08
14455,Variable_Star,15.76,49,06:26:44,+55:01:27
14456,Quasar,16.81,75,13:56:36,-11:42:40
14457,Supernova,21.82,79,10:17:18,-59:06:20
14458,Supernova,18.50,32,10:12:42,+75:27:08
14459,Ruido,14.72,17,02:05:38,+65:40:35
14460,Variable_Star,13.12,30,03:21:17,+80:46:34
14461,Supernova,21.56,69,14:14:20,+76:40:32
14462,Ruido,17.97,0,18:15:16,+80:21:21
14463,Variable_Star,14.27,3,04:42:08,-01:52:30
14464,Ruido,20.13,29,08:04:14,-82:40:29
14465,Supernova,17.92,17,22:13:46,+76:59:01
14466,GRB,21.41,39,13:32:36,+16:43:19
14467,Ruido,14.23,18,05:00:00,+06:22:04
14468,Ruido,16.17,74,06:48:20,-08:43:33
14469,Supernova,18.53,55,06:51:29,+25:24:01
14470,Supernova,12.03,75,13:44:58,+47:59:58
14471,Ruido,17.21,34,20:18:45,+14:35:34
14472,Quasar,12.42,29,11:16:56,-88:31:47
14473,Variable_Star,13.60,21,12:24:12,-40:59:57
14474,Supernova,19.51,94,05:30:27,+13:21:45
14475,Supernova,21.28,35,21:50:23,-54:18:39
14476,GRB,15.17,18,22:49:20,-62:20:45
14477,Supernova,18.24,74,07:52:29,-45:06:00
14478,Ruido,18.85,35,11:01:17,+57:56:07
14479,Supernova,13.36,43,20:17:44,-83:14:33
14480,Supernova,15.92,91,03:45:32,+67:04:24
14481,Supernova,15.33,52,08:02:12,+41:30:13
14482,GRB,15.30,16,03:32:18,+12:23:35
14483,Supernova,16.43,82,21:49:12,+51:57:58
14484,Supernova,20.38,5,17:12:23,-45:34:25
14485,Variable_Star,15.11,95,16:19:16,+62:27:48
14486,GRB,12.31,20,17:20:39,+10:13:28
14487,Ruido,12.11,44,17:19:16,+53:03:28
14488,GRB,15.15,6,14:46:22,+10:27:41
14489,Quasar,15.01,16,15:26:11,+62:10:32
14490,Variable_Star,19.39,76,23:30:46,-17:15:06
14491,Ruido,12.50,16,03:14:28,-50:50:15
14492,Variable_Star,16.06,71,07:14:00,-08:52:27
14493,Ruido,19.21,64,04:13:22,+80:11:53
14494,Ruido,18.00,14,19:17:11,+87:27:25
14495,Variable_Star,18.79,27,17:16:40,-14:34:54
14496,Variable_Star,12.34,79,21:41:30,+04:52:43
14497,Quasar,20.18,92,18:31:31,+76:21:48
14498,GRB,15.36,25,12:48:56,+56:31:12
14499,Variable_Star,21.48,79,09:22:49,-56:15:30
14500,Ruido,19.90,38,10:41:11,-27:28:43
14501,Quasar,16.08,8,16:31:24,+77:03:13
14502,Quasar,20.78,74,01:22:41,+65:46:04
14503,Ruido,21.67,33,04:40:07,+13:06:49
14504,Ruido,16.55,30,11:19:42,+14:59:13
14505,Quasar,21.29,29,05:47:10,+81:52:32
14506,Ruido,19.32,31,17:25:16,-82:36:57
14507,GRB,13.85,5,23:57:30,-39:27:50
14508,Quasar,12.30,84,05:01:45,+03:14:33
14509,Ruido,13.91,42,05:50:09,+07:32:34
14510,Quasar,17.99,19,18:46:22,+60:45:19
14511,Supernova,12.52,78,04:02:48,-87:16:50
14512,Ruido,19.85,7,08:28:15,+48:42:05
14513,Quasar,14.48,65,12:04:14,+34:51:01
14514,GRB,18.88,79,09:02:50,-59:13:52
14515,Quasar,14.42,14,19:01:55,+69:22:24
14516,GRB,13.41,11,05:04:21,+70:34:25
14517,GRB,14.61,28,03:19:58,+78:43:00
14518,Ruido,20.94,23,15:52:28,+53:41:29
14519,Ruido,17.82,87,03:43:00,-46:58:04
14520,Ruido,20.67,65,00:00:54,-32:09:14
14521,Supernova,12.97,96,07:52:50,+07:31:43
14522,GRB,15.21,42,12:03:00,-22:11:43
14523,Supernova,16.40,71,11:02:34,-69:05:34
14524,GRB,16.12,74,06:42:50,-51:01:42
14525,GRB,17.60,22,18:34:32,-53:04:35
14526,Supernova,16.64,79,22:51:13,+27:19:16
14527,Supernova,16.51,36,19:28:46,+08:44:29
14528,Supernova,21.60,51,02:01:04,-35:48:38
14529,Quasar,12.25,72,10:14:11,-46:10:02
14530,Variable_Star,20.36,37,18:03:49,-69:52:18
14531,Quasar,16.17,4,09:47:00,+70:52:01
14532,Quasar,13.93,85,14:02:52,-32:30:06
14533,Variable_Star,19.53,29,13:13:07,+77:59:11
14534,Ruido,13.05,6,01:00:28,-70:23:16
14535,GRB,14.82,16,03:14:21,+89:50:24
14536,Quasar,13.76,91,23:41:39,-42:14:53
14537,Supernova,13.79,88,14:56:59,+27:00:59
14538,GRB,13.15,37,09:14:39,+13:23:54
14539,Quasar,15.86,75,07:15:55,-48:14:36
14540,Quasar,17.08,86,19:54:02,+30:29:58
14541,Ruido,13.51,99,15:17:05,-88:41:19
14542,Ruido,14.70,72,13:11:06,-33:31:21
14543,Supernova,19.62,60,20:39:06,+39:27:00
14544,Ruido,13.27,51,17:46:39,+39:25:56
14545,Quasar,16.41,65,03:06:54,+66:41:06
14546,Quasar,12.05,64,08:15:23,+78:06:03
14547,GRB,20.34,52,01:35:38,+12:20:25
14548,Supernova,12.55,85,04:52:17,+59:01:24
14549,Ruido,20.93,8,20:52:05,-02:12:20
14550,Quasar,13.44,46,22:11:17,-06:14:53
14551,GRB,20.21,22,12:03:16,-20:14:08
14552,Ruido,12.70,17,02:48:03,-60:40:55
14553,Supernova,13.68,13,14:03:16,-79:00:28
14554,Supernova,16.85,72,05:35:32,-08:08:35
14555,Ruido,17.26,84,21:12:54,-81:17:43
14556,GRB,16.65,40,01:43:34,-57:20:37
14557,Variable_Star,16.00,64,22:45:07,+29:59:43
14558,Supernova,16.54,86,19:11:23,+25:04:35
14559,Variable_Star,13.23,89,06:14:21,+31:17:04
14560,Supernova,16.75,42,20:56:49,+02:53:34
14561,Ruido,17.46,57,08:45:01,-50:33:12
14562,Ruido,13.97,28,04:44:24,-73:01:38
14563,Variable_Star,19.04,94,12:56:24,+80:49:20
14564,Ruido,15.34,23,08:58:46,+72:20:31
14565,Quasar,17.65,8,03:10:16,-16:23:01
14566,Quasar,16.81,6,11:55:45,-20:27:42
14567,Ruido,16.03,53,03:10:51,-23:30:50
14568,GRB,16.05,18,16:19:44,+49:27:55
14569,GRB,20.75,31,02:41:47,-64:08:42
14570,Quasar,17.39,17,14:20:34,-62:28:44
14571,GRB,20.54,24,20:00:39,-83:41:58
14572,Ruido,16.72,44,17:31:19,-87:36:00
14573,Quasar,19.63,16,12:40:41,+34:17:01
14574,Supernova,16.53,51,00:28:21,-44:20:22
14575,Quasar,15.82,7,21:10:32,-30:52:04
14576,Ruido,20.97,69,15:42:26,+57:13:07
14577,Variable_Star,21.15,42,13:11:52,-80:11:20
14578,Variable_Star,16.58,69,18:22:04,+65:15:14
14579,Variable_Star,17.94,11,11:14:00,-61:54:42
14580,Ruido,19.29,94,17:14:51,-63:47:02
14581,GRB,20.51,23,08:16:41,-80:03:03
14582,GRB,21.22,32,08:19:55,-03:48:09
14583,Variable_Star,21.67,7,05:34:48,-63:18:03
14584,GRB,16.67,85,01:29:41,-40:52:58
14585,Quasar,21.28,2,00:03:56,-25:25:16
14586,Supernova,21.07,8,10:24:02,+04:37:37
14587,Supernova,19.71,94,09:46:24,-50:49:53
14588,Quasar,12.98,77,21:04:41,+75:06:45
14589,Quasar,16.76,17,03:45:04,-50:12:29
14590,Supernova,19.32,10,21:03:52,+60:26:39
14591,Supernova,18.67,47,03:35:33,+72:29:38
14592,Variable_Star,16.03,75,08:16:13,+04:25:59
14593,Ruido,18.42,19,02:54:55,-56:48:59
14594,GRB,18.45,43,17:53:05,-57:01:41
14595,Ruido,21.27,17,09:31:34,-65:52:50
14596,Supernova,15.97,26,08:59:54,+08:05:49
14597,Variable_Star,14.79,63,11:20:16,+71:03:09
14598,Quasar,14.49,18,16:59:06,+63:23:38
14599,Variable_Star,17.29,51,06:53:54,+07:15:54
14600,Variable_Star,20.02,100,06:16:16,+71:44:37
14601,GRB,18.40,68,07:37:55,+02:18:55
14602,Ruido,13.64,32,06:35:50,+47:52:44
14603,Ruido,16.07,100,13:51:47,+12:07:04
14604,Quasar,12.14,82,10:11:27,-66:30:05
14605,GRB,12.26,40,23:38:34,-34:54:09
14606,GRB,18.68,2,21:20:26,+71:54:17
14607,Ruido,16.85,40,18:19:25,+16:46:36
14608,GRB,21.20,11,03:59:08,+09:58:47
14609,GRB,14.92,69,06:27:21,-35:21:41
14610,Ruido,14.50,62,00:56:06,-12:42:25
14611,Quasar,15.07,21,10:21:07,+12:30:06
14612,Ruido,12.61,9,12:10:23,-55:27:50
14613,Variable_Star,19.72,19,06:30:26,+66:32:23
14614,Quasar,21.76,10,09:49:24,+18:16:46
14615,Ruido,20.53,28,20:33:20,+79:04:31
14616,Supernova,14.63,99,04:49:45,-26:04:16
14617,Quasar,21.40,82,04:54:47,-38:18:37
14618,Ruido,21.06,90,11:38:45,+44:28:19
14619,GRB,16.24,39,14:45:39,+17:55:28
14620,Supernova,14.82,54,15:05:28,-11:16:23
14621,Supernova,17.63,70,20:15:36,+45:44:14
14622,Variable_Star,16.84,72,19:34:08,-52:11:53
14623,Quasar,19.85,83,08:08:06,+68:46:11
14624,Supernova,14.10,46,18:26:01,-09:17:17
14625,GRB,12.42,2,06:32:30,-88:22:04
14626,GRB,17.88,27,01:27:03,+68:47:11
14627,Quasar,18.76,97,04:02:10,+24:47:36
14628,Ruido,14.48,91,22:18:56,+84:35:29
14629,Variable_Star,18.05,87,13:45:27,+58:49:54
14630,Quasar,19.02,71,01:41:22,-84:51:25
14631,Supernova,16.95,22,19:09:28,+41:06:46
14632,Ruido,12.72,36,04:32:57,-83:06:43
14633,Variable_Star,21.34,55,09:48:15,-70:53:56
14634,Variable_Star,21.24,80,22:08:17,-65:57:26
14635,Ruido,18.87,55,09:21:37,+42:32:10
14636,Ruido,17.84,28,10:04:12,+86:29:01
14637,Supernova,18.09,92,04:06:50,+85:01:58
14638,Supernova,13.68,93,17:46:37,-42:09:59
14639,Quasar,20.88,52,01:35:06,-28:01:11
14640,Variable_Star,12.04,69,14:14:17,+00:25:24
14641,Supernova,15.93,43,07:39:35,-46:23:22
14642,Quasar,18.57,52,20:33:24,-24:37:00
14643,Variable_Star,21.67,2,16:31:01,-27:07:16
14644,Ruido,18.23,69,01:58:04,-05:17:44
14645,GRB,17.31,12,10:23:47,+84:14:20
14646,Supernova,18.15,96,09:05:55,-18:45:27
14647,Variable_Star,13.19,57,16:45:11,-22:48:09
14648,Variable_Star,14.87,44,04:21:58,-31:48:22
14649,GRB,19.71,61,10:09:13,-16:31:19
14650,Supernova,21.37,8,18:22:12,-25:03:58
14651,Variable_Star,16.49,79,17:54:04,-62:06:25
14652,GRB,16.43,23,12:33:00,-70:00:09
14653,Supernova,16.29,69,15:45:37,+45:33:59
14654,Quasar,21.18,5,22:28:30,+38:11:24
14655,Ruido,15.47,53,05:28:58,-10:59:31
14656,Variable_Star,13.01,55,14:26:58,-38:06:44
14657,Quasar,20.64,30,21:49:12,+84:45:41
14658,Variable_Star,16.70,88,21:15:13,-15:28:42
14659,Supernova,21.16,69,22:21:47,-07:58:14
14660,Variable_Star,14.63,34,04:10:12,-04:05:01
14661,Ruido,12.55,79,09:31:15,-44:25:30
14662,Variable_Star,20.35,99,04:13:53,+67:08:15
14663,Ruido,18.08,23,21:02:29,-47:13:40
14664,Variable_Star,19.13,77,11:24:49,-43:47:20
14665,Variable_Star,12.55,77,00:32:35,-88:43:49
14666,Quasar,18.01,97,04:15:34,-17:09:37
14667,Quasar,16.06,86,13:51:33,-29:20:58
14668,GRB,18.03,77,12:07:49,-42:09:21
14669,Quasar,13.73,8,16:05:41,+27:15:57
14670,Supernova,18.65,12,20:34:31,+35:08:22
14671,Supernova,16.89,72,05:38:19,-89:09:26
14672,Quasar,16.29,61,04:17:46,-40:59:51
14673,Quasar,18.46,12,22:52:47,-83:43:21
14674,Variable_Star,16.16,50,22:40:59,+29:55:38
14675,Quasar,21.23,80,10:45:13,-83:56:31
14676,Quasar,14.22,52,16:11:09,+54:06:02
14677,Variable_Star,13.54,75,22:43:10,-11:40:50
14678,Variable_Star,15.36,77,01:19:41,+65:45:26
14679,GRB,19.96,38,14:36:36,-67:17:47
14680,Supernova,12.99,91,07:41:03,-77:37:46
14681,Supernova,12.74,45,02:30:47,+63:34:06
14682,Variable_Star,16.44,87,23:32:39,-26:08:16
14683,Quasar,14.79,57,18:34:40,+29:53:21
14684,Ruido,21.69,100,12:12:04,+82:18:34
14685,Ruido,13.56,15,20:41:35,+39:40:07
14686,Supernova,12.34,28,15:59:33,-48:45:07
14687,Quasar,16.19,2,06:08:59,-43:38:12
14688,Supernova,18.04,50,21:20:39,-80:12:21
14689,Ruido,21.24,2,18:18:03,-79:58:03
14690,Ruido,14.09,82,18:07:14,+49:23:22
14691,Ruido,18.58,2,23:59:37,-06:53:58
14692,GRB,21.56,18,11:36:06,+02:23:24
14693,Variable_Star,16.61,38,15:05:35,-08:50:42
14694,Ruido,18.08,10,01:22:45,-73:20:45
14695,Ruido,20.06,65,16:56:36,+69:25:13
14696,Quasar,21.38,61,09:31:04,+50:09:09
14697,Supernova,18.16,100,02:18:36,-56:22:58
14698,Quasar,16.80,31,17:12:06,-26:54:03
14699,Quasar,19.96,47,04:46:24,+53:10:55
14700,Quasar,21.65,9,00:20:42,-86:25:00
14701,Ruido,18.24,40,14:34:52,+73:17:05
14702,GRB,18.49,100,01:36:47,+09:47:34
14703,Quasar,17.94,76,21:27:43,+87:29:03
14704,Ruido,17.14,50,16:08:07,-71:44:41
14705,Quasar,18.44,99,01:40:38,-78:44:15
14706,Quasar,14.92,4,10:15:38,-54:09:06
14707,Quasar,13.36,60,23:49:06,-02:32:15
14708,Ruido,18.41,99,07:37:38,-37:41:18
14709,Quasar,19.69,4,04:38:20,-48:04:35
14710,Quasar,14.81,74,23:12:52,+15:12:42
14711,Ruido,18.92,24,22:18:52,+79:36:30
14712,Variable_Star,21.04,20,20:50:58,+74:01:36
14713,Supernova,14.58,69,20:08:58,+14:07:10
14714,Variable_Star,19.05,38,03:24:04,-17:21:22
14715,Supernova,14.95,99,19:52:53,+89:44:43
14716,Quasar,18.59,75,13:54:00,-42:45:08
14717,Supernova,15.33,26,10:47:57,+54:57:22
14718,Quasar,15.66,73,05:39:01,-50:26:53
14719,GRB,16.44,63,20:25:17,+14:59:11
14720,Variable_Star,14.71,96,17:30:17,+87:55:04
14721,Quasar,19.31,3,07:36:24,-82:50:03
14722,GRB,12.76,50,22:11:56,+14:01:21
14723,Quasar,18.06,36,01:11:38,-86:55:08
14724,Supernova,21.04,7,09:51:48,-14:10:24
14725,Quasar,14.24,26,21:17:20,-21:14:31
14726,Supernova,20.25,55,16:41:09,-80:46:20
14727,Ruido,19.95,26,20:06:09,+74:29:01
14728,Ruido,21.13,20,03:44:25,-21:37:42
14729,Ruido,12.14,96,05:20:46,+52:02:28
14730,Quasar,13.01,25,06:47:02,+09:37:09
14731,Ruido,17.41,64,17:15:33,+79:23:17
14732,Supernova,19.71,93,01:29:56,-83:44:16
14733,Quasar,17.30,32,07:28:25,+09:46:13
14734,Ruido,15.21,85,18:02:23,-20:47:38
14735,Quasar,19.27,3,05:05:48,-61:10:17
14736,GRB,14.18,3,09:02:33,+37:20:02
14737,GRB,20.96,81,08:29:07,-54:15:10
14738,Variable_Star,18.43,96,05:35:40,-41:49:46
14739,GRB,21.91,96,09:05:10,-15:28:12
14740,Quasar,13.77,56,00:18:27,+60:39:56
14741,Quasar,20.63,20,03:27:50,-74:41:25
14742,Ruido,21.74,26,13:03:14,+01:26:20
14743,Ruido,20.56,81,21:50:59,-10:51:17
14744,Quasar,18.97,96,20:39:49,-82:47:16
14745,Quasar,20.90,98,07:39:56,+13:13:00
14746,Quasar,19.25,44,04:24:17,+85:18:08
14747,Quasar,19.50,0,06:38:41,-52:29:21
14748,GRB,17.46,16,07:26:02,-40:45:42
14749,Supernova,15.32,94,05:09:39,+31:19:03
14750,Quasar,15.04,36,02:16:06,-70:31:45
14751,Quasar,19.42,26,04:46:48,-31:05:14
14752,Supernova,15.69,100,02:35:19,-85:49:29
14753,Ruido,17.03,82,17:28:07,-71:35:23
14754,Supernova,19.00,92,23:30:39,-46:40:25
14755,GRB,12.15,52,07:23:53,-37:29:29
14756,Ruido,17.20,31,02:12:49,+77:57:17
14757,GRB,12.62,88,10:17:34,-28:16:05
14758,GRB,17.24,78,10:34:47,+82:52:11
14759,Quasar,13.80,68,07:48:11,+25:55:24
14760,Variable_Star,20.54,35,18:54:24,+24:20:42
14761,Supernova,18.90,98,07:41:29,-76:07:04
14762,Quasar,12.85,97,01:55:08,+42:15:57
14763,Quasar,21.03,88,08:21:43,+33:07:37
14764,GRB,19.52,98,19:58:39,+50:16:21
14765,Supernova,15.54,49,08:13:34,-32:16:30
14766,Variable_Star,12.13,76,10:56:39,-38:16:01
14767,GRB,21.66,14,15:04:53,+22:52:51
14768,Supernova,18.56,13,15:56:29,-67:17:42
14769,Ruido,18.26,100,04:05:00,+83:30:57
14770,Ruido,20.08,23,15:49:11,+53:28:15
14771,Ruido,13.04,13,13:23:47,+34:02:43
14772,GRB,13.66,2,21:52:39,+70:04:44
14773,Quasar,12.35,26,20:39:04,-77:18:54
14774,Supernova,13.15,38,12:48:29,+30:21:52
14775,Variable_Star,12.60,92,04:14:04,-51:08:56
14776,Quasar,12.28,1,14:55:03,+69:46:42
14777,Quasar,20.42,3,20:06:08,-47:38:57
14778,Ruido,15.07,32,14:45:22,+02:57:37
14779,Variable_Star,13.73,77,12:02:47,+09:39:42
14780,Ruido,17.52,48,07:30:19,-27:22:26
14781,Variable_Star,18.10,7,10:20:22,+49:56:08
14782,GRB,16.49,10,18:02:16,+07:34:19
14783,Supernova,13.31,99,01:44:32,+06:03:02
14784,Quasar,16.10,42,07:54:01,-24:21:21
14785,Ruido,13.36,30,21:17:44,-90:04:47
14786,Supernova,18.16,37,14:57:29,+15:00:14
14787,GRB,17.36,29,04:23:42,+16:41:36
14788,Ruido,12.65,98,23:49:06,-39:43:24
14789,GRB,19.27,47,19:00:05,-56:36:02
14790,Ruido,13.97,4,22:19:34,-52:29:58
14791,Quasar,12.90,67,12:42:43,+00:41:33
14792,Ruido,21.80,27,00:00:59,-04:50:00
14793,Variable_Star,12.24,62,14:42:48,+27:37:08
14794,Supernova,20.49,63,04:46:43,+67:17:26
14795,Ruido,19.98,13,03:24:06,-13:25:07
14796,Variable_Star,20.99,96,10:28:58,-81:04:41
14797,Quasar,19.37,33,00:58:10,+24:10:56
14798,Supernova,12.47,24,19:39:02,+77:48:26
14799,GRB,14.40,87,03:40:45,-68:06:13
14800,GRB,13.64,31,19:01:03,-67:02:01
14801,Supernova,18.76,19,05:02:14,-03:50:53
14802,Variable_Star,19.65,71,23:48:56,+59:58:36
14803,Variable_Star,12.95,73,19:12:53,-65:00:55
14804,GRB,13.33,96,05:26:38,-17:41:40
14805,Ruido,13.72,51,13:41:16,-46:40:04
14806,GRB,16.98,5,19:05:08,+04:54:20
14807,Variable_Star,12.55,35,08:14:29,-38:27:55
14808,Quasar,20.66,61,14:30:46,-71:03:28
14809,Supernova,15.04,14,11:29:38,+01:17:43
14810,Ruido,20.23,65,00:14:41,-27:34:56
14811,Quasar,20.62,40,18:47:16,-25:23:47
14812,GRB,16.95,85,14:52:08,+45:20:38
14813,Supernova,20.46,94,02:30:45,+48:30:59
14814,Variable_Star,20.55,57,09:41:25,+57:26:13
14815,GRB,20.13,61,21:57:05,+40:34:58
14816,Quasar,15.21,31,12:42:09,-09:50:39
14817,Supernova,18.05,16,05:04:00,+49:29:42
14818,Supernova,15.06,15,10:23:58,-85:16:55
14819,GRB,12.00,49,02:52:48,-16:23:31
14820,Variable_Star,20.39,36,05:03:58,-20:15:02
14821,Variable_Star,12.40,53,02:14:50,-42:40:13
14822,Supernova,19.01,51,03:49:30,+27:56:22
14823,Variable_Star,15.52,77,23:55:36,-27:09:39
14824,Supernova,17.49,93,08:57:57,+69:04:12
14825,Ruido,15.39,88,22:34:34,-08:44:24
14826,Quasar,15.96,35,08:51:41,-69:51:37
14827,Ruido,14.02,78,09:31:19,-35:52:17
14828,Supernova,19.66,35,11:29:41,-26:26:16
14829,Quasar,20.96,1,08:51:24,+35:12:16
14830,Supernova,15.29,12,00:03:19,+54:26:50
14831,GRB,19.44,73,10:00:29,+49:29:58
14832,Variable_Star,20.44,42,17:46:18,+46:07:10
14833,GRB,20.28,39,10:13:42,+12:14:46
14834,Quasar,12.46,20,17:10:56,-06:35:57
14835,Quasar,15.70,45,22:50:17,-26:34:04
14836,Ruido,15.36,20,20:30:02,-49:57:15
14837,Quasar,17.22,50,17:24:33,+75:09:43
14838,Quasar,18.28,32,19:35:41,-40:31:32
14839,Variable_Star,20.91,11,15:33:26,+64:24:57
14840,Quasar,18.38,91,03:35:25,+27:17:50
14841,Supernova,14.18,0,22:05:37,-43:55:13
14842,Quasar,13.97,76,11:46:38,+18:25:12
14843,GRB,14.74,62,00:09:15,+74:18:50
14844,Supernova,21.72,13,04:10:21,-56:06:26
14845,Quasar,15.74,36,01:19:33,+54:49:19
14846,Variable_Star,16.27,75,15:28:01,-42:29:11
14847,Variable_Star,15.98,50,08:44:28,-02:55:38
14848,Quasar,13.23,76,06:56:08,+25:59:28
14849,GRB,19.98,29,12:14:43,-43:54:11
14850,Supernova,13.74,68,11:41:04,+83:03:49
14851,Variable_Star,17.49,75,02:23:52,+62:40:49
14852,Quasar,15.19,82,10:30:36,+44:02:51
14853,Variable_Star,14.98,77,15:34:56,-28:02:38
14854,Variable_Star,12.11,69,05:26:14,+89:32:38
14855,Quasar,15.83,31,16:22:37,+02:49:08
14856,GRB,17.64,18,23:01:28,+46:41:03
14857,Ruido,12.36,10,07:27:07,-86:42:33
14858,Supernova,19.08,10,21:34:28,-52:16:51
14859,Quasar,19.95,67,23:55:14,-59:55:15
14860,Ruido,18.75,96,17:22:59,+57:42:27
14861,Quasar,19.25,16,12:59:52,+18:53:27
14862,GRB,13.01,73,22:56:31,+19:56:27
14863,Quasar,13.14,37,02:46:02,-80:29:24
14864,GRB,15.05,11,12:14:50,+29:44:49
14865,Variable_Star,15.51,72,23:26:49,+38:22:46
14866,Supernova,21.83,71,16:49:49,-79:55:35
14867,GRB,21.93,7,12:02:22,+26:32:37
