ID,Tipo,Mag,Prob,RA,DEC
3240,Variable_Star,17.57,12,11:59:53,+23:29:46
3241,Ruido,16.37,20,09:53:46,-12:44:19
3242,Variable_Star,15.90,80,19:38:38,+74:39:36
3243,Supernova,13.42,0,15:35:33,+46:04:33
3244,Ruido,19.03,3,10:28:28,+22:53:22
3245,Supernova,15.27,11,17:51:30,+01:39:08
3246,GRB,17.75,80,18:48:56,+47:26:31
3247,Supernova,13.95,60,21:50:17,+75:16:46
3248,Supernova,20.98,67,18:17:59,+68:00:51
3249,Supernova,17.22,51,12:40:05,-34:25:53
3250,Supernova,13.92,33,18:31:31,-22:23:22
3251,Ruido,15.17,65,10:42:32,-68:28:50
3252,GRB,15.59,86,23:44:22,-02:15:02
3253,Variable_Star,17.70,47,11:49:39,+55:36:10
3254,Supernova,21.87,58,17:39:53,-24:07:36
3255,Quasar,14.49,8,18:22:26,+20:21:11
3256,Quasar,20.43,44,00:25:00,-01:53:50
3257,GRB,19.06,44,08:02:25,+73:46:05
3258,Quasar,13.41,22,09:03:28,-01:49:50
3259,Quasar,16.31,19,03:25:02,+11:26:27
3260,Variable_Star,21.38,35,09:05:03,+63:25:06
3261,Supernova,15.39,88,09:08:00,+18:33:04
3262,GRB,12.50,90,21:59:19,-71:07:44
3263,GRB,18.84,18,14:15:07,+82:40:13
3264,GRB,17.28,65,02:48:59,+89:11:07
3265,GRB,19.98,68,02:52:43,+87:46:43
3266,Supernova,20.88,85,01:01:31,-47:38:47
3267,Supernova,17.93,46,14:36:59,-49:43:48
3268,Supernova,19.25,100,08:44:47,-85:49:39
3269,Ruido,20.10,44,11:07:19,-31:10:21
3270,Quasar,16.15,0,15:46:35,-72:21:12
3271,GRB,17.99,93,21:49:39,+70:10:23
3272,Ruido,14.00,22,08:57:01,+52:27:08
3273,GRB,19.86,32,11:38:44,-02:17:31
3274,GRB,15.93,89,06:29:29,-52:22:18
3275,Quasar,14.64,47,06:56:40,-04:17:38
3276,Variable_Star,12.90,8,15:12:52,+86:42:31
3277,Ruido,13.93,81,05:16:11,-69:33:40
3278,Ruido,19.74,5,21:38:19,-23:54:16
3279,GRB,15.85,57,16:53:39,+48:33:52
3280,Ruido,17.30,58,03:14:46,+83:29:02
3281,GRB,18.06,61,20:12:22,+72:07:01
3282,Supernova,16.96,93,11:32:18,-79:13:12
3283,Ruido,21.89,76,14:37:17,-59:47:32
3284,Quasar,19.54,1,23:55:37,+17:45:50
3285,Quasar,18.69,96,23:53:27,+76:23:59
3286,Supernova,16.58,21,10:10:12,-53:46:50
3287,Variable_Star,21.59,62,00:54:22,-82:53:17
3288,Ruido,16.91,5,12:28:43,-07:27:37
3289,Quasar,15.93,1,21:37:28,-68:04:39
3290,Supernova,14.87,44,03:46:23,+51:48:18
3291,GRB,20.58,19,10:31:41,+02:02:09
3292,Supernova,17.07,62,20:25:00,+68:20:38
3293,Supernova,16.63,73,00:47:00,-09:57:47
3294,Quasar,19.44,61,03:54:27,-28:21:59
3295,GRB,20.78,3,04:07:32,+56:59:57
3296,Quasar,20.71,30,11:13:45,-53:14:33
3297,Supernova,18.89,51,00:32:15,+21:41:09
3298,GRB,12.39,53,01:04:24,-71:16:31
3299,Ruido,12.88,52,14:55:23,+75:23:36
3300,Ruido,18.01,86,05:49:32,+45:50:04
3301,GRB,16.59,77,04:32:48,+36:37:53
3302,GRB,19.28,15,15:22:14,-62:59:09
3303,Variable_Star,21.11,56,03:35:09,-88:49:58
3304,Variable_Star,17.79,82,15:35:16,-19:45:49
3305,Supernova,16.69,44,02:34:09,-46:13:32
3306,Variable_Star,15.78,54,15:55:26,-52:05:02
3307,Supernova,12.97,87,08:38:26,-59:16:02
3308,Variable_Star,18.80,81,06:53:16,+38:58:51
3309,Quasar,14.22,7,10:42:27,+82:21:22
3310,Variable_Star,17.79,46,10:57:33,-33:18:12
3311,Ruido,16.82,49,19:56:10,+18:12:03
3312,Quasar,21.22,3,17:47:15,+54:13:57
3313,Supernova,13.81,33,15:35:54,-74:02:51
3314,Ruido,15.58,16,20:07:39,-28:55:35
3315,Variable_Star,17.32,80,13:24:43,+17:08:31
3316,Quasar,21.41,74,19:11:55,-65:49:30
3317,GRB,21.13,55,21:33:54,-76:24:02
3318,Ruido,19.61,97,07:16:29,-70:50:54
3319,Quasar,16.40,4,08:17:58,-74:06:10
3320,GRB,14.45,100,12:17:54,-77:12:28
3321,Quasar,14.95,89,00:01:38,+85:20:55
3322,Variable_Star,16.60,77,08:17:12,-16:38:29
3323,Supernova,19.32,60,13:44:50,+12:15:08
3324,Variable_Star,15.35,35,22:19:38,+61:19:40
3325,Variable_Star,15.08,1,09:46:28,-59:08:46
3326,Supernova,17.62,41,20:57:08,-06:31:53
3327,Supernova,12.97,15,10:34:29,+54:31:48
3328,Variable_Star,15.70,13,02:51:26,-66:16:13
3329,Ruido,16.46,37,09:49:55,+53:42:53
3330,Quasar,13.72,41,19:28:30,+86:55:05
3331,Variable_Star,19.33,62,06:10:59,-19:17:50
3332,Quasar,16.33,11,01:02:33,-14:25:23
3333,Supernova,14.33,9,05:10:15,+28:00:44
3334,GRB,21.90,68,06:27:24,+66:43:35
3335,Quasar,13.20,89,16:57:19,+57:01:21
3336,Supernova,16.48,80,18:48:01,+64:02:12
3337,GRB,19.03,21,20:52:12,+07:07:39
3338,Quasar,21.93,38,12:51:30,-14:33:27
3339,Ruido,15.77,49,02:45:56,+72:31:44
3340,Quasar,15.91,79,03:30:29,-26:22:21
3341,Variable_Star,21.20,48,05:52:28,+20:24:19
3342,GRB,20.33,89,14:34:15,-77:40:01
3343,GRB,17.79,55,17:30:56,+05:39:27
3344,GRB,12.12,83,09:34:45,+64:48:37
3345,Supernova,16.24,3,15:32:51,+07:07:26
3346,Quasar,14.06,11,19:12:41,-24:57:12
3347,Supernova,16.93,86,18:30:52,+16:53:26
3348,Supernova,19.55,25,23:05:40,+89:44:13
3349,Quasar,14.92,36,07:05:33,-16:54:46
3350,GRB,14.83,74,07:35:13,-60:21:44
3351,GRB,21.44,64,11:17:23,+43:15:28
3352,Variable_Star,14.49,23,15:06:31,-89:24:37
3353,Variable_Star,20.24,53,08:55:48,-76:14:24
3354,Supernova,16.09,76,01:26:42,+35:56:59
3355,GRB,18.79,24,13:06:29,+54:45:36
3356,Supernova,19.61,1,22:19:50,-04:40:45
3357,Supernova,19.59,0,16:04:24,-08:07:51
3358,GRB,20.23,80,03:54:28,-20:29:34
3359,Quasar,14.89,33,11:37:05,-02:34:25
3360,Supernova,12.47,10,02:20:51,-74:02:55
3361,Variable_Star,17.03,6,08:39:52,-61:48:47
3362,Ruido,14.06,28,05:05:34,+09:33:11
3363,Ruido,12.55,76,01:22:48,-58:28:08
3364,GRB,17.63,18,23:04:41,-85:26:21
3365,Quasar,18.08,17,17:14:22,+88:28:27
3366,Variable_Star,12.26,2,17:40:05,+00:45:27
3367,Supernova,21.30,94,10:58:29,+24:56:34
3368,Supernova,21.73,0,16:53:36,+63:35:51
3369,Supernova,17.85,33,16:08:21,+40:53:02
3370,Quasar,15.91,79,06:41:43,-54:08:41
3371,Ruido,19.74,63,06:05:36,-42:46:29
3372,Quasar,18.32,8,18:51:40,-75:33:48
3373,Variable_Star,14.81,71,11:05:05,-41:21:47
3374,Quasar,17.58,94,16:15:42,-34:31:48
3375,Quasar,19.90,58,09:40:12,-02:25:04
3376,GRB,17.18,64,23:58:54,+33:27:00
3377,Ruido,19.28,36,13:43:55,+00:24:10
3378,Supernova,19.14,69,00:37:28,+17:02:09
3379,Quasar,17.27,59,21:41:06,+05:40:04
3380,Variable_Star,15.60,53,10:08:15,+55:43:58
3381,Ruido,14.23,38,21:26:05,+16:26:43
3382,GRB,12.47,76,05:51:17,+58:45:58
3383,Quasar,14.82,65,00:43:00,+07:10:09
3384,Quasar,21.86,88,18:42:05,-61:36:31
3385,Supernova,14.06,98,23:16:01,+44:31:53
3386,GRB,15.43,64,00:16:55,+30:17:39
3387,Ruido,20.33,83,20:38:48,+38:24:31
3388,Quasar,17.77,14,08:50:20,-32:49:37
3389,Supernova,17.69,14,05:36:29,+67:37:45
3390,Quasar,14.88,5,10:58:53,-40:48:31
3391,GRB,17.23,94,14:20:30,+46:40:21
3392,GRB,12.02,17,17:21:44,+67:35:20
3393,Supernova,16.65,97,03:15:15,-57:43:13
3394,GRB,21.98,3,14:05:33,+07:42:53
3395,GRB,16.68,57,09:34:34,+15:18:55
3396,Supernova,13.80,51,16:32:58,+27:40:14
3397,Quasar,20.62,97,03:56:57,-60:32:03
3398,Ruido,12.84,76,14:08:13,-55:33:48
3399,Ruido,13.42,10,16:28:17,-53:09:49
3400,GRB,20.12,50,10:43:21,-20:51:18
3401,Supernova,12.31,85,09:45:55,-61:23:04
3402,Supernova,17.80,63,04:20:46,-36:02:14
3403,Variable_Star,14.50,40,09:26:12,+74:51:56
3404,Supernova,14.56,80,13:36:49,-14:00:35
3405,Supernova,13.80,98,10:34:33,-81:46:54
3406,Quasar,12.71,95,01:39:11,-07:04:37
3407,Ruido,21.84,49,14:15:44,-17:50:21
3408,Supernova,14.71,37,19:37:32,+52:03:07
3409,Supernova,13.09,90,05:55:57,-56:59:37
3410,Supernova,16.57,69,00:08:40,+00:45:56
3411,Supernova,13.62,79,14:23:03,+86:13:40
3412,Variable_Star,12.15,74,15:21:50,+08:36:46
3413,Variable_Star,19.96,77,03:10:13,+59:11:21
3414,Variable_Star,18.98,11,10:57:16,-49:33:40
3415,Supernova,17.39,90,23:04:54,+36:43:16
3416,Variable_Star,14.69,88,07:46:40,-74:55:51
3417,Supernova,19.49,4,16:15:44,+52:41:41
3418,GRB,21.27,25,17:12:47,+23:10:51
3419,Variable_Star,20.81,58,19:25:51,+33:45:38
3420,Supernova,20.51,55,05:10:18,-44:50:33
3421,GRB,18.38,25,16:42:10,+81:26:23
3422,Ruido,12.75,57,14:37:27,-57:25:52
3423,GRB,13.15,64,16:28:29,-50:41:39
3424,Variable_Star,21.44,51,02:56:08,-29:38:51
3425,Variable_Star,17.92,29,21:20:22,-04:56:59
3426,Quasar,13.27,41,19:09:31,-08:50:00
3427,Quasar,12.62,69,14:35:38,-69:40:34
3428,Supernova,12.14,22,02:32:48,-17:26:09
3429,Ruido,21.31,9,18:51:13,-58:40:22
3430,Ruido,13.38,22,17:05:16,-18:41:52
3431,GRB,20.14,55,14:04:33,+61:11:05
3432,Ruido,18.02,54,19:22:28,+71:08:20
3433,GRB,15.22,1,11:01:09,+38:44:14
3434,Quasar,13.50,94,20:11:45,-16:48:49
3435,Quasar,18.54,2,01:18:37,+18:07:00
3436,GRB,12.19,15,09:08:28,-13:38:30
3437,Variable_Star,15.51,25,19:20:23,+48:12:35
3438,Variable_Star,18.26,40,08:35:03,-23:39:21
3439,GRB,14.64,49,00:20:30,-62:45:38
3440,Ruido,13.89,27,03:46:37,-22:36:58
3441,Ruido,15.80,19,08:54:48,+48:15:24
3442,Quasar,18.30,7,04:37:20,+31:38:40
3443,GRB,19.96,43,19:25:37,-73:33:23
3444,Ruido,21.40,0,16:43:23,+68:05:17
3445,Ruido,20.58,55,02:40:10,-59:52:48
3446,Variable_Star,17.41,45,04:43:14,+21:32:40
3447,Supernova,18.33,22,15:21:09,+26:02:53
3448,GRB,21.32,98,07:37:49,+67:44:30
3449,GRB,21.14,38,20:25:55,-35:36:38
3450,Variable_Star,14.28,18,05:27:48,-10:06:09
3451,Ruido,19.52,21,11:47:08,-05:07:46
3452,Supernova,21.97,51,19:03:25,-54:54:51
3453,GRB,14.19,46,18:46:41,+79:59:09
3454,Ruido,16.35,26,22:02:00,-67:32:48
3455,Supernova,12.16,93,01:19:55,+11:08:58
3456,Quasar,15.41,88,20:27:05,-36:13:52
3457,Quasar,13.66,86,03:55:17,-18:50:20
3458,Variable_Star,21.69,89,05:14:53,-66:18:13
3459,GRB,20.68,36,00:51:42,+73:42:09
3460,GRB,12.03,39,21:59:33,+42:08:28
3461,GRB,17.42,31,08:57:16,-45:10:31
3462,GRB,15.13,83,08:22:41,+41:23:33
3463,Variable_Star,15.03,26,14:18:15,+87:11:15
3464,Variable_Star,21.21,39,00:56:56,-32:19:53
3465,Ruido,17.68,6,03:43:22,+83:05:44
3466,Ruido,20.17,14,05:14:26,-04:50:45
3467,Ruido,20.29,95,23:22:51,-21:23:48
3468,Supernova,19.09,13,05:18:42,-40:26:25
3469,Ruido,16.14,51,09:04:19,+10:17:34
3470,GRB,19.74,42,18:30:14,+37:30:36
3471,Variable_Star,20.95,100,09:13:42,+04:25:01
3472,Supernova,19.15,47,15:22:53,-64:47:57
3473,Variable_Star,15.47,26,01:21:01,-08:07:32
3474,Ruido,20.31,5,07:24:56,-33:47:09
3475,GRB,15.19,60,01:32:18,+04:11:41
3476,Variable_Star,15.32,48,08:48:49,+23:50:10
3477,Ruido,15.04,30,05:00:07,-43:19:32
3478,Supernova,18.52,33,08:40:39,+84:43:11
3479,Supernova,14.57,38,23:40:42,-10:02:30
3480,Supernova,18.75,36,10:20:39,+45:32:40
3481,Quasar,20.09,0,10:01:39,+45:23:20
3482,Variable_Star,15.57,7,14:38:19,+87:36:59
3483,Ruido,12.51,4,05:19:42,+13:46:03
3484,Supernova,17.24,60,21:24:24,+75:49:25
3485,Variable_Star,17.77,82,22:58:10,+87:35:48
3486,Supernova,17.70,41,07:16:27,-26:28:47
3487,GRB,12.52,56,02:17:05,+40:12:29
3488,GRB,13.23,31,13:42:53,-22:37:52
3489,Variable_Star,18.06,46,08:55:01,+50:14:17
3490,Supernova,17.94,78,00:39:49,+17:47:07
3491,Ruido,17.15,32,04:39:26,-03:13:08
3492,Supernova,18.00,76,06:09:22,+38:31:17
3493,Ruido,15.01,53,01:32:07,+57:34:47
3494,Ruido,13.79,58,18:51:05,-75:02:44
3495,Variable_Star,17.22,97,16:54:33,-12:09:43
3496,Quasar,20.72,24,02:37:32,+22:39:05
3497,Ruido,16.84,67,12:07:50,-71:54:42
3498,Supernova,21.89,74,22:31:15,+73:11:09
3499,Variable_Star,18.35,32,04:26:11,-14:32:48
3500,Quasar,13.59,47,01:54:57,+39:26:05
3501,Variable_Star,17.48,100,06:44:58,-87:41:30
3502,Supernova,18.04,70,10:04:20,+48:15:46
3503,Quasar,18.92,31,18:39:28,-46:42:22
3504,Supernova,16.33,81,07:00:21,-38:16:06
3505,Supernova,14.94,81,18:34:24,-05:01:29
3506,Quasar,19.90,75,14:45:26,+71:31:05
3507,Supernova,19.75,81,17:58:14,+08:16:14
3508,Quasar,17.74,52,00:50:48,+57:37:23
3509,Supernova,12.98,41,17:54:11,-07:29:57
3510,Quasar,15.89,48,00:45:15,+55:29:14
3511,GRB,12.38,52,07:56:05,+56:57:56
3512,Ruido,19.85,56,00:00:39,-14:43:34
3513,Ruido,13.93,6,13:05:27,-81:05:12
3514,Supernova,21.05,69,12:57:43,-80:15:40
3515,GRB,12.69,64,02:41:25,+26:42:26
3516,Supernova,13.42,17,21:46:21,+78:20:27
3517,Supernova,15.96,56,14:42:27,-39:14:25
3518,GRB,14.97,67,16:26:44,-31:31:26
3519,Ruido,13.80,15,04:29:17,-24:21:03
3520,Ruido,15.01,41,04:41:48,+44:16:30
3521,Supernova,17.68,75,15:35:02,-36:16:29
3522,GRB,18.09,1,11:21:11,+24:33:41
3523,Quasar,21.31,4,23:39:20,-18:51:02
3524,Supernova,18.05,32,16:48:53,-09:26:28
3525,Variable_Star,19.47,75,23:47:21,+89:16:43
3526,GRB,21.08,28,21:50:13,+76:50:52
3527,Supernova,14.36,74,07:26:20,+23:08:09
3528,Variable_Star,17.98,60,23:05:20,+44:04:08
3529,GRB,12.62,41,19:15:19,-69:07:09
3530,Supernova,12.53,100,05:19:13,+81:38:40
3531,Supernova,14.69,82,10:47:24,-80:47:30
3532,Variable_Star,17.33,57,13:38:38,+82:28:53
3533,Supernova,17.85,2,10:55:04,-13:08:23
3534,Ruido,12.86,3,07:22:18,-63:50:05
3535,Variable_Star,20.91,88,01:17:24,+26:50:03
3536,Supernova,20.00,52,04:04:06,-56:30:01
3537,Supernova,21.44,16,15:36:14,+35:56:37
3538,Quasar,12.89,46,02:39:21,+84:43:38
3539,Supernova,15.73,49,10:39:17,+82:49:22
3540,GRB,12.18,89,02:16:49,-46:56:25
3541,Variable_Star,18.40,37,02:38:27,+15:43:06
3542,Quasar,19.00,85,14:05:12,-77:31:52
3543,Supernova,16.77,70,17:32:42,+21:37:59
3544,Variable_Star,20.77,94,21:22:34,-45:29:13
3545,Ruido,12.79,95,19:00:38,+30:35:43
3546,Quasar,18.77,25,18:02:43,-09:47:15
3547,GRB,16.05,90,03:51:46,-72:43:08
3548,Ruido,21.84,64,21:41:43,+62:31:43
3549,Variable_Star,13.93,33,05:04:00,-05:49:03
3550,GRB,14.84,84,11:26:14,-26:36:05
3551,GRB,19.12,83,06:23:48,+74:17:30
3552,Ruido,13.40,3,08:37:13,+35:51:18
3553,Ruido,15.28,13,18:31:25,+17:59:52
3554,Quasar,15.53,48,22:29:11,+48:45:35
3555,Variable_Star,18.74,88,02:18:01,-67:40:39
3556,Supernova,15.64,51,15:04:50,+52:49:21
3557,Supernova,16.27,36,02:16:42,+12:12:11
3558,Ruido,21.85,96,08:34:37,-50:40:56
3559,Supernova,19.96,60,21:08:58,-17:48:02
3560,Supernova,18.01,87,14:48:17,+83:54:33
3561,Ruido,16.69,78,20:13:45,+57:34:19
3562,Variable_Star,20.02,100,09:02:47,+87:56:56
3563,Quasar,15.53,75,23:35:20,+63:12:09
3564,GRB,13.66,6,16:50:32,-05:42:45
3565,Supernova,17.27,34,13:58:08,+11:21:11
3566,Supernova,15.44,13,07:17:29,-82:16:05
3567,Supernova,13.33,29,13:16:27,+23:58:17
3568,GRB,16.51,100,22:41:31,-41:15:30
3569,Variable_Star,20.13,86,14:10:12,+44:27:29
3570,Supernova,17.13,79,07:54:54,+20:28:11
3571,GRB,13.03,16,08:16:36,-26:12:18
3572,Quasar,16.82,55,09:54:21,-46:30:31
3573,Variable_Star,14.58,100,22:29:30,+41:49:25
3574,Ruido,16.34,90,20:30:59,-90:51:16
3575,Ruido,14.22,47,22:06:57,-05:29:51
3576,Quasar,19.40,36,08:11:37,-24:08:07
3577,Quasar,20.74,94,07:31:22,-56:21:52
3578,GRB,15.65,74,10:59:57,+76:54:04
3579,Quasar,15.81,56,17:13:18,-73:35:29
3580,Ruido,21.56,63,20:50:30,+50:07:01
3581,GRB,15.21,39,00:30:45,+48:57:44
3582,Ruido,20.82,65,19:45:01,-26:29:14
3583,Ruido,17.95,84,03:19:47,+50:09:37
3584,Supernova,21.40,76,07:05:04,+37:07:35
3585,Variable_Star,20.96,54,04:37:25,+63:25:11
3586,Quasar,19.80,68,03:26:16,+83:35:35
3587,Ruido,15.71,75,09:39:41,-65:58:47
3588,Supernova,18.84,92,19:08:48,-28:20:25
3589,Ruido,14.02,86,22:04:38,+24:12:04
3590,Quasar,13.80,67,12:56:02,-45:19:41
3591,Quasar,16.69,67,17:41:21,+24:29:30
3592,Variable_Star,20.43,86,21:36:03,+41:33:08
3593,Supernova,14.00,35,10:06:31,-71:36:28
3594,GRB,20.60,80,20:47:15,+01:31:57
3595,Quasar,13.60,45,08:36:17,-50:28:54
3596,Supernova,14.11,47,10:34:40,+48:01:46
3597,Supernova,13.30,39,18:16:15,+11:06:03
3598,Quasar,18.21,58,18:29:44,-48:51:20
3599,Variable_Star,12.83,82,10:21:01,+72:46:36
3600,Variable_Star,17.50,63,08:51:45,+44:37:01
3601,GRB,13.87,14,01:00:45,+22:47:15
3602,Supernova,12.32,11,16:33:11,+03:59:33
3603,Variable_Star,20.96,34,03:28:53,+51:49:44
3604,Variable_Star,17.83,36,13:35:32,+39:38:33
3605,Variable_Star,14.62,36,17:37:23,+62:19:57
3606,GRB,20.48,95,14:23:50,+78:33:18
3607,Quasar,15.38,15,13:52:43,+76:27:18
3608,Variable_Star,13.78,95,00:39:12,-18:23:50
3609,Ruido,14.40,16,18:16:00,+35:52:24
3610,Variable_Star,20.14,97,20:38:18,-90:12:11
3611,Ruido,13.30,65,01:36:49,-90:38:28
3612,Supernova,12.40,88,01:50:07,-51:35:23
3613,Supernova,14.82,27,15:49:05,+18:40:43
3614,Quasar,18.82,94,02:25:03,+41:28:39
3615,Variable_Star,16.74,30,00:41:20,+74:44:10
3616,GRB,21.60,77,10:11:02,+35:49:52
3617,Ruido,16.32,55,12:20:13,-09:25:38
3618,Variable_Star,13.51,12,04:42:35,-04:44:16
3619,Quasar,18.48,2,00:40:58,+50:06:10
3620,Quasar,20.01,0,16:35:26,-46:06:46
3621,Variable_Star,17.58,19,03:04:20,-46:14:02
3622,Quasar,19.32,78,02:33:25,-65:34:06
3623,GRB,15.49,20,07:10:00,-36:52:35
3624,Ruido,13.23,71,12:35:15,+36:43:20
3625,GRB,21.70,58,02:48:18,+65:55:52
3626,Supernova,12.72,45,09:11:47,+18:29:58
3627,Ruido,20.03,85,05:32:58,+74:03:34
3628,GRB,19.53,29,12:47:15,-73:52:04
3629,Variable_Star,19.46,0,06:02:04,+42:26:16
3630,Variable_Star,12.43,77,12:39:34,-28:51:06
3631,Supernova,19.80,16,21:57:55,-58:28:42
3632,Variable_Star,17.70,60,12:58:20,+03:16:22
3633,Variable_Star,12.06,82,20:32:51,+23:02:31
3634,Supernova,15.85,38,07:42:09,-03:35:07
3635,Variable_Star,19.75,59,02:13:09,+38:44:08
3636,GRB,14.61,42,10:51:25,-45:42:57
3637,GRB,15.44,100,15:32:22,-88:51:04
3638,GRB,15.53,68,07:45:26,+69:52:40
3639,GRB,17.97,41,04:39:40,+20:05:31
3640,GRB,15.43,24,23:27:35,+87:05:07
3641,Supernova,13.06,100,10:16:21,-68:34:06
3642,Variable_Star,16.66,100,05:31:35,+28:42:14
3643,Supernova,15.29,33,20:21:40,-72:21:07
3644,Ruido,15.50,22,19:43:19,+56:10:36
3645,GRB,14.94,19,06:52:39,-43:06:10
3646,Quasar,19.77,89,02:06:12,-14:58:34
3647,GRB,12.73,94,05:45:17,-09:34:00
3648,Ruido,15.83,17,09:32:28,+14:48:20
3649,Supernova,12.79,45,09:55:13,-38:01:20
3650,Variable_Star,16.46,32,02:32:23,-86:46:08
3651,Supernova,14.23,72,07:00:06,-01:23:38
3652,Quasar,21.78,46,07:12:32,+46:37:28
3653,Quasar,21.07,50,07:24:56,+26:29:29
3654,GRB,17.18,25,04:49:28,+73:09:28
3655,GRB,18.50,88,15:36:51,-69:55:04
3656,Ruido,18.76,69,03:39:35,+23:59:00
3657,Variable_Star,18.47,50,01:41:00,-35:52:50
3658,Ruido,19.80,0,06:47:39,-64:26:15
3659,GRB,17.61,18,01:13:51,+46:21:31
3660,Supernova,21.85,52,08:33:10,+63:36:51
3661,Quasar,21.19,73,17:42:30,+38:58:17
3662,Supernova,13.23,74,15:07:18,+56:12:31
3663,Ruido,21.60,88,04:18:51,+39:39:25
3664,Quasar,17.19,3,17:23:56,-05:06:39
3665,Quasar,20.16,63,06:10:45,-86:48:52
3666,Supernova,18.25,8,20:17:02,+40:29:21
3667,Variable_Star,14.16,2,00:06:32,-83:51:55
3668,Quasar,15.27,2,15:18:50,-41:35:01
3669,GRB,18.19,84,21:56:27,+88:47:45
3670,GRB,17.14,25,09:06:28,-17:06:34
3671,Quasar,13.50,43,20:08:45,+71:47:04
3672,Ruido,12.59,67,18:05:17,+18:59:13
3673,GRB,21.90,1,19:01:31,-77:24:38
3674,Variable_Star,20.20,75,03:46:53,+10:38:02
3675,Supernova,17.39,82,09:16:52,-82:02:57
3676,Supernova,18.47,97,13:42:57,+14:31:58
3677,GRB,18.06,39,17:09:12,-03:16:58
3678,Supernova,20.39,62,10:09:09,-48:32:26
3679,GRB,17.84,48,01:55:07,-82:28:50
3680,GRB,12.57,37,23:09:58,-24:54:07
3681,Variable_Star,15.98,41,13:46:15,-59:12:24
3682,Supernova,16.38,94,18:33:31,-45:38:26
3683,Supernova,18.81,92,05:40:58,+16:39:08
3684,Variable_Star,12.30,5,16:36:26,-71:09:13
3685,Supernova,15.41,43,18:40:52,+36:26:25
3686,Supernova,18.95,5,16:04:44,+15:18:25
3687,Variable_Star,20.99,8,16:28:06,+45:09:43
3688,Supernova,14.74,89,10:38:13,+66:24:54
3689,Ruido,13.04,34,03:19:02,-51:59:07
3690,Quasar,17.83,42,09:08:19,-07:50:47
3691,Variable_Star,17.98,96,07:48:13,-57:14:51
3692,Variable_Star,13.03,26,07:50:22,+28:00:41
3693,Ruido,14.22,70,19:10:16,-47:33:25
3694,Variable_Star,12.23,26,08:35:51,-36:53:39
3695,Variable_Star,12.76,91,09:29:00,+28:48:50
3696,GRB,16.62,85,17:09:04,-15:58:15
3697,Ruido,14.12,82,02:46:50,-21:07:25
3698,Supernova,16.28,32,22:57:24,+57:21:53
3699,Quasar,12.13,70,16:02:09,+02:45:18
3700,Variable_Star,13.79,29,20:52:30,+26:59:16
3701,Variable_Star,15.85,40,21:38:49,-47:33:47
3702,Ruido,15.76,14,12:12:09,-49:52:11
3703,Supernova,15.85,96,16:58:07,+88:48:00
3704,Variable_Star,16.53,0,18:56:23,-61:51:01
3705,Quasar,12.95,58,18:44:57,+75:16:09
3706,GRB,17.08,2,06:53:24,-51:36:22
3707,Supernova,17.93,19,08:05:38,-25:51:34
3708,Ruido,12.15,43,18:00:31,-25:47:15
3709,Supernova,19.03,54,11:46:03,+01:02:56
3710,Quasar,14.60,55,07:36:08,-01:57:13
3711,GRB,15.27,7,17:04:05,-64:51:05
3712,Ruido,14.19,88,22:32:34,-04:01:21
3713,Variable_Star,17.33,40,11:27:39,-86:45:16
3714,GRB,14.62,23,09:23:33,-07:06:38
3715,Variable_Star,14.62,50,15:56:43,+05:52:15
3716,GRB,15.52,28,11:52:48,+67:21:16
3717,Variable_Star,15.84,3,19:32:17,-82:56:41
3718,Ruido,16.04,82,06:57:04,+45:36:00
3719,Variable_Star,13.42,89,17:15:14,-90:43:07
3720,Quasar,18.08,48,02:08:51,-68:57:24
3721,Variable_Star,12.08,35,03:37:45,+79:52:42
3722,GRB,18.24,32,00:05:27,+74:49:43
3723,GRB,20.23,45,06:38:03,+43:43:12
3724,Ruido,20.60,16,00:17:10,-26:24:47
3725,GRB,15.53,67,19:22:17,-65:23:23
3726,Ruido,15.12,20,07:27:01,+49:43:40
3727,Quasar,16.64,40,01:03:15,-53:04:32
3728,Supernova,16.29,96,04:32:18,+61:21:41
3729,GRB,16.94,8,12:05:23,+39:25:51
3730,Ruido,13.99,58,09:02:02,+55:04:06
3731,GRB,14.85,17,14:39:36,+13:50:08
3732,Quasar,18.83,50,13:48:59,+27:19:05
3733,GRB,12.49,51,21:47:42,-05:11:44
3734,Variable_Star,12.08,82,14:04:06,+53:41:46
3735,Variable_Star,14.61,62,13:08:17,-82:42:06
3736,GRB,15.66,44,02:24:29,+24:18:16
3737,Supernova,19.88,48,02:18:29,+74:55:33
3738,GRB,19.26,25,18:07:30,-18:40:39
3739,Ruido,19.26,37,19:45:44,-44:53:09
3740,Ruido,17.20,46,00:51:15,+02:57:33
3741,GRB,20.67,48,13:53:12,+57:40:20
3742,Supernova,12.81,2,23:46:45,-24:35:30
3743,GRB,20.55,40,06:36:54,+41:38:46
3744,Quasar,13.51,74,12:09:36,-86:43:29
3745,Supernova,17.43,16,13:52:14,+18:52:01
3746,Supernova,14.46,62,20:21:28,-43:37:04
3747,GRB,15.55,72,23:20:52,+35:52:01
3748,Supernova,21.04,75,18:08:17,+80:43:10
3749,GRB,15.24,4,05:40:17,+61:32:38
3750,Supernova,20.08,27,09:59:37,-69:56:57
3751,Quasar,18.44,85,00:56:45,+47:43:53
3752,GRB,18.77,61,05:52:56,-43:05:36
3753,Variable_Star,21.30,16,04:14:58,-04:39:57
