ID,Tipo,Mag,Prob,RA,DEC
13419,Quasar,17.20,92,06:56:09,-24:07:19
13420,GRB,17.84,56,03:06:34,-85:32:33
13421,GRB,15.35,68,05:54:50,-54:36:57
13422,GRB,13.55,79,07:04:18,-49:20:15
13423,Supernova,19.08,37,17:44:57,-40:53:03
13424,Quasar,21.29,60,10:57:55,-74:10:50
13425,Quasar,15.84,44,21:25:36,+33:44:40
13426,Quasar,21.69,1,05:21:43,+22:04:27
13427,Variable_Star,15.51,35,15:12:16,-47:37:14
13428,GRB,19.27,42,00:39:48,-09:34:13
13429,GRB,14.57,96,17:15:55,+43:30:17
13430,Variable_Star,13.27,36,22:42:42,-41:21:55
13431,Variable_Star,17.92,56,19:45:16,-52:46:56
13432,GRB,14.25,52,05:16:46,-55:00:01
13433,GRB,19.48,53,09:12:39,+48:07:21
13434,Variable_Star,16.07,72,09:57:18,+81:45:04
13435,Supernova,21.72,85,04:59:04,+36:13:20
13436,Variable_Star,16.19,35,12:32:06,-85:57:18
13437,Ruido,19.20,45,01:11:51,+48:35:49
13438,GRB,17.48,58,03:47:33,+89:58:32
13439,GRB,18.72,76,10:08:10,+49:38:43
13440,Quasar,18.82,68,04:22:23,+25:25:35
13441,Variable_Star,13.95,18,07:16:43,+71:25:31
13442,Variable_Star,16.30,49,23:30:09,+43:55:18
13443,Quasar,18.94,96,15:34:38,-34:46:00
13444,Ruido,16.11,43,07:54:37,-03:13:54
13445,Supernova,13.27,33,17:34:45,-51:33:15
13446,Supernova,15.03,18,16:13:52,+25:52:26
13447,Supernova,13.84,21,06:53:37,+39:11:32
13448,Supernova,18.79,77,05:53:53,+14:37:28
13449,Supernova,20.52,2,14:13:19,+51:55:33
13450,Ruido,17.60,42,02:50:36,-31:07:29
13451,Quasar,20.46,70,11:11:22,-44:26:16
13452,GRB,12.24,90,14:22:45,+26:58:59
13453,Quasar,19.63,91,12:25:27,+81:32:18
13454,Variable_Star,20.68,43,01:49:16,+45:18:28
13455,GRB,17.74,91,09:43:56,-38:20:18
13456,GRB,21.90,27,00:57:02,+77:29:27
13457,Supernova,16.49,0,16:00:52,-68:03:41
13458,Supernova,20.14,1,20:56:35,+49:19:18
13459,Ruido,18.18,66,00:39:38,-38:41:36
13460,Supernova,18.20,10,19:00:33,+54:42:33
13461,Ruido,20.33,63,08:13:26,-21:06:22
13462,Quasar,20.77,71,06:35:19,+79:35:59
13463,Variable_Star,20.89,67,04:13:17,-36:00:18
13464,Quasar,20.16,1,10:29:50,-82:51:04
13465,Variable_Star,14.51,18,20:13:03,+13:30:38
13466,Quasar,16.48,24,21:01:08,+09:13:21
13467,Quasar,17.30,36,03:23:10,-61:48:40
13468,GRB,20.62,54,02:21:47,-41:13:00
13469,Supernova,19.94,52,23:41:58,-51:34:00
13470,Supernova,13.20,22,16:57:45,-78:06:08
13471,Supernova,14.80,96,22:17:49,-08:23:10
13472,Supernova,18.57,40,06:59:11,+50:57:52
13473,Ruido,13.81,45,17:32:34,+85:14:32
13474,Ruido,15.07,65,21:33:55,+61:28:13
13475,Ruido,21.38,61,20:11:15,-48:26:15
13476,Variable_Star,14.25,21,07:58:23,+45:43:55
13477,Supernova,18.96,16,20:25:28,+01:18:01
13478,Variable_Star,13.51,51,15:48:26,-43:39:37
13479,Variable_Star,20.89,7,18:18:17,+87:37:16
13480,Supernova,15.79,100,07:42:41,-05:33:06
13481,Quasar,12.68,42,23:30:34,-04:09:23
13482,Quasar,16.22,4,13:56:55,+22:43:14
13483,Quasar,19.08,88,04:05:15,-56:23:57
13484,Quasar,20.69,52,23:48:35,-15:47:05
13485,Quasar,14.65,25,09:11:40,-14:44:37
13486,Supernova,15.69,34,14:17:02,-03:29:08
13487,Ruido,18.82,53,16:33:24,-52:32:12
13488,Ruido,21.66,0,21:57:16,-66:20:27
13489,Quasar,19.71,19,10:07:34,+48:44:51
13490,Quasar,14.27,36,22:57:02,-03:39:35
13491,Quasar,20.72,14,02:40:06,-72:33:04
13492,Supernova,18.97,41,19:30:11,-86:56:19
13493,Variable_Star,19.07,6,10:31:17,+56:28:15
13494,Quasar,21.60,92,10:50:46,+17:56:27
13495,Ruido,12.52,1,18:25:42,-55:15:13
13496,Supernova,14.76,15,16:52:51,+47:19:23
13497,GRB,13.37,87,07:59:49,-52:26:40
13498,Quasar,12.35,62,10:44:40,-07:31:05
13499,GRB,19.24,34,09:06:37,+08:48:29
13500,Variable_Star,17.72,82,19:37:57,+28:55:56
13501,Variable_Star,13.35,38,03:07:24,+48:34:09
13502,Variable_Star,12.41,69,12:12:24,+68:36:30
13503,Variable_Star,13.46,32,23:33:53,+55:21:31
13504,Ruido,12.09,44,16:29:34,-76:38:42
13505,Variable_Star,16.14,28,15:51:19,-30:23:32
13506,Ruido,14.76,14,06:46:17,+15:46:50
13507,Variable_Star,17.86,19,00:20:12,-11:03:41
13508,GRB,13.31,33,17:37:44,-88:16:36
13509,Supernova,18.16,100,21:21:16,-87:37:03
13510,Supernova,14.06,84,03:41:25,-30:41:45
13511,Variable_Star,13.34,82,05:09:56,+11:52:34
13512,Supernova,20.93,86,21:13:28,+74:06:49
13513,GRB,13.31,45,05:26:39,-77:34:20
13514,Variable_Star,21.20,3,06:27:10,-77:41:19
13515,GRB,14.49,20,14:33:05,-10:28:19
13516,Quasar,15.87,44,17:34:34,-56:49:00
13517,Quasar,20.92,59,04:23:30,-50:38:58
13518,Supernova,19.20,66,17:44:54,+75:20:27
13519,GRB,19.88,94,08:42:19,+51:27:53
13520,Supernova,18.46,72,08:29:36,+82:41:59
13521,Variable_Star,21.08,64,10:17:21,-75:00:06
13522,Quasar,21.31,44,10:56:13,-20:17:56
13523,Ruido,12.70,38,14:25:01,-32:47:31
13524,Quasar,19.46,21,22:12:07,+12:38:25
13525,Quasar,19.36,43,00:43:21,-07:10:18
13526,Ruido,17.69,59,15:16:39,-88:53:05
13527,GRB,14.19,88,13:09:37,+50:04:50
13528,Quasar,18.49,48,07:34:13,+45:36:56
13529,GRB,12.67,12,10:45:41,-88:23:58
13530,Ruido,16.04,87,18:27:05,+25:01:14
13531,Supernova,20.05,32,02:42:58,+15:01:32
13532,Quasar,19.76,15,18:53:12,+68:18:58
13533,Variable_Star,15.21,36,13:59:46,-15:45:13
13534,Variable_Star,15.96,24,17:39:02,-77:45:45
13535,GRB,15.47,78,14:09:33,+44:54:26
13536,Quasar,19.83,75,22:21:04,-35:54:04
13537,GRB,15.25,83,07:49:13,+07:34:52
13538,Variable_Star,18.57,64,08:42:59,-70:18:08
13539,Ruido,12.53,4,02:01:49,+64:57:10
13540,Quasar,14.65,8,23:20:24,+58:38:14
13541,GRB,13.78,83,22:45:29,+11:06:11
13542,Variable_Star,14.17,50,16:53:32,+42:59:33
13543,Variable_Star,20.53,52,17:47:47,+59:47:07
13544,Supernova,18.08,77,11:39:56,-33:34:42
13545,Quasar,13.36,82,23:41:01,-02:22:54
13546,GRB,13.11,91,14:40:45,-67:24:32
13547,Quasar,14.49,33,01:29:56,+58:59:35
13548,Ruido,15.07,16,11:06:17,-38:06:59
13549,Supernova,18.01,36,05:38:28,-66:15:08
13550,Quasar,15.85,56,10:18:48,+49:21:18
13551,Ruido,13.83,29,07:57:35,-07:25:42
13552,Ruido,19.25,82,17:02:25,-71:16:03
13553,Variable_Star,16.18,31,17:18:42,-40:45:00
13554,GRB,17.31,37,09:14:33,+34:32:30
13555,Supernova,12.02,94,23:45:39,+57:30:42
13556,Supernova,18.12,99,07:11:24,+20:54:43
13557,Supernova,13.95,48,07:17:00,+34:41:15
13558,Supernova,15.75,79,17:39:47,+33:39:33
13559,Supernova,16.81,6,01:43:40,-83:01:51
13560,Variable_Star,18.33,78,04:56:58,+27:16:15
13561,Ruido,21.61,95,21:12:19,+37:57:58
13562,Variable_Star,18.35,65,01:58:07,-69:02:50
13563,Ruido,12.83,86,15:31:29,-12:42:26
13564,Variable_Star,15.57,71,15:01:40,+19:56:52
13565,Quasar,18.41,83,21:08:27,+09:11:26
13566,Ruido,15.18,48,12:06:33,-22:46:05
13567,Quasar,14.08,80,07:36:09,-86:16:10
13568,Ruido,20.89,11,13:48:45,-18:43:53
13569,Quasar,14.72,9,07:56:24,+51:27:31
13570,Supernova,20.42,29,10:42:30,-46:01:07
13571,Variable_Star,12.51,40,13:44:17,+34:19:06
13572,Variable_Star,19.23,83,08:35:05,-13:53:02
13573,Quasar,18.73,51,08:01:20,+28:28:03
13574,GRB,19.13,8,06:07:08,+31:41:53
13575,Quasar,15.93,21,01:50:55,+69:10:30
13576,Quasar,18.11,40,00:27:04,+05:48:05
13577,Quasar,16.73,57,22:37:16,-86:54:23
13578,GRB,17.84,9,01:32:29,-43:36:19
13579,GRB,16.96,51,17:28:07,-70:30:34
13580,GRB,12.33,38,06:54:51,+63:51:29
13581,GRB,20.79,40,12:02:59,+21:05:31
13582,GRB,15.59,14,10:33:38,+79:15:06
13583,GRB,15.73,62,15:33:38,-88:50:33
13584,Quasar,18.97,41,08:49:17,+47:20:20
13585,Ruido,21.66,43,06:04:47,-15:30:20
13586,GRB,16.44,60,04:30:58,+50:07:32
13587,Variable_Star,13.39,38,23:00:04,-18:22:54
13588,Ruido,13.32,25,00:52:13,-08:09:17
13589,Supernova,17.76,80,14:37:14,-56:47:44
13590,GRB,17.81,87,16:00:00,-75:00:01
13591,GRB,16.03,39,01:05:31,-31:07:23
13592,Variable_Star,17.73,56,20:49:07,+25:24:45
13593,Quasar,18.00,56,14:46:08,-02:28:09
13594,Variable_Star,17.63,15,12:43:33,+72:48:39
13595,Variable_Star,13.36,77,19:41:20,-23:31:09
13596,Variable_Star,13.68,57,06:02:10,+58:40:56
13597,Quasar,13.66,41,02:40:58,-41:11:42
13598,Quasar,12.89,51,11:30:38,-46:19:19
13599,Variable_Star,19.06,86,18:12:01,-33:28:04
13600,Variable_Star,15.04,75,10:16:55,+60:23:35
13601,Quasar,18.63,77,12:29:51,-86:58:22
13602,Ruido,14.26,70,00:48:24,+65:34:37
13603,Quasar,20.85,9,23:22:24,+40:47:40
13604,Ruido,18.30,6,05:26:43,+89:56:13
13605,Quasar,21.73,19,05:38:25,+77:38:14
13606,Supernova,17.11,81,22:24:41,-80:22:03
13607,Variable_Star,12.99,86,03:44:29,-56:58:55
13608,Quasar,21.63,88,03:49:50,-31:02:29
13609,Ruido,21.72,14,23:18:39,+53:15:03
13610,Variable_Star,15.21,43,13:46:31,-18:54:16
13611,Quasar,13.04,23,19:01:12,+35:09:01
13612,Variable_Star,16.92,6,00:14:02,-59:14:20
13613,Quasar,12.33,61,21:31:55,-35:03:42
13614,Quasar,16.70,62,02:21:43,-28:10:44
13615,Variable_Star,20.77,91,13:25:23,+23:27:38
13616,Ruido,18.35,89,00:27:54,+21:20:25
13617,Variable_Star,18.53,50,06:29:58,+69:36:19
13618,Ruido,21.52,51,08:30:23,-43:04:48
13619,Ruido,19.02,27,07:22:54,-56:22:21
13620,GRB,12.03,71,12:33:21,-84:49:51
13621,GRB,19.08,46,08:19:24,+62:40:54
13622,Supernova,21.45,99,01:36:40,-33:55:03
13623,Supernova,13.14,43,14:13:26,-38:45:59
13624,Ruido,20.01,82,12:48:31,+83:08:50
13625,Supernova,21.89,52,06:13:28,-43:16:04
13626,Quasar,17.92,100,00:48:06,-12:24:19
13627,Quasar,18.96,9,20:20:53,+32:51:42
13628,Supernova,20.21,85,01:11:50,+12:28:03
13629,GRB,19.43,33,02:41:55,-70:41:44
13630,Supernova,13.28,14,13:00:50,+27:52:11
13631,Variable_Star,17.51,4,06:45:51,-73:48:03
13632,Quasar,15.76,54,23:24:16,-32:31:58
13633,Supernova,18.41,67,23:51:47,-66:25:47
13634,Quasar,12.72,66,03:37:12,-54:52:58
13635,GRB,21.70,78,03:54:09,+29:53:34
13636,Quasar,14.18,9,21:28:44,+14:27:36
13637,Supernova,17.99,2,03:34:05,+59:43:42
13638,GRB,21.34,59,00:00:33,+52:07:27
13639,Quasar,19.94,35,12:44:34,+19:39:02
13640,Supernova,14.34,50,22:36:06,+83:46:40
13641,GRB,18.02,40,18:38:20,-26:39:20
13642,Quasar,16.48,47,08:23:15,+40:54:00
13643,Supernova,17.09,66,07:51:53,+60:47:29
13644,Quasar,19.56,27,14:48:52,-88:34:30
13645,Supernova,21.39,17,16:51:37,-62:13:00
13646,Variable_Star,21.48,92,10:14:25,-75:34:16
13647,Quasar,16.04,6,11:20:49,+43:56:38
13648,Ruido,21.63,22,03:18:09,-36:00:00
13649,Quasar,13.66,23,22:35:11,+64:01:25
13650,Supernova,13.01,100,13:04:23,+22:32:44
13651,Variable_Star,14.89,69,02:54:38,-36:01:57
13652,Variable_Star,15.37,97,11:15:08,+37:12:43
13653,Quasar,12.58,75,07:20:50,-34:53:55
13654,Ruido,17.18,47,10:57:45,-67:03:39
13655,Ruido,15.55,69,17:49:01,+38:17:17
13656,Quasar,12.02,49,13:53:33,-33:13:53
13657,GRB,17.31,79,01:14:18,+08:41:16
13658,Supernova,20.21,32,23:36:40,+26:20:29
13659,Ruido,12.64,78,23:54:47,-08:29:40
13660,GRB,20.08,90,21:58:25,+32:03:40
13661,Quasar,18.00,36,05:54:10,+12:51:47
13662,Supernova,17.11,13,17:11:11,+02:09:06
13663,Supernova,18.12,60,23:37:24,+68:31:22
13664,Supernova,14.00,43,23:10:02,-28:25:56
13665,Variable_Star,22.00,80,07:14:18,-09:58:29
13666,Ruido,16.91,65,18:47:15,-25:46:53
13667,Ruido,18.57,40,03:58:36,+16:57:47
13668,Ruido,15.09,21,13:50:12,-25:09:27
13669,Ruido,18.07,43,04:15:55,+58:01:43
13670,GRB,15.85,49,23:09:08,-23:19:07
13671,Quasar,21.15,7,18:32:23,+86:06:13
13672,GRB,16.73,38,15:08:59,-75:19:14
13673,GRB,13.41,26,17:13:39,-51:11:48
13674,Supernova,17.72,13,11:32:02,+11:18:35
13675,Quasar,14.91,70,04:29:10,+10:08:19
13676,Variable_Star,14.27,64,19:14:47,-78:58:00
13677,Ruido,13.89,21,12:33:46,+30:02:19
13678,Ruido,18.06,64,07:33:55,-88:44:25
13679,GRB,14.95,56,12:50:47,-63:38:01
13680,Quasar,19.14,100,22:25:10,-62:57:44
13681,Quasar,18.33,78,06:21:23,+74:39:56
13682,Quasar,18.74,68,06:51:58,+57:22:49
13683,Ruido,17.28,47,15:27:10,+22:24:36
13684,Quasar,17.71,58,13:30:12,-32:46:33
13685,Ruido,18.89,22,15:32:53,-30:47:45
13686,Supernova,18.19,13,03:13:39,+17:51:07
13687,Ruido,16.81,54,09:17:06,+84:50:37
13688,GRB,13.60,40,17:52:05,+84:31:37
13689,Quasar,20.65,42,15:10:02,+48:18:16
13690,Variable_Star,20.99,12,13:40:36,-71:04:53
13691,Supernova,12.39,73,20:13:53,-46:58:45
13692,Supernova,21.41,29,23:48:09,-21:26:19
13693,Variable_Star,14.14,63,16:38:31,+57:12:12
13694,Variable_Star,15.21,27,07:32:18,-82:23:32
13695,Quasar,18.39,50,16:58:26,+86:56:15
13696,GRB,15.27,70,11:45:54,-72:26:33
13697,Ruido,14.66,78,20:41:05,-70:00:38
13698,Variable_Star,12.54,3,23:59:40,-06:40:38
13699,Quasar,18.61,59,04:48:54,+67:16:40
13700,Ruido,15.69,11,08:00:22,-67:50:04
13701,Supernova,21.55,8,20:23:08,+71:20:07
13702,Variable_Star,20.18,80,05:43:27,+54:54:15
13703,Ruido,19.80,53,09:34:53,+00:55:53
13704,Quasar,12.56,74,23:17:41,-83:09:04
13705,GRB,12.50,43,07:37:14,-73:50:58
13706,Variable_Star,18.38,89,19:21:39,-28:44:14
13707,Supernova,14.52,16,03:08:13,+69:06:30
13708,Variable_Star,13.46,65,15:19:42,-75:37:19
13709,Supernova,19.26,15,07:17:47,-56:06:08
13710,Quasar,16.57,90,02:42:08,-45:51:17
13711,Variable_Star,19.40,39,23:19:32,+21:58:51
13712,Supernova,12.67,49,15:23:12,+53:42:29
13713,Variable_Star,20.98,61,17:45:03,+23:50:46
13714,Ruido,12.95,62,01:33:21,-09:31:40
13715,Quasar,13.54,66,20:28:43,-30:07:07
13716,Variable_Star,21.15,83,01:30:43,+28:14:28
13717,Ruido,20.66,32,11:38:25,-71:42:59
13718,Variable_Star,13.60,52,03:08:40,+55:00:09
13719,Variable_Star,15.39,27,15:53:11,-01:56:41
13720,Supernova,17.95,93,16:18:47,-85:47:25
13721,Variable_Star,21.05,13,10:22:17,+82:31:26
13722,Ruido,15.27,45,18:51:47,-81:31:40
13723,Supernova,12.23,62,22:14:12,+62:57:31
13724,Ruido,21.87,32,01:26:13,-53:52:35
13725,Variable_Star,20.43,11,22:28:26,-18:15:18
13726,GRB,15.12,84,20:33:51,-04:28:06
13727,Ruido,15.24,5,05:57:02,+06:01:29
13728,Ruido,14.36,37,08:44:12,-04:41:41
13729,Quasar,12.92,95,05:16:15,-78:08:48
13730,Quasar,18.22,28,00:18:36,-73:31:34
13731,GRB,12.64,60,15:49:50,+89:11:34
13732,Supernova,18.80,27,21:36:21,+63:50:38
13733,GRB,21.15,79,22:50:24,-53:52:43
13734,Quasar,21.77,24,09:07:18,+88:44:08
13735,Quasar,19.46,33,09:57:00,+32:51:37
13736,GRB,19.14,47,16:49:22,-06:44:13
13737,Quasar,21.57,10,14:46:05,+60:09:12
13738,GRB,13.57,95,06:59:41,+21:23:39
13739,Ruido,12.75,51,06:07:13,+40:48:03
13740,GRB,14.68,81,07:08:45,-12:43:32
13741,Variable_Star,17.69,70,17:42:51,+30:59:50
13742,Supernova,18.18,24,00:15:18,+04:30:25
13743,Ruido,14.37,23,19:20:29,+20:40:38
13744,Supernova,13.09,37,21:37:56,+19:21:39
13745,Variable_Star,12.20,65,07:22:16,+08:23:31
13746,Quasar,21.22,3,07:40:16,+04:29:37
13747,GRB,13.03,29,15:28:23,-84:23:01
13748,Quasar,21.98,38,15:27:23,-39:46:46
13749,Variable_Star,15.25,17,02:11:05,-68:28:46
13750,Supernova,12.06,26,00:01:21,-36:41:50
13751,Ruido,19.33,23,17:42:13,-71:20:41
13752,Variable_Star,18.36,47,06:11:47,-08:16:59
13753,Variable_Star,16.02,47,07:48:28,+17:48:30
13754,Quasar,13.21,19,19:49:55,-84:33:38
13755,Supernova,18.57,99,23:09:37,-13:26:49
13756,Supernova,21.04,10,05:27:30,+31:47:18
13757,GRB,15.86,12,15:20:14,+62:09:03
13758,Ruido,13.89,62,10:27:16,-17:24:25
13759,GRB,20.47,88,20:04:46,+82:17:14
13760,Variable_Star,21.62,3,18:06:25,+69:45:45
13761,GRB,18.11,92,04:23:06,+55:48:33
13762,GRB,14.19,98,12:15:49,-21:06:53
13763,GRB,12.70,18,09:31:08,-11:17:15
13764,Quasar,13.84,1,15:18:37,+08:30:01
13765,Ruido,15.13,83,05:23:02,-56:54:17
13766,GRB,14.91,41,21:27:28,-74:52:00
13767,Supernova,15.16,31,11:10:29,+01:48:48
13768,GRB,15.54,31,03:00:37,+86:13:01
13769,GRB,16.10,92,07:25:12,+41:19:40
13770,Supernova,16.23,54,05:39:51,+06:08:02
13771,GRB,18.55,85,20:47:12,-63:56:12
13772,Ruido,21.23,43,19:56:50,+38:16:15
13773,Quasar,21.99,59,14:12:00,-65:26:40
13774,GRB,21.73,82,00:00:28,+69:50:16
13775,GRB,21.91,21,07:45:08,+40:33:04
13776,Variable_Star,14.72,35,19:11:20,-16:47:33
13777,Variable_Star,21.31,100,02:55:58,+75:58:58
13778,Supernova,20.59,82,15:56:48,+67:14:34
13779,GRB,21.70,13,02:31:24,-12:21:35
13780,Ruido,19.70,39,08:11:19,-29:17:14
13781,Supernova,14.19,22,06:36:04,-73:16:01
13782,Quasar,13.50,27,11:09:14,+17:14:46
13783,Quasar,18.85,13,14:28:54,+86:48:06
13784,Supernova,13.55,40,13:27:37,+48:44:13
13785,Quasar,20.42,51,21:44:39,-63:12:49
13786,Supernova,20.05,6,04:48:44,-35:23:13
13787,Supernova,15.77,3,07:40:11,+37:13:39
13788,Supernova,21.92,40,13:50:14,-78:43:59
13789,Ruido,20.71,19,13:16:59,+19:26:48
13790,Supernova,19.47,19,13:57:34,+19:15:14
13791,Ruido,21.75,47,10:18:27,+63:51:18
13792,GRB,21.28,2,01:39:53,-41:11:09
13793,Supernova,20.03,61,01:09:21,-42:44:18
13794,Quasar,15.48,57,02:08:32,+12:36:51
13795,GRB,16.55,71,08:33:38,-25:38:17
13796,Supernova,21.10,49,10:11:17,-85:15:27
13797,Supernova,17.28,19,16:22:32,-43:28:41
13798,Quasar,12.35,28,15:04:44,-23:24:17
13799,GRB,19.71,93,07:01:50,+53:27:01
13800,GRB,16.89,28,12:52:48,+41:33:10
13801,Supernova,20.27,65,22:38:41,-47:18:45
13802,Quasar,18.81,16,06:41:55,-54:00:57
13803,GRB,19.98,42,01:53:54,-29:25:46
13804,GRB,13.53,34,08:25:10,+86:22:48
13805,Ruido,18.11,11,10:35:47,+13:51:29
13806,Variable_Star,12.68,50,11:06:17,+70:10:10
13807,Quasar,17.18,61,13:40:45,+76:00:10
13808,GRB,21.86,55,21:39:09,-85:04:45
13809,Quasar,18.50,62,07:09:41,+58:37:47
13810,GRB,17.18,98,07:19:29,+73:54:09
13811,Ruido,20.29,16,20:55:08,-19:50:48
13812,Variable_Star,20.68,88,07:41:31,+77:01:40
13813,Ruido,20.47,31,09:58:49,-21:16:08
13814,Quasar,13.81,4,00:50:52,-56:41:48
13815,Supernova,12.87,65,03:38:30,-88:57:12
13816,Variable_Star,20.82,23,05:29:04,+05:54:02
13817,Supernova,14.95,32,12:10:30,+09:11:20
13818,Variable_Star,15.93,4,05:43:07,+68:52:46
13819,Supernova,20.88,73,14:25:36,+60:38:06
13820,Quasar,13.74,1,23:31:18,-40:02:28
13821,Ruido,17.86,68,03:00:04,-59:15:48
13822,Supernova,13.31,68,01:31:34,+55:07:59
13823,Variable_Star,21.57,64,12:52:48,+06:49:20
13824,Quasar,13.16,38,07:54:57,-90:02:58
13825,GRB,14.13,23,21:31:21,+10:35:53
13826,GRB,16.05,1,02:49:58,+47:20:50
13827,Variable_Star,20.74,67,22:43:47,-37:02:41
13828,Supernova,12.50,73,05:07:56,-04:00:27
13829,Quasar,17.68,5,17:41:27,+43:49:16
13830,Ruido,17.80,62,13:09:29,-51:04:12
13831,GRB,15.74,25,16:38:18,-15:52:25
13832,Supernova,15.62,44,19:12:00,+65:56:42
13833,Supernova,18.80,52,14:23:06,-51:56:15
13834,Ruido,13.60,33,22:10:42,-59:51:20
13835,Variable_Star,14.79,22,21:37:35,-28:26:47
13836,Supernova,15.05,73,01:37:24,+13:13:48
13837,Ruido,16.44,74,22:09:54,-43:04:04
13838,Quasar,14.41,93,07:43:12,+06:37:50
13839,GRB,21.75,28,21:19:35,+25:23:12
13840,GRB,21.64,44,20:38:53,+17:34:02
13841,Variable_Star,20.40,10,13:48:20,-01:07:03
13842,Ruido,18.55,70,13:46:40,+59:41:59
13843,Variable_Star,15.35,38,15:23:20,-77:14:59
13844,Quasar,20.41,57,00:20:24,-71:54:12
13845,Variable_Star,16.00,33,12:06:59,-51:39:45
13846,Quasar,16.80,45,21:53:47,-43:31:10
13847,Ruido,18.10,42,14:34:15,-60:34:36
13848,Variable_Star,18.89,51,18:08:54,-69:40:00
13849,GRB,20.88,66,20:46:08,-32:39:02
13850,GRB,21.23,57,06:32:10,+37:08:45
13851,Quasar,15.09,33,13:52:01,-76:40:10
13852,Quasar,19.85,85,23:53:43,+28:45:30
13853,Ruido,12.80,16,20:11:05,-17:28:37
13854,Variable_Star,13.92,77,08:09:04,+32:44:57
13855,Ruido,20.19,62,21:48:24,+39:48:17
13856,Variable_Star,16.57,5,22:15:08,-69:05:19
13857,Supernova,16.97,81,19:05:59,+16:25:09
13858,Ruido,13.08,91,14:48:43,-48:41:31
13859,Ruido,16.06,33,22:51:47,+88:48:02
13860,GRB,21.29,13,10:07:37,-44:57:42
13861,Supernova,17.49,14,10:12:15,-32:49:03
13862,GRB,12.63,75,13:42:09,+72:38:00
13863,Ruido,18.38,83,17:45:45,+65:13:52
13864,Variable_Star,16.79,85,04:44:23,-28:09:36
13865,Variable_Star,16.85,43,15:31:29,-17:06:11
13866,Variable_Star,12.12,84,13:42:28,-19:26:14
13867,GRB,14.95,46,00:47:56,+67:59:40
13868,Supernova,15.37,84,20:56:19,-37:35:51
13869,Ruido,12.07,97,23:34:58,+58:09:40
13870,Supernova,17.50,11,13:42:24,-89:44:11
13871,Quasar,18.10,18,15:52:31,-06:44:27
13872,Ruido,12.39,5,15:49:03,+20:48:37
13873,Variable_Star,18.32,79,06:56:20,-21:28:02
13874,Ruido,16.92,77,23:26:22,-60:04:15
13875,Ruido,17.47,100,03:20:02,-54:59:51
13876,Supernova,18.07,67,21:11:18,+32:28:14
13877,GRB,20.54,72,01:38:12,+56:37:39
13878,GRB,20.04,73,10:29:16,-10:38:37
13879,Variable_Star,20.47,61,08:06:13,-88:00:25
13880,Supernova,18.81,89,13:41:44,-42:44:23
13881,Variable_Star,17.53,2,03:44:49,+65:11:19
13882,GRB,18.37,97,18:07:48,-23:27:55
13883,Variable_Star,16.75,93,00:47:36,+71:20:17
13884,Ruido,18.06,3,00:04:35,-81:12:20
13885,Quasar,12.78,53,04:13:10,-61:58:17
13886,Quasar,15.57,75,21:57:13,+58:57:00
13887,Variable_Star,20.61,35,17:30:57,+48:31:02
13888,Supernova,17.82,25,16:27:20,-49:39:33
13889,Supernova,20.18,54,16:47:53,-12:41:50
13890,Ruido,17.19,81,16:56:39,-86:40:09
13891,Quasar,16.49,70,00:48:16,-41:30:44
13892,Ruido,19.40,39,03:08:12,+35:49:00
13893,Variable_Star,14.57,70,10:54:12,-47:35:09
13894,Quasar,18.09,85,01:35:17,+48:36:06
13895,GRB,20.86,62,18:29:21,-59:39:29
13896,Supernova,15.57,31,09:56:34,-75:23:29
13897,Supernova,18.23,7,11:31:41,-34:35:16
13898,Ruido,15.65,89,17:24:46,-30:11:15
13899,Ruido,15.71,93,04:45:16,-01:08:13
13900,GRB,14.25,61,13:31:14,+24:59:45
13901,Supernova,15.07,36,14:55:43,-04:38:08
13902,Supernova,21.69,33,12:39:42,-12:50:27
13903,Ruido,15.42,60,22:24:49,+09:58:20
13904,Ruido,18.13,34,13:56:38,+73:31:33
13905,Ruido,12.07,20,18:15:10,-72:46:49
13906,Quasar,14.01,67,06:54:00,+64:51:25
13907,Ruido,16.08,40,00:11:01,-23:44:57
13908,GRB,18.54,48,14:17:29,+52:03:44
13909,Quasar,13.55,51,18:57:42,-08:13:37
13910,Variable_Star,12.80,48,21:45:53,-36:47:05
13911,Supernova,13.68,83,06:11:29,+45:46:46
13912,Supernova,17.69,83,23:31:58,-02:19:56
13913,Supernova,19.77,16,19:14:14,-36:08:00
13914,GRB,16.54,80,06:46:57,-72:02:09
13915,Variable_Star,20.01,94,08:02:30,-58:01:02
13916,GRB,17.12,35,02:42:07,-43:32:22
13917,Variable_Star,20.40,53,12:01:58,-35:18:45
13918,Supernova,16.09,81,10:59:36,-25:21:38
13919,Quasar,17.36,67,21:41:10,-45:48:53
13920,Supernova,12.63,43,18:34:16,-39:04:18
13921,Supernova,15.81,61,00:39:00,+59:04:00
13922,Variable_Star,16.47,36,01:18:54,+45:13:35
13923,Quasar,16.72,40,19:51:27,-45:36:01
13924,Variable_Star,21.04,10,19:10:29,-13:12:08
13925,Variable_Star,12.32,22,11:28:40,+58:33:59
13926,Ruido,15.04,20,07:14:40,+40:03:31
13927,GRB,15.16,14,05:50:02,-32:40:13
13928,Quasar,12.99,42,22:32:27,-60:00:55
13929,Quasar,20.29,48,19:33:46,-86:52:00
13930,Ruido,18.04,7,05:47:23,-23:00:13
13931,Variable_Star,15.35,90,15:08:59,-78:05:32
