ID,Tipo,Mag,Prob,RA,DEC
3104,Ruido,21.84,21,20:07:06,-27:14:55
3105,Supernova,20.64,22,15:31:19,+80:01:13
3106,Variable_Star,12.44,37,13:17:03,+30:53:25
3107,Quasar,14.60,43,21:02:24,-73:54:31
3108,Supernova,14.63,77,03:36:38,-28:16:09
3109,Ruido,14.20,18,21:47:13,-41:21:30
3110,Supernova,12.25,39,18:58:39,-58:51:41
3111,Variable_Star,21.58,60,02:10:51,+70:17:28
3112,Variable_Star,18.43,75,16:19:58,+64:13:46
3113,GRB,16.97,12,14:49:09,+88:34:07
3114,Ruido,19.57,98,08:20:56,+79:27:06
3115,Quasar,15.55,40,06:52:02,-84:33:21
3116,GRB,16.20,58,18:30:04,+72:06:54
3117,GRB,12.90,49,04:44:14,-63:04:35
3118,GRB,12.15,5,04:49:24,+16:06:17
3119,Ruido,13.46,85,23:09:16,+13:56:46
3120,Ruido,20.41,88,13:53:57,-82:04:41
3121,Supernova,14.27,78,21:19:47,+78:30:36
3122,Supernova,13.04,72,15:44:51,-03:44:01
3123,Ruido,15.10,96,12:57:47,-18:31:41
3124,Supernova,17.74,77,01:51:59,+61:44:18
3125,Ruido,18.85,82,05:02:55,+82:40:39
3126,Quasar,13.58,40,20:54:42,+53:26:40
3127,Variable_Star,20.48,20,06:13:46,-82:17:38
3128,GRB,13.34,39,08:45:04,-61:00:06
3129,GRB,21.64,78,18:47:56,-64:37:50
3130,Quasar,16.23,29,12:00:08,+40:17:21
3131,Variable_Star,15.41,65,03:22:46,+04:43:32
3132,Variable_Star,20.90,55,16:58:31,-04:43:18
3133,Variable_Star,20.81,94,06:44:21,+09:16:21
3134,Ruido,21.95,66,01:29:00,+35:38:22
3135,Variable_Star,13.60,10,00:45:59,+14:27:58
3136,GRB,21.37,71,09:20:35,-31:36:19
3137,Ruido,13.60,59,01:50:35,+37:53:04
3138,Ruido,17.92,72,02:04:52,-55:05:38
3139,GRB,18.74,9,03:46:01,+66:10:22
3140,Variable_Star,16.99,99,18:10:08,-23:13:59
3141,Quasar,21.42,90,00:39:29,+46:44:33
3142,Ruido,21.44,65,06:08:19,-26:18:05
3143,Supernova,13.71,26,18:37:45,+46:24:56
3144,Quasar,19.81,17,21:44:07,+54:46:46
3145,Supernova,17.38,52,20:10:27,-01:26:35
3146,Quasar,19.97,90,22:11:04,-57:57:41
3147,Quasar,19.11,10,21:37:53,-77:31:37
3148,GRB,15.24,41,23:36:56,-03:27:07
3149,Quasar,21.57,56,13:46:21,-10:42:32
3150,Variable_Star,20.91,49,05:50:12,-32:44:49
3151,Supernova,20.12,34,20:00:40,-46:58:16
3152,GRB,16.56,74,07:24:41,+66:57:28
3153,Supernova,16.02,18,18:55:04,-45:08:54
3154,Variable_Star,16.60,66,06:40:28,+22:30:28
3155,Supernova,19.54,44,13:56:53,-34:15:18
3156,GRB,13.25,26,11:20:39,+31:06:34
3157,Ruido,15.64,72,16:49:10,-33:06:50
3158,Ruido,19.30,35,06:01:06,+36:36:03
3159,Ruido,21.16,31,21:55:26,-61:25:47
3160,Quasar,12.98,90,09:50:15,-69:30:05
3161,Supernova,20.38,19,03:37:55,+00:53:56
3162,Ruido,17.90,54,16:11:27,+87:05:23
3163,Variable_Star,14.59,82,05:04:54,-71:29:45
3164,Supernova,18.08,27,10:54:06,+25:03:44
3165,Variable_Star,17.61,63,12:10:12,-82:50:24
3166,Variable_Star,20.32,50,21:15:45,+37:28:50
3167,Ruido,17.73,33,09:56:56,+27:23:50
3168,Ruido,12.31,90,12:35:27,-67:05:38
3169,Supernova,13.41,48,18:38:19,-44:32:34
3170,GRB,14.57,4,20:52:36,-56:15:33
3171,GRB,21.11,95,23:40:58,+66:11:33
3172,Supernova,15.18,66,23:40:48,-09:25:27
3173,Ruido,18.80,100,08:41:15,-21:33:07
3174,Quasar,19.48,39,13:52:18,-01:50:58
3175,Variable_Star,19.11,16,00:02:28,+35:00:08
3176,Variable_Star,16.67,57,22:14:15,+80:34:56
3177,Supernova,21.67,51,08:57:15,+40:30:07
3178,GRB,12.12,98,00:29:40,-61:31:43
3179,Ruido,14.21,74,19:43:12,-24:40:26
3180,Ruido,18.18,2,13:49:59,-76:09:57
3181,Supernova,20.76,47,11:53:29,-12:53:58
3182,GRB,12.65,49,20:42:42,+14:30:25
3183,Ruido,20.81,10,05:30:43,-45:04:32
3184,Supernova,13.54,70,04:29:34,+31:57:28
3185,GRB,15.91,37,03:30:26,+21:21:08
3186,Supernova,21.33,66,18:43:32,+65:56:02
3187,Variable_Star,14.00,11,02:26:16,+56:38:45
3188,Supernova,15.24,72,20:29:06,-51:36:36
3189,Ruido,14.28,97,19:33:54,-08:18:37
3190,Quasar,13.78,57,00:45:46,-62:52:12
3191,Variable_Star,18.97,87,04:04:11,+72:56:40
3192,GRB,13.58,28,15:48:30,+17:36:03
3193,Variable_Star,12.76,38,02:04:33,+33:06:19
3194,Variable_Star,14.73,20,15:42:53,+04:53:58
3195,Ruido,19.94,92,09:48:04,+29:25:53
3196,GRB,12.29,50,05:31:34,+20:38:39
3197,GRB,15.31,77,11:47:02,+33:26:44
3198,Variable_Star,21.77,63,13:41:25,-05:04:13
3199,Variable_Star,19.36,66,10:54:41,+77:08:13
3200,Variable_Star,19.56,87,03:55:11,+75:25:58
3201,Quasar,13.05,43,16:41:24,-32:14:05
3202,Ruido,19.20,16,23:15:54,+24:41:48
3203,Supernova,18.23,96,13:07:42,-17:17:38
3204,Ruido,14.04,5,13:09:09,-89:51:50
3205,Variable_Star,13.88,9,12:56:48,+31:54:04
3206,Variable_Star,17.53,78,09:52:23,-29:25:31
3207,GRB,20.35,81,16:26:00,+43:00:10
3208,Quasar,12.22,3,17:25:13,+61:56:09
3209,Ruido,18.10,7,17:11:37,+01:34:30
3210,Quasar,21.14,94,10:57:46,-48:38:12
3211,Supernova,15.88,22,10:17:14,-08:02:40
3212,Ruido,20.77,62,20:31:13,+75:16:24
3213,Variable_Star,19.74,99,01:40:54,+89:06:51
3214,Ruido,15.42,51,23:35:54,-55:00:11
3215,Variable_Star,16.73,22,02:09:06,+42:00:38
3216,Quasar,21.26,90,09:28:40,-25:32:21
3217,Supernova,17.32,46,03:17:48,+25:16:23
3218,Variable_Star,16.69,40,17:54:52,+82:01:02
3219,GRB,19.69,4,16:43:58,+17:06:26
3220,Supernova,16.70,98,14:44:30,-76:51:48
3221,Quasar,17.10,8,06:03:32,+32:47:27
3222,Variable_Star,19.50,49,14:48:15,+24:30:59
3223,Ruido,13.01,10,01:22:34,-86:59:18
3224,Variable_Star,12.77,17,08:57:40,-14:14:44
3225,Quasar,21.16,53,10:28:16,+77:04:05
3226,GRB,19.05,59,04:18:41,-38:21:03
3227,Quasar,15.80,6,03:55:08,-30:15:05
3228,GRB,18.91,33,18:40:14,-39:06:43
3229,Variable_Star,12.41,80,15:14:29,-47:25:48
3230,Quasar,19.17,16,00:34:32,-79:44:27
3231,GRB,12.80,72,07:05:24,+23:51:04
3232,Quasar,13.41,19,14:42:13,-20:20:27
3233,Quasar,17.91,90,16:31:36,+64:31:11
3234,Supernova,17.91,93,20:47:00,+13:05:06
3235,Quasar,19.15,97,01:35:06,-44:11:48
3236,Variable_Star,17.87,15,22:28:44,+61:10:16
3237,Variable_Star,12.31,81,15:25:23,+11:16:11
3238,Variable_Star,20.54,27,16:50:59,+26:54:34
3239,Ruido,13.63,77,13:38:21,+38:35:50
3240,Variable_Star,16.39,0,17:53:02,+06:31:27
3241,Quasar,12.90,75,02:39:35,-21:20:26
3242,Supernova,21.87,35,22:44:30,+39:17:09
3243,GRB,12.05,76,21:27:11,+75:11:05
3244,Quasar,19.37,61,10:40:42,-60:47:21
3245,Ruido,13.73,71,05:32:41,+10:29:25
3246,GRB,14.10,72,05:17:43,+86:11:11
3247,GRB,13.12,39,06:04:07,+67:29:47
3248,Variable_Star,18.64,58,22:26:45,+25:38:18
3249,Supernova,14.01,80,18:16:00,-05:29:17
3250,Supernova,16.79,48,09:39:35,+50:55:39
3251,Quasar,19.94,15,16:22:49,-38:18:15
3252,GRB,21.42,90,08:16:05,-65:01:22
3253,GRB,17.06,87,10:42:20,+73:06:00
3254,Variable_Star,20.85,93,03:47:42,-33:30:04
3255,GRB,19.91,38,09:50:19,-38:11:35
3256,Supernova,15.23,63,18:27:08,+22:53:50
3257,Quasar,20.04,95,23:18:49,+70:28:37
3258,Ruido,19.88,12,16:55:55,-77:19:45
3259,Variable_Star,18.13,95,23:00:15,+22:45:43
3260,Ruido,15.86,63,14:21:25,+09:19:43
3261,Supernova,14.14,20,00:49:59,-66:30:55
3262,GRB,17.84,24,19:59:51,+45:59:51
3263,GRB,18.11,62,17:22:00,-24:58:21
3264,Ruido,17.27,68,12:54:53,+42:54:43
3265,Ruido,12.53,22,15:06:48,+69:55:47
3266,Ruido,18.74,78,14:41:23,-52:26:45
3267,Supernova,20.09,74,13:36:15,-43:08:10
3268,GRB,20.74,9,21:35:08,-71:14:15
3269,Quasar,13.25,17,17:51:50,-02:27:32
3270,Quasar,18.72,98,15:53:47,-22:28:23
3271,Ruido,19.38,53,19:53:24,+73:46:00
3272,GRB,20.84,24,07:48:22,-05:30:14
3273,Supernova,12.04,69,20:53:21,+60:31:15
3274,Ruido,21.09,73,00:33:28,+08:22:22
3275,Quasar,14.85,14,22:20:01,-54:38:49
3276,Variable_Star,13.17,34,19:26:20,+00:18:13
3277,Quasar,13.37,76,03:45:40,+64:46:13
3278,Supernova,15.19,60,16:16:53,+61:13:13
3279,Quasar,16.36,87,16:00:58,-82:49:25
3280,Supernova,15.30,72,15:11:51,-21:19:36
3281,GRB,13.80,39,06:30:42,+68:11:58
3282,Ruido,12.38,21,23:54:38,+63:36:39
3283,Quasar,18.55,49,06:02:48,+85:40:00
3284,Quasar,12.60,34,10:06:31,+61:23:01
3285,Variable_Star,14.72,22,12:02:15,+43:01:09
3286,Supernova,20.73,78,01:42:25,+06:57:28
3287,Supernova,21.39,15,08:46:12,+36:13:19
3288,Supernova,12.68,72,05:37:59,-08:08:01
3289,Ruido,20.90,5,21:16:55,+28:19:37
3290,GRB,20.62,59,13:12:31,+38:34:18
3291,Quasar,14.78,53,06:29:35,+85:44:13
3292,Quasar,13.98,36,23:54:15,-82:47:32
3293,Quasar,16.52,86,14:32:43,-56:05:56
3294,Ruido,20.15,51,00:44:47,+10:59:17
3295,GRB,21.77,2,09:56:13,+43:56:08
3296,Quasar,21.97,94,12:58:23,-20:34:55
3297,GRB,19.66,2,01:29:50,+11:31:34
3298,Supernova,12.75,58,15:14:33,+29:36:30
3299,Quasar,15.51,45,00:20:26,+82:52:25
3300,Supernova,14.72,100,06:23:45,-38:26:14
3301,GRB,21.98,77,17:20:50,-38:59:04
3302,Quasar,18.53,69,08:32:02,+55:34:22
3303,Supernova,17.27,26,16:52:32,+30:08:55
3304,Variable_Star,16.39,36,16:34:21,-11:17:42
3305,Supernova,17.79,69,08:25:20,-83:47:53
3306,GRB,17.95,45,10:51:58,+39:31:51
3307,Supernova,14.02,0,04:37:26,+05:18:00
3308,Quasar,19.49,29,14:01:52,-40:23:18
3309,Ruido,16.26,9,12:30:41,+84:57:32
3310,Quasar,18.76,7,19:55:16,+55:06:54
3311,Supernova,18.34,21,06:31:57,+09:06:59
3312,Variable_Star,15.91,38,17:01:48,+58:32:18
3313,Variable_Star,17.07,26,01:27:56,-68:16:52
3314,Supernova,12.76,98,07:19:36,+02:34:07
3315,Variable_Star,13.36,23,11:33:37,+61:17:38
3316,Ruido,13.23,18,22:38:41,-51:41:08
3317,GRB,20.10,41,00:12:29,+89:30:48
3318,Variable_Star,12.18,39,17:29:31,+81:57:05
3319,Variable_Star,19.97,39,05:26:31,-18:24:09
3320,GRB,18.19,84,05:46:39,+26:47:51
3321,GRB,19.94,36,22:23:22,-28:06:52
3322,Quasar,12.71,83,23:38:37,-24:52:04
3323,Quasar,14.71,47,01:21:05,+68:35:51
3324,Variable_Star,14.43,67,09:22:27,+45:20:51
3325,GRB,18.84,97,00:33:02,+60:32:41
3326,Variable_Star,21.13,56,12:48:49,-90:50:11
3327,GRB,19.28,79,22:15:01,+21:39:24
3328,GRB,16.05,75,22:32:25,+72:33:59
3329,Quasar,15.91,53,15:51:26,-57:23:14
3330,GRB,15.89,9,04:28:49,+88:26:04
3331,GRB,12.62,74,10:08:08,-60:04:40
3332,Variable_Star,21.73,23,14:54:37,-68:32:28
3333,Variable_Star,19.30,87,19:44:15,+75:57:43
3334,Ruido,21.45,17,19:57:14,+09:23:22
3335,Ruido,17.59,45,08:09:25,+18:45:20
3336,Supernova,20.77,88,16:26:36,+11:16:21
3337,Quasar,13.89,31,13:55:15,+39:44:12
3338,Quasar,15.03,60,07:59:09,+50:21:19
3339,Supernova,21.71,7,12:11:56,-16:54:23
3340,GRB,16.70,67,08:17:51,+32:50:47
3341,Quasar,17.58,53,03:30:50,+45:50:49
3342,Quasar,18.25,19,05:49:10,-35:21:22
3343,Supernova,19.76,27,15:47:44,-32:10:01
3344,GRB,20.52,87,23:47:25,+00:56:56
3345,Supernova,18.92,78,04:36:24,-24:50:13
3346,Variable_Star,13.54,59,21:24:22,-59:03:09
3347,Quasar,15.88,33,22:34:11,+55:32:58
3348,Supernova,12.37,92,03:22:36,+79:32:12
3349,Supernova,21.14,5,13:27:12,-61:21:37
3350,Variable_Star,17.31,69,16:26:04,-84:23:38
3351,Supernova,13.96,18,04:25:13,-70:35:35
3352,Ruido,17.25,14,22:52:03,+88:26:30
3353,Supernova,18.08,87,19:08:23,+02:50:50
3354,Variable_Star,20.81,23,05:06:25,-15:18:50
3355,Ruido,16.17,43,05:08:57,-24:03:49
3356,Variable_Star,12.55,27,22:15:52,+53:04:01
3357,GRB,17.96,87,00:11:44,-44:25:51
3358,Ruido,20.37,15,12:28:34,+84:42:42
3359,Quasar,12.76,78,18:30:49,-86:26:05
3360,Quasar,14.35,17,22:25:45,+52:27:57
3361,Variable_Star,19.14,37,09:23:12,+08:56:40
3362,GRB,21.04,38,19:49:27,+19:35:57
3363,Variable_Star,18.10,40,12:30:38,+35:26:03
3364,Variable_Star,14.25,52,10:45:13,+51:09:37
3365,Quasar,19.02,57,16:49:28,-79:39:18
3366,Variable_Star,14.68,89,11:42:29,+70:14:00
3367,Variable_Star,21.34,44,14:23:40,-71:48:25
3368,Supernova,18.05,59,23:36:17,+06:16:06
3369,GRB,15.46,78,07:52:02,-56:21:44
3370,Ruido,14.56,99,16:47:55,-65:22:19
3371,Quasar,16.89,13,05:49:44,+58:47:20
3372,GRB,15.35,62,05:20:58,+89:38:50
3373,GRB,20.35,20,18:31:27,+49:13:14
3374,Ruido,15.63,63,00:10:07,-65:24:56
3375,Quasar,14.42,75,05:21:04,+61:34:25
3376,Quasar,17.83,6,15:37:53,+64:24:25
3377,Supernova,13.85,65,13:52:00,-56:52:10
3378,Supernova,12.23,60,06:54:50,-90:07:11
3379,GRB,21.66,78,12:46:21,+11:25:58
3380,Variable_Star,14.91,39,21:36:34,+05:10:27
3381,Variable_Star,15.70,33,17:40:21,-35:56:15
3382,GRB,21.41,38,08:01:21,-70:31:07
3383,Variable_Star,12.92,56,10:33:51,+62:26:27
3384,Variable_Star,21.73,64,21:30:00,-52:13:41
3385,Variable_Star,17.36,63,20:41:34,-51:01:35
3386,Variable_Star,13.37,11,16:36:12,-43:03:45
3387,GRB,21.10,21,13:20:10,-51:12:41
3388,Supernova,16.27,92,22:00:27,+08:50:08
3389,GRB,12.54,15,16:37:17,+58:19:54
3390,GRB,17.88,97,19:42:52,-89:17:12
3391,GRB,17.02,42,21:43:51,+53:38:51
3392,Supernova,13.94,69,09:18:44,+08:00:22
3393,Quasar,20.41,70,17:52:16,+37:40:59
3394,Variable_Star,18.91,27,19:53:46,-50:45:30
3395,GRB,17.66,15,22:49:20,+21:12:39
3396,Supernova,19.48,67,17:35:30,-14:19:23
3397,Ruido,12.43,6,16:37:45,+83:25:38
3398,Ruido,18.57,41,05:44:58,-21:40:47
3399,Ruido,14.89,100,09:39:44,-82:23:19
3400,Variable_Star,20.10,66,22:31:42,-88:12:20
3401,Ruido,13.70,77,09:54:25,+57:08:09
3402,Ruido,17.26,83,13:15:07,+13:38:46
3403,Supernova,18.86,15,15:14:57,-35:11:28
3404,GRB,14.02,69,08:58:51,-69:23:45
3405,Variable_Star,14.03,91,16:59:25,+05:34:41
3406,Ruido,13.56,32,10:28:00,+13:07:15
3407,Variable_Star,16.34,45,00:26:38,+39:48:37
3408,Variable_Star,21.18,0,08:27:12,-45:09:12
3409,Ruido,18.94,79,08:20:56,+35:45:24
3410,Ruido,15.36,54,23:52:58,-16:54:25
3411,GRB,18.19,22,16:11:08,+33:32:36
3412,Quasar,19.96,77,02:28:27,+68:51:48
3413,Quasar,17.53,56,05:15:53,+49:13:46
3414,Ruido,18.41,68,04:42:17,-21:23:29
3415,Variable_Star,12.73,3,03:58:49,+70:04:18
3416,Supernova,21.52,16,03:46:43,+38:00:58
3417,Ruido,19.88,21,09:32:51,-80:42:33
3418,Supernova,12.92,95,20:37:00,+69:44:58
3419,Ruido,18.39,5,00:59:00,-55:08:46
3420,Quasar,20.50,79,21:27:34,-70:50:06
3421,Quasar,21.02,82,12:15:54,-07:06:31
3422,Variable_Star,21.90,27,11:42:54,+01:44:54
3423,Variable_Star,21.35,4,06:51:53,-76:45:20
3424,Ruido,20.65,19,18:49:05,+15:21:20
3425,Variable_Star,20.12,45,00:17:26,-38:44:09
3426,Supernova,14.59,89,02:46:49,-64:03:40
3427,GRB,13.45,43,09:48:17,+14:34:07
3428,Ruido,13.58,48,00:38:17,-05:40:34
3429,Quasar,21.61,32,01:10:35,+83:16:21
3430,Ruido,16.25,42,11:27:34,+71:51:22
3431,GRB,16.30,95,07:06:06,+53:07:45
3432,GRB,17.98,42,15:31:22,+88:35:32
3433,Variable_Star,17.59,83,22:20:14,-27:49:42
3434,Quasar,19.16,56,07:54:59,-48:14:05
3435,Supernova,12.35,21,02:07:48,+01:47:20
3436,Quasar,19.81,94,10:21:29,-43:17:50
3437,Variable_Star,18.45,66,05:34:22,+51:51:17
3438,Ruido,13.00,52,20:26:33,-74:31:40
3439,Quasar,12.42,47,05:56:15,-59:22:36
3440,Ruido,18.35,90,12:08:32,-62:22:06
3441,Variable_Star,13.53,98,19:55:04,-29:48:30
3442,Quasar,20.99,4,13:48:05,-82:03:01
3443,Supernova,14.28,39,21:53:01,+53:23:10
3444,Supernova,17.60,54,10:05:41,-14:54:37
3445,Variable_Star,14.52,43,00:08:19,-82:43:08
3446,GRB,19.68,19,03:03:25,+07:57:18
3447,Variable_Star,19.65,71,17:06:16,-41:33:21
3448,Quasar,21.80,27,14:28:31,-87:28:40
3449,Supernova,17.29,40,11:39:10,+31:48:13
3450,GRB,15.51,19,09:54:57,-70:39:04
3451,Supernova,21.27,63,17:53:36,-86:28:04
3452,Variable_Star,16.97,56,05:50:05,+22:19:45
3453,Ruido,12.02,56,00:05:54,-51:29:49
3454,GRB,18.11,48,05:59:24,+67:44:17
3455,Variable_Star,19.66,78,13:19:16,-68:32:07
3456,Supernova,13.68,45,23:57:26,+04:58:32
3457,Variable_Star,13.99,4,06:22:39,+44:37:38
3458,GRB,17.04,39,10:59:09,-48:32:28
3459,Variable_Star,18.69,1,15:52:11,-77:50:08
3460,Variable_Star,15.71,12,01:48:19,-71:04:42
3461,Ruido,20.25,33,09:58:50,+52:26:49
3462,Quasar,18.70,37,10:10:02,-12:48:55
3463,Ruido,20.82,77,18:24:08,+69:28:56
3464,Supernova,17.81,2,21:20:50,-46:44:49
3465,GRB,17.37,26,21:29:56,-42:54:06
3466,Supernova,15.47,92,05:58:48,+87:44:12
3467,GRB,18.25,68,01:50:15,-75:44:36
3468,Quasar,21.94,34,18:04:52,-86:58:22
3469,Quasar,14.45,28,01:32:37,+89:46:35
3470,Ruido,19.58,33,00:52:57,+34:56:47
3471,Quasar,12.29,54,13:57:32,+72:43:36
3472,Ruido,19.51,59,03:42:49,-12:47:22
3473,GRB,19.85,15,15:35:54,+87:35:47
3474,Quasar,14.84,73,17:14:45,-42:47:43
3475,Quasar,19.01,45,09:29:11,+89:38:54
3476,Quasar,12.78,70,05:08:28,-26:47:04
3477,Supernova,19.76,66,01:43:56,+51:26:10
3478,Variable_Star,19.20,99,06:31:40,+38:56:10
3479,Quasar,21.39,82,19:46:53,+03:58:01
3480,GRB,15.36,82,01:36:35,+41:39:18
3481,Ruido,16.50,77,20:59:28,+60:15:00
3482,Variable_Star,21.77,95,16:53:53,+00:42:39
3483,Supernova,14.26,63,10:13:58,-46:17:34
3484,Quasar,12.26,23,03:41:41,+75:33:40
3485,Variable_Star,15.91,95,09:54:55,-25:35:48
3486,Supernova,13.01,52,21:29:44,+06:55:58
3487,Variable_Star,13.72,26,01:01:17,-34:10:59
3488,GRB,12.98,55,16:30:56,+23:54:50
3489,Variable_Star,14.79,44,08:31:32,+67:26:02
3490,Ruido,21.72,97,14:28:08,+64:33:09
3491,GRB,20.72,33,03:52:25,+33:33:55
3492,Ruido,13.89,85,11:44:07,+73:06:39
3493,Variable_Star,21.78,9,11:35:03,-08:11:32
3494,Variable_Star,12.44,9,18:11:57,-76:20:50
3495,Variable_Star,12.21,40,10:38:35,-40:06:19
3496,Variable_Star,12.19,43,01:28:24,-63:58:00
3497,Supernova,16.27,19,18:01:14,+62:46:25
3498,Quasar,20.53,77,15:21:47,-81:47:25
3499,Ruido,12.79,54,23:29:33,-17:33:01
3500,Quasar,19.02,100,19:54:25,-87:39:26
3501,Supernova,17.12,22,16:19:04,-08:58:26
3502,Supernova,12.30,23,16:40:18,-51:39:47
3503,Ruido,12.59,35,19:52:03,+55:42:57
3504,Supernova,19.25,63,16:59:08,+72:40:28
3505,Quasar,13.37,44,09:23:28,+25:03:08
3506,Quasar,14.84,80,17:03:51,-73:52:43
3507,GRB,18.80,44,02:54:09,+44:35:08
3508,Quasar,16.95,83,08:28:57,+54:52:20
3509,Supernova,17.23,41,10:28:41,-51:13:45
3510,GRB,15.20,63,19:28:18,-47:34:13
3511,Variable_Star,15.29,82,13:13:18,-23:34:46
3512,Supernova,15.78,66,16:39:11,-74:04:39
3513,Ruido,14.90,89,13:21:12,-60:10:40
3514,Variable_Star,16.12,25,16:48:34,+02:21:48
3515,Quasar,19.38,38,14:04:45,-42:45:24
3516,Variable_Star,20.42,48,02:37:46,-90:10:08
3517,Supernova,15.42,30,20:49:43,-68:31:32
3518,Ruido,12.41,90,12:52:38,+69:28:42
3519,Ruido,19.46,46,01:12:18,+05:19:55
3520,Supernova,15.20,10,10:31:26,+43:23:15
3521,Variable_Star,17.22,79,23:13:49,+70:44:41
3522,Variable_Star,18.20,17,05:15:55,+36:18:07
3523,GRB,20.43,44,22:08:45,-84:35:17
3524,Variable_Star,15.28,69,17:47:12,+06:46:26
3525,Supernova,18.76,17,01:12:47,-48:26:03
3526,GRB,13.47,36,06:09:12,+40:05:21
3527,Variable_Star,13.19,94,18:35:15,-08:20:03
3528,Ruido,20.74,84,02:14:30,-42:18:43
3529,GRB,17.42,16,02:42:18,-05:58:27
3530,Ruido,19.09,55,00:11:39,+84:58:15
3531,Supernova,16.37,60,06:06:28,-68:12:42
3532,Ruido,16.75,1,08:32:33,+03:38:15
3533,Quasar,13.22,24,07:48:57,+61:50:09
3534,Variable_Star,20.11,13,18:02:34,-24:20:40
3535,Quasar,16.66,88,13:06:21,+15:27:53
3536,GRB,21.80,53,09:48:39,+27:06:27
3537,Ruido,21.46,30,18:27:06,+71:13:09
3538,Variable_Star,17.94,50,03:26:57,-88:00:03
3539,Supernova,17.91,53,05:44:30,+50:08:19
3540,Variable_Star,20.00,42,21:24:22,-56:10:49
3541,Supernova,12.67,4,11:31:38,+82:39:05
3542,Quasar,18.76,9,23:02:40,+01:17:25
3543,GRB,12.69,57,08:30:21,+46:24:46
3544,GRB,17.94,95,22:53:00,+89:21:32
3545,Ruido,15.13,21,17:13:53,+56:12:55
3546,Variable_Star,19.26,21,21:44:16,-04:04:47
3547,Quasar,20.36,18,14:57:46,+11:55:40
3548,Variable_Star,21.16,3,02:33:20,-31:16:34
3549,Supernova,12.91,80,03:35:31,-27:30:15
3550,Ruido,21.83,34,10:49:10,+19:26:08
3551,Supernova,12.11,5,01:35:58,-74:42:31
3552,Variable_Star,12.44,81,00:15:53,+55:24:28
3553,Supernova,19.58,99,14:23:58,+76:48:47
3554,GRB,16.20,24,05:48:15,-38:51:50
3555,Supernova,21.58,55,19:23:35,+17:24:51
3556,Variable_Star,14.16,26,23:32:01,+82:07:24
3557,Quasar,12.49,23,17:08:38,+83:22:27
3558,Supernova,18.76,32,01:56:16,+19:44:40
3559,Supernova,15.33,8,01:49:17,-31:47:50
3560,Supernova,19.58,97,18:40:00,+89:24:09
3561,Ruido,15.65,55,02:34:13,-15:38:09
3562,Ruido,14.45,90,08:27:13,-09:31:03
3563,Ruido,20.56,86,14:12:36,+10:58:17
3564,Variable_Star,21.81,70,17:37:03,-40:43:38
3565,Variable_Star,13.47,28,15:50:31,+11:12:58
3566,Ruido,18.64,50,20:24:21,+37:00:34
3567,Supernova,17.65,55,14:08:31,-33:52:09
3568,Supernova,13.53,89,00:39:02,-35:19:52
3569,Quasar,20.86,9,19:40:45,-35:32:10
3570,Ruido,14.45,17,05:34:44,+51:11:52
3571,Supernova,17.10,76,11:53:54,-25:55:33
3572,Supernova,14.31,89,06:03:46,-25:52:27
3573,GRB,13.78,99,06:50:13,-06:04:47
3574,Supernova,20.66,99,02:10:29,+61:39:23
3575,Ruido,12.23,32,07:25:32,-55:41:36
3576,Quasar,12.62,48,10:10:39,-18:28:30
3577,Ruido,21.39,58,10:08:26,-14:14:37
3578,Quasar,12.83,29,07:50:18,+23:08:43
3579,GRB,15.46,43,18:18:29,-42:43:40
3580,Quasar,13.35,14,10:46:04,-89:12:13
3581,Variable_Star,18.30,47,01:33:33,-24:51:23
3582,Ruido,16.98,54,09:40:52,+61:28:11
3583,Supernova,19.39,93,00:39:03,-64:05:49
3584,Supernova,13.00,3,10:33:39,+76:38:13
3585,Variable_Star,12.08,8,20:41:34,-18:06:15
3586,Supernova,21.44,73,11:16:28,-17:16:08
3587,Variable_Star,16.24,22,07:39:19,-30:06:52
3588,Quasar,12.37,52,05:31:31,-36:23:12
3589,Quasar,19.88,32,03:04:15,+67:33:32
3590,Supernova,21.60,82,11:25:14,+37:43:53
3591,GRB,12.55,0,21:03:02,-13:16:33
3592,Quasar,17.74,94,04:27:43,-01:36:48
3593,Ruido,16.75,35,07:49:18,-70:17:44
3594,Supernova,12.06,46,05:02:31,-46:57:34
3595,Supernova,15.87,85,20:20:25,+50:31:52
3596,Variable_Star,12.14,47,07:46:57,+28:04:46
3597,Quasar,13.86,7,17:32:04,-59:47:06
3598,Ruido,12.37,7,06:19:27,-71:09:48
3599,Variable_Star,21.42,32,09:26:20,+67:45:06
3600,Quasar,16.14,18,14:23:22,+29:06:54
3601,Ruido,14.77,70,20:58:44,+77:14:03
3602,Supernova,15.43,22,04:52:09,+01:16:36
3603,Quasar,13.50,36,22:58:46,-66:34:09
3604,Variable_Star,14.41,26,09:59:32,-71:50:30
3605,Quasar,19.71,75,21:09:05,-69:20:57
3606,Supernova,20.54,23,21:41:23,-44:39:21
3607,GRB,19.91,94,04:17:10,-07:42:09
3608,GRB,20.15,0,12:39:46,-42:33:55
3609,Supernova,18.79,27,07:57:07,+09:51:49
3610,Quasar,13.11,48,07:08:16,-49:20:33
3611,Variable_Star,20.05,27,13:48:05,+12:19:44
3612,Supernova,18.01,30,06:57:59,+08:16:56
3613,Ruido,20.31,80,12:46:54,+86:03:03
3614,Supernova,14.99,40,19:42:12,-74:16:00
3615,GRB,20.47,35,22:11:56,-49:27:54
