ID,Tipo,Mag,Prob,RA,DEC
17249,Quasar,17.48,77,04:48:16,+14:01:50
17250,Variable_Star,18.16,64,14:58:38,-26:52:30
17251,Variable_Star,18.67,96,02:57:45,+34:27:47
17252,GRB,15.48,70,03:15:14,+73:26:02
17253,GRB,12.14,8,00:29:41,+29:05:39
17254,Supernova,16.59,53,19:51:12,+49:57:09
17255,Variable_Star,18.46,62,07:44:58,-86:53:13
17256,Supernova,19.95,67,07:58:40,-19:00:10
17257,GRB,18.68,27,18:58:43,-38:47:35
17258,Variable_Star,17.73,54,15:06:11,-40:25:55
17259,Supernova,16.54,82,11:43:36,-64:02:35
17260,Quasar,16.41,59,23:32:15,-42:17:14
17261,Quasar,17.84,3,14:04:36,-67:44:42
17262,Supernova,12.13,14,06:15:35,-79:44:19
17263,Ruido,20.84,36,06:42:48,+63:42:20
17264,GRB,21.78,63,08:58:12,-22:33:17
17265,Quasar,18.95,2,16:01:02,+62:16:18
17266,Variable_Star,15.35,3,18:00:55,-69:16:38
17267,Quasar,13.24,35,06:13:19,+71:34:18
17268,GRB,21.61,87,09:57:33,-13:39:34
17269,Variable_Star,17.02,85,18:56:10,+56:42:11
17270,Ruido,20.22,46,08:44:35,+39:00:49
17271,GRB,21.04,40,08:00:21,-53:25:18
17272,Ruido,20.49,98,08:19:28,-57:05:24
17273,Supernova,21.07,11,13:38:56,-87:00:41
17274,Ruido,19.32,69,10:46:35,+59:07:36
17275,GRB,15.25,2,12:05:52,-05:25:11
17276,Quasar,18.13,29,08:58:12,-04:31:50
17277,Variable_Star,17.49,86,02:09:35,+52:35:21
17278,Supernova,16.12,48,00:36:48,-85:06:53
17279,Quasar,17.79,33,02:31:56,-19:53:55
17280,Variable_Star,15.68,45,10:47:59,-37:52:09
17281,Quasar,18.74,74,06:03:08,+43:03:45
17282,Variable_Star,12.92,86,10:59:26,+50:06:57
17283,Ruido,17.02,85,15:06:13,-75:32:00
17284,GRB,20.43,89,05:43:33,+85:59:37
17285,GRB,19.28,69,21:16:46,+41:43:46
17286,GRB,17.06,88,03:13:22,+85:52:28
17287,GRB,21.55,2,04:02:52,-76:16:36
17288,Ruido,14.56,59,06:22:19,+80:15:35
17289,Ruido,21.89,32,11:09:49,-23:16:03
17290,Ruido,14.57,93,05:27:52,-43:39:55
17291,GRB,19.33,19,17:22:27,-33:38:50
17292,Ruido,17.86,9,05:18:04,+10:48:14
17293,Supernova,13.86,52,10:56:46,-25:10:13
17294,Supernova,16.43,88,03:34:36,-27:18:59
17295,Quasar,18.27,62,15:15:12,+42:29:31
17296,Quasar,12.55,33,01:26:30,+12:52:27
17297,Supernova,14.41,64,13:28:04,-11:38:39
17298,GRB,21.92,96,00:48:35,+28:26:51
17299,Quasar,13.79,35,09:59:24,+38:02:50
17300,Supernova,18.14,73,16:57:58,-33:31:26
17301,Supernova,21.58,8,01:00:04,-88:02:52
17302,Ruido,18.99,32,10:33:30,+55:56:29
17303,Supernova,18.59,54,01:53:09,+51:33:06
17304,Ruido,20.83,63,04:16:35,-39:20:35
17305,Supernova,15.53,64,05:57:20,+11:24:53
17306,GRB,14.14,85,13:25:30,-72:29:23
17307,Supernova,14.72,96,08:01:50,+89:13:07
17308,Variable_Star,17.10,46,04:52:48,+56:06:45
17309,GRB,18.73,17,01:44:23,+71:17:48
17310,Variable_Star,15.95,30,19:39:34,+44:01:35
17311,Variable_Star,12.21,83,16:36:19,-60:47:12
17312,Quasar,18.00,31,17:45:59,+75:48:43
17313,Supernova,19.01,1,02:06:24,-15:54:03
17314,Quasar,18.49,8,14:14:06,-16:56:42
17315,Ruido,13.11,50,22:05:05,-43:49:50
17316,Supernova,19.51,65,23:03:21,+88:10:27
17317,Variable_Star,17.99,36,11:35:00,+09:11:14
17318,Ruido,18.01,18,08:20:17,+66:17:23
17319,Quasar,17.65,22,19:49:58,-07:47:01
17320,Quasar,19.84,20,06:11:48,+23:38:23
17321,Ruido,14.02,59,21:51:11,-78:14:32
17322,Supernova,13.07,84,18:04:23,+86:53:13
17323,Quasar,15.58,1,23:10:47,-57:26:58
17324,Quasar,12.82,63,09:43:49,+85:36:41
17325,GRB,18.71,93,16:02:02,+05:47:06
17326,Quasar,19.75,0,03:43:21,-62:42:32
17327,Quasar,20.91,99,22:52:04,+11:16:47
17328,Supernova,14.48,39,02:24:03,-87:06:05
17329,GRB,18.38,90,03:34:40,-60:43:23
17330,Variable_Star,20.76,10,01:49:59,-81:45:52
17331,GRB,15.30,15,21:43:23,-38:48:48
17332,Supernova,20.34,92,10:53:33,-28:03:07
17333,GRB,14.23,84,10:45:42,+03:49:32
17334,Variable_Star,20.68,31,09:59:38,+06:53:21
17335,Quasar,13.83,18,17:32:00,+27:59:54
17336,Supernova,15.39,96,07:21:10,-61:46:56
17337,Quasar,14.96,76,10:48:37,+42:11:36
17338,Supernova,19.37,49,17:40:40,+76:24:12
17339,Quasar,12.68,20,20:16:32,+54:36:54
17340,Quasar,19.66,68,22:38:58,+31:04:47
17341,Supernova,20.01,99,21:10:43,-20:54:23
17342,GRB,20.39,81,06:46:52,-02:37:09
17343,GRB,16.22,75,22:24:31,+22:19:09
17344,Ruido,21.99,23,09:17:01,-23:11:12
17345,GRB,17.82,12,11:39:57,-36:56:44
17346,GRB,16.31,36,07:28:46,-75:24:11
17347,Ruido,12.32,51,18:37:30,+88:01:48
17348,GRB,15.94,100,05:29:34,-28:59:13
17349,Supernova,14.91,17,01:28:35,-18:48:04
17350,GRB,20.87,48,08:29:30,+68:15:08
17351,Supernova,14.44,16,04:15:33,-56:29:02
17352,Ruido,20.42,3,23:09:19,-60:11:47
17353,Ruido,17.97,60,20:46:29,-34:08:58
17354,Quasar,12.28,23,23:25:28,-68:37:44
17355,Ruido,20.14,23,17:35:04,+47:34:13
17356,GRB,19.50,42,21:31:01,-03:21:47
17357,Quasar,18.65,95,22:29:58,-58:26:23
17358,Ruido,17.71,1,09:14:49,+22:58:24
17359,Ruido,19.40,100,22:49:44,-29:42:15
17360,Supernova,13.98,62,03:10:16,-73:07:45
17361,GRB,14.99,21,10:57:47,-06:20:02
17362,Supernova,21.63,1,17:39:45,+36:34:34
17363,Variable_Star,21.24,29,16:16:29,-33:26:39
17364,Ruido,17.33,78,08:35:04,+14:03:01
17365,Supernova,17.28,37,09:49:20,-18:32:59
17366,GRB,14.38,58,17:41:29,-86:23:46
17367,Variable_Star,19.12,22,04:18:45,+81:40:21
17368,GRB,14.56,41,01:37:56,-13:00:45
17369,Ruido,16.17,30,18:34:32,-30:18:13
17370,Quasar,15.30,61,14:50:19,+60:00:38
17371,Variable_Star,21.65,31,22:59:34,-27:03:11
17372,Supernova,16.91,20,01:15:37,-27:00:11
17373,Quasar,15.52,50,02:11:49,+39:48:40
17374,GRB,18.44,68,16:14:38,+89:10:38
17375,Variable_Star,17.29,70,18:49:11,+81:52:26
17376,Variable_Star,14.19,46,18:06:48,-44:12:00
17377,GRB,21.36,81,18:58:27,-12:39:41
17378,GRB,18.62,87,17:13:23,-15:59:12
17379,Ruido,21.42,8,01:30:17,+03:16:24
17380,Supernova,17.34,62,08:37:33,-63:22:32
17381,Ruido,20.05,20,07:53:51,-62:36:05
17382,Variable_Star,12.26,7,18:38:01,+62:41:32
17383,GRB,14.17,81,13:33:20,-59:53:57
17384,Ruido,12.48,33,06:39:08,-07:56:01
17385,Supernova,13.06,63,10:39:39,-01:25:17
17386,Variable_Star,14.75,99,01:25:12,+65:58:45
17387,Supernova,13.47,66,04:52:42,+00:08:21
17388,Ruido,18.07,30,16:56:24,-37:21:04
17389,Quasar,20.55,50,05:22:46,-49:25:11
17390,Variable_Star,14.92,16,04:29:18,+62:40:11
17391,Variable_Star,13.77,33,21:49:56,-53:29:52
17392,Ruido,19.87,23,16:44:05,-57:58:27
17393,Quasar,14.10,89,03:38:10,-34:50:40
17394,Ruido,18.81,35,19:13:31,-63:08:20
17395,GRB,15.51,84,23:58:37,-55:39:21
17396,Supernova,20.42,34,17:47:33,+23:56:11
17397,Quasar,14.62,3,11:53:42,+62:43:56
17398,Supernova,20.72,8,17:57:26,+11:55:24
17399,GRB,13.30,6,13:24:54,+71:09:42
17400,Variable_Star,19.88,65,15:36:54,+33:05:48
17401,Supernova,21.39,52,08:18:23,-14:02:21
17402,Quasar,17.99,29,06:47:25,-31:20:50
17403,Supernova,14.40,100,22:41:46,+15:20:22
17404,Variable_Star,12.29,47,07:25:24,+58:46:43
17405,Supernova,13.94,77,13:03:21,+66:19:08
17406,Supernova,18.56,49,03:53:43,-68:49:25
17407,Quasar,16.20,77,06:55:47,+46:13:13
17408,GRB,12.46,100,21:15:11,+29:50:14
17409,GRB,19.15,57,04:00:13,+29:08:07
17410,Supernova,14.65,95,19:10:22,+15:27:17
17411,Supernova,14.14,51,14:23:33,+18:17:49
17412,Ruido,21.51,66,00:58:22,+18:08:23
17413,Quasar,20.14,53,22:12:47,+70:01:57
17414,Supernova,18.16,42,13:00:37,-80:37:01
17415,Ruido,14.22,31,10:00:15,-74:02:14
17416,Variable_Star,18.53,39,20:28:12,-20:25:24
17417,GRB,15.19,44,03:34:03,+12:07:03
17418,Supernova,13.91,67,05:48:53,+05:14:54
17419,Ruido,15.28,96,00:47:36,-16:39:05
17420,Ruido,12.48,52,00:14:50,-08:23:25
17421,Variable_Star,21.54,55,13:09:44,-47:22:32
17422,GRB,21.14,78,01:42:06,-89:44:54
17423,Ruido,13.53,57,17:46:36,-49:47:50
17424,GRB,14.55,23,11:46:11,-84:20:20
17425,Ruido,17.78,72,07:42:38,-72:45:20
17426,Supernova,19.67,8,02:23:14,+33:05:00
17427,Supernova,15.23,80,03:23:03,-23:52:49
17428,Variable_Star,21.10,15,21:41:44,+22:00:26
17429,Supernova,13.20,21,14:19:58,+32:27:21
17430,Quasar,13.34,46,22:25:46,+39:34:10
17431,Ruido,21.49,4,14:30:57,+44:24:38
17432,Variable_Star,12.35,66,22:17:46,-66:53:06
17433,GRB,17.81,56,11:29:41,+78:25:07
17434,Ruido,13.35,70,21:54:38,+76:29:09
17435,Quasar,14.40,57,12:43:36,-58:38:53
17436,Quasar,19.86,80,01:54:22,+22:22:52
17437,Supernova,15.13,29,10:01:25,-65:54:20
17438,Ruido,20.37,83,22:42:04,+03:14:47
17439,GRB,16.16,44,00:22:13,+57:26:07
17440,GRB,12.62,50,01:22:48,-24:49:50
17441,Ruido,21.70,76,03:45:35,+83:42:18
17442,GRB,14.33,54,19:21:57,-44:22:19
17443,Variable_Star,13.99,77,14:23:49,-72:28:12
17444,Quasar,20.39,3,18:38:00,+02:46:46
17445,GRB,19.30,49,09:45:43,+82:34:04
17446,Quasar,20.37,45,05:18:39,-88:54:02
17447,Quasar,12.18,52,01:56:21,-73:41:59
17448,GRB,14.09,77,21:18:29,-25:43:15
17449,GRB,18.84,84,03:35:40,+19:50:59
17450,Supernova,20.62,91,07:42:55,+59:45:51
17451,GRB,20.60,55,04:57:45,+80:50:04
17452,Variable_Star,14.06,81,16:17:29,+05:26:05
17453,Supernova,12.53,94,04:18:47,-74:37:30
17454,GRB,16.55,27,20:38:07,-14:49:05
17455,GRB,19.75,94,06:12:08,-78:54:25
17456,Variable_Star,16.42,88,15:38:55,+14:50:14
17457,Supernova,21.30,87,21:56:19,-64:49:57
17458,Supernova,14.42,79,08:25:33,-35:41:46
17459,Variable_Star,19.61,69,21:18:08,+45:57:46
17460,Ruido,17.38,62,22:54:32,+51:47:29
17461,GRB,21.41,31,01:13:33,+64:35:58
17462,Variable_Star,20.96,67,04:20:25,+71:13:44
17463,GRB,21.81,71,19:39:14,-13:34:09
17464,Quasar,15.62,96,11:27:53,+49:31:06
17465,Supernova,15.91,70,07:48:35,+85:01:56
17466,Variable_Star,21.17,17,03:56:09,+65:45:48
17467,GRB,13.89,39,06:09:45,-50:37:13
17468,GRB,16.00,75,05:43:08,+77:01:57
17469,Variable_Star,21.98,98,11:24:53,+25:33:50
17470,Ruido,16.27,60,14:32:47,+89:48:57
17471,Ruido,12.42,58,23:09:58,+39:23:42
17472,Quasar,15.30,73,19:51:43,+53:19:07
17473,Ruido,21.73,69,12:46:07,-66:22:39
17474,Quasar,15.71,47,21:07:30,-06:05:40
17475,Variable_Star,20.11,7,03:40:24,+68:29:15
17476,Ruido,14.94,59,17:59:33,-13:31:19
17477,Variable_Star,18.58,71,05:35:04,+32:28:11
17478,GRB,21.41,29,21:23:05,+81:32:46
17479,Supernova,16.26,27,14:02:33,-52:46:32
17480,Ruido,14.03,6,02:45:43,+56:57:18
17481,Quasar,18.47,79,02:50:43,-22:43:07
17482,Variable_Star,18.71,67,06:01:05,+03:38:07
17483,GRB,20.56,90,15:37:05,+36:44:51
17484,Variable_Star,17.59,82,17:27:27,+05:32:18
17485,Supernova,21.20,2,09:23:41,-82:38:43
17486,GRB,13.71,37,06:15:13,-63:53:51
17487,Supernova,17.95,60,02:01:09,+76:46:36
17488,Supernova,15.01,15,16:33:04,+39:56:28
17489,Variable_Star,21.87,12,03:07:17,+03:22:32
17490,Ruido,17.35,44,14:47:02,-53:53:03
17491,Supernova,20.17,83,23:12:07,-66:53:41
17492,Supernova,18.19,64,16:02:37,+54:11:44
17493,GRB,19.04,12,15:26:39,-76:03:26
17494,GRB,14.59,34,04:37:09,-90:36:21
17495,GRB,19.45,26,19:57:52,-08:38:55
17496,GRB,16.42,10,19:32:48,+80:10:15
17497,Ruido,14.57,31,01:22:34,-20:32:11
17498,Variable_Star,17.46,81,21:40:32,-60:30:30
17499,GRB,21.58,14,23:02:35,-77:51:07
17500,Quasar,20.03,30,03:24:33,-10:27:55
17501,GRB,20.48,47,05:23:01,-87:18:41
17502,Variable_Star,16.79,19,01:31:09,-52:29:11
17503,Quasar,17.67,4,22:26:51,-50:35:15
17504,Ruido,12.39,72,16:03:33,-59:16:57
17505,GRB,14.89,27,21:51:44,-75:55:16
17506,Supernova,13.42,77,10:56:20,-04:52:47
17507,Supernova,12.92,38,14:52:24,-36:34:28
17508,Quasar,19.52,75,19:56:01,-74:49:53
17509,Quasar,21.17,82,02:09:57,+69:35:53
17510,Supernova,12.67,77,00:23:51,-21:59:43
17511,Quasar,14.92,31,06:09:03,-87:59:00
17512,GRB,12.78,84,22:55:45,+45:02:54
17513,Ruido,21.20,50,14:08:33,-23:09:57
17514,Supernova,17.44,95,23:20:14,-41:37:24
17515,Supernova,18.41,38,08:41:27,-59:37:22
17516,Quasar,15.87,42,20:05:20,-30:42:28
17517,Quasar,12.83,64,20:19:10,+56:17:31
17518,GRB,17.64,15,10:53:47,+61:14:29
17519,Supernova,16.16,11,16:20:30,-72:11:36
17520,Variable_Star,17.24,30,22:25:23,+10:17:42
17521,Ruido,12.99,100,06:09:33,-16:36:27
17522,Supernova,16.53,70,16:45:06,+54:26:27
17523,Supernova,17.49,65,21:59:10,-52:54:35
17524,Ruido,16.66,89,07:12:58,-36:28:08
17525,Quasar,20.84,75,07:05:12,-86:46:57
17526,GRB,17.81,41,14:53:57,-46:47:56
17527,Variable_Star,12.13,86,00:36:19,+72:55:31
17528,Quasar,14.30,100,00:05:52,+49:25:57
17529,Quasar,16.43,74,22:34:19,-29:10:12
17530,Supernova,16.31,1,05:51:01,-73:52:38
17531,Variable_Star,19.76,56,22:39:47,+76:41:53
17532,Quasar,16.60,31,18:26:45,+00:22:19
17533,Quasar,19.17,51,00:00:56,-82:15:47
17534,GRB,15.54,67,17:46:26,-41:42:06
17535,GRB,18.28,80,22:25:15,-43:11:41
17536,GRB,19.01,6,08:31:46,+64:33:47
17537,Quasar,18.12,5,14:40:24,-41:23:10
17538,Ruido,18.64,88,19:43:30,+22:41:56
17539,Quasar,21.46,13,13:57:50,+25:18:21
17540,Variable_Star,13.61,93,05:57:32,-40:33:13
17541,Ruido,20.39,62,20:33:16,+45:23:00
17542,Supernova,12.13,69,04:53:38,-29:28:35
17543,GRB,13.07,90,12:31:03,-06:45:01
17544,GRB,12.32,59,05:43:25,+62:35:59
17545,GRB,15.52,38,03:36:23,+59:49:17
17546,Variable_Star,13.58,75,01:20:51,+83:52:23
17547,GRB,15.46,13,01:21:10,+25:35:53
17548,GRB,16.39,49,01:34:50,-11:42:27
17549,Quasar,17.35,28,02:00:26,+66:04:46
17550,Ruido,12.34,65,02:03:59,-45:06:20
17551,Variable_Star,19.57,94,07:49:22,+56:53:56
17552,Ruido,15.40,65,02:10:11,-19:17:11
17553,Quasar,13.64,26,14:53:17,-45:00:21
17554,Supernova,14.65,47,14:41:13,+06:00:03
17555,Quasar,20.22,96,20:28:17,+02:35:28
17556,Ruido,21.91,76,21:49:55,-64:25:49
17557,Variable_Star,18.81,83,18:55:05,-45:31:46
17558,Variable_Star,12.59,80,12:58:36,-03:50:05
17559,Ruido,15.48,69,05:02:40,-90:55:30
17560,Quasar,12.77,94,17:30:36,+12:18:32
17561,Ruido,17.57,6,10:02:07,-47:33:05
17562,Quasar,12.50,94,22:49:16,+24:04:19
17563,Supernova,12.72,26,19:59:20,+46:44:51
17564,Supernova,15.15,15,21:58:42,+85:25:44
17565,GRB,18.66,31,04:31:21,-67:28:11
17566,Variable_Star,13.08,25,17:25:19,+89:15:19
17567,Supernova,12.11,7,04:22:23,-30:17:21
17568,GRB,14.73,79,18:22:27,-73:34:58
17569,Variable_Star,19.00,44,15:06:33,+72:50:58
17570,Supernova,20.41,23,13:10:14,+22:21:37
17571,GRB,18.90,93,09:44:11,-61:31:34
17572,Ruido,18.24,14,14:05:50,-83:43:56
17573,Variable_Star,18.35,80,13:51:38,+55:25:48
17574,GRB,12.50,16,16:03:51,+19:26:35
17575,Quasar,18.02,11,09:13:44,+02:49:49
17576,Supernova,20.62,56,07:27:11,-73:01:03
17577,Ruido,20.43,48,13:53:31,+37:34:35
17578,Variable_Star,13.91,2,03:59:37,-42:22:51
17579,GRB,20.87,67,20:14:31,-20:32:59
17580,Variable_Star,18.44,2,15:22:51,-70:55:45
17581,Ruido,18.34,35,05:11:32,-44:21:32
17582,Quasar,18.26,91,17:38:47,-17:28:02
17583,Quasar,20.60,58,22:26:13,+80:04:36
17584,Quasar,13.90,53,13:49:09,+76:03:21
17585,Variable_Star,15.20,72,23:12:20,+72:56:58
17586,Ruido,15.46,45,17:17:18,-34:12:45
17587,Variable_Star,13.60,83,03:58:01,+30:33:50
17588,Quasar,16.76,92,04:56:13,+74:56:26
17589,Supernova,20.39,38,05:32:43,+33:16:00
17590,Quasar,17.80,22,17:07:22,+13:15:21
17591,Variable_Star,21.30,91,10:45:22,-27:57:19
17592,Variable_Star,20.74,25,00:07:05,-18:22:37
17593,GRB,12.59,90,03:03:28,-27:48:35
17594,Ruido,15.84,86,02:58:47,+87:25:32
17595,Supernova,19.75,51,16:21:22,+78:23:30
17596,GRB,19.92,89,15:55:56,+10:03:00
17597,GRB,16.09,81,15:08:11,-04:13:10
17598,Supernova,14.12,59,19:34:21,-33:15:43
17599,Ruido,14.00,11,05:13:54,-73:53:49
17600,GRB,16.48,89,00:28:17,+62:06:26
17601,GRB,17.94,66,05:51:52,+53:40:26
17602,GRB,21.96,71,21:41:54,-89:54:08
17603,Quasar,12.09,3,17:02:28,+23:05:57
17604,Quasar,21.36,7,08:58:40,-88:11:31
17605,Quasar,21.86,20,08:08:11,-82:02:53
17606,Quasar,12.49,81,02:57:49,-67:42:51
17607,Ruido,15.42,96,13:15:53,+26:37:52
17608,Supernova,18.36,5,20:31:02,-83:51:11
17609,Supernova,21.04,23,03:51:16,+80:57:14
17610,Ruido,12.92,96,15:42:18,+14:16:33
17611,Variable_Star,21.25,18,08:14:49,-20:04:20
17612,Variable_Star,13.26,20,14:22:06,+63:30:58
17613,GRB,16.53,93,09:13:01,-29:50:43
17614,Ruido,16.29,100,04:54:55,-20:14:09
17615,Supernova,18.37,24,13:04:22,+47:41:44
17616,Quasar,17.49,24,20:40:41,+47:03:54
17617,Ruido,16.05,76,12:02:11,+00:15:05
17618,Variable_Star,18.48,34,14:51:58,+60:25:02
17619,Supernova,13.88,74,22:03:17,-55:53:58
17620,Quasar,18.53,3,19:26:26,+12:56:29
17621,Ruido,16.40,74,20:52:23,-56:27:15
17622,GRB,14.97,68,05:30:51,+80:27:55
17623,Supernova,18.50,82,04:32:27,-47:21:53
17624,Ruido,21.24,84,03:41:16,+72:32:08
17625,Supernova,19.37,60,13:54:53,-51:06:24
17626,GRB,12.64,86,00:18:30,+57:30:03
17627,Supernova,19.48,40,04:25:19,-87:35:01
17628,Supernova,16.96,56,10:47:17,-83:19:12
17629,Quasar,17.52,31,08:38:22,-54:38:40
17630,Ruido,16.68,19,18:45:56,-59:56:21
17631,Variable_Star,21.61,96,12:15:27,-76:41:14
17632,Supernova,19.37,57,13:40:07,+71:01:45
17633,Supernova,14.25,41,23:56:52,-64:42:37
17634,GRB,20.79,57,10:22:31,-18:54:47
17635,Quasar,21.83,48,02:21:13,+30:56:53
17636,Ruido,20.37,92,13:06:08,+82:04:04
17637,Quasar,14.22,79,11:18:39,-85:45:02
17638,Variable_Star,13.59,96,08:00:55,+60:06:17
17639,GRB,19.79,23,22:34:04,+66:07:11
17640,GRB,12.75,26,02:54:29,+68:22:47
17641,Variable_Star,16.03,55,14:57:42,+08:19:43
17642,Variable_Star,13.52,83,18:12:36,-89:09:10
17643,GRB,12.28,29,06:02:22,+05:07:16
17644,GRB,12.11,65,19:33:03,-28:09:01
17645,GRB,18.96,33,18:10:29,+18:56:41
17646,Supernova,21.54,86,09:01:52,+32:17:55
17647,GRB,20.28,5,07:50:03,+86:38:37
17648,GRB,21.90,77,01:02:27,-20:48:38
17649,Quasar,16.10,59,13:37:32,-13:00:34
17650,Supernova,18.89,88,05:44:42,-39:04:32
17651,Supernova,12.56,18,23:05:10,+43:08:12
17652,Supernova,17.35,2,20:24:26,-12:59:03
17653,Quasar,16.16,6,13:43:44,-14:57:29
17654,GRB,14.46,57,16:35:37,+63:33:42
17655,GRB,15.04,86,05:30:23,-43:21:48
17656,Ruido,19.92,79,18:46:12,+56:19:56
17657,Variable_Star,19.44,90,01:52:08,+21:32:44
17658,Supernova,15.96,30,22:25:36,+55:39:06
17659,GRB,21.30,47,00:37:15,+52:22:01
17660,Quasar,13.95,35,22:45:05,+59:48:58
17661,Quasar,16.30,51,16:40:54,-89:37:19
17662,Ruido,16.31,100,17:37:55,-54:37:33
17663,Variable_Star,16.24,94,11:25:07,+62:21:53
17664,Quasar,13.87,70,21:09:07,-14:51:48
17665,Supernova,20.70,42,15:29:51,+27:12:29
17666,Variable_Star,16.14,11,03:52:32,-78:22:57
17667,GRB,14.30,32,02:10:30,+51:05:39
17668,Quasar,17.12,53,17:50:23,-64:30:52
17669,GRB,13.57,9,11:44:30,+17:52:23
17670,GRB,21.38,77,02:08:59,-15:13:10
17671,Quasar,12.14,26,14:56:46,-70:39:36
17672,Variable_Star,20.00,11,09:48:16,-04:17:00
17673,Quasar,20.82,88,09:01:49,-65:07:57
17674,GRB,17.34,18,07:27:11,+13:02:07
17675,Supernova,13.58,79,23:40:34,-76:03:22
17676,Supernova,17.40,67,08:31:32,-46:54:34
17677,GRB,12.48,69,00:11:13,-54:29:40
17678,Supernova,12.72,72,12:25:52,-35:22:32
17679,Quasar,16.56,61,06:48:08,+79:10:40
17680,Variable_Star,16.19,58,01:29:37,+43:30:48
17681,Quasar,19.04,31,15:05:23,-26:37:48
17682,Supernova,21.30,18,18:49:38,-19:05:26
17683,Variable_Star,12.32,62,05:31:02,+52:34:31
17684,Variable_Star,15.21,2,05:16:43,+08:55:49
17685,Quasar,14.81,45,17:31:22,+75:18:12
17686,Variable_Star,19.05,29,00:14:19,+22:27:50
17687,Ruido,14.55,43,04:40:44,-53:54:01
17688,Quasar,16.61,96,18:23:13,-51:08:45
17689,Variable_Star,12.56,6,19:36:46,-74:37:00
17690,Variable_Star,14.43,48,06:54:43,+34:05:24
17691,Variable_Star,15.00,32,11:14:46,-15:00:10
17692,Ruido,14.26,31,09:49:22,-05:37:58
17693,Supernova,19.17,60,06:08:50,+42:23:45
17694,Variable_Star,12.90,84,20:31:08,-56:59:22
17695,Quasar,16.19,39,03:04:36,-07:28:26
17696,Quasar,21.54,6,19:11:46,-16:27:54
17697,Supernova,13.89,31,00:39:24,+62:31:55
17698,Quasar,19.20,93,08:41:20,+46:50:25
17699,Supernova,15.03,91,19:07:51,+66:56:03
17700,Ruido,15.61,51,13:37:41,+67:37:21
17701,Supernova,16.81,88,05:28:36,-66:50:17
17702,Variable_Star,17.99,13,21:58:26,+55:46:34
17703,Ruido,18.46,52,17:17:52,-49:51:30
17704,Quasar,19.31,13,06:00:36,-62:13:05
17705,Ruido,15.56,93,01:50:31,-57:45:29
17706,Ruido,17.62,27,04:13:54,+39:57:12
17707,Variable_Star,13.79,6,02:06:47,-49:23:48
17708,Quasar,17.44,2,22:18:22,+63:21:13
17709,Supernova,17.45,98,20:10:32,-66:22:45
17710,GRB,12.90,72,06:41:53,-31:47:00
17711,GRB,12.14,38,22:51:55,+82:46:14
17712,Supernova,18.31,59,13:00:08,+05:52:18
17713,GRB,12.08,68,19:03:46,+08:19:27
17714,Variable_Star,18.50,24,10:46:15,+59:42:06
17715,Ruido,18.64,89,23:59:31,+15:33:31
17716,Ruido,12.87,40,00:09:24,+37:59:27
17717,Variable_Star,17.35,79,22:58:26,-60:25:12
17718,Variable_Star,14.53,93,12:00:35,-14:00:35
17719,Quasar,17.91,14,11:18:13,+66:20:22
17720,Supernova,12.43,37,17:31:54,+04:26:52
17721,Quasar,18.21,30,04:02:33,-73:34:34
17722,Ruido,12.05,58,06:57:10,-16:25:28
17723,Ruido,14.86,82,00:33:51,-20:17:22
17724,Supernova,20.23,83,04:47:26,-05:57:29
17725,GRB,12.64,7,14:45:04,-57:01:01
17726,Supernova,16.33,45,19:04:44,+26:05:17
17727,Variable_Star,16.82,59,21:46:24,+37:56:12
17728,GRB,16.25,16,15:27:13,+40:03:58
17729,Quasar,14.50,0,19:36:26,-40:26:30
17730,GRB,12.82,60,07:35:04,+72:28:51
17731,Supernova,13.81,80,12:20:13,+33:59:41
17732,Quasar,19.10,76,21:30:00,+71:20:36
17733,Supernova,18.28,4,20:38:07,-12:57:42
17734,Variable_Star,20.63,18,08:10:21,-60:42:42
17735,Supernova,15.89,69,02:18:23,+61:12:54
17736,Quasar,12.99,25,10:25:52,-02:16:31
17737,Ruido,19.03,49,07:13:21,+01:35:31
17738,Quasar,19.60,23,13:09:37,-43:14:55
17739,Ruido,12.83,13,13:55:13,+58:22:39
17740,Ruido,20.64,93,05:28:37,+40:48:50
17741,GRB,15.15,44,14:11:11,+62:46:21
17742,Variable_Star,12.32,60,09:41:40,+04:15:36
17743,Ruido,12.93,98,09:48:50,-29:02:19
17744,Quasar,19.70,12,19:50:26,-45:27:37
17745,Variable_Star,15.03,40,19:46:25,-18:10:07
17746,GRB,18.98,39,16:27:29,+29:52:17
17747,Variable_Star,14.07,33,19:10:06,+82:59:56
17748,Supernova,14.45,41,00:41:42,-13:29:29
17749,Quasar,20.96,66,23:58:21,-23:39:48
17750,Quasar,15.27,67,03:50:52,-04:39:03
17751,Variable_Star,18.22,4,12:01:17,+78:02:59
17752,Ruido,16.77,48,03:20:22,+51:19:21
17753,GRB,18.93,1,22:33:20,+21:41:10
17754,Variable_Star,13.76,85,13:45:28,+18:17:29
17755,Quasar,14.23,54,21:52:00,-24:00:20
17756,Ruido,19.89,67,02:55:21,-68:52:54
17757,Variable_Star,16.89,61,15:59:47,-02:32:32
17758,Quasar,13.46,83,10:02:03,+87:55:55
17759,Quasar,14.98,93,08:02:42,-88:09:38
17760,Supernova,14.74,51,06:44:00,+70:23:59
17761,Ruido,20.82,53,05:50:40,-81:17:43
17762,GRB,14.76,65,00:16:56,+80:37:59
17763,Ruido,18.31,14,07:00:25,+57:17:09
