ID,Tipo,Mag,Prob,RA,DEC
24541,Supernova,15.85,55,12:22:31,+30:33:22
24542,Ruido,16.52,65,00:12:43,-37:03:19
24543,Quasar,18.35,94,10:05:31,-47:50:27
24544,GRB,16.19,44,00:40:49,+10:12:12
24545,GRB,20.86,75,11:37:12,-70:39:24
24546,Quasar,21.49,47,03:54:06,-73:20:11
24547,Ruido,17.84,2,02:39:26,+06:39:07
24548,Supernova,14.25,33,13:18:13,-34:46:51
24549,Variable_Star,20.87,51,22:43:27,-20:53:22
24550,Variable_Star,21.90,71,16:37:17,+38:43:56
24551,GRB,14.56,61,06:36:50,+20:10:09
24552,Quasar,16.93,93,16:00:48,-56:56:32
24553,Ruido,15.29,43,00:49:25,+40:30:02
24554,GRB,14.22,77,23:22:01,+13:39:38
24555,Variable_Star,14.71,82,13:06:18,-01:47:19
24556,Supernova,21.89,25,20:38:35,-38:39:24
24557,Ruido,15.76,92,18:23:08,+05:21:31
24558,Variable_Star,21.32,17,04:20:26,-90:55:33
24559,Supernova,16.18,35,15:43:20,+69:35:58
24560,Variable_Star,20.82,63,21:35:00,+53:21:23
24561,Quasar,20.87,75,10:26:41,+23:37:01
24562,GRB,18.28,96,15:56:22,+86:34:06
24563,Supernova,16.61,69,07:56:34,+76:48:10
24564,Quasar,18.11,53,07:32:25,-76:59:51
24565,Ruido,18.28,48,19:42:06,+44:20:02
24566,GRB,15.17,62,05:38:04,+73:55:00
24567,Variable_Star,20.57,83,15:47:26,-57:06:59
24568,Ruido,13.91,99,11:57:36,+79:44:19
24569,GRB,16.91,66,02:36:58,+38:49:36
24570,Ruido,19.31,54,19:12:23,+24:52:10
24571,GRB,12.60,29,01:39:29,-82:07:26
24572,Ruido,12.68,18,23:06:40,+24:12:16
24573,Ruido,21.23,10,05:43:50,+45:31:03
24574,GRB,13.63,93,07:14:59,+22:18:39
24575,GRB,15.49,78,13:00:50,+42:59:57
24576,Variable_Star,18.24,17,16:13:05,+53:26:48
24577,Ruido,13.92,33,16:20:29,+18:40:44
24578,Variable_Star,14.95,4,05:24:23,-87:57:23
24579,Quasar,18.94,39,19:06:00,+88:47:14
24580,GRB,17.94,68,21:13:52,-48:54:12
24581,Ruido,17.13,89,11:06:10,+02:20:35
24582,Quasar,15.59,54,07:13:14,+34:02:20
24583,Ruido,12.41,14,22:07:44,+23:01:57
24584,Variable_Star,14.61,87,17:59:22,+17:28:29
24585,Ruido,21.80,83,08:52:11,+73:11:24
24586,GRB,20.75,45,11:34:29,+23:31:37
24587,Supernova,13.55,65,07:39:54,-55:22:54
24588,Variable_Star,21.73,37,01:45:21,+69:06:14
24589,GRB,12.21,42,11:09:17,+78:39:52
24590,Variable_Star,14.83,40,01:38:33,+36:58:12
24591,Ruido,13.71,59,12:44:33,+70:48:18
24592,Supernova,19.00,42,11:46:26,+71:15:36
24593,GRB,13.91,26,01:37:32,-08:40:11
24594,GRB,15.80,17,05:59:20,+55:30:05
24595,Supernova,16.05,90,16:38:35,-72:07:22
24596,Variable_Star,12.22,63,03:12:49,-16:16:26
24597,Quasar,19.27,11,03:44:29,-32:57:29
24598,Ruido,19.72,0,18:08:24,+27:49:03
24599,Supernova,21.20,18,15:27:12,-45:37:24
24600,GRB,12.34,69,12:59:24,+23:09:09
24601,GRB,16.79,11,14:08:53,+20:53:01
24602,GRB,17.54,85,01:48:46,-43:26:13
24603,Variable_Star,18.88,85,21:45:53,+13:16:52
24604,Quasar,21.00,3,03:01:30,-45:38:39
24605,GRB,14.54,56,04:16:06,-87:21:55
24606,Ruido,18.23,35,00:05:02,+66:58:48
24607,Ruido,17.53,7,15:32:58,+30:40:00
24608,GRB,21.31,64,20:04:53,-18:14:10
24609,Variable_Star,14.58,53,10:02:09,+52:03:14
24610,Quasar,21.31,22,15:41:46,+38:19:19
24611,Ruido,21.89,100,16:10:55,-31:00:59
24612,Supernova,16.15,24,09:55:29,+76:21:32
24613,GRB,13.56,61,07:59:32,+08:37:13
24614,Supernova,15.44,54,15:02:31,+25:43:42
24615,Variable_Star,12.62,72,13:17:07,+54:40:03
24616,Supernova,18.07,42,20:40:34,-09:00:34
24617,Quasar,17.49,20,04:52:32,+44:31:34
24618,Supernova,13.57,31,23:43:22,+34:17:39
24619,Quasar,12.93,34,21:23:56,-35:14:37
24620,Quasar,18.94,64,11:40:11,+28:53:03
24621,Supernova,18.33,58,18:54:44,-73:53:27
24622,Variable_Star,17.77,75,03:24:50,-06:17:14
24623,Variable_Star,17.93,48,01:28:10,+33:56:51
24624,Quasar,18.04,74,22:48:22,+01:35:16
24625,Supernova,18.89,16,16:09:44,-11:17:08
24626,Supernova,19.56,43,12:10:01,+89:13:30
24627,GRB,21.18,44,00:47:02,+46:43:51
24628,GRB,14.27,45,09:28:08,+13:09:17
24629,Supernova,18.06,58,11:53:20,+70:24:30
24630,Quasar,15.97,75,09:33:39,+64:35:27
24631,Quasar,15.42,17,18:28:23,-52:53:51
24632,Supernova,16.61,2,15:46:38,-49:14:31
24633,Variable_Star,13.36,93,02:02:19,+59:27:53
24634,Variable_Star,15.20,47,22:13:48,-69:59:16
24635,Variable_Star,14.08,16,09:33:37,-16:12:24
24636,GRB,16.48,65,13:01:47,-02:06:50
24637,Quasar,21.39,30,16:26:37,-61:22:50
24638,Quasar,17.03,84,06:01:02,-14:24:36
24639,GRB,20.21,83,11:52:16,-70:26:17
24640,Quasar,21.33,40,17:44:20,-84:26:46
24641,Ruido,18.13,15,12:35:39,-28:50:40
24642,Supernova,14.74,8,00:19:54,+59:47:46
24643,GRB,20.99,21,09:48:09,+52:32:53
24644,GRB,17.79,34,21:14:57,-81:44:32
24645,Ruido,12.86,39,09:28:40,-04:28:59
24646,Supernova,15.09,78,03:24:40,-22:48:28
24647,Variable_Star,17.91,2,10:43:36,+49:36:50
24648,Ruido,18.68,58,06:22:40,+31:46:08
24649,Supernova,14.48,63,08:38:56,-68:47:20
24650,Quasar,13.82,14,06:42:44,-35:08:27
24651,Quasar,21.26,7,18:39:44,-31:56:07
24652,Quasar,18.21,89,03:58:08,+49:18:46
24653,Ruido,16.32,57,01:14:45,-53:31:28
24654,Quasar,20.30,62,09:44:32,-05:29:12
24655,Supernova,20.24,14,08:49:45,-50:58:43
24656,Supernova,19.43,4,03:27:28,+35:30:42
24657,Variable_Star,19.17,23,22:39:03,+06:03:48
24658,GRB,17.43,29,06:45:06,-14:05:56
24659,GRB,15.19,91,22:40:39,+83:48:06
24660,Variable_Star,17.07,62,03:57:20,-22:52:59
24661,Variable_Star,16.10,6,05:29:36,+05:45:22
24662,Ruido,13.88,46,14:22:46,-01:18:27
24663,GRB,14.66,27,06:42:46,+67:51:43
24664,Supernova,14.33,61,05:40:01,-41:54:30
24665,Quasar,16.44,27,05:05:27,+37:40:50
24666,Variable_Star,13.80,13,22:19:24,-51:35:06
24667,Quasar,16.66,97,17:40:11,-30:53:51
24668,Supernova,13.62,78,20:02:13,-66:17:18
24669,Variable_Star,12.04,100,10:29:10,+11:26:30
24670,Quasar,18.70,9,01:39:33,-84:23:14
24671,Supernova,19.34,13,02:05:17,+67:57:20
24672,GRB,12.89,63,09:40:38,-17:06:07
24673,Variable_Star,18.72,58,02:38:15,-56:42:55
24674,Ruido,19.50,31,00:58:02,-67:04:08
24675,Variable_Star,21.56,9,18:03:11,-20:28:51
24676,GRB,20.76,98,03:27:38,+43:33:16
24677,Quasar,19.48,100,21:30:44,-51:30:43
24678,Supernova,18.38,81,09:03:45,+00:49:49
24679,Ruido,14.17,28,13:14:09,+03:24:37
24680,GRB,13.46,17,10:08:55,-11:02:25
24681,GRB,14.70,94,22:32:34,+40:56:38
24682,Variable_Star,16.44,46,07:07:40,+16:40:55
24683,Ruido,13.96,33,08:21:28,+08:48:36
24684,Variable_Star,14.51,66,21:26:55,+60:21:27
24685,Variable_Star,12.82,41,01:34:51,+00:52:58
24686,GRB,16.64,66,02:12:51,-12:34:12
24687,Quasar,13.29,2,12:35:16,-58:29:42
24688,GRB,15.32,7,13:44:09,+87:47:43
24689,Quasar,14.91,60,19:28:03,-05:34:16
24690,Supernova,12.13,86,12:55:59,+11:26:35
24691,Quasar,18.17,8,13:43:24,+20:17:09
24692,Ruido,14.83,94,11:07:13,-75:56:42
24693,GRB,16.17,28,10:44:17,-40:17:12
24694,Supernova,20.49,66,20:40:16,+77:13:59
24695,Supernova,20.43,29,11:36:34,-13:06:41
24696,Ruido,13.87,64,08:20:03,+26:45:48
24697,Quasar,12.37,8,03:18:56,+55:09:37
24698,GRB,12.80,85,01:25:41,-24:55:18
24699,Quasar,15.50,40,15:00:35,-39:22:55
24700,Supernova,12.22,68,03:57:43,-48:07:01
24701,GRB,21.31,17,19:00:15,+25:05:40
24702,Supernova,16.62,59,15:24:56,-84:03:57
24703,Ruido,15.47,33,13:41:21,-48:50:18
24704,Quasar,12.71,43,23:14:21,-64:02:22
24705,Supernova,18.75,47,01:00:55,+28:38:20
24706,Variable_Star,18.78,40,13:18:44,+68:51:26
24707,Supernova,12.92,27,13:02:20,+86:01:35
24708,Supernova,13.67,62,17:33:17,-57:37:18
24709,GRB,14.90,95,10:53:37,+64:26:55
24710,Ruido,15.17,79,01:32:52,-33:05:55
24711,Ruido,12.67,95,06:24:06,+67:07:40
24712,GRB,15.19,31,11:26:35,-13:53:29
24713,GRB,19.50,93,23:21:14,+49:23:47
24714,Ruido,19.16,88,14:22:56,+06:37:21
24715,Ruido,17.09,49,07:41:48,+25:09:14
24716,Supernova,17.95,13,17:39:53,+27:38:14
24717,Quasar,16.16,64,16:04:21,+10:39:43
24718,Variable_Star,13.96,36,20:50:52,-28:10:33
24719,GRB,20.15,73,09:03:19,+05:46:58
24720,Variable_Star,16.34,61,15:19:01,-39:00:06
24721,Ruido,17.73,76,08:04:57,+43:56:48
24722,Ruido,14.87,99,04:26:47,+72:50:51
24723,Supernova,15.64,63,04:46:03,+54:25:23
24724,Quasar,19.18,41,22:21:58,+34:44:03
24725,Ruido,16.75,100,10:05:17,-13:15:43
24726,Supernova,13.66,56,01:23:55,+37:34:42
24727,Ruido,15.84,13,04:12:51,+13:08:12
24728,Variable_Star,20.35,95,14:29:25,+19:56:30
24729,Quasar,15.69,78,14:35:56,-58:40:19
24730,GRB,15.87,91,19:09:17,+79:19:30
24731,Ruido,21.07,65,00:27:29,+80:04:58
24732,Supernova,18.85,91,21:34:16,+28:12:52
24733,Ruido,15.82,55,22:29:56,+61:17:05
24734,GRB,14.39,43,15:01:20,-37:02:47
24735,Ruido,21.85,88,18:21:33,+28:14:08
24736,Quasar,20.97,34,19:30:43,-26:26:12
24737,Supernova,14.79,51,09:25:44,+58:03:46
24738,GRB,15.61,82,23:08:47,+60:53:09
24739,Supernova,17.58,39,12:29:17,+67:18:47
24740,Variable_Star,18.60,22,19:57:30,-34:20:55
24741,GRB,13.74,99,20:20:20,+26:17:29
24742,Variable_Star,13.32,38,14:31:56,+88:03:26
24743,Supernova,21.34,74,01:31:23,-38:20:21
24744,Ruido,18.48,70,16:42:52,+34:32:12
24745,GRB,13.93,51,12:38:38,+72:14:10
24746,Quasar,14.31,22,06:30:09,-87:34:41
24747,Variable_Star,20.67,2,18:39:40,-07:21:22
24748,Supernova,12.54,93,13:05:07,-80:36:45
24749,Ruido,17.06,100,20:21:13,-74:37:44
24750,Supernova,18.48,32,22:03:11,+84:49:50
24751,Ruido,14.89,20,00:37:15,+80:10:20
24752,GRB,14.36,95,19:56:27,+58:47:48
24753,GRB,20.91,44,19:08:05,-71:05:08
24754,Supernova,12.54,98,03:41:15,-29:43:53
24755,Variable_Star,18.68,6,22:44:18,+71:33:14
24756,Supernova,15.83,3,03:26:55,+17:13:04
24757,Ruido,15.40,16,19:37:12,+55:46:54
24758,GRB,13.07,63,23:42:17,-85:39:01
24759,Supernova,17.46,59,13:53:58,+19:03:24
24760,Variable_Star,18.52,64,14:20:58,+48:10:36
24761,Quasar,21.76,38,21:02:29,+03:00:11
24762,Quasar,12.32,85,20:21:23,-12:56:17
24763,Variable_Star,17.46,34,19:05:59,-08:41:19
24764,Variable_Star,16.63,50,01:26:28,-13:20:31
24765,Quasar,20.55,52,02:40:33,+81:31:55
24766,Supernova,21.55,86,15:21:24,+84:11:29
24767,Quasar,18.47,18,06:05:38,+51:08:05
24768,Supernova,17.69,42,18:29:16,-37:35:56
24769,Quasar,17.48,47,18:53:25,+22:31:47
24770,GRB,16.84,98,12:26:37,+34:43:42
24771,Supernova,17.18,85,09:46:24,+60:33:54
24772,GRB,20.54,50,01:42:02,+05:28:56
24773,Quasar,13.04,45,17:07:56,+39:38:22
24774,Supernova,15.30,11,01:39:37,+71:04:24
24775,Supernova,21.16,97,05:01:49,+37:05:31
24776,Ruido,18.29,0,16:34:06,-64:19:14
24777,GRB,12.43,88,11:22:12,+13:25:52
24778,Supernova,15.28,95,14:38:51,+14:51:53
24779,Supernova,17.65,99,22:19:37,+76:00:12
24780,GRB,13.59,53,06:14:34,-65:42:57
24781,Supernova,14.81,38,05:29:42,-61:06:21
24782,GRB,18.82,20,21:04:46,+73:59:05
24783,Variable_Star,21.21,10,17:56:15,-45:12:30
24784,Quasar,15.57,21,18:42:29,-62:55:58
24785,Quasar,12.89,8,05:06:45,-12:01:50
24786,Supernova,21.35,85,07:27:45,-17:11:42
24787,Ruido,16.37,93,04:15:17,-20:02:59
24788,Quasar,13.95,92,20:04:00,+80:17:07
24789,Ruido,19.32,14,13:56:04,-19:14:32
24790,GRB,18.48,73,20:19:09,+53:29:25
24791,GRB,20.90,46,01:46:39,+88:38:43
24792,Quasar,17.84,1,02:17:44,-44:51:41
24793,Supernova,14.53,93,21:24:34,+18:17:53
24794,Ruido,12.87,39,04:10:17,+26:14:03
24795,Supernova,14.34,70,00:13:16,-85:20:34
24796,Ruido,17.99,43,11:56:40,-20:49:05
24797,Quasar,16.24,38,20:11:28,-44:22:38
24798,Variable_Star,12.27,89,14:19:07,-38:20:20
24799,Variable_Star,15.69,69,03:08:17,+13:36:13
24800,Supernova,12.04,4,08:58:28,+43:49:39
24801,Supernova,12.88,4,20:37:04,+44:13:23
24802,Quasar,17.22,74,05:05:06,+73:14:15
24803,GRB,20.18,87,10:04:52,-06:26:50
24804,Quasar,13.81,67,14:23:45,+27:15:23
24805,Ruido,12.00,62,02:51:08,+63:04:13
24806,Quasar,21.89,47,04:11:17,-78:36:22
24807,Quasar,12.81,81,18:01:59,-11:37:23
24808,Supernova,14.80,64,14:00:38,-54:07:30
24809,Supernova,21.73,59,13:55:34,-82:08:45
24810,Supernova,14.05,37,16:08:27,+02:54:28
24811,Variable_Star,15.59,10,21:33:23,+05:08:23
24812,GRB,15.51,51,16:41:28,-42:15:24
24813,Quasar,15.12,55,14:38:45,+86:21:53
24814,Variable_Star,20.73,81,21:22:10,-88:16:43
24815,Variable_Star,19.98,88,18:58:13,-37:38:55
24816,Ruido,21.13,18,04:45:29,+43:21:08
24817,Variable_Star,15.46,50,09:46:22,-56:41:45
24818,Supernova,19.04,2,02:06:49,+83:53:47
24819,GRB,13.96,43,02:58:20,-38:10:06
24820,Ruido,21.12,47,22:24:49,-12:47:35
24821,Quasar,21.80,28,13:20:59,+16:25:05
24822,Variable_Star,15.94,100,04:35:11,+23:41:09
24823,Quasar,21.86,34,02:46:15,+09:42:39
24824,Supernova,13.46,44,23:57:25,-45:31:45
24825,Supernova,13.20,19,08:31:35,-31:43:10
24826,Variable_Star,15.63,87,16:20:50,-86:25:37
24827,Supernova,21.80,33,22:21:28,-25:19:26
24828,Ruido,17.71,97,13:48:05,+42:09:37
24829,Supernova,16.81,35,11:59:42,-27:40:03
24830,GRB,19.05,48,19:58:27,-63:54:48
24831,Ruido,14.68,12,01:03:41,-85:35:30
24832,GRB,15.31,66,17:39:08,-76:08:08
24833,Ruido,16.90,82,20:41:31,-32:30:30
24834,Ruido,18.63,41,14:17:40,+38:21:43
24835,Variable_Star,15.89,32,22:30:39,+14:14:18
24836,Ruido,15.25,44,20:07:56,+32:57:37
24837,Supernova,14.89,13,17:04:47,-69:39:05
24838,Ruido,15.72,45,12:46:50,+62:42:20
24839,Variable_Star,14.82,59,19:00:54,-45:51:01
24840,GRB,17.42,100,19:44:16,+80:27:21
24841,Ruido,17.82,1,20:22:22,-40:54:09
24842,GRB,19.48,87,11:15:08,-82:03:09
24843,Quasar,15.11,1,23:29:33,+86:18:18
24844,Supernova,14.54,77,14:59:20,+22:49:43
24845,GRB,13.13,63,04:13:22,-84:41:37
24846,GRB,19.36,68,08:41:59,-28:40:29
24847,Quasar,18.54,80,04:54:03,+84:31:03
24848,Supernova,13.51,89,01:09:59,+29:19:13
24849,GRB,15.66,92,15:33:39,-28:53:20
24850,Supernova,14.37,2,19:08:40,+23:20:35
24851,Ruido,15.15,11,17:37:16,+22:40:25
24852,Ruido,15.40,76,20:22:07,+47:02:40
24853,Variable_Star,15.87,56,18:43:47,+51:33:56
24854,Variable_Star,13.90,28,01:52:35,-60:36:13
24855,Variable_Star,14.39,91,20:51:14,+22:42:37
24856,Ruido,16.68,67,10:53:03,+86:38:46
24857,Ruido,16.35,33,17:53:31,-90:56:24
24858,Variable_Star,13.19,1,19:33:15,+41:25:06
24859,Quasar,12.52,82,14:47:17,-43:13:10
24860,Supernova,13.99,83,02:58:15,-14:42:09
24861,Quasar,19.05,10,08:18:13,-24:07:46
24862,Ruido,20.65,20,17:50:15,+10:26:03
24863,Quasar,18.99,27,00:00:28,+61:05:27
24864,GRB,17.22,15,06:28:51,-27:49:09
24865,Variable_Star,13.88,30,08:48:09,+09:33:00
24866,Quasar,13.15,44,20:57:08,-65:59:09
24867,Ruido,20.27,25,01:55:46,-50:10:14
24868,GRB,17.31,6,05:06:15,+08:27:03
24869,Ruido,12.06,62,17:49:43,-62:41:41
24870,Supernova,20.31,68,10:26:30,+35:30:26
24871,Variable_Star,19.37,61,17:49:08,+48:04:14
24872,GRB,18.19,70,02:19:42,+36:02:31
24873,Variable_Star,14.02,21,03:29:02,+56:56:29
24874,Supernova,18.40,100,18:06:44,-24:49:33
24875,Variable_Star,17.89,63,18:36:14,-08:41:34
24876,GRB,15.99,63,16:50:49,+70:58:19
24877,Quasar,19.80,27,10:06:54,-14:51:01
24878,GRB,14.25,84,17:44:25,-28:29:02
24879,Variable_Star,21.56,73,04:06:07,+54:47:57
24880,Ruido,18.93,94,22:37:42,-50:03:48
24881,GRB,16.74,67,03:38:53,+88:21:38
24882,Variable_Star,19.00,13,10:17:05,-57:28:12
24883,Supernova,14.75,0,06:54:41,-52:51:19
24884,Quasar,12.89,38,17:13:51,-17:23:29
24885,Supernova,15.79,84,22:47:32,-78:15:49
24886,GRB,16.38,30,08:45:34,-24:02:29
24887,GRB,14.50,35,09:10:26,+48:54:39
24888,Ruido,15.26,5,02:37:25,+79:34:13
24889,Variable_Star,18.37,48,07:47:55,+20:09:40
24890,GRB,17.28,71,16:35:57,-85:58:08
24891,Variable_Star,19.50,5,03:22:22,-57:28:00
24892,Ruido,16.15,57,20:53:12,-33:12:00
24893,Supernova,20.19,16,21:00:41,+20:41:17
24894,Variable_Star,19.32,27,16:12:01,+46:20:23
24895,GRB,17.21,86,03:08:16,+38:58:10
24896,Quasar,14.96,37,22:31:11,-73:26:12
24897,Ruido,12.58,91,01:37:38,-28:20:50
24898,Supernova,12.99,17,18:14:41,+20:22:49
24899,Quasar,12.89,81,01:00:06,-14:56:38
24900,Ruido,12.39,8,19:49:08,+40:54:46
24901,Supernova,14.51,11,04:36:12,-22:21:26
24902,GRB,21.76,82,21:51:54,+38:55:55
24903,Quasar,15.42,87,10:57:54,+06:46:43
24904,Ruido,17.06,64,10:52:53,+09:04:30
24905,Ruido,16.55,87,04:31:50,-87:26:42
24906,Quasar,13.54,62,20:58:57,+37:25:55
24907,Ruido,21.66,70,08:38:12,+86:04:04
24908,Quasar,18.35,15,08:23:36,-48:35:08
24909,GRB,18.21,58,18:32:43,-18:23:42
24910,Supernova,13.06,13,06:43:06,+87:03:44
24911,GRB,12.37,83,06:54:27,-14:16:51
24912,GRB,17.05,45,04:34:04,+44:21:37
24913,Variable_Star,19.65,2,04:07:07,-34:25:50
24914,Variable_Star,16.05,91,03:35:56,+86:52:50
24915,Variable_Star,14.90,11,07:19:37,+44:29:12
24916,Quasar,14.37,56,10:42:19,-06:53:27
24917,Variable_Star,14.12,88,10:37:17,-29:47:52
24918,Supernova,19.65,75,02:12:02,-48:29:21
24919,Quasar,14.47,85,01:04:05,+22:31:48
24920,Quasar,21.88,70,09:35:54,-38:01:32
24921,Variable_Star,15.64,32,10:38:05,-54:46:17
24922,Supernova,12.08,80,14:51:02,-09:55:06
24923,Variable_Star,17.46,63,08:29:37,-83:54:12
24924,Quasar,13.97,22,11:46:35,+57:13:13
24925,Quasar,16.30,0,04:40:00,+88:16:52
24926,GRB,19.32,80,03:16:20,+49:37:50
24927,Supernova,18.59,75,14:36:56,+56:06:42
24928,Variable_Star,21.22,95,15:49:22,+24:01:02
24929,Ruido,12.23,32,12:03:03,-33:12:19
24930,Ruido,21.73,95,12:21:36,-44:57:12
24931,Supernova,19.71,32,22:10:14,+64:48:04
24932,Supernova,16.46,10,06:05:07,+17:36:10
24933,Ruido,21.33,38,23:35:21,+75:06:43
24934,Variable_Star,15.60,68,17:33:26,-80:28:37
24935,Supernova,15.39,43,08:34:52,-06:50:57
24936,Variable_Star,16.37,58,18:05:30,-63:03:06
24937,Variable_Star,21.84,21,05:30:34,+71:14:08
24938,Supernova,15.04,62,22:36:57,-21:58:31
24939,Supernova,16.39,36,05:01:48,+54:48:53
24940,Supernova,21.52,95,10:27:56,+25:40:26
24941,Supernova,17.74,69,08:54:59,+83:52:35
24942,Quasar,14.57,56,10:30:00,+54:44:02
24943,Ruido,17.43,84,11:51:47,-11:17:14
24944,Supernova,21.23,93,19:08:29,+00:29:24
24945,Variable_Star,16.51,28,02:22:32,+27:48:03
24946,Ruido,18.17,80,16:13:20,+03:42:11
24947,Supernova,13.59,48,13:32:24,-05:21:32
24948,Quasar,20.56,2,09:20:28,+29:26:50
24949,Supernova,12.87,66,06:44:16,-82:25:29
24950,Supernova,21.50,21,13:15:22,-80:48:54
24951,Variable_Star,14.87,25,23:15:06,-87:38:27
24952,Variable_Star,15.02,90,08:30:59,+88:45:43
24953,Supernova,20.08,15,18:11:06,+84:46:21
24954,Supernova,20.30,17,05:17:27,-01:17:43
24955,Ruido,15.05,36,01:47:39,+84:08:09
24956,Quasar,13.30,93,16:23:43,+59:09:55
24957,Quasar,13.25,70,07:27:31,-07:42:48
24958,Quasar,14.05,10,15:48:24,-89:53:12
24959,Ruido,20.52,34,19:48:28,+45:28:52
24960,Variable_Star,15.09,2,09:14:08,-72:31:36
24961,Ruido,21.97,32,10:55:31,+08:34:20
24962,Quasar,17.76,22,03:14:04,-01:04:52
24963,Quasar,20.28,36,20:18:40,+65:43:54
24964,GRB,20.24,44,14:27:26,+79:53:21
24965,Variable_Star,16.43,93,19:23:30,-86:33:44
24966,GRB,12.50,82,23:01:38,-29:51:57
24967,GRB,19.26,68,21:44:30,-27:21:57
24968,Ruido,15.04,86,03:46:17,-76:34:41
24969,Variable_Star,18.00,24,07:42:17,-63:40:19
24970,Quasar,12.21,18,18:01:54,-11:56:38
24971,Quasar,14.99,0,21:05:18,+46:14:04
24972,GRB,15.17,65,18:54:15,+89:13:57
24973,Supernova,15.84,64,14:11:39,+51:56:41
24974,Ruido,15.88,63,08:20:55,-29:14:01
24975,Ruido,21.97,25,17:03:34,-21:48:28
24976,Ruido,20.02,71,14:05:05,-50:42:16
24977,Quasar,16.90,22,13:11:36,-55:31:56
24978,GRB,20.66,18,03:31:10,-19:15:13
24979,Quasar,18.34,3,10:16:50,-65:51:55
24980,Supernova,12.86,63,12:58:07,+39:32:18
24981,Supernova,19.32,83,06:51:41,-10:00:12
24982,Ruido,15.98,46,20:21:05,+70:48:22
24983,Ruido,21.52,23,15:10:19,-37:41:17
24984,Variable_Star,16.08,82,17:44:33,+10:00:24
24985,Supernova,16.54,41,11:04:48,+78:56:10
24986,GRB,20.28,98,09:33:55,+24:13:06
24987,Quasar,17.18,80,05:56:12,-80:39:56
24988,Ruido,14.22,95,00:28:24,-14:56:29
24989,Supernova,20.78,42,09:54:14,-22:18:48
24990,Supernova,21.49,2,10:54:32,-50:08:28
24991,Variable_Star,13.94,14,09:48:22,-31:49:50
24992,Ruido,14.40,79,05:28:40,+24:52:34
24993,Quasar,14.53,90,16:33:50,+38:59:44
24994,Supernova,14.21,89,17:39:04,+70:02:52
24995,Supernova,15.65,70,02:05:56,+71:18:24
24996,Variable_Star,21.50,28,03:49:31,-83:31:05
24997,Quasar,14.33,9,15:29:18,+02:14:58
24998,Variable_Star,13.23,0,11:22:22,-60:29:28
24999,GRB,15.85,79,12:57:43,+52:05:33
25000,Supernova,13.38,8,10:01:18,+02:39:48
25001,Quasar,13.71,4,18:45:09,+53:14:32
25002,GRB,16.11,3,15:31:25,-16:02:22
25003,GRB,20.26,47,17:09:36,+52:34:37
25004,GRB,12.85,28,22:54:27,+82:42:13
25005,GRB,16.95,46,16:39:52,+36:17:23
25006,GRB,19.01,42,11:50:14,+81:33:23
25007,Variable_Star,15.49,98,04:27:03,-06:22:57
25008,Quasar,15.32,67,03:27:09,+17:07:49
25009,Variable_Star,20.24,10,20:56:48,-41:26:39
25010,Variable_Star,15.89,21,22:56:33,+70:08:01
25011,Quasar,18.02,39,21:31:43,+14:39:10
25012,Ruido,14.62,30,13:43:07,+30:35:04
25013,Variable_Star,20.60,50,03:23:53,-29:18:50
25014,Quasar,13.99,98,22:08:34,-34:03:05
25015,GRB,18.44,77,05:23:01,+02:56:45
25016,Ruido,18.17,34,17:05:11,-52:13:34
25017,GRB,17.71,89,22:28:05,+75:23:14
25018,Variable_Star,19.05,30,14:44:56,-26:57:19
25019,Supernova,16.74,27,03:06:53,-05:49:59
25020,Ruido,12.38,21,06:08:47,-65:05:15
25021,Supernova,12.10,66,11:30:21,+47:06:06
25022,Ruido,16.64,6,00:50:32,-35:59:38
25023,Supernova,16.61,47,04:08:30,-17:23:39
25024,GRB,17.34,75,10:45:45,-71:13:15
25025,Variable_Star,21.90,36,13:41:49,+23:43:40
25026,GRB,12.35,66,19:14:07,-39:25:15
25027,Ruido,20.37,65,10:01:10,-55:29:56
25028,Quasar,17.99,17,05:04:09,+13:38:51
25029,Variable_Star,14.69,59,01:25:37,+43:14:51
25030,Quasar,17.33,28,02:19:07,+49:46:09
25031,Quasar,21.77,64,21:55:14,-77:08:18
25032,Supernova,19.09,95,02:06:13,+33:11:39
25033,Supernova,21.35,90,03:48:25,-10:55:45
25034,Variable_Star,18.97,54,17:39:31,-25:33:26
25035,Ruido,18.28,58,21:52:17,+65:58:23
25036,GRB,18.54,59,17:57:31,+23:07:19
25037,GRB,17.69,25,19:08:56,-26:51:36
25038,Quasar,14.26,15,07:49:46,+71:44:39
25039,GRB,18.13,62,13:41:16,-60:25:13
25040,Ruido,12.54,35,00:06:55,-41:55:03
25041,Supernova,14.85,93,19:09:08,+85:28:58
25042,Ruido,15.73,73,09:33:20,-86:08:02
25043,Supernova,15.04,46,12:59:30,+69:01:37
25044,Quasar,14.93,55,20:30:50,+52:20:59
25045,Quasar,15.08,47,22:03:50,+26:28:24
25046,Quasar,16.94,54,00:47:50,-04:19:50
25047,Quasar,14.10,86,14:01:09,-59:53:39
25048,GRB,18.84,100,00:37:18,-03:32:22
25049,Supernova,13.90,84,17:10:20,-42:11:07
25050,GRB,18.78,45,22:40:39,+54:17:40
25051,Quasar,16.69,57,14:28:15,+20:29:52
25052,Quasar,21.77,42,07:18:36,-67:02:47
25053,Variable_Star,15.12,99,14:25:39,-82:21:20
25054,Ruido,13.68,63,09:07:06,+82:44:35
