ID,Tipo,Mag,Prob,RA,DEC
7076,Quasar,12.51,44,01:31:54,-26:37:32
7077,GRB,16.77,64,05:17:03,-48:48:09
7078,Quasar,20.80,89,01:18:00,+03:47:20
7079,Quasar,18.05,73,21:35:46,-30:39:17
7080,Supernova,12.14,92,18:02:23,-16:17:41
7081,Variable_Star,17.23,51,15:30:23,+03:34:41
7082,Variable_Star,13.01,48,20:01:05,+16:54:40
7083,Supernova,14.48,32,16:29:20,+15:16:23
7084,Quasar,18.91,67,16:10:11,-57:48:42
7085,Variable_Star,15.32,29,06:51:23,+44:43:24
7086,Quasar,15.16,32,12:41:34,+58:21:04
7087,GRB,21.46,34,13:55:02,-51:36:12
7088,Variable_Star,19.97,1,02:22:20,-16:38:12
7089,Quasar,15.95,94,05:13:14,+07:43:56
7090,GRB,17.54,29,04:43:14,+04:16:10
7091,Variable_Star,16.87,78,18:53:34,+48:01:56
7092,GRB,16.33,59,07:14:59,-45:27:12
7093,Variable_Star,21.92,95,10:06:29,+40:17:13
7094,Quasar,20.08,48,03:21:58,+73:07:52
7095,Variable_Star,20.95,90,10:00:19,-87:20:33
7096,GRB,17.89,1,05:05:00,-60:31:06
7097,Ruido,14.52,40,21:12:12,-24:20:34
7098,Supernova,14.55,69,05:44:35,-72:09:35
7099,Variable_Star,13.81,94,23:11:31,-89:24:36
7100,GRB,17.82,13,02:15:23,+03:08:36
7101,Ruido,17.06,96,07:50:12,+86:03:56
7102,Variable_Star,13.66,10,03:35:16,-73:35:28
7103,Ruido,17.96,89,05:36:28,-25:43:43
7104,Ruido,14.53,86,08:58:21,-35:16:12
7105,Variable_Star,14.52,27,10:49:26,+09:59:01
7106,Quasar,12.82,62,07:42:12,-56:55:49
7107,Ruido,14.95,56,09:02:48,-49:24:47
7108,Variable_Star,19.10,5,19:13:18,-79:40:07
7109,Variable_Star,14.33,11,12:04:11,-64:22:53
7110,Supernova,17.72,83,04:13:07,+44:36:10
7111,Variable_Star,20.41,57,08:25:16,-17:13:30
7112,Ruido,14.90,18,20:47:24,+82:18:29
7113,GRB,16.65,87,01:49:26,+68:01:40
7114,GRB,19.70,28,04:19:07,+44:40:32
7115,GRB,12.88,78,12:48:04,+37:39:51
7116,GRB,18.13,17,14:46:38,-06:49:27
7117,Quasar,19.08,49,13:42:15,+63:53:35
7118,Quasar,18.32,26,12:39:21,-37:11:09
7119,Supernova,20.98,81,05:01:25,-20:37:11
7120,GRB,13.03,1,11:00:43,+86:35:26
7121,Supernova,16.37,33,19:24:57,-74:55:36
7122,Variable_Star,14.29,81,14:35:42,-16:48:43
7123,Quasar,14.05,36,00:13:27,-81:43:28
7124,Ruido,19.04,5,05:56:29,+08:45:53
7125,Variable_Star,20.51,83,02:17:03,+76:53:39
7126,Ruido,15.13,47,08:09:40,+37:11:54
7127,GRB,14.36,63,15:00:19,+34:14:16
7128,GRB,19.83,3,01:17:53,+72:24:10
7129,Quasar,15.36,7,14:57:23,-76:19:32
7130,Ruido,12.27,73,15:11:57,-40:50:58
7131,Ruido,17.25,21,21:42:59,+74:46:17
7132,Ruido,18.86,70,23:38:01,-81:15:59
7133,Variable_Star,15.43,31,23:05:20,+37:44:32
7134,Ruido,12.24,37,15:37:53,+63:30:36
7135,Quasar,16.22,38,03:13:03,+59:11:42
7136,Quasar,14.43,98,20:41:19,-60:39:24
7137,Variable_Star,15.71,16,01:02:11,-15:40:49
7138,Supernova,17.35,33,21:23:45,-37:31:58
7139,Supernova,15.49,16,01:12:24,-81:03:05
7140,Supernova,14.34,75,18:44:07,+81:47:09
7141,GRB,14.09,84,22:31:22,-40:26:45
7142,GRB,19.34,28,00:05:37,-61:10:50
7143,Variable_Star,14.28,91,15:36:08,-18:23:52
7144,Variable_Star,15.46,67,16:28:52,+04:26:24
7145,Quasar,19.18,85,15:45:34,+79:45:40
7146,Variable_Star,21.16,85,09:28:04,-34:07:40
7147,Variable_Star,17.35,7,07:03:25,-90:44:54
7148,Quasar,14.71,34,06:10:03,-68:50:48
7149,Ruido,19.76,56,08:20:28,-51:45:57
7150,Supernova,12.67,8,23:30:37,-82:50:41
7151,Variable_Star,20.46,43,08:43:41,+36:00:52
7152,Ruido,13.35,71,13:50:28,-68:12:49
7153,Ruido,16.33,58,13:43:38,+26:42:09
7154,Supernova,19.47,1,22:12:51,-22:34:35
7155,GRB,14.79,60,22:02:43,+28:36:33
7156,GRB,19.27,78,23:19:12,+08:53:56
7157,GRB,17.36,64,08:48:23,-23:45:36
7158,Supernova,13.45,17,19:13:27,-17:10:29
7159,GRB,20.38,9,16:58:49,-03:56:08
7160,Ruido,16.87,3,15:41:34,-40:02:22
7161,Ruido,16.20,14,06:39:17,-11:28:30
7162,Quasar,20.79,70,09:01:31,-03:43:30
7163,Supernova,14.11,45,10:54:56,-02:32:37
7164,GRB,20.22,67,10:29:05,+15:45:44
7165,Quasar,13.99,20,09:05:05,-76:29:06
7166,Ruido,21.75,83,02:16:02,+12:44:56
7167,Variable_Star,14.30,49,03:17:18,+52:44:48
7168,Quasar,15.32,56,14:12:45,+56:35:51
7169,Quasar,18.78,35,00:17:19,+60:24:36
7170,Quasar,21.85,34,19:29:34,-34:37:51
7171,Ruido,16.07,61,10:16:56,+88:53:08
7172,Ruido,19.11,75,14:36:25,+82:36:42
7173,Supernova,16.49,12,21:19:06,-51:08:36
7174,Ruido,16.62,22,15:05:37,-43:31:54
7175,Supernova,17.18,81,08:16:30,-73:52:07
7176,Variable_Star,20.36,74,05:06:11,-26:59:30
7177,Variable_Star,14.17,66,01:00:07,-38:39:12
7178,Quasar,21.23,74,19:07:15,+24:28:31
7179,GRB,17.75,41,06:05:14,-87:19:21
7180,Supernova,18.82,36,17:09:34,-21:13:34
7181,Variable_Star,17.20,24,17:26:09,-07:16:17
7182,Ruido,21.09,77,05:03:20,+28:20:26
7183,Quasar,15.53,76,06:33:26,+21:17:35
7184,GRB,18.71,83,18:10:20,-88:54:47
7185,GRB,15.64,5,11:05:58,-47:19:01
7186,Variable_Star,21.89,36,00:53:42,+51:09:16
7187,Supernova,19.69,56,19:57:14,+26:43:24
7188,Quasar,19.45,31,18:55:40,+59:23:45
7189,Ruido,18.31,9,19:13:05,-57:14:58
7190,Quasar,12.26,12,04:15:53,+43:04:51
7191,Quasar,19.27,59,09:43:19,+37:29:15
7192,Supernova,15.26,65,03:07:16,-47:57:29
7193,Supernova,13.38,74,07:02:45,-14:13:00
7194,Supernova,21.62,9,04:56:49,+47:19:32
7195,GRB,12.36,3,08:25:21,+88:33:28
7196,Supernova,20.08,43,18:07:34,-02:25:36
7197,Supernova,20.55,83,06:10:47,-26:20:43
7198,GRB,13.10,6,17:12:05,+44:32:31
7199,GRB,17.41,8,14:48:53,-87:34:01
7200,Variable_Star,12.65,46,04:19:18,-84:35:29
7201,Quasar,21.44,84,13:07:56,+22:50:08
7202,Ruido,17.90,70,05:41:14,-31:17:02
7203,Supernova,15.04,62,05:53:41,+37:06:00
7204,GRB,13.36,59,12:57:31,-29:31:39
7205,Supernova,13.50,50,10:52:05,-66:07:46
7206,Supernova,16.47,6,10:40:22,-83:55:16
7207,Ruido,18.26,37,17:38:30,-33:08:28
7208,Quasar,16.90,100,12:46:08,-90:12:01
7209,GRB,15.44,13,20:43:34,+78:08:15
7210,Supernova,13.82,17,13:54:47,+79:38:26
7211,Variable_Star,21.55,59,21:48:04,+73:18:51
7212,GRB,15.10,6,01:23:24,-54:16:07
7213,Ruido,14.07,27,00:30:27,-53:05:21
7214,GRB,12.35,100,10:28:57,-84:23:45
7215,GRB,15.07,6,23:21:22,-83:25:46
7216,Variable_Star,18.30,4,13:24:14,+63:26:45
7217,Supernova,18.55,86,15:39:53,+28:06:22
7218,Ruido,13.44,77,08:15:04,-13:14:26
7219,Quasar,14.77,87,13:43:29,+20:18:54
7220,Quasar,13.66,35,15:28:00,-04:07:40
7221,Supernova,19.87,78,17:23:55,+02:45:10
7222,Variable_Star,13.89,42,00:59:41,+70:33:25
7223,Supernova,13.77,74,07:02:54,+27:39:22
7224,Ruido,13.45,50,08:30:17,-70:15:41
7225,GRB,19.69,45,05:21:38,+24:23:37
7226,Supernova,14.81,18,18:40:21,-01:57:24
7227,Variable_Star,18.14,6,18:16:12,-40:36:43
7228,Variable_Star,19.25,99,06:45:45,+36:58:06
7229,Supernova,18.14,50,23:56:47,-63:42:27
7230,Variable_Star,14.04,41,22:36:01,+87:23:18
7231,Supernova,18.68,92,22:14:38,+75:29:24
7232,Ruido,14.00,38,18:32:59,-38:30:56
7233,GRB,18.52,65,12:10:50,+79:05:27
7234,Quasar,12.77,85,06:16:30,-56:12:45
7235,Quasar,13.29,25,05:48:26,+20:35:59
7236,Ruido,20.81,49,13:57:08,-56:29:18
7237,GRB,16.25,39,11:23:28,-29:40:45
7238,Quasar,20.62,97,14:41:05,+63:55:53
7239,Supernova,17.45,48,06:09:21,+48:41:19
7240,Quasar,20.91,81,05:55:13,+19:25:37
7241,GRB,19.69,29,20:37:09,+53:13:51
7242,Quasar,12.79,78,18:22:19,-42:39:28
7243,Ruido,16.33,17,22:20:04,+45:33:59
7244,Quasar,13.69,43,14:15:11,+71:05:49
7245,GRB,20.84,4,21:46:07,+33:33:30
7246,GRB,20.27,16,11:27:35,+29:24:56
7247,Ruido,13.64,50,17:08:39,-62:45:54
7248,Supernova,18.53,0,04:42:53,-52:36:39
7249,Supernova,14.99,22,20:18:02,-90:47:30
7250,Variable_Star,16.66,92,12:12:04,-85:56:13
7251,Ruido,12.94,98,14:26:37,+20:37:20
7252,Variable_Star,20.38,96,03:10:15,-23:00:33
7253,Variable_Star,12.19,36,22:36:49,+60:09:01
7254,Quasar,13.83,97,03:52:03,-70:29:30
7255,Ruido,13.00,12,01:35:57,-85:45:08
7256,Supernova,13.26,15,20:32:10,-54:28:47
7257,GRB,15.03,95,01:12:07,-88:20:00
7258,GRB,16.61,50,13:12:35,+36:16:11
7259,Ruido,15.12,95,19:35:04,+83:26:36
7260,GRB,18.36,8,22:39:23,+68:43:35
7261,GRB,19.32,95,00:48:24,+02:22:36
7262,GRB,12.77,89,07:44:12,-47:33:47
7263,Supernova,17.16,23,22:39:51,-90:35:31
7264,Supernova,16.77,24,23:29:58,+77:30:46
7265,Supernova,12.18,15,22:07:14,+61:25:58
7266,GRB,18.66,53,20:58:02,-78:53:42
7267,Quasar,21.03,29,11:17:46,+37:16:15
7268,Ruido,14.08,77,11:32:47,+22:29:54
7269,Quasar,15.35,33,20:22:59,-25:12:58
7270,Variable_Star,14.85,88,02:13:46,-18:41:04
7271,GRB,15.96,34,10:05:33,-53:33:05
7272,Quasar,13.82,60,21:02:55,-48:52:18
7273,Supernova,14.44,52,05:39:48,-76:45:01
7274,Quasar,13.65,72,22:20:06,-42:47:11
7275,Quasar,21.92,75,22:58:55,+03:52:58
7276,Variable_Star,13.17,86,18:21:06,-40:33:45
7277,GRB,18.43,51,02:30:40,+59:25:01
7278,Quasar,19.02,81,03:31:47,+69:26:46
7279,Quasar,21.69,66,19:25:46,+27:10:07
7280,Ruido,16.57,69,12:32:19,-88:39:50
7281,Ruido,16.98,26,17:26:58,+02:34:29
7282,Supernova,16.64,95,02:17:54,+45:04:19
7283,Variable_Star,19.31,51,15:29:57,-27:59:30
7284,Ruido,12.05,17,12:41:40,+50:24:06
7285,Ruido,21.23,69,05:14:09,-56:19:26
7286,GRB,12.76,52,10:36:14,+79:16:43
7287,Quasar,18.19,72,09:18:43,+16:49:25
7288,Supernova,18.02,83,09:21:45,-78:35:59
7289,Supernova,19.87,31,15:53:23,-59:19:59
7290,Variable_Star,14.64,26,03:10:52,+68:34:10
7291,Ruido,13.73,0,00:26:36,+64:48:57
7292,Ruido,20.80,55,14:06:20,+73:45:13
7293,Supernova,21.36,55,06:21:49,+09:30:59
7294,Variable_Star,15.95,57,14:00:44,+21:01:10
7295,Supernova,20.86,100,04:29:52,+41:05:58
7296,GRB,12.03,74,07:17:40,+63:35:01
7297,Ruido,13.43,55,15:34:56,-50:11:56
7298,Quasar,20.13,97,03:02:51,-65:12:21
7299,GRB,21.42,45,23:00:27,+39:18:45
7300,Supernova,13.67,34,10:50:28,+84:29:03
7301,Quasar,19.20,25,20:41:04,+57:50:06
7302,Ruido,21.74,31,00:59:15,-04:58:16
7303,Quasar,18.92,58,16:04:44,-86:30:35
7304,Variable_Star,16.71,8,13:22:47,+57:13:29
7305,Quasar,12.54,32,23:43:17,-36:45:16
7306,Variable_Star,14.45,25,19:10:56,-18:51:01
7307,GRB,20.83,53,17:23:00,+57:57:23
7308,Ruido,19.73,62,02:39:40,-13:38:24
7309,Ruido,21.51,16,00:30:24,-44:19:35
7310,Supernova,19.37,45,05:53:19,+47:37:43
7311,Ruido,16.49,68,03:04:26,+48:10:06
7312,Variable_Star,18.03,76,20:19:42,-88:20:12
7313,Variable_Star,17.95,55,00:48:17,-06:02:10
7314,Ruido,20.02,81,12:34:15,-55:43:19
7315,Ruido,16.98,50,18:56:06,+01:47:25
7316,Supernova,20.02,77,10:13:21,+86:14:09
7317,Supernova,19.13,19,10:30:59,-45:02:34
7318,Variable_Star,14.29,30,19:52:47,-31:37:44
7319,Variable_Star,13.34,52,20:21:19,+22:47:33
7320,Quasar,19.69,80,03:02:30,-29:29:01
7321,Supernova,19.36,6,21:14:17,-53:04:09
7322,GRB,16.04,79,17:50:55,-43:41:16
7323,Variable_Star,15.21,5,03:18:49,+79:27:51
7324,Variable_Star,19.95,35,11:08:05,+07:02:19
7325,Quasar,14.56,40,23:15:48,+50:00:38
7326,Ruido,14.64,34,23:51:39,-84:59:57
7327,Quasar,21.38,42,17:23:12,-76:52:20
7328,GRB,16.19,39,11:15:39,+71:14:54
7329,Ruido,12.31,92,08:44:10,+33:42:01
7330,Supernova,19.45,2,07:36:57,+40:20:21
7331,Quasar,16.13,23,06:34:39,+31:04:54
7332,Supernova,21.67,15,05:40:10,-64:01:54
7333,Supernova,19.01,63,08:02:22,-22:20:58
7334,Supernova,12.71,31,16:00:43,+77:17:18
7335,Variable_Star,21.61,37,11:17:20,+23:31:00
7336,Quasar,18.74,2,17:59:43,-26:21:46
7337,Ruido,19.31,12,16:04:11,-87:46:11
7338,Ruido,18.96,48,01:16:26,-14:45:43
7339,Ruido,15.90,25,18:12:55,+54:56:55
7340,Variable_Star,14.92,28,07:01:00,-13:43:05
7341,Ruido,19.44,86,19:29:32,-35:32:49
7342,Ruido,21.62,58,11:43:58,+42:29:10
7343,Ruido,15.02,11,14:50:24,+67:08:25
7344,Quasar,17.73,14,23:11:53,+58:01:22
7345,Supernova,15.26,92,04:04:52,+50:33:36
7346,Ruido,14.96,10,22:57:24,-84:33:14
7347,Variable_Star,16.37,38,20:19:57,-90:18:09
7348,Quasar,13.31,17,06:30:30,-56:42:34
7349,GRB,16.86,13,16:14:25,+50:09:23
7350,GRB,13.95,96,10:37:23,+56:29:43
7351,Ruido,16.88,2,22:22:09,-71:39:39
7352,Ruido,20.42,37,04:54:51,-32:35:05
7353,Ruido,15.73,25,03:33:26,-71:59:04
7354,Variable_Star,20.07,56,05:34:03,-46:30:25
7355,Variable_Star,18.19,8,01:13:55,-13:24:50
7356,Supernova,19.36,43,08:29:48,+22:38:21
7357,GRB,19.51,35,03:15:09,+37:28:44
7358,Ruido,19.20,25,04:07:52,-41:10:06
7359,GRB,18.11,52,00:53:15,-07:16:44
7360,Supernova,20.90,39,15:57:08,+87:06:23
7361,GRB,20.16,87,21:34:34,-64:46:42
7362,GRB,12.44,89,02:14:29,+25:16:23
7363,Quasar,19.37,66,15:00:32,-86:37:30
7364,GRB,18.14,61,13:45:25,-16:38:00
7365,Quasar,19.94,78,16:48:49,+15:56:03
7366,GRB,17.77,33,11:28:04,-66:06:04
7367,Ruido,13.31,71,04:17:19,+54:50:04
7368,Supernova,14.60,73,05:15:31,-87:57:20
7369,Quasar,17.49,27,21:38:50,-48:06:19
7370,Supernova,14.45,43,09:55:33,-74:06:50
7371,Variable_Star,21.19,70,11:09:57,-52:23:12
7372,Ruido,16.10,17,01:14:43,-28:08:21
7373,GRB,15.83,47,12:41:42,+79:04:38
7374,Variable_Star,13.63,76,08:34:40,-84:03:49
7375,Quasar,14.75,22,04:00:37,-22:04:52
7376,GRB,16.27,2,11:37:24,+77:08:05
7377,Ruido,12.75,17,06:34:20,-84:54:54
7378,Ruido,21.54,97,12:56:14,+46:09:14
7379,Supernova,17.30,33,06:37:45,-40:05:22
7380,Ruido,12.20,52,18:39:35,+81:56:09
7381,Supernova,21.79,7,04:41:01,-62:13:58
7382,Supernova,21.84,12,15:22:39,+86:37:17
7383,Ruido,21.10,38,02:35:24,+24:22:03
7384,Supernova,15.37,0,09:37:59,-06:49:40
7385,Variable_Star,21.77,91,11:22:53,+19:01:15
7386,Supernova,22.00,89,13:44:47,+79:51:23
7387,Supernova,16.99,78,09:43:06,-16:07:44
7388,Variable_Star,17.94,55,01:05:31,+86:34:54
7389,Quasar,13.88,93,02:27:55,-89:00:39
7390,Ruido,21.55,52,04:17:01,+82:42:45
7391,GRB,13.21,88,19:31:28,-26:35:34
7392,Quasar,17.81,14,19:26:20,+39:34:47
7393,Ruido,17.79,81,07:22:45,+59:33:03
7394,Quasar,17.27,77,14:35:53,-03:24:24
7395,Quasar,19.64,0,12:39:35,+30:27:02
7396,GRB,13.70,61,19:48:11,+17:07:33
7397,Supernova,21.52,13,09:48:39,-59:24:15
7398,GRB,21.01,66,11:51:25,-05:22:04
7399,GRB,12.54,53,02:03:42,+36:51:30
7400,Quasar,16.53,64,11:48:35,+16:13:23
7401,Supernova,15.98,81,12:27:42,-61:55:34
7402,Variable_Star,15.96,96,15:27:00,-55:33:04
7403,Quasar,14.56,93,09:08:22,-82:36:11
7404,Ruido,13.98,41,00:26:48,+60:56:15
7405,Variable_Star,13.12,18,02:41:34,-78:21:02
7406,GRB,17.60,59,03:27:50,-79:51:59
7407,Variable_Star,21.11,60,15:32:48,-85:34:14
7408,Quasar,16.06,19,02:57:18,-39:04:00
7409,Quasar,13.44,37,21:13:55,-02:21:23
7410,Supernova,16.33,25,07:52:09,+77:29:42
7411,Ruido,17.32,28,23:22:41,-59:28:38
7412,Variable_Star,19.53,72,11:37:51,+65:31:04
7413,Ruido,12.17,45,04:21:52,-12:41:45
7414,Ruido,18.17,25,07:21:47,+15:19:09
7415,Supernova,17.05,62,21:59:22,+22:28:59
7416,Variable_Star,15.41,52,13:08:32,-89:18:53
7417,Quasar,19.50,57,15:21:11,+70:39:32
7418,Ruido,14.49,87,19:31:22,-09:26:21
7419,Quasar,12.62,85,19:32:11,-29:06:19
7420,Quasar,13.17,63,18:00:22,-30:38:44
7421,Variable_Star,17.39,39,01:12:38,+78:02:10
7422,Supernova,16.99,60,16:19:39,+03:08:12
7423,Ruido,16.86,32,00:21:26,+28:07:26
7424,GRB,16.58,8,18:58:37,-60:02:50
7425,Quasar,21.86,89,23:17:23,+15:58:42
7426,Supernova,16.98,86,10:12:20,+49:13:42
7427,Supernova,20.88,83,15:55:17,+42:42:16
7428,Supernova,20.73,32,04:41:18,-74:40:36
7429,Variable_Star,14.52,58,04:30:04,-80:57:16
7430,Variable_Star,19.34,51,02:56:23,+78:35:19
7431,Supernova,15.37,3,11:42:54,+55:54:35
7432,GRB,12.01,26,17:28:30,-38:40:00
7433,Supernova,19.34,98,15:08:42,-61:14:39
7434,Variable_Star,13.79,25,21:24:35,+75:53:17
7435,Quasar,19.00,19,10:48:11,+31:31:40
7436,GRB,20.18,35,04:11:05,-59:50:13
7437,Quasar,22.00,47,12:33:38,+50:27:02
7438,Supernova,15.72,94,15:11:38,+62:36:26
7439,GRB,14.91,98,17:28:47,-78:41:58
7440,GRB,20.60,82,09:44:48,+62:16:22
7441,Variable_Star,12.53,83,12:25:12,-05:04:23
7442,GRB,21.15,1,13:57:18,+07:40:46
7443,Supernova,19.36,47,07:53:19,-67:16:04
7444,Quasar,13.18,34,07:36:23,-63:08:48
7445,Supernova,18.25,89,17:44:47,+46:18:45
7446,GRB,20.43,42,20:10:09,-35:29:02
7447,Ruido,18.16,32,16:33:26,-83:53:02
7448,Variable_Star,12.35,19,05:23:49,-68:08:33
7449,Quasar,20.94,87,16:57:42,-75:47:52
7450,Supernova,13.01,37,06:44:58,+18:26:32
7451,GRB,16.73,43,02:54:27,-40:08:50
7452,GRB,14.71,99,15:11:52,+03:51:49
7453,Supernova,21.51,62,02:11:43,-06:28:27
7454,Variable_Star,12.85,90,23:07:21,-14:12:16
7455,Quasar,16.92,42,17:35:41,+38:15:52
7456,Variable_Star,19.72,75,10:59:41,-82:06:53
7457,Ruido,17.75,37,05:01:27,-69:01:34
7458,Variable_Star,16.49,79,18:20:16,-60:04:52
7459,Quasar,19.84,12,17:22:53,-04:47:53
7460,GRB,20.45,100,01:36:34,-13:50:36
7461,Quasar,21.60,63,11:26:04,-46:11:24
7462,Variable_Star,15.68,48,09:13:15,+04:58:38
7463,Variable_Star,16.49,44,07:37:17,-34:41:53
7464,Quasar,13.19,74,11:00:42,-69:27:08
7465,GRB,19.05,34,14:13:42,-75:38:56
7466,Supernova,13.60,91,23:35:21,-13:54:58
7467,Ruido,14.18,67,14:06:47,-26:35:47
7468,GRB,19.18,24,04:54:57,+08:31:11
7469,Supernova,18.10,82,04:57:58,-72:57:33
7470,Variable_Star,15.82,46,10:05:40,-71:42:47
7471,Quasar,12.70,39,16:07:06,+78:19:01
7472,Quasar,20.81,55,01:08:09,+70:20:07
7473,Quasar,16.45,6,10:54:27,+71:20:32
7474,Variable_Star,16.58,26,08:21:19,+46:02:27
7475,Quasar,21.77,80,21:51:40,-13:56:48
7476,Variable_Star,20.24,15,16:41:36,+49:07:30
7477,Supernova,12.20,86,18:35:18,-84:57:40
7478,Supernova,19.23,71,19:35:41,+21:28:33
7479,Supernova,21.08,49,02:29:18,-42:12:00
7480,Quasar,21.74,12,08:11:08,-49:58:44
7481,Variable_Star,12.04,71,04:22:26,+75:11:01
7482,Ruido,20.18,50,03:06:24,+25:13:54
7483,Quasar,16.92,10,22:21:04,-76:44:16
7484,Supernova,21.63,24,23:30:14,+33:42:37
7485,GRB,18.29,82,03:14:38,+25:23:44
7486,GRB,12.37,98,22:59:27,-82:56:49
7487,GRB,12.27,56,09:15:31,+26:13:01
7488,Quasar,21.18,74,12:02:21,-31:10:36
7489,Quasar,20.21,100,17:51:01,+32:48:01
7490,GRB,20.63,97,23:59:59,+05:23:14
7491,GRB,12.35,48,01:55:23,+57:26:26
7492,GRB,19.75,62,18:44:26,+50:27:18
7493,Quasar,13.34,11,19:16:58,+53:15:58
7494,Ruido,19.86,36,00:50:23,+02:55:19
7495,Quasar,19.41,77,08:55:32,+83:42:16
7496,Supernova,16.87,73,16:17:51,+56:07:08
7497,Ruido,21.21,40,18:42:11,-69:44:01
7498,Variable_Star,14.55,96,20:09:41,+18:30:36
7499,GRB,16.72,32,10:52:48,-62:34:06
7500,GRB,15.86,23,04:10:09,+12:56:51
7501,Ruido,12.63,61,18:34:51,+42:24:01
7502,Variable_Star,12.15,54,01:09:00,-24:35:52
7503,GRB,19.48,45,06:46:49,+03:56:00
7504,Ruido,17.16,96,12:16:01,-65:03:35
7505,GRB,19.97,0,00:13:01,+10:16:10
7506,Variable_Star,18.36,77,10:48:31,+70:05:17
7507,Ruido,18.17,23,17:17:45,+34:49:01
7508,Ruido,21.70,8,07:58:52,-35:59:06
7509,Supernova,17.54,37,12:07:00,-40:33:49
7510,Ruido,16.57,93,02:10:32,-33:55:49
7511,GRB,18.12,66,02:19:37,-58:37:35
7512,GRB,21.37,59,03:15:08,+07:46:16
7513,Variable_Star,12.55,84,08:51:17,-38:56:28
7514,Quasar,14.61,39,15:19:00,-33:25:19
7515,Quasar,18.08,96,13:40:53,-65:50:09
7516,Supernova,15.74,94,13:55:59,-20:17:50
7517,Ruido,17.90,78,03:25:02,+08:04:22
7518,Variable_Star,16.01,80,21:20:24,+59:53:04
7519,Ruido,12.34,92,20:19:17,+55:52:12
7520,Ruido,14.68,50,15:56:05,-16:06:30
7521,Variable_Star,18.50,60,19:11:59,+23:04:20
7522,GRB,21.02,24,02:37:16,-85:29:35
7523,Supernova,15.02,48,12:05:44,-85:43:41
7524,GRB,13.41,80,15:35:26,-48:25:38
7525,Supernova,12.48,72,14:05:37,+59:12:14
7526,GRB,14.31,74,16:32:02,-57:04:08
7527,Quasar,12.96,87,15:13:00,-13:51:36
7528,Quasar,12.95,2,12:19:04,-46:55:09
7529,Quasar,19.49,36,02:51:35,+64:33:08
7530,Quasar,19.49,20,01:40:17,+73:18:31
7531,Quasar,19.37,37,12:36:28,+08:08:48
7532,Ruido,15.89,73,18:15:28,-66:22:19
7533,Ruido,14.43,90,20:08:38,-79:11:19
7534,Supernova,13.02,63,21:01:22,-45:32:58
7535,Ruido,12.91,12,12:42:30,-45:29:46
7536,Ruido,18.18,15,01:20:23,+79:12:32
7537,Variable_Star,14.62,74,21:37:50,+06:30:51
7538,Quasar,19.54,40,21:28:29,-88:00:12
7539,Variable_Star,14.57,69,07:58:18,-09:01:38
7540,Quasar,21.73,85,09:33:06,-66:27:44
7541,Quasar,12.02,23,20:54:59,-47:47:28
7542,Ruido,20.09,47,22:19:43,+23:37:42
7543,Quasar,12.84,74,14:56:42,-12:20:16
7544,Variable_Star,16.72,74,06:26:44,+03:16:38
7545,Variable_Star,17.24,44,23:15:15,-09:12:35
7546,GRB,20.35,21,21:46:17,+24:21:14
7547,Supernova,19.99,57,14:20:02,-27:38:29
7548,GRB,13.55,78,17:39:17,-58:38:33
7549,Variable_Star,12.93,76,00:16:35,-49:09:22
7550,Variable_Star,20.00,73,18:08:31,-31:45:52
7551,Supernova,13.21,51,20:12:40,+24:56:19
7552,Quasar,13.29,98,11:33:03,-46:34:20
7553,Quasar,20.05,51,05:19:18,+79:05:27
7554,Variable_Star,16.22,22,08:47:20,+65:39:33
7555,Variable_Star,14.92,50,20:13:37,+60:42:11
7556,Quasar,21.59,77,05:48:34,+44:00:54
7557,GRB,21.59,100,12:25:25,+41:46:12
7558,GRB,18.46,87,14:10:09,-67:02:23
7559,Ruido,20.73,9,22:46:03,+40:00:51
7560,Supernova,19.62,88,04:48:50,-55:19:15
7561,Ruido,12.55,4,19:07:41,+35:45:52
7562,Quasar,20.78,91,05:38:46,-28:35:33
7563,Variable_Star,15.15,57,06:36:19,-66:48:08
7564,Quasar,12.11,47,05:37:31,-39:27:39
7565,Quasar,13.55,40,20:00:16,+45:15:55
7566,Variable_Star,18.10,51,02:00:49,+28:16:26
7567,Quasar,16.09,25,03:22:15,+18:36:53
7568,GRB,21.00,34,18:52:30,-58:43:31
7569,Variable_Star,16.81,78,09:00:23,+70:06:24
7570,Ruido,19.62,68,03:44:05,-17:52:27
7571,Ruido,16.84,7,13:36:58,+73:23:51
7572,Variable_Star,17.76,58,22:02:03,+37:25:04
7573,GRB,15.11,18,11:01:56,-59:11:41
7574,Supernova,17.95,58,17:16:03,+54:49:40
7575,Ruido,19.37,6,15:08:38,-51:04:40
7576,Supernova,19.77,9,08:52:24,+08:22:26
7577,Variable_Star,17.50,63,04:48:13,+47:31:29
7578,Quasar,15.30,31,11:06:03,+11:44:11
7579,Supernova,21.64,27,21:14:02,+86:36:55
7580,Supernova,13.56,29,19:38:50,-09:50:39
7581,Ruido,18.01,18,03:25:30,-05:55:37
7582,Variable_Star,16.81,37,17:41:19,+88:34:34
7583,GRB,17.52,18,23:56:20,-44:46:59
7584,GRB,14.29,83,18:54:25,+78:03:51
7585,Variable_Star,17.39,77,01:03:15,-11:47:56
7586,Ruido,19.85,51,08:49:03,+06:47:00
7587,Quasar,12.40,78,20:08:00,+35:53:54
7588,GRB,20.32,98,23:16:30,+45:21:34
7589,GRB,19.95,37,22:33:09,-10:54:58
