ID,Tipo,Mag,Prob,RA,DEC
19853,Supernova,16.75,79,06:53:05,-80:52:02
19854,Variable_Star,16.68,17,21:49:36,+69:15:24
19855,Ruido,13.51,16,11:58:37,+49:47:57
19856,Variable_Star,13.84,77,06:34:14,-83:50:08
19857,GRB,21.08,1,03:23:29,-30:17:18
19858,Quasar,13.79,56,08:52:42,+04:21:41
19859,GRB,13.31,49,02:32:40,+67:48:15
19860,GRB,20.42,10,06:58:00,-40:08:24
19861,Ruido,16.68,70,01:24:52,+23:46:45
19862,Supernova,14.94,11,00:26:14,+02:32:47
19863,GRB,16.20,59,10:32:25,+06:48:24
19864,Variable_Star,12.88,53,22:51:00,+25:55:24
19865,Variable_Star,17.60,18,06:53:28,-23:55:55
19866,Ruido,16.43,46,09:37:53,+89:03:25
19867,Variable_Star,18.00,23,19:08:19,-25:05:10
19868,Supernova,19.35,10,18:14:39,+83:31:33
19869,Variable_Star,20.95,49,08:30:56,+58:55:33
19870,Ruido,21.15,63,03:20:13,-24:10:22
19871,Ruido,17.35,46,20:53:11,+84:40:26
19872,Ruido,18.40,97,04:04:51,+34:26:22
19873,Ruido,14.67,29,04:58:12,+55:06:33
19874,GRB,16.82,72,09:10:15,+65:01:09
19875,GRB,12.01,84,12:38:28,-05:49:33
19876,Supernova,17.21,100,16:08:15,-90:19:14
19877,Supernova,13.38,35,18:10:50,-04:34:00
19878,Ruido,16.36,4,21:29:02,+40:00:40
19879,Supernova,16.81,51,18:48:01,+44:31:10
19880,GRB,17.23,50,06:43:38,+19:29:48
19881,Variable_Star,21.69,38,10:42:49,-02:35:18
19882,Variable_Star,15.26,32,05:31:48,+39:16:37
19883,Ruido,12.31,14,22:02:39,-15:17:23
19884,GRB,21.04,89,20:20:51,-46:48:33
19885,GRB,14.94,15,09:49:29,+36:02:00
19886,Variable_Star,19.54,29,03:29:19,-42:24:22
19887,Quasar,20.35,66,07:53:34,-52:45:54
19888,GRB,12.07,72,14:04:00,+50:27:50
19889,Supernova,13.57,88,06:39:37,+12:47:07
19890,Quasar,12.60,55,06:59:22,+75:19:16
19891,Variable_Star,17.37,3,09:36:02,-68:13:06
19892,GRB,12.07,57,23:16:43,+63:32:23
19893,Variable_Star,13.15,18,14:00:14,-63:15:13
19894,Variable_Star,13.87,56,19:40:05,+61:04:41
19895,Quasar,14.04,93,23:20:55,+10:18:12
19896,Supernova,13.65,75,16:38:51,+62:15:52
19897,GRB,16.10,13,07:56:19,+67:45:59
19898,Quasar,17.94,7,16:28:16,+16:28:37
19899,Variable_Star,12.31,94,17:18:05,-06:59:44
19900,Supernova,20.32,100,04:55:24,-30:14:21
19901,Ruido,13.18,10,15:05:42,+41:45:10
19902,GRB,15.46,65,15:51:40,+11:35:59
19903,Ruido,12.51,98,09:22:48,-18:34:43
19904,Quasar,21.18,97,04:34:05,-41:13:10
19905,Quasar,21.59,94,03:58:16,+53:36:08
19906,Variable_Star,13.66,73,11:49:46,-11:14:09
19907,Supernova,18.40,75,23:27:39,+79:37:14
19908,GRB,20.94,46,04:52:25,-66:01:23
19909,Variable_Star,20.15,100,13:17:09,-39:45:59
19910,GRB,13.94,22,05:26:51,+84:24:19
19911,Ruido,15.56,94,20:22:49,-31:35:42
19912,Ruido,19.19,72,03:07:32,-64:41:49
19913,Supernova,21.73,58,07:02:46,+03:15:12
19914,Supernova,14.27,63,16:51:58,+25:43:21
19915,Variable_Star,12.55,96,04:48:40,+71:57:48
19916,Variable_Star,13.06,49,06:24:27,+59:42:30
19917,Ruido,14.31,76,19:36:59,-11:19:50
19918,Variable_Star,21.63,57,18:26:37,+43:36:25
19919,Variable_Star,17.11,39,05:56:29,+36:11:54
19920,GRB,12.21,62,16:37:51,-13:26:28
19921,Variable_Star,20.74,79,06:17:45,+58:05:11
19922,Variable_Star,20.24,81,21:13:19,-42:26:15
19923,Ruido,13.47,45,16:18:28,-36:59:05
19924,GRB,16.11,53,14:49:24,-17:05:41
19925,GRB,21.07,78,08:21:36,-62:13:50
19926,Variable_Star,16.98,28,17:15:25,-58:56:44
19927,Ruido,14.48,73,17:24:08,-42:01:57
19928,Ruido,16.36,4,08:35:57,-63:57:18
19929,Ruido,13.10,54,14:35:02,+67:19:17
19930,Supernova,17.00,24,01:09:29,+50:53:53
19931,Quasar,13.71,93,21:50:21,+77:12:57
19932,Quasar,15.65,91,04:07:01,+41:43:36
19933,Ruido,17.95,92,01:54:25,-35:57:34
19934,Quasar,19.33,47,16:39:38,+22:32:29
19935,Quasar,16.68,70,22:21:04,+61:33:11
19936,Quasar,14.83,91,11:02:30,-22:06:24
19937,Quasar,16.24,35,09:13:05,+62:55:44
19938,Variable_Star,17.53,27,23:32:44,+33:28:05
19939,Ruido,15.14,65,22:10:56,+62:38:58
19940,Supernova,12.17,9,18:49:31,-71:11:44
19941,GRB,12.45,68,22:32:13,-53:31:45
19942,Quasar,14.06,23,01:57:33,+36:53:43
19943,Ruido,19.47,36,14:05:22,+39:50:11
19944,Supernova,21.54,39,23:08:26,+29:05:58
19945,Quasar,14.94,50,15:14:42,+72:18:39
19946,Variable_Star,12.06,56,04:38:18,+06:16:24
19947,Quasar,21.87,25,02:13:12,-01:12:21
19948,Quasar,20.78,44,21:46:43,-17:26:58
19949,GRB,15.40,28,18:47:17,-31:57:55
19950,Ruido,16.99,20,01:24:11,-37:30:24
19951,Variable_Star,12.15,63,20:56:30,-38:51:16
19952,GRB,14.67,72,00:22:03,-39:08:50
19953,Variable_Star,16.80,82,12:07:18,+37:09:43
19954,Quasar,16.62,24,07:57:15,+78:49:12
19955,Variable_Star,13.10,6,17:08:19,-12:08:42
19956,Variable_Star,16.23,86,08:59:20,-62:30:27
19957,Variable_Star,14.08,62,04:06:04,-13:24:02
19958,Ruido,15.46,87,21:47:58,+80:30:06
19959,Supernova,21.42,24,23:26:40,+60:47:39
19960,GRB,21.43,16,15:24:22,-46:36:28
19961,Supernova,12.35,89,09:43:13,-47:36:01
19962,Supernova,17.49,52,07:49:27,+12:48:54
19963,Supernova,18.49,69,21:49:37,-79:26:02
19964,Variable_Star,18.97,65,21:01:40,+54:24:23
19965,GRB,18.46,0,01:51:33,+13:10:22
19966,GRB,19.52,18,22:59:50,+22:53:39
19967,Supernova,21.55,10,07:23:48,+79:18:49
19968,Ruido,13.08,23,00:08:52,-86:11:44
19969,Variable_Star,19.64,93,22:48:40,-65:44:40
19970,Quasar,15.64,56,15:37:30,+43:54:54
19971,Variable_Star,20.58,21,09:28:19,+20:30:27
19972,Variable_Star,17.33,65,05:06:24,-60:03:12
19973,Quasar,14.00,96,12:10:19,-78:48:56
19974,Variable_Star,17.51,86,11:05:42,+35:28:11
19975,GRB,12.88,70,11:35:13,-68:49:20
19976,Variable_Star,21.95,40,18:50:36,+37:21:46
19977,GRB,16.24,59,23:00:08,+56:29:14
19978,Variable_Star,13.83,71,17:11:47,-15:40:23
19979,Ruido,19.96,21,23:20:12,-20:05:02
19980,Quasar,20.00,40,18:49:49,-26:47:49
19981,Variable_Star,18.08,32,17:08:29,-11:51:41
19982,Supernova,14.70,37,14:55:09,+60:54:30
19983,GRB,15.08,59,02:18:23,-02:04:13
19984,Supernova,16.32,0,03:55:37,-07:39:45
19985,Quasar,13.05,60,15:20:52,-85:58:47
19986,GRB,20.05,71,16:50:01,-39:56:19
19987,Ruido,16.26,39,21:44:49,+72:53:45
19988,Variable_Star,15.53,41,06:18:31,+67:58:51
19989,Ruido,12.05,84,12:11:38,-45:53:29
19990,Supernova,13.74,42,14:50:50,+86:44:35
19991,Quasar,18.42,48,13:09:49,+84:25:08
19992,Variable_Star,15.03,12,08:02:07,-56:35:19
19993,Quasar,20.42,21,07:06:23,+42:41:14
19994,Variable_Star,18.77,98,04:28:37,+26:02:46
19995,Variable_Star,12.09,21,15:30:30,+44:51:33
19996,Quasar,12.49,15,04:52:59,-16:11:06
19997,Quasar,21.32,80,00:30:28,-87:41:57
19998,Ruido,15.36,100,09:48:00,+22:26:30
19999,GRB,13.91,36,16:03:24,+63:16:17
20000,Quasar,18.82,49,22:29:25,+45:31:55
20001,Supernova,17.45,62,04:10:57,-57:35:46
20002,GRB,14.25,21,16:21:24,-80:03:28
20003,Variable_Star,21.19,74,18:46:24,-46:43:54
20004,Ruido,16.75,43,14:42:58,-52:54:09
20005,GRB,12.89,76,22:16:58,-64:58:20
20006,Variable_Star,12.35,41,00:30:19,+44:15:05
20007,GRB,17.08,82,01:10:17,-01:45:00
20008,Variable_Star,21.75,91,15:08:59,-21:04:16
20009,Supernova,14.19,25,17:45:17,-67:46:47
20010,Variable_Star,17.29,5,13:41:33,-23:45:43
20011,Ruido,14.62,50,16:44:28,+12:21:36
20012,Variable_Star,19.54,69,20:07:54,-75:50:40
20013,Supernova,21.70,45,03:25:58,-52:59:40
20014,Ruido,15.60,44,12:01:42,-90:41:26
20015,Variable_Star,14.68,80,01:49:33,+47:40:40
20016,Ruido,19.53,52,08:07:29,+52:16:55
20017,Ruido,16.93,91,10:16:16,+69:46:17
20018,Variable_Star,19.73,99,00:14:15,+57:19:05
20019,Supernova,12.91,76,01:45:30,+14:06:37
20020,GRB,20.92,92,23:39:24,+71:06:40
20021,GRB,21.93,45,11:34:13,-10:35:27
20022,Ruido,16.20,79,19:47:52,+09:51:38
20023,GRB,16.34,74,16:30:38,+20:29:17
20024,GRB,15.96,41,16:33:23,-65:01:58
20025,Supernova,16.72,58,19:10:59,+19:58:47
20026,Variable_Star,17.33,65,03:35:04,+67:17:35
20027,Variable_Star,21.10,8,19:55:28,-52:37:02
20028,Ruido,19.64,6,14:07:32,-61:56:43
20029,GRB,17.56,70,22:02:13,+19:10:49
20030,Ruido,12.47,12,06:33:02,-25:21:57
20031,Quasar,17.71,59,21:10:21,+82:46:28
20032,Variable_Star,21.38,42,05:06:58,+74:03:01
20033,GRB,18.62,19,23:21:14,-73:37:47
20034,GRB,21.92,15,02:50:43,+33:43:54
20035,GRB,18.86,68,12:10:37,+78:23:43
20036,Quasar,15.09,78,22:27:26,-67:25:47
20037,Supernova,17.17,42,04:38:24,-31:44:14
20038,GRB,16.30,98,23:28:39,+26:58:50
20039,Supernova,21.16,24,23:49:32,+47:45:59
20040,Supernova,20.94,42,23:16:56,-17:26:35
20041,Quasar,19.71,33,01:49:45,-83:47:13
20042,Ruido,16.43,21,13:42:07,+52:41:57
20043,Supernova,16.62,72,08:39:36,+46:39:52
20044,Ruido,12.63,32,06:52:05,+19:56:55
20045,Supernova,21.93,72,14:41:09,+54:14:52
20046,Quasar,12.35,57,21:22:01,+17:42:41
20047,Supernova,16.67,35,02:09:24,-16:26:17
20048,Variable_Star,12.45,24,10:24:14,-65:00:56
20049,Supernova,20.11,18,04:44:12,+43:37:35
20050,Ruido,14.22,29,11:25:45,+56:31:55
20051,Supernova,21.34,36,12:26:24,+47:51:49
20052,GRB,12.08,83,22:18:38,-70:29:22
20053,Supernova,14.27,100,22:00:13,-52:28:39
20054,Quasar,14.84,17,21:30:06,-44:02:32
20055,Ruido,20.01,41,11:48:25,-35:44:43
20056,Quasar,20.57,21,07:11:26,-33:06:26
20057,Variable_Star,15.18,91,04:17:11,-25:11:42
20058,Variable_Star,16.55,74,00:07:32,-13:36:20
20059,Quasar,21.16,8,13:51:56,+53:10:07
20060,Supernova,17.02,23,16:02:33,+15:13:50
20061,Ruido,17.96,4,11:04:29,-50:05:37
20062,Ruido,17.22,22,02:22:08,-55:57:00
20063,GRB,19.54,18,06:59:41,+01:40:43
20064,GRB,14.58,96,21:02:33,+80:31:37
20065,Variable_Star,19.54,72,01:31:14,-38:38:36
20066,Variable_Star,20.35,57,10:58:19,+22:14:18
20067,Supernova,19.57,99,01:49:14,-89:43:16
20068,Variable_Star,18.75,81,04:07:33,+72:11:05
20069,GRB,16.80,72,17:54:33,-34:21:31
20070,Ruido,21.83,79,22:17:32,+78:20:21
20071,GRB,15.51,8,11:54:45,-41:05:52
20072,Quasar,21.99,6,22:08:32,+25:52:27
20073,GRB,13.99,82,17:50:48,+01:47:06
20074,GRB,19.30,45,09:54:47,-02:22:42
20075,Supernova,18.49,81,03:29:48,-56:24:56
20076,Ruido,12.45,83,04:14:01,-87:58:51
20077,Quasar,16.79,66,22:31:23,-24:56:17
20078,GRB,16.28,68,20:40:19,+32:48:48
20079,Variable_Star,21.95,21,10:44:15,-43:56:29
20080,Supernova,21.56,47,03:46:56,+55:41:28
20081,GRB,12.65,41,11:13:50,-60:06:31
20082,Variable_Star,19.85,32,07:16:18,+02:42:03
20083,Ruido,21.72,99,06:15:56,+42:24:43
20084,Ruido,14.22,42,03:25:29,+13:54:42
20085,Variable_Star,12.79,82,22:34:36,-45:52:52
20086,Variable_Star,15.87,59,14:09:33,+18:25:49
20087,Variable_Star,13.68,23,06:51:27,+33:00:52
20088,GRB,17.84,79,21:59:51,+35:55:26
20089,Supernova,13.80,30,04:44:41,+47:21:51
20090,Supernova,21.69,28,03:31:27,-22:47:18
20091,Quasar,16.72,31,17:38:53,-02:31:53
20092,Supernova,14.25,83,18:31:00,-74:42:45
20093,Ruido,16.70,11,15:47:05,+75:56:36
20094,Supernova,15.24,39,16:09:51,+87:52:30
20095,Quasar,15.61,2,18:42:15,+18:30:46
20096,Ruido,17.95,49,08:22:57,-05:01:45
20097,Variable_Star,21.42,70,03:18:01,+09:59:10
20098,Variable_Star,21.75,4,21:51:24,+79:38:07
20099,GRB,14.39,63,23:50:13,-07:12:36
20100,Variable_Star,18.77,62,04:14:33,+66:23:52
20101,Quasar,21.48,87,01:21:50,-70:16:41
20102,Variable_Star,14.16,33,15:24:34,-40:23:25
20103,Variable_Star,20.60,63,02:16:18,+40:27:32
20104,Supernova,15.19,94,04:12:52,-84:16:14
20105,Quasar,15.88,51,13:54:43,+74:33:08
20106,Variable_Star,20.44,54,21:20:24,+05:26:40
20107,Quasar,13.71,13,08:27:27,-35:37:39
20108,GRB,18.67,94,10:32:19,+80:07:14
20109,Ruido,12.31,80,19:31:38,-25:25:59
20110,Ruido,21.61,43,10:47:36,+14:09:03
20111,GRB,16.73,70,16:39:21,+22:05:54
20112,Quasar,12.40,2,04:43:03,+86:32:34
20113,Ruido,21.06,0,14:40:57,-82:07:45
20114,Ruido,19.02,93,17:44:23,-16:25:03
20115,Ruido,12.58,15,16:00:11,+37:10:54
20116,Ruido,13.64,45,08:47:21,-29:24:01
20117,Supernova,16.47,15,01:05:51,+87:48:35
20118,Supernova,14.27,2,10:00:04,+17:41:05
20119,Ruido,15.98,27,16:09:25,-63:30:13
20120,Variable_Star,20.46,62,13:09:04,+34:12:09
20121,Variable_Star,14.05,98,03:35:12,-61:02:12
20122,Supernova,18.33,90,07:25:17,+17:07:27
20123,GRB,14.77,97,05:47:48,+66:19:57
20124,Quasar,12.24,18,02:34:23,-76:42:58
20125,Supernova,20.73,1,11:06:38,-19:26:03
20126,Ruido,12.39,19,03:03:28,-69:18:15
20127,Quasar,13.79,59,21:06:36,-77:12:11
20128,Variable_Star,14.93,90,10:34:46,-11:04:53
20129,GRB,16.69,33,03:09:21,-29:18:25
20130,Quasar,16.35,74,01:21:55,+27:15:02
20131,Supernova,15.31,25,10:47:32,-28:13:07
20132,GRB,18.65,19,23:45:39,-32:54:49
20133,Ruido,14.47,14,02:03:34,+65:07:56
20134,Ruido,19.80,20,19:02:31,-78:29:19
20135,Ruido,20.44,54,17:57:12,+76:57:57
20136,Variable_Star,14.76,87,09:57:06,+09:05:10
20137,GRB,21.47,29,01:43:04,-42:32:07
20138,Ruido,18.18,62,02:13:27,+28:57:25
20139,Quasar,20.86,37,19:28:38,+33:53:36
20140,Ruido,16.42,70,23:34:38,-45:38:22
20141,Supernova,21.13,93,10:42:32,-79:49:46
20142,Variable_Star,16.88,73,22:21:37,-34:10:05
20143,Quasar,20.58,98,13:39:25,-41:36:59
20144,Quasar,20.62,64,07:11:33,-50:37:15
20145,Ruido,18.93,9,12:13:34,-42:09:56
20146,Quasar,16.78,10,23:26:57,+83:01:36
20147,Supernova,14.99,22,09:13:05,-88:31:16
20148,Variable_Star,19.45,91,19:30:35,+76:03:48
20149,Variable_Star,15.23,98,10:12:27,+08:11:53
20150,Variable_Star,13.56,92,03:32:13,-27:55:26
20151,Variable_Star,21.34,97,17:30:42,+21:20:13
20152,Supernova,14.59,27,00:45:35,-89:12:48
20153,Variable_Star,19.54,0,08:16:09,-39:23:41
20154,Variable_Star,19.52,62,22:11:32,+73:54:03
20155,Ruido,17.31,38,19:44:38,-72:46:24
20156,Ruido,19.92,62,12:15:22,+00:37:38
20157,Ruido,21.03,3,08:24:47,+85:21:58
20158,Variable_Star,14.59,89,13:52:25,+81:42:10
20159,Variable_Star,20.09,96,00:30:44,+21:00:00
20160,Quasar,17.13,62,14:10:31,+28:31:55
20161,Variable_Star,17.04,28,10:01:32,-34:35:24
20162,Ruido,17.51,11,21:08:55,+64:09:26
20163,Variable_Star,19.74,44,14:45:57,-51:23:07
20164,Ruido,12.45,66,16:29:09,+81:54:11
20165,Variable_Star,14.22,79,21:57:20,-86:51:29
20166,Quasar,19.16,64,09:18:24,+59:54:10
20167,Ruido,13.36,56,21:52:36,+13:33:05
20168,Ruido,17.08,0,22:00:13,+38:54:10
20169,GRB,21.37,4,12:53:45,-60:16:04
20170,Variable_Star,13.10,99,18:53:07,-33:48:00
20171,Quasar,15.86,56,00:07:04,-86:03:04
20172,Supernova,19.68,99,10:49:55,-05:21:48
20173,Supernova,17.24,9,07:06:11,-37:52:05
20174,Variable_Star,13.89,91,10:07:17,+88:08:25
20175,GRB,13.67,47,03:25:14,-71:51:03
20176,GRB,15.33,41,20:34:56,+77:52:02
20177,GRB,13.75,91,05:35:05,-67:01:13
20178,Variable_Star,12.19,36,20:04:31,-34:12:56
20179,Variable_Star,15.12,80,14:20:08,-86:10:42
20180,Quasar,13.08,58,00:14:45,+74:27:21
20181,GRB,17.92,38,05:00:24,+15:51:28
20182,GRB,13.71,68,01:43:59,+64:20:19
20183,Quasar,15.69,51,16:19:37,-41:19:51
20184,GRB,14.46,31,09:15:54,+47:29:55
20185,GRB,12.75,78,15:11:57,-32:14:40
20186,Supernova,13.00,2,15:05:23,-61:47:43
20187,Ruido,12.58,5,15:05:17,+81:28:33
20188,Quasar,14.34,4,18:24:07,+11:03:18
20189,Variable_Star,15.78,55,04:41:38,-53:20:44
20190,Ruido,17.12,52,07:17:34,-24:55:39
20191,Ruido,20.83,13,05:44:22,-42:31:46
20192,Supernova,12.90,83,16:36:12,-47:47:53
20193,Quasar,12.04,25,15:36:45,-64:55:03
20194,Ruido,14.95,99,09:57:52,+04:11:36
20195,Quasar,16.59,14,15:50:13,-03:32:49
20196,Ruido,19.80,63,14:40:37,+59:17:13
20197,Variable_Star,16.41,15,15:10:27,+23:33:24
20198,Variable_Star,12.88,61,02:58:03,-46:38:54
20199,Variable_Star,13.35,45,07:49:13,+77:24:53
20200,Variable_Star,14.42,19,19:50:37,+81:28:48
20201,Variable_Star,13.12,36,19:36:27,-14:43:25
20202,Variable_Star,21.67,8,09:26:12,+62:45:02
20203,GRB,18.83,45,23:14:41,-60:02:31
20204,Quasar,21.88,0,14:23:07,+83:12:43
20205,Variable_Star,18.32,44,20:07:24,+77:31:51
20206,GRB,15.66,61,04:26:17,+24:25:31
20207,Supernova,17.93,57,20:23:33,+63:59:56
20208,Quasar,21.64,15,16:22:47,-65:13:54
20209,Variable_Star,13.63,42,09:18:47,-88:29:14
20210,Supernova,13.31,66,20:27:15,-18:18:38
20211,Quasar,13.52,65,21:07:36,-79:48:59
20212,Quasar,21.55,22,18:30:23,-57:54:41
20213,Quasar,21.28,19,05:13:19,+66:03:46
20214,GRB,16.67,7,18:25:13,-16:20:20
20215,GRB,16.01,16,00:15:07,-48:00:37
20216,Ruido,13.97,54,07:10:28,+01:23:41
20217,Quasar,14.57,76,14:22:13,+32:09:39
20218,Quasar,17.69,100,06:35:23,-15:36:38
20219,Variable_Star,20.48,66,03:28:51,+36:47:01
20220,GRB,14.95,41,20:07:40,+23:43:03
20221,Quasar,16.14,20,12:19:46,+00:34:22
20222,Quasar,12.04,98,12:32:49,-55:42:17
20223,GRB,16.11,8,01:34:22,-02:27:30
20224,GRB,12.82,23,05:56:39,-16:27:58
20225,GRB,21.55,56,13:51:33,+05:23:06
20226,Supernova,17.90,81,15:38:13,+42:43:48
20227,GRB,14.16,26,14:22:20,+64:35:16
20228,Variable_Star,12.04,73,11:11:41,-83:44:32
20229,Ruido,14.74,93,17:37:31,+03:17:09
20230,Ruido,12.22,89,13:08:06,+55:45:28
20231,GRB,18.17,7,10:07:04,-62:36:15
20232,Quasar,18.51,0,09:15:16,-35:57:54
20233,Quasar,16.83,19,23:13:13,+67:46:21
20234,Quasar,17.79,11,11:43:43,+05:09:51
20235,Ruido,15.07,47,20:08:07,+67:31:22
20236,GRB,20.38,34,01:39:49,-42:39:02
20237,Variable_Star,17.32,82,20:30:23,+83:58:07
20238,Ruido,17.00,27,13:06:34,-86:58:43
20239,GRB,20.52,26,12:00:05,+63:05:45
20240,Ruido,15.57,42,17:50:57,+07:41:27
20241,Quasar,18.59,43,01:21:55,-30:54:02
20242,Quasar,21.35,1,15:04:51,+73:35:52
20243,GRB,16.50,97,18:07:19,-56:50:09
20244,GRB,15.92,86,14:20:31,-84:23:52
20245,Quasar,19.37,79,00:39:43,-88:18:48
20246,Quasar,14.13,40,18:13:50,+38:59:58
20247,GRB,13.80,83,04:19:12,-79:55:32
20248,Variable_Star,21.59,95,11:55:41,-46:55:20
20249,Quasar,21.44,65,18:49:51,-59:34:04
20250,GRB,14.93,7,23:19:15,+57:31:34
20251,GRB,17.89,50,13:10:27,+05:37:22
20252,Supernova,20.81,31,13:51:15,-54:37:04
20253,GRB,20.07,65,03:49:56,-52:49:16
20254,Variable_Star,18.41,80,00:40:23,+05:15:33
20255,Quasar,19.86,19,08:00:04,+31:33:55
20256,Quasar,19.61,56,00:49:21,+28:57:11
20257,Ruido,13.79,1,20:38:39,+31:40:19
20258,GRB,14.12,59,14:11:22,+56:34:22
20259,Quasar,14.44,94,19:10:41,-24:10:31
20260,Ruido,20.35,48,22:26:39,+79:18:18
20261,Ruido,21.85,99,22:02:11,+04:40:23
20262,Quasar,16.79,97,06:21:12,-53:10:22
20263,Quasar,17.40,56,10:16:23,+72:12:49
20264,Variable_Star,13.44,14,20:44:07,+63:40:10
20265,GRB,14.07,84,10:06:19,-17:22:40
20266,Ruido,17.86,86,23:29:23,+09:54:39
20267,Quasar,20.05,87,18:22:00,+76:14:45
20268,GRB,12.90,44,05:08:38,-79:35:45
20269,Supernova,21.92,13,01:36:43,+75:36:12
20270,Supernova,13.58,11,23:06:54,+61:53:16
20271,Quasar,20.10,52,14:51:36,-82:05:44
20272,Ruido,13.51,33,10:32:19,+14:36:55
20273,Supernova,17.21,54,12:49:41,+20:48:48
20274,Variable_Star,18.49,69,19:29:29,-31:06:21
20275,Quasar,13.53,44,16:50:35,-86:17:07
20276,Supernova,20.77,74,06:10:15,+57:40:05
20277,Variable_Star,14.95,90,07:49:32,-90:38:02
20278,Variable_Star,21.68,14,20:54:18,-36:36:08
20279,Quasar,18.23,44,00:58:19,+47:15:29
20280,GRB,12.70,18,02:34:28,+89:53:17
20281,Variable_Star,20.99,94,14:24:54,+41:15:48
20282,GRB,17.62,41,04:27:02,+23:29:00
20283,Quasar,14.52,26,10:16:19,+23:22:54
20284,GRB,15.72,81,09:54:42,-30:29:06
20285,Supernova,14.31,37,01:15:55,-06:26:23
20286,Variable_Star,12.76,88,12:01:07,+49:28:24
20287,GRB,13.06,78,00:12:08,+58:36:03
20288,Variable_Star,21.52,56,15:11:47,-88:14:03
20289,Quasar,19.16,50,07:13:34,-52:43:36
20290,Supernova,17.06,7,17:36:11,+03:37:23
20291,Ruido,16.51,0,17:59:57,-40:37:09
20292,GRB,18.39,40,02:34:07,+22:54:20
20293,GRB,13.27,7,19:28:34,+68:12:11
20294,GRB,19.34,81,10:23:15,-07:07:14
20295,Variable_Star,16.04,88,13:28:30,+86:35:05
20296,GRB,14.21,0,10:25:08,+01:13:36
20297,GRB,13.02,83,06:09:33,-76:37:57
20298,Supernova,12.90,7,14:30:28,-07:05:57
20299,Quasar,12.79,55,01:10:46,-75:36:11
20300,Supernova,13.25,42,19:12:31,+26:28:41
20301,Supernova,17.60,31,03:54:23,-47:29:54
20302,Ruido,21.57,1,16:56:05,-49:00:16
20303,GRB,12.93,89,04:18:00,+21:08:13
20304,GRB,19.89,70,19:59:15,-67:09:09
20305,Variable_Star,16.02,66,10:07:36,-09:48:32
20306,Variable_Star,12.38,56,19:02:38,+34:14:57
20307,Ruido,20.67,10,22:00:53,+21:49:53
20308,Quasar,21.55,4,00:28:26,+34:55:34
20309,Supernova,15.73,38,20:54:25,-17:43:27
20310,GRB,16.16,71,00:07:34,-69:02:34
20311,GRB,18.62,41,21:32:21,+79:34:50
20312,Supernova,14.73,77,23:34:08,-28:25:03
20313,Ruido,20.37,78,05:53:11,+78:54:18
20314,Variable_Star,12.30,35,02:02:00,+00:56:33
20315,Quasar,20.78,13,16:16:24,-06:14:58
20316,Ruido,17.81,41,15:20:14,-13:34:08
20317,Ruido,17.04,5,22:01:04,-40:06:07
20318,Supernova,18.11,5,20:28:56,+85:10:12
20319,Supernova,18.48,44,08:15:01,+49:54:21
20320,GRB,15.45,94,03:57:26,-52:53:27
20321,Supernova,13.75,56,09:28:10,-06:18:38
20322,Variable_Star,14.87,83,14:39:28,-82:01:43
20323,GRB,20.01,64,10:49:59,-25:58:57
20324,Ruido,13.95,85,06:29:01,+56:54:29
20325,Quasar,15.75,81,15:46:05,-08:23:45
20326,Quasar,16.35,79,15:30:35,-36:56:24
20327,Supernova,14.97,39,05:05:35,-73:20:04
20328,GRB,13.59,98,14:08:21,-16:46:07
20329,Variable_Star,14.41,52,06:10:57,-83:50:27
20330,Ruido,13.43,39,00:26:41,-14:41:47
20331,GRB,19.80,13,01:54:17,-80:30:26
20332,Variable_Star,21.28,21,13:25:27,-79:41:38
20333,GRB,19.32,47,11:21:36,+65:23:03
20334,Variable_Star,20.16,74,08:49:30,-07:54:24
20335,Ruido,21.61,93,04:22:51,-17:54:17
20336,Quasar,21.75,98,12:59:42,+85:27:04
20337,Variable_Star,15.23,46,15:52:16,-24:12:06
20338,Quasar,18.72,0,07:25:57,-49:37:20
20339,GRB,12.26,25,08:53:13,-27:23:12
20340,GRB,15.67,68,03:57:59,+16:35:52
20341,Quasar,21.62,7,23:50:44,+85:08:10
20342,Quasar,15.77,80,06:27:49,+04:50:42
20343,Ruido,13.90,10,23:15:28,+24:22:25
20344,Ruido,21.76,1,12:50:58,+14:49:49
20345,Supernova,19.98,98,12:44:21,-36:00:49
20346,GRB,17.40,66,20:17:50,+79:15:05
20347,Variable_Star,20.91,48,20:31:27,+64:01:18
20348,Quasar,18.12,12,16:56:55,+25:27:39
20349,Quasar,19.55,68,19:52:12,-06:42:30
20350,Supernova,18.54,76,09:04:38,+69:54:10
20351,Supernova,19.70,20,15:36:48,+48:16:45
20352,Ruido,21.21,21,08:54:58,-85:43:50
20353,Supernova,13.97,56,17:30:12,+01:55:16
20354,GRB,20.06,19,07:08:57,+06:47:34
20355,Supernova,17.63,85,02:15:46,-32:36:41
20356,Supernova,18.36,41,03:52:36,+34:37:07
20357,Quasar,13.39,3,04:17:50,-23:37:59
20358,Supernova,13.64,79,21:30:20,+44:37:36
20359,Variable_Star,21.51,21,04:14:50,+20:22:43
20360,Supernova,12.70,36,08:58:29,-22:09:47
20361,Supernova,17.31,42,05:51:35,-89:45:06
20362,Supernova,17.14,73,23:01:40,-59:13:55
20363,GRB,20.41,30,18:03:22,-71:24:20
20364,Ruido,19.91,50,09:01:01,+58:14:53
