ID,Tipo,Mag,Prob,RA,DEC
12943,Quasar,19.76,32,06:39:12,+85:18:30
12944,Variable_Star,19.98,51,09:04:34,+16:06:00
12945,Supernova,17.51,64,06:51:58,-44:25:20
12946,Variable_Star,19.94,49,15:41:15,+87:56:55
12947,GRB,21.17,24,16:27:02,-53:51:06
12948,Ruido,16.57,21,18:44:45,-14:01:37
12949,Supernova,14.86,4,17:41:50,-49:21:31
12950,Variable_Star,15.42,47,10:32:23,+28:13:50
12951,Ruido,16.40,71,19:13:09,-88:00:54
12952,Ruido,16.30,94,09:49:13,-11:34:54
12953,Supernova,20.05,26,19:18:36,-40:43:08
12954,Ruido,15.81,37,12:04:48,-52:52:02
12955,Supernova,20.96,3,06:40:28,-53:04:17
12956,Variable_Star,17.12,87,08:47:40,+18:36:58
12957,Supernova,20.83,70,08:32:04,+39:03:09
12958,Variable_Star,14.65,3,13:38:55,+19:54:36
12959,GRB,13.24,67,08:32:11,-48:53:58
12960,Quasar,16.86,58,21:41:28,+14:02:00
12961,Ruido,19.65,6,19:17:19,+61:51:58
12962,Ruido,16.73,89,09:32:00,-82:55:33
12963,Supernova,13.59,45,05:04:55,+53:57:37
12964,Supernova,17.35,67,06:11:26,-29:00:44
12965,Ruido,20.44,60,15:36:04,+06:59:37
12966,Variable_Star,12.40,54,02:16:42,+10:28:46
12967,Variable_Star,14.78,73,02:32:15,+51:48:27
12968,Supernova,13.58,45,23:49:17,+11:28:54
12969,Ruido,12.14,91,06:33:56,+55:40:13
12970,Variable_Star,14.29,70,06:43:58,-88:50:31
12971,Supernova,18.26,33,17:51:29,-57:48:19
12972,Variable_Star,15.77,81,09:00:49,-35:16:23
12973,Supernova,12.89,5,11:36:17,-58:53:00
12974,GRB,20.99,84,16:10:28,-88:54:19
12975,Variable_Star,12.93,13,20:34:30,+26:58:31
12976,Variable_Star,14.87,81,20:32:53,+73:01:29
12977,GRB,14.00,38,04:21:16,-84:02:27
12978,Variable_Star,12.55,36,19:33:27,+81:24:02
12979,Variable_Star,12.49,1,23:30:17,+52:21:50
12980,Ruido,14.72,87,04:27:03,+11:39:25
12981,Quasar,18.97,46,07:12:31,+29:01:04
12982,GRB,21.81,49,03:26:32,-60:25:02
12983,Variable_Star,14.25,41,07:54:41,-59:05:09
12984,Supernova,18.63,81,15:30:30,-68:48:42
12985,Ruido,16.80,74,17:36:42,-53:45:09
12986,Ruido,21.26,59,18:23:49,-53:42:43
12987,Quasar,20.80,83,01:07:29,+63:46:00
12988,Supernova,21.04,82,01:32:17,+55:15:53
12989,Variable_Star,16.74,66,16:12:34,-41:00:58
12990,GRB,14.13,68,19:06:33,+27:09:40
12991,GRB,12.04,46,03:21:21,+82:26:54
12992,Supernova,14.42,17,03:45:38,+55:26:51
12993,Supernova,19.22,87,08:48:04,-81:38:11
12994,Ruido,14.93,34,07:26:20,+45:34:42
12995,GRB,17.43,14,00:47:23,-54:57:09
12996,Quasar,19.62,60,17:09:19,+15:31:08
12997,Ruido,17.74,78,20:11:04,-55:28:30
12998,Variable_Star,14.33,8,05:21:37,-20:22:25
12999,Ruido,17.82,38,22:25:08,+05:08:17
13000,Quasar,19.32,82,23:23:23,+45:15:34
13001,Quasar,16.54,5,07:59:17,-16:14:38
13002,GRB,18.38,2,11:25:36,+62:21:02
13003,Quasar,20.79,18,06:43:54,-72:42:18
13004,Variable_Star,16.61,57,01:16:01,-67:36:01
13005,Variable_Star,12.20,26,01:03:54,-74:31:19
13006,Ruido,15.76,68,17:21:33,+75:38:16
13007,Quasar,19.49,99,03:14:26,+40:19:43
13008,Ruido,16.51,34,18:52:21,-83:56:25
13009,Quasar,12.35,95,06:43:19,+80:27:41
13010,Variable_Star,15.84,33,18:13:05,+47:22:19
13011,Supernova,12.93,65,22:50:05,-40:37:58
13012,Ruido,18.60,92,01:36:57,-89:52:40
13013,Supernova,20.21,14,00:19:31,-26:06:45
13014,Variable_Star,20.67,12,18:04:12,-14:01:03
13015,Variable_Star,15.09,68,11:57:20,-16:00:56
13016,Supernova,12.23,82,01:21:38,-56:22:57
13017,Ruido,19.42,5,11:11:55,+17:57:00
13018,Quasar,15.87,3,20:54:20,+07:24:17
13019,Quasar,20.18,30,19:10:19,+24:13:40
13020,Supernova,16.22,6,05:08:48,-39:37:59
13021,Supernova,14.19,96,05:01:20,-46:53:15
13022,Variable_Star,16.35,66,21:18:28,-58:07:39
13023,Variable_Star,19.67,89,04:02:18,-45:16:27
13024,GRB,17.56,7,01:46:17,-89:59:19
13025,Supernova,14.30,21,14:48:39,-42:41:57
13026,Ruido,20.69,9,09:22:51,-38:33:54
13027,Variable_Star,20.08,17,01:51:43,-67:54:29
13028,Variable_Star,21.25,48,18:16:42,+85:53:31
13029,Ruido,13.56,21,14:54:05,+33:18:27
13030,Variable_Star,17.93,1,10:11:49,+22:14:41
13031,Supernova,15.74,60,20:48:31,-32:33:48
13032,GRB,17.32,70,13:09:51,+48:44:45
13033,Quasar,16.34,5,07:59:38,-32:26:50
13034,GRB,12.59,8,20:24:27,-11:15:15
13035,Quasar,17.76,82,18:36:20,-05:09:30
13036,Supernova,21.33,25,01:47:41,-66:06:40
13037,Ruido,16.28,10,14:34:09,+36:24:34
13038,GRB,20.56,83,09:49:24,-49:36:00
13039,Variable_Star,12.78,17,02:24:06,-30:29:53
13040,GRB,18.18,100,16:24:25,+54:01:00
13041,Quasar,19.24,42,13:52:16,-24:17:06
13042,Ruido,17.22,71,18:06:46,+83:11:11
13043,GRB,17.23,67,23:32:17,+83:14:41
13044,Supernova,12.49,72,09:01:26,+56:33:19
13045,GRB,21.34,61,04:42:07,+70:29:13
13046,Ruido,16.61,41,20:31:56,+06:29:29
13047,Quasar,16.63,73,12:51:46,-48:14:47
13048,Ruido,12.61,36,23:09:17,+17:20:00
13049,Ruido,14.34,50,22:54:57,-23:46:29
13050,Supernova,15.15,100,19:08:27,+05:39:18
13051,Supernova,20.97,56,02:34:37,-06:33:46
13052,Ruido,13.56,10,18:53:20,-41:50:15
13053,Supernova,14.15,3,17:31:20,+41:19:29
13054,GRB,20.53,15,11:09:03,-81:16:37
13055,Ruido,19.46,18,10:30:20,+08:17:13
13056,Quasar,17.63,6,03:48:16,-58:32:48
13057,Variable_Star,14.70,12,00:27:58,-59:57:08
13058,Supernova,12.04,42,20:40:09,-85:06:40
13059,Supernova,18.65,97,14:33:31,+27:42:19
13060,Quasar,20.85,88,17:24:08,+64:25:35
13061,Quasar,18.08,55,23:50:33,-18:40:13
13062,Variable_Star,19.13,35,05:04:00,-52:39:34
13063,Ruido,15.17,27,01:14:09,+81:58:34
13064,GRB,20.38,0,16:40:36,-47:39:26
13065,Ruido,12.69,13,00:38:50,-22:53:55
13066,Supernova,13.06,59,23:51:54,-48:55:09
13067,Supernova,20.79,12,23:58:57,+84:39:38
13068,Variable_Star,21.09,31,00:42:22,-61:44:01
13069,GRB,13.19,91,22:30:00,+03:28:51
13070,Variable_Star,19.04,79,13:05:40,+36:03:38
13071,Ruido,12.33,30,07:37:12,+21:38:55
13072,Quasar,20.11,67,00:49:47,+75:44:17
13073,Quasar,14.63,77,19:41:28,+15:15:33
13074,Supernova,21.58,63,21:37:39,-54:55:16
13075,Variable_Star,17.50,93,08:32:44,-89:33:33
13076,Ruido,16.72,30,02:24:33,+62:11:14
13077,Supernova,19.79,51,21:01:27,+01:55:05
13078,GRB,13.30,2,10:32:34,-22:53:06
13079,GRB,20.98,67,16:41:08,+85:46:32
13080,Variable_Star,18.22,74,18:56:31,-38:49:33
13081,Ruido,15.28,48,20:29:36,+66:57:09
13082,Variable_Star,15.29,4,13:26:56,-50:07:37
13083,Supernova,12.92,40,21:37:01,+26:25:57
13084,GRB,19.12,79,17:28:06,-55:19:36
13085,Quasar,13.87,56,22:37:53,-90:10:20
13086,Quasar,16.04,45,13:46:32,+87:40:10
13087,GRB,15.26,59,23:29:18,+46:12:46
13088,Quasar,16.03,9,11:12:16,-83:09:54
13089,Quasar,13.68,8,06:06:29,+39:41:15
13090,Supernova,18.77,94,10:41:15,-85:39:45
13091,Supernova,16.20,97,02:17:22,-54:46:34
13092,Variable_Star,20.08,74,09:44:54,-05:00:01
13093,Quasar,19.18,72,05:58:23,-61:25:04
13094,Variable_Star,16.47,74,04:46:09,-64:53:27
13095,Variable_Star,12.90,22,02:34:01,+58:57:45
13096,Ruido,16.34,77,18:23:29,-06:37:27
13097,Quasar,19.90,89,22:13:19,+33:24:06
13098,Quasar,17.49,100,07:03:05,+03:09:39
13099,Variable_Star,21.77,62,07:42:03,-77:27:27
13100,Variable_Star,21.34,7,00:47:52,+72:44:05
13101,Supernova,16.19,49,08:15:02,-29:33:05
13102,Variable_Star,12.81,25,02:37:13,+37:56:56
13103,Ruido,12.08,40,05:33:20,-39:35:07
13104,GRB,16.90,87,05:43:17,+41:03:33
13105,Ruido,16.02,11,20:49:11,-69:55:49
13106,Supernova,18.24,76,06:22:45,+33:35:19
13107,GRB,20.81,92,03:02:24,-87:16:07
13108,Supernova,12.11,19,20:46:35,+84:38:25
13109,GRB,19.64,34,23:06:57,+43:23:20
13110,Variable_Star,12.79,94,19:06:49,+43:15:51
13111,GRB,14.71,13,06:34:08,-07:25:55
13112,GRB,16.00,57,11:33:20,+58:33:26
13113,Ruido,14.89,84,03:47:55,-77:37:01
13114,Quasar,15.62,27,18:30:32,+70:47:06
13115,GRB,14.52,55,23:18:56,+07:47:30
13116,Quasar,18.17,6,07:24:21,-62:32:08
13117,GRB,18.15,76,02:30:07,-25:15:37
13118,Quasar,13.58,42,00:11:40,+12:10:58
13119,Variable_Star,19.08,78,00:35:23,-74:54:47
13120,Variable_Star,12.66,34,14:08:57,-28:14:27
13121,Variable_Star,18.02,73,02:30:53,+03:31:05
13122,GRB,12.95,25,04:36:57,+80:38:32
13123,Supernova,19.28,45,03:10:30,-05:45:39
13124,Variable_Star,12.99,90,21:33:29,+21:39:00
13125,Variable_Star,13.86,53,14:22:37,+61:32:14
13126,Ruido,17.00,88,08:50:36,+52:58:46
13127,Supernova,16.60,53,23:53:37,+66:46:11
13128,Supernova,15.97,86,08:53:02,+72:29:25
13129,Variable_Star,15.26,98,18:07:28,+26:28:18
13130,Supernova,14.61,30,00:34:45,+09:32:38
13131,GRB,16.09,43,08:46:49,-48:08:43
13132,Supernova,12.50,21,16:34:32,+31:21:39
13133,GRB,21.97,12,11:14:23,+47:16:57
13134,Variable_Star,20.24,50,03:00:54,+16:22:41
13135,Variable_Star,18.14,83,03:53:52,-28:35:27
13136,Quasar,14.75,82,12:25:48,+29:53:03
13137,GRB,18.47,33,00:10:09,+02:19:09
13138,Variable_Star,21.26,54,02:20:09,+78:28:02
13139,Quasar,20.23,65,06:42:55,-74:14:20
13140,Quasar,21.06,23,23:57:52,-38:58:02
13141,Variable_Star,16.85,38,14:54:18,-65:00:38
13142,Supernova,21.51,12,08:46:56,+87:02:38
13143,Quasar,13.42,89,06:02:47,-03:00:45
13144,Supernova,15.04,73,09:45:12,+51:21:07
13145,GRB,16.98,13,17:47:05,+63:08:51
13146,Ruido,13.22,91,10:01:02,-30:17:05
13147,GRB,19.69,10,21:07:24,+19:32:09
13148,Quasar,15.21,51,22:24:00,-77:08:48
13149,GRB,21.92,94,00:47:03,+74:14:05
13150,Quasar,17.68,37,01:41:08,-64:34:16
13151,Variable_Star,13.91,81,17:00:07,-50:57:32
13152,Supernova,12.25,68,00:10:40,+84:11:27
13153,GRB,13.03,69,02:03:15,-03:06:57
13154,Ruido,14.54,54,21:48:43,+37:31:44
13155,Quasar,19.44,70,08:58:43,-81:00:54
13156,Ruido,21.79,9,04:00:11,+67:06:15
13157,GRB,17.99,35,02:13:36,+23:07:25
13158,Supernova,20.27,94,02:39:40,+53:02:39
13159,Variable_Star,12.87,67,09:48:38,+01:59:39
13160,Ruido,20.60,77,22:59:21,-35:05:35
13161,Quasar,19.16,71,08:04:32,-41:10:12
13162,Quasar,21.73,23,14:29:19,-39:54:07
13163,Quasar,16.09,12,14:06:58,-26:03:58
13164,Ruido,15.68,5,07:17:46,-86:37:50
13165,Variable_Star,20.98,2,18:51:00,+89:28:29
13166,Supernova,19.63,39,10:41:48,+13:17:54
13167,Variable_Star,18.45,98,12:22:20,+15:40:37
13168,Supernova,19.03,24,04:15:08,-48:01:00
13169,Supernova,12.27,48,17:20:14,-70:48:56
13170,Quasar,15.76,22,19:55:52,+53:27:14
13171,GRB,12.37,92,18:23:37,-89:36:53
13172,GRB,20.36,92,03:04:56,+23:47:17
13173,Quasar,21.08,9,19:49:28,-85:38:23
13174,Quasar,16.44,85,03:34:53,-79:20:16
13175,Ruido,15.45,89,13:29:43,-04:39:47
13176,Variable_Star,14.80,58,17:08:29,+54:57:18
13177,Supernova,21.87,97,15:53:24,+02:02:59
13178,Variable_Star,12.97,32,16:46:40,+11:20:10
13179,Supernova,20.29,82,01:15:05,+27:57:14
13180,GRB,19.61,20,11:01:11,-14:41:04
13181,Quasar,14.12,11,19:36:12,-65:17:59
13182,Quasar,20.62,34,23:08:10,+53:13:25
13183,Quasar,20.74,38,03:01:08,-29:28:10
13184,Variable_Star,21.04,87,14:44:04,+40:33:41
13185,Quasar,18.97,100,22:30:51,-43:29:59
13186,Variable_Star,14.90,21,20:11:05,-49:19:06
13187,Supernova,18.75,59,13:12:29,-17:48:13
13188,Variable_Star,17.39,79,04:28:28,-59:24:59
13189,GRB,18.67,48,00:06:46,-47:57:57
13190,Supernova,13.87,29,10:33:57,-84:05:10
13191,Variable_Star,17.09,99,18:59:31,+08:11:59
13192,GRB,15.60,40,00:23:03,+00:24:10
13193,Supernova,18.60,12,05:59:18,+03:26:52
13194,Variable_Star,16.76,97,15:00:28,+25:46:28
13195,GRB,15.18,66,03:20:01,+11:21:24
13196,Ruido,20.67,83,19:08:29,+76:22:28
13197,Supernova,20.92,92,02:22:23,-78:02:24
13198,Variable_Star,18.78,17,00:50:29,+32:00:50
13199,Ruido,17.73,20,02:12:04,+78:00:12
13200,Variable_Star,21.27,58,21:09:28,+57:15:51
13201,Supernova,15.30,89,14:52:33,+52:53:24
13202,Supernova,17.80,42,03:16:59,-31:23:11
13203,Variable_Star,15.28,20,14:44:07,-56:38:17
13204,Ruido,16.66,55,12:40:52,-18:18:45
13205,Quasar,12.95,65,09:22:13,+53:30:30
13206,Ruido,20.36,91,23:14:14,-57:50:58
13207,Supernova,12.39,63,14:42:05,-64:13:46
13208,GRB,18.24,7,18:35:10,-13:58:33
13209,Ruido,19.66,6,04:33:53,-75:32:08
13210,Supernova,19.25,99,07:02:01,+77:38:43
13211,GRB,19.84,95,19:48:34,+68:35:09
13212,GRB,12.23,13,14:41:53,+30:51:27
13213,Variable_Star,21.49,100,16:16:43,+33:34:45
13214,Ruido,17.01,39,10:31:10,-22:19:59
13215,Quasar,14.11,58,02:15:36,-46:52:17
13216,GRB,17.45,15,14:06:06,+16:49:22
13217,Supernova,17.06,94,01:12:26,-09:39:58
13218,Ruido,12.33,30,14:59:30,-56:05:46
13219,Ruido,15.44,65,01:29:11,-49:05:18
13220,Supernova,18.76,12,16:59:37,+25:02:50
13221,GRB,17.04,50,01:08:31,-28:45:31
13222,Quasar,21.46,62,15:44:57,-40:49:26
13223,Variable_Star,12.54,53,18:23:12,+72:05:11
13224,Variable_Star,19.36,24,09:49:44,+68:52:52
13225,Variable_Star,14.20,63,22:04:34,+08:42:19
13226,Variable_Star,21.87,14,22:27:11,-04:14:34
13227,Ruido,13.38,68,21:40:24,-68:03:13
13228,Quasar,21.34,10,18:20:19,-21:16:23
13229,Quasar,20.20,10,06:19:05,-15:16:33
13230,Ruido,19.56,79,04:26:55,+66:19:35
13231,Supernova,16.55,65,12:19:34,+20:04:55
13232,Quasar,16.61,20,08:25:01,-11:42:20
13233,Variable_Star,13.26,62,02:44:22,+67:56:49
13234,Quasar,20.09,15,09:05:36,-82:36:56
13235,Ruido,14.21,1,13:09:28,+47:29:53
13236,Ruido,21.40,60,03:28:43,+46:34:28
13237,GRB,16.45,40,23:14:12,-69:38:18
13238,Ruido,18.92,91,16:19:07,+32:52:17
13239,GRB,18.44,79,01:25:43,+27:34:12
13240,Supernova,15.29,77,20:28:12,-46:25:27
13241,Variable_Star,17.53,10,18:17:48,+30:57:07
13242,Quasar,18.31,0,02:47:38,+67:49:04
13243,Ruido,16.84,65,19:51:58,+13:42:26
13244,Ruido,21.53,88,06:24:25,-25:10:43
13245,GRB,20.48,67,06:39:17,-38:44:04
13246,Quasar,18.18,92,00:13:23,+31:01:15
13247,Ruido,17.99,97,02:23:55,+86:38:19
13248,Variable_Star,12.13,51,03:10:21,+53:28:00
13249,GRB,19.62,75,04:42:21,-73:43:34
13250,Variable_Star,16.00,61,18:03:12,+39:09:35
13251,Ruido,13.32,24,23:32:15,-04:40:26
13252,Quasar,16.70,91,20:33:39,+15:44:22
13253,Quasar,20.40,9,12:20:29,-65:05:33
13254,Supernova,20.12,71,22:27:50,-57:25:22
13255,Variable_Star,21.03,5,21:44:31,+50:34:05
13256,Variable_Star,13.62,84,19:06:40,+75:38:00
13257,Variable_Star,19.83,10,23:07:54,+30:04:21
13258,Variable_Star,14.55,79,21:41:41,+78:34:25
13259,Variable_Star,15.59,0,13:48:09,-21:37:16
13260,GRB,17.44,92,01:57:42,-60:55:49
13261,GRB,17.96,90,10:06:09,-49:59:51
13262,Quasar,21.26,43,08:23:47,-27:56:35
13263,Variable_Star,15.22,22,19:22:46,+38:27:43
13264,Variable_Star,18.20,65,05:42:14,-64:08:21
13265,Supernova,15.80,34,03:18:15,+15:39:39
13266,Supernova,12.08,59,23:31:54,-56:19:17
13267,Quasar,12.32,75,16:26:21,-29:41:03
13268,Variable_Star,20.41,21,22:08:35,-40:17:53
13269,Variable_Star,20.83,55,04:15:33,+51:13:04
13270,Ruido,16.20,40,23:22:26,+41:04:52
13271,GRB,16.09,58,03:59:25,-24:56:33
13272,Quasar,14.17,86,20:45:44,-17:57:59
13273,Quasar,19.39,22,01:26:38,-10:25:01
13274,Quasar,13.52,9,18:14:30,-29:24:30
13275,Ruido,19.74,44,07:44:39,-59:35:24
13276,Quasar,21.99,37,21:57:06,-66:00:32
13277,Ruido,16.61,97,19:20:07,+71:06:21
13278,Variable_Star,16.48,77,21:12:32,-29:31:16
13279,Quasar,18.97,87,09:36:51,+51:31:49
13280,Quasar,18.62,84,10:26:18,-17:14:38
13281,Variable_Star,13.48,75,21:33:12,+27:27:24
13282,GRB,19.98,93,11:47:37,-30:12:14
13283,Supernova,12.02,77,00:54:25,+67:20:52
13284,GRB,19.53,11,19:16:15,+12:09:48
13285,Ruido,20.21,26,04:00:03,-72:29:51
13286,Ruido,20.22,7,23:01:04,+40:03:58
13287,GRB,21.29,32,00:06:04,-66:55:21
13288,Supernova,16.89,52,05:15:20,-05:26:21
13289,Variable_Star,17.38,84,09:15:39,-04:13:41
13290,Variable_Star,21.57,75,12:06:40,+64:07:46
13291,Quasar,14.61,70,06:39:11,+55:51:26
13292,GRB,15.43,88,12:53:24,-28:17:40
13293,GRB,19.65,92,16:19:52,-11:51:58
13294,GRB,19.19,10,21:39:21,+15:56:01
13295,Ruido,19.52,89,05:54:13,-74:24:06
13296,Variable_Star,19.56,40,04:46:09,-72:27:29
13297,Quasar,21.08,34,22:01:03,-81:55:43
13298,Variable_Star,17.04,66,10:16:24,-32:29:18
13299,Variable_Star,17.84,73,15:05:28,-79:17:14
13300,Supernova,15.88,71,17:21:37,-79:18:38
13301,GRB,15.59,56,20:46:04,+01:12:20
13302,Quasar,17.33,84,05:05:24,+82:45:30
13303,Variable_Star,20.17,80,16:02:10,-19:45:32
13304,GRB,20.26,85,15:57:12,-49:48:58
13305,Supernova,15.08,19,15:13:43,-06:27:48
13306,Quasar,16.27,56,09:52:22,-56:33:25
13307,Supernova,21.55,19,21:58:00,+47:38:58
13308,Quasar,20.68,77,22:09:04,-64:47:18
13309,Quasar,14.69,77,16:09:11,-45:33:04
13310,Ruido,19.42,62,01:06:34,-47:01:33
13311,Supernova,19.98,19,05:46:03,+89:43:13
13312,GRB,20.80,2,09:45:17,-63:26:27
13313,Supernova,18.93,0,10:19:44,-83:22:51
13314,Ruido,18.23,90,04:52:41,-24:06:27
13315,Variable_Star,13.07,19,15:10:04,+32:33:49
13316,Quasar,19.09,27,10:03:57,-13:28:17
13317,GRB,17.17,67,00:08:17,+76:18:10
13318,Ruido,18.75,28,01:06:23,-42:45:34
13319,Supernova,16.42,12,04:25:50,-12:50:53
13320,Variable_Star,14.75,37,16:26:53,-27:28:01
13321,Ruido,16.05,33,19:01:00,-73:05:06
13322,Variable_Star,15.64,87,01:42:18,-59:52:43
13323,GRB,15.11,58,21:42:51,-42:24:18
13324,GRB,19.58,78,04:24:11,+01:12:12
13325,Variable_Star,15.10,30,14:47:39,-02:50:22
13326,Quasar,12.15,24,12:01:33,-69:55:15
13327,Quasar,13.95,67,06:21:25,-81:31:49
13328,Supernova,12.36,4,10:32:21,+44:10:08
13329,Variable_Star,18.65,99,18:28:00,-87:00:01
13330,Variable_Star,13.30,95,20:06:08,+01:22:29
13331,Quasar,16.24,2,18:39:03,+55:06:36
13332,GRB,20.53,78,07:15:26,-37:02:55
13333,Supernova,12.61,94,07:38:03,-41:28:09
13334,Variable_Star,21.81,53,21:54:57,+79:40:37
13335,GRB,16.88,73,14:39:34,-20:57:50
13336,Quasar,14.55,89,18:33:56,+33:52:34
13337,Ruido,13.51,5,21:34:02,-10:29:57
13338,Variable_Star,16.27,63,00:25:07,+45:02:46
13339,Supernova,16.34,73,04:16:58,-79:01:32
13340,GRB,19.19,41,14:28:33,+25:22:08
13341,Ruido,20.25,62,15:13:02,-44:15:28
13342,Supernova,12.05,52,03:20:57,+67:31:13
13343,Quasar,17.80,25,09:35:58,+54:10:26
13344,Supernova,20.22,83,12:29:38,-68:07:52
13345,GRB,15.82,12,15:45:07,-60:54:28
13346,GRB,19.74,99,08:37:34,+18:01:09
13347,Variable_Star,20.25,34,00:11:09,+61:41:39
13348,Variable_Star,20.21,79,08:59:09,-01:38:55
13349,Ruido,20.10,83,02:55:35,-75:16:13
13350,Ruido,20.77,24,19:27:04,-63:28:15
13351,Supernova,15.19,97,23:48:46,+44:10:46
13352,Quasar,18.74,42,20:18:13,+28:23:09
13353,Supernova,16.84,43,11:08:18,+40:57:45
13354,Ruido,13.02,23,01:24:33,-86:22:22
13355,Quasar,13.29,55,13:02:13,+89:52:31
13356,Supernova,17.35,92,09:47:24,+55:16:32
13357,GRB,21.96,49,21:47:35,-69:51:00
13358,Ruido,20.81,38,00:41:30,+15:15:33
13359,Quasar,14.62,43,07:29:58,-47:51:45
13360,Ruido,18.73,2,04:47:01,+32:40:49
13361,Supernova,19.88,68,06:27:33,+30:29:14
13362,GRB,12.85,51,17:53:46,-59:12:15
13363,GRB,16.60,11,21:06:47,+77:17:34
13364,Quasar,21.77,25,18:15:02,-10:32:29
13365,GRB,14.07,100,05:23:04,+46:07:58
13366,Variable_Star,15.09,19,18:27:38,+71:21:45
13367,Ruido,14.89,5,06:14:01,+02:01:17
13368,Variable_Star,16.69,82,01:28:01,-82:43:25
13369,GRB,16.79,55,02:00:51,-37:47:18
13370,Quasar,18.80,68,16:21:57,+45:37:12
13371,Ruido,13.45,22,01:41:41,+69:44:10
13372,Quasar,19.98,90,08:55:22,+69:02:22
13373,Ruido,15.30,16,01:16:50,+42:58:12
13374,Ruido,19.28,84,21:30:58,-67:34:40
13375,Quasar,16.66,43,23:22:13,+70:43:09
13376,Supernova,18.05,19,15:21:31,+55:24:47
13377,Ruido,13.53,77,20:51:29,+34:45:00
13378,Ruido,20.93,59,08:43:03,+50:43:26
13379,GRB,18.13,15,03:52:45,-28:31:06
13380,Quasar,15.27,53,15:58:40,-12:49:32
13381,Quasar,17.20,29,22:11:11,+05:32:54
13382,Variable_Star,15.21,63,00:19:14,-58:29:07
13383,Quasar,20.33,64,01:42:58,+14:22:56
13384,Supernova,20.03,78,19:44:17,-73:40:29
13385,Supernova,14.13,2,04:47:20,+57:49:40
13386,GRB,12.03,15,04:56:59,+58:59:41
13387,Ruido,17.78,6,17:50:51,+02:38:35
13388,Quasar,19.39,28,07:01:29,-33:12:17
13389,Ruido,12.36,11,08:05:07,-01:16:03
13390,Variable_Star,13.09,5,04:54:38,-47:38:28
13391,GRB,13.59,12,16:57:51,+86:15:53
13392,Variable_Star,17.78,9,18:14:07,+68:35:13
13393,Quasar,12.89,52,01:34:37,-69:45:31
13394,Ruido,12.03,17,05:06:19,-26:48:17
13395,Supernova,19.91,56,02:15:08,-55:01:22
13396,Supernova,21.12,98,13:54:03,-76:58:38
13397,Ruido,12.89,40,05:50:24,-17:04:30
13398,Ruido,16.32,32,00:38:06,+17:45:22
13399,Ruido,21.49,41,02:16:19,-75:50:13
13400,GRB,21.22,20,18:37:17,-57:51:07
13401,Variable_Star,14.64,21,02:00:38,-15:02:17
13402,Variable_Star,18.39,4,21:22:59,-35:29:16
13403,Ruido,17.71,11,20:43:02,-80:30:39
13404,Supernova,18.90,52,11:16:47,+33:22:47
13405,Supernova,19.97,83,14:19:28,+28:13:50
13406,Ruido,17.39,32,22:10:53,-84:01:36
13407,GRB,12.80,11,17:25:48,-45:54:05
13408,GRB,17.90,46,19:54:15,+28:32:35
13409,GRB,13.92,82,23:50:21,-39:45:31
13410,GRB,19.95,54,19:52:37,+73:36:02
13411,Ruido,20.56,96,19:53:32,-44:43:27
13412,Variable_Star,15.77,100,02:30:11,+74:27:01
13413,Supernova,19.54,79,18:56:34,-31:43:26
13414,Quasar,18.42,5,00:21:54,+82:09:48
13415,Variable_Star,16.14,52,23:55:53,+82:02:24
13416,GRB,21.52,87,04:13:37,+81:00:33
13417,Variable_Star,15.41,29,23:17:55,-84:18:17
13418,Quasar,14.64,44,17:46:51,-43:43:47
13419,GRB,18.85,83,13:49:46,-13:59:59
13420,GRB,21.48,0,14:28:20,+70:28:38
13421,Quasar,17.03,95,02:26:12,+09:11:58
13422,Variable_Star,16.55,71,04:37:23,-87:11:13
13423,Ruido,18.15,21,18:39:09,+52:16:38
13424,GRB,13.65,11,18:59:36,+39:06:03
13425,Quasar,18.55,24,21:03:42,+20:15:19
13426,GRB,14.74,51,05:03:07,-12:51:47
13427,Variable_Star,18.41,5,05:46:13,-28:32:12
13428,Quasar,14.70,31,00:12:58,-43:06:01
13429,Quasar,19.22,29,06:43:33,+53:56:37
13430,Quasar,15.84,48,16:58:07,+47:12:53
13431,Quasar,17.60,44,04:31:42,+01:32:54
13432,Variable_Star,20.04,2,12:46:44,+53:03:28
13433,Supernova,20.58,42,23:46:48,-06:28:46
13434,Variable_Star,14.43,100,11:13:33,+76:25:04
13435,Ruido,21.31,62,13:24:25,+14:54:11
13436,Supernova,19.13,25,19:04:06,-51:03:53
13437,GRB,17.25,37,19:06:36,+53:35:50
13438,Supernova,17.20,26,10:09:11,-82:42:35
13439,Variable_Star,14.95,51,15:37:13,+73:24:17
13440,GRB,18.31,35,21:39:52,-41:27:59
13441,Quasar,14.57,59,17:36:06,+85:02:16
13442,GRB,12.91,99,18:33:16,-41:12:53
13443,Variable_Star,13.23,31,19:08:56,-62:02:35
13444,GRB,15.23,5,00:12:18,+21:55:55
13445,Ruido,21.02,97,23:04:03,+86:49:36
13446,Supernova,13.08,83,03:36:57,-06:24:05
13447,Variable_Star,17.69,14,00:36:27,-79:38:40
13448,Supernova,14.58,60,07:59:29,-43:58:34
13449,Supernova,21.62,40,22:13:30,+47:22:07
13450,Ruido,20.46,53,19:15:05,+81:16:42
13451,Variable_Star,15.31,34,02:42:36,+33:00:35
13452,GRB,14.64,57,18:35:31,-63:31:45
13453,Ruido,14.87,12,18:00:58,-36:48:13
13454,Variable_Star,19.62,50,02:10:49,-10:16:32
