ID,Tipo,Mag,Prob,RA,DEC
10340,Ruido,17.37,68,02:50:30,+74:38:08
10341,Variable_Star,15.92,52,14:31:33,-87:39:29
10342,Variable_Star,14.39,84,16:58:40,-84:35:04
10343,Variable_Star,14.05,73,13:49:15,-50:57:06
10344,Ruido,20.66,76,21:27:08,-19:03:40
10345,Quasar,12.81,33,10:37:34,-38:19:32
10346,Quasar,15.65,13,00:53:20,+45:26:09
10347,GRB,18.59,11,03:23:59,+69:16:26
10348,GRB,18.65,49,16:37:34,-83:04:12
10349,Ruido,15.70,53,03:19:53,-39:21:47
10350,Ruido,13.12,22,18:07:52,+73:15:16
10351,Quasar,13.44,54,07:10:12,+57:52:49
10352,Supernova,21.21,91,14:32:16,-67:41:36
10353,GRB,21.83,97,19:36:04,-85:23:12
10354,Quasar,15.01,46,04:11:36,+39:30:46
10355,Quasar,15.36,66,18:43:34,+29:19:07
10356,Quasar,16.62,82,13:29:47,+02:18:24
10357,Variable_Star,15.38,80,19:14:05,-44:25:17
10358,Quasar,13.53,81,15:04:08,-35:50:52
10359,Quasar,17.00,20,00:26:39,+57:59:09
10360,Ruido,17.15,46,00:06:47,+57:53:02
10361,Quasar,13.53,48,04:01:37,-89:39:42
10362,GRB,21.70,54,00:51:02,-50:52:29
10363,Quasar,18.90,49,01:18:00,+00:19:06
10364,Supernova,13.46,0,08:03:09,+59:15:10
10365,Variable_Star,14.73,84,04:25:48,+39:26:40
10366,Ruido,18.65,54,06:33:13,+43:35:32
10367,Ruido,13.01,87,20:24:00,+65:45:04
10368,GRB,17.85,34,04:02:36,-83:13:01
10369,Quasar,21.41,48,12:42:08,-80:57:41
10370,Supernova,19.00,29,19:26:23,+34:18:47
10371,Ruido,13.69,55,18:11:08,-69:23:11
10372,Ruido,16.34,41,18:17:20,-48:48:03
10373,Supernova,20.65,0,01:09:42,-25:58:09
10374,Ruido,18.75,46,13:22:37,-72:09:49
10375,Supernova,14.77,21,10:00:39,+58:45:56
10376,GRB,12.03,74,05:22:36,-49:27:45
10377,Quasar,20.18,75,02:34:25,+09:07:47
10378,GRB,14.26,96,00:27:14,-50:52:14
10379,Quasar,19.07,0,19:52:00,+10:06:23
10380,GRB,15.35,85,22:16:39,+30:22:14
10381,GRB,21.22,36,21:06:35,+61:07:03
10382,GRB,15.44,94,07:13:38,-33:02:31
10383,Supernova,17.93,63,17:45:57,+11:40:13
10384,Supernova,15.47,60,11:25:31,+58:18:37
10385,Variable_Star,13.56,75,11:13:05,-20:32:18
10386,GRB,20.70,35,13:11:56,-59:55:41
10387,GRB,16.83,38,08:42:43,+84:10:09
10388,Variable_Star,21.93,47,02:24:37,+66:51:51
10389,Quasar,14.60,41,06:17:16,+22:50:28
10390,Variable_Star,12.24,40,06:09:52,+27:31:35
10391,Supernova,17.01,76,12:59:45,-88:07:09
10392,Ruido,21.91,2,12:57:17,+74:13:34
10393,GRB,20.56,42,16:25:26,-76:41:36
10394,Quasar,15.46,14,13:43:38,-34:15:38
10395,GRB,14.73,76,05:54:44,-44:25:41
10396,Variable_Star,15.38,93,02:32:47,+08:12:12
10397,Quasar,14.91,91,14:15:15,+43:48:58
10398,Supernova,13.20,24,00:11:30,+49:25:25
10399,Variable_Star,18.81,85,05:13:11,-63:20:43
10400,Quasar,20.93,94,03:53:13,-80:29:28
10401,Supernova,14.33,28,06:36:24,+05:38:35
10402,GRB,16.10,1,11:55:41,-32:09:55
10403,Variable_Star,15.02,27,05:14:09,-60:23:03
10404,Supernova,16.47,54,20:45:46,-62:03:23
10405,Variable_Star,17.83,2,03:37:26,-59:06:22
10406,Quasar,16.25,52,19:56:49,-78:10:03
10407,Supernova,15.43,45,06:44:53,+58:36:39
10408,Variable_Star,19.72,71,23:19:17,-88:29:55
10409,Variable_Star,18.65,1,19:32:26,-31:20:22
10410,GRB,16.09,55,05:38:53,+28:55:38
10411,Variable_Star,19.49,25,05:20:01,+74:19:21
10412,Supernova,15.44,85,02:47:30,-65:36:02
10413,Variable_Star,21.38,39,23:05:47,+03:18:26
10414,Variable_Star,21.65,36,01:31:06,-37:43:27
10415,Supernova,18.47,79,16:51:07,+03:58:55
10416,GRB,13.17,53,01:42:28,-07:40:33
10417,Supernova,13.87,87,16:36:49,-80:39:20
10418,GRB,21.49,8,15:16:43,-15:56:34
10419,Variable_Star,16.60,56,11:29:40,-90:33:22
10420,Variable_Star,12.27,4,00:17:13,+71:59:49
10421,Ruido,12.46,48,01:13:25,-62:50:41
10422,Quasar,14.65,64,11:48:05,-87:17:35
10423,Ruido,14.97,14,01:46:10,-72:48:27
10424,Supernova,19.01,45,03:25:29,+24:30:42
10425,GRB,18.61,56,18:32:49,-18:00:38
10426,Variable_Star,12.23,93,02:42:13,-48:46:59
10427,Variable_Star,20.75,80,20:12:29,-33:21:55
10428,Quasar,12.02,43,12:04:05,-76:50:38
10429,Quasar,14.39,65,12:44:40,-07:49:22
10430,Ruido,12.67,15,16:28:01,-03:21:13
10431,Quasar,18.72,59,21:29:35,-28:00:39
10432,Variable_Star,12.84,50,01:59:44,+39:31:28
10433,Supernova,21.86,31,18:40:22,+74:21:51
10434,Quasar,20.49,20,04:50:52,+47:44:21
10435,Supernova,12.91,37,00:31:27,+04:36:26
10436,Supernova,15.23,96,17:42:56,-80:28:37
10437,Variable_Star,15.90,99,06:19:50,-01:30:40
10438,Supernova,14.70,41,17:37:30,-71:39:02
10439,Variable_Star,13.86,64,23:27:57,+81:11:40
10440,Quasar,14.56,14,12:41:31,+00:58:51
10441,Supernova,16.76,37,00:51:38,-15:35:16
10442,Quasar,18.98,93,23:15:06,+17:15:34
10443,Variable_Star,14.07,77,05:06:01,-24:37:42
10444,Quasar,13.23,69,18:27:10,-66:27:01
10445,Ruido,20.83,61,01:48:18,+85:45:33
10446,GRB,15.62,82,15:55:01,-14:08:07
10447,Variable_Star,17.13,75,03:24:52,+62:10:19
10448,GRB,15.17,80,00:05:40,+26:08:29
10449,Quasar,13.14,25,12:12:36,-29:51:31
10450,Supernova,14.88,68,12:44:11,-45:53:36
10451,GRB,19.42,79,11:45:06,-45:47:11
10452,Quasar,16.44,33,10:24:26,+31:55:39
10453,Supernova,14.66,51,19:38:48,-01:08:32
10454,Ruido,15.91,43,06:31:10,-78:58:55
10455,GRB,14.30,73,08:09:10,+35:35:34
10456,GRB,14.57,49,19:32:45,-35:21:23
10457,GRB,20.58,53,15:32:55,-77:49:26
10458,Supernova,21.01,42,04:04:38,+72:26:48
10459,GRB,13.34,39,15:16:39,-66:04:11
10460,Quasar,15.75,56,07:29:24,+58:07:57
10461,Ruido,14.07,79,04:27:41,+19:37:45
10462,Supernova,17.32,20,01:36:20,-07:14:36
10463,GRB,15.85,68,07:16:03,+66:34:32
10464,Supernova,15.99,67,05:09:52,-84:20:19
10465,Ruido,21.55,96,11:12:29,+34:16:05
10466,GRB,19.47,34,15:51:43,-33:10:00
10467,Supernova,12.48,58,21:20:58,+15:34:07
10468,Variable_Star,18.17,48,18:20:25,+45:49:38
10469,Supernova,17.21,93,08:32:40,+33:11:32
10470,Variable_Star,17.03,72,10:52:45,-88:47:06
10471,Quasar,15.73,68,03:50:17,+19:37:38
10472,GRB,15.76,47,16:37:59,+20:57:32
10473,Supernova,18.47,73,19:03:13,+08:29:06
10474,Supernova,17.06,90,09:30:16,-74:37:06
10475,Supernova,14.35,73,00:16:06,+01:57:43
10476,Variable_Star,17.74,68,01:51:19,+48:41:23
10477,GRB,14.39,89,02:33:23,-89:57:53
10478,Supernova,12.55,52,09:26:45,-71:28:01
10479,Supernova,21.90,100,22:29:33,+20:32:25
10480,Quasar,15.09,12,07:18:21,-51:25:54
10481,Ruido,16.29,87,12:42:55,-86:04:22
10482,Ruido,13.89,86,19:23:50,+54:19:20
10483,Supernova,21.41,88,19:52:11,+74:12:29
10484,Supernova,16.33,92,04:02:20,-81:32:03
10485,Quasar,17.70,13,08:20:19,-54:09:43
10486,GRB,21.61,5,09:19:59,-43:07:52
10487,Variable_Star,12.30,8,22:18:31,+64:28:33
10488,Supernova,17.35,10,06:30:40,-20:51:01
10489,Ruido,12.68,18,10:07:08,-03:30:28
10490,Variable_Star,19.68,59,08:12:37,-12:09:55
10491,Quasar,12.15,41,12:13:56,+22:28:27
10492,Supernova,20.74,32,08:35:23,+03:01:30
10493,Ruido,17.19,0,03:59:46,+42:20:59
10494,Supernova,19.85,14,06:44:09,+34:15:22
10495,Ruido,20.87,87,02:11:44,-17:31:19
10496,Ruido,12.47,36,07:43:52,-35:51:52
10497,GRB,18.02,22,01:57:00,-51:15:44
10498,Supernova,21.44,0,18:34:53,+22:40:05
10499,Supernova,12.78,61,16:52:39,-82:10:22
10500,Quasar,16.78,24,19:33:50,-87:38:48
10501,GRB,20.59,5,18:14:00,+50:00:34
10502,Ruido,18.30,25,18:59:19,-23:40:12
10503,GRB,19.27,37,09:38:51,+27:26:24
10504,Variable_Star,16.61,5,07:29:54,-25:15:09
10505,Supernova,12.39,15,22:42:47,-54:28:46
10506,Variable_Star,20.52,46,17:53:11,-70:17:50
10507,Quasar,21.55,28,09:27:44,-13:45:13
10508,Supernova,13.27,48,11:29:31,+26:26:14
10509,Variable_Star,18.50,72,05:11:33,+30:55:27
10510,Quasar,12.33,75,16:59:42,+84:22:09
10511,Ruido,20.03,92,22:08:02,-16:38:32
10512,Quasar,14.84,99,04:43:38,+69:55:49
10513,Variable_Star,18.00,75,21:27:46,+27:08:46
10514,Supernova,13.17,14,12:49:56,-12:45:05
10515,Variable_Star,13.69,73,00:06:00,-88:16:43
10516,Ruido,13.60,66,11:36:15,-52:30:43
10517,Quasar,13.60,87,18:31:59,+73:01:48
10518,Quasar,16.69,56,22:57:43,+33:58:50
10519,Ruido,21.88,11,10:38:16,-74:06:52
10520,Supernova,15.23,39,01:18:33,+78:04:04
10521,Quasar,21.89,10,17:50:34,-37:48:31
10522,GRB,16.86,50,20:10:29,+86:36:07
10523,Supernova,19.02,23,03:03:33,+04:07:52
10524,GRB,12.63,95,03:59:56,-47:42:46
10525,Quasar,12.10,59,07:02:04,+59:54:15
10526,Supernova,20.82,87,10:08:34,+29:16:37
10527,Supernova,19.91,75,01:51:48,-86:00:47
10528,Quasar,14.51,51,17:03:31,-31:23:33
10529,Variable_Star,14.24,46,15:32:20,+04:58:28
10530,GRB,18.30,75,17:50:32,-06:55:24
10531,Supernova,21.53,41,01:54:39,+15:39:43
10532,GRB,21.90,12,15:23:20,-67:02:52
10533,Variable_Star,17.75,85,22:40:28,+36:23:19
10534,Supernova,20.55,25,15:07:12,-81:12:07
10535,Ruido,19.90,78,10:53:45,+11:33:09
10536,Quasar,18.92,20,18:10:46,+25:07:27
10537,GRB,20.29,84,10:04:41,+34:42:49
10538,Quasar,19.69,3,00:29:49,+51:55:43
10539,Variable_Star,16.95,28,17:24:58,+75:11:08
10540,Ruido,20.37,27,03:57:05,+88:24:09
10541,Ruido,12.93,88,12:59:38,+08:00:08
10542,Supernova,19.90,6,02:20:33,-23:03:57
10543,Supernova,21.76,16,11:40:59,+46:49:57
10544,Quasar,20.26,35,00:30:26,+71:01:26
10545,Variable_Star,17.79,44,16:57:13,+45:02:34
10546,Supernova,16.15,63,06:45:36,-11:15:16
10547,Variable_Star,12.09,11,09:51:56,+45:52:27
10548,Supernova,19.83,48,15:19:03,-76:01:00
10549,Supernova,19.68,5,21:04:28,+01:21:13
10550,GRB,20.02,48,09:14:29,+01:38:21
10551,Variable_Star,15.92,24,21:35:01,-20:14:21
10552,Variable_Star,15.14,37,11:37:08,+03:30:13
10553,Quasar,12.12,58,05:07:22,+36:31:37
10554,GRB,12.32,26,13:28:39,+52:23:15
10555,Quasar,19.77,49,04:13:48,+07:41:25
10556,Ruido,14.15,93,21:12:56,-04:25:03
10557,Quasar,13.32,59,11:19:37,+45:53:05
10558,Variable_Star,18.77,49,15:29:15,-63:39:29
10559,Quasar,14.00,19,09:52:24,-36:46:36
10560,Supernova,14.56,3,07:07:10,+69:36:30
10561,Variable_Star,15.61,38,14:46:03,-74:26:33
10562,Supernova,17.90,21,20:32:24,-83:55:17
10563,Variable_Star,14.21,6,01:27:19,-74:45:26
10564,Supernova,18.48,4,18:09:24,-64:45:10
10565,Supernova,20.46,62,18:12:12,+85:03:45
10566,Supernova,12.92,67,16:32:53,+44:35:21
10567,GRB,18.86,11,12:56:45,+10:42:54
10568,Quasar,20.60,67,03:04:30,+49:49:43
10569,Quasar,20.05,77,17:11:51,-16:52:23
10570,Supernova,18.18,100,15:41:40,+49:11:37
10571,Variable_Star,19.61,34,10:43:11,-69:53:16
10572,Ruido,18.62,9,08:38:54,-68:23:05
10573,Quasar,19.98,97,09:06:35,-23:45:16
10574,GRB,17.33,47,16:04:14,-87:31:57
10575,Supernova,18.37,86,11:16:30,+15:37:09
10576,Variable_Star,19.47,55,13:43:20,+08:06:27
10577,GRB,16.94,21,09:32:44,+68:13:48
10578,GRB,14.52,33,01:28:58,+78:57:14
10579,Variable_Star,17.42,87,14:01:36,-62:36:20
10580,Variable_Star,13.60,46,23:17:57,-60:42:30
10581,Quasar,17.86,74,17:42:59,-80:47:27
10582,GRB,19.19,41,06:10:57,-67:46:59
10583,Ruido,21.40,60,02:26:45,+07:24:03
10584,Variable_Star,17.78,76,23:29:20,+41:13:02
10585,Ruido,14.77,83,04:18:32,+15:33:42
10586,Variable_Star,18.95,49,12:26:26,-68:31:52
10587,Quasar,12.64,29,22:33:52,+33:33:21
10588,GRB,14.92,58,01:00:51,+72:10:09
10589,Variable_Star,19.66,73,03:18:25,+28:50:51
10590,GRB,21.60,38,23:50:26,-42:46:00
10591,GRB,16.61,56,11:29:51,-77:33:51
10592,Quasar,16.66,4,02:54:48,+56:04:06
10593,Supernova,19.37,96,02:49:54,-06:48:45
10594,Quasar,12.74,52,21:12:59,-05:42:28
10595,Supernova,19.81,4,04:42:30,-49:48:25
10596,GRB,18.22,50,03:51:14,-71:57:04
10597,GRB,16.22,88,18:19:56,-38:14:09
10598,Supernova,19.21,87,18:02:38,+53:14:21
10599,Supernova,16.73,16,17:30:47,-49:40:38
10600,Variable_Star,19.74,60,12:47:00,-16:33:20
10601,Supernova,20.53,60,12:07:18,-21:53:21
10602,GRB,18.84,61,09:59:04,+08:42:35
10603,Supernova,21.45,26,23:24:01,+12:57:49
10604,Variable_Star,15.65,38,22:43:14,+05:15:22
10605,Quasar,18.38,26,05:40:56,+56:03:55
10606,Quasar,18.02,65,11:56:35,+43:54:00
10607,Ruido,16.80,96,14:03:19,+87:00:03
10608,Supernova,17.30,30,14:22:56,+63:35:36
10609,Ruido,15.98,66,17:17:15,-24:46:11
10610,Quasar,17.17,11,23:17:35,+76:53:39
10611,Supernova,20.78,66,07:06:11,+17:41:33
10612,Variable_Star,17.49,14,03:20:32,+55:04:49
10613,GRB,16.40,61,06:24:07,-22:22:25
10614,Quasar,14.95,31,15:32:11,-39:50:17
10615,Variable_Star,16.35,99,00:58:32,-59:07:52
10616,Ruido,21.33,95,13:00:23,-63:16:47
10617,Supernova,18.61,16,16:38:27,-89:15:00
10618,GRB,17.47,84,11:01:16,-06:02:14
10619,GRB,14.23,37,21:56:18,+60:29:18
10620,Supernova,18.42,59,00:55:14,-58:37:52
10621,Ruido,18.24,14,15:49:41,-05:18:42
10622,Ruido,19.74,76,23:46:58,-25:39:55
10623,Ruido,17.01,40,23:43:02,+11:44:58
10624,Quasar,21.19,59,16:33:12,+61:11:01
10625,Variable_Star,18.75,33,05:25:06,-90:25:53
10626,Quasar,19.85,55,21:27:03,-35:25:46
10627,Supernova,21.96,52,07:48:26,+74:30:59
10628,GRB,15.51,19,03:53:52,-03:07:17
10629,Variable_Star,13.34,71,11:07:29,-85:01:56
10630,GRB,15.31,38,20:41:22,-23:00:11
10631,Quasar,21.28,70,19:03:02,-90:12:55
10632,Quasar,18.92,6,03:17:11,+66:45:18
10633,Supernova,19.92,33,07:52:40,+34:44:21
10634,GRB,13.10,37,06:55:17,+81:43:20
10635,Quasar,19.29,56,22:35:14,+88:45:31
10636,GRB,18.26,29,12:59:05,+61:18:57
10637,Variable_Star,21.95,69,20:03:48,-48:19:43
10638,Variable_Star,14.68,45,21:15:10,-12:11:46
10639,Ruido,13.86,54,05:22:09,+01:52:09
10640,Variable_Star,19.20,45,13:13:26,-47:05:30
10641,GRB,15.25,83,18:51:05,-50:44:21
10642,Variable_Star,13.75,56,04:51:44,+39:04:07
10643,Quasar,17.81,100,00:10:42,-03:43:56
10644,Quasar,21.68,3,10:00:21,-41:47:12
10645,Supernova,12.11,96,17:25:07,-38:36:59
10646,GRB,15.27,6,03:12:38,-64:14:48
10647,Quasar,19.33,54,19:40:30,+60:06:31
10648,GRB,15.91,31,09:45:19,-24:29:44
10649,Variable_Star,19.89,34,11:49:40,+08:58:52
10650,GRB,13.15,12,00:58:51,+07:46:31
10651,GRB,18.17,64,13:48:01,+69:13:47
10652,Supernova,17.97,29,22:05:04,-39:34:54
10653,Quasar,13.25,88,20:18:59,+82:19:57
10654,Quasar,20.61,74,08:54:21,+87:29:10
10655,GRB,15.76,40,19:34:59,-71:31:05
10656,GRB,20.11,67,02:45:47,+84:36:06
10657,Quasar,17.61,43,22:22:17,+29:43:12
10658,GRB,19.04,69,04:43:04,+17:32:38
10659,Variable_Star,18.42,17,16:49:59,-26:55:45
10660,GRB,20.96,35,06:51:54,+34:46:17
10661,Quasar,16.35,1,04:27:42,+66:38:26
10662,Quasar,14.43,98,14:50:36,+46:31:26
10663,Ruido,20.78,37,11:01:16,+62:17:07
10664,Ruido,21.83,90,01:57:19,-79:08:47
10665,Ruido,12.07,43,05:56:40,-57:31:30
10666,Ruido,14.89,3,05:01:54,+20:31:56
10667,Quasar,15.73,24,00:07:13,+71:10:10
10668,Supernova,14.44,32,00:01:19,-11:14:16
10669,GRB,16.22,80,15:13:05,+29:27:07
10670,Variable_Star,12.76,65,12:57:01,+46:57:09
10671,Quasar,20.58,33,03:04:34,-04:05:36
10672,Quasar,17.36,84,01:39:15,+67:17:28
10673,Quasar,21.53,95,01:31:01,+41:03:58
10674,Ruido,20.12,94,21:47:47,-48:57:52
10675,Quasar,16.36,98,09:14:30,-45:19:09
10676,Variable_Star,13.91,45,23:09:24,+78:14:55
10677,Quasar,21.66,99,22:43:47,+66:37:35
10678,Ruido,20.56,55,12:40:58,+02:05:13
10679,GRB,15.43,54,04:51:43,+23:51:53
10680,GRB,19.88,12,23:44:05,+80:40:48
10681,Ruido,17.41,42,08:12:16,+69:44:57
10682,Quasar,14.56,4,02:16:23,+23:27:14
10683,Supernova,12.82,9,06:06:52,-23:04:37
10684,Variable_Star,12.23,30,06:46:50,+34:06:02
10685,Quasar,21.92,79,22:51:02,+84:56:19
10686,Supernova,17.82,77,14:56:51,+33:12:57
10687,Variable_Star,17.76,3,04:02:03,-02:18:49
10688,Supernova,12.03,94,08:58:55,-62:54:47
10689,Supernova,20.77,74,12:13:19,-38:49:16
10690,GRB,17.14,47,02:04:02,-64:16:05
10691,Supernova,19.65,39,01:05:23,+87:27:22
10692,Quasar,18.21,28,16:49:09,-10:20:23
10693,Ruido,18.32,22,00:46:43,+01:53:48
10694,Variable_Star,12.33,9,15:14:51,-84:17:56
10695,Variable_Star,14.71,41,19:11:01,-73:53:51
10696,Supernova,15.38,19,15:06:49,+66:08:36
10697,Ruido,18.54,49,10:12:31,+01:51:46
10698,Supernova,20.92,5,07:19:19,+40:08:30
10699,Ruido,14.40,40,14:29:44,+55:09:50
10700,Ruido,12.24,100,05:37:38,+42:02:51
10701,Supernova,17.54,72,00:55:36,-75:13:56
10702,Variable_Star,21.51,7,22:42:18,-32:19:48
10703,GRB,13.29,97,22:46:59,+74:00:37
10704,Variable_Star,19.52,67,10:00:13,-66:02:08
10705,Ruido,13.26,36,16:32:18,+45:27:01
10706,GRB,19.84,34,21:51:28,+63:46:14
10707,Quasar,18.90,25,11:15:00,-67:40:01
10708,Supernova,20.16,6,11:33:11,+62:14:43
10709,GRB,21.93,18,04:03:57,+04:56:49
10710,Quasar,20.04,59,05:39:16,-02:06:32
10711,Variable_Star,14.47,21,12:35:01,+14:04:35
10712,Ruido,21.28,83,11:05:49,+31:16:53
10713,Ruido,20.03,84,10:48:38,-82:02:17
10714,Supernova,17.33,40,20:01:39,-76:33:14
10715,GRB,13.36,32,16:54:15,+05:24:20
10716,Supernova,12.75,62,05:42:25,-77:10:13
10717,Ruido,14.17,26,23:32:47,-18:24:49
10718,GRB,16.94,38,07:36:31,+22:18:25
10719,Quasar,20.40,83,05:11:54,+61:25:36
10720,Supernova,17.05,79,11:12:00,+45:12:32
10721,Variable_Star,18.12,97,09:39:27,+47:57:03
10722,Supernova,17.84,37,16:27:12,+05:40:24
10723,Variable_Star,17.21,84,01:47:20,+60:16:33
10724,Quasar,12.23,77,09:34:22,-29:57:02
10725,Ruido,19.13,100,20:59:34,-50:41:02
10726,Variable_Star,14.32,72,19:40:14,+29:43:01
10727,GRB,17.51,30,13:23:19,-33:46:53
10728,Ruido,13.10,85,17:54:33,+41:45:33
10729,Supernova,21.89,25,08:25:28,-77:15:08
10730,Supernova,21.19,87,08:55:25,+25:28:48
10731,Quasar,19.95,57,20:29:40,+36:13:35
10732,Supernova,21.47,35,19:15:20,-79:36:45
10733,Variable_Star,18.87,1,16:00:56,+11:21:51
10734,Quasar,21.96,33,18:57:07,-27:49:37
10735,GRB,17.26,84,14:47:46,+85:36:02
10736,Supernova,18.64,65,01:12:20,-73:54:20
10737,GRB,16.67,70,21:26:41,-50:13:39
10738,Supernova,17.84,48,23:37:00,+54:14:47
10739,Variable_Star,14.18,39,15:32:03,-40:36:16
10740,Ruido,19.09,17,23:44:38,+29:37:05
10741,Supernova,20.49,31,00:12:54,-01:10:31
10742,Variable_Star,21.77,76,06:33:58,+32:11:30
10743,Ruido,16.72,12,00:05:50,-58:03:34
10744,Quasar,19.22,20,21:04:02,-51:05:15
10745,GRB,17.92,42,15:05:23,-18:22:57
10746,Supernova,12.64,15,21:48:37,-86:48:43
10747,Quasar,21.92,78,10:48:29,+24:43:34
10748,Ruido,21.39,68,22:03:16,-26:42:21
10749,Ruido,13.04,74,17:29:48,+67:22:36
10750,Variable_Star,16.04,42,05:15:24,+89:41:13
10751,Variable_Star,15.30,95,01:00:52,+45:56:56
10752,GRB,15.07,64,09:03:44,-68:47:13
10753,Quasar,18.60,61,12:09:01,+82:23:16
10754,Supernova,15.85,98,14:53:18,+06:57:19
10755,Variable_Star,19.17,27,08:44:34,+89:07:38
10756,Ruido,14.52,42,23:10:04,+15:43:14
10757,Ruido,18.78,63,21:02:00,+64:38:53
10758,GRB,13.77,86,11:35:34,+45:56:19
10759,Supernova,21.44,45,23:41:41,-21:39:52
10760,Variable_Star,14.46,60,17:50:16,-28:43:19
10761,Supernova,17.91,97,06:45:08,-68:14:44
10762,Ruido,21.90,69,00:18:37,-06:16:18
10763,GRB,18.70,98,01:08:13,+26:51:04
10764,Quasar,14.04,81,06:34:23,-51:49:09
10765,Supernova,21.54,39,02:39:22,+51:40:41
10766,Variable_Star,13.46,98,17:18:38,+37:21:47
10767,Quasar,12.06,65,00:55:50,+55:10:24
10768,Supernova,16.00,24,08:45:12,+43:51:51
10769,GRB,18.52,53,19:04:40,+52:48:59
10770,Variable_Star,17.09,35,05:26:21,+66:26:17
10771,Ruido,14.52,47,03:27:52,-21:48:38
10772,Variable_Star,17.53,50,10:40:09,+85:29:13
10773,Ruido,14.83,2,15:43:31,-90:56:58
10774,Supernova,20.21,41,15:32:40,-69:40:07
10775,Quasar,12.62,94,15:38:29,-68:05:09
10776,Supernova,12.63,65,11:43:55,+03:22:39
10777,GRB,15.69,60,00:43:25,-12:22:57
10778,GRB,17.00,64,05:29:42,-62:06:21
10779,Ruido,14.41,44,19:31:30,-09:00:13
10780,Supernova,17.31,59,00:34:57,+25:35:41
10781,GRB,12.31,6,00:07:33,+30:21:03
10782,Supernova,17.12,17,17:09:24,-61:57:55
10783,Ruido,16.07,95,21:47:28,-05:49:03
10784,Variable_Star,16.66,66,02:31:41,-58:33:49
10785,Ruido,14.28,17,19:36:41,+86:19:50
10786,Supernova,16.96,80,07:09:12,-41:02:59
10787,Ruido,17.21,82,19:57:17,-08:04:48
10788,GRB,14.50,37,23:59:36,-66:48:12
10789,Quasar,19.83,54,15:10:01,-09:30:11
10790,Ruido,19.75,24,15:31:45,-05:19:42
10791,Ruido,19.90,78,13:56:01,+80:53:01
10792,Variable_Star,12.31,84,18:51:36,-38:30:47
10793,Supernova,21.65,29,12:37:04,+45:16:35
10794,Variable_Star,19.51,93,05:30:42,-90:05:39
10795,GRB,12.33,55,01:34:34,+71:20:25
10796,Variable_Star,18.24,94,07:56:54,+17:27:31
10797,Ruido,14.09,81,06:43:33,-57:56:03
10798,Quasar,21.51,15,13:59:11,-72:03:45
10799,Ruido,21.47,10,02:27:43,-82:45:40
10800,Quasar,15.60,12,11:01:20,-40:17:03
10801,Quasar,16.77,0,21:22:57,-82:56:56
10802,Supernova,12.35,100,23:42:56,-73:49:23
10803,Quasar,20.68,16,11:49:31,+20:17:32
10804,Quasar,17.72,84,00:24:18,-88:18:41
10805,Quasar,15.54,63,21:35:39,+72:35:22
10806,Quasar,18.82,20,05:30:04,-19:59:53
10807,Quasar,18.11,18,11:33:45,-36:34:09
10808,Ruido,17.82,46,07:32:48,+79:27:24
10809,Ruido,15.57,99,23:11:40,-57:25:10
10810,Supernova,20.28,16,03:44:46,-32:12:20
10811,GRB,17.05,92,05:07:29,+34:25:02
10812,Variable_Star,15.72,50,21:58:51,+71:57:03
10813,Variable_Star,13.51,48,17:24:18,+72:33:03
10814,Ruido,20.82,26,00:57:45,+78:11:53
10815,Variable_Star,20.85,31,11:23:41,+84:18:39
10816,Quasar,13.99,63,20:45:46,-26:29:11
10817,Ruido,16.01,75,17:04:37,+86:06:35
10818,Ruido,12.42,78,15:28:39,+80:56:03
10819,Ruido,21.06,36,07:43:33,+76:36:19
10820,Ruido,21.57,82,21:37:13,+25:20:18
10821,Supernova,15.25,41,20:04:27,+23:41:55
10822,Supernova,18.44,86,08:16:45,+37:34:29
10823,Supernova,17.04,9,14:12:03,-18:06:40
10824,Ruido,19.51,1,22:01:20,-30:52:24
10825,Ruido,17.08,11,16:48:45,+11:08:01
10826,Supernova,20.57,61,19:07:06,+73:42:19
10827,Quasar,13.13,43,15:44:11,+27:39:12
10828,Quasar,21.96,8,09:46:35,+04:29:23
10829,Supernova,12.46,54,07:22:23,+75:11:31
10830,GRB,13.00,23,08:03:20,+51:41:04
10831,Quasar,15.51,74,04:21:44,-44:45:31
10832,Quasar,14.86,0,05:33:02,+51:52:25
10833,GRB,19.95,61,16:49:42,+77:10:46
10834,Supernova,21.72,47,08:56:49,-74:07:10
10835,Quasar,15.83,93,08:14:12,-28:28:46
10836,Supernova,14.61,66,19:26:27,-15:08:16
10837,GRB,12.75,46,21:20:25,-25:41:22
10838,GRB,19.90,50,08:37:52,-41:57:07
10839,Variable_Star,15.09,60,06:42:51,+76:30:17
10840,Supernova,21.34,44,15:03:31,-70:57:51
10841,Variable_Star,15.20,57,22:29:21,-14:50:58
10842,Supernova,13.22,94,10:36:14,-87:53:56
10843,Quasar,20.12,46,04:11:23,+20:50:27
10844,GRB,21.61,41,23:30:44,+11:26:14
10845,Quasar,20.60,8,21:10:12,+58:35:48
10846,GRB,18.13,70,00:29:30,-04:39:42
10847,Quasar,14.73,55,07:24:30,+44:24:01
10848,Variable_Star,21.64,45,17:52:18,+53:46:28
10849,Quasar,17.93,7,19:39:41,+02:40:10
10850,GRB,13.59,84,17:02:06,-41:21:30
10851,Ruido,13.12,92,19:35:52,-45:18:45
10852,Variable_Star,13.07,53,01:06:07,-69:55:47
10853,Quasar,16.38,47,23:27:37,+56:11:39
