ID,Tipo,Mag,Prob,RA,DEC
22519,Ruido,18.45,94,05:51:14,-85:21:20
22520,Variable_Star,17.21,68,05:03:45,-60:04:24
22521,Supernova,17.55,31,10:05:29,-19:40:18
22522,Ruido,14.01,11,01:59:45,+89:13:36
22523,Supernova,14.60,97,14:51:29,-42:06:32
22524,GRB,14.72,62,10:34:10,+44:02:16
22525,Supernova,16.38,95,12:07:08,+26:11:08
22526,Variable_Star,13.99,37,00:26:37,+86:02:29
22527,Variable_Star,15.10,59,00:20:51,+24:46:26
22528,Quasar,17.25,48,01:45:55,-86:18:03
22529,GRB,21.55,25,07:21:27,+33:22:53
22530,Supernova,15.46,94,19:48:14,-19:49:35
22531,Supernova,16.61,36,16:16:53,-56:20:39
22532,GRB,15.77,96,03:33:54,-16:52:16
22533,Quasar,17.60,64,18:52:59,+36:41:48
22534,Quasar,12.87,63,12:20:05,+72:03:21
22535,Ruido,14.46,71,10:21:04,-18:31:38
22536,Supernova,21.31,51,14:47:04,-49:33:56
22537,Supernova,14.59,64,00:12:43,+26:44:04
22538,Ruido,18.49,12,02:26:22,+54:53:43
22539,Quasar,14.87,24,12:36:10,-85:11:58
22540,GRB,16.27,53,01:38:47,+32:40:59
22541,Supernova,15.14,75,11:03:23,+17:08:49
22542,Quasar,21.45,72,16:49:00,+79:21:36
22543,GRB,15.79,80,02:28:13,+20:31:52
22544,Variable_Star,13.96,54,09:35:51,-65:03:54
22545,Variable_Star,18.62,5,08:37:59,-76:19:49
22546,GRB,14.68,17,16:23:33,-02:28:01
22547,Ruido,12.90,55,14:29:44,-65:53:20
22548,Quasar,12.36,41,21:34:04,+82:56:41
22549,Quasar,12.22,2,18:06:17,+83:47:40
22550,Variable_Star,14.92,15,13:00:14,-72:36:44
22551,Quasar,19.57,63,04:45:39,+18:39:14
22552,Ruido,18.25,17,08:35:11,-19:22:18
22553,Ruido,15.36,10,08:51:23,+03:24:24
22554,Ruido,17.15,2,11:21:46,-68:33:32
22555,Ruido,13.61,20,00:49:49,-55:12:24
22556,Supernova,17.97,79,16:17:07,+54:39:58
22557,GRB,13.73,39,14:56:54,+23:25:16
22558,Variable_Star,17.58,83,22:20:59,-63:22:49
22559,Quasar,17.71,2,09:58:37,-58:39:54
22560,Supernova,16.67,56,06:39:43,+29:16:39
22561,Variable_Star,21.00,9,20:18:39,+29:15:00
22562,Ruido,16.17,37,11:23:56,-01:47:54
22563,GRB,21.73,58,00:16:02,+14:32:42
22564,Supernova,14.11,98,23:46:52,-77:36:11
22565,Ruido,14.77,45,17:55:52,-71:24:16
22566,GRB,21.00,6,23:00:02,+07:02:18
22567,Variable_Star,18.16,86,07:55:04,-41:54:50
22568,GRB,21.76,46,08:42:44,+54:26:39
22569,Ruido,17.42,6,22:35:58,-89:33:59
22570,GRB,13.00,2,08:41:38,-52:59:33
22571,Supernova,14.63,47,02:25:26,+14:45:08
22572,Supernova,17.69,59,23:14:07,-81:11:43
22573,GRB,13.98,28,00:14:22,-85:35:03
22574,Ruido,20.12,5,05:05:18,+35:12:44
22575,GRB,19.98,50,07:06:04,+68:05:18
22576,GRB,13.50,50,17:10:41,-89:10:56
22577,Supernova,14.08,54,10:52:21,+00:06:26
22578,Quasar,20.07,66,13:57:27,-80:14:34
22579,GRB,13.24,67,10:07:49,+79:51:59
22580,Ruido,20.66,17,13:15:22,-68:42:15
22581,Variable_Star,14.07,36,22:01:10,+15:34:07
22582,GRB,18.37,36,14:45:29,-39:12:37
22583,GRB,13.41,48,02:46:20,-40:21:35
22584,Ruido,16.85,30,21:57:30,-41:53:31
22585,Variable_Star,16.73,11,13:30:45,+77:07:30
22586,Variable_Star,16.22,72,00:31:51,+02:38:38
22587,Quasar,21.17,100,10:34:28,+44:29:26
22588,Supernova,19.67,33,18:12:48,+71:46:19
22589,Ruido,19.07,45,03:07:52,+68:09:24
22590,Ruido,18.72,4,08:31:57,-24:58:32
22591,Quasar,19.30,3,07:59:47,+22:46:00
22592,Variable_Star,18.70,79,18:19:29,-53:29:36
22593,GRB,15.66,78,11:06:26,+06:28:58
22594,Variable_Star,20.47,96,01:41:41,-78:59:40
22595,Quasar,18.22,44,21:03:06,+29:48:26
22596,GRB,12.14,93,18:05:17,+08:35:23
22597,Quasar,13.26,87,23:37:42,+78:40:24
22598,Ruido,19.42,41,07:36:01,+43:29:05
22599,Quasar,13.52,90,06:18:54,-53:04:00
22600,Variable_Star,18.30,59,21:37:42,+46:36:20
22601,Variable_Star,17.36,1,21:09:45,-38:27:21
22602,Supernova,13.94,86,09:02:00,-37:20:18
22603,Supernova,17.46,39,04:02:01,+52:55:39
22604,Variable_Star,18.87,25,20:09:47,+65:02:57
22605,Ruido,15.33,40,23:39:35,+60:03:38
22606,Quasar,15.55,99,03:33:31,+08:45:34
22607,Variable_Star,17.54,50,05:03:11,-04:54:20
22608,Supernova,19.79,39,05:23:43,+22:22:22
22609,Supernova,14.18,43,20:03:47,+63:12:20
22610,Supernova,19.63,10,22:20:39,-09:33:43
22611,Ruido,12.42,64,23:18:25,-22:32:48
22612,GRB,13.63,19,11:23:24,+74:15:28
22613,Ruido,13.09,69,01:29:26,-62:26:47
22614,Quasar,20.97,35,13:32:23,-58:32:42
22615,Variable_Star,21.15,24,09:01:24,+19:29:47
22616,GRB,16.10,4,11:06:09,-57:09:38
22617,Ruido,15.23,8,10:08:59,+47:41:31
22618,GRB,20.65,6,20:27:58,-73:52:59
22619,Variable_Star,16.85,49,06:30:54,-30:00:01
22620,Variable_Star,13.89,18,03:49:30,-50:14:38
22621,Supernova,12.06,33,17:09:11,+54:01:39
22622,Ruido,13.19,54,18:37:01,-42:54:31
22623,GRB,14.45,53,04:44:43,-24:52:32
22624,Quasar,13.03,79,12:18:47,+63:03:57
22625,GRB,20.58,98,17:38:05,-46:24:42
22626,Supernova,18.81,62,19:50:51,-30:02:36
22627,GRB,16.04,48,14:16:34,-21:47:53
22628,GRB,18.53,96,03:42:48,-71:24:27
22629,Supernova,18.64,87,21:56:32,+06:44:23
22630,Variable_Star,12.68,43,00:07:50,-03:43:06
22631,GRB,13.15,92,23:17:33,+75:25:16
22632,Ruido,17.36,69,04:44:20,-82:38:16
22633,Variable_Star,13.82,1,23:34:05,-15:35:12
22634,Supernova,12.71,94,08:08:03,-41:06:20
22635,Quasar,12.24,78,02:45:18,+53:56:02
22636,GRB,21.84,70,10:34:52,-10:33:27
22637,Variable_Star,21.79,4,17:13:06,+31:35:15
22638,Ruido,20.72,35,01:42:22,+62:49:08
22639,GRB,18.20,7,04:45:03,+70:11:37
22640,Ruido,18.36,19,05:09:10,-42:54:24
22641,Supernova,17.80,100,15:18:52,+87:22:35
22642,Supernova,14.26,41,12:22:01,+12:34:47
22643,Ruido,16.77,99,06:14:37,-09:28:47
22644,Ruido,19.40,69,00:07:16,-86:45:34
22645,Quasar,19.40,96,11:06:11,+69:36:33
22646,Quasar,13.78,15,16:48:37,+33:03:52
22647,Supernova,17.18,34,02:08:05,+50:10:12
22648,GRB,13.91,96,15:05:41,+15:33:48
22649,Ruido,16.47,41,08:21:35,-03:03:23
22650,GRB,19.53,46,23:03:58,-31:09:07
22651,Variable_Star,21.35,29,14:59:28,+13:36:33
22652,Supernova,14.02,12,01:58:34,-02:18:55
22653,GRB,19.93,100,11:54:45,+78:53:48
22654,Quasar,14.15,97,00:37:53,-32:14:53
22655,Quasar,20.20,50,08:05:42,-03:10:40
22656,GRB,18.62,99,23:44:46,+88:12:40
22657,Ruido,13.50,57,13:03:47,+02:05:24
22658,Variable_Star,16.22,66,07:13:28,+54:35:34
22659,Variable_Star,12.76,75,04:08:24,-60:07:08
22660,Quasar,13.17,36,15:51:30,-55:24:34
22661,Quasar,21.24,68,09:20:05,-82:38:19
22662,Variable_Star,16.48,91,02:57:58,+61:08:06
22663,Supernova,15.14,24,09:15:21,+45:53:13
22664,Supernova,12.88,63,20:04:32,+01:27:53
22665,Ruido,17.09,53,22:02:58,+58:07:56
22666,Quasar,21.69,8,22:12:23,-60:36:39
22667,Variable_Star,15.56,55,17:37:38,-23:27:42
22668,Quasar,21.64,16,19:34:40,-28:29:42
22669,Supernova,15.19,84,06:07:48,-29:03:01
22670,Ruido,14.21,63,09:45:58,+80:29:36
22671,Variable_Star,20.72,5,06:47:01,-09:36:35
22672,GRB,21.54,7,20:16:23,+32:32:31
22673,Variable_Star,20.87,58,12:37:47,-66:01:32
22674,GRB,21.69,4,17:33:55,+49:50:42
22675,Ruido,14.94,32,09:25:16,-07:15:33
22676,Quasar,21.42,10,09:25:59,+82:56:36
22677,Ruido,12.74,64,07:11:36,-27:54:09
22678,Supernova,18.91,100,23:29:17,-34:52:43
22679,Variable_Star,15.30,99,03:11:55,-45:34:21
22680,Supernova,17.34,29,20:17:21,-02:35:33
22681,GRB,21.54,47,06:13:09,-44:13:38
22682,Variable_Star,17.35,52,06:07:50,-46:16:02
22683,GRB,17.36,61,12:46:08,+55:38:26
22684,GRB,13.30,3,17:13:59,-54:29:13
22685,Supernova,19.48,44,00:17:58,+05:34:05
22686,Supernova,20.15,38,09:59:55,-86:30:41
22687,GRB,15.19,33,14:29:27,+24:13:41
22688,Ruido,16.30,18,20:47:55,-41:48:13
22689,Supernova,15.46,80,08:43:36,+40:08:36
22690,Ruido,13.64,10,08:19:25,+31:55:55
22691,GRB,17.63,14,19:11:34,-88:01:22
22692,Quasar,14.99,18,04:32:31,+85:53:15
22693,Variable_Star,18.15,40,04:15:33,-37:35:53
22694,Ruido,14.72,82,15:24:23,+52:14:34
22695,Supernova,14.49,59,17:11:53,+76:22:26
22696,Variable_Star,15.44,32,17:55:56,-70:07:12
22697,Ruido,16.17,80,13:08:04,-20:47:28
22698,Ruido,17.73,72,08:56:57,+78:40:09
22699,Quasar,18.02,53,06:03:52,+16:46:48
22700,Variable_Star,20.91,93,17:34:20,+06:08:28
22701,Ruido,17.26,26,02:17:50,+54:38:46
22702,Ruido,17.79,45,22:24:03,-09:40:06
22703,Supernova,14.67,90,03:48:47,-80:32:21
22704,Supernova,12.69,49,21:40:00,-64:45:18
22705,Quasar,17.63,96,18:19:32,-51:15:56
22706,Supernova,19.13,62,09:02:53,-39:10:41
22707,GRB,14.29,22,10:37:17,+73:30:57
22708,Quasar,18.57,73,05:38:17,-56:24:37
22709,Ruido,18.28,88,16:54:35,-39:17:37
22710,GRB,17.78,81,20:38:01,-78:03:39
22711,Supernova,21.73,17,07:53:49,-82:07:28
22712,Supernova,15.21,88,22:02:30,+59:42:24
22713,Variable_Star,21.97,71,01:09:17,+64:00:55
22714,Quasar,12.85,100,13:26:58,+40:46:51
22715,Variable_Star,20.14,100,00:08:18,+72:06:21
22716,Variable_Star,21.35,7,19:21:04,+05:24:13
22717,Quasar,14.71,24,17:09:19,+43:42:46
22718,Ruido,16.36,55,13:59:21,+11:00:30
22719,Quasar,21.13,61,05:19:32,-35:08:54
22720,Supernova,18.79,32,14:29:35,+64:14:44
22721,GRB,21.76,46,23:40:53,+01:15:53
22722,Quasar,20.13,90,09:41:48,+88:55:07
22723,Variable_Star,14.28,28,10:36:57,+46:12:27
22724,Supernova,12.68,69,02:15:39,+10:13:20
22725,Variable_Star,19.33,60,08:36:24,-47:58:06
22726,GRB,21.69,2,04:30:14,-07:56:51
22727,Variable_Star,19.05,6,21:03:08,+12:08:23
22728,Supernova,19.05,62,13:09:20,-58:30:57
22729,Variable_Star,19.50,94,16:47:54,+39:58:24
22730,Quasar,16.44,35,19:52:03,+69:44:06
22731,GRB,15.12,25,09:32:57,-85:07:07
22732,Supernova,15.11,63,07:54:22,-44:36:10
22733,GRB,15.23,16,13:17:36,+74:06:28
22734,Quasar,12.03,21,01:01:31,-30:26:04
22735,Supernova,16.70,20,09:50:30,-82:10:25
22736,Variable_Star,16.33,2,14:35:20,+49:09:38
22737,Supernova,12.72,76,20:02:45,-78:07:46
22738,Variable_Star,16.58,22,16:45:41,+67:09:32
22739,Supernova,14.15,72,19:38:08,+59:15:44
22740,GRB,12.29,90,19:24:57,+12:15:00
22741,Supernova,15.25,13,02:55:35,-31:35:20
22742,GRB,16.65,51,13:51:43,-41:39:22
22743,Variable_Star,16.83,63,03:39:39,-81:28:03
22744,GRB,12.42,32,00:21:38,-61:28:33
22745,Ruido,20.02,15,02:49:37,+18:23:28
22746,Supernova,18.58,12,16:04:36,-32:14:16
22747,Quasar,14.92,75,00:18:47,-26:20:09
22748,GRB,17.01,63,13:15:25,+40:21:14
22749,Supernova,21.57,63,19:17:17,+80:59:22
22750,Variable_Star,15.08,61,19:17:54,+12:19:12
22751,Supernova,18.87,55,12:41:02,-67:15:18
22752,Variable_Star,21.85,66,19:19:36,-11:09:54
22753,Ruido,13.02,89,02:39:11,+37:29:28
22754,Ruido,12.59,81,19:24:29,-24:55:10
22755,Variable_Star,12.59,44,17:37:25,-22:25:45
22756,Quasar,20.68,92,21:36:00,+50:42:40
22757,Quasar,16.14,16,10:01:13,-44:50:38
22758,Ruido,14.16,56,22:38:37,-23:21:14
22759,Quasar,19.45,67,13:44:32,-05:38:08
22760,Variable_Star,16.21,84,03:23:15,-32:50:16
22761,Variable_Star,13.08,12,04:51:20,+45:47:58
22762,Supernova,13.68,34,14:58:04,-40:31:49
22763,Quasar,12.05,46,22:29:52,+52:39:16
22764,GRB,21.84,12,07:31:14,-11:43:05
22765,Ruido,16.71,89,18:50:03,-73:27:01
22766,GRB,19.41,56,00:33:33,-07:30:03
22767,Supernova,15.03,71,14:20:41,+44:39:13
22768,Quasar,13.09,95,01:53:25,+83:38:15
22769,GRB,19.43,72,00:55:27,+17:55:01
22770,GRB,15.83,53,05:43:50,+75:21:10
22771,Ruido,12.99,85,20:04:57,+51:09:50
22772,Supernova,13.19,49,11:08:14,-56:10:09
22773,Ruido,19.71,7,16:55:27,-54:08:11
22774,GRB,12.55,54,05:40:38,-79:30:43
22775,GRB,14.98,88,20:30:59,-26:58:07
22776,Variable_Star,13.61,30,18:48:04,+59:29:00
22777,Supernova,18.87,13,11:43:11,-88:56:51
22778,Ruido,12.08,37,08:01:40,-46:53:10
22779,Supernova,14.56,14,08:51:18,+31:36:07
22780,Ruido,16.36,61,18:43:17,+71:12:00
22781,GRB,14.17,96,22:52:58,-32:14:59
22782,Quasar,16.85,89,04:43:08,-34:05:59
22783,Ruido,19.74,61,17:31:02,-28:17:46
22784,Ruido,13.79,98,15:16:11,+20:13:03
22785,Variable_Star,17.41,29,13:32:46,-07:42:30
22786,Ruido,12.19,60,14:38:22,-51:23:54
22787,Supernova,19.32,19,00:22:22,-90:01:38
22788,GRB,18.39,86,05:13:23,+07:47:55
22789,Supernova,14.62,63,19:52:39,-13:29:17
22790,Quasar,19.08,68,17:58:24,+71:00:46
22791,Supernova,12.05,81,21:11:26,+46:26:39
22792,GRB,21.81,46,01:18:43,+38:07:35
22793,Supernova,17.53,8,15:21:47,-30:04:45
22794,Ruido,21.66,77,12:13:46,-30:08:57
22795,Ruido,20.93,41,10:02:23,+72:07:41
22796,Ruido,20.41,82,05:12:21,-35:52:43
22797,GRB,14.05,79,20:57:45,+23:29:59
22798,Variable_Star,20.21,12,08:36:01,+49:02:03
22799,GRB,21.51,19,20:34:01,+29:48:14
22800,GRB,13.08,10,18:12:18,+07:04:15
22801,Supernova,19.04,75,06:06:34,-16:28:10
22802,Variable_Star,14.51,22,11:24:10,+34:15:44
22803,Ruido,21.28,55,23:57:39,-78:42:51
22804,Supernova,14.52,94,15:33:38,-20:50:44
22805,Quasar,14.57,22,03:41:28,-26:11:53
22806,Variable_Star,20.82,15,06:36:05,+58:33:02
22807,Variable_Star,18.32,75,08:00:00,-39:39:33
22808,Quasar,12.49,39,16:00:39,+72:09:20
22809,Supernova,17.10,54,06:02:25,-14:18:01
22810,Variable_Star,13.39,59,13:37:13,-36:58:13
22811,Supernova,14.52,89,20:10:56,-45:51:56
22812,Quasar,19.59,10,05:08:36,+51:24:38
22813,Supernova,20.35,97,05:20:06,+55:53:43
22814,GRB,13.97,69,06:29:56,-65:21:07
22815,GRB,18.08,98,00:30:44,-68:45:52
22816,Ruido,17.45,28,09:44:07,-28:58:27
22817,Variable_Star,19.80,36,04:48:33,+65:04:03
22818,Quasar,14.11,41,22:17:01,+73:18:31
22819,Ruido,16.44,29,12:10:50,+54:34:35
22820,Quasar,21.17,56,09:22:20,+45:32:08
22821,Supernova,16.02,21,08:12:25,+50:08:42
22822,Quasar,12.40,2,08:40:28,+22:12:39
22823,Variable_Star,12.08,22,01:55:08,+18:19:30
22824,Quasar,12.73,4,01:22:26,-38:44:39
22825,Ruido,17.29,79,10:19:49,-09:39:30
22826,Quasar,14.92,72,13:45:43,+54:48:39
22827,Quasar,16.13,98,10:21:02,-02:26:25
22828,Quasar,19.28,18,14:26:42,-23:52:02
22829,Supernova,15.25,71,17:15:59,-14:49:45
22830,GRB,18.35,56,19:34:58,+50:01:19
22831,Quasar,17.11,76,06:26:29,-12:02:55
22832,GRB,16.15,81,04:37:07,+70:19:22
22833,Quasar,19.60,21,15:54:50,-54:42:25
22834,GRB,16.88,44,12:18:57,-43:34:24
22835,Ruido,12.13,44,16:09:51,-03:20:28
22836,Ruido,14.37,81,23:07:34,-53:45:28
22837,GRB,21.64,18,11:08:40,+76:38:59
22838,Quasar,21.06,56,06:39:34,+41:20:44
22839,Variable_Star,20.33,8,01:26:19,+65:26:26
22840,Variable_Star,18.56,21,21:42:10,-74:11:18
22841,Ruido,13.25,96,18:00:51,-33:17:31
22842,Quasar,12.24,87,15:36:41,+39:40:08
22843,GRB,17.34,59,11:58:14,+34:52:57
22844,Quasar,21.71,16,04:44:17,-67:29:17
22845,Quasar,20.14,59,12:42:36,-23:20:13
22846,GRB,12.62,89,05:06:25,+55:35:23
22847,GRB,14.81,27,00:08:14,-57:19:58
22848,Variable_Star,16.55,47,18:26:17,-27:57:59
22849,Quasar,15.35,34,04:24:24,-76:37:30
22850,Variable_Star,16.37,9,21:29:22,-61:31:31
22851,Variable_Star,19.02,85,09:10:18,+64:56:44
22852,GRB,14.89,71,03:15:02,-03:26:26
22853,Quasar,17.27,7,09:01:30,-02:55:00
22854,Quasar,12.90,53,09:29:13,-48:52:24
22855,Variable_Star,19.33,33,06:52:37,+88:01:52
22856,GRB,17.09,33,11:23:51,+11:47:53
22857,GRB,14.90,81,01:09:54,+19:32:23
22858,Quasar,19.82,27,05:19:00,+13:36:52
22859,Supernova,17.96,91,01:37:24,-17:06:48
22860,Supernova,18.77,61,03:45:54,+83:50:03
22861,Quasar,16.44,61,06:17:23,+05:31:42
22862,Variable_Star,13.00,31,10:18:54,-33:22:32
22863,Ruido,19.93,65,13:03:19,-62:12:04
22864,GRB,13.70,92,02:02:21,+39:17:38
22865,GRB,20.21,16,19:21:15,-69:46:34
22866,GRB,12.94,95,13:49:44,-53:22:48
22867,Variable_Star,17.34,0,14:35:10,+05:42:12
22868,Quasar,16.30,50,12:32:19,+35:20:40
22869,Quasar,16.68,45,12:29:32,-04:02:22
22870,Supernova,14.56,75,00:47:17,-85:24:52
22871,Supernova,21.37,59,10:49:00,+76:21:33
22872,Supernova,12.47,91,22:00:22,-21:32:51
22873,Quasar,12.16,91,07:14:09,-80:15:57
22874,Supernova,14.93,37,05:30:18,+55:55:07
22875,Quasar,20.54,48,09:06:31,-40:02:32
22876,Ruido,16.28,7,12:21:05,-14:40:19
22877,Variable_Star,19.31,59,13:04:52,+75:17:23
22878,Supernova,13.05,31,08:55:10,+58:18:16
22879,Supernova,17.88,31,21:14:44,+82:45:06
22880,GRB,13.79,78,08:46:30,+82:19:34
22881,Quasar,14.37,88,05:27:58,+06:48:54
22882,Ruido,18.31,22,23:59:48,-38:52:02
22883,GRB,20.29,80,03:52:58,+74:14:44
22884,Variable_Star,14.05,7,00:02:18,+68:16:45
22885,Quasar,20.07,57,18:30:11,+88:29:11
22886,Ruido,19.81,5,20:48:53,+26:57:45
22887,Ruido,20.69,0,09:17:12,-10:17:15
22888,Ruido,13.69,52,12:01:19,-75:48:50
22889,Supernova,19.97,33,11:35:06,+04:26:55
22890,Variable_Star,12.89,89,04:42:45,-60:05:02
22891,Supernova,17.38,33,15:17:30,-62:48:31
22892,Variable_Star,20.92,33,07:10:08,+29:38:43
22893,Ruido,13.70,17,16:34:15,+16:44:58
22894,Supernova,21.18,6,09:17:36,+38:56:53
22895,Supernova,12.95,71,17:35:35,-76:55:46
22896,Supernova,17.83,42,22:21:35,-69:04:10
22897,Supernova,18.57,92,08:59:49,-14:23:07
22898,GRB,12.98,6,22:18:09,+23:03:44
22899,Supernova,13.43,67,00:21:14,-15:18:36
22900,GRB,16.26,68,04:48:20,-75:09:20
22901,Quasar,17.89,72,01:37:48,-69:32:07
22902,Supernova,13.82,19,00:24:19,+35:24:41
22903,Quasar,20.28,0,13:50:25,-49:00:13
22904,Variable_Star,12.98,40,21:01:59,+21:04:36
22905,Variable_Star,13.87,15,13:28:20,+46:29:44
22906,GRB,13.91,15,18:08:59,+50:41:49
22907,Supernova,21.22,83,10:29:55,+60:23:56
22908,Quasar,12.09,1,10:26:12,+15:00:40
22909,Quasar,19.67,16,16:51:21,+59:38:29
22910,Quasar,16.22,18,15:37:06,-07:04:35
22911,Supernova,21.12,99,08:44:59,-27:09:26
22912,Variable_Star,19.54,45,05:40:13,-20:21:04
22913,Ruido,13.82,71,05:59:08,-14:37:45
22914,Variable_Star,12.98,84,02:29:45,-72:49:29
22915,GRB,13.83,65,12:44:24,+87:57:05
22916,Supernova,15.53,44,06:05:37,+88:20:36
22917,GRB,19.63,25,21:17:20,+41:24:50
22918,Variable_Star,17.18,67,23:36:51,+21:09:35
22919,GRB,13.39,55,02:20:54,+09:37:00
22920,GRB,18.09,34,18:44:06,-84:37:23
22921,Supernova,15.54,82,05:50:19,+70:48:56
22922,Ruido,16.24,9,08:27:14,+69:33:34
22923,Ruido,13.17,20,19:17:48,-64:04:32
22924,Supernova,13.11,16,15:29:31,-06:43:21
22925,Ruido,18.10,16,17:21:34,+61:41:02
22926,GRB,17.80,60,15:22:43,+64:10:00
22927,Ruido,15.21,8,05:34:11,-23:13:41
22928,Quasar,18.99,40,05:29:00,-17:14:22
22929,Quasar,12.85,6,00:09:38,+23:49:00
22930,Supernova,18.84,19,08:21:30,-13:33:05
22931,Ruido,21.34,32,07:49:00,+39:04:30
22932,Ruido,16.87,76,02:28:50,-61:30:00
22933,Quasar,13.33,83,19:28:30,-88:49:51
22934,Variable_Star,14.64,42,14:53:21,+76:12:11
22935,Quasar,21.19,26,10:39:45,-52:45:13
22936,GRB,21.21,74,01:43:52,+69:32:20
22937,Supernova,17.60,18,06:04:26,+33:41:19
22938,GRB,18.18,53,05:33:27,-01:01:06
22939,Supernova,14.28,86,11:16:46,-52:20:30
22940,GRB,14.18,5,10:37:36,+19:52:41
22941,GRB,17.70,39,09:37:00,+75:51:34
22942,Supernova,15.51,59,11:36:48,-30:04:05
22943,GRB,14.98,42,15:22:38,+32:48:15
22944,Supernova,16.25,14,23:28:42,-21:51:19
22945,Supernova,19.86,18,23:09:31,+07:38:07
22946,Supernova,21.76,21,10:05:30,+66:43:53
22947,Variable_Star,16.03,71,18:42:07,+74:41:36
22948,Ruido,12.82,48,22:28:15,-67:25:25
22949,Ruido,21.75,6,18:19:02,-90:46:07
22950,Variable_Star,18.48,86,09:09:15,-70:56:57
22951,Supernova,20.49,66,20:28:44,-30:25:12
22952,Ruido,17.54,64,00:12:37,-76:00:56
22953,GRB,12.06,73,06:31:22,-72:55:32
22954,Supernova,12.43,47,07:17:19,+84:09:47
22955,Ruido,16.90,21,21:05:46,+10:06:59
22956,GRB,13.97,99,02:18:59,+62:34:30
22957,Supernova,18.70,44,18:01:28,-50:20:46
22958,Variable_Star,15.15,93,08:01:24,+09:56:30
22959,Supernova,16.95,62,07:40:49,-37:47:08
22960,Supernova,18.39,70,19:51:22,-48:36:24
22961,Ruido,20.40,75,11:23:03,-15:43:04
22962,Quasar,14.80,1,08:36:30,+83:54:11
22963,Ruido,14.10,98,22:29:36,+21:17:28
22964,Quasar,17.35,8,09:15:55,-66:44:18
22965,GRB,13.69,4,06:00:19,-36:20:55
22966,Quasar,15.15,84,00:05:02,+85:00:32
22967,Variable_Star,18.36,85,01:37:22,-62:01:37
22968,GRB,13.60,38,09:21:33,-11:38:33
22969,Ruido,21.40,91,16:45:13,+04:45:19
22970,Variable_Star,19.33,33,02:19:58,+83:23:36
22971,Supernova,17.49,62,23:38:46,-27:02:08
22972,Quasar,16.74,78,11:14:43,-24:55:28
22973,Variable_Star,16.44,23,21:01:57,-46:08:17
22974,Supernova,13.01,69,19:26:13,-11:24:51
22975,Supernova,19.71,90,08:40:22,-64:08:36
22976,Quasar,17.10,53,08:06:58,+12:00:59
22977,Variable_Star,14.59,12,19:28:13,+01:17:40
22978,Ruido,19.38,8,14:57:51,+01:19:32
22979,Quasar,16.70,68,11:20:11,-87:40:17
22980,Quasar,14.47,30,23:46:33,-71:36:02
22981,Supernova,13.18,33,00:51:04,-73:28:01
22982,Quasar,21.76,35,11:51:49,-60:21:09
22983,Supernova,15.73,84,15:22:05,+78:21:52
22984,Variable_Star,16.62,48,12:48:35,+64:48:27
22985,Quasar,21.10,93,22:51:53,-34:21:45
22986,GRB,17.25,11,07:52:29,-66:30:51
22987,Supernova,16.50,20,02:56:39,+12:28:27
22988,GRB,15.24,27,14:14:11,+07:12:03
22989,Variable_Star,17.16,41,04:39:55,-35:57:48
22990,Ruido,12.93,32,15:18:46,+61:24:43
22991,Variable_Star,21.73,18,23:08:30,-46:45:45
22992,Variable_Star,14.92,97,11:43:28,+70:55:07
22993,Quasar,14.34,8,15:01:10,+82:39:29
22994,Ruido,17.08,91,10:00:52,+24:58:00
22995,GRB,14.27,76,21:39:03,+65:08:47
22996,Supernova,12.31,71,11:51:56,+11:29:58
22997,Ruido,16.48,64,05:10:08,-65:37:09
22998,GRB,14.69,13,00:24:21,+51:19:01
22999,Quasar,13.84,16,15:31:11,-30:00:02
23000,Supernova,17.68,54,06:18:59,+69:33:10
23001,GRB,18.94,80,04:42:04,-32:44:28
23002,Ruido,17.24,80,17:21:59,+67:59:30
23003,GRB,15.31,52,02:36:05,+28:52:23
23004,Ruido,19.55,95,19:47:38,+19:58:21
23005,Ruido,14.93,8,03:58:36,+83:41:58
23006,Quasar,17.67,98,10:38:18,+85:45:55
23007,GRB,16.11,79,10:03:32,-17:51:19
23008,GRB,16.75,29,09:09:35,-02:18:34
23009,GRB,14.77,26,01:13:49,-81:40:27
23010,Supernova,18.56,21,06:42:37,-80:10:40
23011,Variable_Star,17.80,55,22:37:01,-52:01:10
23012,Ruido,17.25,49,08:37:45,+22:42:59
23013,Variable_Star,19.63,67,21:07:19,-67:23:02
23014,Ruido,16.46,21,10:02:47,+86:57:25
23015,GRB,13.71,46,04:58:58,+29:20:36
23016,Variable_Star,21.59,32,09:24:04,-75:19:12
23017,Variable_Star,16.54,59,10:12:02,+29:38:04
23018,Variable_Star,18.32,3,21:38:12,-30:48:10
23019,Supernova,16.75,51,22:54:28,-46:19:52
23020,Supernova,16.05,20,12:48:39,-68:15:52
23021,GRB,21.24,52,05:22:08,-41:15:47
23022,Variable_Star,17.93,60,15:54:04,-59:50:58
23023,Ruido,12.83,29,12:24:41,+40:56:30
23024,Supernova,12.68,78,06:13:41,+48:28:04
23025,Quasar,19.46,33,16:13:55,-37:53:50
23026,Supernova,12.66,68,08:42:45,+24:13:10
23027,Supernova,21.55,11,20:20:10,+22:35:24
23028,Supernova,15.56,88,09:16:37,+41:58:51
23029,Ruido,14.73,75,11:38:48,-60:58:31
23030,Quasar,18.19,75,02:57:42,-53:48:02
23031,Supernova,16.25,63,19:44:59,+33:08:15
23032,Supernova,20.75,24,03:32:30,+74:01:09
