ID,Tipo,Mag,Prob,RA,DEC
5651,Ruido,20.60,77,01:29:41,+71:22:23
5652,Quasar,12.29,54,00:10:06,+84:50:48
5653,Variable_Star,14.84,90,18:47:19,+27:30:45
5654,Quasar,21.11,7,14:35:56,-26:39:25
5655,GRB,17.54,80,10:32:49,+86:33:59
5656,GRB,17.36,84,21:05:07,+51:52:54
5657,GRB,17.34,43,20:28:20,+80:04:56
5658,Quasar,16.32,60,07:28:09,-71:55:41
5659,Quasar,21.03,25,22:59:47,+48:52:53
5660,Quasar,18.62,77,19:46:18,-47:38:46
5661,Variable_Star,17.86,86,12:28:17,-69:47:45
5662,Supernova,20.90,69,23:49:35,-52:45:34
5663,GRB,17.21,45,21:24:06,+28:13:52
5664,Quasar,16.67,52,17:03:06,+16:34:34
5665,Quasar,18.97,36,15:58:15,-33:55:04
5666,Quasar,13.47,83,11:08:20,+77:02:45
5667,GRB,18.98,99,22:39:27,-12:23:30
5668,Variable_Star,21.83,8,02:51:46,-04:29:44
5669,Ruido,20.14,68,19:43:49,+23:12:58
5670,Quasar,13.36,2,17:10:43,+40:05:22
5671,GRB,17.35,77,16:04:44,+47:11:36
5672,Variable_Star,18.80,10,07:24:54,+85:13:38
5673,Quasar,20.49,85,18:49:58,+54:33:09
5674,Variable_Star,14.88,25,21:28:47,+29:09:51
5675,Variable_Star,21.17,6,00:27:44,-69:45:09
5676,GRB,19.29,37,16:32:13,+02:19:03
5677,Variable_Star,13.24,62,15:38:54,+72:32:22
5678,Ruido,14.07,52,13:37:26,+21:38:54
5679,Supernova,19.60,66,12:47:23,+71:27:55
5680,GRB,21.79,23,04:28:21,+51:07:00
5681,Ruido,12.27,55,01:42:45,+14:16:22
5682,GRB,20.87,1,22:14:46,+13:46:34
5683,Quasar,18.63,3,21:47:00,-70:57:29
5684,Variable_Star,19.42,62,11:25:38,-84:29:21
5685,Ruido,12.69,63,04:05:30,-56:00:45
5686,Quasar,17.81,53,12:32:11,+13:24:58
5687,Variable_Star,17.26,94,01:00:40,+35:29:06
5688,Supernova,17.18,60,16:18:39,-32:28:45
5689,Quasar,18.72,76,14:38:20,-66:10:52
5690,Supernova,19.59,29,07:21:49,-47:26:49
5691,Quasar,13.31,30,00:28:49,+23:09:07
5692,Supernova,16.88,61,01:19:17,+55:55:55
5693,GRB,12.60,10,00:23:51,-33:41:13
5694,GRB,21.42,65,22:51:46,-44:53:15
5695,GRB,17.23,41,04:49:54,+57:51:13
5696,GRB,18.71,15,00:49:12,-67:50:36
5697,Quasar,13.67,30,05:18:14,+65:15:06
5698,Ruido,17.15,0,21:35:31,-34:47:20
5699,Supernova,18.13,21,10:42:52,+17:44:42
5700,Quasar,20.73,55,10:52:42,+39:05:01
5701,Quasar,21.51,28,01:35:47,-76:29:23
5702,Ruido,20.08,18,22:01:47,-61:28:30
5703,GRB,12.65,25,17:52:07,-38:17:59
5704,GRB,12.17,7,00:58:01,-36:03:37
5705,GRB,13.35,12,11:44:55,+28:41:57
5706,Variable_Star,20.57,42,23:53:28,-53:38:21
5707,Supernova,21.32,66,07:56:40,-19:57:39
5708,Variable_Star,14.66,71,01:21:50,-60:50:35
5709,GRB,17.01,28,01:57:08,-07:54:02
5710,Quasar,13.21,68,07:27:36,+83:46:32
5711,Ruido,13.67,51,06:35:46,-90:38:08
5712,Quasar,20.04,99,10:53:28,+40:56:26
5713,Quasar,16.03,35,21:20:28,+15:39:55
5714,GRB,18.12,69,17:14:51,-44:32:26
5715,GRB,17.39,8,04:23:53,-62:49:47
5716,Ruido,17.48,73,01:24:07,-15:18:28
5717,Quasar,20.98,12,19:05:44,-01:50:59
5718,Supernova,12.97,52,19:07:03,+68:18:27
5719,Ruido,16.63,27,13:05:49,-40:10:14
5720,Variable_Star,17.89,55,21:28:26,-88:16:32
5721,Ruido,19.79,38,17:07:28,-43:55:36
5722,Supernova,20.07,92,18:34:22,-81:07:28
5723,Quasar,16.05,65,02:48:14,+29:42:42
5724,GRB,19.18,100,15:28:46,-86:12:54
5725,Variable_Star,16.83,84,02:48:38,-86:35:12
5726,Variable_Star,18.47,34,21:31:44,+05:38:33
5727,Ruido,15.00,26,11:24:58,-04:03:27
5728,Supernova,12.79,67,03:34:09,+89:41:57
5729,Ruido,19.09,56,20:06:12,-56:59:43
5730,Quasar,17.19,37,11:17:40,+46:46:04
5731,Ruido,14.51,13,04:30:12,+65:40:47
5732,GRB,18.71,47,23:18:11,+06:09:17
5733,Ruido,15.54,28,11:17:48,+61:47:05
5734,Variable_Star,17.42,86,14:16:06,+40:28:37
5735,Quasar,15.30,29,17:20:57,-55:19:16
5736,Supernova,20.63,44,16:36:47,+82:04:04
5737,Ruido,21.24,87,20:26:24,+38:01:41
5738,Quasar,19.55,15,10:41:29,+42:24:49
5739,Ruido,18.08,15,23:59:01,-16:39:37
5740,Supernova,18.24,71,06:23:37,-63:14:04
5741,Variable_Star,21.55,10,05:46:51,-19:13:32
5742,Quasar,21.64,96,17:40:33,+66:38:33
5743,Quasar,12.59,21,12:15:50,-50:32:13
5744,Quasar,18.97,47,22:15:25,-86:29:12
5745,Quasar,20.97,43,10:46:23,-23:29:03
5746,Quasar,15.66,71,11:15:45,+36:46:01
5747,Variable_Star,21.97,58,18:51:16,-48:46:31
5748,Ruido,19.95,2,20:40:55,-38:05:42
5749,Ruido,16.66,19,17:24:33,-09:53:49
5750,Supernova,17.90,60,05:07:35,+56:54:26
5751,GRB,13.37,21,14:47:00,+24:39:40
5752,Variable_Star,21.50,78,06:38:14,-08:22:38
5753,GRB,20.29,53,20:02:07,-11:17:15
5754,GRB,13.01,15,11:11:17,+34:48:05
5755,Ruido,16.41,75,09:00:41,-62:15:19
5756,Supernova,19.23,71,00:44:32,+12:35:34
5757,Ruido,12.29,87,22:03:57,-74:32:09
5758,Supernova,14.24,96,11:55:23,-53:18:23
5759,Quasar,16.63,66,05:51:23,+79:53:07
5760,Variable_Star,16.67,72,01:09:45,+75:05:48
5761,Quasar,13.83,35,00:33:34,+89:01:29
5762,Supernova,14.35,80,19:08:15,-08:22:07
5763,Quasar,15.09,2,23:47:29,+35:50:38
5764,Variable_Star,19.57,74,06:38:55,+18:40:28
5765,GRB,18.74,51,16:04:44,-06:51:52
5766,Ruido,15.18,25,20:09:33,+68:08:20
5767,Supernova,20.32,18,00:16:56,+44:32:34
5768,Ruido,13.43,25,03:19:55,+26:59:59
5769,Supernova,16.63,86,06:11:10,+02:03:20
5770,GRB,21.37,47,09:18:18,+17:18:34
5771,Variable_Star,12.60,12,02:43:15,-25:52:34
5772,Supernova,17.17,57,06:54:02,-64:10:13
5773,Supernova,18.90,29,15:45:13,-67:10:31
5774,Variable_Star,19.74,85,00:18:54,-66:24:37
5775,Supernova,19.75,50,23:04:00,+08:21:55
5776,Variable_Star,17.02,9,19:49:47,-71:28:32
5777,Supernova,18.12,73,20:02:30,+37:03:48
5778,Ruido,13.94,21,05:35:59,+44:34:03
5779,Ruido,13.17,41,16:42:55,+49:30:44
5780,Variable_Star,18.23,22,02:57:50,+60:49:52
5781,Supernova,17.28,94,03:08:07,-26:23:43
5782,Supernova,13.36,29,09:53:24,+58:34:06
5783,Ruido,15.53,63,11:54:14,+37:01:12
5784,Variable_Star,20.57,1,10:11:32,-25:20:41
5785,Variable_Star,18.95,8,05:02:13,+01:27:06
5786,Quasar,14.85,69,00:01:02,+26:30:57
5787,Quasar,14.23,98,02:45:50,-70:11:01
5788,Ruido,17.49,36,08:02:03,-12:15:06
5789,Ruido,19.70,56,18:41:50,-07:42:52
5790,Variable_Star,15.56,39,11:14:36,-10:20:22
5791,Supernova,16.59,57,07:07:07,+31:28:09
5792,Ruido,21.13,42,20:34:11,-18:20:52
5793,Supernova,20.08,59,03:19:56,+04:47:11
5794,GRB,14.37,54,12:31:59,-74:50:07
5795,Supernova,17.11,60,08:14:30,+52:05:04
5796,Quasar,16.91,42,20:44:13,-08:52:33
5797,Variable_Star,16.01,34,14:32:34,-66:03:05
5798,GRB,13.53,94,06:21:26,+63:43:41
5799,Supernova,17.23,78,10:30:16,+65:22:00
5800,GRB,20.35,89,15:14:17,+87:50:49
5801,Variable_Star,21.71,90,15:06:02,+17:21:24
5802,GRB,14.15,13,17:34:39,+01:01:10
5803,Ruido,20.84,55,18:58:22,+31:37:37
5804,Quasar,18.13,45,19:10:25,+33:50:31
5805,Ruido,16.34,90,03:28:06,-41:12:41
5806,Quasar,19.13,71,02:29:35,+26:16:34
5807,GRB,21.56,19,15:55:48,-72:42:59
5808,Variable_Star,16.04,83,01:08:15,+81:16:44
5809,GRB,17.46,94,17:28:39,-08:34:08
5810,GRB,14.23,42,14:15:22,+56:54:17
5811,Ruido,12.03,1,14:31:25,-11:35:33
5812,Ruido,17.44,83,10:36:22,-23:21:51
5813,GRB,20.14,43,04:51:39,+17:28:54
5814,Quasar,14.96,81,06:55:48,-39:32:20
5815,Ruido,21.79,93,06:40:28,-74:07:04
5816,Variable_Star,16.96,44,07:31:15,+44:42:06
5817,Variable_Star,14.97,59,07:16:53,-70:32:48
5818,Quasar,20.30,35,06:32:19,-56:47:00
5819,Ruido,20.91,12,17:21:37,-57:40:08
5820,Variable_Star,16.26,85,13:49:08,-65:07:25
5821,GRB,14.44,96,20:09:47,-56:25:19
5822,Variable_Star,18.14,12,12:16:01,+28:01:22
5823,Supernova,14.09,5,10:38:28,-40:11:18
5824,Variable_Star,15.42,44,20:22:41,+54:13:51
5825,Variable_Star,16.11,27,22:55:53,-81:27:09
5826,GRB,13.16,19,10:23:23,+00:49:02
5827,Quasar,13.01,24,07:31:35,+42:22:57
5828,Variable_Star,13.75,18,06:46:35,+08:41:31
5829,Variable_Star,19.42,99,14:48:05,+52:15:29
5830,GRB,19.60,31,05:44:24,-05:02:56
5831,GRB,19.70,31,00:11:29,-54:27:15
5832,Ruido,12.08,95,07:26:41,-37:02:30
5833,Supernova,20.29,76,21:01:31,-54:15:15
5834,Ruido,19.28,30,13:47:04,+66:48:15
5835,Supernova,12.19,72,14:48:43,+11:07:10
5836,Supernova,16.30,21,18:49:02,+02:42:03
5837,GRB,21.19,31,07:32:02,+16:05:49
5838,Ruido,21.68,64,22:19:39,+24:56:28
5839,Supernova,17.02,61,12:45:02,+44:30:51
5840,Ruido,12.21,58,20:03:29,-63:20:01
5841,GRB,21.38,13,00:35:05,+27:30:25
5842,Supernova,13.52,36,18:31:51,-20:03:37
5843,Variable_Star,20.03,12,06:35:08,+65:26:12
5844,Supernova,17.84,55,09:46:29,+04:47:04
5845,Ruido,16.39,60,01:45:44,-17:32:16
5846,Supernova,21.37,32,21:21:07,-88:39:43
5847,GRB,17.19,15,08:52:44,+74:16:30
5848,Supernova,19.98,29,11:25:43,-77:27:28
5849,Quasar,20.68,2,02:08:57,-15:01:19
5850,Variable_Star,12.39,99,06:12:29,-16:33:22
5851,GRB,16.75,66,15:52:27,+80:21:52
5852,Ruido,16.29,33,03:15:12,-57:20:20
5853,GRB,19.67,36,11:18:24,-08:34:36
5854,Quasar,21.93,16,08:08:38,+88:48:30
5855,Variable_Star,19.50,87,07:25:17,+26:35:33
5856,Quasar,19.75,91,04:55:40,+09:24:58
5857,Quasar,20.62,56,13:49:33,+41:09:41
5858,Supernova,13.51,50,21:35:14,+46:54:40
5859,GRB,17.61,26,14:24:02,+01:36:57
5860,GRB,13.56,37,03:06:13,+39:40:03
5861,Supernova,16.06,21,23:46:21,-05:40:57
5862,Ruido,16.26,87,09:28:25,+29:05:50
5863,Ruido,17.98,44,16:46:35,-83:56:42
5864,Supernova,18.57,39,07:55:47,+06:54:34
5865,Quasar,15.78,24,20:06:40,+39:30:09
5866,GRB,13.66,24,23:52:50,-13:32:36
5867,GRB,17.87,55,17:51:12,-66:10:08
5868,Quasar,19.17,4,12:36:25,+44:27:31
5869,Variable_Star,13.84,2,13:19:11,+55:19:03
5870,Ruido,19.56,61,06:47:11,+56:32:03
5871,GRB,18.70,23,03:36:57,-55:06:33
5872,Ruido,20.56,2,03:16:12,-62:50:32
5873,Supernova,18.57,87,09:18:37,-88:34:24
5874,Supernova,15.80,95,06:23:37,-02:33:13
5875,Variable_Star,19.49,32,00:21:10,-84:30:27
5876,Supernova,18.63,30,19:00:57,+28:24:15
5877,Supernova,16.30,84,16:38:12,+25:53:36
5878,Supernova,15.85,16,11:49:54,+54:50:16
5879,Quasar,20.76,78,10:07:26,+43:55:27
5880,Ruido,17.76,87,23:51:17,+53:33:55
5881,GRB,13.96,83,14:27:12,+50:55:02
5882,Ruido,19.33,88,23:42:45,+44:09:52
5883,GRB,20.91,80,15:35:22,+01:33:13
5884,Quasar,15.48,79,17:21:59,+11:58:26
5885,Ruido,19.53,37,19:26:06,+35:24:49
5886,Variable_Star,13.53,98,08:20:51,-67:58:27
5887,Variable_Star,16.89,0,17:17:21,+04:02:42
5888,Variable_Star,17.99,69,22:22:26,-33:11:52
5889,Variable_Star,20.90,28,05:20:26,-51:40:46
5890,GRB,20.12,76,12:19:14,+07:03:32
5891,Quasar,17.86,58,14:05:10,-39:02:33
5892,Ruido,15.71,75,14:47:38,+69:02:58
5893,Supernova,14.62,66,02:20:28,+66:52:47
5894,GRB,16.18,85,15:18:26,-47:54:31
5895,Variable_Star,13.99,58,23:55:57,+38:31:44
5896,Supernova,16.11,80,07:44:03,+87:50:23
5897,Variable_Star,19.17,27,05:50:41,-74:29:00
5898,Variable_Star,19.41,92,01:09:07,+24:07:02
5899,Variable_Star,20.49,57,08:11:58,-67:31:42
5900,GRB,17.13,56,13:58:16,+64:12:06
5901,Variable_Star,15.03,62,13:49:21,-04:53:30
5902,Variable_Star,17.22,65,15:06:29,-54:26:41
5903,GRB,17.76,22,21:45:44,-08:20:42
5904,Ruido,14.00,92,20:45:13,-07:18:02
5905,Quasar,19.95,94,08:23:27,+87:02:34
5906,Variable_Star,14.39,1,04:25:35,-18:18:20
5907,GRB,19.72,69,20:30:53,+46:21:38
5908,Quasar,20.24,96,00:38:45,+82:58:08
5909,Variable_Star,21.65,18,23:26:25,+89:37:50
5910,Variable_Star,12.26,15,22:09:55,+22:00:26
5911,Variable_Star,19.63,80,03:44:37,-69:46:15
5912,Quasar,19.29,24,00:08:12,-53:07:39
5913,Ruido,13.28,28,11:42:18,+23:39:28
5914,Variable_Star,14.76,47,23:47:14,+52:57:58
5915,Variable_Star,12.74,75,16:57:28,+74:58:37
5916,GRB,13.88,75,18:49:52,-80:17:35
5917,Supernova,21.30,24,19:29:31,-35:29:18
5918,Variable_Star,14.75,26,12:41:20,-42:21:17
5919,Ruido,14.70,26,08:23:27,-69:10:16
5920,Quasar,14.26,58,14:35:30,+60:25:59
5921,Supernova,19.30,48,16:16:45,+77:47:26
5922,Supernova,12.69,80,13:48:03,+58:10:27
5923,Supernova,15.03,63,13:18:51,-67:53:26
5924,Ruido,19.32,87,15:05:35,-70:45:52
5925,Quasar,18.92,67,07:57:44,-72:31:33
5926,GRB,15.50,74,14:37:02,-46:11:20
5927,GRB,15.22,23,12:57:57,-19:35:03
5928,Quasar,19.03,82,20:34:30,+05:52:27
5929,Supernova,21.75,99,19:08:20,+09:45:58
5930,Variable_Star,12.04,16,22:05:28,-62:38:26
5931,GRB,12.34,3,04:01:44,+88:53:18
5932,Variable_Star,16.19,18,23:41:09,+81:30:17
5933,Supernova,12.53,5,06:38:03,-15:34:09
5934,Quasar,19.28,80,08:51:49,-24:01:51
5935,GRB,12.21,75,09:30:09,+16:28:50
5936,Ruido,16.25,35,01:42:24,-73:58:02
5937,GRB,15.92,62,07:17:20,-71:37:11
5938,Quasar,12.02,22,19:06:14,+07:31:45
5939,Ruido,13.15,23,13:51:39,+72:54:22
5940,Supernova,12.04,35,08:09:44,+84:28:01
5941,Supernova,17.86,66,12:31:39,+41:19:46
5942,Quasar,20.57,29,17:33:24,+83:06:16
5943,Ruido,12.18,17,23:19:10,-28:40:20
5944,GRB,18.51,82,02:57:24,+49:27:55
5945,Variable_Star,13.93,24,04:09:06,-01:53:39
5946,Quasar,20.64,78,04:29:47,-27:29:07
5947,Variable_Star,20.33,81,21:55:27,+35:01:25
5948,GRB,20.03,89,00:14:04,-41:26:14
5949,Supernova,21.39,14,00:50:00,+57:01:29
5950,Ruido,15.78,98,17:54:48,+08:47:43
5951,GRB,16.86,76,10:35:33,-37:36:47
5952,Supernova,20.86,24,14:15:10,+45:18:01
5953,Ruido,13.23,4,05:44:25,-50:28:20
5954,GRB,12.23,13,18:01:37,+05:26:12
5955,GRB,19.41,82,21:06:41,-66:43:57
5956,Supernova,16.84,26,08:14:23,-21:29:07
5957,Quasar,19.15,61,03:45:37,-39:31:39
5958,Quasar,12.52,9,02:08:50,+75:02:56
5959,Ruido,13.71,68,13:29:09,+61:49:24
5960,Supernova,14.12,90,08:01:36,+83:10:21
5961,Variable_Star,16.65,89,05:21:56,-29:28:04
5962,GRB,15.86,11,02:00:17,+54:34:46
5963,Quasar,16.27,60,08:39:48,-43:01:50
5964,Quasar,21.83,1,05:34:28,-70:49:50
5965,GRB,13.62,32,03:20:42,-45:27:42
5966,Variable_Star,14.63,29,07:13:43,+74:36:22
5967,Ruido,20.65,39,13:44:22,+14:58:57
5968,GRB,12.85,78,21:08:56,-48:16:16
5969,Quasar,17.22,74,15:03:00,+78:22:13
5970,Ruido,14.93,83,00:01:41,-14:35:25
5971,Quasar,13.66,40,18:13:29,+06:08:37
5972,Variable_Star,15.80,90,18:19:24,-02:57:28
5973,Variable_Star,21.02,86,17:33:08,+09:35:10
5974,Supernova,12.15,75,16:49:55,-76:34:08
5975,Variable_Star,13.18,29,04:35:40,-77:21:59
5976,Variable_Star,20.45,96,23:20:51,+57:03:25
5977,Quasar,18.13,0,03:51:01,+70:32:50
5978,Quasar,18.19,42,22:10:32,-45:21:08
5979,Quasar,16.40,49,22:55:19,+67:53:40
5980,Ruido,19.15,73,03:41:20,-62:49:12
5981,GRB,19.12,75,00:31:21,-12:28:32
5982,Quasar,19.26,91,02:39:20,+17:34:16
5983,Quasar,16.46,17,14:10:53,-32:20:34
5984,Ruido,16.93,39,20:40:06,+21:41:37
5985,Quasar,13.26,10,12:06:49,-12:12:28
5986,Ruido,20.08,4,01:44:29,-48:20:40
5987,GRB,18.60,1,16:19:30,-75:12:10
5988,GRB,20.18,87,19:47:59,+75:19:05
5989,Ruido,19.59,30,05:32:06,-41:36:50
5990,Ruido,20.41,18,10:57:50,-08:39:10
5991,Quasar,19.46,37,03:56:11,+89:45:59
5992,Quasar,18.83,31,01:25:04,-22:39:36
5993,Variable_Star,21.27,22,08:41:03,+03:08:01
5994,Supernova,17.95,68,12:33:25,+71:41:21
5995,GRB,18.88,12,01:40:48,-21:45:14
5996,Variable_Star,13.33,90,01:37:49,-38:57:31
5997,Supernova,16.79,66,08:50:15,-81:21:48
5998,Variable_Star,14.64,50,20:21:11,+85:25:51
5999,Ruido,20.13,62,00:16:44,+75:20:22
6000,Ruido,18.29,33,06:58:48,+74:21:38
6001,GRB,16.02,1,23:52:16,-05:43:37
6002,Ruido,18.96,5,12:28:52,-66:30:08
6003,Quasar,16.23,48,06:09:06,+15:25:05
6004,Supernova,15.41,44,01:30:50,-79:29:43
6005,Supernova,21.60,44,23:37:08,-86:08:36
6006,Quasar,14.79,12,00:09:32,+01:25:42
6007,Ruido,12.09,13,16:24:28,-66:27:59
6008,Quasar,17.20,47,16:51:25,-66:49:02
6009,Supernova,20.57,19,21:45:28,-89:47:38
6010,Variable_Star,14.94,5,06:54:03,-19:36:28
6011,Quasar,19.50,93,20:43:26,-32:25:18
6012,Ruido,17.55,14,19:49:59,+88:42:44
6013,Variable_Star,19.26,53,02:16:49,-63:32:44
6014,Supernova,21.35,35,16:48:05,+20:39:49
6015,GRB,21.81,24,08:43:47,+02:32:37
6016,Variable_Star,17.28,34,06:59:04,+51:05:20
6017,Ruido,14.43,89,08:27:49,+34:08:37
6018,Ruido,19.62,28,14:49:15,+64:11:59
6019,Ruido,19.10,53,06:13:03,+22:28:03
6020,Ruido,14.59,14,00:52:23,+76:12:50
6021,Ruido,21.07,100,08:41:45,+28:18:34
6022,Quasar,13.70,78,22:49:29,-09:06:42
6023,Variable_Star,19.35,18,13:25:26,+37:28:18
6024,GRB,15.95,52,22:08:25,+77:31:07
6025,Ruido,13.75,44,06:05:36,-83:00:26
6026,Variable_Star,16.67,55,05:58:16,-16:32:42
6027,Quasar,14.50,17,03:20:34,+32:16:42
6028,GRB,14.14,23,05:53:24,+30:09:30
6029,Supernova,14.03,52,17:43:59,-45:58:57
6030,Variable_Star,15.83,51,05:14:45,-15:23:06
6031,Quasar,12.76,39,16:11:36,+78:24:29
6032,Supernova,12.85,66,20:21:51,-24:04:35
6033,Supernova,15.27,56,07:51:56,+59:06:10
6034,Variable_Star,17.24,58,16:30:39,-76:13:50
6035,Ruido,13.61,25,04:30:20,+61:21:41
6036,Ruido,19.28,77,07:05:05,+65:24:57
6037,Quasar,14.42,6,23:50:35,+12:31:06
6038,Supernova,18.13,32,01:17:29,-34:28:59
6039,Ruido,15.22,35,08:01:04,-69:19:09
6040,Supernova,13.92,58,04:00:48,-48:59:39
6041,Quasar,17.58,18,22:46:47,-45:50:05
6042,Ruido,13.53,57,17:48:53,-75:09:55
6043,GRB,14.76,24,07:29:26,+72:40:26
6044,Ruido,21.08,43,08:44:59,+09:39:45
6045,Supernova,21.17,61,10:39:45,-90:23:33
6046,Quasar,16.76,72,19:38:59,-80:58:29
6047,Variable_Star,20.75,16,22:35:04,-25:58:48
6048,Supernova,17.21,46,02:51:22,+39:18:02
6049,Variable_Star,15.03,43,01:11:54,+48:00:32
6050,Ruido,12.64,51,06:33:23,-16:29:59
6051,Variable_Star,20.56,96,06:12:28,+44:19:20
6052,GRB,12.44,64,03:31:56,+16:34:08
6053,Variable_Star,15.39,14,00:06:12,+09:21:46
6054,Quasar,19.71,26,22:15:07,+69:32:19
6055,Supernova,14.82,65,16:24:41,-28:34:12
6056,Supernova,13.63,79,10:39:07,+14:41:13
6057,Ruido,14.50,59,13:11:21,+57:07:36
6058,Quasar,12.10,14,06:22:25,+74:04:49
6059,Ruido,16.20,40,19:42:34,+18:08:13
6060,Ruido,19.20,92,23:30:10,+07:04:21
6061,Quasar,20.91,49,12:49:29,+27:05:52
6062,GRB,12.10,95,21:36:21,-34:25:04
6063,Quasar,12.34,21,02:45:56,-86:43:26
6064,GRB,14.66,51,13:09:24,-82:40:14
6065,Variable_Star,15.24,33,09:23:20,-26:18:57
6066,Ruido,18.19,39,19:29:25,-88:36:11
6067,Quasar,18.24,91,09:49:10,+73:22:20
6068,Supernova,16.24,1,13:58:20,+69:23:44
6069,Supernova,19.46,4,04:28:39,+13:16:09
6070,Quasar,14.83,76,04:14:22,-75:37:11
6071,Supernova,17.42,58,14:51:00,+19:24:58
6072,Quasar,14.99,35,16:31:06,+39:43:34
6073,Supernova,14.99,84,12:17:07,-38:28:21
6074,Ruido,17.64,99,20:49:31,-09:25:23
6075,Variable_Star,12.31,80,10:58:05,+49:39:37
6076,Quasar,15.72,35,10:45:39,-38:17:56
6077,Variable_Star,17.79,42,18:15:59,+46:07:48
6078,Supernova,17.78,23,16:01:15,-05:26:14
6079,Variable_Star,14.26,90,04:06:15,+09:33:00
6080,Supernova,20.46,30,03:15:52,+13:01:07
6081,Variable_Star,19.93,26,09:05:50,+19:45:52
6082,Quasar,14.38,32,02:48:32,-90:00:38
6083,Supernova,17.68,20,06:46:02,+15:55:18
6084,Variable_Star,17.01,34,14:03:08,+64:26:13
6085,Ruido,12.49,98,13:55:13,+68:01:01
6086,Variable_Star,12.35,4,01:18:36,-40:35:23
6087,Supernova,13.70,31,15:38:48,+85:13:52
6088,GRB,12.87,32,07:47:21,-35:20:17
6089,Variable_Star,14.30,32,13:39:21,+17:43:39
6090,Supernova,12.09,24,14:20:24,+73:58:02
6091,Ruido,21.48,27,14:03:21,+73:23:08
6092,Supernova,18.97,49,13:13:43,+68:46:22
6093,Supernova,15.78,11,21:35:07,-67:11:27
6094,Variable_Star,12.91,43,14:48:22,+65:24:26
6095,Supernova,15.14,83,08:35:31,+65:09:44
6096,Variable_Star,12.35,52,23:16:54,-76:09:29
6097,Supernova,14.92,68,15:50:45,-74:25:34
6098,Variable_Star,14.86,98,21:30:17,+40:52:52
6099,Supernova,19.46,3,23:20:04,+01:18:20
6100,Variable_Star,15.86,50,21:35:47,+12:15:37
6101,Supernova,15.39,5,21:48:20,+69:42:50
6102,GRB,16.27,73,01:40:28,-73:39:48
6103,GRB,13.61,11,12:34:30,-90:27:05
6104,Ruido,12.36,34,10:22:40,-05:17:28
6105,Quasar,13.73,18,15:21:36,-21:24:17
6106,Quasar,17.07,94,16:40:06,+51:10:40
6107,Supernova,13.80,13,09:58:10,+38:23:32
6108,Supernova,20.70,83,21:40:00,-79:20:21
6109,Ruido,19.21,77,23:34:16,+72:15:56
6110,GRB,12.36,11,16:19:17,+55:41:16
6111,Quasar,16.12,67,12:48:32,-28:40:13
6112,Supernova,19.47,55,16:25:16,-07:23:51
6113,Ruido,14.94,10,16:17:08,+52:58:27
6114,GRB,19.78,16,08:45:34,-85:16:22
6115,Variable_Star,18.22,6,18:58:48,-29:40:14
6116,Ruido,13.33,63,11:52:55,+14:32:13
6117,Ruido,15.35,19,04:25:57,-27:47:43
6118,Quasar,20.20,100,07:23:37,-25:10:35
6119,GRB,17.27,25,09:08:23,-84:37:15
6120,Quasar,14.01,80,04:55:07,-26:06:33
6121,Supernova,16.68,34,01:23:09,-83:41:33
6122,Ruido,12.62,74,05:14:15,-01:38:24
6123,Quasar,18.79,3,03:37:13,+79:48:09
6124,GRB,13.65,27,15:29:44,+85:32:08
6125,GRB,17.79,83,16:14:53,-11:28:07
6126,Ruido,21.82,78,02:52:27,-64:00:05
6127,Supernova,21.54,89,12:01:03,+56:39:32
6128,Variable_Star,18.36,8,16:46:39,+03:28:54
6129,Variable_Star,21.20,38,12:37:21,-34:44:14
6130,Ruido,20.95,25,20:16:12,+44:48:13
6131,Quasar,18.25,90,08:10:31,-13:51:18
6132,GRB,15.82,79,23:47:42,-22:20:19
6133,Ruido,18.50,7,23:25:58,-48:16:14
6134,Variable_Star,12.18,6,16:49:41,+11:10:51
6135,GRB,18.00,73,09:41:06,-57:41:54
6136,Quasar,12.77,24,05:49:53,-36:48:18
6137,Supernova,12.48,58,12:29:36,+15:09:25
6138,Supernova,19.26,59,03:49:11,+66:12:53
6139,Quasar,16.00,58,21:17:39,-67:30:28
6140,GRB,20.17,29,07:05:20,+74:37:49
6141,Variable_Star,14.04,100,22:28:43,+04:37:32
6142,Ruido,16.90,75,14:28:09,-59:21:26
6143,Quasar,16.90,96,07:30:46,+19:50:51
6144,Quasar,19.56,48,18:16:41,+48:12:09
6145,Variable_Star,19.34,79,00:26:16,+48:02:44
6146,Quasar,14.18,10,08:02:35,-34:21:06
6147,GRB,21.69,95,22:55:42,-13:41:58
6148,GRB,16.63,18,06:56:55,-79:58:21
6149,Supernova,19.38,41,01:39:37,-57:01:40
6150,Ruido,15.34,3,21:25:00,+61:22:55
6151,Variable_Star,20.03,62,12:55:04,+36:11:01
6152,Ruido,14.61,100,23:35:44,-20:40:23
6153,GRB,20.66,41,16:38:44,+41:32:09
6154,Ruido,15.80,54,15:55:20,-40:26:15
6155,Supernova,13.48,45,09:46:42,-21:45:18
6156,GRB,13.52,100,12:10:51,+76:51:30
6157,Ruido,17.95,4,19:19:25,-24:59:21
6158,Ruido,14.69,80,23:37:56,-15:01:42
6159,GRB,16.03,47,10:31:37,-11:02:47
6160,Supernova,21.60,66,19:37:15,+62:27:35
6161,Supernova,20.28,58,14:32:50,-15:30:28
6162,Supernova,21.21,49,01:03:53,+08:30:25
6163,GRB,21.45,45,23:14:24,+23:02:02
