ID,Tipo,Mag,Prob,RA,DEC
1882,Supernova,14.14,1,19:03:07,+07:56:05
1883,Variable_Star,15.76,70,13:07:21,+41:11:36
1884,Ruido,16.74,92,23:10:11,-72:29:22
1885,GRB,19.90,37,18:08:34,+48:56:38
1886,Quasar,16.76,58,23:56:57,+34:29:04
1887,GRB,14.20,27,15:58:44,+11:56:54
1888,Ruido,12.45,41,03:06:11,+00:52:20
1889,GRB,18.39,27,17:32:44,-35:31:41
1890,Supernova,14.24,17,08:16:23,+20:55:21
1891,Supernova,16.79,31,06:14:21,+31:22:27
1892,Quasar,20.76,33,05:57:58,-03:41:30
1893,Supernova,21.93,3,22:15:15,-73:35:31
1894,Variable_Star,14.11,45,20:33:55,-61:49:09
1895,Variable_Star,17.06,54,23:22:24,-34:35:22
1896,Supernova,12.82,6,18:19:03,+58:14:18
1897,GRB,15.38,91,14:49:07,-79:40:40
1898,Quasar,20.45,51,03:21:01,+34:20:24
1899,GRB,18.57,100,11:56:04,+06:43:23
1900,Variable_Star,17.46,64,21:37:58,+54:14:48
1901,Quasar,15.09,48,14:18:19,-69:27:41
1902,GRB,13.48,3,12:15:41,+06:43:38
1903,Ruido,14.67,36,00:51:54,+25:45:32
1904,Ruido,17.60,78,10:28:05,+72:05:23
1905,Supernova,14.04,85,22:20:59,+83:52:14
1906,Ruido,16.14,98,07:01:14,+27:01:06
1907,Variable_Star,18.74,86,02:17:24,+66:42:53
1908,Quasar,18.17,99,08:50:11,-56:46:31
1909,GRB,19.34,41,10:23:49,-17:41:50
1910,Ruido,15.37,88,17:53:33,+19:58:50
1911,GRB,20.52,56,22:48:10,+72:09:01
1912,GRB,15.51,80,14:32:31,-84:58:55
1913,Quasar,15.76,61,16:01:56,+15:46:50
1914,GRB,15.81,82,23:24:40,+08:19:28
1915,Ruido,14.28,64,17:19:59,+07:56:31
1916,GRB,21.78,50,23:50:52,+17:32:53
1917,Variable_Star,13.32,68,09:16:03,-55:15:27
1918,Quasar,20.04,78,08:31:00,+87:16:19
1919,Quasar,20.16,27,12:53:15,-90:52:05
1920,Quasar,16.77,63,18:01:45,-10:23:02
1921,Variable_Star,17.94,29,23:27:05,+43:48:37
1922,Ruido,19.97,90,01:46:42,-27:17:36
1923,Ruido,14.88,48,16:09:57,-31:56:58
1924,GRB,15.90,37,03:53:58,-14:51:25
1925,Variable_Star,18.01,23,03:21:02,-82:26:48
1926,Ruido,19.91,9,08:23:22,+61:05:32
1927,Ruido,16.23,49,18:31:52,-64:38:46
1928,GRB,12.76,63,13:36:13,+50:45:35
1929,Quasar,20.00,1,14:33:48,+39:55:12
1930,GRB,19.67,30,15:33:43,-67:20:14
1931,GRB,16.90,90,18:36:58,-17:08:34
1932,Ruido,21.31,32,05:44:07,-48:22:40
1933,GRB,12.87,61,06:11:22,+10:49:56
1934,Supernova,21.58,28,12:57:46,-15:44:22
1935,Supernova,13.48,53,22:47:27,-40:00:12
1936,Supernova,14.41,57,01:17:39,+34:32:50
1937,GRB,13.03,68,00:23:37,-38:54:35
1938,GRB,15.33,34,10:43:29,+84:40:16
1939,Variable_Star,21.58,27,15:21:30,-53:26:48
1940,Quasar,13.32,35,17:11:27,-21:12:50
1941,GRB,17.02,75,14:33:04,+82:00:48
1942,Variable_Star,21.81,48,17:24:26,+87:02:47
1943,Variable_Star,14.53,24,07:07:22,+26:50:34
1944,GRB,14.25,78,22:14:16,+33:51:50
1945,Ruido,20.19,86,13:15:50,-81:58:14
1946,Variable_Star,21.58,29,06:27:32,+05:45:40
1947,Quasar,16.02,51,11:29:43,-46:25:58
1948,Variable_Star,13.17,84,08:53:39,-49:27:55
1949,GRB,17.07,90,07:00:50,+19:17:18
1950,GRB,20.21,6,19:43:27,-30:11:57
1951,GRB,16.34,39,00:57:30,+68:19:23
1952,Variable_Star,17.62,85,10:37:21,-28:56:21
1953,GRB,17.55,65,12:42:28,+10:32:11
1954,GRB,20.74,37,23:56:48,-23:58:46
1955,Quasar,20.57,10,06:23:39,-67:50:17
1956,Variable_Star,13.96,23,20:23:47,-03:53:30
1957,Quasar,16.53,4,03:28:55,+03:27:51
1958,Supernova,20.35,84,02:43:41,-55:00:05
1959,Quasar,13.32,94,03:36:07,-20:27:31
1960,GRB,21.45,41,16:54:51,+40:02:20
1961,Ruido,17.66,80,12:53:38,-30:59:21
1962,GRB,13.89,36,02:02:29,-83:12:06
1963,GRB,17.92,57,16:46:30,-72:27:24
1964,Quasar,13.84,46,07:49:01,-70:19:55
1965,Ruido,18.62,92,02:41:06,-05:47:09
1966,Quasar,20.38,35,01:00:56,+25:42:43
1967,GRB,20.06,17,13:46:21,-86:05:11
1968,GRB,14.08,51,23:57:10,+68:04:51
1969,Quasar,17.45,66,03:30:29,-03:35:30
1970,Variable_Star,14.31,20,03:23:00,-32:56:47
1971,Ruido,21.74,89,20:01:05,-22:59:03
1972,Variable_Star,20.77,12,10:51:40,-77:59:10
1973,Variable_Star,16.82,77,01:54:00,-40:03:23
1974,Supernova,15.88,33,02:04:18,+83:56:19
1975,GRB,15.14,33,02:52:12,-49:17:03
1976,Quasar,15.68,6,01:56:32,+62:01:27
1977,Quasar,15.02,52,05:35:54,+11:40:58
1978,Quasar,18.47,92,04:42:13,+06:48:05
1979,Ruido,12.42,39,19:56:45,+65:01:41
1980,Variable_Star,20.68,72,20:42:01,-21:56:36
1981,Supernova,17.14,29,06:23:56,-58:35:38
1982,Variable_Star,13.28,46,12:52:30,+70:40:26
1983,Ruido,17.38,46,08:56:19,-80:48:02
1984,GRB,13.96,100,16:29:30,+87:45:53
1985,Quasar,21.44,49,13:21:37,-85:51:29
1986,Variable_Star,19.51,16,23:23:41,-12:44:38
1987,Ruido,20.04,45,19:52:38,+55:34:08
1988,Supernova,17.59,90,05:29:50,+37:03:11
1989,Supernova,12.95,5,19:37:48,+85:36:12
1990,Ruido,12.43,95,07:48:45,+47:37:38
1991,Variable_Star,16.36,20,13:45:45,-09:58:15
1992,Supernova,18.77,31,11:00:24,+09:49:02
1993,Supernova,19.90,64,13:27:41,+01:46:29
1994,Supernova,17.39,12,21:57:33,-72:30:18
1995,Quasar,21.58,28,02:15:57,-13:45:57
1996,Quasar,15.00,78,20:39:34,+02:13:01
1997,GRB,19.28,80,16:59:20,+56:53:17
1998,Supernova,21.88,80,16:51:45,+83:58:00
1999,Quasar,16.02,76,21:14:03,+28:06:43
2000,Supernova,18.28,94,06:49:39,-80:31:39
2001,Supernova,15.32,54,16:42:31,-03:22:23
2002,Supernova,15.44,35,06:15:45,-88:08:59
2003,GRB,20.04,11,19:01:44,+42:17:33
2004,Supernova,15.44,8,01:44:24,+17:25:07
2005,GRB,21.14,50,12:09:50,+66:24:06
2006,Ruido,16.28,25,14:30:03,+42:18:05
2007,Variable_Star,12.39,38,00:26:43,-69:29:27
2008,Variable_Star,12.90,89,15:13:48,-63:43:57
2009,Quasar,17.98,37,02:13:47,-26:50:18
2010,Variable_Star,17.83,61,12:03:38,+68:05:05
2011,Ruido,14.11,58,01:44:40,+82:23:53
2012,Ruido,17.50,62,17:32:12,-74:39:26
2013,Quasar,12.11,29,04:25:52,+55:55:55
2014,Variable_Star,20.15,2,13:25:13,-67:29:58
2015,Ruido,16.44,37,16:12:55,-36:55:28
2016,Variable_Star,12.22,12,23:54:08,-45:06:33
2017,GRB,21.27,49,01:23:18,-78:56:43
2018,Supernova,12.62,21,06:51:39,+27:32:51
2019,Variable_Star,20.52,79,01:22:48,-59:20:43
2020,Supernova,17.85,85,20:42:46,-26:45:09
2021,Ruido,20.29,9,09:07:09,+19:24:00
2022,Supernova,12.63,56,03:38:24,+75:41:47
2023,Ruido,20.62,12,11:10:42,-36:02:24
2024,GRB,15.95,17,05:03:00,-32:27:08
2025,Variable_Star,12.65,54,11:19:36,-80:27:14
2026,Variable_Star,15.81,94,06:06:48,-20:34:58
2027,GRB,20.75,0,12:56:24,+33:10:27
2028,Ruido,17.06,92,19:59:59,-24:29:19
2029,Quasar,17.45,78,05:01:09,-61:17:16
2030,Quasar,18.77,85,22:46:43,+79:17:40
2031,Supernova,21.77,85,19:40:21,+40:29:20
2032,Ruido,20.67,83,00:50:22,+54:04:23
2033,Quasar,14.37,68,05:12:21,-76:08:07
2034,Ruido,12.74,42,11:24:23,-34:13:04
2035,Ruido,21.40,56,00:38:25,+60:40:16
2036,Supernova,16.76,35,14:26:35,-41:40:47
2037,Ruido,19.54,93,18:33:59,-57:01:24
2038,Variable_Star,15.33,63,15:00:34,-52:00:12
2039,Ruido,20.47,89,22:03:21,-43:38:48
2040,Quasar,21.24,48,15:33:13,+10:19:47
2041,Variable_Star,17.06,81,23:05:08,+16:44:08
2042,GRB,21.50,15,08:35:59,-43:30:03
2043,Ruido,19.77,70,10:37:37,+73:15:10
2044,GRB,20.22,50,22:22:00,+40:20:05
2045,Quasar,21.32,84,00:05:47,-63:27:22
2046,GRB,19.26,89,04:21:39,+72:46:17
2047,Variable_Star,18.85,56,16:49:22,-53:44:45
2048,Supernova,16.70,9,07:19:01,-64:20:07
2049,Quasar,16.86,58,07:38:18,-55:50:39
2050,Quasar,19.44,44,03:16:07,+37:58:56
2051,GRB,13.85,69,20:23:09,+78:42:29
2052,Quasar,20.57,83,01:47:18,+29:05:56
2053,Quasar,14.90,79,15:08:32,-79:18:48
2054,GRB,12.09,78,03:05:57,+57:56:21
2055,Quasar,20.71,7,11:50:55,-38:54:43
2056,Ruido,17.75,82,13:32:06,-29:10:15
2057,Quasar,14.31,55,16:24:33,-07:32:39
2058,Variable_Star,15.62,60,19:20:27,+66:48:18
2059,Quasar,13.00,21,12:42:47,-30:15:19
2060,Variable_Star,18.01,50,16:28:43,-46:09:08
2061,Quasar,18.22,69,11:02:03,-79:50:23
2062,Variable_Star,19.11,20,19:30:17,-83:02:00
2063,Quasar,15.70,26,03:48:51,+29:30:20
2064,Supernova,19.46,50,12:33:07,-49:01:10
2065,Supernova,12.88,1,16:37:43,+67:26:14
2066,GRB,16.89,27,04:19:38,-13:29:26
2067,Supernova,13.48,95,15:32:41,-67:05:15
2068,Supernova,15.17,27,10:36:21,-12:16:58
2069,GRB,13.53,43,09:19:54,+29:29:14
2070,Supernova,21.33,72,18:13:52,+35:51:24
2071,Supernova,21.89,50,15:14:48,+75:39:24
2072,Supernova,12.95,69,06:15:50,+34:38:10
2073,Ruido,15.08,67,20:36:36,+10:21:49
2074,Variable_Star,12.62,69,20:27:40,-30:06:54
2075,GRB,12.21,58,13:18:40,-45:34:55
2076,GRB,14.57,57,06:51:52,+79:42:29
2077,Variable_Star,14.62,85,08:41:54,-79:31:22
2078,Ruido,20.67,47,15:00:29,-49:34:47
2079,Quasar,20.32,36,19:55:37,-19:12:28
2080,Supernova,13.45,18,18:41:26,+21:03:08
2081,Variable_Star,13.26,67,21:51:32,-24:31:32
2082,Quasar,19.51,12,15:39:57,-86:29:53
2083,Ruido,20.82,9,03:09:14,-35:55:55
2084,Ruido,17.41,100,21:04:07,+10:58:59
2085,GRB,15.40,50,15:12:15,+48:51:54
2086,Ruido,20.83,39,14:31:16,+38:39:26
2087,Quasar,21.62,36,21:42:53,+68:36:58
2088,GRB,13.64,94,23:15:16,-02:53:28
2089,Ruido,18.69,34,15:23:13,-81:01:45
2090,Supernova,19.34,40,18:41:21,-69:34:04
2091,GRB,16.57,69,23:27:51,+77:26:06
2092,Supernova,21.39,0,16:41:40,-84:20:04
2093,Supernova,15.96,9,00:43:49,-16:29:30
2094,Ruido,18.08,9,20:37:32,+08:37:00
2095,Variable_Star,17.54,45,12:46:23,+02:27:04
2096,GRB,16.99,42,06:45:49,-25:46:32
2097,GRB,13.89,3,16:58:38,+53:49:16
2098,Supernova,15.81,89,08:46:26,+55:17:12
2099,Supernova,20.07,68,06:00:10,+37:16:56
2100,Variable_Star,18.33,71,01:49:53,-72:31:52
2101,Ruido,15.28,70,00:40:04,+72:01:51
2102,Supernova,20.36,15,13:02:57,-48:19:57
2103,Variable_Star,12.27,23,08:33:51,-81:37:41
2104,Quasar,19.33,21,19:28:32,+03:29:13
2105,Variable_Star,15.95,24,11:44:04,+20:18:07
2106,Variable_Star,17.45,44,12:57:28,+47:18:01
2107,Ruido,15.55,65,07:18:22,+05:07:51
2108,GRB,18.41,35,07:14:44,+07:41:29
2109,Ruido,15.14,80,17:53:20,-57:25:18
2110,Ruido,13.86,60,16:48:57,-32:07:15
2111,Ruido,18.61,39,13:44:01,+75:01:15
2112,Ruido,17.73,97,03:11:16,+82:56:10
2113,Supernova,13.30,59,14:46:46,-54:27:35
2114,GRB,19.86,72,10:29:22,+56:03:06
2115,Quasar,21.86,14,02:39:43,-77:48:55
2116,Supernova,19.68,86,12:04:59,-71:40:46
2117,Quasar,20.78,23,11:02:01,-57:28:30
2118,Variable_Star,14.82,58,16:07:33,+59:13:13
2119,Variable_Star,15.04,3,11:39:47,-31:10:52
2120,Supernova,14.87,54,02:10:25,-32:38:27
2121,Supernova,20.29,93,20:23:12,-11:04:19
2122,GRB,21.07,56,05:27:51,-44:55:31
2123,GRB,14.53,70,22:34:59,-07:39:09
2124,Quasar,21.94,80,08:20:37,-43:12:01
2125,Variable_Star,18.44,10,19:39:00,-25:52:27
2126,Supernova,13.38,39,18:11:38,-08:07:12
2127,Variable_Star,17.82,89,14:27:52,-17:48:13
2128,GRB,12.69,42,01:32:03,-60:20:42
2129,GRB,19.14,60,15:56:44,-85:42:55
2130,Ruido,13.61,4,21:36:37,+49:13:05
2131,Ruido,18.29,90,20:40:57,-39:43:30
2132,Supernova,21.00,86,01:04:34,+29:43:30
2133,Supernova,19.49,21,07:25:22,-23:18:59
2134,GRB,12.89,20,02:44:50,+87:36:30
2135,Quasar,20.92,23,10:14:08,-35:18:12
2136,Quasar,21.67,93,09:21:40,+19:41:06
2137,Quasar,12.62,42,23:03:30,-59:09:14
2138,GRB,13.44,86,12:05:44,+45:32:59
2139,Quasar,20.59,29,02:44:15,-85:07:37
2140,Ruido,19.32,31,19:42:22,-49:41:26
2141,Ruido,20.62,59,23:52:44,+60:23:49
2142,Variable_Star,13.41,38,13:01:14,+64:07:58
2143,GRB,13.58,10,17:51:49,-82:40:32
2144,Variable_Star,21.03,23,20:38:05,-09:37:58
2145,GRB,16.59,36,00:02:30,-18:36:31
2146,Ruido,16.64,66,14:34:49,+39:19:40
2147,Variable_Star,15.67,35,02:47:15,-31:39:53
2148,Variable_Star,13.04,52,09:17:58,+46:19:01
2149,Supernova,19.20,63,18:21:05,-10:58:40
2150,Supernova,18.97,100,22:14:21,-36:20:08
2151,Variable_Star,18.77,80,11:06:54,+86:30:11
2152,Quasar,14.61,52,23:31:14,+20:18:35
2153,Ruido,19.57,58,09:01:16,-24:58:31
2154,Ruido,14.73,87,20:50:32,+30:17:38
2155,Variable_Star,14.79,15,18:14:24,-39:13:56
2156,Variable_Star,20.39,24,02:32:59,+35:55:01
2157,Quasar,14.90,100,11:00:15,-26:53:05
2158,Quasar,17.59,39,13:07:40,+37:54:55
2159,GRB,13.90,14,01:42:58,-37:49:31
2160,Supernova,17.30,45,07:30:44,-34:59:45
2161,Variable_Star,15.56,64,16:15:12,-77:48:20
2162,Ruido,17.23,23,15:38:25,+55:42:08
2163,Ruido,21.99,98,07:17:30,+47:37:00
2164,Variable_Star,21.31,100,06:30:21,+71:11:36
2165,GRB,14.57,43,10:00:57,+30:40:35
2166,GRB,16.76,30,05:15:17,-53:34:35
2167,Ruido,15.47,21,17:51:08,+38:06:39
2168,GRB,12.06,84,16:06:05,-71:32:05
2169,GRB,14.14,77,15:18:14,+82:33:30
2170,Supernova,19.62,8,20:28:26,-80:11:17
2171,Supernova,20.98,39,20:57:23,+33:38:30
2172,Ruido,19.53,4,21:48:15,+25:28:34
2173,Quasar,16.32,12,09:41:53,-06:31:21
2174,Quasar,17.93,55,04:47:26,+14:38:24
2175,Quasar,15.37,5,11:07:48,+05:59:37
2176,Ruido,18.33,9,08:30:31,-02:53:12
2177,Supernova,15.70,75,17:16:20,-39:27:08
2178,Ruido,12.48,79,03:01:07,-56:30:14
2179,Quasar,12.42,23,14:49:51,+38:11:22
2180,Supernova,18.87,27,10:03:38,-55:48:55
2181,Variable_Star,12.85,38,16:48:26,-08:57:27
2182,Variable_Star,13.42,98,19:08:00,-82:45:50
2183,Quasar,16.66,4,06:42:43,+11:09:47
2184,Supernova,15.56,60,03:53:40,+02:34:29
2185,Quasar,12.25,45,09:36:35,-23:25:43
2186,Supernova,16.68,48,05:22:56,-40:40:39
2187,GRB,14.29,82,19:26:10,-18:33:03
2188,GRB,12.70,63,13:00:39,-86:25:15
2189,Ruido,19.96,68,08:11:08,+59:25:31
2190,Ruido,18.99,19,10:42:25,-46:30:51
2191,Variable_Star,21.14,42,11:59:29,-71:34:30
2192,Ruido,18.04,93,00:13:43,+35:34:54
2193,Quasar,15.98,32,08:10:01,+12:36:43
2194,Quasar,20.53,24,20:15:09,-43:44:09
2195,Ruido,20.48,74,06:36:20,-59:37:33
2196,Quasar,15.30,13,19:10:31,-69:33:42
2197,GRB,13.22,31,21:06:09,-68:57:25
2198,Supernova,14.29,17,10:58:01,-59:14:37
2199,Variable_Star,16.12,26,01:18:35,-54:06:46
2200,Ruido,14.26,32,10:22:26,+44:14:33
2201,Quasar,15.70,52,08:39:45,+03:05:43
2202,Variable_Star,14.64,97,04:46:22,-12:50:41
2203,GRB,12.48,79,19:46:00,-69:12:23
2204,Variable_Star,21.58,63,02:52:00,+25:12:39
2205,Supernova,19.31,75,03:16:00,-74:26:47
2206,Variable_Star,20.76,63,03:54:40,+80:41:27
2207,Quasar,20.18,67,08:22:37,+86:30:29
2208,Quasar,13.45,71,15:32:26,-21:39:42
2209,Supernova,19.57,15,04:13:01,+55:23:55
2210,Variable_Star,15.36,63,22:17:27,+20:38:49
2211,Supernova,18.26,33,17:36:28,-10:14:00
2212,Quasar,18.33,68,14:01:26,+45:12:40
2213,Ruido,12.13,5,17:29:23,-28:26:41
2214,Quasar,12.58,33,15:17:57,+83:02:34
2215,Variable_Star,16.84,82,11:22:27,-66:58:28
2216,Variable_Star,19.28,68,05:30:41,-37:13:11
2217,Ruido,17.79,64,09:22:41,+38:00:59
2218,Ruido,21.75,3,05:25:30,-79:52:53
2219,Variable_Star,12.15,87,23:35:35,+32:49:06
2220,Supernova,13.32,33,13:49:54,-53:12:17
2221,Quasar,21.16,30,21:35:16,+78:50:41
2222,Variable_Star,21.05,57,08:25:35,-53:25:10
2223,Ruido,12.99,0,21:28:08,-48:02:57
2224,GRB,14.55,16,10:09:04,+43:04:40
2225,GRB,12.05,51,17:27:24,-40:48:50
2226,Quasar,12.08,26,01:48:21,-81:42:49
2227,GRB,21.42,88,03:05:07,-33:31:17
2228,Supernova,14.66,36,01:16:22,+14:59:49
2229,Quasar,14.74,63,20:08:38,-73:10:26
2230,Variable_Star,14.33,14,06:25:05,-61:34:10
2231,Supernova,20.95,71,14:17:58,+81:21:15
2232,Supernova,21.44,24,03:56:31,+48:46:39
2233,Variable_Star,20.76,85,20:19:04,+88:36:30
2234,GRB,19.79,7,06:04:58,+83:39:16
2235,Quasar,18.15,63,04:56:34,-13:04:31
2236,Quasar,20.49,29,14:15:10,-09:05:30
2237,Variable_Star,12.91,11,00:10:53,-71:25:58
2238,GRB,15.95,64,08:19:14,+86:30:10
2239,Variable_Star,21.42,26,01:53:06,-24:29:21
2240,Variable_Star,21.52,46,01:28:33,-61:30:43
2241,GRB,18.21,16,00:42:33,+29:03:52
2242,Quasar,12.38,39,02:35:20,-26:40:13
2243,Variable_Star,12.37,73,19:34:40,-37:37:09
2244,Quasar,19.87,67,13:50:17,+42:52:59
2245,Supernova,17.45,5,04:27:05,+12:33:41
2246,Quasar,21.13,35,03:22:23,+64:12:58
2247,Variable_Star,17.08,59,16:21:22,-25:56:13
2248,Ruido,18.74,10,15:57:39,+38:08:06
2249,Quasar,19.08,67,11:36:34,+61:44:57
2250,Supernova,17.99,17,04:08:40,+53:49:02
2251,GRB,13.95,98,09:51:39,+02:30:36
2252,GRB,14.22,76,06:01:27,+80:30:04
2253,Variable_Star,15.60,82,11:35:25,+28:47:33
2254,Supernova,17.97,38,09:46:34,-26:11:25
2255,GRB,18.98,94,14:51:09,-23:08:11
2256,Quasar,12.91,70,22:36:03,+42:06:39
2257,GRB,19.60,46,17:05:03,-74:28:49
2258,Ruido,20.34,1,02:50:42,-84:27:34
2259,GRB,20.39,72,09:40:48,-75:35:25
2260,GRB,15.36,53,19:29:17,-44:12:23
2261,Supernova,14.91,87,03:57:42,-63:03:32
2262,Quasar,12.85,0,10:16:50,-61:39:31
2263,Quasar,19.47,12,09:53:27,+78:41:57
2264,Supernova,21.56,15,14:16:26,-04:24:24
2265,GRB,17.65,45,17:25:32,+41:52:49
2266,Variable_Star,12.38,48,02:00:13,-51:25:07
2267,Ruido,15.53,82,15:34:46,+51:11:02
2268,Supernova,18.70,45,15:51:01,-76:34:26
2269,Ruido,15.08,32,10:52:21,+75:58:22
2270,GRB,13.99,79,06:52:08,-75:30:43
2271,Quasar,14.95,91,21:31:34,-26:09:25
2272,Supernova,14.35,1,19:51:19,-64:17:12
2273,Variable_Star,14.07,18,21:21:22,+30:37:15
2274,Quasar,19.02,77,12:33:03,-10:27:35
2275,GRB,20.19,74,10:11:58,-06:00:49
2276,Ruido,13.60,12,23:39:19,-60:32:40
2277,Variable_Star,14.12,29,19:01:59,+13:33:33
2278,Ruido,12.07,2,05:01:50,+84:29:02
2279,Quasar,21.60,4,18:44:12,+70:44:52
2280,Supernova,21.07,41,21:27:37,-56:15:39
2281,GRB,20.37,21,17:28:13,+47:42:15
2282,Ruido,18.73,74,15:37:42,+33:23:27
2283,Quasar,14.87,18,18:30:05,-57:24:33
2284,Quasar,17.94,82,11:46:38,+32:31:07
2285,Quasar,14.91,83,03:53:30,+70:32:07
2286,Variable_Star,14.24,51,01:07:48,-49:53:18
2287,Supernova,12.78,71,21:53:18,+34:21:05
2288,Supernova,12.34,61,11:55:54,-37:05:47
2289,Ruido,21.77,33,22:34:33,-12:37:40
2290,Supernova,20.51,57,12:10:38,-45:03:32
2291,Variable_Star,19.50,90,15:05:55,-45:33:51
2292,GRB,20.55,95,22:39:55,-39:34:29
2293,Quasar,12.11,11,12:14:57,-74:47:08
2294,Ruido,12.38,20,06:35:57,-58:14:02
2295,GRB,16.86,60,23:38:27,+74:35:06
2296,Quasar,20.74,69,08:42:41,-09:14:56
2297,Variable_Star,15.32,73,13:04:46,+47:21:21
2298,Ruido,17.35,60,18:38:05,-25:36:43
2299,Quasar,17.28,31,22:22:11,+22:42:54
2300,Supernova,13.56,14,06:34:28,+89:08:32
2301,Ruido,20.99,91,03:36:26,+41:22:05
2302,Quasar,19.41,70,12:33:13,+63:29:35
2303,GRB,13.19,30,22:26:27,-76:42:01
2304,Variable_Star,19.07,16,02:28:03,-89:36:40
2305,Variable_Star,15.40,5,12:09:47,-50:41:21
2306,Variable_Star,17.46,86,01:34:58,-29:31:24
2307,Ruido,18.02,12,19:09:49,+86:15:18
2308,GRB,14.64,91,17:42:15,+48:14:24
2309,Variable_Star,16.70,10,22:55:38,+48:57:13
2310,Ruido,15.00,75,03:05:21,-42:54:30
2311,GRB,20.92,77,09:55:01,-35:38:44
2312,Variable_Star,16.13,99,23:58:27,-78:53:22
2313,Ruido,18.61,33,22:24:38,+34:33:43
2314,GRB,20.25,64,13:55:31,-33:19:27
2315,Supernova,18.35,11,02:11:31,-77:09:29
2316,Variable_Star,14.30,39,21:56:02,-47:53:26
2317,Quasar,17.78,0,14:37:49,-46:10:45
2318,Ruido,16.98,7,05:50:42,-27:56:54
2319,Quasar,12.16,6,08:32:17,+46:27:14
2320,Quasar,18.93,12,06:34:42,-43:10:19
2321,GRB,16.20,51,20:11:00,+75:26:51
2322,Ruido,19.95,79,12:40:48,+18:02:21
2323,Quasar,20.02,81,03:36:30,-42:52:04
2324,Quasar,13.30,24,07:13:39,+55:03:51
2325,Quasar,21.78,30,15:36:06,-09:08:46
2326,Supernova,19.39,82,14:38:36,-14:46:13
2327,Quasar,12.47,9,23:01:13,-48:19:26
2328,Quasar,13.28,50,18:56:28,-78:36:05
2329,GRB,12.56,22,22:19:57,+45:56:36
2330,Supernova,15.60,38,14:17:25,+33:16:26
2331,Quasar,17.18,77,08:25:53,+64:11:50
2332,Supernova,14.56,44,10:25:29,+26:22:48
2333,Ruido,13.25,75,05:29:06,+17:05:23
2334,GRB,19.74,67,11:41:11,-47:02:36
2335,GRB,20.94,80,23:13:03,-16:39:28
2336,Quasar,15.08,85,17:55:58,-07:08:28
2337,Variable_Star,19.29,56,23:45:19,+23:13:00
2338,Quasar,16.67,5,10:36:56,-50:34:10
2339,Supernova,21.96,84,18:54:08,+18:37:03
2340,Variable_Star,12.87,19,01:39:55,+17:37:40
2341,Quasar,14.53,91,22:04:22,+88:30:58
2342,Quasar,19.30,56,02:00:33,+80:45:27
2343,GRB,15.58,8,03:55:09,-27:58:49
2344,Supernova,17.72,44,23:29:41,+65:26:46
2345,Supernova,16.29,28,05:21:00,+48:28:00
2346,Supernova,16.26,77,18:31:07,+64:40:03
2347,GRB,12.30,3,20:18:36,-37:16:06
2348,Quasar,13.31,54,18:21:58,-83:34:20
2349,GRB,15.41,82,01:39:14,+59:26:45
2350,Quasar,15.07,43,00:20:27,-82:11:46
2351,Ruido,16.81,4,18:28:10,-36:14:32
2352,Supernova,14.82,11,14:19:27,-14:23:07
2353,Ruido,14.19,56,10:10:52,+64:11:12
2354,Supernova,14.33,39,02:53:52,-65:38:20
2355,Supernova,21.43,59,20:12:52,+84:49:11
2356,Variable_Star,14.48,59,12:54:48,-72:19:58
2357,Quasar,13.88,16,04:30:24,+12:36:17
2358,Variable_Star,19.49,93,18:03:52,-24:55:05
2359,Supernova,20.90,92,10:18:09,-86:50:04
2360,Quasar,21.51,40,19:55:35,+86:06:06
2361,Supernova,18.71,71,16:06:27,+17:53:31
2362,Variable_Star,14.70,45,13:30:20,-06:56:38
2363,Ruido,21.72,50,16:48:26,-72:37:22
2364,Ruido,18.03,47,19:59:08,+00:39:15
2365,Quasar,14.51,15,11:43:25,+76:16:55
2366,Supernova,19.40,88,21:22:51,-18:04:39
2367,Quasar,13.70,27,05:51:52,+34:39:51
2368,Quasar,13.56,52,02:06:46,-47:35:29
2369,Ruido,17.20,76,14:46:29,-05:41:52
2370,Supernova,12.91,94,23:56:06,-45:09:58
2371,GRB,20.50,62,23:41:46,+02:46:53
2372,Supernova,12.11,49,18:40:00,+05:16:47
2373,GRB,19.40,47,21:03:33,+59:02:30
2374,Quasar,14.94,67,21:25:30,+04:25:11
2375,Supernova,21.36,98,04:13:58,+32:59:39
2376,Ruido,17.21,93,11:33:39,+80:26:43
2377,Variable_Star,14.81,77,00:13:03,+33:07:29
2378,Supernova,18.47,91,09:57:50,-23:08:03
2379,Supernova,20.29,5,00:30:34,+78:59:07
2380,Variable_Star,21.37,58,07:27:51,-74:28:04
2381,GRB,13.59,19,15:21:50,+07:45:47
2382,Supernova,13.38,95,10:29:46,+00:30:17
2383,GRB,16.40,27,04:02:12,+50:21:39
2384,Ruido,16.53,13,17:36:17,+73:14:39
2385,Ruido,19.86,42,13:10:33,-03:37:03
2386,Supernova,13.29,56,13:12:59,+57:24:02
2387,GRB,13.93,40,16:49:51,+59:32:27
2388,GRB,16.49,70,18:11:29,-53:44:39
2389,Ruido,14.32,28,19:29:24,-22:02:37
2390,Supernova,20.56,3,09:53:13,+56:35:03
2391,Ruido,16.20,59,02:32:02,+57:20:14
2392,Supernova,17.44,99,23:18:13,-47:08:42
2393,Ruido,17.17,75,06:53:35,-36:18:29
2394,Variable_Star,13.28,7,13:47:29,-60:55:02
2395,Supernova,19.39,38,10:02:55,-12:00:14
