ID,Tipo,Mag,Prob,RA,DEC
15268,Variable_Star,17.97,28,08:12:23,-70:53:35
15269,Variable_Star,15.80,9,17:59:05,+44:37:27
15270,Quasar,20.65,11,14:01:44,-36:05:04
15271,Quasar,21.52,66,13:29:15,+60:50:28
15272,Supernova,21.60,35,19:27:44,+76:11:43
15273,GRB,21.30,36,11:51:13,+15:27:15
15274,Supernova,19.63,34,09:34:17,-82:07:47
15275,Supernova,21.56,64,18:11:35,-67:00:03
15276,Quasar,21.33,24,14:56:10,+83:25:01
15277,GRB,12.06,49,10:19:15,+51:43:49
15278,GRB,19.67,95,20:04:53,+00:50:05
15279,GRB,21.80,9,03:50:01,-17:26:58
15280,Variable_Star,16.09,39,14:36:23,-71:02:43
15281,Supernova,20.30,44,04:54:12,-66:46:16
15282,GRB,14.76,13,02:22:06,-52:32:57
15283,Supernova,21.45,40,05:31:48,+19:08:24
15284,GRB,14.53,46,17:37:17,-59:48:11
15285,Supernova,21.47,98,16:58:14,+54:06:37
15286,Quasar,15.15,16,20:33:06,-40:46:38
15287,GRB,15.74,78,12:22:01,+84:06:38
15288,Supernova,14.90,46,11:40:24,-13:20:23
15289,Ruido,13.50,49,07:03:48,-07:56:21
15290,Variable_Star,14.18,13,04:18:30,+86:49:53
15291,GRB,19.91,100,15:03:17,-69:30:57
15292,Variable_Star,21.48,31,21:37:27,-17:55:31
15293,Supernova,15.88,46,13:57:40,+37:09:59
15294,Supernova,13.37,82,02:08:36,-74:48:39
15295,Supernova,21.20,17,08:26:07,+27:21:44
15296,GRB,19.70,68,15:59:03,-72:33:01
15297,Ruido,14.70,17,18:28:18,+16:34:27
15298,GRB,18.65,26,20:02:10,-85:23:37
15299,GRB,12.35,99,21:08:45,+14:46:44
15300,Ruido,20.82,31,15:39:34,+61:26:03
15301,GRB,12.31,64,14:13:18,+67:04:20
15302,GRB,13.12,73,16:15:45,+30:10:54
15303,Variable_Star,19.47,69,04:23:34,-03:02:14
15304,GRB,20.89,68,03:02:42,+47:39:56
15305,GRB,17.27,1,09:34:07,-67:15:23
15306,Quasar,21.33,57,19:21:18,-02:32:42
15307,GRB,12.24,75,07:05:38,+86:13:40
15308,Ruido,21.78,33,15:02:51,+25:26:26
15309,Ruido,17.78,71,04:28:38,+42:16:00
15310,GRB,19.68,54,17:49:33,-01:08:39
15311,GRB,13.16,88,19:48:51,-62:25:53
15312,GRB,12.76,33,11:50:54,-60:01:23
15313,Quasar,19.54,66,19:48:25,-27:33:15
15314,Quasar,12.50,40,13:11:30,-11:00:19
15315,Supernova,13.70,76,04:11:49,+03:39:40
15316,Variable_Star,20.27,70,19:38:27,-03:26:15
15317,Quasar,20.00,81,04:42:51,+14:17:02
15318,GRB,19.30,5,09:01:13,-61:12:24
15319,Quasar,19.26,7,16:09:53,-24:58:32
15320,Quasar,16.66,99,01:22:47,+67:33:30
15321,Ruido,13.39,79,18:13:31,+58:38:32
15322,GRB,20.09,75,11:48:28,+06:28:38
15323,Variable_Star,20.46,62,23:39:04,+82:44:27
15324,Ruido,18.14,2,05:20:09,-85:06:23
15325,Variable_Star,21.34,3,02:58:50,+61:26:39
15326,Supernova,21.81,12,22:24:58,+11:23:38
15327,Ruido,15.44,38,02:05:59,-67:19:19
15328,Supernova,15.62,44,16:54:22,+41:00:21
15329,Variable_Star,20.51,81,05:10:47,-27:06:12
15330,Supernova,18.81,59,23:19:55,-29:26:01
15331,Supernova,17.68,35,15:51:42,-72:33:37
15332,Variable_Star,14.83,63,20:51:28,+25:05:38
15333,Variable_Star,16.37,77,15:45:26,-52:43:46
15334,GRB,12.63,21,03:23:46,+02:03:38
15335,Supernova,13.55,19,20:38:28,-04:28:20
15336,Quasar,13.09,42,14:31:51,-22:09:37
15337,Quasar,15.74,34,14:31:24,+55:41:47
15338,Variable_Star,14.02,85,05:25:00,-14:16:38
15339,Quasar,19.55,10,05:43:13,+29:19:45
15340,Variable_Star,19.10,91,03:32:17,-03:08:48
15341,Quasar,21.47,49,16:32:41,+07:45:07
15342,Variable_Star,13.92,40,04:05:09,-38:20:52
15343,Variable_Star,12.06,20,06:31:54,-60:40:26
15344,Variable_Star,13.55,59,06:02:31,+46:43:04
15345,Variable_Star,14.72,84,13:49:01,+86:00:07
15346,GRB,14.96,46,00:48:28,-53:04:59
15347,GRB,14.42,67,13:41:49,-63:57:52
15348,Ruido,19.19,60,18:10:52,+15:45:41
15349,Ruido,19.31,69,17:51:59,-55:52:47
15350,Ruido,12.76,87,16:11:06,-30:45:48
15351,GRB,21.20,77,00:36:29,+23:21:39
15352,Variable_Star,21.44,41,04:33:08,+69:17:00
15353,Quasar,16.85,88,16:09:57,+06:49:08
15354,Ruido,13.59,92,10:19:50,-53:21:26
15355,Ruido,21.82,80,08:29:44,+47:40:17
15356,Quasar,17.68,58,22:26:04,+52:06:13
15357,Ruido,18.46,4,21:17:12,+55:43:31
15358,Ruido,21.40,88,01:38:51,+67:59:20
15359,Ruido,19.53,2,21:39:35,-01:34:02
15360,Variable_Star,15.73,14,19:07:47,+60:00:04
15361,GRB,20.15,81,13:27:44,-11:32:22
15362,Supernova,16.11,37,15:01:07,+29:56:47
15363,Supernova,16.45,36,07:00:44,-11:48:51
15364,Supernova,18.43,87,07:40:40,-68:14:08
15365,Quasar,18.87,67,06:58:04,+22:37:06
15366,Ruido,14.88,5,12:32:30,+70:50:30
15367,Ruido,14.84,32,11:31:57,-27:49:38
15368,GRB,21.56,90,03:49:34,+60:04:33
15369,Quasar,19.03,18,00:26:28,-76:58:01
15370,Variable_Star,20.70,87,02:30:08,-16:59:40
15371,Supernova,15.38,50,00:22:27,+75:32:16
15372,Variable_Star,15.70,36,01:17:03,-45:18:30
15373,Ruido,15.85,49,18:57:21,+20:03:51
15374,Ruido,16.72,85,10:50:11,+77:52:33
15375,Supernova,19.90,8,16:17:27,-85:21:44
15376,GRB,18.04,4,14:19:25,-73:04:23
15377,Variable_Star,18.97,45,07:27:55,-61:53:46
15378,Supernova,20.21,65,21:12:26,+88:52:43
15379,Variable_Star,21.07,8,04:00:41,-48:36:00
15380,Ruido,19.14,9,01:10:47,+04:29:15
15381,Variable_Star,18.55,14,05:00:58,+66:54:10
15382,Supernova,20.97,4,00:20:57,-70:32:57
15383,Ruido,19.72,57,19:26:17,+73:30:27
15384,Ruido,12.35,96,23:29:36,-71:42:36
15385,GRB,17.81,52,05:53:24,-37:55:45
15386,Supernova,12.42,29,05:50:04,+51:39:30
15387,GRB,17.65,2,12:16:03,-03:13:32
15388,GRB,15.38,25,16:24:49,-50:39:43
15389,Ruido,21.55,65,09:12:41,+35:25:31
15390,Ruido,14.03,18,06:16:45,-37:48:01
15391,Supernova,14.99,25,21:23:35,-64:06:00
15392,Quasar,15.28,66,16:58:37,-27:22:49
15393,GRB,12.68,24,13:49:26,+46:06:43
15394,Variable_Star,16.04,53,12:45:49,+50:39:13
15395,Supernova,20.04,33,08:47:39,-84:29:37
15396,Ruido,20.36,100,11:52:04,+38:26:53
15397,GRB,14.05,0,21:42:24,-16:14:10
15398,Supernova,12.19,83,11:23:37,+54:45:24
15399,Variable_Star,19.95,90,02:26:43,-74:55:36
15400,GRB,18.36,5,01:47:15,-80:40:58
15401,Variable_Star,12.94,21,15:20:13,-07:49:37
15402,GRB,18.21,38,12:05:10,-19:10:37
15403,GRB,14.63,55,17:25:10,+53:28:58
15404,GRB,17.35,66,00:00:45,-46:38:05
15405,Variable_Star,13.03,91,02:11:31,-03:41:36
15406,Ruido,12.90,79,06:13:03,+60:57:28
15407,GRB,19.57,95,23:49:28,+27:51:29
15408,Variable_Star,13.02,12,11:35:13,-17:41:25
15409,Quasar,13.72,11,13:50:12,-29:07:25
15410,Supernova,21.59,38,20:58:08,+56:58:57
15411,Supernova,18.18,81,18:01:54,+73:31:29
15412,GRB,21.23,18,13:51:21,+31:24:11
15413,Quasar,19.60,32,07:09:16,+33:01:15
15414,Quasar,20.39,21,18:08:50,+17:54:51
15415,Variable_Star,20.20,37,00:57:17,-56:30:09
15416,Variable_Star,13.86,58,17:03:20,-80:21:29
15417,Supernova,12.51,52,14:52:21,+54:39:29
15418,Ruido,14.56,40,11:45:13,+66:46:10
15419,GRB,21.59,69,07:30:52,+72:14:56
15420,Supernova,15.03,30,17:38:21,-47:13:14
15421,Variable_Star,12.25,90,02:39:09,-02:09:54
15422,Ruido,12.30,69,21:11:38,+14:31:08
15423,Variable_Star,16.23,39,09:39:41,+36:23:20
15424,GRB,18.28,56,07:13:34,-57:18:14
15425,Supernova,20.05,41,06:31:26,+78:24:37
15426,Variable_Star,21.87,15,17:26:34,-69:50:14
15427,Quasar,17.43,62,03:36:14,+37:53:28
15428,Supernova,12.86,79,12:25:35,+79:40:06
15429,Supernova,18.16,52,00:11:30,-61:55:56
15430,Ruido,12.47,79,23:51:20,+17:01:56
15431,Quasar,19.27,84,07:01:55,-70:33:20
15432,Ruido,16.99,2,19:52:38,-30:53:50
15433,Quasar,12.55,76,18:47:48,+14:46:40
15434,Quasar,15.71,69,20:13:25,+33:32:26
15435,Ruido,18.49,100,22:21:29,+85:10:22
15436,Ruido,17.07,26,10:20:18,-53:08:06
15437,GRB,19.20,89,16:38:15,-22:29:28
15438,Ruido,13.76,1,05:47:39,-50:44:00
15439,Ruido,19.11,18,02:19:41,-29:46:02
15440,Ruido,21.85,18,18:00:54,+27:41:32
15441,Quasar,12.71,2,09:52:12,-20:06:59
15442,GRB,15.28,72,01:02:25,-45:07:45
15443,Quasar,16.74,53,23:07:31,-60:53:31
15444,GRB,17.52,21,14:27:16,+24:50:09
15445,Quasar,14.33,25,19:17:34,+08:21:37
15446,Quasar,18.06,76,17:33:13,-41:32:21
15447,Ruido,19.18,26,07:47:48,+04:24:16
15448,Quasar,12.40,11,23:52:20,-52:42:37
15449,Ruido,14.56,99,10:14:35,-59:58:08
15450,Variable_Star,14.51,69,18:02:24,-86:21:11
15451,Quasar,20.83,60,02:41:38,-51:39:31
15452,Variable_Star,20.64,23,04:39:29,-58:04:43
15453,Ruido,14.50,70,21:39:56,+19:24:59
15454,GRB,16.40,35,05:16:14,+56:23:55
15455,Variable_Star,18.06,58,23:10:26,-54:22:05
15456,Ruido,17.55,17,09:19:25,-71:14:04
15457,GRB,20.48,50,01:51:56,-18:04:12
15458,Ruido,20.87,60,13:20:12,-66:19:22
15459,Variable_Star,17.21,75,16:12:18,+63:37:37
15460,Supernova,19.26,88,08:47:43,+63:50:34
15461,Ruido,14.36,66,00:52:32,+17:25:52
15462,Ruido,17.68,20,04:08:43,+75:49:55
15463,Supernova,18.80,55,20:57:16,+40:19:03
15464,Variable_Star,13.74,89,00:57:07,+32:57:59
15465,Supernova,17.63,43,02:21:59,-36:32:08
15466,GRB,16.54,97,22:40:38,+00:31:36
15467,Ruido,14.53,93,19:41:06,+39:43:04
15468,Quasar,16.00,3,20:37:35,-42:43:57
15469,Supernova,12.28,49,09:03:56,-23:00:37
15470,GRB,17.07,15,15:16:24,+11:06:05
15471,Ruido,20.27,82,17:40:13,+48:30:50
15472,Supernova,19.78,57,07:02:35,+56:26:38
15473,Ruido,20.19,65,09:50:09,+05:28:26
15474,Quasar,12.35,55,00:42:22,+64:26:02
15475,GRB,14.04,56,21:34:20,-04:53:22
15476,GRB,19.10,82,17:28:38,-23:51:28
15477,Variable_Star,15.86,96,23:19:59,+03:21:41
15478,Quasar,14.16,12,22:17:19,-01:12:54
15479,Quasar,18.89,80,04:45:30,-86:28:58
15480,Ruido,20.55,83,03:23:12,-72:21:32
15481,GRB,20.78,90,18:46:06,+74:42:24
15482,Supernova,14.06,61,03:02:18,+79:14:03
15483,Variable_Star,14.68,55,10:56:24,-45:04:47
15484,Variable_Star,13.85,14,00:16:01,+72:03:47
15485,GRB,21.78,51,10:13:42,-85:22:45
15486,Supernova,15.13,100,09:45:15,+80:11:11
15487,Supernova,16.40,28,03:54:27,-39:54:44
15488,Supernova,20.16,81,02:49:47,+21:14:00
15489,Supernova,14.78,38,02:36:41,-76:00:27
15490,Supernova,21.53,64,12:18:04,+57:26:59
15491,Supernova,19.22,91,00:02:43,+59:08:32
15492,Ruido,19.65,80,14:06:04,-90:11:41
15493,Ruido,14.75,70,03:37:38,+51:09:56
15494,Quasar,21.78,38,20:15:06,+45:16:08
15495,Variable_Star,13.12,28,00:43:02,+56:21:09
15496,Quasar,15.55,34,13:02:37,-43:11:14
15497,Quasar,21.78,40,20:50:22,-47:41:38
15498,Supernova,16.44,92,11:54:01,+49:55:45
15499,Quasar,19.45,11,23:37:27,-33:12:30
15500,Quasar,16.71,71,04:22:40,+12:14:31
15501,Quasar,16.85,21,13:50:39,-02:19:34
15502,Variable_Star,12.97,50,06:55:15,-21:53:52
15503,Quasar,14.12,8,08:08:33,-78:19:56
15504,Ruido,20.90,18,06:50:40,-03:24:30
15505,GRB,21.07,83,17:25:55,-50:42:50
15506,Variable_Star,12.97,74,08:56:57,-10:18:05
15507,GRB,15.79,42,22:07:18,-66:24:08
15508,Quasar,20.89,56,07:02:27,-66:45:53
15509,GRB,21.78,60,21:27:41,+26:48:38
15510,Variable_Star,14.56,96,16:15:20,-70:12:27
15511,Variable_Star,15.48,87,13:09:45,-68:27:47
15512,Variable_Star,18.02,55,11:39:31,-75:34:58
15513,Ruido,14.21,79,10:49:02,-20:31:18
15514,Ruido,18.33,52,04:03:52,-79:37:01
15515,Quasar,19.51,48,14:20:05,-61:49:45
15516,Ruido,21.06,32,15:41:32,-09:07:21
15517,Variable_Star,17.14,89,19:14:30,-32:26:34
15518,GRB,17.03,20,05:19:57,+35:56:17
15519,Ruido,12.99,11,12:47:01,+64:27:42
15520,Variable_Star,21.06,84,18:24:20,+27:12:35
15521,GRB,17.33,2,17:43:31,+80:56:51
15522,Quasar,18.32,80,04:24:53,-36:57:40
15523,Supernova,20.11,13,00:13:02,+65:59:26
15524,Supernova,18.45,65,19:49:11,+59:33:54
15525,Supernova,17.10,85,05:24:28,-88:35:53
15526,Quasar,21.00,84,13:13:39,+38:15:52
15527,Ruido,13.16,86,04:19:30,+61:07:19
15528,GRB,21.59,89,22:19:23,+49:32:48
15529,Supernova,17.51,40,03:27:17,+86:02:31
15530,Ruido,19.47,78,12:29:53,-25:41:12
15531,Quasar,17.26,34,04:33:18,-78:28:37
15532,Variable_Star,14.58,16,06:30:42,+29:39:10
15533,Quasar,18.32,20,11:15:56,-44:46:26
15534,GRB,13.32,13,08:59:39,+36:11:12
15535,GRB,14.57,69,15:43:56,+52:59:27
15536,Variable_Star,18.53,10,16:37:44,+67:06:00
15537,Quasar,15.61,78,06:30:54,-19:52:54
15538,GRB,17.72,9,06:34:20,+82:12:04
15539,Quasar,21.99,5,08:30:42,-06:10:19
15540,Supernova,12.48,43,05:52:47,+88:08:18
15541,Quasar,17.38,17,19:35:44,+71:51:19
15542,Supernova,20.16,53,07:43:31,-23:04:01
15543,GRB,17.50,20,09:45:15,+62:58:07
15544,Ruido,21.62,26,22:51:47,-70:39:23
15545,Quasar,17.58,25,04:48:04,+35:07:47
15546,Supernova,16.90,87,06:34:25,-09:59:10
15547,Ruido,20.39,15,19:28:06,-75:25:58
15548,Quasar,17.38,64,06:23:11,+05:33:59
15549,Ruido,14.62,11,09:29:36,-43:44:10
15550,Ruido,13.91,16,20:53:00,-88:43:29
15551,GRB,20.13,92,02:42:27,+41:58:50
15552,Quasar,17.13,41,22:06:40,-84:30:09
15553,Ruido,19.69,89,19:27:04,+86:18:58
15554,Quasar,15.27,70,11:27:30,-20:32:12
15555,Quasar,14.83,19,16:12:42,-74:07:49
15556,Ruido,13.65,33,21:48:05,+53:36:33
15557,Quasar,17.97,87,20:35:11,+09:03:38
15558,GRB,16.50,19,06:17:28,-05:58:41
15559,GRB,12.64,82,00:49:58,-30:43:46
15560,Variable_Star,17.30,40,23:24:59,+62:15:34
15561,GRB,20.17,64,16:53:05,+67:10:22
15562,Supernova,18.46,35,00:49:25,+62:50:14
15563,Quasar,13.70,98,14:36:30,-90:35:54
15564,Quasar,16.33,17,13:28:59,-51:09:52
15565,Supernova,12.24,4,16:22:41,-82:24:31
15566,Variable_Star,14.52,35,17:04:31,+32:41:07
15567,GRB,18.91,71,02:41:08,-43:16:36
15568,Supernova,16.89,77,03:48:47,-60:29:09
15569,Quasar,17.43,57,09:00:49,+41:43:53
15570,Supernova,16.02,59,09:35:16,-74:40:58
15571,Supernova,21.38,23,20:11:43,+21:18:31
15572,Variable_Star,16.84,1,13:20:33,-65:43:34
15573,Quasar,16.52,29,20:42:41,-10:05:16
15574,Ruido,13.83,96,16:25:53,+76:16:05
15575,Ruido,20.92,40,04:18:52,-55:52:13
15576,Ruido,12.14,95,07:58:23,+22:50:06
15577,Supernova,14.81,19,14:00:22,+11:41:47
15578,Variable_Star,18.16,7,12:15:57,+79:26:15
15579,Quasar,18.37,14,01:23:09,+88:43:07
15580,Supernova,15.52,97,11:40:14,+34:16:14
15581,GRB,20.45,94,20:18:33,+79:50:49
15582,Quasar,19.83,26,04:36:54,-34:38:17
15583,Variable_Star,18.40,2,14:01:22,+10:31:02
15584,Quasar,14.13,33,01:16:10,+87:08:28
15585,Variable_Star,12.90,32,08:59:06,+23:10:42
15586,Variable_Star,16.80,36,19:56:59,+62:32:01
15587,Supernova,12.97,55,06:53:45,+18:56:02
15588,Ruido,21.38,19,06:28:17,+14:50:16
15589,Ruido,16.77,45,09:00:55,+45:50:52
15590,Ruido,18.82,41,18:54:30,-31:10:24
15591,GRB,19.76,36,03:33:17,-31:48:46
15592,Ruido,15.95,63,21:04:06,-29:28:06
15593,Supernova,14.32,95,03:59:37,+09:45:31
15594,GRB,12.90,70,11:10:28,+59:19:01
15595,GRB,18.50,85,21:15:14,+05:09:19
15596,Ruido,17.03,80,17:46:01,+33:54:00
15597,Supernova,16.70,78,20:31:52,+06:00:03
15598,GRB,20.33,37,01:57:01,+70:51:17
15599,GRB,15.89,45,10:01:56,-45:45:43
15600,Supernova,16.42,64,07:45:06,-77:35:38
15601,Quasar,13.24,65,23:08:28,-25:10:26
15602,Supernova,12.72,30,16:12:41,-70:39:42
15603,GRB,21.02,46,18:11:54,-14:28:39
15604,Variable_Star,17.58,24,04:30:22,+57:29:30
15605,Supernova,20.58,69,17:14:45,-84:54:57
15606,Ruido,12.25,61,10:05:30,+71:52:41
15607,Quasar,15.03,18,11:50:44,+36:00:14
15608,GRB,20.35,74,13:08:35,-42:52:50
15609,GRB,21.10,75,23:38:46,+17:03:51
15610,GRB,21.60,74,19:45:02,+88:13:52
15611,Ruido,21.26,89,23:59:43,+37:34:51
15612,Supernova,20.46,74,03:52:38,+68:51:16
15613,Ruido,16.62,34,12:34:18,-46:23:03
15614,Supernova,15.81,29,03:06:12,-82:05:12
15615,Ruido,19.97,80,15:06:38,-24:14:30
15616,GRB,13.20,37,06:46:50,+23:16:24
15617,Quasar,17.28,80,00:48:10,-38:58:17
15618,Variable_Star,12.21,38,17:47:10,+02:25:16
15619,GRB,19.94,52,15:48:38,-83:05:24
15620,Quasar,19.27,70,06:39:13,-75:39:01
15621,Supernova,21.58,0,13:27:01,+80:11:49
15622,GRB,19.00,24,09:51:02,+77:31:50
15623,Variable_Star,17.58,94,23:26:39,+31:43:19
15624,Quasar,20.13,100,22:04:57,+77:38:25
15625,Quasar,17.98,60,18:43:18,-86:08:09
15626,GRB,12.70,68,21:38:13,+62:37:40
15627,Variable_Star,14.95,39,20:11:12,+60:07:17
15628,Ruido,12.51,94,04:00:32,+55:47:15
15629,GRB,20.12,40,06:52:28,+79:46:06
15630,GRB,18.29,73,20:08:01,-49:58:12
15631,Variable_Star,20.12,33,17:35:23,+28:48:23
15632,GRB,18.10,18,10:43:59,+64:59:52
15633,Supernova,21.27,66,10:05:17,-60:56:25
15634,GRB,13.70,40,09:36:12,+44:19:48
15635,GRB,21.85,62,12:10:13,+38:37:56
15636,Ruido,16.89,94,13:49:51,-48:15:57
15637,Variable_Star,16.30,90,22:37:04,-28:02:40
15638,Variable_Star,19.91,100,08:55:59,+87:27:09
15639,Supernova,13.73,80,03:53:17,-75:28:06
15640,Quasar,19.04,36,21:13:47,+54:10:25
15641,Quasar,17.12,46,13:04:15,+07:26:10
15642,Variable_Star,16.26,64,16:38:48,-03:47:41
15643,Ruido,20.79,16,20:49:51,-48:43:05
15644,GRB,17.35,25,10:24:46,+72:57:50
15645,GRB,16.95,28,07:01:42,+83:42:20
15646,Ruido,14.03,13,11:58:00,+23:50:50
15647,Variable_Star,12.83,57,13:06:06,+60:32:30
15648,Ruido,16.52,46,10:36:57,+40:56:58
15649,Variable_Star,21.03,70,18:40:53,+72:08:52
15650,Quasar,19.77,72,18:16:48,-33:51:54
15651,Variable_Star,18.90,46,22:17:54,-20:44:30
15652,Supernova,16.62,45,07:53:21,-87:39:02
15653,Quasar,17.64,18,18:28:57,+00:13:13
15654,Supernova,17.50,8,05:58:46,+31:54:03
15655,Variable_Star,14.96,81,02:38:15,+10:57:09
15656,Quasar,21.81,82,22:53:22,-68:40:51
15657,GRB,13.83,8,07:29:38,-20:42:36
15658,GRB,15.80,51,05:57:48,-85:04:27
15659,Supernova,18.25,41,10:32:23,-43:28:17
15660,Ruido,18.06,98,11:41:09,+15:59:38
15661,Supernova,15.90,35,19:33:43,-28:46:41
15662,GRB,20.03,77,14:05:23,-87:32:55
15663,Variable_Star,20.06,40,16:26:00,+31:56:41
15664,Quasar,17.33,70,11:45:05,+57:35:38
15665,Variable_Star,21.34,41,05:05:12,-90:41:18
15666,Supernova,19.13,86,07:07:39,+39:50:06
15667,Ruido,17.13,5,10:20:35,-68:48:20
15668,Supernova,18.36,94,20:10:52,-43:25:57
15669,Variable_Star,16.24,65,18:48:21,+25:07:29
15670,Supernova,20.44,32,09:34:50,-06:59:10
15671,GRB,13.21,100,09:19:38,-30:10:49
15672,Supernova,16.44,24,03:55:39,+55:42:28
15673,GRB,15.55,61,15:39:27,+87:04:01
15674,Quasar,17.43,1,00:36:08,-89:00:28
15675,Ruido,15.43,66,11:32:05,+36:42:01
15676,Supernova,17.18,73,20:41:05,-09:20:44
15677,Quasar,15.36,82,22:09:21,+80:10:57
15678,GRB,13.77,97,13:49:18,-52:16:51
15679,Supernova,21.82,57,07:20:05,-79:11:46
15680,GRB,18.48,12,21:33:27,+39:28:37
15681,GRB,16.22,79,01:30:58,-87:04:47
15682,Supernova,14.82,7,04:35:03,+47:55:24
15683,Quasar,21.93,60,15:08:14,+45:02:47
15684,Supernova,19.70,27,20:51:41,+23:54:12
15685,Variable_Star,21.26,27,09:15:33,-08:27:08
15686,Variable_Star,14.22,7,21:04:03,+01:42:12
15687,Ruido,16.62,26,13:40:01,+57:31:53
15688,Variable_Star,13.48,79,17:44:43,+87:08:58
15689,Variable_Star,17.92,43,16:06:39,+46:00:43
15690,Quasar,17.18,44,00:16:54,-37:48:34
15691,Supernova,18.30,9,05:08:14,-90:51:59
15692,Ruido,20.40,12,16:22:43,-67:03:49
15693,Ruido,20.16,84,12:38:20,+82:40:37
15694,Quasar,21.71,43,10:17:03,+07:30:12
15695,Ruido,17.15,5,18:14:53,+72:56:16
15696,Ruido,12.67,33,10:51:09,-41:22:47
15697,Ruido,15.37,46,05:11:26,+31:38:44
15698,Ruido,13.80,24,22:57:45,+89:44:59
15699,Quasar,18.46,93,04:16:59,+01:42:51
15700,Ruido,21.89,23,10:36:34,+74:51:45
15701,Supernova,17.32,41,01:16:35,-32:12:33
15702,GRB,14.08,29,01:06:56,-88:16:12
15703,GRB,19.86,93,20:26:54,-74:53:31
15704,Ruido,20.05,38,10:09:54,+59:14:11
15705,Variable_Star,17.63,39,23:39:36,-43:43:42
15706,Supernova,19.45,99,09:45:46,-31:37:12
15707,Supernova,19.12,10,18:22:54,-63:47:03
15708,GRB,18.29,30,06:02:51,+25:01:30
15709,Supernova,14.79,25,22:28:59,+78:53:44
15710,Ruido,14.20,37,22:27:04,-84:13:27
15711,Quasar,15.80,25,00:26:52,-34:41:55
15712,GRB,15.40,95,16:35:13,+80:32:42
15713,Quasar,16.75,59,16:11:48,-81:06:16
15714,GRB,13.45,50,14:05:52,+59:06:19
15715,Ruido,16.23,2,15:36:21,+13:18:56
15716,Ruido,14.47,49,11:11:57,-75:52:08
15717,Quasar,21.27,25,04:03:24,+31:38:29
15718,Variable_Star,16.76,60,21:11:01,+73:49:37
15719,Supernova,15.96,93,05:11:10,+37:41:21
15720,Ruido,19.79,23,19:40:09,-77:50:13
15721,Variable_Star,17.20,87,23:04:20,+12:57:31
15722,Variable_Star,20.65,35,05:08:44,-63:21:56
15723,Supernova,12.65,63,16:44:24,+76:32:05
15724,GRB,18.21,94,07:05:27,-58:03:31
15725,Variable_Star,18.33,48,01:13:20,-19:26:29
15726,GRB,18.01,85,01:55:54,+37:37:38
15727,GRB,17.49,19,04:38:48,-67:56:54
15728,Variable_Star,13.26,98,02:38:36,+16:41:49
15729,Quasar,12.96,28,10:14:52,-42:19:48
15730,GRB,12.24,43,19:08:58,-88:20:37
15731,Quasar,16.63,57,17:02:41,+36:09:20
15732,Supernova,19.41,3,03:40:07,-16:06:22
15733,Supernova,15.81,69,02:33:42,+06:22:50
15734,Variable_Star,15.97,18,03:13:38,+35:57:41
15735,Supernova,18.59,84,17:57:34,+47:06:15
15736,Quasar,17.19,37,06:48:45,+82:54:18
15737,Ruido,16.49,70,12:57:05,+35:05:18
15738,Supernova,19.89,27,00:10:55,+67:54:53
15739,Variable_Star,18.66,0,17:33:31,-73:49:19
15740,Quasar,19.88,25,03:27:41,+65:58:39
15741,Quasar,18.72,76,06:01:32,+08:03:43
15742,Variable_Star,21.33,62,08:23:17,-23:06:50
15743,Quasar,14.14,68,05:03:28,-05:13:55
15744,GRB,12.94,90,19:03:34,+15:19:35
15745,GRB,20.72,65,20:20:34,-07:43:58
15746,Ruido,13.00,8,14:59:18,-40:13:21
15747,Ruido,19.03,60,16:52:41,+13:42:44
15748,GRB,14.95,6,17:25:56,-22:15:17
15749,Quasar,19.30,1,22:28:06,-87:04:06
15750,Supernova,15.61,34,16:06:02,-40:47:54
15751,Quasar,15.64,63,17:30:55,+50:14:20
15752,Ruido,18.29,61,00:35:20,-86:31:49
15753,GRB,17.37,90,06:51:15,+16:32:22
15754,Ruido,20.19,15,13:47:31,-59:30:01
15755,GRB,14.87,28,10:00:54,-83:01:29
15756,Supernova,12.51,1,04:11:33,-73:26:24
15757,Supernova,12.34,95,17:39:46,+68:12:33
15758,Variable_Star,15.83,6,10:28:20,+38:54:21
15759,Ruido,21.55,38,02:20:25,-65:32:37
15760,Ruido,18.32,6,02:59:06,-81:42:46
15761,Quasar,17.89,98,09:59:21,-11:25:50
15762,Ruido,13.41,75,03:45:42,+05:53:02
15763,Quasar,12.26,58,14:43:12,+27:49:11
15764,Ruido,20.75,91,12:41:29,+00:04:28
15765,Quasar,17.13,91,16:18:02,-09:26:48
15766,GRB,21.76,70,04:56:43,+49:31:26
15767,Quasar,13.77,27,04:56:08,-76:27:50
15768,Variable_Star,21.60,91,01:49:25,+83:31:43
15769,GRB,21.75,17,19:07:08,+04:19:05
15770,Supernova,13.02,61,16:05:47,+83:15:43
15771,GRB,15.44,17,22:54:08,+64:58:57
15772,Supernova,21.33,48,00:56:27,-58:46:35
15773,Supernova,14.96,92,09:32:01,-87:14:06
15774,Quasar,14.13,37,12:19:42,+36:16:37
15775,Quasar,13.26,60,19:24:31,-40:24:28
15776,Ruido,17.91,24,07:55:32,-46:19:05
15777,Supernova,15.54,34,08:09:33,+42:41:52
15778,Variable_Star,15.92,14,01:13:16,+30:01:40
15779,Supernova,15.14,8,16:03:40,+76:23:35
15780,Variable_Star,18.33,93,13:53:17,+70:15:26
15781,Variable_Star,21.99,13,07:26:31,-08:31:45
