ID,Tipo,Mag,Prob,RA,DEC
18058,Ruido,19.93,72,00:50:49,-90:47:28
18059,Quasar,20.43,78,14:03:31,+18:43:03
18060,GRB,21.37,27,18:49:59,+09:08:40
18061,GRB,21.17,92,21:32:42,+19:34:33
18062,Variable_Star,17.82,34,21:34:11,+34:10:14
18063,Supernova,19.69,97,06:49:53,+07:35:43
18064,Variable_Star,13.44,86,04:14:46,-69:07:19
18065,Quasar,19.39,91,09:10:29,+40:05:03
18066,Quasar,19.87,22,03:59:59,-70:15:48
18067,GRB,20.02,40,17:19:33,+15:32:47
18068,Supernova,18.58,92,16:29:39,+14:52:50
18069,GRB,17.98,93,02:30:43,-28:39:42
18070,Supernova,19.76,98,03:47:46,+11:31:06
18071,GRB,13.06,65,21:27:18,+58:08:47
18072,Variable_Star,19.21,67,07:47:15,-46:54:46
18073,Quasar,14.54,43,16:35:12,+28:45:59
18074,Variable_Star,15.20,52,13:26:37,-55:20:05
18075,Variable_Star,13.61,22,07:38:56,+82:57:43
18076,Supernova,14.09,64,23:10:53,-14:51:29
18077,Ruido,17.18,24,15:57:33,-65:30:59
18078,Ruido,19.11,34,20:12:29,-77:30:08
18079,GRB,16.70,10,18:41:18,-19:41:29
18080,Supernova,13.11,34,18:44:51,-86:22:49
18081,Variable_Star,17.14,33,14:16:02,+76:07:15
18082,Variable_Star,14.04,77,13:13:14,+31:59:55
18083,Quasar,15.79,62,11:40:43,+56:26:28
18084,Ruido,16.70,85,11:03:21,+59:38:38
18085,Quasar,17.76,77,03:00:58,+72:34:11
18086,GRB,14.45,18,01:13:33,+34:42:13
18087,Variable_Star,17.18,68,21:11:08,+43:41:12
18088,GRB,17.27,86,17:24:25,-01:32:25
18089,Variable_Star,16.43,0,15:35:14,+61:39:28
18090,Variable_Star,15.54,18,15:46:41,-35:40:53
18091,Variable_Star,16.18,59,15:30:07,+00:15:31
18092,Quasar,19.48,6,08:12:30,-24:52:05
18093,Ruido,19.21,75,02:07:06,-41:45:52
18094,Quasar,12.64,56,20:30:58,-07:10:29
18095,Variable_Star,18.73,74,02:36:29,-62:58:42
18096,Ruido,15.38,58,18:57:17,-01:03:25
18097,Variable_Star,15.28,18,11:18:14,-85:10:45
18098,GRB,18.39,93,11:13:36,-48:19:12
18099,Ruido,16.79,17,10:08:30,-90:53:28
18100,Supernova,15.89,52,17:59:50,+73:27:09
18101,GRB,16.97,33,21:30:58,+60:59:11
18102,Variable_Star,14.31,51,15:57:59,+57:22:07
18103,Supernova,15.78,1,19:40:24,-32:24:23
18104,GRB,15.10,86,07:27:21,+27:22:51
18105,Ruido,14.11,86,19:38:05,-34:17:02
18106,Supernova,13.16,41,10:27:47,-10:15:28
18107,Quasar,17.81,88,05:45:11,-71:04:38
18108,Variable_Star,19.30,1,07:21:13,-59:09:52
18109,Supernova,16.80,17,07:46:17,+38:12:44
18110,Variable_Star,18.57,100,23:30:34,+64:45:19
18111,GRB,20.64,41,16:19:08,+37:38:29
18112,Quasar,20.16,66,19:04:08,+89:22:55
18113,Supernova,12.90,13,00:35:47,-86:34:17
18114,Ruido,16.37,5,22:28:55,-28:10:14
18115,Variable_Star,20.83,89,23:49:42,+24:38:46
18116,Ruido,18.40,15,16:55:14,+58:57:50
18117,Ruido,21.79,42,21:35:51,+82:31:20
18118,Quasar,20.75,51,02:21:23,-90:20:13
18119,Ruido,21.85,87,11:45:30,+23:27:25
18120,Quasar,14.77,38,17:53:21,-67:47:56
18121,Quasar,19.48,47,07:37:20,+60:44:42
18122,Supernova,19.41,5,10:26:02,-35:55:48
18123,Quasar,17.52,25,05:25:32,+21:08:25
18124,Quasar,14.69,21,22:15:57,-20:35:34
18125,Ruido,16.20,32,10:38:03,+01:05:30
18126,Variable_Star,16.02,43,08:12:58,+19:26:24
18127,GRB,12.67,54,13:02:48,+48:57:04
18128,Ruido,15.59,65,07:05:04,+23:32:43
18129,Ruido,12.55,82,04:36:13,+22:57:25
18130,Ruido,17.58,88,00:41:56,+08:15:59
18131,Supernova,12.29,96,10:45:18,-77:03:24
18132,GRB,18.92,97,20:22:00,+32:34:37
18133,Quasar,14.02,57,07:48:07,-53:48:49
18134,GRB,15.57,8,03:42:06,-74:08:52
18135,Variable_Star,14.08,94,19:21:37,+50:13:00
18136,Ruido,20.99,59,10:47:47,+87:07:35
18137,GRB,15.31,41,22:28:45,-85:37:28
18138,GRB,19.15,61,00:07:49,+81:56:10
18139,Variable_Star,19.28,39,14:31:17,-57:56:05
18140,Quasar,21.34,21,13:03:32,+86:59:01
18141,Ruido,12.30,64,05:10:21,+59:11:28
18142,Ruido,13.52,43,19:44:09,-54:19:40
18143,Variable_Star,17.14,63,13:29:33,+51:03:36
18144,Supernova,12.43,61,08:47:38,+88:00:49
18145,Supernova,20.34,1,20:28:10,-43:17:54
18146,Variable_Star,17.00,23,02:59:44,+41:34:14
18147,Supernova,15.55,30,21:40:20,+03:01:07
18148,GRB,12.24,13,23:22:58,+89:12:26
18149,GRB,16.71,75,01:53:14,-36:59:14
18150,GRB,19.15,81,06:00:09,+15:54:50
18151,Quasar,16.29,87,01:35:53,-57:34:16
18152,GRB,17.64,48,14:43:57,-28:47:50
18153,Variable_Star,12.96,83,19:08:32,+22:25:32
18154,Ruido,12.12,46,14:56:53,-02:59:28
18155,Supernova,13.84,4,15:20:36,-65:56:20
18156,GRB,14.88,13,22:52:13,+47:41:22
18157,Supernova,15.26,80,20:06:48,-34:43:45
18158,Supernova,14.26,75,16:36:55,+41:16:16
18159,Supernova,16.14,21,16:30:30,+56:26:22
18160,GRB,14.05,7,10:30:24,-51:21:30
18161,GRB,18.77,24,18:52:28,+06:33:05
18162,Variable_Star,14.90,36,17:37:46,+80:18:16
18163,Variable_Star,13.22,72,19:09:55,+72:34:26
18164,Supernova,20.01,80,19:50:28,-79:37:21
18165,Variable_Star,13.53,92,14:37:12,+85:21:50
18166,Ruido,15.04,15,00:45:16,+44:34:26
18167,Ruido,16.84,2,02:47:49,+74:36:39
18168,Supernova,18.70,27,18:12:25,+31:49:02
18169,Quasar,19.95,40,17:32:42,+67:34:27
18170,GRB,15.17,4,14:59:31,+18:06:18
18171,Variable_Star,12.20,93,01:24:35,-26:09:47
18172,Ruido,20.39,62,19:43:24,-49:26:57
18173,Quasar,15.25,52,09:28:50,-12:03:49
18174,Quasar,18.62,94,06:05:57,-55:10:22
18175,Ruido,17.27,54,14:18:22,-54:08:05
18176,Ruido,15.71,55,13:18:52,-74:42:20
18177,Quasar,13.40,40,18:06:03,+34:22:09
18178,Ruido,17.73,32,00:21:51,+09:56:09
18179,Quasar,13.53,30,00:46:40,+13:20:58
18180,Variable_Star,16.25,69,19:21:49,-55:06:55
18181,Supernova,20.05,30,09:27:52,+42:28:14
18182,Variable_Star,12.30,18,18:57:20,-81:59:06
18183,Ruido,17.65,44,16:00:51,-20:48:13
18184,Supernova,12.03,33,03:15:08,-12:40:35
18185,Supernova,16.11,6,13:00:05,+42:45:03
18186,GRB,20.04,4,04:31:36,+21:14:37
18187,Variable_Star,18.29,43,16:50:25,-84:58:41
18188,GRB,16.17,37,18:43:46,+57:16:46
18189,Quasar,12.09,53,23:04:20,-89:15:51
18190,Ruido,20.83,10,05:22:43,+29:04:34
18191,GRB,13.12,55,18:16:58,-63:02:41
18192,Quasar,20.61,98,16:46:58,-48:44:03
18193,Variable_Star,19.52,33,10:22:12,+06:36:34
18194,Supernova,14.63,66,20:21:46,-19:08:03
18195,Supernova,14.91,9,01:13:57,-83:55:43
18196,GRB,13.64,47,02:43:13,-16:10:35
18197,Ruido,19.04,19,05:58:27,+66:48:48
18198,Ruido,14.08,95,16:34:14,+49:38:27
18199,Ruido,18.78,39,10:41:33,+76:47:17
18200,GRB,14.04,45,17:49:09,+76:02:07
18201,Supernova,21.06,95,04:32:08,-66:13:43
18202,Supernova,12.06,36,20:44:02,-50:11:44
18203,Ruido,13.11,53,01:15:43,+02:59:33
18204,Ruido,21.13,60,19:17:30,+43:28:02
18205,Quasar,18.10,28,14:59:17,+84:49:01
18206,GRB,12.47,20,17:49:18,-41:53:34
18207,GRB,16.00,56,13:04:28,-61:52:45
18208,Ruido,18.11,24,17:30:50,+89:06:50
18209,Supernova,12.84,66,07:05:42,+00:50:31
18210,Quasar,13.18,41,09:07:48,+81:41:52
18211,Variable_Star,20.55,76,04:31:21,-14:14:51
18212,Supernova,14.43,98,02:31:03,+48:49:09
18213,Variable_Star,15.24,100,23:08:06,-17:31:14
18214,Supernova,16.84,93,02:54:46,+63:05:18
18215,Supernova,17.26,55,02:48:47,-80:54:19
18216,GRB,18.80,14,06:08:27,-42:08:36
18217,Supernova,17.52,14,14:46:37,+08:52:31
18218,Supernova,19.25,63,15:56:09,-57:01:57
18219,Quasar,12.88,88,07:12:33,-12:28:42
18220,Quasar,19.52,85,12:08:23,+25:45:09
18221,Supernova,15.04,3,19:37:45,-13:15:42
18222,Variable_Star,16.46,74,13:25:49,-16:43:01
18223,Quasar,13.54,51,15:03:15,+01:33:24
18224,Quasar,14.00,16,01:27:27,-71:15:05
18225,Quasar,18.94,35,13:16:47,-34:49:13
18226,GRB,14.37,95,04:12:05,+32:52:08
18227,Quasar,15.79,71,08:17:54,+00:21:22
18228,Quasar,16.70,64,01:20:19,-16:55:36
18229,Supernova,14.39,43,10:22:40,-22:32:52
18230,Variable_Star,14.25,74,15:10:07,-30:31:24
18231,Supernova,12.23,77,14:59:14,-45:03:34
18232,Variable_Star,16.64,50,04:40:44,+22:06:07
18233,Supernova,16.95,66,03:58:53,+72:35:03
18234,GRB,21.33,58,10:10:35,-56:47:35
18235,Variable_Star,12.39,64,00:37:06,+00:48:46
18236,Supernova,16.43,90,08:44:23,-86:54:21
18237,Quasar,20.08,96,23:49:53,+07:15:03
18238,GRB,16.49,86,17:52:53,-25:52:30
18239,Variable_Star,15.81,33,05:37:46,-65:59:30
18240,Variable_Star,12.13,41,21:55:13,+62:53:03
18241,Ruido,16.33,31,19:34:45,+28:17:38
18242,Variable_Star,18.64,51,01:07:53,-19:22:31
18243,GRB,17.15,51,16:02:31,-73:55:26
18244,Supernova,19.80,33,08:31:45,+33:19:20
18245,Variable_Star,21.89,64,01:32:18,+16:36:25
18246,Variable_Star,12.08,81,23:10:19,+00:51:21
18247,GRB,21.65,30,11:17:04,+53:39:36
18248,Variable_Star,15.47,93,21:47:55,+06:52:27
18249,Quasar,16.62,6,06:56:04,-77:56:15
18250,Variable_Star,16.43,12,18:27:05,-79:55:22
18251,GRB,19.20,3,17:16:22,+31:10:10
18252,Variable_Star,19.15,4,01:33:30,-69:49:27
18253,GRB,21.01,39,10:18:50,+13:04:17
18254,Ruido,13.35,22,00:16:56,-76:01:13
18255,Variable_Star,18.99,40,15:17:07,+33:20:40
18256,GRB,16.61,49,15:39:23,-83:06:41
18257,Quasar,18.86,77,04:21:54,-18:23:10
18258,Supernova,16.70,20,13:55:54,+85:34:11
18259,GRB,14.53,54,18:26:59,-44:05:39
18260,Ruido,13.39,77,08:00:27,-70:11:48
18261,GRB,17.94,19,04:56:39,-18:30:35
18262,Supernova,16.83,16,12:34:25,-84:20:51
18263,GRB,17.95,97,16:14:06,-09:35:07
18264,Quasar,19.14,31,16:43:54,+71:55:50
18265,Variable_Star,15.33,35,03:38:50,-32:08:24
18266,Ruido,13.80,75,14:12:20,+13:54:35
18267,Ruido,15.59,19,19:15:54,-72:58:38
18268,GRB,20.70,57,20:26:53,-52:35:32
18269,GRB,21.19,68,11:39:51,-52:16:04
18270,Variable_Star,20.43,99,03:31:20,-29:18:36
18271,Supernova,16.17,58,21:25:26,-10:17:52
18272,Supernova,16.98,47,21:32:23,+12:00:03
18273,Variable_Star,14.27,32,12:47:09,-03:56:41
18274,Quasar,14.76,100,10:31:24,-89:23:50
18275,Variable_Star,20.46,12,07:11:37,+53:04:10
18276,GRB,18.44,18,05:04:24,+11:34:11
18277,Ruido,12.63,13,09:53:24,-17:19:55
18278,Quasar,15.27,33,15:46:10,+51:06:21
18279,Variable_Star,21.04,44,13:05:05,+48:20:09
18280,GRB,21.04,74,08:38:47,+01:03:41
18281,Quasar,16.62,1,20:17:20,-60:56:06
18282,Supernova,19.35,21,16:08:07,-64:43:12
18283,Supernova,16.95,55,09:40:27,-67:02:05
18284,Quasar,17.54,14,14:28:36,+23:18:53
18285,Quasar,16.78,84,01:49:34,-37:31:43
18286,Variable_Star,18.75,45,15:54:56,-57:18:36
18287,Ruido,16.34,66,17:21:12,+68:58:41
18288,Variable_Star,18.10,100,09:34:28,-51:39:17
18289,Ruido,21.51,82,12:22:29,+82:00:24
18290,Quasar,13.87,71,12:49:08,-60:34:30
18291,Supernova,16.54,48,01:56:05,-79:19:40
18292,Variable_Star,17.44,32,19:20:16,+26:50:38
18293,GRB,20.03,65,12:41:49,-46:12:39
18294,Supernova,15.82,23,21:46:41,-24:50:37
18295,Variable_Star,21.05,96,03:26:29,-07:16:50
18296,Ruido,21.17,68,09:03:29,-86:35:11
18297,Quasar,20.40,39,12:13:46,+45:06:32
18298,Variable_Star,16.82,39,01:56:17,-86:05:44
18299,Variable_Star,17.45,0,08:16:55,-83:39:58
18300,Variable_Star,18.89,57,17:32:24,-71:03:38
18301,Quasar,20.16,75,10:15:13,+57:19:10
18302,GRB,15.49,26,20:52:48,+62:13:05
18303,Ruido,14.72,75,17:47:26,-34:30:59
18304,Ruido,18.16,4,08:30:51,-71:55:07
18305,Supernova,19.48,45,12:51:47,+48:41:40
18306,Variable_Star,17.46,90,15:18:10,-16:03:58
18307,Quasar,15.73,48,20:05:05,+69:27:35
18308,Ruido,17.65,53,20:53:16,-33:24:07
18309,GRB,13.81,83,18:45:22,+32:25:41
18310,Quasar,20.34,75,19:41:07,-37:31:13
18311,Supernova,16.16,68,23:10:14,+02:02:08
18312,Ruido,15.64,55,22:28:43,+44:15:29
18313,GRB,21.43,91,19:47:44,+11:36:25
18314,Ruido,21.14,96,21:18:22,+13:17:32
18315,Quasar,20.08,59,23:35:56,+02:30:25
18316,Supernova,14.61,69,17:23:37,+25:11:25
18317,Supernova,19.59,4,19:26:57,+48:20:15
18318,GRB,21.17,56,16:44:22,-43:41:57
18319,Supernova,14.06,48,15:26:44,-30:10:07
18320,Quasar,20.22,32,09:12:04,-12:00:31
18321,Supernova,19.82,87,15:55:46,-51:36:30
18322,Variable_Star,20.69,21,13:05:24,-86:43:51
18323,Ruido,12.62,4,21:01:52,-54:25:04
18324,Supernova,20.62,8,19:15:52,+29:54:47
18325,Variable_Star,13.33,39,22:42:15,-61:15:20
18326,Variable_Star,14.85,7,10:02:08,-02:55:09
18327,Supernova,13.29,59,10:24:26,+02:12:42
18328,Supernova,20.78,62,04:19:45,+11:16:28
18329,Quasar,16.43,73,04:01:01,-47:27:03
18330,Supernova,21.56,99,13:18:07,-67:44:31
18331,Variable_Star,14.59,75,06:38:37,+72:49:56
18332,Ruido,15.82,22,03:12:39,+64:22:41
18333,Quasar,18.23,15,22:00:06,+76:32:25
18334,GRB,18.72,16,13:15:25,-33:31:04
18335,Quasar,16.36,89,21:05:16,-72:13:28
18336,Ruido,12.76,86,10:57:28,+18:53:28
18337,Ruido,20.17,2,03:51:41,-36:26:56
18338,Ruido,19.54,48,19:41:54,+32:34:00
18339,Quasar,18.73,22,10:26:18,-40:53:15
18340,Ruido,16.90,14,05:12:57,-44:20:49
18341,Quasar,18.38,26,21:21:00,-22:09:42
18342,Supernova,20.38,28,07:47:57,+05:12:23
18343,Quasar,16.88,28,02:14:46,-49:29:58
18344,GRB,19.45,30,00:42:56,-41:36:18
18345,Supernova,21.86,47,23:16:18,-40:35:05
18346,Supernova,13.18,30,14:57:47,+71:02:01
18347,Ruido,14.68,52,15:27:15,+79:28:57
18348,Quasar,19.50,57,04:02:33,+29:02:50
18349,Quasar,15.19,43,01:33:32,-27:10:29
18350,GRB,12.74,53,04:44:48,+34:22:15
18351,Quasar,15.23,74,21:12:29,-03:24:31
18352,GRB,12.69,57,21:02:53,-36:05:26
18353,Quasar,16.42,61,08:34:41,+67:45:25
18354,Ruido,16.45,81,22:23:07,+30:18:20
18355,GRB,19.96,75,16:50:48,-47:42:50
18356,GRB,12.11,94,13:51:22,-59:11:57
18357,Quasar,12.71,72,06:44:09,-74:40:33
18358,Supernova,15.46,87,13:29:39,-36:10:29
18359,GRB,16.17,21,23:32:13,+72:06:04
18360,Supernova,14.82,27,05:08:20,+82:25:05
18361,GRB,17.16,77,16:44:06,+08:17:36
18362,Supernova,17.95,79,17:42:12,+75:40:44
18363,GRB,17.85,86,05:52:08,-03:06:16
18364,Quasar,12.74,70,22:11:13,+34:52:57
18365,Quasar,16.21,24,09:37:50,-54:20:33
18366,Variable_Star,14.63,23,03:24:49,-89:36:41
18367,GRB,13.01,80,10:55:52,-68:51:04
18368,Supernova,17.44,95,07:20:21,+07:45:59
18369,Supernova,21.67,34,22:22:36,-61:31:00
18370,Quasar,17.31,62,15:40:43,-07:05:38
18371,Supernova,14.16,50,09:33:02,-28:51:23
18372,Ruido,15.93,16,16:46:07,-83:42:29
18373,Ruido,20.67,2,15:50:33,-43:30:13
18374,Quasar,21.79,32,15:19:32,-67:43:05
18375,GRB,12.72,95,13:46:20,+42:29:06
18376,Quasar,17.32,82,08:10:41,-21:49:31
18377,Quasar,12.85,4,04:03:01,-03:41:20
18378,GRB,20.25,6,02:00:08,-78:34:55
18379,Variable_Star,15.15,41,12:10:56,-29:32:06
18380,GRB,21.25,94,13:51:01,+18:01:05
18381,Ruido,17.20,78,23:32:36,-85:39:36
18382,GRB,19.34,19,02:08:30,-01:40:41
18383,Variable_Star,12.09,22,13:02:08,-02:35:00
18384,Variable_Star,13.91,4,14:48:33,-21:46:06
18385,Quasar,20.12,78,14:58:30,+52:04:39
18386,Supernova,17.63,32,23:59:19,-54:32:21
18387,Supernova,12.40,96,08:33:08,-16:09:57
18388,Quasar,17.40,75,02:31:33,+65:07:32
18389,Supernova,21.26,60,00:13:09,-27:12:09
18390,Ruido,16.12,72,01:45:45,-89:07:18
18391,GRB,17.46,46,02:31:00,+65:36:32
18392,Variable_Star,16.80,67,22:51:35,+11:53:49
18393,Ruido,14.36,2,21:55:26,+19:58:12
18394,Supernova,21.79,34,16:08:53,-66:15:24
18395,GRB,13.22,2,16:32:30,-28:30:21
18396,Quasar,12.64,24,18:47:28,+52:41:23
18397,Supernova,14.93,37,10:39:20,+50:19:29
18398,Ruido,16.64,74,01:36:51,-73:17:24
18399,Ruido,18.35,91,22:34:58,-54:20:45
18400,Ruido,13.41,45,01:22:44,-10:48:23
18401,Ruido,17.93,73,06:15:11,-87:19:47
18402,Quasar,16.25,8,06:01:42,-55:59:17
18403,GRB,13.84,64,22:51:46,-22:56:09
18404,GRB,15.85,98,12:10:34,-46:27:49
18405,Variable_Star,16.84,15,05:22:34,-35:39:36
18406,GRB,20.59,59,07:01:46,+82:57:37
18407,Ruido,15.48,57,21:28:57,+67:59:08
18408,Variable_Star,14.39,60,06:40:04,-16:54:27
18409,Quasar,14.08,11,14:13:58,-59:32:59
18410,Quasar,17.04,97,13:14:18,-65:08:47
18411,GRB,12.18,78,05:27:01,+59:43:41
18412,Quasar,13.35,59,08:07:47,-06:42:01
18413,Variable_Star,20.91,57,10:50:04,-18:24:19
18414,Ruido,17.52,47,11:38:29,-41:52:56
18415,Supernova,19.13,67,23:37:48,+13:59:55
18416,Supernova,16.58,64,09:53:31,+85:20:22
18417,GRB,19.39,78,08:27:19,+60:57:58
18418,Supernova,14.31,86,06:31:34,+78:30:11
18419,Ruido,12.87,18,15:27:38,-36:51:32
18420,Quasar,20.35,88,04:53:36,+86:15:04
18421,Supernova,12.95,2,06:25:15,-64:41:46
18422,Ruido,18.22,29,21:21:22,-73:00:50
18423,Ruido,15.18,70,06:09:32,-62:21:25
18424,Ruido,15.33,68,20:38:46,+65:55:11
18425,GRB,12.71,88,21:47:30,-56:42:51
18426,Variable_Star,20.04,88,09:32:11,-70:49:20
18427,Ruido,21.82,70,01:45:01,+44:35:40
18428,Variable_Star,16.65,60,17:35:40,+16:29:27
18429,GRB,18.80,16,22:15:57,+59:39:30
18430,GRB,19.81,33,08:25:19,-80:30:04
18431,GRB,14.52,67,18:46:08,-26:29:43
18432,GRB,12.81,21,11:10:53,+26:07:08
18433,Ruido,21.59,81,02:58:35,-08:20:01
18434,Ruido,16.03,52,20:29:46,+03:15:32
18435,Ruido,18.14,3,09:38:06,+15:07:17
18436,Variable_Star,19.69,42,14:22:22,-14:30:21
18437,GRB,21.59,71,00:44:06,+09:34:36
18438,Supernova,13.04,86,20:45:28,+73:08:06
18439,GRB,19.30,23,07:12:00,+43:49:23
18440,GRB,14.50,89,11:15:50,-56:17:34
18441,Supernova,20.49,16,21:10:15,+45:03:01
18442,Supernova,21.61,16,08:59:53,+12:18:06
18443,Variable_Star,12.44,93,22:10:10,+61:39:26
18444,Ruido,20.44,74,06:08:35,-13:02:45
18445,Ruido,19.89,82,17:00:46,+70:20:45
18446,Ruido,21.15,6,21:29:06,+58:26:16
18447,GRB,14.86,94,10:58:46,-57:14:54
18448,Ruido,18.68,96,12:21:44,-26:05:45
18449,GRB,21.74,9,21:45:00,+83:39:30
18450,GRB,16.77,95,08:28:13,-39:55:12
18451,GRB,13.13,44,23:53:06,+76:25:28
18452,Ruido,19.86,56,10:55:32,+03:49:17
18453,Variable_Star,19.85,95,00:51:25,+86:12:54
18454,Supernova,16.95,84,09:33:56,+65:31:50
18455,Quasar,16.55,26,10:07:02,-88:32:58
18456,Variable_Star,12.59,79,20:35:34,+52:37:26
18457,Supernova,18.04,65,02:48:08,+81:13:41
18458,Quasar,12.94,22,17:04:40,+89:31:48
18459,GRB,17.33,34,00:04:24,+54:55:59
18460,Supernova,19.11,62,19:55:13,-07:02:02
18461,Ruido,12.02,27,07:54:21,+04:38:25
18462,Supernova,18.31,96,00:40:29,-27:41:33
18463,Ruido,16.96,49,18:52:11,-24:41:07
18464,Variable_Star,13.56,17,15:45:10,+71:03:04
18465,Supernova,17.90,71,16:47:20,+26:48:00
18466,GRB,13.64,71,16:55:12,-57:40:04
18467,Supernova,12.40,78,12:37:55,+32:15:41
18468,Quasar,13.59,75,22:25:20,+24:06:08
18469,Quasar,19.60,95,23:53:06,+36:35:02
18470,Quasar,19.79,71,23:09:44,+46:40:22
18471,Ruido,15.47,64,08:11:47,-68:07:12
18472,Variable_Star,19.62,33,14:44:05,+10:44:58
18473,Ruido,16.35,58,16:20:21,-16:19:31
18474,GRB,12.79,18,12:45:31,-60:08:43
18475,Quasar,14.65,86,04:43:37,+01:20:21
18476,Ruido,20.96,9,14:33:31,-62:16:51
18477,Variable_Star,18.83,18,00:50:16,-51:22:01
18478,Ruido,17.44,17,11:30:26,-30:41:10
18479,Quasar,14.01,51,07:48:24,-18:23:58
18480,Quasar,17.44,24,19:03:55,+87:05:45
18481,Supernova,15.09,13,06:03:40,-09:32:11
18482,Quasar,20.75,89,01:49:04,+11:08:53
18483,Quasar,17.48,27,22:28:48,-59:16:52
18484,GRB,14.61,97,20:30:16,-90:47:19
18485,Ruido,14.51,87,20:08:44,+45:11:34
18486,Quasar,19.63,72,17:43:15,+88:39:44
18487,Quasar,20.41,1,16:56:16,+25:48:47
18488,Quasar,20.06,59,05:29:50,-71:21:58
18489,Quasar,13.16,18,10:57:56,-65:40:40
18490,Variable_Star,18.64,34,03:28:10,-60:08:07
18491,Variable_Star,19.84,93,05:41:43,+59:56:13
18492,Ruido,12.49,58,15:54:41,+60:19:38
18493,Ruido,16.75,32,10:52:59,+52:02:27
18494,Quasar,14.04,60,02:39:23,-87:53:04
18495,Ruido,19.27,1,23:23:04,+08:03:58
18496,Supernova,20.86,30,21:39:46,-51:07:39
18497,Supernova,21.10,69,15:52:53,-43:58:33
18498,Ruido,21.93,45,17:44:10,+44:42:34
18499,Quasar,14.59,63,18:30:30,-75:24:10
18500,Quasar,18.21,29,12:49:12,-52:29:05
18501,GRB,19.59,6,15:24:03,-71:08:47
18502,Supernova,20.83,50,20:41:45,-04:28:16
18503,Quasar,17.67,67,03:25:17,-08:56:07
18504,Ruido,13.63,62,17:16:22,+54:56:46
18505,Quasar,12.42,92,15:19:47,-62:10:29
18506,Quasar,18.58,98,04:38:32,+64:48:58
18507,GRB,14.67,93,06:55:05,+69:40:21
18508,Supernova,16.72,29,00:19:20,+82:58:39
18509,Ruido,13.35,84,06:03:29,-49:14:08
18510,Ruido,13.05,96,17:15:13,+30:31:08
18511,Ruido,16.15,82,02:40:17,-17:42:36
18512,Ruido,18.68,59,09:25:43,-48:40:47
18513,Ruido,21.06,2,20:40:08,+58:25:23
18514,GRB,13.02,92,04:51:20,-89:58:00
18515,Supernova,15.83,72,21:07:23,+00:31:48
18516,Supernova,19.61,49,00:29:23,-82:21:04
18517,GRB,13.93,51,13:14:36,-02:26:28
18518,Quasar,16.42,44,19:44:49,+09:38:57
18519,Quasar,13.50,47,18:22:14,-47:23:43
18520,Ruido,16.45,9,16:37:17,-52:11:31
18521,Quasar,18.85,96,06:30:24,+41:20:08
18522,Variable_Star,20.95,79,12:50:56,+86:35:18
18523,Supernova,20.26,72,22:27:09,-84:09:47
18524,Supernova,15.80,98,20:12:39,+54:29:10
18525,Supernova,14.19,52,08:46:24,-67:16:14
18526,GRB,14.59,84,09:28:39,-73:24:07
18527,Supernova,16.50,28,00:46:39,-87:36:51
18528,Ruido,16.19,35,20:37:34,-24:58:20
18529,Ruido,12.98,63,00:09:53,+65:32:21
18530,Variable_Star,18.36,78,15:53:13,+76:55:59
18531,Variable_Star,21.46,61,10:37:01,+55:28:39
18532,Supernova,20.53,62,17:38:43,-27:39:52
18533,Supernova,17.27,42,14:02:03,-23:41:56
18534,Variable_Star,18.15,88,14:12:49,-55:39:26
18535,Supernova,16.71,94,21:51:47,-01:34:25
18536,Supernova,21.38,8,02:10:36,+02:46:39
18537,Variable_Star,13.50,35,12:44:57,-20:20:10
18538,Supernova,17.37,84,15:45:18,+17:38:09
18539,Supernova,13.32,74,19:20:40,+70:26:51
18540,Variable_Star,21.55,64,03:31:47,+02:02:31
18541,Variable_Star,16.38,87,15:39:24,-03:19:10
18542,Ruido,21.17,81,22:18:56,+34:06:17
18543,Supernova,21.94,73,05:29:40,+65:39:12
18544,Ruido,13.71,25,04:39:41,-82:18:20
18545,Variable_Star,19.86,66,15:34:34,-13:31:52
18546,Supernova,14.12,99,15:34:58,-22:48:28
18547,GRB,18.72,13,06:19:18,+02:29:57
18548,GRB,17.46,25,12:00:02,-54:37:36
18549,Ruido,12.63,13,15:26:20,+24:05:55
18550,Ruido,16.69,74,02:31:24,-51:47:43
18551,Variable_Star,15.04,23,11:30:46,+40:02:46
18552,Ruido,14.44,41,09:01:28,+02:40:54
18553,Quasar,15.14,100,19:55:27,+06:00:59
18554,Quasar,14.34,79,16:45:05,+74:13:35
18555,Ruido,21.52,64,11:43:52,+67:05:54
18556,Supernova,18.14,58,06:28:53,-46:16:49
18557,Ruido,20.15,84,16:45:04,-02:27:49
18558,Variable_Star,15.63,4,04:03:00,+54:31:43
18559,Ruido,15.94,82,14:44:25,-61:59:54
18560,GRB,14.45,18,20:57:59,+37:39:45
18561,Ruido,13.54,21,14:43:34,+27:54:37
18562,Ruido,19.07,15,08:23:32,-57:58:17
18563,Ruido,13.40,28,12:11:31,+37:04:29
18564,Ruido,19.77,15,11:33:18,+34:09:02
18565,Supernova,20.07,94,21:27:38,-81:49:02
18566,Variable_Star,12.13,1,21:37:09,-61:09:20
18567,Ruido,20.59,41,04:34:11,-32:02:44
18568,Ruido,19.34,90,15:00:42,+17:54:09
18569,Supernova,21.64,100,06:33:00,-39:26:38
18570,Variable_Star,18.10,79,18:18:38,-56:28:12
18571,Supernova,20.01,25,02:25:59,-86:05:59
