ID,Tipo,Mag,Prob,RA,DEC
5612,GRB,20.82,71,10:16:58,+88:57:59
5613,Variable_Star,14.76,2,00:13:29,-76:31:45
5614,Variable_Star,14.23,34,16:28:37,+40:56:16
5615,Quasar,18.25,20,14:39:05,-33:06:21
5616,Supernova,12.95,32,06:35:35,-37:36:48
5617,Ruido,18.90,34,13:10:33,+69:51:01
5618,Variable_Star,17.86,97,18:24:35,+87:01:14
5619,GRB,15.48,34,10:38:26,+45:55:02
5620,Supernova,14.16,65,03:59:20,+00:32:30
5621,GRB,16.29,37,02:55:57,-80:42:22
5622,Ruido,18.98,39,21:45:44,-48:12:23
5623,Ruido,21.55,30,17:18:31,-25:28:31
5624,Ruido,21.70,6,05:01:29,+14:07:25
5625,Variable_Star,13.80,13,21:49:50,-37:43:36
5626,GRB,21.56,81,10:38:45,+40:20:03
5627,Supernova,19.12,53,18:24:29,+58:37:31
5628,Supernova,14.02,66,17:44:50,+67:38:39
5629,Ruido,21.37,38,07:58:20,-70:24:58
5630,Quasar,13.27,32,22:22:01,-07:07:26
5631,Quasar,21.54,6,11:16:16,-63:00:00
5632,Quasar,20.83,65,15:35:34,-85:54:33
5633,Supernova,12.25,97,08:53:05,+28:50:27
5634,Ruido,14.99,59,03:15:32,-54:45:48
5635,Variable_Star,21.14,82,11:54:42,-68:33:17
5636,Ruido,17.83,21,06:57:14,-50:17:07
5637,Supernova,21.48,97,18:38:15,-25:46:31
5638,Quasar,21.75,29,17:26:12,+08:55:06
5639,Supernova,12.49,66,13:45:14,+46:01:11
5640,Quasar,14.51,48,02:34:25,-74:20:04
5641,Supernova,19.07,85,21:37:49,-58:20:15
5642,Supernova,20.87,19,11:08:14,-64:41:59
5643,Supernova,16.43,1,14:26:16,-78:33:50
5644,Variable_Star,18.48,17,13:00:53,-16:53:30
5645,Supernova,12.69,85,11:27:43,+32:56:52
5646,Quasar,12.94,55,21:29:59,+77:04:25
5647,GRB,13.41,99,00:38:38,-52:12:38
5648,GRB,18.26,53,14:51:35,-10:20:03
5649,GRB,12.30,100,01:56:05,+17:51:34
5650,Variable_Star,19.94,65,00:59:47,-88:01:25
5651,Ruido,14.42,65,06:20:16,+57:56:07
5652,Variable_Star,15.85,47,11:33:30,-06:36:27
5653,Variable_Star,14.01,31,03:47:06,+50:49:06
5654,Variable_Star,20.36,13,00:29:22,+26:46:42
5655,Quasar,18.01,66,01:01:02,+03:29:35
5656,GRB,21.64,20,11:31:24,+52:39:11
5657,Quasar,16.38,2,00:00:51,-67:00:20
5658,Variable_Star,18.55,12,05:34:43,+67:36:44
5659,Quasar,13.31,24,12:09:12,+38:37:43
5660,GRB,16.16,38,07:18:49,-30:19:49
5661,GRB,16.50,84,12:57:29,+29:10:03
5662,Supernova,12.50,68,03:57:48,-23:28:57
5663,Variable_Star,13.85,59,07:18:00,+34:37:19
5664,Variable_Star,21.57,64,08:09:05,-58:41:02
5665,Ruido,15.54,22,17:44:16,-15:52:13
5666,Supernova,14.55,71,04:50:53,+50:08:11
5667,Ruido,20.41,81,02:21:45,+43:42:55
5668,Quasar,20.83,61,20:33:57,-74:18:42
5669,Supernova,19.23,58,14:57:50,-37:08:40
5670,GRB,21.23,83,09:42:39,-57:48:01
5671,Quasar,17.50,72,20:22:36,-04:14:09
5672,Variable_Star,15.41,46,03:42:11,+41:17:08
5673,Variable_Star,17.95,28,05:46:12,-79:09:54
5674,Ruido,15.45,72,17:17:16,-06:10:38
5675,GRB,18.50,90,05:05:14,+35:14:56
5676,Quasar,21.71,24,00:32:50,-36:47:37
5677,Variable_Star,20.51,78,10:34:07,-64:19:25
5678,Variable_Star,19.95,59,01:51:14,+83:05:19
5679,Supernova,19.92,57,03:40:32,-21:41:04
5680,Supernova,12.01,87,20:30:43,+20:56:17
5681,Ruido,12.84,63,03:30:25,+43:34:17
5682,Quasar,17.34,38,07:44:10,+68:53:50
5683,Variable_Star,14.70,54,12:29:32,-24:19:03
5684,GRB,21.46,100,09:40:04,-88:49:34
5685,Variable_Star,17.73,15,17:33:41,-72:51:25
5686,Supernova,19.42,30,02:09:34,+30:40:04
5687,Supernova,12.38,40,06:07:20,-42:30:01
5688,Supernova,17.24,86,22:57:25,-75:40:59
5689,Ruido,19.82,85,04:03:35,-01:10:45
5690,GRB,20.51,42,03:03:27,+07:20:34
5691,Quasar,18.07,9,21:57:37,+49:53:34
5692,Supernova,21.73,25,04:44:02,-84:55:05
5693,Ruido,16.30,28,09:30:07,+53:38:11
5694,Supernova,13.89,54,20:04:08,+77:59:05
5695,Variable_Star,19.71,99,03:58:57,-21:10:42
5696,Variable_Star,14.10,64,12:50:03,+54:12:34
5697,Quasar,12.13,21,03:16:24,+29:06:29
5698,Quasar,12.37,48,21:35:15,+71:43:13
5699,Quasar,13.04,40,13:31:36,-55:02:26
5700,Supernova,20.52,67,20:47:40,-81:54:56
5701,Variable_Star,17.81,5,22:23:05,-15:17:40
5702,Ruido,13.95,39,21:03:29,-36:37:01
5703,Quasar,20.17,7,08:04:55,-85:55:42
5704,Ruido,21.68,63,15:25:12,+36:21:35
5705,Ruido,19.83,90,11:27:05,+65:21:08
5706,Supernova,18.62,77,09:34:34,-07:56:39
5707,Supernova,21.75,58,02:41:32,+41:20:58
5708,Quasar,12.43,33,12:50:07,-12:18:34
5709,Variable_Star,13.70,93,16:31:35,-12:55:10
5710,GRB,15.84,11,16:46:05,-44:52:46
5711,Quasar,18.09,11,18:32:09,-70:05:59
5712,Supernova,17.20,29,19:02:28,+42:42:59
5713,Supernova,13.49,92,11:09:18,+19:50:04
5714,Ruido,12.99,96,11:54:33,+15:41:06
5715,Ruido,20.03,20,17:02:43,-86:50:45
5716,Variable_Star,17.79,48,11:54:37,-16:24:47
5717,Ruido,12.11,63,19:42:43,+44:10:38
5718,Supernova,19.66,32,10:30:07,+23:13:09
5719,Supernova,14.57,0,02:44:35,+16:14:29
5720,Supernova,18.53,90,00:22:54,+26:09:36
5721,Supernova,21.10,80,00:13:33,-29:39:04
5722,Variable_Star,14.82,30,15:37:33,+26:44:18
5723,Supernova,15.38,55,17:33:12,+21:34:34
5724,Variable_Star,14.22,73,03:35:38,+78:36:51
5725,Variable_Star,21.59,52,13:25:47,+67:03:25
5726,Variable_Star,19.11,17,17:56:30,-39:40:04
5727,Variable_Star,14.88,65,01:48:52,+51:57:28
5728,Variable_Star,20.91,8,06:23:02,+55:57:28
5729,Ruido,20.40,54,00:16:15,-53:00:11
5730,Ruido,14.96,87,19:47:09,-11:50:57
5731,Supernova,18.25,92,18:03:48,+64:20:11
5732,Quasar,13.45,16,09:45:00,+74:47:16
5733,GRB,21.93,28,08:42:34,-51:30:21
5734,Supernova,21.45,20,08:15:49,-46:01:52
5735,GRB,20.88,22,06:47:21,-15:10:06
5736,Variable_Star,12.85,90,16:15:53,+87:36:36
5737,Variable_Star,20.33,11,22:12:03,-66:32:18
5738,Quasar,19.87,33,20:50:13,-79:05:00
5739,Variable_Star,17.11,18,12:56:16,-11:38:31
5740,Supernova,18.21,13,22:11:57,-82:07:10
5741,GRB,14.55,71,09:13:29,+44:03:20
5742,Quasar,13.28,43,23:33:56,-59:05:52
5743,Variable_Star,17.36,51,23:52:07,-73:48:18
5744,GRB,20.55,44,05:57:41,+78:22:54
5745,Variable_Star,13.21,98,18:05:06,-55:04:39
5746,GRB,14.55,76,00:41:17,+02:39:09
5747,Ruido,19.62,97,23:49:49,-19:03:46
5748,GRB,21.93,15,23:25:16,+85:11:22
5749,GRB,15.90,45,17:31:42,-01:31:24
5750,Ruido,12.47,6,22:41:49,+75:39:39
5751,Ruido,12.49,71,12:08:41,+31:08:07
5752,Quasar,13.13,32,07:11:42,+48:56:14
5753,Variable_Star,16.33,77,21:13:48,+80:10:30
5754,Ruido,12.92,15,10:49:12,-66:21:20
5755,Quasar,12.30,48,23:58:35,-40:18:47
5756,Quasar,12.72,72,05:32:09,+88:25:22
5757,Quasar,15.70,55,07:08:38,-06:34:28
5758,Ruido,19.06,83,00:32:51,-01:30:50
5759,GRB,19.81,14,21:46:12,+17:59:45
5760,Ruido,21.91,18,03:47:33,+31:06:42
5761,Supernova,17.78,27,18:15:58,+21:16:31
5762,Variable_Star,19.68,2,07:51:48,-08:43:34
5763,Ruido,15.29,57,10:04:33,+22:12:21
5764,GRB,20.79,47,21:11:02,-62:59:18
5765,GRB,18.06,57,15:04:20,+31:23:11
5766,Variable_Star,20.59,93,01:32:15,+21:58:20
5767,GRB,17.96,54,13:46:25,-88:39:36
5768,GRB,20.15,60,08:57:12,+78:36:17
5769,Supernova,14.82,69,11:45:32,-18:48:05
5770,Ruido,16.25,5,00:36:39,+07:08:25
5771,Quasar,13.60,8,13:13:54,-59:35:51
5772,Supernova,17.19,46,16:47:44,-25:16:30
5773,Quasar,18.74,30,23:20:43,-81:20:20
5774,Ruido,20.79,49,03:50:38,-50:24:52
5775,GRB,17.91,45,23:58:58,-10:39:45
5776,GRB,12.18,3,16:55:42,+89:55:02
5777,Ruido,21.86,38,01:41:15,+09:49:06
5778,GRB,12.55,52,01:11:06,+02:10:04
5779,Variable_Star,18.14,74,06:48:45,-39:29:41
5780,Quasar,16.88,62,01:12:36,-14:16:17
5781,Ruido,20.32,12,18:01:10,-36:05:21
5782,Variable_Star,18.11,53,11:05:08,-49:21:56
5783,Quasar,18.39,44,16:38:55,-39:40:08
5784,Quasar,13.05,42,04:47:15,-35:35:17
5785,Variable_Star,20.89,38,20:17:59,-22:47:05
5786,Variable_Star,12.23,44,11:00:04,+75:40:43
5787,Quasar,21.58,40,23:50:30,-15:01:17
5788,Ruido,15.37,88,23:49:46,-29:40:04
5789,Supernova,12.58,86,10:35:53,+67:03:53
5790,Quasar,21.82,56,16:49:31,-77:49:21
5791,Variable_Star,14.37,39,20:54:43,+45:52:33
5792,Variable_Star,14.18,23,14:33:17,-10:59:52
5793,Supernova,20.59,94,05:48:55,+50:29:44
5794,Supernova,17.64,57,15:08:48,-80:00:43
5795,Ruido,19.60,59,08:16:48,+12:51:21
5796,Quasar,15.10,35,17:38:12,+30:51:01
5797,Variable_Star,18.37,52,08:56:04,+73:35:13
5798,Ruido,18.56,23,10:26:59,-86:47:16
5799,Quasar,15.56,13,04:12:26,+08:56:04
5800,Ruido,18.19,94,18:12:34,-36:32:30
5801,Supernova,16.55,11,14:10:46,+60:35:12
5802,Quasar,18.21,100,02:27:21,-50:39:34
5803,Ruido,14.02,52,17:57:08,+34:44:20
5804,Supernova,12.53,90,18:26:20,+70:02:30
5805,Ruido,20.79,11,20:42:44,+65:47:11
5806,Supernova,12.24,84,18:41:02,-36:26:00
5807,Variable_Star,13.32,75,18:23:48,+31:10:14
5808,GRB,12.71,29,12:43:09,+26:36:52
5809,Supernova,16.68,67,13:41:41,-17:28:23
5810,Variable_Star,19.73,83,10:12:57,-54:59:21
5811,GRB,18.65,54,06:41:36,+07:13:20
5812,Ruido,20.71,95,13:15:24,-46:49:05
5813,Quasar,14.33,57,07:40:20,-63:08:32
5814,GRB,15.41,54,11:21:12,-89:36:53
5815,Ruido,13.49,11,22:51:59,+71:26:14
5816,Supernova,18.86,6,09:37:17,+84:57:58
5817,Supernova,13.12,11,20:13:27,-19:41:48
5818,Ruido,19.07,41,11:19:33,+19:16:25
5819,Variable_Star,13.78,86,20:29:32,+71:53:10
5820,GRB,20.59,12,04:10:14,-39:01:27
5821,Ruido,16.28,16,13:01:52,+82:31:11
5822,Variable_Star,13.39,47,22:44:39,+52:34:08
5823,Supernova,16.64,2,12:39:53,+23:49:03
5824,Quasar,13.11,8,08:50:30,-01:23:32
5825,Supernova,15.50,7,13:52:12,-84:48:56
5826,Ruido,17.97,51,19:55:58,+63:26:37
5827,Ruido,12.67,46,19:56:34,+68:16:25
5828,Supernova,19.66,82,22:07:09,-90:41:01
5829,Supernova,19.29,84,03:25:25,+31:14:21
5830,Ruido,13.01,80,06:50:51,+43:38:48
5831,Supernova,17.17,7,17:54:50,+08:50:58
5832,Ruido,20.44,66,17:03:23,+13:13:48
5833,GRB,20.93,5,08:32:09,-59:49:00
5834,GRB,17.70,64,20:53:09,+74:37:03
5835,Ruido,13.66,90,17:52:44,-22:37:48
5836,Ruido,13.97,2,14:12:55,+25:34:27
5837,Ruido,19.54,29,19:47:51,-12:38:44
5838,Variable_Star,17.46,36,15:17:31,+10:00:24
5839,Supernova,15.94,2,02:10:13,-67:45:25
5840,GRB,15.92,0,12:11:45,+53:59:33
5841,Ruido,16.29,19,09:01:44,+46:40:01
5842,Supernova,14.35,4,16:32:26,+37:38:36
5843,Quasar,19.72,35,08:49:44,-26:19:56
5844,GRB,13.28,93,16:47:21,+65:10:22
5845,Variable_Star,21.36,5,15:13:17,+30:54:49
5846,GRB,18.09,47,17:32:14,-79:53:03
5847,Quasar,14.48,39,17:22:31,+31:02:18
5848,GRB,21.10,49,09:30:25,-05:08:38
5849,Ruido,20.11,54,14:55:09,-78:37:41
5850,Supernova,18.97,58,09:30:49,+49:15:11
5851,Supernova,21.35,24,14:58:08,-73:22:39
5852,Variable_Star,20.55,80,03:37:36,+36:13:31
5853,Quasar,14.90,15,13:36:51,-69:59:21
5854,Quasar,19.62,63,03:03:33,-23:40:31
5855,Variable_Star,19.66,92,04:17:45,+85:26:23
5856,Variable_Star,13.47,61,02:00:53,-42:32:30
5857,GRB,18.66,49,11:36:15,-70:44:18
5858,Ruido,13.17,99,04:38:45,-70:48:02
5859,Quasar,19.90,48,06:22:37,+67:28:37
5860,Ruido,19.49,17,06:52:50,+48:21:27
5861,GRB,16.73,19,08:08:18,-33:20:56
5862,GRB,16.57,77,02:20:33,+15:36:55
5863,Supernova,16.78,41,20:15:09,-87:32:01
5864,Quasar,15.04,39,07:19:51,+01:39:00
5865,Quasar,21.87,35,18:03:48,+05:10:08
5866,GRB,19.55,75,00:58:13,-14:48:28
5867,Variable_Star,20.37,1,14:42:18,-90:00:38
5868,Quasar,17.24,31,20:20:17,-50:06:21
5869,GRB,18.44,52,04:43:16,+77:44:14
5870,GRB,13.68,6,15:44:53,+26:21:35
5871,Quasar,15.58,62,14:13:08,+74:05:28
5872,Supernova,15.20,59,13:21:14,-76:32:58
5873,Supernova,16.72,72,14:37:52,+29:15:37
5874,Variable_Star,21.09,99,03:52:20,+49:28:34
5875,Quasar,15.89,66,09:35:59,+88:09:20
5876,Supernova,14.41,89,04:35:21,+73:12:59
5877,Ruido,20.69,24,10:25:09,-16:35:01
5878,Ruido,15.71,50,07:17:53,+88:40:29
5879,Quasar,18.71,65,07:53:53,-55:05:29
5880,Variable_Star,12.03,69,12:47:33,+51:13:59
5881,Quasar,18.29,59,23:23:57,-07:42:14
5882,Supernova,19.06,93,20:40:35,-02:59:29
5883,Supernova,13.94,59,20:44:35,+10:17:23
5884,GRB,12.70,61,02:00:14,+34:58:37
5885,Ruido,16.39,33,21:47:02,+57:38:43
5886,Variable_Star,13.28,72,21:30:54,+00:22:39
5887,GRB,21.26,95,11:02:00,-76:09:01
5888,Supernova,20.45,100,22:29:26,-41:23:13
5889,Supernova,14.11,87,00:37:59,+45:32:30
5890,Ruido,12.40,88,07:07:47,-42:36:50
5891,Supernova,18.93,100,07:00:50,-36:56:19
5892,Ruido,14.20,72,23:32:56,+61:34:33
5893,Quasar,15.21,10,08:59:08,-52:18:16
5894,GRB,17.73,89,20:51:34,+61:09:35
5895,Ruido,16.67,53,00:12:45,+41:10:17
5896,Ruido,12.24,86,05:51:10,-31:12:09
5897,Variable_Star,16.16,47,17:25:02,+23:16:53
5898,Supernova,13.17,5,19:47:31,-31:47:44
5899,GRB,17.29,92,08:11:56,-49:25:48
5900,Variable_Star,19.48,0,13:13:25,-84:57:50
5901,GRB,17.95,12,23:48:14,-84:35:01
5902,Variable_Star,21.27,84,07:00:21,-52:22:33
5903,GRB,18.11,98,22:01:43,+82:35:56
5904,Supernova,18.29,91,05:42:30,-27:41:18
5905,Variable_Star,19.18,90,15:16:49,-08:34:50
5906,Quasar,19.84,22,09:56:49,-27:53:51
5907,GRB,20.51,44,00:14:04,+76:27:46
5908,Variable_Star,20.18,46,17:24:10,+23:02:27
5909,Variable_Star,17.03,3,07:19:48,+02:42:45
5910,Supernova,12.56,64,04:07:29,+24:08:43
5911,Ruido,12.72,19,11:29:00,+80:13:25
5912,GRB,20.54,46,14:18:57,+21:36:17
5913,Variable_Star,13.18,100,04:27:03,+58:39:10
5914,Supernova,14.94,33,01:59:24,-48:29:53
5915,Supernova,16.30,12,16:33:58,-67:08:17
5916,GRB,19.59,90,09:11:00,-21:22:28
5917,Variable_Star,14.02,13,14:31:25,+80:33:25
5918,Supernova,20.02,91,05:02:20,-24:42:53
5919,Supernova,20.45,3,15:56:47,+04:19:59
5920,Variable_Star,19.18,36,00:09:33,-66:46:05
5921,Variable_Star,19.20,65,23:04:27,+70:18:30
5922,Supernova,18.85,21,02:01:03,-63:39:00
5923,Quasar,13.90,33,22:43:03,-37:43:12
5924,Quasar,20.69,98,22:25:41,+17:24:46
5925,GRB,15.05,8,13:31:46,+48:39:47
5926,Quasar,20.08,46,19:45:39,-61:41:22
5927,Supernova,21.89,11,10:50:58,-18:47:24
5928,GRB,15.95,83,20:26:07,+81:59:39
5929,Ruido,19.68,32,12:35:07,+87:25:52
5930,Ruido,17.93,57,00:48:33,-66:14:24
5931,GRB,18.44,21,12:44:36,-27:37:02
5932,Variable_Star,17.74,4,03:17:49,-07:49:24
5933,Variable_Star,20.07,84,11:27:25,-82:28:14
5934,Ruido,18.08,48,00:43:07,-49:15:52
5935,Quasar,18.07,49,21:05:04,+77:14:21
5936,Ruido,19.06,18,03:17:59,-90:46:26
5937,Variable_Star,20.16,92,16:25:31,-61:26:14
5938,Supernova,18.76,50,03:30:06,+28:23:11
5939,Ruido,15.23,44,02:04:08,-41:13:26
5940,Supernova,14.34,21,16:40:01,+21:20:27
5941,GRB,17.08,90,09:47:34,+70:57:04
5942,GRB,18.22,47,04:20:47,+25:26:52
5943,Ruido,19.14,10,05:58:20,-11:41:00
5944,Variable_Star,15.09,34,22:27:51,+57:50:39
5945,Supernova,19.40,62,11:44:14,+80:56:35
5946,Ruido,17.83,2,14:22:44,+38:35:43
5947,GRB,12.37,40,01:30:42,-20:25:10
5948,Supernova,14.43,1,21:38:45,+02:06:29
5949,Ruido,12.55,44,08:47:01,-26:24:23
5950,GRB,13.23,99,19:10:01,-51:13:31
5951,Quasar,18.11,96,02:51:11,-70:45:49
5952,Quasar,14.72,94,08:01:59,+54:21:47
5953,Quasar,19.12,20,05:48:19,-54:37:29
5954,Supernova,20.37,71,18:46:19,+37:52:10
5955,Quasar,21.81,95,17:50:12,+30:12:14
5956,Ruido,12.19,59,10:50:18,+28:03:06
5957,Quasar,14.65,73,11:29:34,-57:14:20
5958,Variable_Star,21.55,20,16:51:11,+24:35:01
5959,Quasar,14.59,24,02:55:15,+31:22:06
5960,Quasar,12.35,17,02:01:26,+57:29:55
5961,Supernova,18.83,17,17:11:07,+77:53:59
5962,GRB,17.26,58,03:22:50,-20:27:45
5963,Ruido,13.40,13,18:07:10,+79:12:11
5964,Supernova,12.35,69,07:25:22,-03:09:33
5965,Ruido,12.79,45,14:11:58,-58:20:21
5966,GRB,19.28,82,18:23:57,+74:09:04
5967,GRB,12.95,29,06:28:19,+83:46:45
5968,Supernova,14.64,91,21:52:58,-28:28:10
5969,Supernova,18.62,51,16:40:14,-01:27:37
5970,Variable_Star,15.75,78,12:27:52,+58:44:20
5971,GRB,19.08,12,21:02:23,+54:56:15
5972,Ruido,14.83,75,22:36:24,-07:17:05
5973,Ruido,19.86,55,07:14:55,-74:46:23
5974,Quasar,17.94,13,07:44:50,-14:38:52
5975,Quasar,16.48,82,01:13:05,+58:11:42
5976,Supernova,18.47,100,07:20:46,+66:39:01
5977,Ruido,19.49,80,04:42:23,-34:00:07
5978,GRB,16.35,78,00:14:13,+61:19:27
5979,Quasar,13.45,64,15:22:17,+25:41:37
5980,Variable_Star,17.68,29,10:21:02,-48:32:44
5981,Ruido,20.54,76,18:00:11,+05:01:26
5982,Ruido,20.76,76,05:48:54,+63:27:17
5983,GRB,13.05,99,18:31:32,-79:58:54
5984,GRB,14.15,45,20:50:18,+19:35:18
5985,Quasar,13.26,34,05:52:13,-90:05:02
5986,Quasar,21.39,50,04:04:36,-59:50:08
5987,Ruido,21.09,11,15:00:19,-74:51:09
5988,Supernova,16.71,76,17:16:53,-80:31:46
5989,Supernova,17.22,86,07:26:47,+56:37:52
5990,Variable_Star,20.06,72,13:31:37,+30:10:38
5991,Quasar,14.61,50,03:39:58,+76:22:14
5992,Quasar,16.26,77,13:42:17,-12:01:43
5993,Supernova,20.36,35,02:15:09,+59:48:41
5994,Variable_Star,16.85,86,02:28:07,+18:38:46
5995,Variable_Star,17.68,14,19:22:34,+16:57:16
5996,Quasar,15.97,29,14:37:07,+80:44:23
5997,GRB,17.65,20,18:01:41,+26:07:10
5998,Ruido,19.32,82,12:18:22,+33:08:45
5999,Supernova,19.33,73,12:36:07,+59:12:45
6000,Quasar,13.60,49,08:15:03,+10:03:04
6001,Supernova,18.97,20,10:27:56,-49:59:14
6002,Ruido,18.83,38,09:56:07,-72:28:43
6003,Supernova,15.08,95,23:16:06,-08:37:21
6004,Variable_Star,13.83,42,14:25:06,+52:50:34
6005,Ruido,12.81,57,23:41:15,-26:04:11
6006,Variable_Star,13.79,67,04:24:58,-64:22:15
6007,Supernova,20.37,88,14:20:03,-85:56:29
6008,GRB,19.29,34,17:27:25,-38:25:06
6009,Variable_Star,19.84,19,17:15:22,-16:28:46
6010,Supernova,18.18,14,15:52:59,+03:29:20
6011,Variable_Star,17.18,27,01:39:00,-17:22:27
6012,Quasar,18.72,88,22:12:39,-66:57:55
6013,Variable_Star,15.68,39,06:45:00,-15:24:52
6014,Variable_Star,21.26,37,17:30:53,-88:34:32
6015,GRB,21.88,94,11:48:36,-28:45:49
6016,GRB,20.93,78,22:23:08,-31:40:54
6017,Supernova,12.92,31,05:29:13,+16:14:44
6018,Variable_Star,14.50,32,00:15:18,+82:43:07
6019,Variable_Star,12.74,89,09:05:46,-63:01:10
6020,Supernova,15.58,85,04:42:56,+01:55:26
6021,Ruido,17.20,68,11:59:55,+54:01:11
6022,GRB,21.80,92,05:32:59,-69:55:04
6023,Quasar,12.74,9,01:22:27,+74:34:09
6024,Quasar,12.75,8,06:48:36,+82:17:36
6025,Quasar,12.94,63,01:12:36,+86:26:08
6026,Quasar,17.54,6,00:27:08,-66:31:30
6027,Variable_Star,16.34,7,17:17:09,+60:34:58
6028,Variable_Star,17.33,26,01:25:21,+30:29:33
6029,Supernova,16.64,100,10:25:32,-03:28:59
6030,Ruido,18.03,52,03:11:57,-52:56:14
6031,Supernova,19.77,81,07:13:20,+16:15:45
6032,Quasar,21.30,24,12:12:42,-01:37:08
6033,GRB,13.12,61,01:44:12,+11:52:24
6034,Variable_Star,12.86,34,18:27:07,+11:47:20
6035,Quasar,15.77,60,16:19:31,+74:49:44
6036,Ruido,15.31,36,18:22:28,-24:25:12
6037,Variable_Star,21.88,8,23:30:10,-31:15:37
6038,Variable_Star,20.21,40,18:43:46,-21:23:06
6039,Quasar,15.12,94,15:56:16,-89:41:38
6040,Variable_Star,12.69,7,16:38:03,+49:37:33
6041,Quasar,21.59,82,13:24:38,+83:11:22
6042,Ruido,17.87,77,20:30:04,+51:09:00
6043,GRB,13.66,72,16:38:46,+49:20:25
6044,Quasar,13.15,6,09:03:01,-52:37:25
6045,Quasar,17.82,63,05:19:13,+87:10:43
6046,GRB,21.64,88,01:01:02,+53:43:41
6047,Variable_Star,16.96,3,00:19:08,-78:43:12
6048,GRB,21.36,83,12:47:24,-63:00:43
6049,Supernova,21.99,91,02:04:52,+84:08:53
6050,GRB,21.43,61,16:31:06,+43:31:26
6051,Quasar,17.99,16,02:41:05,+75:12:53
6052,Supernova,15.70,90,01:44:53,+83:50:57
6053,Quasar,20.03,11,17:49:03,-29:31:34
6054,Variable_Star,14.63,10,21:09:42,-82:14:23
6055,GRB,13.61,61,00:29:58,+77:32:43
6056,Quasar,17.00,56,18:20:21,+71:03:10
6057,Quasar,16.00,70,12:50:57,+23:44:06
6058,Supernova,19.86,36,17:55:31,-29:57:00
6059,Supernova,20.93,54,01:43:02,+18:30:22
6060,Quasar,16.05,43,03:21:49,+60:53:40
6061,Ruido,17.21,42,21:51:12,-43:35:08
6062,Ruido,21.33,10,18:15:59,-33:18:42
6063,Supernova,21.04,21,17:51:37,-61:59:58
6064,Quasar,20.31,87,16:37:23,-74:31:14
6065,Supernova,19.97,84,10:34:46,+05:21:01
6066,Variable_Star,18.81,33,05:02:13,-10:46:05
6067,GRB,21.35,9,01:55:55,+74:36:32
6068,Supernova,18.99,8,13:59:52,-22:25:27
6069,GRB,21.58,82,04:28:29,+00:42:32
6070,Ruido,13.60,31,19:13:14,+74:16:10
6071,Quasar,13.89,78,09:29:28,-07:02:28
6072,Supernova,16.20,90,19:34:51,+19:44:20
6073,GRB,14.43,5,15:58:12,+81:47:26
6074,GRB,19.12,71,08:32:54,-65:55:23
6075,Ruido,15.96,43,02:44:51,+88:31:25
6076,Quasar,13.43,16,04:15:24,-48:53:22
6077,Variable_Star,20.45,17,21:02:53,+17:24:26
6078,Variable_Star,17.48,37,21:10:45,-32:15:29
6079,GRB,14.56,3,14:06:10,+45:17:25
6080,GRB,17.33,31,12:58:09,+37:51:12
6081,Variable_Star,16.65,61,00:57:09,-19:51:19
6082,GRB,13.81,59,15:21:50,+33:56:56
6083,Quasar,19.02,24,06:51:46,+18:23:45
6084,Ruido,13.03,62,23:41:05,+12:43:03
6085,Ruido,13.25,91,00:17:05,+22:56:26
6086,Variable_Star,18.31,39,09:29:05,+27:46:57
6087,Variable_Star,15.78,35,04:08:27,+54:06:08
6088,Quasar,18.71,88,22:23:00,+62:25:17
6089,Quasar,12.57,23,09:31:51,+49:56:21
6090,Quasar,17.89,13,19:01:30,-59:12:38
6091,Ruido,12.04,75,18:53:25,+27:49:48
6092,Ruido,18.79,24,22:36:18,-59:59:49
6093,GRB,19.73,76,09:38:20,+03:28:21
6094,GRB,18.41,57,16:15:34,-14:02:27
6095,Quasar,18.92,29,15:20:58,+73:17:35
6096,Supernova,16.65,59,00:30:21,+52:53:00
6097,GRB,16.07,47,12:26:06,-77:06:22
6098,Ruido,17.36,42,02:23:06,-18:02:27
6099,Supernova,21.54,75,23:09:12,+10:11:42
6100,Quasar,21.87,60,22:07:00,-20:38:26
6101,Variable_Star,19.10,55,21:21:05,-36:27:28
6102,Variable_Star,20.67,52,20:14:28,+21:12:38
6103,Quasar,19.69,83,13:41:49,-64:36:56
6104,GRB,22.00,58,14:30:17,-63:23:38
6105,Supernova,18.87,11,17:05:58,-48:57:13
6106,Ruido,17.83,43,08:24:12,-58:57:53
6107,Quasar,13.11,50,22:16:29,+04:52:59
6108,Quasar,12.27,39,11:16:04,+13:59:10
6109,Variable_Star,14.21,13,18:55:43,-53:16:07
6110,Variable_Star,16.59,9,07:27:12,+52:23:28
6111,Supernova,21.24,35,06:44:22,+31:12:38
6112,Ruido,19.78,63,22:19:51,-81:06:47
6113,Ruido,15.11,6,21:43:31,+89:01:58
6114,Supernova,20.12,38,16:06:18,-86:23:02
6115,Variable_Star,12.65,25,01:48:01,+32:43:21
6116,Variable_Star,19.82,46,07:33:46,-23:27:29
6117,Quasar,16.55,51,21:39:19,-44:20:25
6118,Variable_Star,15.66,82,14:46:52,+64:49:41
6119,Quasar,16.96,42,05:01:12,+36:20:45
6120,Variable_Star,19.16,21,23:37:40,-04:29:19
6121,Quasar,19.58,67,05:19:01,-83:55:48
6122,Quasar,19.89,62,14:40:06,-83:55:08
6123,Supernova,18.24,48,00:06:11,-51:04:48
6124,Quasar,17.50,31,05:21:04,+69:34:23
