ID,Tipo,Mag,Prob,RA,DEC
15931,Supernova,13.09,52,14:57:18,+59:10:44
15932,Supernova,17.71,76,12:54:49,-65:58:57
15933,GRB,17.23,76,23:52:07,-55:14:01
15934,Ruido,16.52,61,10:41:42,+79:17:40
15935,Supernova,13.18,84,23:25:24,+44:58:18
15936,Variable_Star,13.11,28,13:09:48,-36:08:40
15937,Variable_Star,15.43,91,10:03:21,-80:28:03
15938,Ruido,16.15,34,10:40:27,-41:39:53
15939,Ruido,16.09,87,00:59:58,-40:31:07
15940,GRB,20.32,27,18:15:37,+31:42:40
15941,GRB,19.66,14,02:32:33,-12:58:13
15942,Quasar,14.53,89,18:56:17,+27:56:17
15943,Ruido,14.22,82,18:18:38,-84:04:54
15944,Ruido,19.51,62,07:47:22,-06:52:55
15945,GRB,15.13,90,06:12:08,-64:59:05
15946,Variable_Star,18.51,2,17:16:14,+07:02:33
15947,GRB,12.75,63,02:43:23,+37:03:10
15948,GRB,17.31,4,00:33:21,+72:49:34
15949,GRB,21.70,57,03:24:13,-62:08:29
15950,Variable_Star,18.86,54,23:52:36,+17:58:20
15951,Quasar,18.76,40,03:46:56,-55:46:29
15952,Variable_Star,18.78,32,03:43:17,+35:51:42
15953,Quasar,12.27,85,10:26:32,+81:23:24
15954,Variable_Star,21.96,38,21:58:03,-33:07:49
15955,Supernova,15.27,60,17:53:16,-78:01:00
15956,Supernova,19.19,87,01:38:53,+74:03:19
15957,Variable_Star,12.11,73,20:34:43,-47:29:42
15958,Supernova,20.09,83,02:03:09,+38:48:02
15959,Quasar,20.80,6,23:14:46,+65:18:25
15960,Ruido,14.22,48,02:40:29,+57:32:03
15961,Variable_Star,19.81,56,05:04:21,-77:11:25
15962,Supernova,21.09,23,06:53:07,-30:53:21
15963,GRB,19.54,67,12:30:53,-88:36:33
15964,Variable_Star,16.24,10,13:58:52,-69:12:57
15965,Variable_Star,14.88,15,21:31:03,-63:47:57
15966,Supernova,13.26,86,15:14:36,-38:46:07
15967,GRB,19.92,73,17:17:08,+60:51:07
15968,Ruido,21.75,33,16:27:37,+59:22:08
15969,Quasar,17.29,93,20:47:03,+37:25:17
15970,Supernova,19.15,7,10:53:52,-62:37:09
15971,Supernova,16.64,1,10:10:59,+45:51:26
15972,Supernova,18.90,83,12:35:21,-12:26:09
15973,Variable_Star,13.45,58,18:27:17,+65:53:10
15974,Ruido,12.51,81,21:21:16,+71:46:27
15975,Quasar,17.37,31,07:54:00,-63:25:35
15976,Variable_Star,20.59,2,15:20:10,-49:08:37
15977,Variable_Star,21.97,52,16:43:34,+01:36:55
15978,Ruido,17.09,71,05:23:14,+07:43:09
15979,Variable_Star,20.76,58,03:22:26,-63:02:47
15980,Supernova,14.72,93,22:47:55,-07:29:38
15981,GRB,12.04,25,22:46:45,+29:00:09
15982,Quasar,17.58,88,01:06:45,+26:14:08
15983,GRB,15.88,17,20:42:26,+52:39:14
15984,Ruido,13.19,74,08:09:44,+19:06:31
15985,Supernova,19.73,54,12:41:05,-18:45:12
15986,GRB,16.00,43,07:29:49,-05:21:31
15987,Quasar,13.47,18,03:51:18,+72:12:27
15988,Ruido,20.13,56,03:11:20,+36:42:01
15989,Quasar,13.17,78,00:16:10,-12:34:39
15990,Supernova,12.47,1,18:58:09,+85:07:00
15991,Supernova,12.34,22,17:40:02,-37:50:13
15992,Ruido,17.48,94,15:20:02,-13:21:19
15993,Ruido,19.86,90,06:02:56,-41:50:54
15994,Variable_Star,20.10,4,10:05:04,+32:49:45
15995,Ruido,13.25,60,22:45:09,+66:24:29
15996,Quasar,20.44,85,05:26:38,-64:42:40
15997,GRB,21.88,52,00:25:19,-81:52:24
15998,GRB,17.60,24,21:16:22,+00:12:07
15999,Ruido,12.79,54,03:59:23,-90:14:49
16000,Ruido,15.86,54,07:28:31,+60:29:57
16001,GRB,17.40,84,13:40:23,+57:34:40
16002,GRB,12.78,89,07:43:57,+63:53:57
16003,Supernova,20.86,20,01:31:35,+19:50:03
16004,GRB,18.79,55,02:50:05,+78:24:45
16005,Supernova,14.33,34,00:25:25,+71:43:09
16006,Quasar,17.82,3,19:49:55,-86:53:26
16007,Ruido,16.98,29,16:38:58,-50:44:48
16008,Supernova,18.75,22,01:00:27,-14:01:52
16009,Quasar,21.21,61,23:46:11,-84:36:00
16010,Quasar,18.28,90,09:14:23,+35:55:02
16011,Ruido,13.43,77,11:27:26,+37:32:27
16012,GRB,21.61,48,01:48:24,+28:48:11
16013,Quasar,20.38,79,20:47:25,+45:12:39
16014,GRB,21.00,57,04:34:42,+81:03:10
16015,Variable_Star,19.60,71,20:55:40,-29:58:28
16016,Ruido,18.33,28,22:28:07,+40:20:54
16017,GRB,12.89,11,19:14:01,-24:25:35
16018,GRB,15.75,64,06:46:23,+84:38:19
16019,Ruido,21.83,30,02:43:56,-18:39:25
16020,Variable_Star,15.88,76,10:31:50,+10:19:04
16021,Variable_Star,18.96,50,03:47:52,+54:02:39
16022,Supernova,12.16,29,12:39:16,+60:46:00
16023,Ruido,13.82,67,04:42:03,+80:08:35
16024,Ruido,19.00,92,20:16:36,-24:26:23
16025,Supernova,14.38,44,21:26:27,-56:58:06
16026,Variable_Star,20.06,89,11:34:04,-65:46:46
16027,Supernova,19.16,93,18:30:37,+36:22:53
16028,Supernova,19.39,33,16:59:34,-66:53:00
16029,Variable_Star,12.74,98,16:32:47,+16:00:21
16030,Ruido,13.57,13,10:21:51,-25:08:21
16031,Quasar,20.50,73,21:09:27,-52:51:26
16032,Ruido,21.99,33,19:35:24,+49:17:56
16033,Variable_Star,20.82,97,22:32:07,-79:59:28
16034,Quasar,15.54,63,06:20:28,+89:13:38
16035,Variable_Star,16.38,49,21:13:29,-47:01:04
16036,Ruido,19.93,37,14:21:15,+10:16:48
16037,Ruido,15.43,79,03:15:08,+50:31:29
16038,Supernova,17.24,71,21:59:08,-22:53:22
16039,Quasar,13.40,39,22:47:10,-31:23:31
16040,Variable_Star,21.50,82,09:37:09,-59:46:24
16041,Supernova,17.62,95,19:48:27,+01:42:27
16042,Ruido,12.84,35,00:57:29,-16:54:16
16043,Variable_Star,14.44,67,02:49:37,+78:12:14
16044,GRB,15.81,2,12:41:35,-11:30:24
16045,Quasar,12.11,11,08:40:11,+37:41:09
16046,GRB,13.05,6,11:41:18,-65:49:08
16047,Ruido,19.53,34,00:50:43,-85:20:25
16048,Ruido,19.89,93,00:41:56,-66:03:36
16049,Supernova,19.65,29,11:57:24,+09:25:05
16050,Quasar,17.70,92,00:19:40,-28:19:30
16051,GRB,15.64,86,11:59:38,-14:01:20
16052,Supernova,13.56,40,23:29:10,-44:58:07
16053,Ruido,17.23,56,18:23:07,+30:23:27
16054,Supernova,19.33,79,20:48:08,+36:18:08
16055,Supernova,19.26,15,16:05:18,-73:02:47
16056,Supernova,15.04,77,09:57:17,+80:43:40
16057,GRB,15.88,6,12:43:47,-35:34:36
16058,Variable_Star,14.78,91,14:37:38,+43:19:43
16059,GRB,16.21,77,20:41:04,+20:04:02
16060,Quasar,12.18,76,14:05:08,+27:36:52
16061,Variable_Star,21.17,44,01:22:43,+84:57:20
16062,Ruido,19.03,67,07:45:05,-74:36:46
16063,GRB,14.17,85,04:07:52,+81:42:57
16064,GRB,15.64,57,23:48:29,-18:52:51
16065,GRB,20.42,82,11:26:31,-66:46:16
16066,Supernova,20.60,88,00:01:05,+63:13:12
16067,Ruido,13.69,93,16:15:17,-46:13:06
16068,Ruido,18.21,99,14:44:49,-18:12:16
16069,Quasar,15.45,3,04:34:53,-77:34:55
16070,GRB,16.36,14,09:09:18,-35:50:34
16071,Ruido,12.86,79,17:49:24,+34:24:09
16072,Variable_Star,20.10,36,18:44:42,+58:56:16
16073,Ruido,12.08,86,15:10:17,+51:33:27
16074,GRB,20.63,29,15:27:22,-08:10:11
16075,Quasar,20.66,61,00:22:24,-22:10:09
16076,GRB,21.93,8,08:43:05,-50:21:16
16077,Variable_Star,13.48,83,23:14:41,-41:54:08
16078,Ruido,15.62,32,20:13:11,-08:14:34
16079,Quasar,18.28,74,00:42:43,-70:04:26
16080,Supernova,14.99,81,11:49:57,-37:47:12
16081,Quasar,12.69,10,03:43:28,-09:34:41
16082,Ruido,12.38,95,05:54:34,+80:56:17
16083,Ruido,12.50,36,03:15:39,+78:43:28
16084,Quasar,12.26,27,02:00:20,-54:08:04
16085,Ruido,17.88,65,08:13:41,-33:26:35
16086,Quasar,15.85,54,04:03:35,+08:11:50
16087,Supernova,13.31,57,16:01:35,+83:07:36
16088,Supernova,15.29,74,09:00:19,-86:22:33
16089,Ruido,18.95,100,07:35:22,+61:46:26
16090,Variable_Star,15.23,64,06:31:46,+61:13:47
16091,Variable_Star,13.84,92,01:29:14,+51:52:14
16092,GRB,20.98,63,16:36:19,+29:54:54
16093,GRB,19.56,69,11:11:00,-69:27:32
16094,Quasar,14.93,76,16:43:56,+18:46:26
16095,Quasar,17.59,31,02:40:12,+40:20:48
16096,GRB,12.03,73,22:02:29,+25:31:40
16097,Ruido,18.51,12,04:32:24,+80:13:08
16098,Quasar,20.23,93,07:40:28,+25:46:09
16099,Quasar,16.96,49,15:32:29,-20:29:32
16100,Quasar,13.30,7,13:46:43,+30:58:15
16101,GRB,21.17,48,05:48:18,-62:08:58
16102,Ruido,19.80,75,19:37:14,-39:17:47
16103,Ruido,18.84,27,07:33:24,-19:06:11
16104,GRB,19.83,15,09:52:04,+65:06:52
16105,GRB,14.59,2,03:53:48,+71:41:25
16106,GRB,21.75,72,22:45:24,-53:05:58
16107,Ruido,16.84,8,19:36:51,+81:59:43
16108,GRB,20.50,84,21:01:05,+77:10:59
16109,Ruido,12.69,68,03:12:39,+68:08:24
16110,Supernova,15.57,50,06:58:58,-30:46:35
16111,GRB,19.26,57,22:45:25,+47:39:26
16112,Quasar,17.86,61,20:18:40,+05:28:53
16113,GRB,15.56,4,14:38:24,-73:53:22
16114,GRB,14.29,14,15:25:52,-48:21:37
16115,Ruido,13.25,28,02:59:52,+39:50:11
16116,Supernova,15.63,66,07:32:01,-29:08:39
16117,Ruido,14.39,55,02:19:46,-42:58:12
16118,GRB,14.21,57,18:52:41,-82:59:40
16119,Quasar,19.06,51,02:06:52,+48:24:25
16120,Ruido,19.43,57,10:29:48,+89:36:07
16121,Ruido,20.75,10,23:00:19,+11:46:12
16122,Supernova,20.31,19,22:45:54,-10:51:00
16123,Supernova,18.25,41,17:24:09,-35:51:38
16124,GRB,20.58,25,05:38:07,-29:38:08
16125,Ruido,13.95,92,21:27:45,-77:23:30
16126,Quasar,20.31,36,23:09:59,-19:53:23
16127,Variable_Star,14.08,25,04:19:06,-12:33:45
16128,Variable_Star,21.06,38,16:34:34,+20:27:01
16129,Supernova,17.32,42,20:30:14,-50:29:23
16130,Supernova,20.94,30,14:26:30,+64:37:49
16131,Quasar,12.65,39,17:37:17,-71:19:52
16132,Ruido,21.36,33,17:18:51,-66:10:22
16133,Supernova,15.96,87,18:36:45,-76:12:12
16134,Variable_Star,12.70,84,09:02:54,+55:45:31
16135,GRB,20.69,85,23:33:46,-35:16:04
16136,GRB,16.09,25,12:47:38,-17:34:15
16137,GRB,18.53,46,09:14:32,-52:39:34
16138,GRB,16.58,33,15:33:12,-04:32:45
16139,Supernova,20.46,3,08:00:26,+16:33:14
16140,Supernova,21.62,81,11:08:27,+82:30:41
16141,Variable_Star,19.28,35,01:50:48,-17:28:22
16142,Ruido,21.60,92,08:13:45,-17:33:46
16143,Quasar,13.56,32,02:23:17,+71:53:25
16144,Supernova,20.55,94,01:21:39,-17:25:30
16145,Supernova,20.27,99,14:26:56,+00:48:09
16146,Supernova,14.16,73,00:04:52,-27:09:16
16147,Ruido,12.50,17,01:24:01,+89:28:22
16148,Ruido,20.77,80,03:05:37,-63:41:03
16149,GRB,13.94,88,06:27:05,+87:29:09
16150,Quasar,20.39,31,03:28:21,-32:32:46
16151,Supernova,17.33,23,17:11:06,+06:21:12
16152,GRB,17.10,91,05:36:05,-73:52:33
16153,GRB,20.57,3,08:43:52,+27:52:21
16154,GRB,14.06,89,18:33:25,-87:17:36
16155,GRB,20.29,98,08:59:29,-46:12:05
16156,Supernova,15.11,96,21:29:48,+77:50:32
16157,Quasar,16.95,42,03:30:37,-82:17:11
16158,Variable_Star,15.11,49,02:26:18,-79:47:18
16159,Variable_Star,12.31,52,15:22:49,+17:15:19
16160,Variable_Star,13.94,16,22:59:39,-22:09:10
16161,GRB,14.07,46,04:40:46,+33:46:12
16162,GRB,20.35,0,07:23:01,+57:01:24
16163,Ruido,18.22,67,23:02:51,-66:59:51
16164,Ruido,15.74,2,23:23:13,-14:35:54
16165,GRB,14.72,68,09:16:30,-16:34:53
16166,Variable_Star,15.96,93,20:02:32,+03:00:34
16167,Supernova,13.50,57,05:56:56,-42:54:19
16168,Variable_Star,15.42,92,09:32:11,-75:57:27
16169,Variable_Star,15.71,3,11:49:26,-16:40:28
16170,Quasar,13.91,49,12:34:38,-71:49:35
16171,GRB,12.92,50,09:35:50,-36:59:23
16172,Variable_Star,12.78,34,22:40:42,+88:10:31
16173,Variable_Star,17.87,20,21:32:23,-20:05:57
16174,GRB,13.95,79,14:15:52,-68:38:28
16175,Quasar,21.39,46,08:25:32,+35:22:13
16176,Variable_Star,15.71,39,22:47:58,-65:41:31
16177,Variable_Star,12.88,61,12:07:48,-38:44:03
16178,GRB,20.65,69,15:50:37,-71:11:03
16179,Ruido,20.89,44,20:18:48,-44:14:36
16180,Supernova,15.86,30,18:55:23,-25:25:30
16181,GRB,19.11,25,05:52:07,+73:31:57
16182,Variable_Star,18.34,14,14:17:01,-84:09:19
16183,Quasar,16.09,57,10:38:57,+46:23:52
16184,GRB,19.59,30,15:55:00,+74:08:53
16185,GRB,12.51,42,23:35:03,-68:11:20
16186,GRB,14.20,49,11:04:54,-80:31:32
16187,GRB,14.81,94,21:25:41,-54:05:37
16188,Supernova,12.08,77,02:02:48,+05:01:24
16189,Variable_Star,13.50,59,22:18:48,-16:47:52
16190,Supernova,20.54,40,20:52:40,+53:46:06
16191,Variable_Star,21.76,20,02:11:12,+68:17:15
16192,Ruido,20.25,27,02:24:25,+33:20:43
16193,Variable_Star,19.50,53,08:04:22,+47:55:15
16194,Variable_Star,19.25,2,13:13:00,+46:20:11
16195,Quasar,14.19,49,05:54:18,-02:00:43
16196,Quasar,18.96,5,15:11:48,-59:33:52
16197,Variable_Star,15.19,80,19:45:31,+59:18:44
16198,Quasar,12.70,8,00:02:18,+02:15:13
16199,Quasar,19.45,23,13:39:55,+19:18:06
16200,Variable_Star,16.87,67,06:02:59,-75:50:44
16201,Ruido,18.80,6,08:30:07,-11:32:10
16202,Ruido,12.56,42,23:52:09,-57:25:49
16203,GRB,12.37,14,05:26:37,+70:44:40
16204,Quasar,20.21,52,14:25:11,+33:47:42
16205,Quasar,14.26,25,23:58:18,-18:55:11
16206,Variable_Star,13.17,62,09:13:39,+07:27:06
16207,GRB,15.47,85,20:13:39,-27:50:05
16208,Variable_Star,17.31,88,06:20:06,+01:19:04
16209,Quasar,19.36,0,00:18:07,+23:42:21
16210,Supernova,14.48,81,09:25:09,-48:15:22
16211,Quasar,18.07,22,23:09:45,+67:24:06
16212,Quasar,21.24,43,01:44:10,-80:45:28
16213,GRB,15.80,18,12:40:25,-30:03:50
16214,Variable_Star,14.99,10,20:11:42,-75:11:51
16215,Quasar,12.65,28,22:02:12,-23:06:56
16216,Variable_Star,13.62,70,00:20:04,-54:52:44
16217,Ruido,14.12,81,11:42:06,+15:34:18
16218,Supernova,18.57,50,03:29:33,-11:26:36
16219,Ruido,20.18,71,14:21:52,-39:22:12
16220,Supernova,17.84,8,02:13:17,+75:42:59
16221,GRB,14.85,57,07:34:13,+58:44:43
16222,Supernova,13.82,16,23:49:58,+35:25:20
16223,Variable_Star,19.05,73,18:04:18,+64:11:31
16224,GRB,13.04,22,03:07:30,+40:27:05
16225,Quasar,14.87,84,16:40:00,+60:39:50
16226,Quasar,15.59,26,03:55:57,+69:41:02
16227,GRB,17.59,22,17:42:19,+80:52:27
16228,Variable_Star,17.96,92,13:32:12,-21:12:52
16229,Variable_Star,12.47,54,05:51:53,+00:01:49
16230,Variable_Star,21.11,52,12:06:04,+39:49:47
16231,GRB,19.76,67,12:14:15,-15:47:48
16232,Ruido,13.74,1,11:34:03,-84:49:55
16233,Quasar,15.17,96,18:46:51,-42:16:58
16234,Supernova,12.02,80,03:02:34,+55:32:48
16235,GRB,21.64,60,21:35:46,+71:04:20
16236,Quasar,13.14,16,21:02:28,+61:47:15
16237,Ruido,12.65,55,16:24:32,-05:33:35
16238,GRB,15.68,14,20:26:06,-08:19:41
16239,Supernova,14.20,77,13:10:53,+43:04:55
16240,Supernova,21.13,73,11:37:47,-85:17:12
16241,Variable_Star,19.72,76,04:49:07,-34:40:34
16242,Variable_Star,13.43,90,02:22:06,+68:57:17
16243,Ruido,18.97,36,16:55:16,-16:24:53
16244,Supernova,16.37,19,09:00:57,-61:11:47
16245,Supernova,17.02,47,20:55:36,+46:01:59
16246,Quasar,21.10,95,03:40:38,+05:21:33
16247,Quasar,19.77,97,16:58:24,+72:23:25
16248,Quasar,17.50,61,15:50:06,-69:42:01
16249,Ruido,16.66,6,17:20:58,+29:30:38
16250,Supernova,12.35,0,20:50:47,+57:33:45
16251,Supernova,16.52,15,15:19:42,-47:58:32
16252,Supernova,12.91,25,09:49:43,-11:32:03
16253,Variable_Star,14.06,56,01:30:35,-79:21:26
16254,Quasar,13.82,100,14:24:26,+47:02:45
16255,Variable_Star,14.86,73,00:38:49,-43:01:38
16256,Quasar,16.59,19,00:52:23,+17:55:54
16257,GRB,21.94,26,15:50:26,+22:27:50
16258,GRB,14.24,89,19:41:10,+10:41:48
16259,Supernova,21.59,83,00:56:17,-51:58:09
16260,Ruido,17.73,9,12:45:05,+50:23:55
16261,Supernova,12.24,39,01:05:36,+83:55:18
16262,GRB,16.84,100,22:51:57,+51:53:53
16263,GRB,13.12,88,05:43:26,-31:14:12
16264,Variable_Star,12.26,61,08:15:37,+42:19:43
16265,Supernova,14.88,65,15:25:08,+26:22:59
16266,Ruido,13.63,90,12:14:00,-23:28:43
16267,Quasar,20.03,98,00:13:00,+24:33:15
16268,Supernova,14.99,58,23:38:52,+26:17:17
16269,Ruido,21.46,68,18:33:50,+31:03:04
16270,Ruido,16.27,55,09:14:21,-20:16:34
16271,Supernova,21.12,13,15:10:26,-49:10:04
16272,GRB,20.27,38,09:36:19,-77:23:52
16273,Quasar,12.61,93,23:44:21,+06:09:36
16274,Quasar,17.41,88,10:56:47,+16:35:58
16275,GRB,20.19,15,02:55:58,-03:18:35
16276,Quasar,15.88,98,16:17:01,+20:17:46
16277,Quasar,20.22,93,13:42:27,-10:10:23
16278,Supernova,19.59,99,04:47:48,-27:53:43
16279,Supernova,15.75,4,21:11:25,+69:52:43
16280,Quasar,16.85,1,16:27:50,+19:01:32
16281,GRB,16.76,72,11:42:28,-08:54:15
16282,Supernova,14.70,15,23:36:31,-84:30:42
16283,Variable_Star,15.98,58,04:18:03,-53:00:31
16284,GRB,18.13,55,14:41:01,-35:09:44
16285,Ruido,18.22,65,01:53:55,-55:52:31
16286,Ruido,21.14,3,10:22:26,-88:34:45
16287,GRB,19.78,76,14:49:21,-64:25:03
16288,GRB,19.29,21,21:30:50,+10:33:43
16289,Variable_Star,19.53,61,00:28:31,-82:54:53
16290,Variable_Star,21.16,47,05:59:14,+87:35:04
16291,Supernova,19.36,49,09:54:13,+21:48:43
16292,Variable_Star,15.74,29,04:51:02,+51:51:31
16293,Supernova,21.10,42,04:23:20,+31:37:19
16294,Quasar,18.06,93,23:57:39,-04:21:33
16295,Ruido,21.81,38,10:26:45,+39:37:36
16296,Ruido,16.07,47,06:42:23,+37:55:46
16297,GRB,17.93,39,09:30:00,-37:30:57
16298,Quasar,21.83,32,12:40:18,+71:06:44
16299,Ruido,20.35,36,06:36:45,+41:53:28
16300,GRB,17.91,40,21:38:59,-39:00:30
16301,Supernova,15.10,0,05:15:59,+11:46:40
16302,Quasar,18.79,79,14:19:37,+83:35:13
16303,Ruido,15.16,10,04:25:41,+18:19:19
16304,Variable_Star,18.09,34,02:53:39,-71:08:54
16305,GRB,19.05,70,18:34:22,+08:10:42
16306,GRB,13.36,29,09:51:36,-03:04:02
16307,GRB,18.74,36,12:16:58,+63:22:51
16308,Variable_Star,16.75,0,10:34:42,-69:20:16
16309,Variable_Star,20.84,46,04:03:35,-02:26:27
16310,GRB,21.22,53,03:06:11,-01:36:28
16311,Variable_Star,16.65,84,07:58:18,-30:23:52
16312,GRB,17.09,21,07:00:06,+52:12:09
16313,Supernova,19.05,59,20:48:30,-25:56:36
16314,Variable_Star,16.34,22,00:53:41,+66:13:39
16315,GRB,17.70,4,01:37:33,-40:57:33
16316,Supernova,19.42,78,12:07:28,-69:57:16
16317,Ruido,15.26,22,05:53:39,-08:55:33
16318,GRB,19.88,79,19:58:21,+62:01:58
16319,Supernova,15.10,93,23:41:40,+42:13:47
16320,Supernova,15.39,76,11:57:04,+39:11:58
16321,Supernova,18.55,90,22:47:40,+37:35:38
16322,GRB,16.44,68,01:50:59,+84:48:40
16323,Ruido,17.40,90,10:45:14,-56:15:12
16324,Supernova,21.68,40,05:20:03,-65:15:51
16325,Quasar,21.75,45,11:02:53,-65:05:44
16326,GRB,12.55,54,19:41:05,+36:07:50
16327,Quasar,15.25,9,03:36:03,+07:50:23
16328,Variable_Star,21.89,67,10:48:38,+72:16:40
16329,Ruido,16.14,77,12:32:49,-75:20:31
16330,GRB,12.53,65,00:59:58,-72:08:34
16331,GRB,18.80,43,13:16:24,-50:43:13
16332,Quasar,18.29,50,13:25:54,-35:58:27
16333,GRB,12.53,80,15:13:51,-37:13:50
16334,Supernova,15.30,99,20:29:39,-41:03:56
16335,Ruido,14.74,67,21:08:17,-16:40:43
16336,Supernova,21.93,70,18:07:44,+13:46:58
16337,Variable_Star,12.72,20,06:20:31,-44:11:01
16338,Quasar,16.75,7,20:10:20,+06:05:28
16339,Quasar,16.96,16,13:49:09,-44:35:17
16340,GRB,13.66,5,23:35:07,-60:52:28
16341,Ruido,13.31,68,17:03:08,+52:55:18
16342,GRB,16.61,40,14:17:53,+51:51:42
16343,Quasar,13.11,30,05:06:28,-39:05:03
16344,Variable_Star,14.57,94,21:57:03,+11:40:07
16345,Ruido,16.70,4,00:36:30,-13:13:48
16346,Supernova,12.12,66,00:57:46,-29:11:52
16347,Quasar,16.69,97,21:53:13,+56:46:10
16348,Quasar,15.40,87,23:03:19,-82:04:56
16349,Variable_Star,17.10,16,08:50:10,-88:52:07
16350,Ruido,14.15,31,15:01:47,+23:54:40
16351,Quasar,19.20,45,00:35:47,+71:35:50
16352,Supernova,18.43,93,04:11:25,-30:33:15
16353,Variable_Star,17.63,13,15:20:21,+83:00:22
16354,Ruido,18.34,29,10:29:00,+65:31:36
16355,Ruido,16.25,20,11:39:50,-16:49:02
16356,Quasar,13.65,60,02:40:09,-46:19:30
16357,Ruido,14.87,51,23:02:08,-41:27:37
16358,Supernova,15.21,15,21:58:34,-73:27:14
16359,Quasar,20.79,6,23:43:13,+14:49:54
16360,Ruido,12.81,23,05:40:31,+44:39:33
16361,Quasar,21.36,0,12:13:19,+30:06:18
16362,Supernova,14.03,77,11:08:38,+08:07:22
16363,Ruido,19.11,20,16:26:17,+73:41:58
16364,Variable_Star,16.37,63,23:19:34,+88:50:47
16365,Supernova,17.07,90,14:45:05,-19:14:14
16366,GRB,19.82,37,09:33:04,+21:14:31
16367,Quasar,13.44,22,21:34:39,+01:33:59
16368,GRB,17.42,83,20:51:19,+46:29:05
16369,Quasar,20.82,32,02:55:06,-06:20:39
16370,Variable_Star,21.63,90,01:52:02,-35:44:36
16371,Quasar,14.55,16,22:19:42,+49:11:33
16372,GRB,21.49,5,04:48:55,+01:53:51
16373,Ruido,15.64,20,06:54:09,-62:59:02
16374,GRB,15.02,78,19:16:02,+83:13:22
16375,Ruido,21.92,56,05:05:30,-41:17:18
16376,Supernova,19.94,21,01:24:34,-42:40:29
16377,Variable_Star,20.36,48,11:01:47,-46:50:03
16378,Supernova,19.96,27,15:27:15,-52:41:21
16379,Ruido,21.61,65,00:10:26,-47:14:50
16380,Quasar,17.06,52,07:56:21,+50:23:23
16381,Variable_Star,18.45,22,14:55:01,+70:34:28
16382,GRB,19.90,16,12:30:07,-62:32:17
16383,Variable_Star,19.85,53,10:35:02,+83:53:58
16384,Supernova,18.78,37,16:14:01,+77:51:56
16385,Quasar,19.51,52,10:54:18,+15:25:49
16386,Ruido,17.75,37,00:10:09,+05:36:45
16387,Variable_Star,17.75,65,13:53:19,+74:35:34
16388,Quasar,17.26,43,21:28:11,-18:53:05
16389,Ruido,16.83,51,13:11:05,+74:11:15
16390,GRB,19.26,87,19:17:26,-05:50:20
16391,Quasar,19.55,94,09:41:27,+56:34:56
16392,GRB,21.76,84,02:41:18,+18:14:30
16393,Ruido,13.57,70,22:13:25,+56:03:43
16394,Supernova,17.29,56,14:20:18,+06:42:00
16395,Quasar,17.31,58,22:31:33,+47:37:14
16396,GRB,14.31,49,14:55:38,-38:51:52
16397,Ruido,18.77,93,10:56:27,+89:32:47
16398,Supernova,12.72,51,07:04:02,+71:00:34
16399,Variable_Star,19.70,20,16:51:25,-56:26:21
16400,Quasar,19.32,21,17:26:53,+25:53:49
16401,GRB,20.87,36,21:12:26,-17:31:30
16402,Variable_Star,16.24,51,00:52:16,-50:34:08
16403,Ruido,19.67,58,00:36:18,-51:19:45
16404,GRB,21.65,65,22:04:31,-36:57:44
16405,Ruido,15.74,26,06:49:40,+47:50:33
16406,GRB,12.70,13,04:43:54,+45:44:30
16407,GRB,21.54,83,19:03:47,-07:00:51
16408,Quasar,15.11,83,17:03:12,+88:18:01
16409,Ruido,12.66,87,05:06:56,-25:17:39
16410,Supernova,12.44,40,18:06:21,+17:55:25
16411,Supernova,15.94,42,06:23:44,-76:07:47
16412,Supernova,13.14,9,07:47:09,-59:01:16
16413,GRB,15.84,56,18:39:36,-59:25:42
16414,Variable_Star,12.21,64,22:24:01,-23:39:25
16415,GRB,19.44,55,21:01:39,+88:19:26
16416,GRB,17.01,47,10:36:51,+86:23:30
16417,Variable_Star,17.65,93,07:05:56,+77:02:21
16418,Quasar,16.15,2,09:31:45,+77:25:47
16419,Variable_Star,16.11,11,00:33:37,+01:58:13
16420,Supernova,21.61,62,20:32:11,+50:50:16
16421,Ruido,19.68,32,01:43:44,-72:07:15
16422,Quasar,12.50,68,15:38:05,+49:41:39
16423,Supernova,13.91,63,15:32:35,-46:24:08
16424,Variable_Star,13.92,98,17:55:44,-85:00:28
16425,Ruido,13.06,59,00:58:38,+36:37:17
16426,Ruido,16.08,98,10:48:09,-76:25:42
16427,Ruido,18.73,12,19:06:18,+51:48:13
16428,Variable_Star,20.42,23,00:36:20,+17:38:18
16429,Supernova,15.38,95,12:07:21,+00:34:09
16430,Ruido,18.56,59,08:19:15,-02:08:21
16431,Quasar,21.26,17,00:27:00,-42:27:37
16432,Ruido,12.60,25,22:18:35,+65:49:43
16433,Supernova,15.32,30,09:59:57,+83:21:17
16434,Supernova,20.58,43,13:39:21,+45:41:48
16435,Ruido,21.66,27,09:34:19,+26:29:38
16436,Supernova,15.58,47,23:34:47,-41:57:47
16437,Supernova,21.16,15,12:08:00,+81:42:40
16438,Supernova,16.66,38,02:13:20,-20:37:54
16439,Ruido,14.70,41,08:30:46,+57:28:20
16440,Ruido,19.51,30,09:59:13,+12:30:21
16441,Variable_Star,16.60,6,06:46:31,+25:53:45
16442,Quasar,14.74,39,21:59:39,-34:21:09
16443,GRB,13.72,65,10:47:23,+40:12:22
16444,Quasar,19.75,89,07:21:20,-26:37:06
16445,Quasar,14.74,0,15:15:16,-83:09:16
