ID,Tipo,Mag,Prob,RA,DEC
24446,Variable_Star,20.94,94,21:40:28,+62:42:15
24447,Variable_Star,19.71,67,11:36:35,+06:41:30
24448,GRB,20.41,38,14:59:09,+65:37:39
24449,Variable_Star,14.62,64,05:45:31,-60:39:12
24450,Ruido,17.08,91,21:01:40,+10:29:16
24451,GRB,12.35,97,16:02:48,-81:38:48
24452,Supernova,17.09,42,20:56:41,+01:10:26
24453,GRB,15.45,11,05:59:37,-63:53:38
24454,Quasar,16.46,14,02:36:10,-76:16:13
24455,Quasar,15.27,87,16:32:22,-69:24:19
24456,Quasar,21.23,49,06:57:50,-25:12:49
24457,Quasar,15.53,71,15:11:09,+49:17:45
24458,Quasar,15.81,3,04:16:21,-83:58:54
24459,Variable_Star,12.93,32,17:54:14,-50:09:12
24460,GRB,17.20,41,21:30:45,+17:07:56
24461,Ruido,21.04,24,12:51:37,+10:01:53
24462,Quasar,12.74,87,19:29:57,-64:13:51
24463,Supernova,16.51,1,14:30:32,-89:24:02
24464,Ruido,12.03,17,17:45:04,+83:16:55
24465,Variable_Star,20.36,97,11:45:02,-26:35:31
24466,Supernova,19.35,75,04:07:12,-54:43:43
24467,Ruido,19.41,12,18:30:07,+81:13:52
24468,GRB,13.94,16,23:47:59,+76:16:45
24469,Quasar,18.34,34,11:57:04,-47:08:12
24470,Variable_Star,15.47,94,03:05:40,-40:52:11
24471,Variable_Star,20.28,42,06:51:36,-11:48:23
24472,Variable_Star,19.40,67,04:41:18,+05:11:15
24473,Ruido,16.26,40,19:52:45,+43:01:50
24474,Variable_Star,15.06,72,14:42:32,-85:59:23
24475,Ruido,16.31,21,00:52:57,+37:03:39
24476,GRB,17.91,84,06:11:15,+32:00:08
24477,Variable_Star,19.48,16,06:10:28,+87:46:10
24478,Variable_Star,20.09,16,22:27:35,-65:29:27
24479,GRB,14.02,53,17:13:06,+15:29:18
24480,Quasar,13.76,31,23:36:03,-63:52:13
24481,Ruido,20.67,1,19:23:49,+82:19:16
24482,Variable_Star,16.60,77,00:33:58,+08:18:11
24483,Ruido,20.91,68,23:44:51,-39:44:27
24484,Supernova,20.90,34,14:30:12,+17:18:36
24485,Variable_Star,14.68,93,16:49:23,-08:50:56
24486,Variable_Star,15.90,24,14:03:08,-39:01:52
24487,GRB,15.13,62,14:39:30,+81:15:01
24488,GRB,20.49,33,18:16:35,+35:57:25
24489,GRB,16.16,26,00:50:39,-42:26:42
24490,Variable_Star,19.37,74,06:52:02,+73:29:42
24491,Variable_Star,16.47,97,10:36:48,+47:23:04
24492,Supernova,12.86,3,18:10:27,-82:11:17
24493,Ruido,16.68,74,09:52:28,-65:09:21
24494,GRB,12.69,86,21:29:17,+64:55:54
24495,Ruido,18.84,30,18:02:23,+52:49:33
24496,Supernova,20.67,76,12:34:13,-40:58:05
24497,Ruido,13.15,26,02:18:19,+85:12:48
24498,Supernova,12.61,74,04:44:24,-02:29:27
24499,Quasar,14.74,28,10:31:08,-56:03:42
24500,Variable_Star,15.40,69,12:06:48,+48:13:06
24501,GRB,13.97,31,21:28:22,+25:39:06
24502,GRB,13.50,59,12:01:51,+54:27:22
24503,Quasar,18.50,44,15:03:46,-26:34:52
24504,GRB,15.45,10,06:26:18,+14:21:46
24505,Quasar,21.98,43,01:03:35,+25:34:36
24506,Variable_Star,15.80,7,21:19:43,-32:59:47
24507,GRB,15.52,36,23:30:42,-74:47:08
24508,Supernova,15.63,50,03:18:30,+17:21:33
24509,GRB,12.04,13,18:30:31,+64:23:50
24510,Variable_Star,19.14,85,08:49:11,+40:48:42
24511,Variable_Star,20.92,50,13:16:51,-76:26:10
24512,Variable_Star,12.43,53,03:13:32,-41:00:02
24513,Ruido,20.75,43,15:27:08,-03:49:58
24514,Ruido,17.46,77,09:58:39,+70:33:56
24515,Ruido,18.33,39,22:12:26,-09:21:39
24516,Quasar,18.30,68,00:25:33,-06:03:00
24517,Ruido,17.53,83,14:14:22,-26:37:20
24518,GRB,17.18,91,23:15:32,-26:11:44
24519,Ruido,18.36,10,10:37:43,-68:39:09
24520,Ruido,13.29,22,16:44:46,+02:19:00
24521,Quasar,18.88,64,05:42:09,-66:40:25
24522,Ruido,12.30,61,10:49:14,+04:16:52
24523,Supernova,16.04,53,10:04:39,+25:45:24
24524,Variable_Star,14.78,74,10:09:25,-78:23:08
24525,Supernova,17.38,81,15:12:50,-43:38:39
24526,Variable_Star,13.65,94,09:25:20,+73:50:25
24527,Variable_Star,16.84,19,23:54:28,+39:19:38
24528,GRB,16.00,3,06:37:34,-74:16:47
24529,Quasar,17.45,42,14:03:35,+05:25:00
24530,Quasar,15.40,86,07:54:20,-02:53:14
24531,Quasar,18.11,57,14:45:58,+23:02:36
24532,Supernova,13.35,89,23:03:25,-17:39:28
24533,Quasar,13.91,92,00:04:15,+65:22:09
24534,Supernova,20.63,5,10:49:39,-87:25:25
24535,Quasar,12.54,47,14:15:36,-05:14:40
24536,Quasar,18.48,33,09:38:31,-37:39:35
24537,Variable_Star,17.15,96,17:43:49,+48:09:38
24538,Variable_Star,13.84,7,20:10:07,-31:45:22
24539,Quasar,14.41,62,14:08:16,+77:31:54
24540,Variable_Star,20.30,56,00:22:04,+88:05:47
24541,Quasar,20.61,97,10:17:08,+04:09:19
24542,Ruido,16.86,8,00:25:19,+26:01:28
24543,Quasar,21.47,0,19:23:50,-20:25:13
24544,Variable_Star,16.19,31,06:13:10,-49:41:28
24545,Supernova,14.08,62,16:51:06,+51:52:31
24546,GRB,17.28,55,14:26:29,+17:16:53
24547,Variable_Star,18.58,32,15:07:44,+82:23:57
24548,GRB,18.21,65,14:59:51,-51:41:42
24549,Supernova,16.82,59,20:35:07,-18:11:33
24550,Quasar,19.79,84,18:12:29,-72:51:37
24551,Quasar,20.20,1,19:56:37,-10:32:37
24552,Supernova,19.65,32,00:05:48,+19:57:24
24553,Ruido,15.53,59,07:14:22,-67:01:34
24554,Ruido,13.32,44,05:58:15,-45:46:12
24555,Quasar,14.21,76,12:31:31,+61:32:36
24556,Ruido,13.55,57,01:53:55,+25:11:10
24557,GRB,15.18,20,14:56:19,-85:11:18
24558,Supernova,16.42,7,11:19:17,-45:50:49
24559,Ruido,18.81,36,09:19:31,+81:22:24
24560,Quasar,12.23,59,00:01:54,-48:37:51
24561,Variable_Star,18.50,4,20:56:28,+79:26:48
24562,Supernova,18.90,65,01:27:19,-16:51:39
24563,Quasar,20.04,4,08:40:03,+76:42:05
24564,Quasar,21.54,72,16:31:22,+41:23:18
24565,Supernova,15.35,75,00:34:26,+31:37:53
24566,GRB,12.32,75,16:57:33,+37:17:13
24567,Ruido,14.24,95,21:03:53,+17:44:25
24568,Quasar,16.78,82,06:41:09,-87:42:43
24569,Variable_Star,15.90,34,08:23:22,-73:03:19
24570,Ruido,19.74,63,21:33:51,+57:25:54
24571,Ruido,12.21,66,03:59:08,+82:15:49
24572,GRB,14.76,55,19:43:56,-61:04:19
24573,Variable_Star,13.76,39,20:49:10,-02:42:43
24574,Supernova,17.26,14,06:14:10,+74:23:09
24575,GRB,15.44,41,21:27:41,-14:16:24
24576,Supernova,16.41,49,16:58:40,-75:50:29
24577,Supernova,15.26,20,23:40:43,-70:55:58
24578,Supernova,20.34,36,10:53:42,+62:45:09
24579,Variable_Star,13.91,43,22:33:52,-11:14:50
24580,GRB,15.24,68,14:34:00,+55:32:40
24581,Variable_Star,18.62,60,12:56:25,+64:22:18
24582,Variable_Star,14.27,8,17:45:16,-64:42:49
24583,GRB,13.50,6,20:15:23,+09:52:57
24584,Variable_Star,18.74,51,05:12:10,+60:42:06
24585,Supernova,17.67,50,13:07:43,+29:50:29
24586,Quasar,21.95,19,18:01:20,+57:53:36
24587,Supernova,16.41,47,04:00:08,+32:14:21
24588,Quasar,12.72,5,23:20:37,-07:55:45
24589,GRB,17.79,60,16:30:35,+66:16:36
24590,Supernova,12.91,50,19:17:56,-38:28:56
24591,Variable_Star,13.46,18,18:59:15,+63:57:35
24592,Variable_Star,16.26,51,05:36:05,+59:17:36
24593,Variable_Star,13.54,88,01:21:57,+08:11:15
24594,Variable_Star,16.76,73,10:54:52,+22:42:52
24595,Quasar,17.57,84,11:01:15,+88:15:52
24596,GRB,12.95,16,16:31:19,+11:34:40
24597,Variable_Star,13.16,87,19:36:20,+04:02:15
24598,Variable_Star,18.76,97,06:33:31,-70:02:33
24599,Supernova,12.29,82,06:06:54,-16:47:26
24600,Ruido,15.63,0,09:53:07,-40:41:43
24601,Ruido,14.14,78,21:37:27,+62:53:00
24602,Supernova,12.13,5,22:23:04,+43:38:11
24603,Ruido,12.57,100,02:47:21,-74:12:14
24604,Supernova,16.85,94,22:06:08,+39:59:46
24605,GRB,20.40,67,04:12:40,-48:07:04
24606,Supernova,20.70,71,12:31:46,+00:36:33
24607,Quasar,18.98,76,02:54:14,-84:50:21
24608,GRB,17.65,34,22:44:11,+21:55:23
24609,Supernova,13.61,52,08:28:23,-77:59:54
24610,Quasar,16.94,52,09:21:13,-62:27:07
24611,Variable_Star,16.94,98,18:40:32,-72:38:16
24612,Supernova,14.57,20,16:33:21,-54:55:50
24613,Variable_Star,12.01,84,12:50:19,-84:14:40
24614,Supernova,16.07,13,09:48:37,-24:34:18
24615,Quasar,18.69,95,04:57:12,-20:38:45
24616,Ruido,20.40,69,14:26:41,-12:57:31
24617,Ruido,21.90,78,10:14:11,+15:38:59
24618,Supernova,12.07,56,12:55:13,-05:06:11
24619,Ruido,17.02,83,10:15:39,-68:51:06
24620,Quasar,14.98,5,08:03:02,-69:30:17
24621,Supernova,12.99,94,07:18:56,+64:50:51
24622,GRB,15.14,97,06:59:28,-72:26:43
24623,Ruido,17.58,59,20:22:53,+76:42:57
24624,Quasar,20.23,47,06:07:33,-54:25:52
24625,GRB,14.79,72,00:22:01,+84:38:01
24626,Variable_Star,19.52,46,03:31:01,+45:23:23
24627,Ruido,15.17,9,14:17:54,-81:33:02
24628,Ruido,19.61,46,11:54:44,-52:54:06
24629,Supernova,20.75,76,06:18:30,+41:28:01
24630,Ruido,14.25,42,03:51:44,-50:27:01
24631,GRB,17.05,59,04:07:20,+24:37:15
24632,Supernova,20.35,16,11:04:02,-47:21:20
24633,Ruido,12.88,82,18:50:02,-54:58:54
24634,Quasar,13.99,36,23:20:51,+09:30:59
24635,Quasar,13.53,61,03:31:26,-35:00:31
24636,Supernova,14.52,88,16:00:57,+02:46:48
24637,Variable_Star,21.83,78,11:55:58,+57:53:18
24638,Ruido,16.40,83,15:20:58,-42:29:30
24639,Ruido,20.02,52,05:08:46,-71:50:46
24640,GRB,15.51,56,21:54:32,+27:22:27
24641,Ruido,13.88,35,22:52:47,+48:31:07
24642,Ruido,20.04,62,06:30:25,+49:44:34
24643,Variable_Star,20.57,41,07:55:45,+67:48:39
24644,Variable_Star,16.60,3,21:05:13,-50:01:05
24645,GRB,19.92,62,03:32:25,+46:47:56
24646,GRB,17.71,69,17:07:32,-63:26:28
24647,Quasar,15.14,28,13:43:44,+20:36:49
24648,Quasar,20.31,86,22:50:38,+08:59:11
24649,Quasar,19.48,99,21:55:33,+18:40:40
24650,GRB,20.33,10,14:44:25,+73:19:09
24651,Ruido,21.36,76,11:46:35,-30:41:26
24652,Quasar,14.41,42,04:12:10,-63:07:05
24653,Ruido,19.28,78,09:52:36,-03:29:21
24654,Quasar,16.01,68,01:03:36,+56:31:23
24655,Variable_Star,20.68,8,20:51:19,-44:01:32
24656,Variable_Star,13.73,66,12:52:23,-36:15:15
24657,Quasar,19.41,76,06:38:09,+79:42:12
24658,Variable_Star,17.23,74,22:55:36,-87:45:27
24659,Supernova,12.22,48,20:26:39,+05:58:31
24660,Quasar,14.75,79,04:10:31,+78:26:10
24661,GRB,15.84,89,07:56:24,-83:52:19
24662,Ruido,20.95,9,02:14:07,+16:06:34
24663,Supernova,18.37,54,18:33:49,+10:44:00
24664,GRB,18.73,44,06:46:49,-65:04:46
24665,Variable_Star,13.12,65,21:45:32,+85:52:46
24666,GRB,16.64,88,15:42:30,-54:28:04
24667,GRB,12.39,81,00:07:28,-07:23:14
24668,Supernova,17.27,32,01:04:25,+36:57:11
24669,Supernova,21.25,6,00:00:31,+71:40:14
24670,Variable_Star,20.78,72,11:53:45,-38:55:52
24671,Ruido,15.82,26,00:40:47,-29:44:51
24672,Ruido,16.42,82,23:41:44,-85:42:45
24673,Variable_Star,17.99,43,19:00:18,+03:29:12
24674,Supernova,19.87,12,03:33:30,-15:35:11
24675,Supernova,21.26,93,01:41:21,+71:39:03
24676,Ruido,18.95,76,09:15:21,+60:03:21
24677,GRB,17.81,86,08:51:38,-03:00:12
24678,Quasar,16.33,79,04:38:43,-71:43:24
24679,Variable_Star,18.24,7,12:15:46,-40:39:01
24680,Ruido,16.97,9,23:38:40,+64:00:31
24681,Variable_Star,16.91,54,17:29:58,+00:40:37
24682,Supernova,19.81,35,15:15:58,+37:46:14
24683,Variable_Star,12.59,90,12:41:23,+18:41:02
24684,Supernova,17.48,4,19:03:32,-27:45:01
24685,Supernova,14.60,70,22:28:28,-36:06:44
24686,Supernova,20.15,52,12:17:34,-17:48:16
24687,Quasar,16.06,96,20:40:30,+71:29:33
24688,Variable_Star,20.41,31,11:10:34,-61:07:03
24689,Ruido,16.19,16,09:41:58,+71:12:16
24690,Variable_Star,18.12,7,17:25:28,+36:16:09
24691,Supernova,13.65,65,18:36:29,-76:03:39
24692,Ruido,14.24,78,17:52:11,+66:14:53
24693,Quasar,13.47,9,02:37:42,-57:21:07
24694,Ruido,12.61,39,19:16:33,-04:01:09
24695,Quasar,13.13,22,15:46:26,-15:28:18
24696,Ruido,15.49,56,12:11:42,+18:18:19
24697,Supernova,16.99,69,10:09:45,+58:59:01
24698,Supernova,16.78,5,13:27:10,+47:05:56
24699,Supernova,17.12,42,12:07:45,-75:38:57
24700,Ruido,14.40,27,03:32:46,+58:58:56
24701,Variable_Star,20.06,94,14:11:24,+27:44:51
24702,Quasar,16.99,96,18:42:28,-59:14:35
24703,Quasar,15.23,23,21:07:28,-59:15:01
24704,Quasar,12.77,0,21:39:48,+55:15:00
24705,Supernova,21.08,74,01:43:14,-84:29:56
24706,Variable_Star,18.69,17,02:36:30,-30:30:37
24707,Quasar,18.87,88,20:37:57,+61:30:36
24708,Ruido,15.12,86,15:31:46,-21:36:29
24709,Ruido,18.47,99,13:09:39,+43:15:16
24710,Supernova,17.94,79,20:24:28,+44:14:05
24711,Ruido,12.91,61,07:44:54,-60:23:26
24712,Quasar,19.84,5,10:24:42,-14:58:51
24713,GRB,19.15,11,08:57:42,-66:49:06
24714,Ruido,17.74,36,16:16:27,-34:34:11
24715,Supernova,19.48,59,16:41:22,+41:07:46
24716,Variable_Star,17.46,76,06:37:28,-19:59:25
24717,GRB,13.21,26,05:43:49,+14:26:06
24718,GRB,19.48,69,05:58:26,+59:38:07
24719,Supernova,15.78,24,23:48:47,+44:05:24
24720,Supernova,16.97,40,15:36:31,+72:49:14
24721,Ruido,16.04,69,20:26:25,+04:40:24
24722,Quasar,17.05,5,01:42:26,-33:42:14
24723,GRB,16.47,34,12:39:50,+75:18:26
24724,Variable_Star,14.09,26,16:56:40,-23:47:06
24725,Quasar,15.14,79,05:16:17,-41:21:00
24726,Ruido,18.77,71,22:47:08,-37:18:48
24727,GRB,14.28,11,13:40:19,+61:21:16
24728,Variable_Star,19.36,5,14:32:22,-18:45:38
24729,Ruido,12.34,0,16:44:40,-19:41:27
24730,Variable_Star,21.94,77,08:07:59,-06:42:40
24731,Ruido,17.53,2,01:03:45,-68:40:18
24732,Variable_Star,12.81,6,03:46:06,-64:27:50
24733,Quasar,20.58,54,06:24:32,-80:45:40
24734,GRB,14.29,38,17:01:55,+45:05:59
24735,Variable_Star,14.20,68,19:42:45,+71:51:31
24736,Quasar,12.05,99,20:49:50,-21:07:14
24737,Quasar,13.81,0,14:14:14,+84:57:15
24738,Quasar,19.21,35,21:14:34,+12:03:17
24739,Supernova,21.61,15,20:57:09,+61:48:59
24740,Ruido,13.89,11,22:06:17,+79:42:31
24741,GRB,18.78,50,10:34:13,+52:28:27
24742,Supernova,12.52,53,15:22:29,+56:13:26
24743,Quasar,12.69,24,23:45:26,-77:41:32
24744,Supernova,18.32,25,21:48:55,-20:14:30
24745,Ruido,12.38,100,01:24:02,+17:04:25
24746,GRB,20.86,66,12:51:43,+49:49:28
24747,Supernova,20.94,17,18:15:48,-87:09:36
24748,Quasar,17.48,86,11:09:53,-08:14:18
24749,Variable_Star,20.33,37,22:55:15,+16:26:07
24750,Supernova,14.23,94,19:26:49,+83:11:05
24751,Ruido,14.13,24,09:09:47,-49:37:57
24752,GRB,12.90,18,10:35:01,+53:32:56
24753,GRB,13.24,38,04:26:36,-71:13:02
24754,Quasar,13.98,24,00:57:27,-41:20:36
24755,GRB,17.72,24,00:41:20,-53:07:55
24756,Supernova,21.15,47,03:58:35,+09:08:01
24757,GRB,14.47,26,04:11:27,-11:13:25
24758,Quasar,16.92,77,12:33:20,+45:34:02
24759,GRB,19.84,15,00:00:04,-02:10:02
24760,GRB,19.27,17,02:53:25,-23:05:36
24761,Quasar,17.26,83,06:25:19,-86:55:52
24762,Supernova,18.86,46,09:46:14,+09:47:15
24763,Ruido,14.89,43,15:22:09,+59:28:02
24764,Supernova,20.53,12,20:41:38,+33:56:04
24765,GRB,21.72,0,21:20:41,-29:44:27
24766,Variable_Star,14.86,26,20:54:32,-43:33:55
24767,Variable_Star,15.86,40,10:38:15,+13:29:56
24768,Supernova,13.86,89,07:11:51,-37:05:11
24769,Quasar,16.28,93,10:00:12,+36:50:06
24770,Supernova,13.08,67,04:31:03,+11:58:41
24771,Quasar,17.51,19,18:46:22,+24:04:34
24772,Variable_Star,15.68,66,16:20:05,+19:47:05
24773,Quasar,16.95,95,22:44:03,+19:54:34
24774,Ruido,16.80,55,08:17:05,+09:02:52
24775,Quasar,18.84,95,12:10:18,-62:51:39
24776,Supernova,16.60,46,08:16:57,-39:12:41
24777,Supernova,20.19,61,21:29:05,-08:50:23
24778,Variable_Star,15.98,44,10:19:07,-21:49:17
24779,Ruido,21.93,15,08:14:36,+58:34:53
24780,Ruido,20.66,10,11:12:55,-75:06:24
24781,GRB,17.76,25,13:08:38,-89:34:58
24782,GRB,21.54,81,10:39:48,+13:01:02
24783,GRB,20.43,62,01:37:29,-59:05:41
24784,GRB,13.83,81,11:21:22,+44:55:31
24785,Supernova,21.39,8,08:04:02,-58:29:41
24786,Quasar,12.67,72,00:15:33,+25:19:10
24787,GRB,16.98,27,19:35:27,+22:05:49
24788,GRB,20.35,75,12:13:41,+19:36:45
24789,Ruido,19.82,25,08:45:18,-79:47:34
24790,Ruido,16.26,90,19:33:23,-78:22:58
24791,Variable_Star,21.95,6,08:00:54,-74:31:07
24792,Ruido,13.32,74,12:46:30,+51:07:16
24793,GRB,13.90,6,16:48:29,+11:36:02
24794,Quasar,18.77,42,22:12:24,-90:32:24
24795,Quasar,18.42,94,00:25:04,+48:57:50
24796,Supernova,19.53,98,13:51:10,+23:31:58
24797,GRB,12.96,59,04:03:15,+15:59:27
24798,Quasar,21.88,1,09:53:39,-29:55:04
24799,Variable_Star,19.02,4,06:59:47,-48:33:39
24800,Variable_Star,13.84,18,09:18:16,+84:28:19
24801,Supernova,12.56,32,16:03:18,+37:27:11
24802,Supernova,20.03,13,10:12:49,-02:28:49
24803,Supernova,19.10,37,22:06:33,-68:30:51
24804,Variable_Star,16.70,33,17:42:23,-80:24:26
24805,Supernova,13.12,91,13:28:42,+34:55:55
24806,Variable_Star,16.13,39,08:41:06,+38:38:13
24807,Supernova,19.68,72,03:10:11,-06:55:53
24808,Quasar,21.76,29,07:20:24,-53:54:52
24809,Quasar,17.93,81,20:06:12,-50:27:54
24810,Supernova,13.67,56,13:26:19,-43:34:30
24811,Variable_Star,12.36,42,08:53:23,+23:11:44
24812,GRB,16.08,64,21:19:13,+39:09:20
24813,Quasar,15.83,80,20:42:57,-18:15:24
24814,Ruido,17.16,97,05:57:00,+26:18:54
24815,GRB,21.36,10,18:58:30,-17:53:49
24816,Ruido,18.03,99,23:32:22,+50:23:04
24817,Ruido,19.88,33,03:30:51,-70:44:49
24818,GRB,15.90,12,00:25:03,-69:12:01
24819,Ruido,18.17,92,10:15:30,-11:14:03
24820,Quasar,12.18,44,21:45:13,-49:54:44
24821,GRB,12.18,48,21:08:52,-86:09:18
24822,GRB,14.70,51,02:53:07,-86:20:23
24823,Variable_Star,19.92,63,14:36:38,-85:30:24
24824,Supernova,19.36,31,23:49:19,-04:43:27
24825,Supernova,19.44,62,15:49:53,-59:56:46
24826,Supernova,21.60,13,16:30:55,-33:05:31
24827,Quasar,13.24,3,08:22:46,+30:22:35
24828,Quasar,20.57,31,11:12:03,-77:52:52
24829,Quasar,12.53,82,17:21:46,+66:03:16
24830,Ruido,15.69,37,07:19:29,-27:41:52
24831,GRB,15.63,25,16:21:06,-88:49:19
24832,GRB,21.00,19,22:51:14,+47:36:36
24833,Variable_Star,16.72,66,19:15:01,-57:34:21
24834,Ruido,21.32,4,13:03:24,+54:45:46
24835,Quasar,19.70,60,05:50:29,-13:47:21
24836,Ruido,17.47,97,06:05:25,+80:53:41
24837,Quasar,12.84,28,08:45:12,-21:19:15
24838,Ruido,13.23,1,13:02:47,-60:16:37
24839,Ruido,18.97,41,00:22:57,+87:39:02
24840,Variable_Star,18.11,94,02:35:01,-20:55:47
24841,Ruido,15.06,10,20:06:13,+68:40:15
24842,Ruido,20.40,53,06:30:13,+35:31:36
24843,Ruido,17.11,26,16:55:52,+23:02:27
24844,Ruido,16.30,39,10:01:41,+07:53:47
24845,Ruido,19.73,47,00:26:18,+10:43:48
24846,Ruido,16.21,34,09:04:50,+26:45:46
24847,Variable_Star,15.90,82,23:02:14,-23:28:16
24848,GRB,12.22,17,20:47:56,-31:49:22
24849,Ruido,15.78,10,10:09:31,+51:32:35
24850,Ruido,13.95,36,09:43:44,-50:42:47
24851,Variable_Star,12.90,27,17:09:17,+74:01:05
24852,Quasar,15.54,91,05:59:16,-28:26:26
24853,Quasar,14.24,99,11:51:11,+59:16:54
24854,Variable_Star,16.91,62,08:57:42,+25:42:52
24855,Quasar,18.21,89,00:28:14,+76:43:14
24856,Supernova,12.67,68,15:56:53,+24:24:45
24857,Quasar,14.39,2,17:49:30,-28:11:28
24858,GRB,20.28,18,22:45:48,+56:46:16
24859,GRB,19.06,0,07:54:04,+84:33:00
24860,Quasar,13.99,42,15:01:39,+27:45:28
24861,GRB,12.98,67,15:09:29,+58:04:15
24862,Ruido,20.91,3,21:57:44,+74:14:39
24863,Quasar,14.17,21,23:05:24,-16:42:26
24864,GRB,15.68,18,13:32:17,-52:10:26
24865,Ruido,12.06,52,23:37:24,+89:32:21
24866,Ruido,16.56,60,09:26:49,+19:26:54
24867,GRB,20.51,62,11:55:59,+26:28:31
24868,Quasar,18.93,71,08:24:42,+70:21:20
24869,Supernova,15.60,89,15:06:20,-44:29:47
24870,GRB,13.07,22,23:07:04,+18:35:59
24871,Variable_Star,14.43,47,02:10:10,+58:33:34
24872,Variable_Star,16.42,93,21:44:17,+48:23:23
24873,GRB,18.48,89,21:43:59,-70:42:07
24874,GRB,15.08,72,04:54:57,+27:01:08
24875,Quasar,20.44,69,09:22:08,-33:15:52
24876,Ruido,12.34,26,23:08:54,+69:02:38
24877,Quasar,13.62,34,00:20:38,+40:31:32
24878,Ruido,13.82,57,19:00:24,+03:23:47
24879,Ruido,19.09,5,12:18:05,+52:18:14
24880,Ruido,13.96,28,08:04:26,+32:04:47
24881,Supernova,20.01,32,21:29:30,-10:18:30
24882,Quasar,20.36,90,15:29:36,+37:01:55
24883,Quasar,20.07,23,01:30:25,-32:50:30
24884,Ruido,17.25,58,13:51:22,+70:43:52
24885,Supernova,13.74,18,21:01:01,+54:41:30
24886,Variable_Star,15.95,53,07:11:20,+11:14:50
24887,Quasar,17.67,70,12:20:13,-76:54:04
24888,Variable_Star,20.01,80,07:11:58,+03:05:00
24889,Variable_Star,20.99,69,01:18:05,+15:38:16
24890,Quasar,14.02,52,18:11:05,-07:41:25
24891,Ruido,19.81,34,18:14:08,+09:34:20
24892,Variable_Star,12.96,43,12:38:20,-50:41:38
24893,Supernova,14.75,27,14:11:28,-70:57:40
24894,GRB,16.25,38,15:06:09,+84:51:24
24895,GRB,16.13,98,10:56:04,+68:28:42
24896,Supernova,18.96,40,20:00:40,-67:35:52
24897,Ruido,19.06,84,06:54:15,+29:32:22
24898,Quasar,17.03,23,05:36:38,-54:03:35
24899,Supernova,21.40,5,23:09:45,-19:00:45
24900,GRB,13.41,35,22:45:03,+52:02:57
24901,GRB,19.05,50,10:31:00,+28:45:36
24902,Supernova,21.58,68,21:14:36,+79:14:46
24903,Ruido,18.34,78,10:42:55,+54:40:40
24904,Quasar,16.59,71,19:30:24,-33:56:56
24905,Supernova,17.96,70,22:53:39,+20:46:53
24906,Supernova,19.18,12,23:24:45,+48:51:28
24907,Ruido,18.62,14,08:31:35,-78:20:06
24908,Variable_Star,18.67,5,10:59:39,-68:55:32
24909,Ruido,17.44,32,16:46:02,+53:45:27
24910,Variable_Star,17.37,31,00:13:58,-60:35:29
24911,Ruido,18.59,85,21:08:30,+78:34:30
24912,Variable_Star,18.96,43,03:28:58,-08:08:44
24913,Variable_Star,21.37,51,22:29:02,-43:31:16
24914,Supernova,18.91,87,17:27:31,+15:20:40
24915,GRB,14.80,24,14:52:56,-85:00:24
24916,GRB,16.58,55,18:57:29,-43:54:58
24917,Supernova,13.76,50,14:25:11,-08:09:39
24918,Quasar,19.44,100,15:50:16,+71:26:08
24919,Quasar,16.62,14,05:28:36,+54:13:33
24920,Supernova,16.84,47,06:47:38,+49:23:04
24921,Quasar,20.50,23,14:50:58,+21:29:48
24922,Quasar,15.87,24,00:13:42,-57:28:10
24923,Ruido,14.76,39,08:34:52,+58:50:40
24924,Variable_Star,18.19,6,12:35:55,+48:12:45
24925,Ruido,20.34,24,13:43:37,+52:46:51
24926,Variable_Star,21.59,33,16:44:36,-79:06:10
24927,Quasar,21.27,1,14:24:37,+32:56:13
24928,Variable_Star,19.08,43,08:26:16,+15:59:59
24929,Supernova,19.92,77,01:17:43,-19:57:28
24930,Quasar,12.24,58,04:57:30,-58:34:54
24931,Quasar,14.53,85,00:50:33,-06:11:00
24932,Ruido,19.85,0,17:00:47,+01:04:05
24933,Supernova,16.70,5,17:28:04,-36:38:02
24934,Quasar,20.22,61,17:38:51,+13:40:42
24935,GRB,13.34,91,03:52:41,-64:36:41
24936,Quasar,13.13,77,00:21:14,-75:04:42
24937,GRB,15.71,35,04:10:10,+55:54:48
24938,Ruido,16.80,47,09:36:36,-37:45:28
24939,Quasar,21.02,8,16:50:11,-08:52:32
24940,Ruido,21.68,62,09:07:59,+46:19:10
24941,Quasar,13.37,7,17:48:33,-54:11:10
24942,Quasar,16.94,93,06:29:49,-25:10:40
24943,Variable_Star,18.35,55,02:20:31,+40:44:39
24944,Ruido,16.98,98,21:25:06,+81:09:55
24945,Variable_Star,15.56,12,16:09:36,+17:26:06
24946,Variable_Star,20.11,27,02:22:54,+26:28:14
24947,GRB,14.00,99,19:54:29,+53:47:54
24948,Quasar,19.40,6,20:14:25,+82:55:35
24949,Variable_Star,17.23,3,16:56:50,+81:02:12
24950,Quasar,18.86,69,02:51:53,-72:40:47
24951,Variable_Star,16.73,59,11:23:19,+11:13:34
24952,Quasar,13.86,50,13:45:01,+17:26:58
24953,Variable_Star,15.94,0,15:15:41,-30:22:32
24954,Supernova,16.74,22,00:03:41,+19:33:04
24955,Quasar,13.22,30,12:06:29,-89:40:15
24956,GRB,14.70,70,23:42:05,-90:21:20
24957,Ruido,18.96,72,05:55:11,-06:56:15
24958,GRB,17.60,82,05:29:56,+08:00:02
