ID,Tipo,Mag,Prob,RA,DEC
7982,Variable_Star,21.06,55,22:05:16,+88:17:35
7983,Quasar,12.57,84,18:23:04,+86:01:37
7984,Variable_Star,17.86,39,16:55:02,+88:10:32
7985,Quasar,14.03,71,01:47:36,+17:43:41
7986,Quasar,19.17,99,11:31:02,-35:17:26
7987,Supernova,14.77,45,00:45:02,-19:26:57
7988,Variable_Star,16.35,13,23:14:20,+33:17:07
7989,Supernova,20.98,86,23:46:34,+85:14:05
7990,GRB,17.46,39,10:55:39,+73:56:24
7991,Quasar,15.33,86,21:46:17,-83:44:32
7992,Supernova,16.34,85,12:43:44,-27:43:30
7993,Quasar,18.93,75,00:42:17,-18:09:13
7994,GRB,12.67,16,11:00:30,-29:55:16
7995,Ruido,21.67,2,04:20:27,-86:50:10
7996,Ruido,13.97,91,06:07:35,-86:08:18
7997,Supernova,17.41,46,13:36:31,+39:05:32
7998,Supernova,16.35,47,11:04:26,+01:15:46
7999,Quasar,14.82,62,03:02:49,-82:19:56
8000,Ruido,15.50,7,22:40:37,-17:13:13
8001,Quasar,21.39,32,11:09:45,+82:38:49
8002,Supernova,13.52,8,04:06:22,+53:15:24
8003,Ruido,15.07,74,13:57:05,+24:53:45
8004,Supernova,15.07,99,11:14:55,+55:43:04
8005,Variable_Star,18.89,72,09:05:52,-05:15:59
8006,Quasar,12.56,25,06:40:33,+89:13:30
8007,GRB,20.68,40,20:07:42,+59:36:57
8008,Ruido,16.19,69,19:58:22,+09:22:27
8009,Variable_Star,20.46,72,09:41:46,+29:56:27
8010,Supernova,21.45,68,17:01:32,-67:52:40
8011,Quasar,19.07,29,19:27:42,-03:17:41
8012,Quasar,20.38,5,07:15:54,-81:40:35
8013,Quasar,15.44,54,06:33:29,+83:17:30
8014,Variable_Star,16.19,39,04:15:06,-05:03:33
8015,GRB,17.44,85,20:24:40,+77:44:56
8016,Quasar,19.96,63,10:37:58,+84:54:32
8017,Variable_Star,20.70,83,23:22:14,-25:34:30
8018,Variable_Star,12.48,56,00:13:06,+66:06:30
8019,Variable_Star,12.37,25,11:52:03,-69:18:40
8020,GRB,14.71,59,14:43:27,-10:41:50
8021,Ruido,12.60,41,04:31:27,+44:32:41
8022,Quasar,16.15,80,08:57:49,+20:27:42
8023,Ruido,17.82,0,08:40:16,+77:17:00
8024,Supernova,19.45,70,05:26:45,+24:37:16
8025,GRB,15.74,83,18:13:14,+13:34:12
8026,Variable_Star,14.00,67,02:52:15,-70:12:55
8027,Supernova,13.46,22,09:32:58,-74:45:24
8028,Quasar,15.93,2,03:28:24,+83:15:37
8029,Supernova,20.34,21,10:14:24,-74:20:16
8030,Supernova,16.61,49,06:51:38,-01:14:10
8031,Variable_Star,15.41,93,20:11:19,+71:19:48
8032,Supernova,14.92,6,22:30:54,-66:55:08
8033,Variable_Star,12.13,49,19:21:56,-35:37:47
8034,Quasar,13.25,4,02:35:23,-83:27:34
8035,Supernova,15.54,91,04:39:11,-48:34:42
8036,GRB,19.14,62,06:15:38,+47:04:59
8037,Ruido,15.84,63,12:19:45,+09:26:20
8038,Quasar,16.87,80,12:51:09,-14:01:48
8039,Ruido,14.57,38,07:23:05,+81:40:21
8040,Variable_Star,16.33,43,13:08:48,-53:38:08
8041,Quasar,14.03,59,07:08:04,-73:39:55
8042,Supernova,12.92,95,01:43:12,-12:02:36
8043,Variable_Star,21.97,27,21:35:42,-33:10:50
8044,GRB,15.76,49,06:20:41,+66:37:50
8045,Quasar,19.26,51,21:58:35,+58:01:19
8046,GRB,16.60,36,15:59:21,+72:53:56
8047,Ruido,14.08,11,10:20:29,+80:37:49
8048,Ruido,17.01,45,11:26:10,+88:19:09
8049,Variable_Star,13.48,17,21:10:38,-42:48:37
8050,Ruido,19.14,52,13:19:43,+34:46:04
8051,GRB,19.21,70,00:21:12,-09:51:39
8052,Ruido,20.46,98,18:26:07,+83:20:18
8053,Ruido,18.19,11,05:15:49,+45:49:08
8054,Variable_Star,17.18,93,13:41:38,-46:41:00
8055,Variable_Star,13.54,86,02:47:42,-77:34:08
8056,GRB,17.42,49,11:08:06,+20:22:21
8057,Variable_Star,13.25,19,14:36:42,+01:08:24
8058,GRB,15.99,10,03:50:15,-86:57:02
8059,Ruido,12.25,63,20:13:09,-25:43:18
8060,Variable_Star,15.33,69,20:46:48,-85:21:24
8061,Ruido,20.70,56,03:01:57,-46:11:48
8062,Variable_Star,14.07,76,13:56:47,-59:48:00
8063,Supernova,13.77,73,15:39:03,-30:29:49
8064,GRB,17.21,19,13:15:03,-70:24:05
8065,GRB,18.48,27,21:09:28,+24:42:24
8066,Variable_Star,20.82,22,10:13:24,-63:52:03
8067,Supernova,14.10,55,01:21:04,-48:54:19
8068,Supernova,12.17,73,09:05:22,+27:58:31
8069,GRB,18.06,23,12:01:07,+47:27:20
8070,GRB,18.07,22,05:49:25,+49:51:46
8071,Quasar,13.03,69,04:24:42,+71:47:47
8072,Supernova,16.37,76,19:33:21,-83:06:23
8073,GRB,20.73,85,12:02:27,+39:15:16
8074,GRB,12.38,14,22:52:14,+20:02:38
8075,Supernova,21.46,43,02:13:52,+65:01:25
8076,Supernova,12.62,54,14:13:24,-06:43:27
8077,Quasar,16.40,72,04:35:45,-30:30:38
8078,Variable_Star,13.29,69,05:26:37,+27:33:50
8079,Variable_Star,16.17,87,22:38:55,-02:16:09
8080,Quasar,19.40,88,08:39:18,-77:51:53
8081,Quasar,13.94,41,11:46:32,-64:59:59
8082,Ruido,18.47,54,15:09:57,-01:07:36
8083,Variable_Star,18.07,88,14:30:37,-08:51:16
8084,Ruido,21.38,13,16:46:19,-75:13:06
8085,Ruido,15.83,9,14:09:44,-62:47:54
8086,GRB,14.90,2,17:43:38,+18:18:08
8087,Supernova,19.63,0,11:31:56,+24:12:42
8088,Quasar,14.86,95,01:54:19,-60:31:29
8089,Quasar,18.92,28,19:48:34,+63:31:17
8090,Variable_Star,13.31,60,15:20:21,+25:50:53
8091,Variable_Star,16.83,9,07:27:22,-46:31:17
8092,Variable_Star,18.93,83,01:36:31,-27:25:19
8093,Quasar,14.85,87,05:46:59,+57:24:20
8094,GRB,12.42,19,01:37:40,-59:55:07
8095,Variable_Star,13.74,65,20:45:20,+33:49:56
8096,Supernova,13.71,38,12:05:39,-18:18:26
8097,Supernova,13.31,84,17:18:52,+76:23:30
8098,Variable_Star,17.64,43,17:07:36,-25:58:21
8099,Ruido,18.63,17,15:52:20,-86:24:26
8100,Ruido,20.13,76,02:12:53,+82:56:11
8101,Quasar,20.66,59,08:27:08,+49:10:16
8102,Supernova,17.48,24,17:15:54,+73:54:46
8103,Supernova,21.28,19,16:37:00,-10:44:12
8104,Supernova,18.99,15,12:32:01,-70:52:29
8105,Supernova,18.50,67,12:01:12,+50:45:27
8106,Ruido,18.72,37,11:55:17,+30:37:54
8107,Ruido,12.73,65,21:24:21,-83:56:53
8108,GRB,12.49,77,13:18:24,-52:50:26
8109,Variable_Star,18.29,20,21:19:52,-43:47:48
8110,Variable_Star,16.64,43,11:08:30,-68:01:54
8111,Variable_Star,12.72,85,08:08:53,-67:41:12
8112,Variable_Star,21.04,5,23:20:40,-55:13:00
8113,GRB,16.97,80,21:03:15,-34:31:24
8114,Quasar,18.55,43,17:07:30,+11:29:38
8115,Variable_Star,18.27,33,15:10:14,+38:09:34
8116,Supernova,15.56,80,09:25:17,-55:18:21
8117,Variable_Star,18.24,89,20:26:32,-38:09:40
8118,Ruido,19.26,16,10:11:47,+47:50:57
8119,Quasar,17.60,12,13:57:28,-24:21:54
8120,Ruido,17.50,22,00:00:51,+72:52:17
8121,Variable_Star,13.61,45,02:57:10,-40:23:21
8122,GRB,13.58,20,01:09:45,-60:43:43
8123,Ruido,12.94,7,13:45:37,+52:46:38
8124,Ruido,18.87,50,22:07:39,-22:14:37
8125,Variable_Star,17.27,1,22:36:10,-68:38:19
8126,Quasar,20.15,5,14:27:08,+33:01:54
8127,Supernova,20.23,69,22:27:22,-09:23:30
8128,GRB,19.79,75,17:20:16,+45:15:52
8129,Quasar,15.78,53,06:16:20,-34:52:48
8130,Variable_Star,17.68,85,08:52:39,-80:49:07
8131,Variable_Star,14.82,53,22:23:18,+35:08:38
8132,Quasar,20.92,90,20:49:16,-21:04:32
8133,Ruido,15.86,43,13:50:59,-21:12:52
8134,GRB,14.74,71,04:42:59,+37:39:23
8135,GRB,15.48,52,15:19:24,+11:10:14
8136,Quasar,17.69,31,09:18:41,+56:50:32
8137,Quasar,14.27,76,16:16:01,-21:27:44
8138,Supernova,13.70,39,18:11:44,-40:51:03
8139,Ruido,16.13,24,22:15:48,-47:38:06
8140,Quasar,16.51,96,11:15:10,-49:56:27
8141,Supernova,15.22,92,23:41:05,-20:27:16
8142,GRB,19.36,13,04:26:32,-12:22:47
8143,Supernova,18.12,43,08:32:53,-34:01:08
8144,Variable_Star,14.57,7,23:31:23,+68:31:05
8145,Quasar,21.08,55,05:02:16,-23:13:43
8146,Quasar,18.68,8,17:54:41,-64:16:14
8147,GRB,17.95,27,04:05:31,-45:03:02
8148,Ruido,21.32,57,17:54:28,-38:08:30
8149,Variable_Star,17.25,75,07:26:24,-22:09:19
8150,GRB,15.09,61,07:20:12,+18:31:17
8151,GRB,19.72,35,04:25:16,+44:10:10
8152,Supernova,16.62,33,17:02:51,-05:19:17
8153,Quasar,19.10,46,05:47:45,+58:07:06
8154,GRB,19.19,63,07:51:24,+30:01:49
8155,Quasar,19.75,100,03:59:27,-08:43:29
8156,Supernova,14.06,83,14:05:31,-78:18:19
8157,Quasar,13.38,44,22:09:09,+13:29:00
8158,Quasar,13.51,4,19:05:48,+53:13:48
8159,Supernova,18.86,54,17:59:44,+13:36:50
8160,GRB,18.76,15,10:30:17,+66:27:27
8161,GRB,12.27,94,01:00:05,-75:48:11
8162,Quasar,18.02,42,17:51:06,-46:36:06
8163,Quasar,13.80,71,20:17:23,+88:43:53
8164,Supernova,17.89,35,17:37:22,+32:39:22
8165,Ruido,19.49,18,23:38:47,-22:21:38
8166,Variable_Star,18.09,25,13:36:25,-38:26:42
8167,Ruido,16.32,43,13:42:01,+75:27:38
8168,Supernova,13.36,31,16:54:03,+63:52:42
8169,Ruido,14.45,6,06:43:40,+05:18:16
8170,Quasar,17.99,72,16:16:09,-71:50:51
8171,GRB,19.61,32,18:03:27,-76:43:21
8172,GRB,17.78,23,20:12:28,+73:29:12
8173,Variable_Star,12.23,51,20:58:06,+14:39:23
8174,Ruido,19.63,23,14:53:59,+75:39:02
8175,Supernova,19.47,77,17:53:20,+85:43:33
8176,Variable_Star,18.39,5,15:13:04,-60:05:03
8177,Supernova,18.64,72,15:23:28,+70:59:22
8178,Quasar,21.13,3,22:17:47,+35:02:40
8179,GRB,12.08,40,14:27:02,+30:06:15
8180,Ruido,14.81,34,19:33:00,+05:13:24
8181,GRB,13.18,40,09:00:18,-14:55:36
8182,Supernova,18.31,63,21:40:38,-40:17:06
8183,Supernova,21.56,21,13:42:29,+76:31:03
8184,Quasar,12.50,28,08:03:23,+42:26:23
8185,GRB,20.70,33,15:04:57,-40:57:38
8186,Quasar,14.36,93,00:33:52,-48:07:35
8187,Ruido,12.56,10,18:59:09,-80:19:13
8188,Variable_Star,12.62,67,20:06:32,-57:45:36
8189,GRB,12.29,57,18:56:48,+37:58:21
8190,Variable_Star,14.02,49,04:55:33,-39:42:32
8191,Variable_Star,19.76,87,15:13:55,-31:05:02
8192,Quasar,14.69,79,11:24:48,-80:11:45
8193,Quasar,21.04,73,05:29:55,+40:40:51
8194,Supernova,21.59,58,19:24:21,+32:04:35
8195,Ruido,16.02,67,15:16:56,-12:45:21
8196,Supernova,20.14,55,00:40:27,+43:54:56
8197,Ruido,18.32,62,12:54:34,-70:43:59
8198,Variable_Star,16.05,5,01:01:27,+41:39:43
8199,Ruido,13.00,48,00:20:17,+13:21:58
8200,GRB,12.99,89,23:46:31,+18:18:25
8201,GRB,16.27,15,04:53:33,-51:57:34
8202,Ruido,18.82,24,09:21:20,+70:22:41
8203,GRB,21.52,4,03:58:08,-81:57:54
8204,Variable_Star,17.64,22,23:44:39,-64:54:32
8205,Ruido,13.35,50,06:48:11,+01:13:32
8206,Quasar,13.07,92,12:17:51,+13:27:50
8207,Ruido,17.11,81,15:04:22,+64:04:07
8208,Variable_Star,14.26,3,01:55:10,+11:11:58
8209,Ruido,19.08,19,06:33:18,-54:05:35
8210,GRB,18.66,5,21:23:34,+40:01:39
8211,GRB,20.82,73,05:23:57,-45:27:53
8212,Variable_Star,12.24,8,09:46:47,+17:03:20
8213,Quasar,14.65,43,12:19:06,+11:14:29
8214,GRB,21.76,51,18:04:23,+03:17:46
8215,Variable_Star,17.53,24,08:58:15,-11:22:02
8216,Supernova,21.76,10,13:52:22,-89:23:42
8217,GRB,21.49,95,14:04:55,-72:52:00
8218,Variable_Star,15.85,30,06:51:51,+02:13:49
8219,Ruido,18.59,20,19:53:10,+75:27:03
8220,Supernova,16.75,45,23:35:23,+79:10:28
8221,Quasar,14.86,34,20:46:43,-60:03:35
8222,GRB,17.65,81,20:20:27,-81:09:21
8223,Supernova,12.85,82,07:22:17,+43:21:52
8224,GRB,15.08,6,14:10:20,+82:02:07
8225,Ruido,14.13,17,06:14:44,-75:05:05
8226,Variable_Star,13.42,25,21:22:20,+40:40:42
8227,GRB,16.16,7,21:33:22,+82:10:33
8228,Supernova,13.29,60,10:49:48,+20:05:02
8229,Supernova,13.81,13,10:43:16,+34:38:39
8230,GRB,15.58,33,17:22:44,+55:16:17
8231,GRB,14.32,47,17:32:35,-28:58:24
8232,GRB,17.90,51,05:56:41,-28:23:25
8233,Ruido,12.77,5,06:06:24,+19:50:47
8234,Supernova,18.42,6,15:49:17,-69:34:50
8235,Ruido,21.30,81,03:05:24,+24:18:20
8236,Supernova,18.53,74,18:16:48,+55:33:54
8237,Supernova,13.70,75,00:31:23,-77:10:13
8238,Supernova,14.91,80,04:00:43,-89:07:49
8239,Variable_Star,19.69,13,18:05:46,-02:50:03
8240,Supernova,18.57,62,05:52:47,+83:53:18
8241,Supernova,21.63,49,13:19:46,-23:31:46
8242,GRB,17.38,92,22:57:41,-80:42:46
8243,Quasar,14.03,63,21:30:17,+03:43:10
8244,Supernova,18.88,5,15:02:01,-70:36:21
8245,Quasar,21.83,88,16:05:24,+16:00:21
8246,Supernova,12.72,7,01:54:16,+34:48:47
8247,Quasar,15.33,51,03:38:12,-54:16:14
8248,Supernova,15.85,85,13:16:49,-09:57:55
8249,Quasar,17.43,94,05:49:00,-35:52:55
8250,Variable_Star,17.64,73,09:32:03,+70:41:42
8251,GRB,20.90,99,07:06:22,-58:41:38
8252,GRB,13.44,60,22:00:08,+66:14:57
8253,Quasar,17.58,84,19:08:23,+04:31:56
8254,Variable_Star,16.14,63,07:30:30,-40:49:37
8255,Ruido,12.13,32,07:01:27,+69:57:28
8256,GRB,20.27,73,23:42:17,+57:29:25
8257,Supernova,12.20,96,03:36:22,+50:54:52
8258,Supernova,13.88,71,22:50:43,-46:07:44
8259,Ruido,12.16,71,04:02:31,+75:01:14
8260,Supernova,20.52,73,15:04:45,+17:13:21
8261,Quasar,12.07,27,20:18:27,+09:13:17
8262,Supernova,16.82,42,00:11:26,+40:23:28
8263,Supernova,15.14,51,11:31:21,-50:09:25
8264,Quasar,19.61,66,08:43:39,+18:34:58
8265,GRB,13.29,20,08:24:41,+48:25:52
8266,Supernova,13.52,27,16:24:35,-56:54:06
8267,Variable_Star,13.31,27,23:06:01,+26:26:45
8268,Supernova,12.44,34,06:06:28,-03:27:52
8269,GRB,14.21,30,01:25:27,-33:06:51
8270,Quasar,14.96,77,00:51:53,-39:50:00
8271,Supernova,16.83,45,02:47:29,-14:04:35
8272,Quasar,17.59,4,18:43:16,-78:46:41
8273,Variable_Star,12.95,80,09:00:05,-64:01:56
8274,GRB,15.07,78,01:37:15,+00:42:03
8275,Quasar,13.40,13,14:02:41,+24:48:25
8276,Quasar,20.76,19,14:23:17,-20:46:17
8277,Variable_Star,21.27,31,10:58:37,-53:01:14
8278,Variable_Star,17.31,96,12:31:05,+29:06:08
8279,Supernova,19.42,95,18:38:49,+84:14:12
8280,Supernova,18.28,99,13:06:54,+64:32:53
8281,Variable_Star,19.41,93,17:12:27,+32:44:58
8282,Ruido,16.06,8,21:45:49,+63:32:28
8283,Ruido,17.11,71,21:46:20,+67:19:26
8284,Ruido,13.80,98,16:39:43,+19:22:55
8285,GRB,12.61,68,00:50:04,-69:45:50
8286,Quasar,18.10,38,09:16:53,-69:10:39
8287,Variable_Star,12.43,99,21:50:09,+68:31:49
8288,Ruido,13.23,20,12:10:15,-53:12:06
8289,Supernova,15.34,86,03:16:28,+03:41:45
8290,Variable_Star,20.13,92,01:16:57,-79:10:47
8291,Supernova,12.52,31,01:39:26,-46:11:37
8292,Variable_Star,15.99,84,14:41:10,-05:49:26
8293,Quasar,15.42,14,16:45:57,+21:49:13
8294,Variable_Star,20.94,39,09:07:26,+34:10:06
8295,GRB,16.17,29,18:55:41,+16:32:22
8296,Ruido,12.23,20,05:58:32,-28:40:17
8297,Supernova,14.86,13,12:52:01,+75:14:08
8298,Supernova,21.41,31,11:04:43,+46:49:39
8299,Variable_Star,16.15,20,19:10:13,-86:23:11
8300,Variable_Star,19.34,87,20:02:08,+89:33:00
8301,GRB,16.86,26,03:51:12,-06:19:16
8302,GRB,12.78,10,20:31:31,-80:20:41
8303,Supernova,15.73,8,11:56:48,-28:48:51
8304,Variable_Star,20.03,42,12:49:54,+49:58:45
8305,Quasar,16.54,7,06:39:09,-25:30:40
8306,Quasar,17.71,2,13:51:24,+28:20:20
8307,Variable_Star,18.86,15,07:10:57,+43:41:46
8308,Ruido,16.63,76,09:26:12,-04:41:51
8309,Ruido,12.61,37,07:56:56,-29:31:48
8310,Ruido,13.80,14,02:39:49,-47:58:00
8311,GRB,19.23,70,23:22:09,+40:46:36
8312,Quasar,14.55,30,19:53:21,-58:12:18
8313,GRB,17.52,83,22:17:00,-76:23:39
8314,Quasar,18.24,64,22:49:21,+21:47:44
8315,Ruido,17.11,51,09:26:45,+34:15:39
8316,GRB,16.32,87,08:33:24,-56:29:42
8317,Supernova,17.70,9,20:28:43,+01:24:32
8318,Quasar,12.23,32,14:48:50,-69:11:17
8319,Quasar,20.84,54,12:56:58,-18:18:31
8320,Quasar,16.94,2,12:41:35,+22:33:04
8321,Supernova,12.70,47,21:56:29,-53:33:18
8322,GRB,18.74,49,07:33:22,+66:05:19
8323,Quasar,16.98,62,08:18:06,-21:50:48
8324,Quasar,16.68,37,01:48:26,+03:41:23
8325,GRB,21.08,94,07:57:36,+55:16:10
8326,GRB,13.49,26,12:59:45,-68:21:04
8327,Supernova,19.37,93,01:42:23,-15:45:12
8328,Quasar,14.77,91,05:17:48,-58:36:45
8329,Ruido,16.11,4,23:35:11,-49:06:10
8330,Quasar,14.28,53,01:27:16,+89:30:59
8331,Supernova,21.29,75,14:47:01,-02:01:18
8332,Supernova,14.13,92,01:00:19,-70:58:55
8333,Supernova,14.05,2,11:11:15,-86:16:43
8334,Supernova,14.68,23,06:39:09,-87:14:56
8335,GRB,19.29,98,08:01:11,-44:05:11
8336,Variable_Star,14.08,17,12:30:22,+04:00:34
8337,Ruido,12.29,85,11:19:07,+40:36:46
8338,Quasar,18.24,0,19:39:44,+54:00:46
8339,Quasar,14.76,87,04:51:04,-25:21:35
8340,Ruido,20.88,60,07:39:37,-59:09:56
8341,Supernova,20.85,55,01:46:10,-78:35:50
8342,Quasar,15.99,86,13:23:07,-11:35:59
8343,Variable_Star,21.51,35,02:41:14,+36:00:54
8344,Supernova,13.89,6,06:28:57,+59:32:43
8345,GRB,18.12,31,20:25:42,+36:59:06
8346,Quasar,16.43,69,19:57:38,-59:04:20
8347,Variable_Star,19.74,35,07:06:32,-21:23:01
8348,Supernova,14.16,57,01:13:10,-23:04:36
8349,GRB,19.72,60,04:36:02,+70:25:00
8350,Variable_Star,18.03,7,20:01:50,-49:20:57
8351,Ruido,19.27,33,19:04:33,-24:07:46
8352,Variable_Star,17.09,85,03:36:36,+44:47:13
8353,Ruido,18.89,65,19:13:15,+66:05:16
8354,Ruido,15.27,61,16:06:20,-90:54:24
8355,Variable_Star,14.69,54,07:48:02,-59:57:38
8356,Ruido,19.11,44,00:30:07,+28:17:21
8357,Quasar,13.67,45,04:53:46,+52:33:52
8358,GRB,17.57,78,12:06:02,-79:26:51
8359,GRB,18.15,83,18:24:32,-55:24:02
8360,Supernova,12.74,34,16:59:30,-67:10:23
8361,Quasar,21.59,95,18:05:30,+12:36:36
8362,Ruido,18.77,5,11:47:40,-34:32:04
8363,Quasar,19.33,49,21:03:33,-48:44:33
8364,Ruido,20.72,72,03:46:40,-77:34:45
8365,Variable_Star,13.44,37,04:45:03,-46:15:50
8366,Quasar,17.68,37,23:25:06,-03:19:09
8367,GRB,17.53,91,14:17:46,-33:25:33
8368,Quasar,17.03,13,18:04:16,-67:16:02
8369,GRB,17.20,29,00:26:51,-20:25:17
8370,Variable_Star,21.17,60,15:57:09,+12:33:27
8371,Supernova,20.79,88,21:52:22,-83:37:27
8372,Supernova,19.61,74,08:56:15,+28:57:41
8373,Variable_Star,15.50,12,19:50:02,-17:30:00
8374,Variable_Star,12.85,57,00:26:26,+70:20:19
8375,Supernova,15.88,96,17:42:42,-06:04:39
8376,Ruido,19.30,62,09:15:57,+07:03:48
8377,Variable_Star,16.66,33,14:01:24,-63:02:50
8378,Ruido,21.38,19,22:12:34,+67:56:17
8379,Variable_Star,16.16,36,05:08:05,+64:33:20
8380,Quasar,12.93,40,15:40:52,+83:15:53
8381,Supernova,16.17,95,05:01:52,-15:56:05
8382,GRB,20.20,4,07:24:27,+28:39:35
8383,Ruido,17.14,14,02:20:14,-01:58:54
8384,Supernova,21.41,18,06:19:35,-53:32:36
8385,GRB,21.68,56,04:58:22,-51:15:47
8386,Ruido,21.22,44,06:40:57,-15:45:17
8387,Ruido,14.63,27,13:37:12,+46:53:31
8388,Supernova,12.96,8,23:11:02,+04:21:01
8389,Quasar,17.88,28,16:15:12,-66:32:52
8390,GRB,21.58,64,09:37:54,+29:11:32
8391,Quasar,21.56,42,09:18:31,-03:16:42
8392,Variable_Star,20.03,7,13:42:39,+60:24:55
8393,GRB,17.42,46,22:38:25,+10:01:02
8394,Variable_Star,18.91,24,00:33:11,-14:58:30
8395,Quasar,16.56,78,15:59:34,+38:32:17
8396,Supernova,15.75,69,07:24:14,+46:19:52
8397,GRB,20.93,91,05:21:35,-09:21:09
8398,Ruido,19.83,12,03:43:34,+77:22:34
8399,Variable_Star,12.90,11,19:27:29,-02:45:54
8400,Ruido,17.19,23,14:41:07,-01:54:29
8401,GRB,15.67,85,05:00:37,-23:09:21
8402,Quasar,12.94,73,12:36:49,+25:24:17
8403,GRB,20.91,4,00:36:33,-43:12:15
8404,Supernova,19.09,17,21:47:32,+40:02:33
8405,Supernova,16.19,72,17:22:48,-10:54:25
8406,Supernova,17.42,82,13:40:42,+17:41:19
8407,GRB,21.59,54,10:21:14,+16:13:02
8408,GRB,21.55,9,16:18:30,-17:01:52
8409,Supernova,16.71,79,15:44:19,-07:17:59
8410,GRB,20.81,69,11:02:39,-84:27:00
8411,Supernova,12.51,23,07:10:11,-16:52:29
8412,Quasar,14.79,52,19:30:59,+16:08:43
8413,Quasar,18.10,1,21:47:53,+18:16:56
8414,Supernova,15.17,40,06:35:26,-03:55:37
8415,Ruido,15.35,50,03:15:46,+33:03:16
8416,Ruido,18.53,43,09:34:02,-13:29:49
8417,Supernova,12.89,10,06:20:25,+28:35:01
8418,GRB,12.83,95,17:45:16,-47:55:32
8419,GRB,18.04,60,07:17:15,+41:41:49
8420,Ruido,13.26,30,14:27:23,+35:42:44
8421,GRB,15.77,33,03:29:25,-75:13:10
8422,Supernova,16.63,8,21:28:41,-02:46:58
8423,Ruido,17.12,68,13:16:48,+66:52:15
8424,Supernova,17.75,97,00:41:20,-30:50:49
8425,Ruido,21.26,5,22:17:31,-88:11:00
8426,Ruido,18.77,79,16:25:17,-27:59:34
8427,GRB,20.54,45,09:07:01,-23:07:43
8428,Ruido,16.57,57,13:12:29,+19:08:46
8429,GRB,13.48,97,03:51:38,+73:31:03
8430,Supernova,20.83,4,18:02:53,-48:26:00
8431,Supernova,20.18,13,23:32:35,+10:05:48
8432,GRB,18.98,95,19:49:05,+52:56:56
8433,Variable_Star,20.58,47,11:03:21,+06:50:23
8434,Variable_Star,12.77,83,10:20:38,+15:19:11
8435,GRB,20.85,28,23:56:58,+76:45:48
8436,GRB,17.55,75,22:59:36,-14:28:40
8437,Ruido,12.17,51,03:27:35,+88:54:55
8438,Ruido,16.88,26,19:40:08,-70:39:04
8439,GRB,17.77,84,21:35:23,+25:32:23
8440,Supernova,21.68,87,22:44:52,-13:54:19
8441,GRB,21.00,23,22:32:43,-53:22:23
8442,Supernova,16.91,4,10:34:37,-41:28:12
8443,Ruido,13.16,76,01:22:43,+75:17:27
8444,Quasar,19.20,37,03:44:16,-24:41:48
8445,GRB,21.04,19,11:15:41,+03:41:15
8446,GRB,21.64,74,08:37:51,-73:41:13
8447,Quasar,18.05,51,06:24:13,+27:32:58
8448,Quasar,21.08,67,17:59:34,+78:28:49
8449,Ruido,21.97,52,21:07:29,+22:28:07
8450,Variable_Star,17.75,81,16:23:24,-52:40:48
8451,Variable_Star,15.34,35,09:15:15,-76:00:15
8452,Ruido,21.36,74,11:33:44,+89:26:52
8453,Variable_Star,12.65,34,14:32:55,-18:15:18
8454,Quasar,16.66,100,14:54:19,+86:19:35
8455,Supernova,16.05,59,12:03:31,-47:31:04
8456,Quasar,17.30,52,20:00:35,-56:36:08
8457,GRB,12.11,38,10:49:51,-15:26:45
8458,Ruido,16.24,8,08:39:29,+76:09:32
8459,Variable_Star,16.06,7,12:22:36,-80:13:37
8460,Ruido,16.13,22,18:31:14,-61:56:03
8461,GRB,15.67,50,18:06:55,+64:27:35
8462,Supernova,15.80,76,21:50:09,+84:22:32
8463,Variable_Star,16.29,77,04:04:10,-15:51:42
8464,Ruido,12.20,65,17:02:01,-51:48:07
8465,GRB,18.70,59,17:01:57,-01:54:47
8466,Ruido,20.78,17,04:27:35,+85:38:40
8467,GRB,12.62,53,20:43:32,+01:26:35
8468,Variable_Star,18.55,39,15:48:03,-47:32:04
8469,Supernova,12.41,100,00:42:52,-59:54:19
8470,Ruido,20.84,97,10:02:01,+85:53:44
8471,Variable_Star,16.06,18,02:55:50,+00:35:38
8472,Variable_Star,20.32,18,15:02:13,+25:02:55
8473,Variable_Star,14.20,84,19:59:43,+53:26:45
8474,Quasar,16.19,66,13:56:03,+46:03:59
8475,Variable_Star,17.55,58,05:07:24,-16:46:27
8476,Ruido,16.08,50,13:55:43,-18:45:42
8477,GRB,17.51,15,21:22:34,+06:57:31
8478,Variable_Star,19.10,57,14:18:07,-60:32:14
8479,Variable_Star,21.54,1,00:35:25,+06:09:20
8480,Supernova,17.62,9,23:40:38,-67:33:01
8481,Ruido,12.97,98,05:41:41,+53:16:59
8482,Quasar,16.50,53,04:02:28,-57:04:04
8483,Ruido,18.11,23,22:52:47,-83:50:28
8484,Ruido,21.69,4,16:40:08,+32:53:49
8485,Supernova,18.91,11,08:36:33,+68:46:35
8486,Supernova,21.67,67,10:34:17,+30:31:09
8487,Variable_Star,17.66,100,22:15:57,+87:57:38
8488,GRB,18.41,53,23:00:13,-77:21:50
8489,Ruido,14.38,62,05:35:34,+73:01:09
8490,GRB,18.98,68,08:09:14,-30:06:29
8491,Supernova,12.97,46,22:13:05,-07:11:06
8492,Ruido,14.60,46,12:53:42,-66:08:17
8493,Ruido,12.42,33,20:14:01,+09:34:11
8494,Quasar,21.15,30,07:12:23,+45:08:37
8495,Quasar,18.09,81,22:17:03,-15:48:57
