ID,Tipo,Mag,Prob,RA,DEC
5385,GRB,18.71,28,20:52:55,+32:32:30
5386,Quasar,20.72,0,00:45:04,-18:00:51
5387,GRB,19.55,38,13:42:11,-13:49:56
5388,Variable_Star,15.51,98,16:24:38,+80:16:31
5389,Quasar,21.55,6,09:52:56,-19:54:41
5390,Variable_Star,15.07,71,07:24:27,+38:59:10
5391,Quasar,16.23,100,20:01:21,+57:41:45
5392,Variable_Star,18.33,2,23:30:58,-81:53:51
5393,Quasar,14.90,76,16:45:03,-20:05:28
5394,Quasar,20.01,47,00:42:53,-87:33:54
5395,Supernova,15.72,60,03:50:14,-63:49:44
5396,GRB,20.87,64,23:52:55,+43:33:41
5397,Quasar,21.57,77,06:48:34,+45:49:16
5398,Ruido,20.48,83,13:13:12,-62:20:02
5399,Supernova,16.99,88,03:38:45,+50:37:38
5400,Ruido,15.70,20,09:10:09,-61:27:58
5401,Ruido,14.06,81,00:50:39,+61:24:52
5402,GRB,17.68,21,02:57:42,+83:06:20
5403,Ruido,20.82,98,08:35:20,+13:58:31
5404,Ruido,13.41,98,17:52:10,+02:53:01
5405,GRB,19.27,44,00:46:00,-46:51:58
5406,Quasar,20.15,7,07:32:57,-39:54:32
5407,Ruido,16.82,53,03:13:40,-68:55:32
5408,Supernova,16.48,43,08:36:09,+49:38:55
5409,Ruido,20.97,78,18:51:35,+59:10:07
5410,Ruido,16.54,3,08:05:31,+65:14:44
5411,Variable_Star,15.63,68,01:40:07,-01:00:44
5412,Ruido,19.84,38,13:34:16,-28:19:08
5413,Quasar,13.53,31,01:56:45,-71:16:50
5414,Ruido,13.41,8,08:40:26,-83:44:07
5415,GRB,14.41,12,21:53:54,-40:27:28
5416,Variable_Star,20.13,80,16:45:57,-88:49:53
5417,Ruido,21.27,17,14:33:18,+37:55:59
5418,GRB,21.61,73,06:07:58,-18:01:51
5419,Supernova,15.01,33,18:51:08,+15:33:53
5420,Variable_Star,17.77,72,10:21:38,+19:58:11
5421,Quasar,18.84,11,21:50:04,+24:07:11
5422,Ruido,17.20,22,11:49:31,+53:37:22
5423,Quasar,14.10,95,20:45:31,+08:11:52
5424,GRB,19.93,86,09:42:32,-01:37:22
5425,Variable_Star,14.59,50,18:51:00,+88:20:50
5426,Variable_Star,13.36,47,21:04:40,+61:54:25
5427,Supernova,16.58,62,05:38:24,-73:01:07
5428,Ruido,17.28,75,00:06:00,+01:52:52
5429,Variable_Star,20.67,20,08:22:20,+61:16:25
5430,Variable_Star,13.11,33,22:28:47,+12:43:26
5431,Quasar,20.17,46,02:26:59,+62:27:05
5432,Quasar,21.68,97,17:29:50,+77:51:12
5433,Supernova,19.07,48,16:13:35,-87:10:04
5434,Quasar,19.53,80,05:43:36,+37:50:03
5435,Ruido,18.83,52,19:32:29,+47:15:58
5436,Ruido,13.85,85,19:27:33,-37:08:46
5437,Quasar,13.70,97,23:58:43,+46:13:26
5438,Supernova,21.34,28,10:38:58,+80:25:30
5439,Variable_Star,13.92,76,09:47:56,-44:36:24
5440,Quasar,21.04,55,14:47:43,+09:45:42
5441,Supernova,17.17,93,17:52:51,-89:18:29
5442,Quasar,14.53,93,11:41:06,-48:05:54
5443,GRB,15.58,51,13:10:24,-67:45:12
5444,Quasar,15.12,98,13:35:29,-05:18:22
5445,Supernova,15.14,68,19:17:56,+45:45:37
5446,Quasar,12.02,72,18:10:04,-39:45:14
5447,Ruido,20.96,0,22:44:18,+70:17:53
5448,Supernova,19.76,20,18:06:31,-13:56:48
5449,Supernova,18.99,57,23:34:34,+36:20:45
5450,Ruido,18.32,52,00:20:25,-86:15:09
5451,Supernova,13.43,46,05:31:14,-11:16:21
5452,Quasar,19.02,29,18:03:59,-29:03:33
5453,Quasar,19.55,91,16:32:32,-55:33:52
5454,Ruido,17.90,13,18:55:16,-47:10:47
5455,Variable_Star,18.13,6,19:34:46,-68:20:50
5456,GRB,18.82,89,16:35:38,+16:16:10
5457,GRB,16.66,74,00:04:19,-65:51:15
5458,Variable_Star,13.00,43,05:34:02,-41:24:36
5459,GRB,17.36,96,21:39:38,+47:20:14
5460,Variable_Star,21.39,51,13:04:58,-33:05:03
5461,Ruido,14.29,92,21:38:00,-30:51:35
5462,Supernova,13.33,0,23:10:32,+81:03:11
5463,Variable_Star,20.20,54,19:13:28,-30:48:33
5464,Supernova,13.19,64,08:45:52,-41:40:30
5465,Supernova,12.10,37,21:23:30,+69:23:40
5466,Variable_Star,15.38,74,14:55:33,-61:45:46
5467,Ruido,12.95,58,04:24:42,+61:46:28
5468,Ruido,12.46,14,05:20:09,+18:13:32
5469,GRB,13.04,93,18:31:15,+04:09:11
5470,GRB,15.15,96,20:57:02,-11:09:27
5471,GRB,12.06,22,14:43:16,+45:56:36
5472,Quasar,17.49,83,10:39:55,-24:26:27
5473,Ruido,21.63,61,19:02:55,+49:54:52
5474,Quasar,15.47,4,06:29:02,-01:05:46
5475,Ruido,20.49,72,08:45:15,-56:11:55
5476,GRB,17.60,36,13:11:19,-58:00:21
5477,GRB,19.93,27,23:37:37,-87:53:06
5478,GRB,15.96,20,20:09:03,+10:31:48
5479,Quasar,19.24,100,17:50:33,-72:24:44
5480,Variable_Star,17.94,77,18:41:33,-80:40:10
5481,Ruido,18.92,7,18:45:27,+87:36:37
5482,GRB,13.60,16,20:58:53,+62:43:43
5483,Variable_Star,20.25,14,03:14:44,+74:01:25
5484,Variable_Star,12.90,10,15:45:47,+38:32:33
5485,GRB,17.34,15,19:34:19,+84:25:17
5486,Quasar,14.70,2,14:40:50,+41:49:05
5487,Variable_Star,19.36,12,21:12:13,+88:50:58
5488,Ruido,17.63,53,08:44:03,-01:33:38
5489,Quasar,17.24,6,02:22:20,-65:57:00
5490,Quasar,18.92,83,02:09:33,-53:03:46
5491,Variable_Star,12.46,62,09:49:11,+79:10:55
5492,GRB,18.72,48,15:29:00,+36:36:23
5493,GRB,19.44,35,01:43:02,+67:48:11
5494,Variable_Star,12.27,25,05:27:17,+59:51:07
5495,GRB,20.04,30,22:48:58,-14:26:27
5496,Variable_Star,13.49,6,19:11:48,-62:13:32
5497,Supernova,13.03,35,09:32:22,+26:45:50
5498,Quasar,17.83,70,01:35:30,-24:32:18
5499,Supernova,21.65,76,19:23:54,+65:12:05
5500,Ruido,15.68,32,05:34:25,+12:57:58
5501,Quasar,18.13,72,18:33:18,-02:37:54
5502,Quasar,21.92,44,07:19:24,-78:08:48
5503,Quasar,21.98,0,01:40:22,-20:53:56
5504,Quasar,16.52,92,18:24:31,+01:11:04
5505,Quasar,18.85,71,17:41:41,-62:59:01
5506,Variable_Star,12.65,16,08:02:09,-22:06:49
5507,Ruido,17.06,72,16:19:09,+21:06:34
5508,GRB,18.25,77,05:26:26,+76:09:07
5509,Ruido,15.16,12,15:53:11,+55:15:14
5510,Quasar,18.39,34,19:23:51,+02:06:10
5511,Ruido,19.18,29,06:51:55,-88:04:21
5512,Variable_Star,12.09,51,14:37:49,+39:16:42
5513,Quasar,12.86,98,03:03:36,-02:51:00
5514,Supernova,15.66,10,12:02:49,+56:17:41
5515,Ruido,15.10,77,02:46:46,+17:21:24
5516,Variable_Star,12.85,69,03:59:46,-70:08:49
5517,Ruido,18.33,68,17:58:02,+60:29:05
5518,Ruido,15.06,39,08:02:41,-68:07:28
5519,Quasar,19.23,84,07:09:55,+89:17:55
5520,Ruido,16.06,5,14:07:41,-40:51:39
5521,Supernova,18.97,16,10:21:27,+55:42:30
5522,Variable_Star,20.40,63,23:44:20,+56:03:30
5523,Ruido,12.59,80,15:49:11,+37:25:19
5524,Variable_Star,19.09,18,01:02:52,-50:27:14
5525,Ruido,14.61,97,04:46:48,+58:44:32
5526,GRB,17.58,61,16:17:39,-06:56:29
5527,Ruido,18.49,93,23:03:37,-58:07:40
5528,GRB,15.45,12,07:02:22,-42:14:08
5529,GRB,12.60,90,14:14:27,-51:54:44
5530,Quasar,15.75,68,09:02:19,-36:02:22
5531,Quasar,14.14,50,14:16:50,+40:34:53
5532,GRB,20.50,12,06:55:10,-64:32:24
5533,Ruido,19.53,32,08:38:41,-86:00:44
5534,Supernova,15.17,77,17:15:59,-47:51:15
5535,GRB,17.79,85,23:41:41,-74:56:36
5536,Supernova,12.89,14,16:41:53,-89:02:32
5537,Ruido,12.60,55,10:25:52,-52:09:07
5538,GRB,15.99,98,10:29:33,-36:27:14
5539,Quasar,17.45,17,14:48:15,+45:30:57
5540,Ruido,17.08,99,04:12:02,+43:39:27
5541,Ruido,20.62,63,17:03:01,+36:30:30
5542,Supernova,20.17,97,11:48:30,+30:25:19
5543,Quasar,13.71,83,21:49:19,+67:00:32
5544,Quasar,19.52,19,09:21:03,-87:05:06
5545,GRB,19.87,63,13:02:26,+02:31:15
5546,GRB,13.99,68,08:07:50,-60:01:40
5547,Variable_Star,20.97,69,01:49:26,-47:12:47
5548,Supernova,14.32,89,09:16:40,-82:49:42
5549,Variable_Star,15.35,24,18:21:26,-13:42:34
5550,Supernova,20.70,60,22:22:29,+25:25:18
5551,GRB,18.60,53,20:57:45,+46:22:02
5552,Variable_Star,16.20,86,03:54:11,-22:40:33
5553,Quasar,13.02,25,09:22:07,+89:20:29
5554,Variable_Star,21.77,91,19:03:34,-30:55:31
5555,GRB,18.82,91,03:06:19,+88:14:14
5556,GRB,18.30,91,17:27:00,+87:51:23
5557,GRB,20.51,73,14:20:42,+01:08:45
5558,GRB,16.77,69,14:34:22,+02:42:28
5559,Quasar,19.03,73,01:53:21,+86:37:48
5560,Quasar,18.17,66,09:43:30,-72:19:51
5561,Quasar,20.34,100,13:54:28,-45:31:02
5562,Ruido,12.38,76,02:52:27,+57:56:20
5563,GRB,21.26,98,23:54:35,+25:17:19
5564,GRB,15.95,64,00:12:28,-90:46:23
5565,Variable_Star,12.27,92,12:38:57,-41:44:49
5566,Ruido,17.62,78,01:44:42,-80:42:36
5567,Ruido,15.57,91,23:30:18,+21:31:30
5568,GRB,17.24,28,11:59:18,-18:31:57
5569,Supernova,19.95,70,04:31:15,+83:36:59
5570,Ruido,18.73,71,06:19:03,-56:18:34
5571,Variable_Star,21.19,10,23:00:37,-41:29:37
5572,Variable_Star,21.02,14,12:15:56,-48:26:27
5573,Variable_Star,16.15,7,11:05:45,-55:22:04
5574,Supernova,17.60,38,20:03:18,+79:02:18
5575,Variable_Star,15.25,82,04:54:42,-31:26:58
5576,Supernova,18.84,42,17:10:50,+55:40:55
5577,Variable_Star,20.67,29,15:07:51,-86:58:54
5578,Supernova,21.09,96,15:28:16,-09:39:11
5579,GRB,21.87,64,03:15:19,+12:58:29
5580,Variable_Star,19.93,16,08:21:02,+23:59:09
5581,Variable_Star,12.25,13,09:21:02,-29:59:30
5582,Ruido,16.49,17,19:37:09,-11:45:24
5583,Ruido,15.33,39,06:44:11,-14:04:32
5584,Variable_Star,19.06,54,14:11:33,+45:34:55
5585,Ruido,21.19,92,07:32:21,-04:20:58
5586,Ruido,19.82,75,01:32:04,-11:47:49
5587,Ruido,14.16,90,04:40:36,+38:17:47
5588,Supernova,12.46,37,04:50:17,-70:08:49
5589,Variable_Star,18.28,17,10:16:57,-54:19:29
5590,Supernova,19.63,28,02:23:30,-90:33:10
5591,Ruido,14.81,47,09:33:30,+49:45:21
5592,GRB,20.72,50,21:20:07,-78:48:23
5593,GRB,12.10,72,12:17:28,+54:23:52
5594,Supernova,16.01,44,11:00:43,+80:24:16
5595,Variable_Star,13.94,4,19:15:54,-33:09:15
5596,Variable_Star,14.30,6,20:15:04,+11:46:22
5597,GRB,17.69,77,22:52:10,-25:21:10
5598,GRB,14.98,60,08:45:47,-17:34:03
5599,Supernova,20.93,21,14:20:26,+27:11:41
5600,Ruido,19.57,46,02:48:02,+66:43:54
5601,GRB,12.87,26,05:10:33,+56:32:18
5602,Ruido,21.43,89,15:15:46,+66:50:07
5603,Supernova,17.02,31,00:13:04,-06:20:52
5604,Variable_Star,14.05,60,09:14:41,+30:27:51
5605,Supernova,14.74,39,12:52:20,-13:31:36
5606,Supernova,16.00,45,08:42:57,+27:43:11
5607,Ruido,13.90,52,14:41:43,-54:06:58
5608,Quasar,19.75,43,17:00:42,-65:32:34
5609,Variable_Star,21.71,11,01:10:30,+05:31:13
5610,Variable_Star,13.73,95,16:53:07,-56:30:49
5611,Quasar,19.04,94,21:35:42,-34:20:42
5612,GRB,16.89,25,14:58:13,+38:03:24
5613,Supernova,17.84,93,10:04:05,-20:44:59
5614,Variable_Star,21.29,50,08:50:11,-39:43:47
5615,Quasar,12.45,14,16:03:37,+81:39:35
5616,GRB,15.74,65,13:35:13,-01:02:18
5617,Variable_Star,16.41,3,14:57:58,-75:19:48
5618,Supernova,18.03,54,01:35:35,-51:17:39
5619,Quasar,14.52,31,10:25:41,-74:00:17
5620,Supernova,17.01,33,15:05:46,+29:41:44
5621,Ruido,19.74,5,10:03:39,+87:08:15
5622,Variable_Star,15.58,56,05:12:48,+07:39:14
5623,Supernova,19.44,23,12:04:44,+62:41:49
5624,Ruido,15.57,52,08:59:17,-14:25:21
5625,GRB,16.16,49,08:59:51,+72:12:03
5626,Ruido,19.56,71,22:59:27,-58:29:31
5627,Quasar,15.48,21,17:58:34,-42:20:33
5628,Variable_Star,19.64,99,21:50:24,-17:11:23
5629,Supernova,12.95,61,07:48:22,-87:45:21
5630,Variable_Star,21.30,85,23:50:11,-54:35:10
5631,Ruido,20.61,51,07:25:16,-33:20:07
5632,Ruido,19.43,32,02:59:24,+42:18:13
5633,GRB,15.31,97,10:48:53,-35:47:44
5634,Variable_Star,21.93,34,16:46:11,-56:06:37
5635,Variable_Star,16.23,96,14:08:42,+73:16:42
5636,Supernova,12.07,1,13:06:20,+02:33:08
5637,Variable_Star,20.73,94,03:22:55,-01:03:41
5638,Ruido,14.51,80,07:43:13,-40:18:22
5639,Quasar,14.18,64,16:32:39,+35:05:45
5640,GRB,18.00,33,04:00:12,-68:10:34
5641,GRB,18.71,64,18:22:53,+09:41:36
5642,Ruido,21.66,92,03:56:08,+51:37:40
5643,Variable_Star,15.32,76,04:22:21,+04:34:22
5644,Ruido,18.94,55,07:44:13,+80:30:35
5645,Quasar,12.54,27,10:49:14,-26:58:11
5646,Variable_Star,19.55,82,04:11:09,+77:23:31
5647,Supernova,21.12,9,16:38:47,-52:56:32
5648,Variable_Star,20.85,4,00:43:05,-38:09:55
5649,Variable_Star,17.26,90,17:01:38,+07:11:50
5650,Ruido,13.22,22,05:24:08,-33:04:46
5651,GRB,14.97,72,15:43:35,+35:45:19
5652,Ruido,12.45,48,17:34:00,+19:18:01
5653,Supernova,20.43,22,02:32:20,-33:45:45
5654,Variable_Star,12.86,84,05:11:08,+79:51:52
5655,Variable_Star,17.46,62,20:20:39,-29:03:14
5656,Supernova,18.60,54,09:54:23,+19:00:55
5657,Quasar,15.25,69,17:46:46,+09:00:58
5658,Ruido,21.54,83,13:29:22,-59:21:42
5659,Quasar,19.00,76,01:03:25,+22:26:19
5660,GRB,12.48,34,22:59:39,+21:42:26
5661,Supernova,14.62,46,08:57:24,-57:30:54
5662,Variable_Star,18.82,26,06:31:57,-87:36:00
5663,Variable_Star,14.24,46,18:13:30,-70:09:30
5664,Ruido,19.86,21,05:10:28,+31:32:25
5665,GRB,19.32,94,23:17:36,-45:33:08
5666,Supernova,17.72,74,05:00:57,+33:47:11
5667,GRB,20.97,36,16:40:08,+72:53:19
5668,Supernova,17.67,87,19:39:35,+43:38:53
5669,Supernova,20.98,44,11:06:00,-49:20:01
5670,GRB,12.27,81,09:12:42,+43:54:22
5671,Quasar,20.12,26,04:11:50,-77:00:29
5672,Ruido,19.44,13,13:06:01,+89:35:08
5673,GRB,20.26,49,00:00:30,+59:23:43
5674,Variable_Star,13.37,64,21:01:26,-58:13:38
5675,GRB,14.97,64,11:58:23,+23:31:29
5676,Ruido,17.22,8,19:31:54,-38:33:55
5677,Quasar,15.87,32,12:55:27,-61:50:28
5678,Ruido,12.13,71,06:01:00,+70:31:58
5679,Supernova,13.55,50,18:49:01,+63:37:32
5680,Ruido,21.14,10,16:42:29,-87:14:24
5681,Variable_Star,16.12,24,23:01:15,+29:16:16
5682,Ruido,13.67,81,15:26:57,-65:12:46
5683,GRB,12.68,40,17:50:18,+56:31:01
5684,Supernova,17.43,28,17:01:41,+82:58:42
5685,Supernova,18.48,99,11:19:09,-36:57:35
5686,Supernova,13.01,82,01:15:52,-10:58:42
5687,Ruido,19.86,24,18:05:47,-78:47:48
5688,Ruido,19.54,79,11:58:26,-08:28:45
5689,Ruido,19.72,72,04:02:48,-87:04:04
5690,Quasar,17.26,5,14:17:50,+64:04:55
5691,Ruido,13.45,72,10:54:28,-48:22:26
5692,Ruido,20.31,92,10:26:41,-65:38:43
5693,Quasar,18.66,81,00:33:19,-75:10:36
5694,Quasar,12.38,69,20:40:50,+12:07:44
5695,GRB,15.61,11,11:01:56,-19:27:23
5696,GRB,17.98,3,19:33:41,+19:35:15
5697,Quasar,18.72,45,13:35:29,-46:26:09
5698,GRB,12.12,29,19:03:38,+79:32:40
5699,Quasar,21.39,13,06:01:44,-35:49:17
5700,GRB,16.36,88,06:22:32,+38:55:08
5701,Supernova,13.77,59,08:15:35,+27:05:39
5702,Supernova,12.31,19,23:55:07,-69:11:09
5703,Quasar,17.03,99,03:30:25,-88:46:47
5704,Variable_Star,16.95,72,16:41:53,-37:03:09
5705,Quasar,19.08,25,13:00:16,+43:59:12
5706,Quasar,13.02,40,00:57:53,-89:05:24
5707,Variable_Star,13.13,18,05:40:40,+79:22:22
5708,Quasar,18.78,43,00:34:08,-45:07:08
5709,Variable_Star,20.61,13,17:44:14,-67:45:11
5710,GRB,19.76,28,10:12:23,+21:25:04
5711,Supernova,15.69,46,16:12:08,-71:12:42
5712,Supernova,16.64,83,09:59:41,+05:43:25
5713,Ruido,20.56,19,22:52:57,-47:19:10
5714,Ruido,21.39,60,17:14:57,-60:55:10
5715,Supernova,12.29,39,00:16:51,+61:40:50
5716,Variable_Star,14.08,58,22:58:25,-64:55:18
5717,GRB,13.66,64,06:48:34,+68:31:48
5718,Quasar,18.90,73,00:59:45,-17:00:02
5719,Supernova,20.57,72,02:23:55,+33:20:54
5720,GRB,16.91,83,10:36:59,-78:53:47
5721,Ruido,19.65,31,10:36:00,-57:37:00
5722,Quasar,12.38,1,23:17:52,+38:24:15
5723,Ruido,12.98,61,13:13:06,-23:39:42
5724,Supernova,19.23,59,03:21:21,-04:49:57
5725,Variable_Star,12.10,59,11:57:37,+02:57:55
5726,Supernova,18.68,34,15:18:26,-43:51:39
5727,Supernova,14.32,31,01:35:01,+28:45:23
5728,GRB,14.48,22,23:44:13,+11:13:11
5729,GRB,19.44,14,02:07:48,-07:47:07
5730,Quasar,12.49,99,13:24:12,+66:28:48
5731,Quasar,13.35,58,07:08:49,+03:07:33
5732,Ruido,18.81,80,22:52:32,-76:59:40
5733,Quasar,16.63,46,00:21:30,+89:55:55
5734,Supernova,19.90,40,00:41:31,+17:59:40
5735,Variable_Star,17.07,80,23:15:28,+51:11:20
5736,Supernova,14.77,35,23:10:48,-09:11:10
5737,Quasar,13.82,9,21:23:53,-41:24:34
5738,Quasar,12.10,57,11:26:04,-40:25:19
5739,Ruido,14.09,52,02:31:48,-09:31:58
5740,Supernova,21.83,15,10:56:20,+06:49:43
5741,Variable_Star,12.99,14,23:54:09,+11:23:35
5742,Ruido,18.72,1,23:25:13,-02:31:45
5743,Supernova,21.78,28,06:14:15,-15:40:12
5744,Ruido,14.12,3,11:38:07,+23:37:02
5745,Ruido,13.99,43,08:50:06,-23:48:31
5746,Variable_Star,14.99,5,08:35:02,+23:51:16
5747,Quasar,14.78,96,02:02:09,-66:31:47
5748,Supernova,13.54,43,07:55:37,+43:17:28
5749,Quasar,18.73,27,09:16:34,-12:36:10
5750,Variable_Star,14.47,2,17:08:18,+36:14:20
5751,Quasar,15.84,87,15:39:01,-73:57:57
5752,Ruido,19.00,25,04:32:55,-05:55:11
5753,GRB,15.54,81,05:49:03,-48:34:11
5754,Variable_Star,14.71,44,21:08:49,+43:48:28
5755,Ruido,21.00,44,17:37:08,+82:49:40
5756,Quasar,14.98,60,01:20:57,+67:33:46
5757,Quasar,19.98,35,02:20:37,+11:12:45
5758,Supernova,21.56,56,20:42:27,-35:25:05
5759,Variable_Star,15.81,92,03:15:12,+40:19:33
5760,Ruido,14.04,11,11:07:54,+56:15:15
5761,Variable_Star,20.19,47,04:12:25,+46:04:08
5762,Supernova,15.85,56,07:49:56,-51:57:12
5763,Variable_Star,18.82,53,23:21:44,-70:49:52
5764,GRB,18.46,12,06:05:56,+45:16:08
5765,GRB,12.37,23,07:15:36,+67:33:26
5766,Quasar,19.84,39,00:13:04,+09:12:26
5767,Supernova,15.25,27,03:21:55,-41:38:00
5768,Supernova,15.88,28,08:33:19,+16:52:34
5769,Supernova,19.48,13,15:33:55,-83:35:08
5770,GRB,13.37,35,13:25:40,+60:34:01
5771,Ruido,20.57,67,18:04:03,-83:26:37
5772,Supernova,12.32,49,22:14:14,-77:53:48
5773,Quasar,21.31,39,03:03:31,-03:37:57
5774,GRB,16.55,53,04:12:23,+65:58:27
5775,Quasar,12.13,90,12:22:55,-85:18:10
5776,Supernova,15.84,5,01:22:59,-06:30:02
5777,Quasar,21.97,66,22:09:06,-04:21:19
5778,Quasar,14.18,29,07:08:18,-48:40:40
5779,GRB,19.04,100,08:58:22,-20:03:45
5780,Supernova,17.19,27,10:30:15,-77:27:25
5781,GRB,21.44,78,12:48:59,+55:08:08
5782,GRB,15.82,81,19:32:30,+52:53:29
5783,GRB,14.78,54,22:39:03,-55:04:34
5784,Variable_Star,13.57,3,21:20:58,+30:51:47
5785,Ruido,18.69,95,19:47:19,+21:35:52
5786,GRB,15.79,76,14:33:02,-61:28:41
5787,Supernova,18.79,78,19:08:56,+60:02:16
5788,Quasar,19.06,14,14:22:48,+10:11:35
5789,Quasar,20.05,18,18:56:33,+04:33:06
5790,Variable_Star,19.26,59,06:57:16,-84:44:24
5791,Quasar,17.85,45,05:24:09,-20:00:31
5792,Supernova,17.75,72,19:27:31,+85:13:27
5793,Variable_Star,19.45,2,15:18:44,-48:33:41
5794,Variable_Star,17.98,45,22:34:01,-24:48:26
5795,Variable_Star,14.06,45,01:24:01,+48:12:29
5796,Supernova,13.78,71,17:42:27,+48:21:45
5797,Variable_Star,17.99,32,05:06:55,+29:01:29
5798,Ruido,16.00,30,03:55:30,+14:58:55
5799,Ruido,19.41,12,02:01:17,+54:46:00
5800,Supernova,17.45,37,00:03:58,-30:16:04
5801,Supernova,21.40,11,17:38:30,-81:45:25
5802,Variable_Star,15.43,40,11:56:08,+18:02:10
5803,Quasar,20.39,96,21:05:29,-39:06:33
5804,Supernova,16.47,84,08:42:46,-11:27:24
5805,Quasar,17.13,17,09:04:30,+51:33:27
5806,Quasar,13.67,50,02:04:20,-80:58:26
5807,Variable_Star,14.65,54,02:31:59,+80:51:41
5808,Ruido,14.96,15,03:14:40,-36:37:44
5809,Quasar,16.18,31,06:21:28,+51:27:32
5810,GRB,17.22,53,13:04:47,-71:11:18
5811,GRB,13.41,16,19:51:27,+82:59:42
5812,Ruido,15.00,34,09:07:45,+34:24:06
5813,GRB,13.92,57,17:19:05,-46:53:10
5814,GRB,21.97,36,08:05:30,+03:53:22
5815,Quasar,20.58,36,16:29:39,-85:52:47
5816,Ruido,17.60,18,21:43:22,-06:27:42
5817,Variable_Star,18.98,59,17:44:35,-73:05:41
5818,Variable_Star,18.08,58,23:35:26,-31:16:55
5819,Quasar,15.05,80,18:05:21,+83:59:05
5820,Supernova,16.56,54,01:00:14,+24:44:58
5821,Supernova,20.42,6,21:26:40,-03:24:15
5822,Quasar,19.37,54,20:43:50,+28:30:55
5823,GRB,16.71,93,02:48:22,+25:51:23
5824,Quasar,16.97,14,20:43:58,+74:37:25
5825,Variable_Star,13.09,83,20:02:33,-22:53:17
5826,Supernova,17.53,81,03:33:16,-77:40:05
5827,Variable_Star,15.08,96,20:11:27,+87:02:10
5828,Quasar,21.53,79,09:32:53,-52:23:56
5829,Ruido,19.67,84,01:59:23,+68:08:57
5830,GRB,14.19,62,05:40:55,-54:30:06
5831,Ruido,16.99,15,19:27:06,+19:50:38
5832,Variable_Star,12.65,3,10:50:47,-40:55:47
5833,Ruido,20.05,94,14:57:09,-46:12:49
5834,GRB,16.11,34,07:03:50,-10:52:18
5835,Variable_Star,16.92,15,04:00:12,-48:26:03
5836,GRB,19.30,99,19:24:47,+45:01:45
5837,Quasar,14.72,97,17:26:22,-78:44:26
5838,Quasar,13.90,32,04:44:48,-26:56:48
5839,Variable_Star,13.79,26,15:12:59,+21:02:23
5840,Variable_Star,19.91,41,03:41:41,-68:25:08
5841,Variable_Star,16.97,88,22:24:04,-45:36:48
5842,GRB,21.71,76,20:32:56,-66:10:08
5843,GRB,20.02,18,12:12:58,+77:22:40
5844,Ruido,17.07,10,18:00:35,+23:56:00
5845,Ruido,13.98,62,12:15:35,-43:08:07
5846,Supernova,14.71,31,08:23:06,+06:54:19
5847,Variable_Star,20.36,71,04:27:12,-38:12:13
5848,Quasar,20.32,16,21:31:21,+01:02:37
5849,GRB,15.05,77,05:30:02,+07:51:25
5850,Ruido,16.00,33,23:54:10,+34:06:37
5851,Quasar,15.97,83,03:17:39,-37:10:11
5852,Ruido,18.92,22,07:47:31,-80:00:02
5853,GRB,17.54,90,12:12:17,+63:11:12
5854,GRB,20.84,32,15:47:42,-05:55:00
5855,GRB,14.24,18,07:53:52,+06:10:39
5856,GRB,14.39,68,02:19:14,+89:51:26
5857,Supernova,19.05,63,12:43:31,+57:22:18
5858,Variable_Star,20.54,23,12:59:27,+40:17:20
5859,Ruido,20.34,53,06:53:46,+80:59:05
5860,GRB,21.95,95,14:17:39,-45:47:23
5861,Ruido,18.14,77,01:08:37,-34:41:36
5862,Ruido,16.11,91,02:00:44,+26:16:38
5863,Variable_Star,14.23,63,12:24:37,-07:01:54
5864,GRB,14.77,71,12:02:19,-42:07:28
5865,Quasar,16.40,16,11:12:34,-18:19:34
5866,GRB,21.75,86,18:23:04,-17:54:29
5867,GRB,15.68,51,22:29:47,+28:59:50
5868,Quasar,14.61,97,10:09:24,+20:39:36
5869,GRB,12.58,94,18:11:54,+22:58:18
5870,Ruido,15.78,21,04:24:34,+36:21:03
5871,Variable_Star,12.21,5,07:00:18,-40:27:28
5872,Ruido,12.64,12,07:14:10,-48:00:22
5873,GRB,18.34,35,10:20:43,+30:31:08
5874,Supernova,14.31,50,07:43:31,-26:02:31
5875,Ruido,15.21,98,03:00:02,-43:18:17
5876,Variable_Star,17.40,29,19:41:55,-59:09:16
5877,Quasar,20.18,80,01:03:01,+08:22:45
5878,GRB,19.25,79,14:23:06,+13:32:06
5879,Ruido,20.00,42,21:14:57,-54:04:39
5880,GRB,14.45,80,09:08:37,-54:11:40
5881,Supernova,19.39,4,23:48:46,+50:24:10
5882,Quasar,21.88,71,00:36:30,-15:30:45
5883,Supernova,19.14,83,00:50:04,+59:15:12
5884,Variable_Star,16.55,40,03:41:08,-59:40:57
5885,Quasar,16.61,37,02:20:21,+58:21:57
5886,Supernova,19.74,47,02:09:11,+73:10:02
5887,Quasar,12.14,28,04:27:44,+16:35:26
5888,Ruido,19.71,11,16:43:34,-80:50:55
5889,Variable_Star,18.69,28,09:00:03,+63:05:12
5890,GRB,21.92,39,01:57:24,-25:09:51
5891,GRB,19.45,46,12:28:13,+28:10:57
5892,Supernova,14.36,80,03:39:27,-11:01:27
5893,Variable_Star,20.86,55,16:55:32,-75:00:30
5894,Variable_Star,15.73,66,08:28:24,+56:01:53
5895,GRB,18.77,6,00:54:17,+53:04:57
5896,Supernova,17.12,99,17:00:52,-41:42:47
5897,Quasar,19.87,81,07:16:10,+87:37:39
