ID,Tipo,Mag,Prob,RA,DEC
16418,Supernova,19.83,11,22:25:43,+06:03:43
16419,Quasar,12.84,5,20:38:51,+02:37:33
16420,Quasar,14.23,89,05:53:49,+01:28:45
16421,Supernova,14.52,74,16:35:30,+55:31:56
16422,Variable_Star,12.67,0,06:01:05,-34:51:43
16423,GRB,15.81,35,17:15:34,+21:30:28
16424,Variable_Star,12.17,95,05:20:11,+80:02:47
16425,Variable_Star,20.50,32,09:22:23,-19:38:24
16426,Variable_Star,21.51,27,04:07:39,+08:51:54
16427,GRB,16.84,42,14:55:26,+06:08:47
16428,Ruido,12.89,83,12:32:40,+61:56:03
16429,Supernova,15.48,70,15:49:38,+72:02:46
16430,Variable_Star,17.84,64,11:42:07,+71:17:03
16431,Supernova,20.26,19,02:33:17,+81:04:50
16432,Ruido,21.22,79,16:08:07,-21:46:57
16433,GRB,18.84,100,19:14:34,-10:42:17
16434,Variable_Star,18.05,58,14:56:24,+57:03:57
16435,GRB,12.19,4,22:39:57,+39:20:06
16436,Quasar,19.31,90,19:46:34,+55:34:49
16437,Supernova,12.23,53,16:35:08,-46:12:04
16438,Ruido,12.30,14,14:07:09,+27:04:48
16439,Ruido,19.85,15,17:38:53,+23:26:39
16440,Supernova,14.51,23,00:38:15,+10:18:50
16441,Ruido,17.55,5,18:12:05,+74:48:13
16442,GRB,16.67,28,21:05:04,-83:49:42
16443,Quasar,16.50,15,13:39:24,+55:41:02
16444,GRB,14.47,35,21:56:54,+82:42:06
16445,GRB,18.26,92,06:42:23,+09:35:28
16446,Ruido,18.32,29,07:33:44,-05:08:24
16447,Quasar,21.47,9,21:00:20,-43:54:16
16448,GRB,20.69,100,06:54:37,-56:10:19
16449,Variable_Star,19.32,91,01:21:32,-28:40:05
16450,GRB,13.56,24,11:01:11,+15:56:11
16451,Quasar,14.11,10,04:22:58,-55:39:53
16452,Quasar,20.44,6,03:25:47,-83:28:09
16453,Variable_Star,20.26,83,16:55:59,+75:24:01
16454,GRB,12.05,97,06:55:10,-20:08:33
16455,Supernova,15.35,21,05:08:03,-35:16:28
16456,GRB,15.22,96,06:54:46,-75:34:41
16457,GRB,16.99,11,02:35:07,-79:53:03
16458,Supernova,14.82,19,19:38:31,-89:52:40
16459,GRB,13.91,96,12:17:16,-02:33:10
16460,Supernova,18.41,76,23:42:15,-75:48:51
16461,Supernova,20.74,75,06:06:01,-10:54:40
16462,Quasar,21.23,56,15:59:44,+18:31:02
16463,Quasar,12.11,60,01:16:14,+57:15:57
16464,GRB,15.38,77,22:32:38,+34:48:45
16465,Ruido,14.49,67,09:13:35,+82:51:34
16466,Ruido,16.66,9,17:20:06,-29:24:23
16467,Variable_Star,14.21,64,12:18:58,-37:14:31
16468,Quasar,21.35,32,16:39:34,-26:03:47
16469,Quasar,12.16,66,12:43:07,+21:27:28
16470,Ruido,20.10,87,02:23:05,+45:55:23
16471,Ruido,14.21,64,06:09:34,+13:50:13
16472,GRB,14.00,29,22:08:18,+17:40:01
16473,Ruido,14.87,49,04:00:18,-79:07:41
16474,GRB,20.71,62,13:36:50,-58:51:59
16475,Ruido,16.26,84,23:34:02,-42:30:11
16476,Variable_Star,13.12,86,14:50:08,-73:01:09
16477,Variable_Star,12.89,27,02:14:08,+38:47:44
16478,Variable_Star,21.65,59,13:42:01,-21:41:35
16479,Variable_Star,21.64,10,14:32:12,-08:08:03
16480,Ruido,14.46,7,18:38:10,-86:44:24
16481,GRB,16.56,19,21:00:09,+00:33:52
16482,Variable_Star,21.37,57,02:21:31,-51:57:04
16483,Variable_Star,16.25,22,11:01:28,+12:46:06
16484,Ruido,20.04,86,03:58:18,-30:52:19
16485,Variable_Star,15.86,88,08:54:48,+79:01:10
16486,Variable_Star,14.46,13,13:40:33,+48:10:35
16487,Supernova,19.40,37,08:28:10,-53:37:08
16488,Variable_Star,21.58,2,20:27:24,+40:49:19
16489,Variable_Star,19.68,35,17:14:35,+63:47:16
16490,Variable_Star,17.50,45,00:47:11,-23:08:39
16491,Variable_Star,15.48,28,16:52:14,+40:43:41
16492,GRB,16.52,53,11:59:17,+55:42:32
16493,Variable_Star,17.60,32,16:58:52,-67:58:39
16494,Supernova,15.55,79,23:54:08,-42:36:00
16495,Variable_Star,15.26,74,05:27:11,+42:55:10
16496,GRB,19.36,89,13:08:27,+69:49:25
16497,Ruido,21.53,40,09:16:45,-54:15:39
16498,Supernova,17.25,27,08:02:35,-74:14:03
16499,Supernova,21.84,99,11:01:43,-26:35:51
16500,Quasar,16.77,69,05:14:38,+24:38:54
16501,Supernova,20.49,16,01:11:41,-31:32:43
16502,Quasar,18.38,98,23:55:57,+84:23:58
16503,Ruido,19.40,56,13:32:02,-48:46:16
16504,Quasar,16.15,92,18:48:46,+80:52:57
16505,Ruido,14.08,51,08:07:08,-30:07:03
16506,Supernova,12.87,45,06:46:11,+59:19:44
16507,Quasar,17.66,51,03:26:55,-79:13:44
16508,Quasar,13.71,62,19:48:49,-37:10:57
16509,Variable_Star,17.09,7,12:47:09,+81:03:56
16510,GRB,20.93,27,21:45:50,-20:54:16
16511,Supernova,21.64,50,01:47:40,+31:35:28
16512,Variable_Star,20.85,65,10:19:09,+05:49:57
16513,Ruido,19.83,2,15:55:55,+72:48:40
16514,Ruido,13.91,58,00:30:32,+01:34:20
16515,GRB,14.43,93,15:44:48,-34:12:08
16516,Variable_Star,19.34,97,10:25:45,-07:03:40
16517,Supernova,21.65,48,01:42:40,+26:42:10
16518,GRB,14.27,75,12:24:59,-07:04:44
16519,Supernova,15.81,94,09:51:40,-21:17:05
16520,GRB,19.62,16,19:08:07,-37:12:49
16521,Quasar,20.59,54,03:03:46,+70:35:10
16522,Quasar,12.48,24,14:19:37,+08:44:28
16523,Supernova,13.22,78,07:15:32,-05:04:41
16524,Ruido,15.74,90,10:20:45,+85:29:48
16525,Ruido,15.76,40,22:15:26,-61:52:46
16526,Ruido,16.22,50,06:38:37,-81:57:53
16527,Variable_Star,16.33,97,06:02:20,-58:27:40
16528,Quasar,16.35,16,18:10:32,-64:05:47
16529,Variable_Star,14.60,67,08:02:05,+65:19:43
16530,Variable_Star,15.73,69,09:57:07,-29:14:09
16531,Ruido,16.27,62,08:22:03,+04:07:13
16532,GRB,14.67,32,20:51:35,+04:13:38
16533,Ruido,12.81,96,08:34:19,-84:56:17
16534,GRB,14.89,54,07:58:58,+76:19:20
16535,Quasar,20.54,46,04:54:43,+05:46:34
16536,GRB,15.03,80,18:55:52,+37:16:27
16537,GRB,15.04,40,07:27:41,+67:45:39
16538,Quasar,18.91,99,04:40:50,+24:52:45
16539,Supernova,16.03,53,22:31:50,+43:16:45
16540,Ruido,21.81,2,01:01:19,-06:21:47
16541,GRB,14.27,56,19:04:14,+54:15:54
16542,Ruido,20.87,79,09:14:11,+78:11:42
16543,Ruido,21.25,99,12:32:57,+10:36:58
16544,Quasar,12.83,33,16:14:33,-49:03:37
16545,Variable_Star,20.56,88,09:30:46,-59:54:00
16546,Supernova,20.41,19,01:36:07,-81:08:39
16547,GRB,19.01,28,23:35:21,-31:15:36
16548,Quasar,16.95,66,12:58:30,-19:21:00
16549,GRB,17.38,92,04:54:45,-23:58:22
16550,Variable_Star,12.28,52,03:02:13,-10:02:48
16551,Quasar,15.70,7,09:15:33,-78:46:32
16552,Variable_Star,13.73,91,14:20:26,+02:30:20
16553,Supernova,20.91,32,15:23:20,-61:33:23
16554,Supernova,21.96,43,04:48:48,-44:12:03
16555,Quasar,14.82,84,08:51:00,-43:27:20
16556,Ruido,21.69,86,01:14:45,-25:53:08
16557,Ruido,12.50,69,02:25:41,+05:37:29
16558,Supernova,20.82,71,09:42:59,-50:04:51
16559,Supernova,15.38,31,13:02:16,-12:05:31
16560,GRB,16.59,40,07:10:27,-88:16:53
16561,Ruido,20.04,51,04:08:23,+72:31:05
16562,Quasar,19.52,17,17:58:30,-81:33:33
16563,Supernova,21.95,65,20:10:06,-46:30:16
16564,Ruido,17.24,55,14:13:21,-73:25:29
16565,Variable_Star,15.25,1,14:13:46,+45:57:45
16566,Supernova,12.11,31,19:20:18,-08:10:29
16567,Variable_Star,16.30,100,20:07:31,-20:43:44
16568,Ruido,20.14,16,05:18:29,-45:53:42
16569,GRB,18.39,67,18:54:40,-76:42:01
16570,Supernova,13.75,20,20:44:37,+65:34:45
16571,Supernova,21.74,48,03:43:17,-38:57:35
16572,Ruido,14.01,48,11:13:07,-60:59:01
16573,Quasar,12.68,74,20:27:54,-78:19:39
16574,Ruido,13.84,23,11:33:12,+79:41:55
16575,Supernova,21.84,88,19:46:04,-34:16:17
16576,Variable_Star,16.36,28,10:17:21,-58:09:48
16577,GRB,14.23,12,17:55:18,+85:23:52
16578,GRB,15.32,56,02:34:32,+86:24:19
16579,GRB,19.16,59,08:08:01,+23:35:18
16580,Quasar,19.75,46,18:51:41,+73:36:36
16581,Supernova,17.81,100,02:45:19,+27:51:54
16582,Supernova,20.43,30,12:53:01,-71:14:09
16583,GRB,20.71,76,10:51:32,+73:38:23
16584,Variable_Star,17.45,0,04:45:35,-54:51:20
16585,Variable_Star,17.09,21,10:42:03,+42:14:57
16586,Ruido,15.44,19,22:28:03,+31:55:55
16587,Supernova,20.28,55,14:25:05,+20:37:51
16588,Supernova,20.23,72,13:21:13,+47:47:56
16589,Quasar,17.18,17,18:16:30,+83:11:59
16590,GRB,20.65,92,22:04:44,-01:40:09
16591,Variable_Star,14.98,79,10:30:36,-59:03:57
16592,Supernova,20.15,75,07:38:15,+00:24:32
16593,GRB,15.71,72,00:24:35,+75:20:39
16594,Ruido,20.47,34,19:26:38,+18:54:08
16595,Supernova,12.76,19,04:28:00,+73:48:38
16596,GRB,15.04,4,16:19:25,-13:19:49
16597,GRB,14.43,17,16:54:00,-87:43:27
16598,Ruido,15.23,36,19:31:26,+88:41:54
16599,GRB,18.09,72,15:46:01,+34:29:20
16600,GRB,21.17,66,22:55:54,-72:36:48
16601,GRB,18.27,53,13:17:51,+80:05:23
16602,Supernova,12.82,8,07:05:41,-88:43:28
16603,GRB,16.22,97,08:32:52,-84:28:48
16604,Quasar,17.75,42,17:41:02,-41:16:19
16605,GRB,14.20,42,12:36:30,+17:54:35
16606,Supernova,21.17,31,18:57:44,+39:19:16
16607,Variable_Star,15.55,75,09:17:19,+58:02:00
16608,Quasar,15.20,29,04:26:30,+22:57:06
16609,GRB,17.58,1,17:50:56,-85:36:53
16610,Ruido,15.22,20,00:55:33,+51:19:51
16611,GRB,13.50,90,02:01:13,-17:13:40
16612,Quasar,20.46,63,00:58:11,-82:41:01
16613,Quasar,19.14,64,20:28:57,-77:31:52
16614,Ruido,15.05,20,11:24:21,-19:31:22
16615,Ruido,21.35,60,06:51:26,+75:52:24
16616,GRB,21.31,9,03:54:48,+49:47:17
16617,Ruido,20.63,82,14:30:07,+55:59:31
16618,GRB,15.97,5,12:00:59,-68:18:50
16619,Variable_Star,14.19,73,23:19:39,-77:28:34
16620,Quasar,14.44,36,04:58:13,+88:35:43
16621,GRB,15.93,72,15:33:07,+34:04:07
16622,Ruido,14.08,43,12:46:39,-46:45:58
16623,Quasar,20.27,45,11:42:41,+59:53:40
16624,GRB,20.85,25,18:59:38,-02:37:11
16625,Ruido,15.20,28,17:00:29,-59:31:15
16626,Quasar,19.70,1,19:40:50,-45:08:33
16627,Quasar,21.71,45,14:01:19,+64:47:19
16628,Variable_Star,14.82,96,16:53:16,+86:38:16
16629,Variable_Star,20.12,80,17:38:34,+43:26:14
16630,Variable_Star,18.99,38,03:38:21,+14:15:22
16631,Quasar,13.14,16,05:37:26,-56:19:20
16632,Variable_Star,14.98,98,17:45:47,+07:29:25
16633,GRB,14.34,88,08:48:34,+41:56:12
16634,GRB,17.26,47,10:26:34,+21:40:11
16635,GRB,20.63,52,09:19:49,-23:04:34
16636,GRB,18.08,7,14:42:18,-08:03:07
16637,GRB,19.94,6,05:52:35,+38:20:01
16638,Supernova,21.52,71,11:00:34,-88:24:53
16639,Quasar,19.90,97,09:56:34,-03:32:17
16640,Ruido,21.95,35,22:01:08,+87:16:01
16641,Variable_Star,21.83,36,14:16:18,-34:46:19
16642,Quasar,19.82,74,18:36:31,+43:01:28
16643,Supernova,17.10,1,14:18:00,+81:13:02
16644,GRB,14.13,30,02:47:17,-05:24:33
16645,Ruido,19.23,33,02:36:06,+62:23:43
16646,Supernova,13.25,75,20:26:15,+65:02:34
16647,Quasar,21.86,80,21:04:00,-52:12:48
16648,Variable_Star,18.76,20,01:27:55,-20:34:32
16649,Variable_Star,16.13,93,05:47:02,+87:38:28
16650,Supernova,17.04,52,19:22:30,+19:17:35
16651,Ruido,16.98,79,09:59:27,+21:03:55
16652,Variable_Star,16.49,49,02:57:54,-89:11:41
16653,GRB,13.79,33,12:25:50,-80:14:12
16654,Variable_Star,20.46,50,03:27:59,+79:52:59
16655,Variable_Star,16.93,5,07:02:29,+58:07:27
16656,Ruido,13.41,65,10:11:49,+46:44:15
16657,Variable_Star,19.93,49,19:21:20,-35:30:48
16658,Supernova,16.49,67,07:51:09,-27:11:12
16659,Quasar,12.14,34,07:44:28,+82:10:40
16660,Ruido,21.31,41,01:31:12,+07:20:33
16661,Quasar,18.43,7,16:57:31,-27:15:22
16662,Variable_Star,18.04,57,17:27:34,-78:45:19
16663,Variable_Star,19.22,50,05:30:25,+25:33:57
16664,Quasar,12.94,29,09:58:56,-03:39:53
16665,GRB,12.09,13,09:31:44,+82:15:11
16666,Variable_Star,15.21,96,20:52:40,-25:05:11
16667,Ruido,19.41,75,18:35:50,-83:00:48
16668,Quasar,16.93,47,20:30:28,+89:53:00
16669,Ruido,20.49,25,22:23:34,+70:14:26
16670,Variable_Star,18.13,55,18:24:17,+00:09:52
16671,Supernova,13.99,89,03:10:22,+21:02:52
16672,GRB,12.30,78,02:46:37,-26:41:00
16673,Quasar,17.88,26,09:09:52,+77:54:16
16674,Supernova,16.16,44,02:45:38,+85:54:48
16675,Supernova,17.32,85,05:37:52,-90:44:38
16676,Ruido,12.93,34,15:01:55,+70:24:05
16677,Ruido,15.46,100,01:33:24,-04:39:10
16678,GRB,18.35,8,22:59:36,+49:13:14
16679,Ruido,14.24,98,07:51:04,+24:29:06
16680,Variable_Star,15.80,52,15:08:51,+26:11:25
16681,GRB,18.72,8,05:47:43,-33:43:42
16682,Quasar,16.94,93,04:08:09,-61:26:00
16683,Supernova,12.73,49,08:38:52,+64:17:00
16684,Ruido,21.37,20,03:00:52,-48:14:39
16685,Quasar,17.58,38,16:29:52,+17:40:01
16686,Ruido,20.35,46,17:04:32,-48:24:10
16687,GRB,14.65,46,02:59:23,-32:08:23
16688,Supernova,15.76,64,20:20:11,-45:00:41
16689,GRB,17.99,36,03:20:11,+21:05:16
16690,GRB,15.33,68,07:26:56,+52:33:55
16691,GRB,20.85,6,14:05:26,-50:57:46
16692,Variable_Star,14.09,78,02:20:22,-05:30:43
16693,Ruido,13.21,83,22:16:09,+20:36:35
16694,Variable_Star,15.98,15,11:35:02,+08:10:07
16695,Quasar,16.02,8,18:49:17,+08:56:38
16696,Quasar,16.06,13,15:04:15,-05:00:32
16697,Ruido,18.23,14,05:10:32,-22:39:07
16698,Variable_Star,13.98,30,13:11:42,+22:56:31
16699,Quasar,16.95,46,13:25:52,+33:04:56
16700,Quasar,17.52,96,11:10:34,+22:24:45
16701,GRB,19.86,40,06:12:36,+16:44:47
16702,Supernova,15.74,74,19:17:13,-39:50:39
16703,GRB,17.34,73,02:28:16,-81:57:27
16704,Ruido,17.82,87,09:44:39,+50:02:51
16705,Supernova,18.28,61,04:55:58,+73:45:16
16706,GRB,12.39,12,18:11:39,+03:17:07
16707,Ruido,15.40,9,06:58:40,-67:20:25
16708,Ruido,13.28,45,15:30:04,-44:41:00
16709,Supernova,17.93,76,12:43:47,+24:31:59
16710,Supernova,12.43,28,10:50:37,+02:06:35
16711,GRB,14.38,94,14:01:03,-79:40:34
16712,GRB,21.33,26,03:10:51,+73:41:35
16713,Ruido,15.22,10,16:36:09,+87:01:59
16714,Ruido,17.47,9,04:44:20,-67:20:21
16715,GRB,16.07,3,18:33:58,-85:42:08
16716,Quasar,18.14,83,11:19:09,+13:01:45
16717,Ruido,12.10,80,17:37:20,+57:48:04
16718,GRB,21.46,42,12:08:49,+09:54:22
16719,Variable_Star,21.42,8,15:49:41,-02:17:01
16720,Ruido,20.74,4,09:36:03,-54:19:40
16721,Variable_Star,13.39,49,14:17:25,-83:48:34
16722,Quasar,15.57,48,06:52:25,-29:32:15
16723,GRB,12.38,55,01:40:25,-72:05:01
16724,GRB,14.91,35,20:49:29,-33:27:46
16725,Ruido,16.96,58,07:22:56,+56:37:49
16726,Supernova,21.65,36,11:00:23,-83:03:04
16727,Variable_Star,13.66,17,11:19:27,+61:09:17
16728,Supernova,16.85,75,02:14:14,+34:34:36
16729,Ruido,15.79,24,10:36:12,+55:06:12
16730,Supernova,13.50,27,07:37:26,-07:06:45
16731,Quasar,21.55,93,05:17:24,+85:23:39
16732,Supernova,12.83,22,20:42:35,-77:09:12
16733,Supernova,21.72,32,11:10:28,+46:28:05
16734,GRB,21.42,20,22:52:09,+68:05:26
16735,Supernova,12.73,84,22:17:55,-61:07:37
16736,Ruido,14.08,79,23:29:45,-38:58:56
16737,Ruido,19.38,42,20:55:21,-80:53:14
16738,Supernova,19.68,33,15:03:24,-02:00:42
16739,Variable_Star,13.66,83,00:55:02,+59:53:31
16740,Variable_Star,13.90,51,13:57:14,+83:48:10
16741,Supernova,20.69,6,13:05:49,+71:44:53
16742,Supernova,14.31,90,00:38:03,+60:40:59
16743,Quasar,17.07,89,09:06:04,+73:38:01
16744,GRB,18.09,84,07:56:42,-20:30:47
16745,Supernova,16.03,53,02:42:45,-89:42:24
16746,GRB,17.48,8,01:25:35,+79:49:41
16747,GRB,19.32,33,01:53:56,+70:12:52
16748,Variable_Star,18.07,39,09:49:47,+76:56:29
16749,Ruido,21.51,21,02:01:45,-58:05:10
16750,Ruido,12.27,0,11:02:43,+53:05:37
16751,Ruido,21.83,84,14:34:26,-89:58:16
16752,Ruido,21.02,21,07:35:09,+00:41:11
16753,Supernova,20.72,27,10:38:17,-11:06:20
16754,GRB,20.98,43,18:38:25,+22:15:59
16755,GRB,14.72,98,08:04:52,+07:22:28
16756,Ruido,20.72,16,21:08:02,-62:34:40
16757,Variable_Star,12.13,78,19:11:40,-49:58:18
16758,Ruido,18.02,58,15:40:50,+22:00:55
16759,Variable_Star,17.46,28,23:15:09,-67:08:17
16760,GRB,15.02,87,20:45:52,+21:33:03
16761,Supernova,19.86,3,14:26:38,-58:04:18
16762,GRB,19.06,31,22:12:51,-49:10:06
16763,Supernova,15.03,25,16:28:33,+07:18:18
16764,Variable_Star,21.28,87,11:13:38,+03:49:05
16765,GRB,12.06,16,11:02:52,+50:58:04
16766,Ruido,14.11,25,17:36:33,+88:16:01
16767,Variable_Star,20.24,33,20:14:15,+39:43:28
16768,Supernova,14.48,30,10:24:18,+21:52:20
16769,Variable_Star,18.59,32,13:17:32,+57:02:08
16770,Supernova,12.30,41,09:34:14,+40:25:29
16771,Quasar,13.45,21,11:30:27,+47:57:52
16772,GRB,17.83,75,10:04:24,+43:38:42
16773,Supernova,16.62,74,09:49:46,+59:13:20
16774,GRB,21.48,77,13:55:55,+47:23:25
16775,Supernova,13.58,39,02:14:58,+60:39:03
16776,Supernova,15.99,70,22:40:09,+32:05:59
16777,Variable_Star,21.18,21,19:59:09,+11:32:05
16778,Variable_Star,15.01,49,21:31:38,-36:36:52
16779,Supernova,16.45,53,07:41:55,-86:37:36
16780,GRB,15.11,70,04:45:37,-21:33:36
16781,Variable_Star,13.22,14,15:36:26,-67:31:57
16782,Ruido,20.21,57,15:06:01,-57:25:42
16783,GRB,16.57,33,17:38:38,-13:48:24
16784,GRB,14.00,97,15:45:05,+52:23:41
16785,Supernova,17.26,20,04:18:01,+49:57:07
16786,Ruido,13.42,56,11:15:01,+58:59:39
16787,Variable_Star,16.23,47,21:28:40,+61:07:25
16788,Quasar,21.15,82,14:09:20,+58:21:38
16789,Quasar,13.22,60,23:54:44,+07:24:00
16790,Variable_Star,14.34,100,05:42:25,+34:35:53
16791,Supernova,16.25,1,18:21:55,+18:58:04
16792,Quasar,19.92,43,14:38:33,-56:37:27
16793,Quasar,13.69,87,22:43:06,+78:57:48
16794,Supernova,18.43,39,05:00:49,-44:47:10
16795,GRB,15.92,13,06:20:55,+34:55:34
16796,Supernova,13.21,20,16:03:22,+13:59:06
16797,Ruido,21.27,5,11:16:41,+68:31:42
16798,Ruido,19.86,49,20:58:52,-90:14:13
16799,Quasar,21.27,15,12:10:16,+38:52:19
16800,GRB,16.50,32,04:07:14,-48:36:31
16801,Quasar,16.93,5,15:11:50,-68:03:48
16802,GRB,12.63,4,05:59:58,-22:30:08
16803,Ruido,14.21,1,23:18:28,-36:29:35
16804,Variable_Star,19.22,21,01:39:42,-66:17:53
16805,Quasar,16.12,96,18:25:00,+60:38:00
16806,Quasar,12.29,52,22:41:44,+85:39:02
16807,Variable_Star,21.68,53,00:31:15,-46:35:54
16808,Quasar,19.29,19,20:42:36,+53:29:01
16809,Quasar,15.31,67,19:08:42,-28:05:23
16810,GRB,12.72,5,03:30:01,+29:33:32
16811,Quasar,20.01,13,19:45:51,-88:35:33
16812,Ruido,15.97,5,15:12:23,-33:01:31
16813,GRB,15.78,63,09:27:42,-08:35:12
16814,Variable_Star,14.62,77,00:10:34,-63:59:19
16815,GRB,12.16,93,13:38:19,+24:17:31
16816,GRB,18.07,56,13:37:56,-57:02:24
16817,Quasar,16.97,0,02:58:15,+66:59:26
16818,Variable_Star,13.47,44,18:09:27,+33:44:05
16819,GRB,15.71,38,12:23:59,-74:57:37
16820,GRB,13.39,66,10:01:09,-12:07:07
16821,Ruido,12.03,12,03:26:16,+15:12:25
16822,GRB,20.97,16,03:54:32,+04:26:56
16823,Variable_Star,17.28,89,03:33:01,+52:59:03
16824,Quasar,16.28,18,01:07:11,-53:16:37
16825,Variable_Star,20.58,84,21:54:44,-76:02:38
16826,Ruido,17.67,7,13:04:36,-11:13:09
16827,Variable_Star,12.08,15,12:57:34,+37:01:42
16828,Quasar,14.36,99,12:43:50,-24:37:44
16829,GRB,19.13,79,17:20:21,+57:53:26
16830,Variable_Star,15.33,65,14:48:39,+43:19:36
16831,Supernova,12.34,65,00:55:52,-87:27:35
16832,Quasar,20.22,23,14:55:56,-21:40:16
16833,Ruido,16.95,16,04:55:29,+59:30:17
16834,Variable_Star,14.48,63,02:34:39,+45:36:35
16835,Ruido,18.22,4,05:28:51,-08:04:47
16836,Supernova,16.70,46,16:12:57,+60:23:52
16837,Supernova,14.21,39,15:42:38,-43:49:12
16838,Quasar,17.68,81,12:11:25,+09:25:54
16839,Variable_Star,20.83,100,04:16:27,+30:57:40
16840,Ruido,19.92,6,12:07:17,+70:45:59
16841,Variable_Star,12.24,82,17:56:23,+08:27:35
16842,Quasar,12.04,1,21:25:53,+69:37:10
16843,Supernova,14.94,12,00:55:55,-74:25:02
16844,Supernova,15.25,81,09:51:50,-55:35:46
16845,Variable_Star,13.35,23,04:06:14,-58:00:39
16846,GRB,20.86,28,05:14:34,-24:15:29
16847,Supernova,15.56,93,08:44:15,-64:07:06
16848,Quasar,15.17,70,18:54:49,+87:04:56
16849,Supernova,14.47,95,21:19:49,-63:33:03
16850,Ruido,21.32,33,05:13:40,-64:33:25
16851,Supernova,19.03,54,12:40:51,-55:26:45
16852,GRB,16.28,83,23:39:04,+73:31:23
16853,Ruido,18.85,95,19:24:52,-67:38:06
16854,Quasar,19.81,66,05:10:21,+48:41:02
16855,Ruido,20.81,49,09:54:54,-53:52:33
16856,Supernova,19.85,9,15:31:46,+20:19:11
16857,Variable_Star,16.57,83,14:16:36,-44:30:47
16858,Ruido,14.73,47,16:53:21,-63:16:15
16859,GRB,16.85,13,15:45:55,+41:25:26
16860,Variable_Star,12.42,77,16:32:13,+04:08:29
16861,GRB,15.98,100,22:01:16,-21:41:10
16862,Ruido,20.46,45,23:54:56,-67:32:41
16863,GRB,14.79,12,11:47:09,-43:29:42
16864,Variable_Star,12.16,84,23:08:14,+86:04:15
16865,Supernova,16.55,96,10:11:47,+66:11:42
16866,Quasar,15.24,26,11:22:32,+21:51:19
16867,Ruido,13.27,82,11:36:50,-31:35:59
16868,Variable_Star,17.78,5,19:49:30,+50:14:42
16869,Variable_Star,13.17,90,06:55:12,+08:24:35
16870,GRB,12.35,46,10:49:34,-48:18:11
16871,GRB,18.37,80,01:12:22,-71:01:12
16872,Ruido,20.11,45,07:23:34,-53:40:29
16873,Variable_Star,14.24,91,00:18:56,-06:43:45
16874,GRB,21.67,6,05:02:42,-83:05:54
16875,Variable_Star,14.00,94,14:48:44,-78:07:08
16876,Ruido,15.33,81,02:45:02,-86:46:20
16877,Quasar,14.37,7,17:17:02,+51:32:05
16878,Variable_Star,17.83,18,09:59:22,-30:37:11
16879,GRB,18.86,32,05:19:39,-85:26:24
16880,GRB,16.70,17,09:25:24,-02:09:42
16881,Variable_Star,21.40,24,14:25:49,+53:49:49
16882,GRB,13.57,44,08:14:07,+34:27:26
16883,Supernova,16.87,90,17:33:21,+76:57:47
16884,Supernova,16.53,96,00:59:53,-40:36:19
16885,GRB,16.08,14,22:35:17,-25:57:32
16886,Variable_Star,18.46,100,22:59:28,+59:44:02
16887,GRB,18.58,100,23:59:26,+79:01:26
16888,Quasar,15.10,4,03:24:27,-38:19:02
16889,Variable_Star,18.96,100,03:11:38,-68:07:37
16890,Ruido,21.50,36,15:08:01,+24:08:01
16891,GRB,12.76,5,12:54:21,+12:03:46
16892,GRB,15.51,10,01:56:47,-79:04:58
16893,Ruido,13.96,10,08:48:03,+37:26:11
16894,Ruido,12.82,33,17:10:24,+53:41:18
16895,GRB,14.62,37,22:17:43,-84:21:39
16896,Quasar,16.21,74,19:07:55,+75:28:44
16897,Quasar,13.80,18,04:54:15,-01:39:25
16898,Quasar,16.59,12,05:37:23,+16:32:40
16899,Supernova,17.83,3,23:25:27,+39:14:35
16900,Ruido,13.53,5,09:07:14,+12:17:08
16901,Quasar,19.93,81,06:41:15,-20:54:53
16902,Ruido,17.07,43,10:49:00,-03:48:26
16903,Quasar,17.18,67,12:10:49,+14:33:56
16904,Quasar,13.24,24,23:57:01,+47:13:43
16905,GRB,18.19,65,21:23:09,-28:51:58
16906,Supernova,15.41,78,19:16:17,-07:48:27
16907,Supernova,15.81,1,05:11:08,-06:09:05
16908,Variable_Star,21.21,32,05:57:56,+67:52:20
16909,GRB,14.16,19,00:34:32,+49:22:49
16910,GRB,20.45,62,12:07:00,+07:21:11
16911,Ruido,20.31,35,18:19:16,-71:33:13
16912,GRB,16.40,9,09:28:18,+16:28:53
16913,GRB,14.46,26,22:18:06,+13:50:14
16914,Variable_Star,15.88,61,18:04:26,-68:51:46
16915,Supernova,21.62,33,14:00:46,+38:24:14
16916,GRB,12.01,71,21:07:57,-59:05:16
16917,Supernova,18.57,11,12:13:30,-67:00:34
16918,Variable_Star,13.29,43,08:31:23,+30:08:24
16919,Variable_Star,20.57,82,16:52:48,-20:46:56
16920,Supernova,21.54,3,14:14:41,+41:46:55
16921,Supernova,21.00,93,19:28:03,-48:48:34
16922,Ruido,16.73,72,00:54:34,+62:35:27
16923,Ruido,21.86,23,14:19:11,+24:56:25
16924,Supernova,18.81,20,05:54:05,-60:43:33
16925,Supernova,21.60,37,19:35:50,+03:37:45
16926,GRB,16.68,35,13:07:20,+52:44:40
16927,Quasar,15.74,62,09:41:18,+19:56:13
16928,Ruido,13.12,95,06:19:54,+26:07:29
16929,Variable_Star,18.51,11,05:45:34,+18:18:42
16930,Quasar,12.98,44,14:04:48,-48:29:30
16931,Variable_Star,13.02,46,18:48:34,+35:05:54
