ID,Tipo,Mag,Prob,RA,DEC
31530,Variable_Star,13.08,58,10:59:25,-65:56:03
31531,GRB,18.77,12,05:18:04,-65:31:55
31532,GRB,20.36,24,09:37:48,+36:22:45
31533,GRB,17.66,87,10:00:58,+89:27:58
31534,Variable_Star,17.93,93,11:36:35,+16:50:53
31535,Ruido,21.74,42,14:03:15,+59:27:52
31536,Ruido,13.59,25,09:09:49,-41:34:49
31537,Supernova,17.78,27,05:59:52,-63:27:29
31538,Ruido,12.51,32,15:42:17,-78:18:21
31539,Supernova,13.35,81,05:46:57,-07:10:07
31540,Supernova,16.56,71,02:42:17,-22:56:16
31541,Supernova,12.90,74,17:50:47,-82:29:30
31542,Supernova,17.61,81,16:53:56,-01:05:43
31543,Variable_Star,17.62,90,14:50:21,-36:56:03
31544,Variable_Star,15.30,0,20:34:05,+19:18:56
31545,Variable_Star,15.62,42,21:42:59,+39:23:52
31546,Ruido,20.92,98,09:21:32,-40:56:22
31547,Ruido,14.49,33,16:50:39,+37:42:14
31548,Quasar,15.20,55,17:43:54,-62:37:36
31549,GRB,15.46,1,00:00:54,+88:23:15
31550,Variable_Star,18.68,20,21:18:27,-48:00:17
31551,Quasar,19.11,0,03:30:19,+33:14:02
31552,Variable_Star,16.06,68,05:32:01,-50:34:01
31553,GRB,17.59,41,09:05:05,+15:59:23
31554,GRB,14.31,39,08:07:06,-30:15:36
31555,Ruido,21.45,87,16:32:16,-22:45:49
31556,Variable_Star,21.77,38,10:06:56,+61:29:01
31557,Quasar,12.74,2,07:06:15,+37:27:23
31558,Quasar,19.89,65,10:26:35,-38:09:07
31559,Variable_Star,17.36,89,09:56:51,+47:21:57
31560,Ruido,14.07,45,17:08:31,+47:26:38
31561,GRB,13.55,9,09:57:52,-81:23:19
31562,Ruido,18.82,49,18:14:01,+29:37:57
31563,Variable_Star,15.81,32,11:05:31,+79:49:39
31564,Variable_Star,17.93,11,02:37:15,-55:01:13
31565,GRB,12.82,63,09:43:18,+71:30:32
31566,Quasar,13.68,16,21:41:32,-55:11:38
31567,Ruido,13.24,46,09:35:03,+00:41:40
31568,Ruido,20.95,70,23:58:46,+21:23:30
31569,Quasar,14.81,1,11:11:10,+25:04:52
31570,GRB,14.73,5,19:59:10,-40:23:46
31571,Supernova,20.89,47,00:39:21,+36:39:20
31572,Variable_Star,14.73,72,23:11:00,-90:40:12
31573,GRB,15.13,27,01:29:32,-70:19:32
31574,Supernova,17.96,94,01:55:49,+06:55:28
31575,Quasar,18.31,13,05:06:24,+82:06:36
31576,Quasar,13.03,28,03:17:35,-12:20:05
31577,Quasar,16.59,41,12:45:00,-06:49:56
31578,Supernova,15.64,87,18:15:29,+73:30:36
31579,Supernova,16.58,71,22:25:48,-54:34:05
31580,Ruido,12.13,44,21:59:53,-37:31:39
31581,Supernova,21.99,48,05:17:50,-72:04:06
31582,Variable_Star,21.84,61,04:18:04,+74:13:29
31583,Ruido,16.29,6,19:13:04,-43:06:04
31584,GRB,16.14,60,19:43:36,-37:57:53
31585,GRB,12.58,97,06:39:57,+65:51:15
31586,Quasar,19.76,48,10:30:54,-04:19:08
31587,Variable_Star,17.85,25,15:44:39,-48:33:22
31588,Quasar,20.55,34,17:59:23,+36:14:03
31589,Ruido,13.10,92,21:02:41,-20:27:11
31590,Supernova,21.40,51,10:29:05,+33:07:50
31591,Supernova,15.66,40,17:12:15,-78:56:15
31592,Variable_Star,18.42,50,12:18:36,-12:12:39
31593,GRB,18.07,11,07:54:02,+59:20:32
31594,Quasar,12.32,68,18:22:02,-60:06:14
31595,Variable_Star,13.85,18,16:39:49,-58:10:07
31596,Ruido,18.09,34,10:44:56,+09:02:51
31597,Ruido,20.79,20,03:48:14,+59:34:37
31598,Quasar,19.47,73,02:10:54,-35:51:34
31599,GRB,12.39,75,06:49:21,+18:16:05
31600,Variable_Star,20.31,13,09:26:00,+20:35:49
31601,Quasar,16.17,40,11:17:08,-55:24:19
31602,GRB,19.18,17,16:51:12,-14:06:02
31603,Ruido,19.14,32,20:15:09,-90:40:35
31604,GRB,14.91,17,20:08:35,-48:36:53
31605,Supernova,20.07,29,16:55:00,+66:36:51
31606,GRB,12.33,98,03:48:41,-09:40:57
31607,Ruido,18.82,63,04:41:55,-24:32:03
31608,Quasar,19.71,68,20:08:28,-65:50:24
31609,GRB,19.12,0,00:47:02,+88:55:51
31610,Ruido,15.72,54,15:58:13,-42:10:55
31611,GRB,17.39,45,06:30:13,+78:20:22
31612,Variable_Star,16.88,21,19:38:55,+59:39:43
31613,Quasar,18.53,65,17:20:01,-43:58:59
31614,Variable_Star,14.48,16,09:26:42,+63:42:12
31615,GRB,18.40,55,10:03:02,+30:52:40
31616,Variable_Star,19.06,34,07:34:59,+84:18:19
31617,Quasar,17.70,31,23:03:33,-65:27:59
31618,Quasar,15.06,71,01:23:20,+19:50:24
31619,Ruido,17.09,28,07:06:59,+31:25:33
31620,Ruido,15.97,87,00:22:26,-35:21:29
31621,Quasar,17.07,95,20:21:14,+12:24:37
31622,Quasar,12.15,47,07:39:58,+17:59:05
31623,Variable_Star,18.65,52,03:19:54,-88:20:17
31624,Variable_Star,18.42,66,22:30:09,+68:22:31
31625,GRB,21.40,93,18:51:56,-50:10:36
31626,Supernova,19.68,60,07:20:15,+55:29:35
31627,Ruido,17.05,93,00:57:34,+32:53:04
31628,Quasar,19.72,45,08:53:23,-38:39:14
31629,Supernova,20.83,41,20:05:10,-12:23:31
31630,Ruido,13.95,2,07:55:31,-50:56:28
31631,Ruido,18.20,37,20:27:08,-34:49:02
31632,Ruido,13.22,70,22:21:35,-27:11:40
31633,Variable_Star,18.37,5,01:20:15,-75:37:10
31634,Ruido,20.54,11,02:38:44,-06:30:11
31635,Ruido,20.29,2,15:31:08,-25:28:30
31636,Quasar,20.25,71,14:21:20,+32:25:40
31637,Quasar,17.11,31,02:07:09,-51:13:48
31638,Quasar,18.94,33,03:18:09,-58:58:41
31639,Supernova,15.43,15,20:17:58,+07:54:20
31640,Quasar,17.96,77,13:31:16,+67:38:24
31641,GRB,20.58,62,20:48:19,-58:58:37
31642,Supernova,13.48,61,00:28:57,-58:18:14
31643,GRB,20.53,15,12:44:45,-43:17:16
31644,Variable_Star,13.74,92,22:12:46,+11:04:35
31645,Quasar,14.49,56,12:35:42,-69:36:10
31646,GRB,19.89,50,07:56:20,-05:27:05
31647,Supernova,19.17,38,12:15:33,-13:11:46
31648,Supernova,19.64,85,19:38:05,-26:09:40
31649,GRB,14.78,28,05:21:04,+43:39:01
31650,GRB,13.38,48,04:21:11,+10:52:27
31651,GRB,15.05,65,21:30:24,+41:18:03
31652,Quasar,18.73,22,12:44:29,+51:59:50
31653,Quasar,19.32,51,21:49:39,-25:00:00
31654,Variable_Star,17.60,89,00:40:11,+28:34:42
31655,GRB,15.00,2,03:07:41,-27:37:26
31656,Quasar,16.10,42,16:16:09,-53:09:58
31657,Quasar,17.21,99,20:04:32,+47:05:13
31658,Quasar,19.46,79,16:49:05,+34:57:12
31659,Supernova,15.09,84,19:09:14,-46:51:30
31660,Variable_Star,12.64,67,09:55:11,-26:47:16
31661,Quasar,17.63,36,02:31:06,+73:11:55
31662,Quasar,20.84,88,04:16:11,-84:05:20
31663,Supernova,15.40,20,19:44:15,-07:07:11
31664,Ruido,16.82,99,22:23:32,-39:30:04
31665,Supernova,16.10,26,07:24:08,-56:36:25
31666,Supernova,18.41,52,17:55:51,+76:42:35
31667,GRB,13.75,72,09:50:12,-24:45:35
31668,Quasar,12.49,8,23:26:29,-44:44:54
31669,Variable_Star,21.40,51,19:19:08,-29:02:04
31670,GRB,21.71,78,19:09:57,+02:32:47
31671,Ruido,21.17,55,07:50:35,-21:49:02
31672,Quasar,12.85,79,18:29:43,-38:19:02
31673,Variable_Star,18.60,8,12:51:03,-39:39:13
31674,Supernova,13.70,77,00:53:41,+13:11:31
31675,GRB,17.71,35,04:27:26,+88:14:55
31676,Ruido,17.37,24,18:58:54,+62:29:45
31677,Quasar,19.75,42,03:00:35,+71:02:28
31678,Variable_Star,18.16,66,02:47:13,-08:59:41
31679,Quasar,21.90,93,19:42:27,-78:28:26
31680,Quasar,15.18,94,17:13:42,-62:21:43
31681,Ruido,14.51,76,05:50:22,+67:56:09
31682,GRB,16.03,16,19:17:09,+40:07:51
31683,GRB,13.91,33,15:09:38,+11:54:52
31684,Supernova,12.57,22,23:48:28,+46:01:18
31685,GRB,20.98,25,07:00:39,-07:47:57
31686,Ruido,17.21,8,11:42:16,+54:20:26
31687,Variable_Star,21.07,34,07:10:23,+09:10:11
31688,GRB,21.29,21,08:03:06,+17:21:07
31689,Supernova,20.26,92,05:26:26,-37:54:08
31690,Variable_Star,19.20,49,00:10:23,-28:29:34
31691,Ruido,12.47,75,22:04:40,-62:24:44
31692,Supernova,12.10,10,09:15:55,-34:28:22
31693,Ruido,19.78,29,21:20:00,-20:21:10
31694,Ruido,19.07,68,08:27:43,-70:23:47
31695,Ruido,17.48,21,12:49:13,+25:12:29
31696,Variable_Star,17.24,97,22:16:44,-48:10:05
31697,Supernova,17.66,46,10:21:09,-72:43:36
31698,Quasar,20.38,0,15:37:33,+61:10:22
31699,GRB,20.13,58,13:23:06,+04:20:22
31700,Supernova,17.70,56,08:48:07,+58:14:28
31701,Quasar,15.46,20,14:10:02,+18:48:40
31702,GRB,18.50,84,12:43:39,-70:16:02
31703,Supernova,19.99,37,14:04:56,-62:26:45
31704,Supernova,14.69,0,18:15:20,+83:51:31
31705,GRB,16.65,33,16:37:58,+02:08:41
31706,GRB,14.62,97,05:28:46,+15:04:50
31707,Variable_Star,14.42,28,06:31:33,-38:17:48
31708,Ruido,14.49,67,03:15:07,-03:55:45
31709,Variable_Star,16.37,91,03:36:09,-67:48:38
31710,Quasar,16.00,73,17:55:58,-88:13:29
31711,Variable_Star,17.14,78,08:09:01,-83:18:16
31712,GRB,20.00,20,22:15:38,+59:25:14
31713,Quasar,17.56,6,15:27:27,-24:11:23
31714,Supernova,14.02,62,20:46:07,+20:08:16
31715,Ruido,13.83,59,22:21:23,-67:17:39
31716,Ruido,13.14,8,00:06:38,-76:45:05
31717,Variable_Star,13.22,27,22:27:28,+08:17:14
31718,Ruido,21.14,39,22:33:34,+08:29:55
31719,Quasar,18.23,21,14:23:19,+32:24:26
31720,Supernova,16.96,19,09:02:18,+33:58:46
31721,GRB,17.21,7,09:11:59,+54:09:32
31722,Supernova,19.05,3,07:38:39,+02:14:03
31723,Quasar,21.22,47,06:14:58,-07:39:00
31724,Ruido,15.38,98,13:30:29,+21:54:41
31725,Ruido,19.14,86,03:05:33,-56:23:12
31726,Quasar,21.00,44,21:44:22,-22:01:36
31727,Supernova,16.83,26,08:15:35,-32:48:06
31728,Quasar,16.33,1,12:02:43,-24:11:48
31729,Quasar,15.87,20,03:14:06,+13:08:50
31730,Quasar,17.24,86,13:52:20,+55:13:36
31731,Variable_Star,17.45,41,12:22:50,+04:53:53
31732,Supernova,14.59,8,01:11:28,-41:19:42
31733,Supernova,20.94,86,05:50:22,-75:23:14
31734,Variable_Star,13.99,46,00:36:00,-10:07:22
31735,Supernova,18.44,26,04:54:31,-44:58:42
31736,Ruido,14.48,2,10:37:55,-39:51:45
31737,Ruido,21.34,14,21:21:20,-24:23:57
31738,Supernova,20.37,7,18:07:43,-88:18:37
31739,Variable_Star,17.66,59,05:17:50,-41:43:27
31740,GRB,12.16,31,22:40:14,-72:35:36
31741,Variable_Star,21.53,0,09:19:50,-05:04:58
31742,GRB,13.00,27,19:38:50,-19:53:08
31743,Supernova,13.62,87,16:21:52,-88:19:33
31744,Supernova,16.21,14,20:52:05,+67:16:25
31745,Ruido,19.49,51,16:56:36,+82:45:14
31746,Ruido,13.48,13,22:22:17,+54:04:39
31747,Ruido,12.92,98,05:21:23,-20:13:15
31748,Variable_Star,12.94,54,21:48:17,-14:29:13
31749,GRB,16.47,98,06:14:07,-15:11:30
31750,Ruido,21.86,59,08:40:40,-29:55:01
31751,Ruido,15.07,25,00:47:20,+07:42:09
31752,Quasar,13.33,64,01:10:05,-85:27:20
31753,GRB,20.70,52,16:35:30,-45:57:10
31754,Quasar,14.97,9,23:02:24,-51:02:11
31755,Variable_Star,17.76,91,17:24:02,-26:27:12
31756,Variable_Star,16.89,66,18:38:31,-35:18:06
31757,Quasar,17.70,6,23:30:21,-76:28:23
31758,Variable_Star,18.90,43,16:15:00,+14:58:24
31759,Ruido,15.32,87,19:46:21,-05:34:00
31760,GRB,20.73,32,02:41:53,-59:40:23
31761,Variable_Star,19.54,87,22:14:33,-25:54:48
31762,Supernova,16.93,78,18:06:06,+27:55:53
31763,GRB,16.03,46,00:24:20,-30:30:01
31764,Supernova,18.91,69,14:13:26,-03:09:40
31765,GRB,17.19,60,20:53:05,+24:40:11
31766,Ruido,15.24,12,15:19:31,-71:20:55
31767,Variable_Star,18.81,45,11:54:08,-63:31:21
31768,Variable_Star,12.15,52,06:03:02,+68:54:55
31769,Quasar,17.51,60,03:18:55,-39:56:15
31770,Quasar,12.56,61,17:29:17,-55:57:11
31771,Supernova,13.14,72,16:42:44,-51:59:47
31772,Supernova,20.74,71,04:50:15,+52:00:33
31773,Ruido,14.93,51,23:06:34,+15:51:03
31774,Quasar,12.51,2,01:23:08,+52:05:51
31775,Variable_Star,15.04,85,07:33:43,-85:45:33
31776,Supernova,17.47,57,20:16:51,-24:14:58
31777,Quasar,20.37,83,00:42:52,-85:46:15
31778,GRB,17.71,35,00:05:39,+67:25:13
31779,Variable_Star,16.48,98,03:44:31,+42:35:47
31780,Ruido,21.62,3,13:53:52,-18:53:35
31781,Supernova,21.24,37,13:05:56,+72:07:02
31782,Variable_Star,21.92,45,18:35:54,+44:45:38
31783,Supernova,16.92,23,01:05:11,-74:40:05
31784,Quasar,12.72,100,13:21:54,+76:54:00
31785,Quasar,20.10,12,21:22:07,-26:08:42
31786,Supernova,20.92,47,21:09:57,-65:12:03
31787,Supernova,15.10,72,10:16:47,-13:50:08
31788,Supernova,19.65,5,08:37:52,-04:32:14
31789,Ruido,20.98,38,07:09:16,+50:03:25
31790,Ruido,14.08,65,18:33:57,+01:59:14
31791,Supernova,16.15,7,10:45:50,+01:06:28
31792,Supernova,17.97,1,14:11:54,+89:30:04
31793,Supernova,14.88,13,16:01:20,-28:48:53
31794,Supernova,15.24,89,13:37:17,+21:04:03
31795,Variable_Star,17.90,17,22:58:46,+80:35:58
31796,Quasar,17.82,48,22:50:45,-79:32:47
31797,Variable_Star,20.96,60,07:12:55,-57:44:33
31798,Variable_Star,15.63,64,12:49:13,+38:45:11
31799,Variable_Star,19.01,78,10:33:21,+76:28:12
31800,Ruido,17.46,76,11:57:39,-75:15:51
31801,GRB,16.42,60,13:55:57,-54:27:47
31802,Variable_Star,13.78,54,14:39:14,-18:06:48
31803,Ruido,12.37,28,23:43:49,+42:12:46
31804,Supernova,14.92,4,05:18:28,+63:52:24
31805,Quasar,12.72,88,14:29:03,-64:07:42
31806,Supernova,17.19,82,04:16:51,-05:15:35
31807,Supernova,21.96,80,02:23:05,-67:38:23
31808,Ruido,16.90,26,00:18:19,+70:54:49
31809,Quasar,12.54,95,15:26:27,-06:38:44
31810,Supernova,13.15,0,21:25:00,+37:30:23
31811,Ruido,18.40,3,04:15:31,-11:16:49
31812,Ruido,13.58,74,14:05:47,+08:44:14
31813,GRB,14.19,88,18:32:59,+48:27:24
31814,Ruido,13.68,92,04:57:33,-54:08:48
31815,Ruido,17.79,7,13:20:14,-39:56:20
31816,GRB,16.95,8,07:30:18,-58:16:50
31817,GRB,12.40,31,13:48:28,-02:59:26
31818,GRB,13.84,58,20:54:09,+78:27:30
31819,GRB,19.40,46,12:48:57,+16:07:27
31820,Quasar,14.98,73,17:27:46,-81:02:34
31821,Variable_Star,17.26,57,23:34:44,+09:25:39
31822,Ruido,15.71,11,05:32:51,+30:03:39
31823,Ruido,18.47,79,01:32:04,+55:16:32
31824,Variable_Star,15.36,58,03:52:06,+39:50:40
31825,Variable_Star,15.89,11,03:05:29,-48:18:01
31826,GRB,21.85,8,18:36:44,+07:41:16
31827,Ruido,16.98,56,04:04:53,+45:13:45
31828,Quasar,21.52,60,12:25:59,+28:32:05
31829,GRB,19.88,40,04:52:23,-43:37:59
31830,Quasar,13.72,68,06:47:10,+59:57:15
31831,Ruido,19.14,48,11:34:26,-76:06:51
31832,GRB,19.69,40,03:54:11,+10:05:04
31833,Quasar,15.49,71,22:20:52,+20:36:40
31834,Ruido,16.43,64,01:09:21,+04:38:55
31835,Quasar,19.26,3,19:47:48,-51:57:43
31836,Variable_Star,17.10,81,11:26:09,-56:22:29
31837,GRB,21.94,11,17:47:33,-22:49:43
31838,Ruido,15.53,36,15:18:05,+33:07:53
31839,Variable_Star,15.46,85,05:45:21,-88:14:48
31840,GRB,16.39,18,15:30:10,+49:15:57
31841,Supernova,18.33,79,01:21:08,-16:00:27
31842,Variable_Star,19.01,58,09:11:55,-48:24:41
31843,Variable_Star,16.14,94,09:34:22,+12:14:52
31844,Ruido,12.14,13,17:20:46,-01:23:07
31845,Ruido,20.10,14,02:19:50,+31:42:02
31846,Ruido,21.50,44,06:32:51,-51:55:25
31847,Variable_Star,17.01,67,11:14:41,+20:57:01
31848,Supernova,16.58,42,12:06:14,+27:11:33
31849,Variable_Star,20.76,26,12:28:12,+86:46:45
31850,Quasar,21.90,68,06:35:10,+78:03:25
31851,Ruido,18.74,39,15:03:50,-76:33:56
31852,Supernova,14.17,14,20:42:01,-67:15:30
31853,Supernova,14.32,27,02:03:15,+50:19:50
31854,Quasar,14.64,91,09:53:34,+51:32:38
31855,Ruido,18.15,20,14:55:24,+42:47:07
31856,Ruido,21.27,38,06:16:37,+05:22:40
31857,Ruido,13.57,0,15:07:16,+08:31:09
31858,GRB,15.08,70,18:56:18,+83:31:14
31859,Supernova,14.66,3,12:01:57,+70:17:14
31860,Variable_Star,20.20,61,04:36:46,-54:15:53
31861,Variable_Star,20.04,41,15:56:43,-31:41:39
31862,Ruido,18.61,19,21:02:27,+75:32:28
31863,Quasar,16.42,77,02:57:35,+40:08:12
31864,Variable_Star,15.48,46,09:49:15,+52:27:11
31865,Variable_Star,19.86,90,04:25:33,-25:18:35
31866,Quasar,14.24,14,07:06:35,-77:13:32
31867,Ruido,21.45,69,20:26:02,-31:49:51
31868,Variable_Star,18.10,31,18:07:06,+33:17:31
31869,Supernova,18.52,84,20:28:03,+87:46:09
31870,Variable_Star,20.51,38,02:30:19,+54:23:45
31871,Quasar,19.13,58,16:18:11,-89:05:18
31872,GRB,19.84,60,15:01:15,-05:52:43
31873,Variable_Star,20.54,50,16:25:21,-75:32:52
31874,Variable_Star,15.40,25,04:10:57,+46:52:16
31875,Quasar,20.82,37,06:59:09,+66:38:10
31876,GRB,13.13,4,20:39:54,-27:21:19
31877,Ruido,16.36,87,13:50:12,+58:01:22
31878,Ruido,19.85,25,01:44:08,-13:00:07
31879,Variable_Star,20.75,77,18:59:52,+55:50:31
31880,Ruido,13.96,89,00:53:19,+73:28:09
31881,GRB,14.95,19,11:05:58,+44:08:42
31882,Quasar,17.76,72,00:09:35,+49:55:35
31883,Ruido,19.31,44,04:26:38,-79:28:32
31884,Supernova,15.89,0,13:30:18,+43:59:23
31885,Ruido,19.44,53,10:37:06,-63:38:16
31886,Ruido,16.15,18,08:04:55,+50:15:21
31887,Variable_Star,15.23,85,22:42:13,+82:15:44
31888,Supernova,21.97,73,15:42:28,-58:08:05
31889,Supernova,14.95,74,13:02:09,+44:23:13
31890,Ruido,13.65,48,00:34:48,+66:32:30
31891,GRB,16.93,77,20:45:45,+11:24:28
31892,GRB,17.87,62,03:52:54,+67:26:57
31893,GRB,13.79,34,05:50:30,+40:51:05
31894,Variable_Star,19.32,62,00:49:06,+54:39:52
31895,Variable_Star,14.29,27,00:16:51,+28:24:44
31896,Variable_Star,14.79,17,12:18:20,+66:33:11
31897,Supernova,14.80,5,10:48:47,-77:50:37
31898,GRB,18.48,28,01:12:30,-32:15:46
31899,GRB,21.12,18,22:29:27,-74:00:46
31900,Variable_Star,20.80,32,15:15:36,+33:42:24
31901,Variable_Star,19.85,26,02:58:54,-22:01:07
31902,Quasar,15.56,37,16:32:17,+66:27:46
31903,Supernova,17.52,78,02:59:39,-14:37:54
31904,GRB,15.11,62,10:47:24,+35:53:22
31905,Ruido,14.68,41,17:09:45,-74:50:18
31906,Supernova,19.14,77,03:02:19,+77:08:18
31907,Variable_Star,17.74,94,12:36:14,-68:02:02
31908,Variable_Star,19.38,93,21:20:11,-33:03:21
31909,GRB,13.55,20,09:32:54,-61:40:57
31910,Variable_Star,18.09,11,19:11:41,+43:42:17
31911,Quasar,20.25,33,00:21:03,+80:16:24
31912,GRB,17.89,47,11:40:37,+34:04:09
31913,Ruido,14.37,84,13:43:26,+33:31:38
31914,Supernova,14.64,34,15:15:10,+87:16:31
31915,GRB,14.25,80,11:21:22,+76:51:03
31916,Variable_Star,17.48,13,17:09:22,+08:43:05
31917,Quasar,16.15,62,15:47:52,+87:26:08
31918,GRB,16.30,41,16:28:38,-05:56:59
31919,Quasar,20.70,85,22:25:23,-82:07:33
31920,Variable_Star,18.76,28,12:40:42,-68:18:29
31921,GRB,14.95,94,03:27:21,+09:08:50
31922,GRB,18.11,79,04:28:39,-84:23:04
31923,Variable_Star,16.36,20,23:51:53,-40:21:33
31924,Quasar,16.89,87,11:29:09,-18:38:36
31925,Ruido,13.92,75,14:22:21,-19:34:49
31926,GRB,18.06,21,03:02:38,-30:02:30
31927,Supernova,15.15,87,18:17:21,+24:46:50
31928,Ruido,13.69,49,09:55:40,-63:32:03
31929,Variable_Star,21.36,63,08:59:14,+08:07:16
31930,GRB,16.53,31,16:40:37,+10:26:55
31931,Quasar,12.84,69,18:52:51,-46:17:47
31932,Quasar,16.39,33,23:56:16,+21:16:15
31933,Quasar,20.26,37,03:01:49,-10:42:30
31934,GRB,14.69,95,23:10:01,+34:56:54
31935,Variable_Star,13.82,20,08:06:38,+32:05:35
31936,Quasar,19.17,87,05:34:41,+15:42:42
31937,Variable_Star,13.49,42,21:13:41,+65:13:52
31938,Quasar,21.13,81,19:27:59,-90:48:05
31939,Ruido,16.91,19,05:26:54,-73:38:29
31940,Ruido,14.33,19,12:38:20,+76:33:33
31941,Ruido,16.22,79,11:18:41,-37:07:09
31942,Supernova,13.25,98,09:46:27,+14:59:54
31943,Variable_Star,12.89,56,23:52:47,-60:22:26
31944,Variable_Star,15.03,100,01:55:24,+63:24:43
31945,Variable_Star,19.07,85,17:59:58,+33:22:44
31946,GRB,21.55,74,01:26:49,+19:25:42
31947,Supernova,17.98,8,19:06:22,+58:10:18
31948,Supernova,12.28,72,23:34:25,+57:17:24
31949,Ruido,21.75,79,12:07:44,-41:10:11
31950,GRB,19.86,62,19:10:13,+69:00:19
31951,Supernova,20.34,50,13:04:31,-38:02:06
31952,Ruido,20.56,40,03:39:22,+75:11:29
31953,Ruido,16.65,67,20:34:27,-04:22:38
31954,Ruido,14.58,65,00:31:29,+04:05:33
31955,GRB,15.90,60,03:06:27,+10:13:06
31956,Quasar,13.50,29,10:48:45,-73:40:19
31957,Variable_Star,13.47,70,04:50:57,+63:52:28
31958,Supernova,15.96,58,21:27:58,-03:36:04
31959,Quasar,13.71,30,01:06:27,-30:31:15
31960,GRB,18.24,94,10:10:04,-70:22:55
31961,GRB,14.29,80,13:33:11,-67:27:38
31962,GRB,21.47,26,04:53:25,-04:55:31
31963,Quasar,14.65,5,04:21:40,-66:46:51
31964,Supernova,20.89,23,03:57:27,+79:30:01
31965,GRB,18.37,49,18:44:26,-84:54:19
31966,Variable_Star,15.89,25,23:19:31,-82:31:52
31967,Ruido,18.56,66,14:52:32,+58:00:30
31968,Supernova,21.57,0,07:05:38,+55:52:22
31969,Supernova,21.08,29,13:22:40,+58:22:00
31970,Supernova,16.18,53,05:08:10,+68:43:03
31971,Variable_Star,17.55,7,22:50:01,+77:09:07
31972,Variable_Star,21.73,99,22:13:53,-46:47:16
31973,Quasar,18.19,64,22:57:03,-07:11:12
31974,Ruido,12.71,94,16:29:29,+48:24:20
31975,Ruido,15.46,50,21:55:28,+73:52:41
31976,Quasar,13.26,48,01:03:06,+39:59:04
31977,Ruido,16.56,26,23:06:20,+75:47:49
31978,Variable_Star,17.69,24,17:21:35,-46:16:30
31979,Ruido,13.88,39,09:59:30,+71:04:34
31980,GRB,19.84,57,01:33:01,-30:32:07
31981,Ruido,16.60,92,11:52:29,+42:37:51
31982,Supernova,20.63,13,20:34:19,-50:59:19
31983,Ruido,20.89,38,07:53:10,+67:57:43
31984,Quasar,14.94,27,00:57:43,+78:27:36
31985,Variable_Star,13.96,22,06:31:04,-15:21:39
31986,Ruido,17.87,66,01:19:32,-09:38:26
31987,Ruido,17.13,39,08:24:41,+21:25:38
31988,Supernova,15.66,10,22:47:18,-60:04:49
31989,Supernova,16.98,18,21:14:46,+12:18:05
31990,GRB,19.64,74,13:23:15,+79:44:39
31991,Ruido,15.55,8,06:42:27,-21:39:14
31992,Ruido,20.32,32,12:05:49,+35:59:04
31993,Variable_Star,17.70,38,13:41:08,-35:13:31
31994,Variable_Star,13.75,26,05:48:37,-35:04:19
31995,Ruido,16.67,99,00:09:48,-31:39:54
31996,GRB,15.65,90,05:50:28,+18:24:09
31997,Ruido,19.21,39,06:16:33,+06:30:22
31998,GRB,20.09,45,11:34:54,-08:34:04
31999,Supernova,21.13,74,04:03:05,-76:17:56
32000,Variable_Star,20.88,35,16:37:04,-73:54:20
32001,Ruido,16.38,85,00:35:39,-05:03:13
32002,Supernova,17.23,82,11:47:43,-55:58:47
32003,Supernova,12.56,7,05:36:58,+14:18:35
32004,Ruido,16.08,50,23:04:56,+63:05:31
32005,Variable_Star,17.71,59,17:57:06,+09:25:54
32006,Supernova,18.20,90,01:54:56,-63:08:33
32007,GRB,19.29,87,17:22:16,-51:22:20
32008,GRB,14.29,44,16:44:00,-40:28:58
32009,Supernova,12.37,40,07:19:01,-54:23:55
32010,GRB,17.38,8,17:39:48,+14:22:11
32011,Quasar,17.90,57,04:44:47,+24:26:32
32012,Ruido,19.19,1,14:06:03,-87:25:22
32013,GRB,18.33,76,23:47:17,-82:29:57
32014,Quasar,12.75,32,01:55:54,+19:07:39
32015,Variable_Star,19.64,10,22:24:49,+83:01:56
32016,GRB,12.48,36,09:04:59,-63:02:47
32017,Variable_Star,12.95,28,09:57:21,+41:59:17
32018,Ruido,18.04,41,07:00:10,-16:57:35
32019,Supernova,21.14,62,04:55:39,+06:19:44
32020,Variable_Star,16.71,80,07:55:53,+18:19:50
32021,Quasar,12.54,84,05:41:26,+28:00:27
32022,Quasar,16.20,40,10:39:19,-84:49:14
32023,Ruido,15.63,57,10:53:02,-47:13:57
32024,GRB,20.20,29,23:46:20,+56:01:02
32025,Supernova,18.78,4,16:30:28,-71:55:07
32026,Variable_Star,21.62,95,16:39:18,-47:06:12
32027,Supernova,15.50,42,05:28:14,+06:27:01
32028,Quasar,14.70,4,21:31:43,+83:13:13
32029,Variable_Star,15.30,16,13:45:07,-01:25:46
32030,Quasar,18.72,89,00:57:14,-11:12:43
32031,Ruido,19.40,18,16:36:26,+45:31:58
32032,Variable_Star,16.96,19,16:55:31,+65:28:16
32033,Quasar,21.76,71,18:47:22,+28:47:20
32034,Quasar,14.40,54,14:55:16,+53:38:53
32035,Supernova,15.87,43,05:51:55,-17:34:51
32036,Quasar,16.36,33,05:25:18,+76:11:05
32037,Supernova,20.47,89,15:44:07,-58:21:03
32038,Variable_Star,13.54,69,08:23:04,+52:36:56
32039,Ruido,12.26,51,13:57:56,+71:10:21
32040,Supernova,13.01,56,06:24:24,-58:02:08
32041,Supernova,14.22,50,08:41:39,-82:02:03
32042,GRB,20.34,67,01:33:41,+12:07:39
