ID,Tipo,Mag,Prob,RA,DEC
4852,Ruido,21.84,22,01:37:35,-75:00:04
4853,Supernova,15.60,0,18:38:21,+04:07:49
4854,Variable_Star,13.19,88,00:14:02,+04:28:07
4855,Supernova,13.67,70,16:50:41,+71:53:18
4856,Variable_Star,21.82,32,13:19:40,+12:06:19
4857,Quasar,18.36,45,18:13:34,+24:14:48
4858,Ruido,19.62,28,19:05:27,+00:46:17
4859,GRB,18.66,18,12:09:10,+58:43:29
4860,Variable_Star,14.87,60,20:12:13,-39:58:27
4861,Quasar,18.04,71,16:16:27,+81:04:33
4862,Variable_Star,17.82,33,16:46:59,+68:16:09
4863,GRB,13.07,87,12:36:09,-66:27:22
4864,Supernova,19.36,34,19:35:56,+06:15:12
4865,GRB,14.16,29,13:37:52,+70:19:38
4866,Quasar,13.99,93,00:15:02,+73:47:39
4867,GRB,21.25,10,10:17:50,+47:07:25
4868,Ruido,18.61,70,22:39:54,-52:13:31
4869,GRB,13.18,85,17:00:02,+29:02:17
4870,Ruido,21.55,8,08:01:00,-09:26:18
4871,Supernova,14.12,43,17:55:05,-16:50:45
4872,Supernova,12.56,98,20:08:05,+37:52:06
4873,Ruido,17.44,15,01:14:06,-65:35:07
4874,GRB,12.47,57,11:20:46,+70:03:41
4875,Quasar,16.76,54,17:48:35,+38:39:44
4876,Quasar,15.69,62,21:07:09,-80:10:24
4877,GRB,15.19,0,06:28:03,+63:55:23
4878,Ruido,20.23,45,07:48:55,+67:32:43
4879,Variable_Star,14.50,39,05:03:45,+60:57:52
4880,GRB,12.24,6,09:11:22,-16:28:51
4881,Variable_Star,15.24,79,20:57:36,-35:17:24
4882,Supernova,13.62,96,23:37:12,-27:50:15
4883,GRB,18.79,22,23:40:14,-81:05:26
4884,Variable_Star,17.04,91,06:58:13,-77:49:11
4885,Ruido,13.32,47,02:21:38,-82:19:16
4886,Supernova,18.74,11,12:47:47,+41:46:28
4887,Quasar,20.31,56,09:15:03,-34:33:02
4888,Variable_Star,18.26,86,17:18:59,-54:24:21
4889,Quasar,16.52,68,02:42:21,-51:12:08
4890,GRB,21.35,92,11:54:44,-82:19:00
4891,GRB,18.33,56,03:10:11,-89:54:29
4892,GRB,13.12,91,08:57:21,-83:03:03
4893,Supernova,14.82,26,12:17:11,-10:46:06
4894,GRB,20.32,42,04:56:03,+47:05:13
4895,Quasar,13.04,14,10:06:15,-27:27:12
4896,Ruido,17.05,26,18:53:32,-87:25:50
4897,Supernova,20.74,63,07:03:27,+43:15:24
4898,Ruido,12.30,50,00:58:35,-60:25:42
4899,Variable_Star,19.83,17,14:29:40,+69:14:34
4900,Variable_Star,14.61,0,06:28:52,+71:47:56
4901,Supernova,17.29,21,18:19:14,-45:21:13
4902,Quasar,17.19,66,13:56:26,+41:33:55
4903,Variable_Star,16.47,16,23:52:25,+87:09:54
4904,Quasar,12.47,69,19:24:13,-88:09:32
4905,Supernova,16.06,90,11:15:24,-67:48:21
4906,Variable_Star,17.40,92,11:56:21,+28:55:14
4907,GRB,21.10,39,23:46:26,+32:34:50
4908,Quasar,17.89,100,10:50:24,-29:18:39
4909,Ruido,16.44,47,02:00:00,-85:29:57
4910,Supernova,13.57,88,15:14:47,-86:13:33
4911,Variable_Star,21.11,13,07:48:43,-38:15:33
4912,Ruido,18.02,88,08:21:19,+57:28:20
4913,Quasar,17.07,84,18:54:59,+27:31:14
4914,Variable_Star,17.56,47,23:01:22,-66:18:11
4915,Quasar,18.10,45,10:18:02,-36:39:24
4916,Ruido,16.69,89,23:17:23,+53:04:17
4917,Ruido,19.23,83,00:09:23,-02:09:24
4918,Quasar,14.98,72,01:09:19,+00:34:37
4919,Variable_Star,20.81,28,23:30:45,+62:28:02
4920,Supernova,14.68,11,13:03:50,-24:04:00
4921,Ruido,17.72,16,03:26:27,+67:29:37
4922,Supernova,21.92,19,20:32:04,-69:30:35
4923,Quasar,15.53,5,21:35:19,-85:08:22
4924,Quasar,17.13,46,20:16:02,-85:25:28
4925,Variable_Star,15.04,97,02:30:57,-35:20:29
4926,Supernova,16.61,0,23:19:21,-85:14:57
4927,Supernova,14.74,9,17:08:36,-55:00:52
4928,Supernova,12.35,30,16:31:36,+31:38:06
4929,Ruido,21.49,46,03:20:55,-67:18:15
4930,Variable_Star,15.38,50,10:41:46,+05:25:54
4931,GRB,18.27,92,00:51:57,-33:34:28
4932,Quasar,14.42,12,01:52:04,+00:59:24
4933,Variable_Star,13.29,71,16:36:02,-60:02:44
4934,Quasar,17.80,16,20:43:47,+48:43:39
4935,Ruido,12.52,22,04:58:28,-33:01:20
4936,Supernova,17.26,34,18:57:27,+00:37:04
4937,Variable_Star,19.97,12,07:44:42,-08:35:25
4938,Supernova,15.63,15,21:05:12,-66:17:11
4939,Ruido,18.03,21,22:59:44,-40:46:41
4940,Ruido,14.84,31,19:50:06,+81:07:51
4941,Ruido,17.90,45,02:50:48,-47:45:53
4942,Variable_Star,20.97,17,15:30:46,+64:26:46
4943,Variable_Star,19.28,55,06:28:50,+18:18:40
4944,Ruido,14.53,80,13:54:23,-89:59:14
4945,Quasar,14.40,100,17:41:53,+69:20:23
4946,Ruido,13.93,85,10:47:34,+87:04:02
4947,Quasar,18.75,34,11:23:35,-38:57:30
4948,Ruido,21.62,51,22:46:44,+75:29:26
4949,Quasar,15.78,78,04:02:58,-81:28:45
4950,Ruido,16.61,84,15:16:30,-89:46:53
4951,Ruido,12.62,85,02:44:48,+22:39:35
4952,Supernova,17.83,8,19:23:27,+16:36:30
4953,Variable_Star,18.53,99,07:16:26,-62:56:43
4954,Ruido,21.50,50,13:33:33,-16:40:18
4955,Supernova,15.04,97,19:40:33,+73:29:56
4956,Supernova,12.84,55,21:38:12,+65:58:28
4957,Supernova,13.25,42,00:47:22,+05:21:55
4958,GRB,19.73,61,09:00:54,-25:49:35
4959,Quasar,19.31,7,20:06:09,-16:58:48
4960,Ruido,20.47,78,02:09:54,+02:11:41
4961,Quasar,19.19,5,19:48:49,-17:12:49
4962,Supernova,17.64,65,21:28:22,+87:20:29
4963,GRB,19.62,47,22:22:18,+41:28:28
4964,Ruido,21.91,66,07:52:22,-22:40:11
4965,Supernova,12.89,39,00:24:57,+33:18:25
4966,GRB,15.02,78,13:26:32,-87:24:55
4967,Supernova,13.40,40,19:46:23,-08:06:15
4968,Quasar,16.87,94,00:41:01,-16:43:26
4969,Supernova,16.11,75,19:28:03,+13:01:30
4970,GRB,12.42,91,00:22:02,-12:10:49
4971,Quasar,18.34,93,02:28:24,-86:29:06
4972,GRB,21.09,84,11:16:14,-47:04:43
4973,Supernova,18.47,75,19:45:47,+37:48:09
4974,Ruido,14.38,34,13:03:58,+02:09:26
4975,Quasar,13.78,95,00:13:51,+67:43:07
4976,GRB,21.62,19,20:15:50,+17:03:36
4977,Supernova,19.65,41,13:31:38,+71:06:42
4978,Quasar,18.18,86,07:32:02,-43:34:16
4979,GRB,16.58,100,05:34:57,-12:25:12
4980,Supernova,12.29,26,21:25:01,-38:58:33
4981,Quasar,20.75,66,15:44:16,+01:04:49
4982,Variable_Star,15.30,41,19:26:51,+55:41:26
4983,Ruido,13.25,88,23:24:54,-47:17:19
4984,Supernova,17.86,30,19:31:10,-03:10:55
4985,Ruido,18.81,100,14:13:19,+88:02:46
4986,Quasar,20.56,46,07:37:34,-58:35:59
4987,GRB,20.32,28,09:06:51,+38:55:23
4988,Quasar,16.16,56,19:10:14,+56:46:28
4989,GRB,19.62,52,21:37:22,-25:55:59
4990,Quasar,13.05,59,22:11:25,-53:36:31
4991,GRB,15.19,45,11:12:52,-86:02:02
4992,Supernova,20.48,82,17:59:34,-44:53:11
4993,Ruido,14.53,12,15:11:13,-52:07:25
4994,Ruido,15.32,2,03:24:20,+19:52:33
4995,Variable_Star,20.92,59,12:09:26,-29:53:25
4996,Quasar,13.58,31,02:47:34,-47:25:45
4997,Variable_Star,18.33,89,21:15:13,+73:25:37
4998,Supernova,12.31,49,19:30:23,-19:01:32
4999,Quasar,15.71,44,06:17:36,+13:24:23
5000,GRB,18.43,81,21:06:26,+52:59:42
5001,GRB,21.08,13,15:09:09,-68:58:40
5002,Variable_Star,15.66,70,01:12:04,-02:27:21
5003,GRB,12.37,77,11:10:24,-37:04:31
5004,Ruido,20.72,52,10:52:25,+15:30:35
5005,Ruido,18.36,55,10:08:55,-69:11:07
5006,GRB,18.88,59,13:46:37,-33:16:47
5007,Ruido,17.65,89,05:18:45,+46:45:37
5008,GRB,15.39,14,18:05:46,-33:30:55
5009,Supernova,18.24,12,08:48:48,+80:22:35
5010,Variable_Star,18.87,86,08:24:25,-45:39:43
5011,GRB,16.18,48,15:36:49,+50:22:54
5012,Variable_Star,18.93,41,11:56:02,+19:17:51
5013,Variable_Star,14.47,22,00:49:54,+65:11:19
5014,Supernova,16.39,99,00:26:23,-02:04:00
5015,Supernova,20.65,37,05:25:03,+24:55:00
5016,Ruido,17.28,30,12:56:32,+44:56:21
5017,Ruido,20.11,55,23:05:59,+82:06:25
5018,Supernova,17.99,51,08:54:22,+41:08:48
5019,Ruido,19.74,73,19:26:15,-73:58:11
5020,Ruido,19.20,14,00:22:57,+09:21:03
5021,Variable_Star,15.19,16,23:40:45,-02:02:40
5022,Quasar,19.69,81,16:33:35,-18:21:01
5023,Ruido,16.59,0,20:05:43,-89:06:05
5024,Quasar,18.58,46,00:12:46,-58:10:27
5025,Quasar,18.68,49,14:32:15,-15:12:49
5026,GRB,18.17,18,00:16:38,-84:08:44
5027,Ruido,13.41,85,20:06:30,-35:07:42
5028,GRB,15.04,89,12:14:33,-85:50:05
5029,Supernova,14.68,30,02:16:55,-37:18:11
5030,Quasar,15.35,33,16:05:28,+07:56:34
5031,GRB,14.56,71,18:20:00,+26:52:14
5032,Supernova,21.10,9,07:11:21,+17:18:38
5033,Variable_Star,18.10,94,17:33:16,-82:14:21
5034,Variable_Star,19.87,31,02:50:33,+54:35:54
5035,Quasar,14.39,79,01:26:41,-62:43:53
5036,Variable_Star,15.30,20,03:50:48,-74:33:22
5037,Supernova,18.15,62,17:08:24,-84:14:14
5038,Variable_Star,12.43,84,12:51:04,-38:55:30
5039,Quasar,12.75,24,21:35:34,-74:45:25
5040,Quasar,20.51,99,06:13:36,+70:56:44
5041,Supernova,21.81,98,12:34:01,-24:05:52
5042,Variable_Star,15.76,80,22:21:52,-55:14:28
5043,Ruido,15.41,22,04:14:04,-58:31:17
5044,Ruido,16.20,24,12:43:13,+01:15:48
5045,Variable_Star,18.23,89,09:03:15,-53:01:37
5046,GRB,14.14,88,13:59:12,+49:10:27
5047,Quasar,15.62,99,03:08:24,-21:40:07
5048,Ruido,13.87,38,09:43:00,-38:07:04
5049,Variable_Star,15.37,8,04:24:17,-80:57:17
5050,Supernova,19.38,46,17:35:49,+40:44:58
5051,GRB,13.25,66,06:44:50,+25:08:33
5052,Ruido,16.37,69,17:59:01,+53:10:26
5053,GRB,14.28,40,09:29:08,+62:14:44
5054,Ruido,21.60,47,15:05:35,-36:21:19
5055,GRB,21.95,47,16:38:54,-20:21:54
5056,Variable_Star,13.51,7,20:14:18,-43:37:48
5057,Variable_Star,16.79,3,03:09:59,+20:47:05
5058,Supernova,13.01,45,13:14:26,-87:56:04
5059,Quasar,15.38,43,19:45:35,+72:37:50
5060,Supernova,20.84,47,00:17:56,-82:26:05
5061,GRB,12.52,90,03:15:59,+14:48:14
5062,GRB,20.25,18,02:45:31,+06:35:16
5063,GRB,16.90,90,22:41:47,-15:42:04
5064,Supernova,19.50,51,11:47:33,-25:55:49
5065,Supernova,17.06,64,14:31:27,+52:37:12
5066,Supernova,13.63,80,14:16:17,+00:14:59
5067,Supernova,18.60,69,08:01:26,+67:29:13
5068,Variable_Star,20.59,16,06:13:39,+73:49:11
5069,Supernova,18.16,82,14:55:58,-21:31:15
5070,Ruido,12.33,50,15:19:09,-27:40:11
5071,Ruido,17.58,69,00:00:32,-57:16:45
5072,Quasar,13.82,59,00:33:12,+64:08:08
5073,Quasar,17.26,67,02:12:42,+19:51:01
5074,Ruido,14.17,71,23:00:15,+26:02:15
5075,GRB,14.24,54,23:04:43,+09:06:16
5076,Ruido,21.76,41,21:49:56,+12:55:08
5077,Supernova,17.31,100,07:18:12,-90:15:13
5078,Supernova,21.14,26,12:06:29,-79:04:33
5079,Ruido,18.18,68,01:22:39,-07:16:28
5080,Supernova,20.39,39,12:06:55,+05:24:13
5081,Ruido,16.17,49,23:41:24,-47:12:31
5082,Ruido,14.81,59,07:03:12,+85:07:34
5083,Ruido,17.79,85,02:58:41,-01:30:48
5084,Variable_Star,12.40,21,15:47:37,-64:45:19
5085,Variable_Star,12.03,53,01:43:48,+28:01:52
5086,Quasar,21.97,100,10:37:34,-38:43:32
5087,Quasar,14.22,5,18:38:05,+88:17:53
5088,Ruido,16.45,65,22:00:39,-05:04:23
5089,Supernova,19.37,41,03:35:24,-61:02:01
5090,Ruido,15.30,76,06:18:58,-29:05:37
5091,Variable_Star,12.80,93,07:42:22,+86:39:22
5092,Ruido,13.27,45,00:24:11,-14:34:47
5093,Quasar,19.44,83,20:28:09,+21:45:27
5094,Variable_Star,13.08,55,05:32:37,-64:52:20
5095,Variable_Star,20.55,99,21:29:06,-30:29:31
5096,Variable_Star,21.23,11,07:45:51,-66:36:20
5097,Supernova,14.32,9,18:49:12,-37:03:45
5098,Quasar,14.07,63,06:43:29,-47:36:58
5099,Supernova,21.54,47,21:28:23,+88:47:08
5100,Quasar,21.19,77,04:12:59,-40:57:49
5101,Variable_Star,14.58,89,05:11:05,+67:26:49
5102,Supernova,18.88,43,08:02:23,+56:55:51
5103,Supernova,21.21,65,08:46:34,-68:57:46
5104,GRB,14.37,74,22:43:59,+59:58:10
5105,Quasar,20.48,63,17:12:18,-60:33:21
5106,Variable_Star,15.69,28,10:34:12,-77:56:58
5107,Ruido,12.64,93,10:10:09,-62:07:53
5108,GRB,21.55,87,08:52:42,+82:36:55
5109,Supernova,19.85,48,15:20:50,+73:45:25
5110,GRB,20.39,37,02:28:26,-88:54:36
5111,GRB,12.61,74,01:12:41,+78:32:34
5112,Ruido,17.08,18,13:46:58,-82:24:18
5113,Quasar,15.12,8,07:25:55,+35:30:24
5114,GRB,17.26,30,17:42:22,-03:46:34
5115,GRB,19.14,13,18:21:38,+80:55:25
5116,Quasar,21.79,83,05:52:08,-34:12:33
5117,Supernova,21.02,7,15:02:35,+80:46:18
5118,Supernova,14.69,8,21:27:47,-85:12:09
5119,Ruido,13.59,8,02:04:03,+74:18:56
5120,GRB,18.25,14,14:51:02,+31:30:04
5121,Supernova,16.45,86,13:45:07,+27:39:34
5122,Variable_Star,18.83,80,14:21:57,+33:26:01
5123,Ruido,15.53,34,16:24:58,+59:00:49
5124,Quasar,18.82,33,22:57:46,+56:31:31
5125,Quasar,13.78,18,12:37:52,-32:13:13
5126,Supernova,21.18,67,07:40:01,+27:21:25
5127,Ruido,13.89,42,10:04:06,+50:01:03
5128,Variable_Star,20.41,58,02:47:45,-42:18:23
5129,GRB,18.38,62,08:55:32,-85:13:12
5130,GRB,20.84,56,11:30:45,+69:57:49
5131,Quasar,19.34,85,01:17:41,+24:22:28
5132,Supernova,18.45,79,18:47:25,-18:09:20
5133,Quasar,13.81,57,03:13:27,+37:41:57
5134,Variable_Star,17.79,92,06:34:38,-69:37:56
5135,Quasar,14.57,31,06:39:57,-80:26:44
5136,Variable_Star,20.38,90,19:46:04,-20:55:18
5137,Quasar,18.32,100,19:05:34,+39:22:08
5138,Supernova,16.87,77,07:17:01,+21:33:40
5139,Variable_Star,18.24,11,07:06:57,-53:55:43
5140,Supernova,15.17,65,14:09:17,+14:58:22
5141,GRB,18.88,74,07:03:13,-78:21:31
5142,GRB,21.84,8,18:33:42,+69:52:48
5143,Quasar,12.79,74,13:21:03,-51:56:13
5144,Variable_Star,17.30,18,21:41:52,+21:59:55
5145,Quasar,12.56,30,08:09:17,-08:55:50
5146,GRB,20.14,71,23:39:47,+40:13:09
5147,Ruido,16.38,10,23:56:37,-57:49:18
5148,GRB,16.44,30,23:17:21,-38:40:30
5149,Variable_Star,13.26,43,09:17:14,-68:16:53
5150,Quasar,12.01,11,01:46:33,-60:46:29
5151,Quasar,21.62,32,02:01:45,-16:00:03
5152,Ruido,15.03,73,06:52:51,+38:17:09
5153,Quasar,16.16,43,20:19:25,+86:23:12
5154,Variable_Star,17.68,99,00:22:57,-26:29:58
5155,GRB,21.00,99,04:40:17,+75:57:09
5156,Ruido,18.68,45,22:37:52,-26:29:12
5157,Ruido,16.76,60,23:00:10,+87:03:32
5158,Quasar,16.13,2,21:32:55,+70:43:35
5159,GRB,18.49,54,08:25:12,+52:21:50
5160,Ruido,19.07,34,20:29:48,-07:29:49
5161,Ruido,16.76,88,04:24:17,-56:19:50
5162,GRB,14.08,57,16:23:12,-46:43:38
5163,Variable_Star,17.17,99,07:10:41,+24:02:11
5164,Variable_Star,17.12,68,06:08:09,-62:19:34
5165,Variable_Star,17.09,89,06:37:05,+63:19:28
5166,GRB,17.67,20,16:01:43,+34:19:53
5167,Supernova,21.60,95,13:24:27,-44:41:36
5168,Variable_Star,20.45,93,23:17:25,+66:35:03
5169,Quasar,16.36,37,10:30:56,+25:12:57
5170,Supernova,20.99,28,06:17:14,-54:52:39
5171,Ruido,13.28,34,06:32:11,-56:31:29
5172,Ruido,15.92,6,16:21:30,-82:47:00
5173,Quasar,16.35,21,22:47:06,-48:03:24
5174,Variable_Star,14.59,27,03:55:23,-04:11:56
5175,Ruido,15.81,46,03:00:51,-51:40:12
5176,Ruido,19.27,0,17:42:26,+79:39:13
5177,GRB,21.02,28,10:23:32,+40:31:28
5178,GRB,12.05,66,01:40:02,+04:49:02
5179,Supernova,12.47,72,14:46:26,+17:30:09
5180,GRB,16.49,83,06:30:43,+09:57:06
5181,GRB,18.87,64,13:48:38,-51:52:19
5182,Supernova,15.98,14,07:46:11,-87:22:57
5183,Variable_Star,21.67,47,15:59:55,-09:15:25
5184,GRB,20.13,38,07:54:04,+77:28:52
5185,Variable_Star,18.89,75,21:56:08,-84:14:55
5186,Supernova,14.62,30,04:43:16,+28:21:16
5187,Variable_Star,20.09,53,23:59:20,-22:17:15
5188,Variable_Star,14.19,73,07:47:24,-76:41:21
5189,Supernova,19.25,60,03:57:51,-08:08:35
5190,Ruido,20.03,95,23:22:45,+05:22:44
5191,Quasar,19.59,3,03:12:15,+62:32:02
5192,Supernova,18.17,74,14:50:27,-51:00:24
5193,GRB,16.65,55,16:11:21,+21:11:44
5194,Supernova,19.21,11,02:35:52,-63:43:05
5195,Variable_Star,17.69,62,10:49:14,-58:26:05
5196,Ruido,18.68,9,01:44:33,+18:25:44
5197,Quasar,12.40,95,16:24:39,+56:32:15
5198,Ruido,18.86,98,18:05:32,-19:32:22
5199,Ruido,19.18,83,17:21:29,+55:24:14
5200,Supernova,12.10,67,02:58:42,-80:39:07
5201,Ruido,16.79,65,23:10:20,+81:56:25
5202,Variable_Star,15.36,97,20:58:40,+35:41:02
5203,GRB,17.02,44,10:52:27,-73:58:25
5204,Quasar,12.38,9,22:45:34,+13:43:44
5205,Quasar,18.82,68,08:10:00,-36:03:59
5206,Quasar,19.47,68,00:56:10,-06:22:02
5207,Quasar,16.68,2,08:16:03,-12:11:49
5208,GRB,19.70,55,17:41:13,-15:01:24
5209,Variable_Star,15.31,46,10:18:12,-74:20:08
5210,Supernova,20.05,51,07:43:58,-29:04:15
5211,Variable_Star,17.06,45,05:30:13,+49:15:54
5212,GRB,18.76,93,10:06:15,+68:31:34
5213,GRB,18.22,92,05:53:43,+44:12:26
5214,Ruido,17.46,52,23:56:01,-13:10:32
5215,Ruido,21.45,79,13:57:27,-04:22:34
5216,Ruido,14.46,10,07:19:43,-49:33:37
5217,Quasar,15.09,83,09:02:22,+74:01:19
5218,Quasar,16.50,49,11:05:26,-44:38:23
5219,Ruido,13.31,76,07:52:00,-18:11:19
5220,GRB,16.23,90,17:22:12,+12:46:14
5221,Quasar,18.85,26,06:37:42,+44:05:48
5222,GRB,15.50,46,13:04:35,-31:22:27
5223,Supernova,19.74,65,15:54:04,+10:38:26
5224,Ruido,14.15,22,00:09:54,-43:24:31
5225,Quasar,13.62,62,18:20:58,-47:55:02
5226,Quasar,14.49,41,07:34:11,+79:14:05
5227,GRB,19.97,74,11:33:57,+33:33:06
5228,Variable_Star,20.27,52,02:48:40,+42:35:01
5229,Ruido,20.28,95,17:39:11,-62:57:46
5230,Supernova,20.94,1,10:54:48,-59:22:22
5231,GRB,12.65,94,05:39:45,+44:46:33
5232,Variable_Star,17.11,14,10:12:58,-18:57:38
5233,Ruido,13.17,59,09:27:28,-20:54:23
5234,Supernova,12.74,77,13:11:50,+01:25:29
5235,Supernova,13.77,27,19:36:46,+86:03:59
5236,Quasar,16.65,95,14:04:03,-59:26:31
5237,Ruido,20.36,43,01:02:30,+57:36:42
5238,Ruido,13.23,13,03:23:18,-16:13:54
5239,GRB,13.98,98,04:09:26,-66:44:30
5240,GRB,21.18,96,17:34:47,-62:37:49
5241,Ruido,16.41,44,08:05:33,+00:14:57
5242,Quasar,18.56,17,17:50:22,+36:01:31
5243,GRB,13.66,27,15:21:11,+18:05:45
5244,Supernova,14.57,38,05:55:49,+29:17:55
5245,Supernova,19.98,16,04:36:48,-26:20:39
5246,Ruido,12.45,70,06:11:51,+04:50:13
5247,Ruido,16.46,32,11:50:34,+63:03:30
5248,Ruido,19.19,80,14:56:35,+46:07:12
5249,Variable_Star,16.90,55,05:13:35,+78:28:47
5250,Ruido,12.06,63,00:43:04,-27:11:54
5251,Quasar,12.40,97,10:42:41,-47:18:38
5252,Quasar,12.68,77,01:38:15,+18:52:28
5253,Supernova,20.13,96,23:36:57,+21:38:40
5254,Ruido,21.92,87,14:55:54,+13:22:37
5255,Supernova,18.11,94,21:27:00,+30:30:38
5256,Quasar,13.05,53,09:18:20,-25:17:57
5257,Supernova,21.10,59,00:36:34,+69:12:30
5258,Ruido,19.87,88,10:03:29,-25:57:56
5259,Supernova,18.26,44,00:33:32,+08:57:51
5260,Quasar,15.26,14,20:39:03,-14:40:39
5261,GRB,17.61,87,12:21:39,-20:46:42
5262,Quasar,13.46,67,19:30:17,-44:32:50
5263,Quasar,12.80,81,15:57:07,+54:47:47
5264,Quasar,14.23,46,12:13:01,-21:44:22
5265,GRB,13.32,16,17:00:18,-16:49:49
5266,Ruido,12.88,36,13:53:26,-28:33:24
5267,Variable_Star,15.52,20,06:12:25,+40:43:39
5268,Ruido,13.08,39,03:08:31,-39:53:32
5269,Variable_Star,15.06,36,10:00:27,+50:33:20
5270,Supernova,21.00,90,14:22:15,+58:38:27
5271,Supernova,15.61,18,21:06:17,-37:13:26
5272,Quasar,17.20,33,08:07:38,+40:32:38
5273,GRB,15.18,20,12:32:05,-14:09:28
5274,Ruido,21.85,11,03:14:28,-33:08:34
5275,Ruido,16.36,81,01:15:19,-22:37:26
5276,GRB,15.47,99,16:31:18,+65:03:50
5277,Quasar,16.79,0,10:09:59,+09:17:13
5278,GRB,18.10,36,14:13:47,-16:16:03
5279,Ruido,18.51,68,04:40:01,-59:20:32
5280,Variable_Star,14.05,60,07:10:04,-33:36:14
5281,Supernova,13.63,53,12:11:08,+69:47:21
5282,Ruido,14.00,63,17:56:16,-16:07:57
5283,Variable_Star,15.07,29,23:47:29,+16:06:40
5284,Ruido,16.24,28,21:43:26,-11:15:37
5285,Variable_Star,13.40,42,22:49:37,+12:33:33
5286,Quasar,21.72,70,19:24:00,-73:23:47
5287,Variable_Star,21.85,90,06:39:18,+07:34:02
5288,Quasar,12.09,30,14:35:26,-85:31:15
5289,Ruido,13.02,82,05:57:47,+73:45:11
5290,Quasar,20.59,59,16:27:34,+15:43:14
5291,Quasar,14.59,81,22:14:48,-47:51:24
5292,Ruido,20.92,94,22:32:02,+46:45:59
5293,Variable_Star,18.62,75,17:34:36,-30:15:03
5294,Quasar,20.47,78,03:44:02,+82:41:17
5295,Ruido,21.32,14,04:36:02,-71:33:34
5296,GRB,15.09,34,03:51:59,+70:35:34
5297,Variable_Star,21.37,83,13:51:40,-28:00:25
5298,Supernova,21.63,11,16:44:02,+57:54:39
5299,Quasar,12.22,21,10:10:31,+49:18:22
5300,Ruido,13.98,98,08:41:54,-60:15:45
5301,Quasar,18.12,77,06:00:43,-21:40:28
5302,Variable_Star,16.94,38,02:21:24,-37:47:34
5303,Quasar,17.65,88,04:20:04,-61:40:46
5304,GRB,20.48,3,20:41:39,+19:57:39
5305,Supernova,15.47,32,19:46:49,-57:51:10
5306,Variable_Star,13.62,97,03:58:31,-84:10:51
5307,GRB,15.31,54,21:24:23,+76:14:05
5308,Variable_Star,20.47,5,05:11:23,+09:59:10
5309,Supernova,13.76,3,12:45:12,+00:55:10
5310,GRB,21.56,34,21:04:40,-12:57:04
5311,Quasar,20.76,32,21:27:10,+83:40:21
5312,Supernova,14.27,34,12:35:31,+13:08:16
5313,Ruido,18.42,20,22:40:09,-37:33:13
5314,Quasar,12.02,17,01:49:03,-22:44:30
5315,Variable_Star,19.06,18,21:03:24,-46:36:00
5316,Ruido,13.73,14,01:56:47,-45:53:27
5317,Variable_Star,13.96,2,15:10:01,+56:13:51
5318,Quasar,18.07,60,09:09:18,+10:03:22
5319,Quasar,15.02,97,23:04:08,-70:07:05
5320,Quasar,15.72,99,08:47:10,-22:25:21
5321,Variable_Star,14.39,58,06:06:11,+62:29:20
5322,GRB,12.46,40,12:00:42,-03:59:46
5323,Ruido,13.02,89,17:00:15,+36:21:02
5324,Quasar,19.42,47,05:08:42,+58:23:49
5325,GRB,14.48,31,08:23:21,+46:55:21
5326,Variable_Star,16.04,35,05:01:27,-68:45:27
5327,Supernova,16.54,82,10:20:33,+72:34:42
5328,Ruido,16.03,10,10:24:21,+43:46:45
5329,GRB,17.30,67,11:59:04,+56:13:06
5330,Supernova,15.44,86,17:43:18,+07:09:39
5331,GRB,12.68,23,19:40:38,+75:07:03
5332,Supernova,20.59,83,00:57:21,+34:24:20
5333,Ruido,14.29,56,20:29:54,+40:13:38
5334,GRB,19.63,80,16:52:52,+75:40:33
5335,Variable_Star,17.97,67,14:52:31,-13:53:28
5336,Ruido,17.80,90,02:20:07,+33:12:37
5337,Variable_Star,21.43,84,05:58:36,-84:40:28
5338,Quasar,17.90,15,10:08:44,-69:44:36
5339,Ruido,13.78,50,03:57:05,-86:04:25
5340,GRB,19.71,65,18:22:35,+19:36:34
5341,Supernova,18.37,23,16:32:49,+59:59:58
5342,Variable_Star,13.17,72,04:45:53,+36:53:51
5343,Ruido,21.22,95,05:04:42,+64:50:04
5344,Variable_Star,16.56,68,00:40:19,-46:21:51
5345,GRB,13.84,86,01:45:58,+48:57:44
5346,Ruido,18.62,63,12:26:33,-07:39:37
5347,GRB,17.16,47,06:57:55,+79:58:35
5348,Supernova,14.19,95,02:17:07,+85:20:53
5349,Quasar,13.09,86,16:46:31,-34:18:57
5350,Quasar,19.67,63,11:56:08,+83:12:05
5351,Quasar,13.49,6,11:24:17,-12:31:34
5352,Variable_Star,17.00,93,11:26:01,-32:07:48
5353,Quasar,16.35,10,19:18:52,-13:47:49
5354,Variable_Star,19.61,3,16:39:10,+43:08:35
5355,GRB,17.83,11,14:09:36,+06:37:03
5356,Variable_Star,21.41,18,08:47:36,-04:35:55
5357,Supernova,12.24,72,04:35:28,-52:16:07
5358,Supernova,12.10,27,23:02:51,-74:39:00
5359,Ruido,13.84,63,18:45:34,+80:07:21
5360,Variable_Star,18.07,95,11:57:58,-56:08:33
5361,Ruido,15.60,84,19:45:50,-78:43:53
5362,Quasar,20.22,53,22:31:43,+12:17:28
5363,GRB,14.41,59,11:48:12,-13:17:09
5364,Variable_Star,16.79,31,23:08:40,+54:56:25
5365,Ruido,12.16,15,12:56:58,-79:53:30
