ID,Tipo,Mag,Prob,RA,DEC
11662,Supernova,16.34,79,22:38:27,-34:38:24
11663,Variable_Star,17.84,68,14:02:22,+74:10:09
11664,Supernova,12.61,83,22:52:59,-25:11:49
11665,GRB,20.60,63,21:12:03,+33:08:41
11666,GRB,16.51,33,13:54:54,-47:30:57
11667,Ruido,16.26,13,18:49:11,+17:44:03
11668,Variable_Star,13.13,25,10:12:06,-83:06:19
11669,GRB,19.86,46,19:56:54,-67:29:48
11670,GRB,19.39,33,00:21:45,-66:07:34
11671,Supernova,19.23,32,09:18:25,+27:43:38
11672,Ruido,19.74,74,02:52:31,+08:40:27
11673,Variable_Star,20.07,96,06:51:41,+18:51:03
11674,Supernova,21.93,17,22:19:54,-47:43:12
11675,Ruido,15.69,95,07:08:43,-82:13:35
11676,Variable_Star,19.73,27,00:14:04,+87:30:56
11677,Ruido,13.11,79,17:27:47,+73:23:06
11678,Quasar,18.34,83,00:18:11,+85:37:19
11679,Ruido,18.62,55,06:13:19,+10:15:33
11680,Ruido,14.42,7,13:55:10,-25:39:38
11681,GRB,17.62,3,06:22:40,-76:23:58
11682,Supernova,15.71,60,14:03:15,-61:21:29
11683,Variable_Star,21.13,75,01:33:59,-69:07:54
11684,Supernova,16.87,57,22:38:07,+88:53:30
11685,Ruido,21.73,90,15:14:16,-46:51:20
11686,Variable_Star,12.20,69,00:30:36,+45:33:09
11687,Ruido,18.82,28,15:59:45,-50:56:23
11688,Supernova,21.31,29,20:35:15,+46:14:30
11689,GRB,16.91,37,08:59:23,-81:59:53
11690,Ruido,19.50,46,19:29:08,-75:09:07
11691,Quasar,15.75,6,06:43:59,+07:35:35
11692,Quasar,15.41,84,07:22:19,+34:43:19
11693,GRB,19.86,33,23:26:04,-12:15:34
11694,Variable_Star,15.42,72,16:11:05,+48:26:49
11695,Ruido,21.91,41,08:47:45,-56:06:07
11696,Variable_Star,20.05,86,20:53:38,-59:51:04
11697,Supernova,14.97,33,19:52:40,+07:34:52
11698,Ruido,15.43,32,11:06:18,+66:27:06
11699,Ruido,18.55,22,17:10:01,+16:01:54
11700,Supernova,14.02,78,07:27:04,+26:16:56
11701,Supernova,20.18,52,04:27:51,+02:54:58
11702,Quasar,19.88,43,22:24:05,-63:09:15
11703,GRB,19.44,29,02:58:29,+66:17:56
11704,Quasar,21.39,22,21:15:02,-18:27:29
11705,Supernova,21.73,41,05:47:11,+29:43:36
11706,Ruido,20.82,76,00:03:30,-35:09:28
11707,Ruido,12.25,77,17:57:42,+83:50:58
11708,GRB,14.50,43,11:30:24,+73:45:12
11709,GRB,16.17,94,17:10:48,-06:11:52
11710,Quasar,16.94,3,10:17:03,-50:02:01
11711,Quasar,21.97,88,21:59:07,-29:29:38
11712,Ruido,16.02,39,22:30:48,+68:13:58
11713,Ruido,18.87,16,13:39:39,+19:06:56
11714,Ruido,15.35,99,16:16:58,+12:10:58
11715,Ruido,17.13,47,07:15:52,+38:12:22
11716,Variable_Star,12.87,60,11:46:17,+29:21:56
11717,Supernova,21.63,5,06:38:23,-45:19:39
11718,Supernova,20.98,84,04:35:20,+32:54:36
11719,Variable_Star,18.33,82,22:09:54,+06:39:40
11720,Quasar,15.16,3,18:38:59,+58:54:37
11721,Supernova,13.55,97,21:23:51,+38:35:26
11722,GRB,14.75,36,16:49:59,-03:46:09
11723,Supernova,15.05,81,01:07:07,-72:53:45
11724,GRB,19.21,67,17:56:49,+35:49:12
11725,Variable_Star,17.34,80,00:35:04,-23:16:54
11726,Supernova,19.52,67,12:08:58,-31:12:06
11727,Variable_Star,15.08,0,05:24:43,+68:08:39
11728,Ruido,20.45,48,21:24:00,+36:24:36
11729,Ruido,19.84,88,16:09:37,-27:40:46
11730,Supernova,12.11,98,10:27:16,-12:40:41
11731,GRB,17.60,84,19:15:40,-37:09:05
11732,Supernova,20.64,50,22:38:16,+53:18:26
11733,Variable_Star,18.65,11,04:59:07,-61:25:35
11734,Variable_Star,20.62,27,03:01:49,+84:49:05
11735,Ruido,13.28,25,17:26:07,-49:21:45
11736,Variable_Star,13.53,7,22:34:44,-79:46:43
11737,GRB,21.41,15,18:23:01,-80:31:02
11738,Quasar,16.86,87,23:08:59,-48:52:26
11739,Supernova,13.02,79,02:36:56,-58:33:31
11740,Quasar,18.30,30,15:49:14,+54:36:37
11741,Quasar,18.63,14,20:33:37,+41:32:45
11742,Ruido,19.71,64,03:07:44,+80:14:21
11743,Quasar,16.17,92,09:19:32,+38:58:22
11744,Quasar,19.82,98,13:36:38,+40:27:11
11745,Supernova,13.91,73,02:55:29,+45:04:37
11746,Variable_Star,12.28,86,20:55:16,+46:20:36
11747,Supernova,12.51,59,16:00:22,+26:35:58
11748,Supernova,15.08,43,11:39:37,-54:46:32
11749,Ruido,17.26,62,07:00:38,-59:51:34
11750,Variable_Star,18.12,91,01:55:57,+25:35:57
11751,GRB,14.41,55,23:31:51,-16:00:30
11752,GRB,14.12,29,14:54:48,-54:13:49
11753,Quasar,16.09,68,10:51:17,-32:54:12
11754,Supernova,17.55,81,05:33:02,+51:32:34
11755,Ruido,21.57,58,03:59:47,-10:34:42
11756,Supernova,19.85,94,02:38:20,+48:03:12
11757,GRB,15.87,12,06:40:40,-76:54:14
11758,GRB,18.99,78,16:20:44,-39:29:44
11759,GRB,21.44,31,18:12:06,+40:17:44
11760,GRB,12.65,80,06:07:11,-19:24:51
11761,GRB,16.92,77,07:37:27,-74:19:48
11762,Quasar,18.04,30,13:40:14,+68:28:27
11763,Quasar,13.91,75,17:15:48,+04:32:56
11764,Ruido,21.38,35,13:00:50,-31:19:27
11765,Ruido,16.19,79,14:15:23,+73:49:04
11766,GRB,19.01,54,14:41:43,-26:24:59
11767,GRB,21.29,53,02:38:28,-07:12:28
11768,Supernova,17.33,81,18:19:13,+10:55:28
11769,Quasar,20.43,29,00:00:59,+09:36:40
11770,Supernova,21.75,8,06:08:00,+53:15:39
11771,Supernova,19.20,86,17:01:23,+08:48:43
11772,Ruido,15.58,65,05:18:29,+06:19:29
11773,Variable_Star,20.68,11,05:08:05,-37:24:13
11774,Supernova,14.10,49,23:28:12,+56:12:14
11775,Supernova,19.63,3,22:32:23,+13:46:41
11776,GRB,15.17,1,13:50:53,+31:03:01
11777,Ruido,15.54,44,23:39:39,-04:37:07
11778,Ruido,16.39,34,22:38:06,+82:33:38
11779,Supernova,13.37,42,01:12:44,-78:45:35
11780,Quasar,16.41,65,23:12:00,-13:11:39
11781,GRB,18.72,28,05:21:43,+09:16:22
11782,Ruido,14.37,94,07:35:04,+40:38:16
11783,Variable_Star,19.12,3,01:39:28,+35:38:40
11784,Ruido,12.76,88,08:09:32,+25:22:54
11785,Supernova,21.24,18,17:35:25,+29:53:00
11786,Ruido,18.14,66,00:04:21,-82:07:01
11787,Variable_Star,20.21,68,04:30:45,-76:52:54
11788,Ruido,17.19,28,12:53:12,+39:37:47
11789,GRB,14.89,68,03:01:17,+55:01:22
11790,GRB,12.75,50,04:35:19,+68:48:50
11791,Ruido,20.89,71,13:31:13,+58:03:06
11792,GRB,19.76,74,19:55:01,+01:04:03
11793,Quasar,20.75,8,04:02:09,+31:14:45
11794,Quasar,13.28,56,19:45:27,+06:18:58
11795,Ruido,13.33,2,21:09:48,+21:59:43
11796,Ruido,16.95,79,16:17:39,+50:28:42
11797,Quasar,13.44,96,16:08:05,-44:57:50
11798,Ruido,16.96,15,16:15:17,+37:08:27
11799,Variable_Star,19.61,44,05:24:56,-86:06:13
11800,Ruido,20.92,71,09:49:50,-27:31:59
11801,Variable_Star,19.86,95,06:29:26,-11:10:42
11802,Ruido,20.88,85,04:24:36,+21:38:00
11803,Variable_Star,18.56,12,18:20:00,-02:44:50
11804,Supernova,12.94,37,07:32:09,-42:49:39
11805,Ruido,14.67,84,09:59:43,-45:10:07
11806,Quasar,19.97,76,20:21:24,+88:08:45
11807,GRB,18.33,49,20:58:35,-50:18:07
11808,Supernova,17.70,95,00:16:12,+67:41:12
11809,Variable_Star,21.49,39,17:48:10,-06:40:32
11810,Quasar,18.68,68,15:40:18,-67:31:17
11811,Ruido,19.54,58,20:08:09,+51:10:26
11812,Quasar,12.53,13,05:38:04,+17:21:53
11813,Ruido,20.33,56,07:42:13,+88:21:54
11814,Supernova,16.83,43,14:11:11,-60:02:19
11815,Supernova,20.25,51,18:49:33,+70:02:12
11816,Quasar,18.31,57,20:24:24,-15:43:07
11817,Ruido,19.17,47,13:01:57,+88:36:09
11818,GRB,19.72,19,12:05:01,-88:51:50
11819,Variable_Star,19.47,88,18:43:30,-27:34:55
11820,Ruido,21.94,65,20:38:21,-28:11:22
11821,Supernova,13.90,99,10:22:45,+27:52:51
11822,Ruido,20.93,71,12:28:27,-20:15:10
11823,Quasar,18.05,75,19:21:44,-06:14:23
11824,Quasar,17.83,59,04:53:46,-56:20:08
11825,Quasar,21.96,2,19:40:54,+01:10:23
11826,Quasar,17.77,64,03:28:14,+68:18:36
11827,Ruido,19.70,84,00:35:25,+16:48:18
11828,Supernova,21.97,66,12:56:39,+06:44:19
11829,Variable_Star,14.48,50,20:12:04,-04:20:33
11830,Ruido,14.25,86,07:50:37,-60:51:13
11831,Variable_Star,16.50,3,21:49:01,+10:19:58
11832,Supernova,20.69,72,12:19:57,-85:09:10
11833,GRB,18.40,52,15:21:44,+04:41:35
11834,GRB,20.56,45,09:26:53,-15:21:42
11835,Variable_Star,21.10,4,10:07:55,-65:38:14
11836,GRB,18.77,40,06:47:02,+54:27:24
11837,Variable_Star,21.76,9,03:07:56,+15:30:23
11838,Variable_Star,21.34,75,04:23:39,-46:48:46
11839,GRB,21.54,43,09:03:06,+55:20:53
11840,Quasar,13.51,34,06:41:18,-28:50:26
11841,Supernova,16.18,97,16:54:53,-11:06:16
11842,GRB,15.49,9,21:30:02,-35:55:06
11843,Variable_Star,19.32,46,07:35:36,+24:50:18
11844,Quasar,13.88,14,09:29:33,-26:10:27
11845,Supernova,18.19,56,12:43:54,+23:35:25
11846,Ruido,21.05,34,18:18:04,-47:36:39
11847,Quasar,14.46,50,03:11:41,-37:35:10
11848,Quasar,21.52,35,07:12:58,+67:44:41
11849,Ruido,15.74,29,05:02:11,+10:50:30
11850,Ruido,12.78,12,07:55:21,+53:05:33
11851,Variable_Star,15.91,15,15:14:06,-87:33:18
11852,Quasar,16.43,6,16:13:26,+84:26:29
11853,GRB,21.95,32,16:37:23,+52:55:19
11854,GRB,19.25,42,17:12:48,+67:52:03
11855,Quasar,20.97,62,07:53:03,-25:33:17
11856,Ruido,17.35,74,06:42:43,+17:22:21
11857,Quasar,13.68,28,07:19:00,+42:02:13
11858,Variable_Star,21.27,10,14:54:00,-49:12:53
11859,Supernova,17.73,45,14:22:59,-33:38:41
11860,GRB,14.48,6,09:14:13,+34:33:33
11861,Ruido,15.00,61,22:50:32,-86:27:26
11862,GRB,18.81,66,21:58:13,-25:33:36
11863,Supernova,20.86,25,00:56:29,-72:20:44
11864,Supernova,12.31,30,21:43:36,-01:39:26
11865,GRB,18.76,91,11:42:35,-65:36:33
11866,Supernova,21.81,12,23:19:00,-50:22:56
11867,Ruido,16.76,28,11:48:18,+48:41:02
11868,Supernova,13.99,70,19:14:22,+39:42:04
11869,Supernova,20.58,69,20:13:40,+87:12:00
11870,Quasar,16.32,37,22:09:51,-50:37:39
11871,Variable_Star,15.89,36,14:45:33,-40:34:47
11872,Ruido,15.01,51,17:36:22,-16:28:35
11873,GRB,16.57,81,02:27:14,-07:23:23
11874,Supernova,18.14,1,23:09:24,-30:44:09
11875,Quasar,12.22,74,16:40:02,-55:24:38
11876,Variable_Star,20.16,12,03:54:34,+83:59:01
11877,Supernova,16.51,42,14:45:01,+19:44:11
11878,GRB,12.73,93,04:57:57,+75:39:37
11879,Quasar,20.47,2,14:24:50,+41:34:44
11880,Supernova,17.36,73,08:44:10,+45:19:56
11881,Ruido,21.42,69,23:57:45,+72:08:43
11882,Quasar,12.54,37,11:00:13,+00:37:37
11883,Supernova,15.58,20,02:39:44,+57:00:28
11884,GRB,19.55,81,22:32:45,+24:30:42
11885,Supernova,16.18,85,02:16:53,-02:44:54
11886,Ruido,14.51,54,08:35:53,+09:41:33
11887,Supernova,17.06,57,18:30:19,+14:27:51
11888,Supernova,12.93,38,01:29:47,+69:36:03
11889,Ruido,12.97,82,16:48:03,-48:09:39
11890,GRB,19.14,34,16:00:51,-42:46:21
11891,Variable_Star,15.55,82,10:41:54,+58:43:23
11892,Ruido,18.18,0,16:24:05,-01:05:54
11893,Variable_Star,15.38,7,05:28:47,+11:10:47
11894,Variable_Star,16.45,57,18:01:55,+16:28:36
11895,Variable_Star,15.08,34,21:55:57,+72:36:21
11896,GRB,13.12,46,21:40:47,+87:53:16
11897,Ruido,16.55,45,13:52:53,-66:38:55
11898,GRB,14.41,41,16:44:43,-88:38:39
11899,Quasar,17.51,26,08:33:22,+53:27:02
11900,Variable_Star,16.50,94,20:13:23,-32:47:15
11901,Supernova,21.22,92,03:58:09,+11:38:53
11902,Supernova,18.59,55,22:37:05,-54:58:38
11903,Variable_Star,19.65,11,15:21:33,+11:13:47
11904,Quasar,17.56,57,05:46:29,-66:55:28
11905,Supernova,16.92,12,04:46:46,+42:42:24
11906,Quasar,21.15,38,11:29:08,+16:07:30
11907,GRB,18.86,74,22:38:17,+02:52:04
11908,GRB,12.08,100,11:17:29,+18:29:16
11909,Supernova,14.19,99,19:03:53,-59:31:23
11910,Supernova,13.23,51,19:16:11,+11:13:50
11911,Quasar,19.35,71,22:44:43,+76:13:01
11912,Variable_Star,20.34,50,16:13:43,+30:00:46
11913,Variable_Star,13.92,30,22:30:25,-06:20:42
11914,Ruido,20.99,93,12:45:39,-51:40:24
11915,Quasar,18.05,63,22:01:28,-09:42:41
11916,GRB,15.75,71,22:56:53,-46:53:24
11917,Ruido,15.65,75,08:01:38,-37:31:23
11918,Quasar,19.50,7,08:41:40,+88:38:42
11919,Variable_Star,12.97,41,03:16:47,+62:13:43
11920,Ruido,16.63,62,03:07:59,+71:30:00
11921,Variable_Star,19.99,55,22:45:17,-88:06:59
11922,Ruido,13.01,63,09:33:43,+56:42:59
11923,Variable_Star,17.54,21,07:17:40,+79:27:48
11924,Quasar,15.50,31,22:53:06,-01:49:51
11925,Ruido,20.44,98,18:32:04,-17:56:38
11926,GRB,19.56,34,03:21:53,-29:40:11
11927,GRB,18.18,65,19:32:59,-64:29:53
11928,Supernova,21.93,72,03:47:33,-72:34:06
11929,GRB,21.75,5,19:06:48,-61:14:09
11930,GRB,17.80,84,06:36:27,+72:26:59
11931,Quasar,17.80,50,19:50:29,+02:57:16
11932,GRB,12.70,85,04:15:49,-48:04:55
11933,GRB,14.33,16,04:17:44,-85:32:20
11934,Variable_Star,16.54,78,11:21:21,+86:09:11
11935,Variable_Star,18.68,16,17:44:14,+16:55:29
11936,Variable_Star,13.67,56,08:12:47,-01:24:04
11937,Supernova,16.43,63,13:55:05,-26:24:26
11938,Ruido,15.88,60,21:51:16,-76:36:00
11939,Supernova,13.92,95,19:36:06,-27:56:19
11940,GRB,16.29,73,05:39:10,+64:14:05
11941,Quasar,18.04,51,09:19:53,+87:14:45
11942,Supernova,15.13,35,06:37:32,-52:25:08
11943,Supernova,19.79,8,15:55:30,-22:09:10
11944,Variable_Star,12.10,42,15:57:01,-61:20:20
11945,GRB,15.34,58,19:35:53,-61:51:31
11946,Ruido,12.71,95,20:23:43,+79:02:38
11947,Variable_Star,16.24,80,15:58:48,-81:37:45
11948,GRB,19.92,11,10:50:26,-89:39:01
11949,Quasar,20.25,89,10:32:57,-24:23:21
11950,GRB,15.37,40,17:47:49,+07:25:48
11951,Supernova,16.71,43,02:33:13,-50:58:04
11952,Ruido,21.86,74,16:53:33,+16:18:05
11953,Variable_Star,18.82,49,21:46:49,-35:30:37
11954,GRB,12.54,3,22:24:30,-24:30:03
11955,Variable_Star,19.40,3,16:24:01,-17:06:54
11956,Quasar,18.98,23,01:14:54,+11:09:41
11957,Supernova,16.64,20,00:35:15,-81:32:39
11958,Variable_Star,21.07,17,15:30:54,+29:10:19
11959,Ruido,17.86,43,14:33:07,+60:37:22
11960,Ruido,13.86,53,10:34:59,+23:35:35
11961,Quasar,18.48,13,12:12:02,+37:50:32
11962,Ruido,17.03,72,22:11:18,-23:47:51
11963,Variable_Star,18.32,49,21:22:40,-16:48:15
11964,Variable_Star,16.33,85,00:18:29,-66:51:42
11965,GRB,17.62,55,17:11:02,-12:07:14
11966,Ruido,17.06,4,14:00:40,-74:53:02
11967,Ruido,15.02,86,00:42:17,+65:42:36
11968,Supernova,20.51,45,01:01:00,+20:44:11
11969,Ruido,13.75,33,21:54:50,+80:31:50
11970,Ruido,18.10,74,16:22:02,+04:23:44
11971,Quasar,14.52,46,09:36:18,+65:40:20
11972,Quasar,14.90,7,01:57:15,-18:51:10
11973,Supernova,20.06,69,02:25:17,+57:05:40
11974,Quasar,18.21,6,14:25:18,-79:50:55
11975,Supernova,19.03,60,17:34:53,+52:39:50
11976,GRB,12.58,71,05:17:30,+72:22:56
11977,Supernova,14.01,3,21:03:39,+78:39:05
11978,Supernova,19.23,93,04:06:37,+50:49:12
11979,Ruido,18.10,86,12:39:55,-50:52:12
11980,Ruido,19.75,60,16:58:47,+37:51:51
11981,Supernova,19.94,51,10:02:14,-23:13:20
11982,GRB,12.04,15,05:40:45,-77:11:25
11983,Quasar,16.20,29,05:09:04,+55:49:02
11984,Ruido,17.37,90,11:54:41,+85:21:44
11985,Supernova,19.29,97,13:44:58,+37:56:38
11986,Variable_Star,12.25,85,21:01:15,-57:13:25
11987,Supernova,12.33,24,07:38:46,-55:05:41
11988,Quasar,12.74,3,15:17:45,+17:50:29
11989,Variable_Star,17.45,45,05:01:28,-80:54:29
11990,Supernova,12.95,72,17:20:45,+86:38:23
11991,Ruido,20.43,49,10:44:33,-03:22:50
11992,Supernova,21.67,69,17:32:13,-55:44:14
11993,Ruido,20.06,16,03:07:15,+68:51:36
11994,Ruido,20.46,24,00:36:05,+01:03:49
11995,GRB,17.47,19,22:47:09,+19:32:41
11996,Quasar,19.45,44,02:25:14,-46:34:22
11997,Variable_Star,16.65,23,02:05:04,-28:07:41
11998,Variable_Star,18.31,76,06:42:18,-09:37:05
11999,Ruido,14.36,65,07:04:23,+44:10:48
12000,Quasar,16.17,39,08:55:51,+19:01:57
12001,Ruido,15.72,7,09:48:42,-66:04:24
12002,Variable_Star,17.23,3,12:08:16,-58:26:20
12003,Variable_Star,13.87,52,09:10:56,+47:33:51
12004,Ruido,13.59,88,13:50:15,+26:13:03
12005,Supernova,15.69,13,18:48:39,+52:20:47
12006,GRB,17.29,22,09:05:24,+77:28:35
12007,Quasar,14.41,15,17:51:18,+18:25:09
12008,Quasar,12.76,38,21:25:45,-83:10:33
12009,Ruido,21.76,91,11:02:26,+38:27:32
12010,GRB,15.88,1,17:15:15,+67:58:06
12011,GRB,17.80,55,08:25:37,+40:20:02
12012,Variable_Star,15.90,23,01:05:12,+81:34:14
12013,Supernova,14.86,70,22:24:05,+80:08:20
12014,Supernova,12.14,32,07:11:54,+66:32:20
12015,Variable_Star,14.63,69,13:44:04,+49:47:09
12016,Quasar,19.41,74,05:08:01,+77:04:26
12017,GRB,12.20,58,08:13:35,+34:33:47
12018,Variable_Star,16.21,32,22:54:35,+21:27:19
12019,Ruido,14.35,11,20:13:51,+16:26:59
12020,Ruido,15.78,6,01:24:05,+22:46:18
12021,Supernova,16.62,86,23:03:16,-33:59:11
12022,Quasar,18.15,66,05:18:53,-27:09:06
12023,Supernova,19.55,56,04:22:56,-42:24:20
12024,Supernova,12.38,10,15:14:34,+04:14:37
12025,Quasar,17.67,62,00:28:14,+29:42:32
12026,Variable_Star,12.65,71,16:16:27,-49:28:49
12027,GRB,19.50,25,12:06:17,+19:46:32
12028,GRB,14.93,78,19:06:20,-14:06:49
12029,Ruido,19.74,54,05:20:36,+75:00:52
12030,Supernova,14.35,36,05:23:06,-06:54:12
12031,Ruido,17.09,98,06:41:16,-78:29:22
12032,Variable_Star,21.16,48,05:34:15,+49:47:35
12033,Supernova,19.14,59,06:06:49,+19:19:13
12034,Ruido,19.86,12,22:32:38,+72:49:19
12035,GRB,20.93,81,13:18:43,-86:32:18
12036,Supernova,15.21,9,20:41:48,-08:56:54
12037,Supernova,17.53,23,12:16:01,+24:11:33
12038,Supernova,13.01,38,14:16:16,-18:49:35
12039,GRB,20.50,13,10:07:27,+05:59:08
12040,Supernova,16.48,9,06:43:38,-02:14:54
12041,Variable_Star,20.71,11,01:08:12,-09:43:29
12042,Ruido,13.33,31,07:15:09,-11:41:17
12043,Quasar,14.22,28,01:33:43,-66:49:27
12044,Ruido,15.12,70,16:49:33,+56:53:42
12045,GRB,15.40,44,12:04:34,+58:22:49
12046,Quasar,20.23,52,06:43:44,+10:45:18
12047,Supernova,21.05,13,17:41:26,-12:23:15
12048,GRB,14.02,15,17:13:29,-63:44:33
12049,Ruido,17.63,94,13:32:45,-77:49:28
12050,Quasar,15.81,25,03:39:09,-44:24:50
12051,Ruido,20.49,23,23:51:26,-70:33:39
12052,Ruido,19.15,40,04:26:57,-71:59:30
12053,Quasar,12.64,34,08:52:43,+18:00:23
12054,Ruido,14.61,80,14:57:38,+60:55:29
12055,Supernova,12.37,6,22:38:46,-29:48:12
12056,Supernova,21.17,20,19:47:16,-62:08:08
12057,Quasar,19.38,15,06:29:24,-81:05:22
12058,Ruido,21.28,30,04:12:20,-44:08:58
12059,GRB,16.76,79,06:46:42,-08:35:29
12060,Ruido,19.54,63,20:37:22,-85:53:51
12061,Variable_Star,21.41,96,19:38:52,-69:50:04
12062,Variable_Star,12.92,22,10:07:41,-51:22:28
12063,Quasar,20.35,7,10:33:49,-81:26:27
12064,Variable_Star,16.63,34,06:54:17,-49:43:55
12065,GRB,20.44,76,04:17:51,-16:43:58
12066,GRB,21.45,36,14:52:11,+28:17:45
12067,Variable_Star,15.43,18,22:45:38,-38:02:33
12068,Variable_Star,14.73,28,12:23:07,-44:34:25
12069,GRB,21.94,14,02:06:05,-10:41:57
12070,Ruido,15.48,25,09:50:35,+14:47:21
12071,Supernova,12.76,40,18:39:40,-79:09:03
12072,GRB,16.17,64,14:31:38,+47:37:44
12073,Quasar,12.66,43,19:42:46,-77:05:36
12074,Ruido,18.76,39,00:54:28,-11:41:07
12075,GRB,19.52,28,04:56:41,+56:33:13
12076,Variable_Star,15.27,85,04:11:54,+20:00:36
12077,Supernova,12.83,72,23:45:23,-20:47:17
12078,Quasar,14.39,98,23:21:43,-42:31:40
12079,Quasar,15.41,24,04:47:33,-83:58:45
12080,Quasar,17.88,76,13:58:50,-40:58:35
12081,Ruido,15.66,40,23:13:38,+79:13:59
12082,Ruido,16.91,51,08:27:51,+15:39:38
12083,GRB,18.93,62,21:38:12,+28:12:10
12084,Variable_Star,16.93,15,02:09:31,-02:07:45
12085,GRB,12.69,98,02:44:27,+22:05:55
12086,Variable_Star,18.76,58,03:49:16,+44:44:54
12087,Quasar,15.93,12,03:53:37,-38:58:46
12088,Quasar,16.73,91,13:35:58,+06:42:43
12089,Quasar,15.40,81,22:49:29,-02:56:18
12090,Ruido,18.94,4,16:38:26,+53:46:19
12091,Variable_Star,12.73,31,04:53:47,-72:26:23
12092,GRB,21.80,9,19:58:26,+19:53:15
12093,GRB,15.84,20,09:08:54,-09:48:32
12094,Quasar,18.11,33,05:01:24,+06:13:17
12095,Supernova,15.25,74,16:24:42,+53:12:41
12096,Supernova,20.23,58,11:55:58,+35:19:06
12097,Variable_Star,19.80,93,03:40:32,-05:53:33
12098,Quasar,16.32,79,04:45:06,+72:27:31
12099,Ruido,14.52,73,07:29:33,+70:58:28
12100,Quasar,18.72,80,23:16:34,+72:24:15
12101,Variable_Star,20.88,15,00:46:34,+51:56:19
12102,Quasar,20.40,79,09:27:02,-66:46:31
12103,Ruido,18.60,50,03:31:10,+81:29:26
12104,Variable_Star,15.98,85,18:50:44,+77:50:30
12105,Variable_Star,18.25,44,20:31:16,+23:55:44
12106,Ruido,12.65,51,04:45:10,+33:54:41
12107,Quasar,20.70,18,07:24:35,-64:11:25
12108,Quasar,13.14,26,09:37:53,+60:28:24
12109,GRB,13.00,33,20:46:23,-24:57:09
12110,Variable_Star,18.47,6,05:30:56,-16:48:20
12111,Quasar,21.48,52,10:49:38,+32:13:15
12112,Variable_Star,12.58,73,23:10:49,-36:02:35
12113,Ruido,16.01,56,20:56:12,+74:09:42
12114,Quasar,17.75,51,04:34:27,+37:59:17
12115,Supernova,18.69,51,14:14:34,-31:12:44
12116,GRB,17.10,79,18:12:11,-34:03:07
12117,Variable_Star,21.69,28,05:49:51,+42:00:25
12118,GRB,19.11,42,11:03:05,-90:39:19
12119,Variable_Star,21.87,53,07:08:02,-72:54:14
12120,Supernova,14.25,30,09:44:16,+34:58:05
12121,Variable_Star,19.12,9,23:54:48,-20:23:51
12122,Variable_Star,15.97,51,19:58:30,-30:17:38
12123,Supernova,15.97,56,14:41:46,+76:05:31
12124,GRB,19.84,50,06:19:12,-21:18:07
12125,GRB,19.02,52,01:10:54,+11:59:53
12126,GRB,15.20,17,17:41:34,-42:19:15
12127,GRB,14.45,35,13:26:08,-76:44:28
12128,Supernova,13.19,78,09:18:28,+77:21:39
12129,Quasar,21.22,65,17:59:58,+73:41:39
12130,Variable_Star,21.69,98,17:01:13,-74:36:40
12131,Supernova,18.83,40,16:58:31,-05:23:49
12132,Quasar,15.18,19,14:09:06,-43:53:05
12133,Supernova,19.95,80,21:16:45,+66:00:47
12134,GRB,13.08,39,18:20:04,-60:02:02
12135,Ruido,17.13,43,12:28:45,+37:04:54
12136,Quasar,15.45,81,22:34:35,+39:27:52
12137,Variable_Star,15.36,89,06:25:59,+28:11:20
12138,Ruido,15.63,37,18:03:53,-52:34:21
12139,Quasar,14.81,44,21:06:46,+33:01:21
12140,Supernova,19.42,82,03:13:09,-82:29:35
12141,GRB,13.55,79,09:53:08,+45:39:11
12142,Ruido,20.77,77,23:50:03,-14:43:09
12143,Supernova,16.08,18,13:41:55,-21:50:08
12144,Variable_Star,20.94,65,03:56:47,+74:19:41
12145,GRB,12.70,35,06:42:13,-84:41:04
12146,GRB,13.26,79,05:20:11,-14:53:53
12147,Supernova,14.82,74,11:49:37,-65:57:34
12148,Quasar,20.67,89,14:55:57,+84:11:39
12149,GRB,14.25,36,06:18:29,-81:33:49
12150,Supernova,21.77,72,03:19:00,+67:49:49
12151,Variable_Star,21.58,78,01:53:38,+82:31:34
12152,Quasar,16.89,77,13:40:59,+79:56:18
12153,Variable_Star,21.95,86,06:14:50,+85:23:09
12154,Quasar,14.59,98,19:45:56,+14:50:49
12155,Supernova,19.99,35,19:42:50,+12:17:31
12156,Variable_Star,14.40,46,20:40:27,+39:55:42
12157,Variable_Star,21.07,8,17:53:20,+33:41:06
12158,Ruido,14.68,96,10:29:45,+53:17:28
12159,Ruido,20.60,77,03:25:00,+22:16:40
12160,GRB,12.02,61,18:33:30,+67:15:23
12161,Supernova,21.52,8,08:34:21,-38:01:50
12162,GRB,20.23,14,12:27:00,-41:37:25
12163,Supernova,14.44,70,22:19:42,+11:06:15
12164,GRB,21.92,53,11:13:28,+11:33:02
12165,Quasar,20.47,7,18:53:53,+73:24:21
12166,Quasar,18.75,98,07:57:13,-85:54:32
12167,Ruido,16.73,67,23:33:39,+03:01:52
12168,Quasar,17.96,43,01:31:16,-69:17:09
12169,GRB,13.93,57,08:06:14,-27:25:11
12170,Variable_Star,16.64,10,02:12:34,+51:11:07
12171,Variable_Star,19.16,15,07:42:45,+43:45:16
12172,GRB,20.81,56,04:53:44,+45:16:51
12173,Quasar,18.22,28,04:11:44,-38:18:56
12174,Quasar,13.00,14,23:32:51,-63:51:34
12175,Quasar,17.98,33,04:37:13,+41:48:06
