ID,Tipo,Mag,Prob,RA,DEC
11698,Ruido,21.68,92,07:49:09,+81:32:23
11699,Ruido,12.03,29,15:06:37,-33:58:29
11700,Ruido,16.87,45,23:35:45,+36:08:43
11701,Quasar,15.17,97,14:05:55,+01:24:45
11702,Ruido,15.53,30,01:03:18,-29:41:25
11703,Quasar,12.19,39,10:41:52,+72:40:28
11704,Ruido,15.83,62,09:14:56,-27:50:02
11705,Supernova,15.46,43,00:00:47,-29:03:50
11706,Ruido,16.03,54,01:22:33,-08:49:15
11707,Supernova,19.21,94,19:22:18,-11:46:33
11708,Supernova,13.26,39,09:24:44,+62:26:44
11709,Ruido,19.87,81,11:26:12,-88:29:34
11710,Variable_Star,21.59,40,19:18:07,+46:07:30
11711,GRB,17.63,27,15:56:24,-85:21:48
11712,Ruido,13.99,25,12:50:02,-32:18:28
11713,Variable_Star,15.26,98,02:53:56,+03:43:14
11714,Ruido,16.84,36,03:33:55,-14:11:51
11715,Quasar,14.22,21,15:59:25,+70:30:15
11716,Quasar,20.35,56,09:22:53,-20:29:47
11717,Supernova,12.15,51,13:39:59,+76:48:33
11718,Quasar,14.25,75,17:03:58,+78:41:57
11719,Supernova,17.79,47,14:30:18,-61:55:40
11720,GRB,15.23,17,20:39:11,-26:13:50
11721,Supernova,13.44,65,21:59:52,+28:42:55
11722,Ruido,18.48,61,14:00:11,-79:36:42
11723,Supernova,19.69,64,01:49:57,-50:39:36
11724,Variable_Star,12.21,83,06:22:58,+73:17:58
11725,Ruido,21.45,68,17:34:19,-33:10:19
11726,Variable_Star,14.30,94,05:35:42,+63:38:31
11727,Quasar,20.68,19,10:16:12,-45:32:35
11728,Supernova,16.46,88,04:13:49,+66:56:23
11729,GRB,14.59,56,12:46:47,-08:59:23
11730,GRB,20.41,3,16:39:54,+67:04:10
11731,GRB,15.29,72,16:33:09,+08:44:23
11732,Supernova,18.09,33,18:48:35,-33:20:21
11733,GRB,19.96,35,12:57:11,+06:38:50
11734,Variable_Star,17.24,93,14:36:15,-29:17:48
11735,Variable_Star,20.38,54,21:12:09,-48:57:57
11736,Quasar,14.85,29,04:23:05,+08:54:03
11737,Ruido,16.37,70,14:52:13,+01:29:50
11738,Ruido,20.35,12,13:20:57,-70:14:10
11739,Supernova,16.79,13,05:18:25,+03:30:48
11740,Ruido,12.49,72,15:47:09,-25:22:01
11741,Variable_Star,20.80,52,10:38:21,+08:12:42
11742,Variable_Star,15.24,95,16:35:25,+56:48:43
11743,Supernova,15.35,23,01:56:17,+47:36:04
11744,Quasar,21.79,44,22:33:19,-06:59:58
11745,Quasar,17.37,18,12:02:30,-05:43:05
11746,Quasar,17.44,91,15:46:14,+66:49:11
11747,GRB,17.84,81,05:30:47,+30:26:21
11748,Quasar,21.16,34,23:44:52,-65:16:55
11749,Ruido,19.52,66,17:39:11,+25:16:58
11750,Quasar,13.49,80,01:18:22,+68:31:52
11751,Ruido,13.98,32,00:11:14,-27:09:59
11752,Supernova,14.96,26,03:56:00,+55:40:39
11753,GRB,15.21,95,23:12:05,+48:16:23
11754,GRB,13.62,93,00:49:07,-27:50:18
11755,Variable_Star,13.97,47,13:25:45,+60:34:42
11756,Quasar,15.84,38,12:23:42,-07:21:54
11757,Variable_Star,13.34,19,22:16:21,+67:18:10
11758,Quasar,18.59,2,07:14:13,+50:49:38
11759,Variable_Star,18.64,22,05:30:36,+23:01:59
11760,Supernova,16.93,36,05:02:29,-12:59:46
11761,Ruido,20.74,8,23:52:44,+87:10:59
11762,Supernova,21.62,82,20:30:28,-77:45:59
11763,Ruido,15.86,2,16:43:31,-85:58:34
11764,Variable_Star,16.04,57,07:11:26,-21:09:18
11765,GRB,13.47,50,02:21:27,+78:12:57
11766,Variable_Star,14.79,72,09:57:06,-12:37:49
11767,Quasar,18.62,80,12:11:11,-74:29:23
11768,Variable_Star,20.71,55,20:59:41,-29:06:02
11769,Quasar,12.48,25,18:27:32,-04:52:29
11770,Variable_Star,15.10,12,09:16:47,-54:47:58
11771,Variable_Star,20.89,46,18:25:19,-30:16:19
11772,GRB,18.17,44,01:25:29,-30:10:57
11773,Quasar,18.66,83,08:15:08,-03:39:24
11774,Supernova,20.69,19,05:16:05,+37:03:30
11775,GRB,15.97,79,08:25:24,+55:30:49
11776,Supernova,20.46,0,06:42:40,-77:04:55
11777,Supernova,17.68,59,14:50:27,+55:05:43
11778,Quasar,19.95,79,09:50:10,-56:12:36
11779,Variable_Star,12.14,12,09:18:57,-16:34:40
11780,GRB,18.44,77,00:51:19,+15:27:10
11781,GRB,14.74,26,18:10:03,+09:34:53
11782,Ruido,19.63,9,08:21:06,-07:45:25
11783,Variable_Star,13.76,100,02:15:38,+67:15:29
11784,Supernova,20.48,96,09:53:13,+24:39:23
11785,Ruido,14.05,98,13:56:44,+31:16:05
11786,Ruido,19.44,85,04:10:01,-55:17:17
11787,Quasar,13.62,55,07:22:23,-41:44:16
11788,Variable_Star,15.83,94,21:04:08,+67:39:04
11789,Ruido,15.32,36,16:06:06,+08:19:16
11790,Variable_Star,17.17,57,20:20:43,-17:40:05
11791,Ruido,21.48,84,01:27:13,-87:21:17
11792,GRB,14.33,96,05:50:17,+18:32:24
11793,Ruido,12.85,73,23:39:14,+08:31:35
11794,Supernova,21.25,26,08:43:12,-53:48:39
11795,Variable_Star,20.27,2,17:59:15,+34:13:05
11796,Quasar,20.30,64,09:32:43,-72:30:22
11797,Supernova,12.61,90,22:20:49,-55:42:32
11798,Variable_Star,21.10,35,01:20:10,-74:04:10
11799,Supernova,19.65,40,10:44:13,-76:07:45
11800,Ruido,14.28,28,04:34:20,-76:30:40
11801,Quasar,19.03,37,10:06:17,+54:10:37
11802,Quasar,14.65,71,03:36:28,+10:03:12
11803,Ruido,13.31,33,13:55:33,+59:06:08
11804,GRB,13.86,64,20:05:20,-51:32:27
11805,Variable_Star,15.43,63,03:19:53,+61:29:30
11806,Supernova,12.49,56,12:50:41,+63:23:37
11807,Variable_Star,14.25,73,13:23:54,-56:14:00
11808,Variable_Star,16.65,54,23:58:52,+22:06:12
11809,Variable_Star,21.48,71,00:15:45,+15:46:35
11810,Supernova,18.28,99,21:02:12,+21:35:36
11811,Variable_Star,19.88,85,12:19:18,-77:19:17
11812,Quasar,21.52,40,04:28:20,+67:30:36
11813,Ruido,12.86,37,05:21:00,-54:15:02
11814,Variable_Star,20.78,64,00:24:25,+66:56:45
11815,GRB,12.25,8,11:59:02,+67:09:30
11816,Supernova,12.31,0,19:39:05,-56:52:27
11817,GRB,12.81,71,05:29:35,+68:30:00
11818,Supernova,15.87,96,01:34:58,-64:03:57
11819,GRB,21.25,11,16:08:08,+35:57:48
11820,Ruido,13.54,69,05:20:45,+83:35:15
11821,Variable_Star,16.68,78,13:46:09,+01:50:44
11822,Variable_Star,21.85,79,10:09:42,+11:51:51
11823,Ruido,17.52,82,12:20:58,-55:35:19
11824,Quasar,17.55,91,05:06:22,-90:39:09
11825,GRB,13.65,100,21:38:58,+33:05:08
11826,Variable_Star,18.56,100,06:21:33,-77:52:53
11827,GRB,12.81,49,08:02:02,-40:16:08
11828,Ruido,14.71,81,19:26:58,+54:20:37
11829,Ruido,12.23,72,22:25:22,+75:41:44
11830,Variable_Star,19.61,62,08:48:42,+64:10:44
11831,Quasar,16.59,1,01:07:17,+64:55:43
11832,Quasar,19.31,5,10:30:04,-59:26:30
11833,Variable_Star,15.55,19,06:49:57,+72:11:45
11834,Ruido,12.50,95,08:57:24,-24:59:31
11835,Ruido,20.58,45,09:41:10,-12:08:41
11836,Variable_Star,15.18,12,00:51:28,-52:08:18
11837,GRB,12.48,50,22:39:32,+66:00:29
11838,Supernova,15.70,49,18:01:21,-49:24:02
11839,Variable_Star,20.48,18,02:21:30,-52:23:22
11840,Ruido,18.04,51,23:46:33,-03:41:12
11841,GRB,17.61,21,12:49:34,-87:36:36
11842,Supernova,20.46,2,10:15:52,+18:20:14
11843,GRB,17.62,63,11:15:13,+88:14:59
11844,Variable_Star,19.29,69,18:45:15,+85:17:04
11845,Variable_Star,15.10,70,04:41:32,-56:06:47
11846,GRB,19.07,14,06:49:42,+74:17:57
11847,GRB,14.86,20,03:50:55,+59:36:41
11848,GRB,17.76,98,03:08:17,+65:18:58
11849,Variable_Star,16.94,7,04:33:46,-29:50:35
11850,GRB,19.59,90,00:54:10,-53:02:01
11851,GRB,20.76,62,19:57:11,+55:07:19
11852,GRB,21.86,63,01:23:07,-65:35:40
11853,Quasar,21.34,52,12:59:16,-16:59:10
11854,Variable_Star,14.02,22,14:20:06,-49:10:03
11855,Variable_Star,21.79,19,18:04:10,-21:08:33
11856,Variable_Star,14.84,15,04:12:05,+38:43:04
11857,Quasar,13.41,6,04:44:16,-18:20:36
11858,Variable_Star,17.74,78,13:59:45,+46:44:50
11859,Quasar,13.35,98,11:38:15,+27:50:28
11860,Ruido,17.52,19,19:32:20,+67:43:04
11861,GRB,13.21,41,18:37:59,+05:11:59
11862,Supernova,21.52,74,03:53:52,-72:22:31
11863,Supernova,12.31,36,20:46:54,-85:34:27
11864,Supernova,16.57,17,10:35:17,+62:21:55
11865,Quasar,20.85,11,19:10:04,+10:18:57
11866,Variable_Star,16.11,33,22:46:21,-36:36:07
11867,Supernova,18.41,72,15:00:10,+61:26:46
11868,GRB,14.87,12,01:07:00,-60:56:11
11869,Supernova,17.00,49,04:55:54,+03:52:40
11870,Quasar,13.72,29,00:23:55,+41:03:56
11871,Quasar,20.89,37,16:01:39,+52:04:47
11872,Ruido,14.44,73,23:28:13,-06:40:09
11873,Supernova,13.90,2,01:04:11,-29:05:34
11874,Supernova,20.18,63,05:43:31,+15:23:32
11875,Supernova,13.79,62,00:58:51,+47:57:20
11876,Quasar,16.27,1,03:47:12,-59:50:16
11877,Supernova,13.89,36,22:27:10,+14:40:53
11878,GRB,14.59,28,15:30:27,-43:32:26
11879,GRB,15.05,40,11:17:49,-05:26:37
11880,Ruido,18.18,47,22:59:39,-34:56:07
11881,Variable_Star,17.19,80,09:37:03,+32:15:33
11882,GRB,17.28,10,14:39:24,+87:07:42
11883,Quasar,17.96,15,10:16:46,+72:13:45
11884,Variable_Star,17.41,70,16:02:12,-04:25:50
11885,Variable_Star,13.10,10,02:15:37,-55:50:17
11886,Ruido,20.24,40,07:37:59,-07:03:16
11887,Supernova,21.65,50,23:31:02,+34:12:04
11888,Quasar,18.88,51,17:13:37,+62:18:52
11889,Variable_Star,17.09,72,18:06:32,-61:25:10
11890,GRB,20.90,23,10:07:11,+78:07:43
11891,Quasar,20.09,94,01:42:37,+11:27:50
11892,GRB,15.01,15,01:46:39,+47:32:46
11893,Supernova,19.01,20,11:51:05,+36:17:13
11894,Quasar,14.32,34,15:12:08,+11:15:51
11895,GRB,20.25,32,00:00:37,-57:03:23
11896,Quasar,20.21,94,15:07:38,+59:35:29
11897,Quasar,14.99,80,03:12:01,-03:49:14
11898,Ruido,15.93,50,11:34:19,+56:36:19
11899,Variable_Star,19.94,38,19:38:12,+48:16:19
11900,Variable_Star,13.01,93,21:01:13,+35:10:25
11901,Ruido,18.55,25,23:17:38,-07:46:13
11902,Ruido,17.94,84,02:01:37,+00:51:16
11903,Ruido,18.24,54,00:01:38,+82:55:40
11904,GRB,18.28,84,14:21:29,+65:19:46
11905,Variable_Star,19.80,56,17:34:09,+13:41:10
11906,Supernova,13.87,4,11:53:39,-87:55:41
11907,Ruido,20.94,62,07:04:14,-60:41:36
11908,Ruido,17.47,92,10:03:42,-89:47:16
11909,GRB,15.68,96,08:34:08,-21:02:02
11910,GRB,12.65,97,17:43:51,-25:03:56
11911,Ruido,14.22,62,05:53:10,-66:19:13
11912,Quasar,15.33,1,02:29:23,-81:50:57
11913,GRB,14.24,0,05:16:04,-56:00:47
11914,GRB,15.75,85,23:59:04,+19:12:57
11915,Ruido,15.36,28,00:10:36,-86:16:06
11916,Variable_Star,15.30,95,08:31:10,-24:44:26
11917,Variable_Star,21.42,46,05:59:50,-75:59:49
11918,GRB,17.95,2,02:22:21,-20:22:31
11919,GRB,16.00,81,02:48:08,-79:10:39
11920,Supernova,17.47,41,16:59:21,-65:13:20
11921,Quasar,15.08,33,19:27:55,+57:34:17
11922,GRB,21.63,68,16:58:04,+01:05:53
11923,Ruido,13.50,5,07:23:36,+38:04:35
11924,GRB,14.14,82,09:11:07,+42:59:35
11925,Ruido,20.07,16,23:59:07,+24:41:05
11926,Ruido,14.00,17,14:50:19,+28:09:42
11927,Supernova,20.63,79,20:55:00,+31:20:11
11928,Ruido,12.74,18,09:44:59,+08:41:58
11929,Ruido,15.37,66,18:03:51,+78:38:42
11930,Supernova,15.03,86,23:33:43,+47:25:38
11931,Ruido,12.94,99,22:53:03,-66:16:47
11932,GRB,20.22,49,02:29:49,+46:14:52
11933,Ruido,13.86,53,07:26:49,-58:25:23
11934,Quasar,13.94,82,13:57:54,+05:54:48
11935,Variable_Star,12.53,8,09:10:54,+67:16:23
11936,Ruido,12.29,64,14:38:49,-69:58:16
11937,Quasar,13.47,71,08:02:54,-60:35:51
11938,GRB,13.22,78,21:42:49,+84:05:00
11939,Quasar,21.63,28,06:40:18,+73:15:57
11940,Ruido,15.79,93,00:19:04,+39:40:06
11941,Ruido,20.48,71,11:55:49,-44:49:32
11942,GRB,19.87,63,02:39:35,-24:55:15
11943,Ruido,20.39,52,15:34:53,+10:35:13
11944,Ruido,15.14,91,17:56:45,-09:24:41
11945,Supernova,18.73,50,19:45:17,-10:50:57
11946,GRB,14.20,88,07:53:43,+57:31:17
11947,Ruido,12.88,89,22:42:12,+64:27:08
11948,Ruido,21.07,55,07:11:13,+54:00:59
11949,GRB,16.57,84,01:29:03,+76:47:57
11950,Ruido,18.13,49,22:19:34,+58:16:17
11951,GRB,13.37,75,03:45:39,+38:03:50
11952,Quasar,20.54,85,22:56:18,+46:59:48
11953,Quasar,21.14,60,18:33:12,-45:29:32
11954,Quasar,15.18,82,02:20:57,+64:30:42
11955,Variable_Star,14.23,76,08:09:36,-55:05:33
11956,Variable_Star,20.53,55,07:40:27,+71:26:01
11957,GRB,18.88,51,15:30:49,-08:37:10
11958,Variable_Star,16.84,68,02:59:54,+68:20:04
11959,Variable_Star,17.31,16,01:01:00,+19:19:41
11960,GRB,14.29,12,02:19:48,+19:58:19
11961,Variable_Star,16.32,95,14:50:25,-37:58:25
11962,Supernova,20.53,76,06:20:17,-12:24:19
11963,Variable_Star,12.13,66,03:05:53,-44:10:13
11964,GRB,19.88,19,09:13:37,-31:50:28
11965,Ruido,13.44,44,04:20:17,+80:37:38
11966,Supernova,12.62,4,13:31:03,-51:39:08
11967,GRB,21.13,32,07:58:06,+01:21:20
11968,GRB,18.95,18,14:27:19,-84:38:40
11969,Supernova,17.95,30,23:50:21,-88:23:52
11970,GRB,18.15,54,05:43:26,+07:02:25
11971,Ruido,17.50,79,23:40:29,-58:16:56
11972,Variable_Star,15.16,59,04:38:11,-03:36:01
11973,Quasar,18.29,42,17:42:02,-42:55:45
11974,Ruido,16.61,80,03:06:20,+78:06:01
11975,Variable_Star,14.93,30,08:48:37,+82:59:16
11976,GRB,16.79,89,04:19:30,+15:03:12
11977,Ruido,15.33,13,09:03:35,-59:11:42
11978,Variable_Star,13.34,82,13:33:06,+62:55:54
11979,Variable_Star,20.79,91,17:01:23,+21:11:43
11980,GRB,19.84,78,08:24:06,-05:47:09
11981,GRB,21.58,36,18:28:29,+17:01:03
11982,Ruido,20.70,98,15:20:50,+06:04:52
11983,Quasar,19.02,7,15:49:51,-16:10:15
11984,Variable_Star,18.50,4,16:43:00,-80:29:28
11985,Variable_Star,12.88,50,14:47:22,+13:25:42
11986,Variable_Star,21.58,80,07:52:29,-23:30:19
11987,Supernova,21.30,51,11:27:09,+06:09:52
11988,Variable_Star,14.13,37,00:46:27,+04:22:15
11989,Quasar,21.50,68,14:22:38,-17:40:30
11990,Quasar,12.52,2,05:16:57,+44:46:25
11991,Quasar,15.07,57,18:50:47,-64:52:33
11992,Ruido,15.98,93,20:17:52,+06:54:15
11993,GRB,15.16,94,16:13:59,+38:27:15
11994,Ruido,14.09,3,02:06:20,+28:53:11
11995,Variable_Star,12.43,6,23:38:27,+76:30:45
11996,Quasar,12.39,67,01:12:58,+88:53:12
11997,Quasar,18.11,67,05:16:52,-41:22:59
11998,Ruido,12.31,89,19:28:55,+66:28:34
11999,Supernova,16.03,7,02:12:07,+45:15:19
12000,Ruido,14.54,22,22:13:50,+18:28:07
12001,Variable_Star,19.42,49,11:21:31,-27:09:59
12002,Supernova,12.36,47,20:22:52,+77:27:04
12003,GRB,14.14,34,09:56:35,+18:53:49
12004,Variable_Star,16.91,29,13:58:02,-82:26:23
12005,Variable_Star,19.85,56,13:03:35,-84:54:57
12006,Quasar,20.47,42,23:53:38,-30:16:35
12007,Quasar,20.72,48,18:18:58,-80:51:56
12008,GRB,21.12,37,11:28:09,-81:02:12
12009,Ruido,12.75,13,14:59:58,-83:58:52
12010,Ruido,15.16,14,06:15:00,+43:00:19
12011,Ruido,12.75,19,15:10:06,-88:39:34
12012,GRB,19.17,62,09:21:41,+02:58:40
12013,Variable_Star,12.21,66,08:41:58,+01:57:13
12014,Variable_Star,19.09,24,20:25:19,-82:03:29
12015,GRB,12.75,15,17:14:52,-27:37:14
12016,GRB,13.37,22,17:37:14,-20:59:56
12017,Supernova,17.06,91,14:01:36,+61:53:01
12018,GRB,21.31,9,15:04:10,+55:48:24
12019,Ruido,13.65,3,22:12:10,-66:56:48
12020,Supernova,15.39,80,07:42:18,-50:18:20
12021,Quasar,13.49,22,20:18:09,+84:57:13
12022,GRB,19.74,4,13:27:12,+14:22:25
12023,Ruido,17.11,37,13:53:42,-28:12:24
12024,Ruido,16.34,72,23:16:52,-53:08:10
12025,Supernova,13.18,14,14:15:55,+24:48:22
12026,Quasar,15.89,75,06:08:15,+24:41:08
12027,Supernova,12.45,36,18:41:47,-04:41:04
12028,Supernova,20.91,21,12:14:19,+33:50:35
12029,Ruido,16.75,39,23:19:47,+41:35:55
12030,Quasar,14.21,62,03:33:40,+00:19:21
12031,Supernova,20.07,4,08:09:56,+13:41:11
12032,Quasar,15.81,3,11:59:30,+71:58:49
12033,Ruido,19.04,41,14:41:37,-49:50:11
12034,Quasar,15.42,52,06:38:19,-35:59:29
12035,Supernova,17.72,18,10:28:33,-06:58:33
12036,Quasar,20.74,53,19:33:13,-54:09:55
12037,Quasar,15.88,77,00:17:06,+08:32:44
12038,Quasar,20.52,74,08:06:18,+08:32:47
12039,GRB,12.04,77,15:58:38,-56:46:11
12040,Variable_Star,21.74,36,08:48:44,-71:50:01
12041,Supernova,15.84,58,23:15:25,+35:37:31
12042,GRB,13.68,6,19:16:04,+13:56:02
12043,Supernova,13.38,82,10:33:47,+49:54:35
12044,Variable_Star,12.15,43,13:13:48,-68:11:04
12045,Variable_Star,20.93,70,01:54:51,-64:42:08
12046,Supernova,14.77,9,06:29:13,-78:54:47
12047,Quasar,18.88,69,10:12:42,+69:45:56
12048,Ruido,20.91,13,18:26:01,-05:31:55
12049,Supernova,18.73,64,11:53:54,+13:08:24
12050,Quasar,14.15,32,14:04:00,-39:31:12
12051,Quasar,16.17,99,22:07:52,-79:54:19
12052,GRB,15.76,85,00:42:31,+27:11:24
12053,Variable_Star,19.74,55,23:34:45,-39:10:50
12054,Supernova,16.57,37,12:26:47,-03:22:54
12055,Supernova,16.38,81,16:31:11,+04:32:53
12056,GRB,13.96,9,10:45:52,+89:43:26
12057,Ruido,12.12,62,14:18:04,+84:48:31
12058,Ruido,15.02,91,15:39:20,-05:20:51
12059,Ruido,20.62,41,13:54:36,+28:21:21
12060,Variable_Star,15.48,9,23:06:06,+17:42:24
12061,Ruido,18.83,22,04:26:31,-72:06:11
12062,Variable_Star,17.81,52,07:14:23,+39:47:17
12063,Supernova,16.55,64,16:58:59,+50:57:05
12064,Quasar,17.57,81,07:14:29,+02:26:55
12065,GRB,17.39,3,05:58:37,+43:17:51
12066,GRB,12.13,66,09:20:06,-80:01:05
12067,GRB,20.14,5,03:41:36,+80:59:50
12068,Variable_Star,17.07,28,08:32:49,-17:45:48
12069,GRB,17.04,9,21:37:06,+09:02:26
12070,Ruido,13.04,48,18:08:17,+57:17:59
12071,Variable_Star,14.33,99,06:40:29,+11:02:02
12072,Supernova,16.54,80,04:29:17,-39:22:55
12073,Supernova,21.25,98,20:35:04,-33:21:13
12074,Ruido,13.76,51,14:36:44,+16:53:25
12075,GRB,16.55,46,02:50:55,+74:01:24
12076,Supernova,15.15,78,03:42:42,-68:33:17
12077,Supernova,20.71,65,10:29:49,+81:05:25
12078,Ruido,18.85,32,02:46:46,+15:53:37
12079,Variable_Star,20.03,65,21:00:57,+32:09:40
12080,Supernova,14.87,22,16:29:05,-34:55:34
12081,GRB,20.82,67,13:34:21,+70:42:07
12082,Ruido,14.86,1,06:47:48,+78:41:49
12083,Quasar,15.69,100,13:44:16,+52:25:46
12084,Quasar,19.33,71,11:52:35,-67:26:10
12085,Variable_Star,15.33,88,14:00:09,+22:17:56
12086,Variable_Star,14.26,64,06:07:00,-42:41:45
12087,Variable_Star,16.83,17,07:21:54,-85:49:46
12088,Ruido,21.59,21,18:26:33,+29:03:33
12089,Quasar,18.84,85,18:07:04,-18:23:11
12090,Variable_Star,18.68,89,03:13:22,-30:32:44
12091,Supernova,17.71,56,00:11:31,-49:58:58
12092,Ruido,18.41,2,07:27:42,-59:13:50
12093,Supernova,18.31,23,10:02:54,-31:12:07
12094,Ruido,17.36,66,10:46:13,+89:47:25
12095,Variable_Star,12.17,40,11:47:02,+02:07:30
12096,Supernova,15.07,74,01:33:21,-37:59:24
12097,Supernova,15.24,61,07:01:08,+86:27:54
12098,Supernova,16.55,71,15:58:43,-83:27:31
12099,GRB,21.77,65,14:12:57,-33:15:30
12100,Ruido,17.60,50,02:45:49,+35:04:50
12101,Quasar,12.63,30,18:16:45,-08:54:44
12102,GRB,21.54,19,16:02:10,-29:37:22
12103,Supernova,21.48,64,19:38:11,-36:43:57
12104,GRB,16.20,4,23:15:06,-40:00:22
12105,GRB,16.73,30,18:39:15,+85:20:17
12106,GRB,18.90,92,12:59:51,-61:47:29
12107,Supernova,12.93,22,07:13:38,-25:12:53
12108,Variable_Star,16.85,92,20:31:23,-63:18:02
12109,Variable_Star,14.81,39,16:25:04,+18:57:03
12110,Variable_Star,13.20,85,23:29:56,-57:48:10
12111,Quasar,13.74,37,17:38:51,+24:29:23
12112,GRB,18.49,69,01:03:58,-09:44:24
12113,Variable_Star,15.47,36,14:48:28,-11:46:57
12114,Supernova,21.65,77,13:47:56,+75:30:35
12115,Ruido,13.55,8,03:10:44,+62:14:47
12116,Quasar,18.94,53,05:13:52,+14:48:41
12117,GRB,14.49,47,00:37:26,+50:10:13
12118,Ruido,13.04,74,07:52:53,-20:02:04
12119,GRB,20.87,32,21:42:00,-11:55:14
12120,Supernova,17.05,4,00:33:17,-05:34:55
12121,Quasar,15.56,11,03:04:12,+67:23:05
12122,Ruido,19.80,13,20:54:01,-60:49:43
12123,GRB,14.60,65,10:34:09,-07:34:42
12124,Ruido,12.51,29,16:57:38,+53:05:43
12125,GRB,21.65,11,02:44:53,-49:34:47
12126,Supernova,19.50,62,23:55:52,+22:21:27
12127,Ruido,20.17,3,11:34:04,+50:15:02
12128,Variable_Star,12.58,13,03:04:05,-43:10:49
12129,GRB,16.02,41,22:39:09,+12:37:05
12130,Variable_Star,14.47,45,21:01:15,+77:31:50
12131,GRB,15.02,10,01:43:09,-57:52:13
12132,Supernova,13.43,40,02:17:47,+05:14:27
12133,Ruido,20.17,7,18:15:19,-48:10:20
12134,Variable_Star,13.00,87,08:06:10,-11:10:53
12135,Ruido,15.60,78,19:38:55,-50:45:13
12136,GRB,14.90,47,11:58:17,+08:46:32
12137,Quasar,12.04,72,05:30:48,-75:50:55
12138,Supernova,14.84,10,03:53:27,+77:42:06
12139,Quasar,21.40,87,01:57:09,+07:26:08
12140,Quasar,21.90,91,09:51:54,-74:04:24
12141,Quasar,13.64,25,20:25:32,+79:34:25
12142,Variable_Star,17.01,14,12:21:04,-22:25:02
12143,Variable_Star,21.76,48,16:48:28,+15:10:20
12144,Variable_Star,14.73,41,21:10:34,-61:01:59
12145,Ruido,21.64,56,03:22:03,-42:52:25
12146,Supernova,14.62,86,09:47:49,+67:28:37
12147,Supernova,12.59,81,16:33:05,-73:27:15
12148,Ruido,18.29,28,15:20:15,-49:28:37
12149,Supernova,19.39,50,17:05:45,+11:28:33
12150,Supernova,15.58,3,00:42:05,+60:23:38
12151,Quasar,16.85,11,04:09:44,-06:49:04
12152,Ruido,12.52,55,08:20:17,+61:03:22
12153,Ruido,18.18,86,03:00:12,-54:01:55
12154,Supernova,20.67,31,22:47:47,-80:58:57
12155,Quasar,16.39,78,21:09:49,-14:30:10
12156,Ruido,15.43,22,01:56:50,+78:06:51
12157,GRB,15.18,89,01:37:45,-23:33:32
12158,GRB,18.26,51,02:25:56,+71:18:06
12159,Ruido,19.34,61,21:26:57,-69:31:53
12160,Quasar,16.61,1,19:36:19,+35:40:56
12161,Variable_Star,12.54,51,23:13:08,-02:20:34
12162,Variable_Star,14.38,88,13:57:36,-64:51:03
12163,GRB,21.69,58,23:55:02,-89:44:38
12164,Supernova,16.35,32,06:52:22,+54:52:36
12165,Quasar,15.59,95,12:47:11,-21:20:08
12166,Quasar,16.86,100,01:35:57,+22:34:53
12167,Ruido,17.93,63,07:56:03,+25:13:56
12168,GRB,12.26,82,14:58:10,+12:28:58
12169,Ruido,20.61,31,21:51:47,+70:54:22
12170,Quasar,17.33,97,17:11:33,-23:30:29
12171,Variable_Star,13.56,72,09:10:44,-53:48:42
12172,Supernova,15.70,18,08:07:02,+29:01:53
12173,Variable_Star,21.12,81,20:46:20,+53:30:32
12174,Supernova,20.93,5,20:20:12,+09:43:23
12175,Supernova,21.37,18,00:19:33,-58:40:40
12176,Supernova,15.43,70,02:48:36,+76:38:22
12177,Supernova,16.39,90,19:47:47,+62:38:07
12178,GRB,13.90,85,10:29:47,+22:29:06
12179,GRB,18.66,79,20:53:07,+10:00:56
12180,GRB,21.34,57,13:11:00,-11:59:48
12181,Supernova,20.43,44,08:53:37,-54:20:06
12182,Quasar,21.63,60,02:08:15,+69:00:09
12183,GRB,17.59,16,22:43:05,+05:16:17
12184,Variable_Star,19.15,28,08:56:07,+51:17:01
12185,Variable_Star,16.93,36,12:28:19,-68:34:28
12186,Supernova,16.69,47,13:29:01,+37:26:45
12187,Quasar,21.73,3,02:30:44,-22:51:41
12188,Variable_Star,18.46,99,12:03:28,+72:35:57
12189,Supernova,19.18,54,16:06:00,-59:39:29
12190,Supernova,15.62,94,23:09:54,+89:15:25
12191,Ruido,18.43,29,10:09:56,-15:41:59
12192,Quasar,17.94,59,20:49:18,-21:31:24
12193,Supernova,19.03,6,21:54:25,+58:52:35
12194,Ruido,20.75,86,03:37:29,-09:03:39
12195,Supernova,16.80,34,09:22:56,+84:13:45
12196,Supernova,18.12,29,16:00:59,+45:53:54
12197,GRB,19.18,78,18:27:39,+23:37:16
12198,GRB,12.75,33,18:27:48,-68:50:11
12199,GRB,20.12,41,19:04:01,-71:46:01
12200,GRB,17.19,93,00:42:38,+50:28:05
12201,Variable_Star,13.11,72,16:14:47,-83:01:15
12202,Quasar,13.51,10,01:12:54,-07:02:59
12203,Variable_Star,13.46,77,12:14:17,-10:15:59
12204,GRB,12.30,46,04:27:34,+74:10:49
12205,Ruido,14.14,85,23:04:59,-78:07:12
12206,Quasar,17.89,24,23:04:23,+44:36:38
12207,GRB,12.55,89,00:08:55,-04:20:22
12208,GRB,14.49,55,20:57:45,+38:55:50
12209,Ruido,21.94,96,21:58:32,-62:57:37
12210,Variable_Star,19.06,23,04:44:17,-78:44:26
