ID,Tipo,Mag,Prob,RA,DEC
21163,Supernova,14.59,77,05:51:06,+73:34:29
21164,Variable_Star,14.96,93,01:17:53,+04:13:59
21165,GRB,18.00,11,07:13:28,+00:34:44
21166,Variable_Star,20.23,65,01:01:54,+60:15:45
21167,Quasar,13.73,33,10:39:37,-27:42:55
21168,Supernova,14.41,14,05:26:44,-26:45:58
21169,Quasar,14.51,54,13:46:21,-51:51:23
21170,GRB,18.88,66,21:37:50,-49:03:30
21171,Quasar,16.14,21,18:39:27,+77:53:53
21172,Ruido,14.52,64,15:04:53,-56:38:40
21173,Variable_Star,20.68,52,22:59:12,+20:53:50
21174,Variable_Star,13.19,91,22:58:18,-61:45:58
21175,Ruido,18.89,87,12:21:07,-63:00:12
21176,GRB,14.05,85,17:45:43,-48:42:42
21177,Variable_Star,15.24,61,06:46:43,-57:42:42
21178,Variable_Star,20.79,46,11:29:09,-29:00:31
21179,Variable_Star,13.63,53,15:12:44,+02:55:29
21180,Supernova,13.62,21,22:36:31,+09:53:18
21181,Supernova,12.82,1,23:35:53,-11:03:23
21182,Variable_Star,16.06,41,02:52:34,+25:31:46
21183,Supernova,12.47,71,20:16:51,-76:13:28
21184,Ruido,19.77,37,22:03:26,+78:01:02
21185,Quasar,16.70,9,05:03:30,+25:10:22
21186,Supernova,20.10,91,23:11:57,+34:03:13
21187,Variable_Star,13.43,46,00:45:14,-18:40:17
21188,Quasar,18.16,31,21:27:47,+86:41:50
21189,Variable_Star,15.28,1,20:32:49,+46:31:00
21190,Ruido,14.18,7,22:46:13,-18:48:58
21191,Ruido,14.09,65,22:03:16,-48:56:43
21192,GRB,21.25,41,20:24:44,+69:15:16
21193,Ruido,12.24,80,17:44:01,+53:40:47
21194,GRB,12.80,61,23:42:48,+25:38:52
21195,Quasar,20.73,82,15:53:44,-83:45:09
21196,Ruido,18.47,41,01:21:26,+64:04:10
21197,Quasar,20.80,86,16:53:56,-40:53:39
21198,GRB,17.28,29,23:26:09,+51:04:03
21199,Variable_Star,13.15,82,16:53:27,-74:57:49
21200,Variable_Star,20.10,91,16:41:47,+11:21:40
21201,Variable_Star,18.39,57,03:43:05,-12:41:31
21202,Variable_Star,16.81,60,15:00:43,-06:41:36
21203,Quasar,19.76,57,18:18:22,+28:00:03
21204,Variable_Star,17.76,42,02:04:03,+34:13:47
21205,Ruido,18.55,49,07:14:58,+75:53:58
21206,Ruido,15.67,66,05:17:26,+56:03:44
21207,GRB,19.11,76,06:09:20,+31:16:24
21208,Ruido,21.67,63,12:44:16,-87:03:31
21209,Quasar,21.80,43,23:36:47,+22:51:05
21210,GRB,18.81,15,19:52:51,+11:07:00
21211,Quasar,20.00,29,07:32:15,+78:03:00
21212,Supernova,12.85,7,18:04:02,-57:02:39
21213,Quasar,18.66,53,01:43:12,-49:32:04
21214,GRB,13.03,20,02:00:00,-19:18:32
21215,Ruido,14.48,61,15:28:41,+41:13:46
21216,Ruido,16.03,81,10:23:28,+85:27:12
21217,GRB,18.96,74,06:47:50,-05:53:50
21218,Variable_Star,14.88,15,00:56:24,+24:36:52
21219,Supernova,15.38,9,02:07:29,+73:33:52
21220,Supernova,17.40,34,13:43:02,-33:59:49
21221,GRB,16.69,72,00:57:00,-61:58:57
21222,Variable_Star,18.13,56,10:56:53,+05:02:00
21223,GRB,21.52,58,21:19:07,-45:54:50
21224,Supernova,14.37,84,02:23:18,+61:24:15
21225,Quasar,17.71,23,19:08:50,-26:34:47
21226,Supernova,13.14,84,06:08:47,+62:02:07
21227,Quasar,14.95,3,19:35:16,+26:42:40
21228,Quasar,17.48,8,05:23:39,-09:11:47
21229,Supernova,17.55,37,02:48:29,+78:04:37
21230,Ruido,21.21,67,20:53:58,+69:41:33
21231,GRB,15.40,26,19:17:48,+74:30:12
21232,Variable_Star,21.62,40,08:15:57,+42:21:46
21233,Supernova,14.92,85,20:00:45,+04:51:38
21234,Variable_Star,19.46,34,01:54:40,-35:44:58
21235,GRB,18.50,49,07:12:26,+41:34:42
21236,Ruido,15.07,7,10:31:21,-36:22:22
21237,GRB,21.04,24,17:23:59,-81:26:53
21238,Ruido,19.50,63,17:52:16,-55:11:29
21239,Ruido,21.24,6,08:36:22,-14:04:54
21240,Ruido,15.70,28,03:26:11,-17:08:35
21241,Supernova,14.01,2,06:56:46,+74:38:38
21242,GRB,20.41,84,16:29:45,+45:50:22
21243,GRB,14.66,44,00:03:48,-34:13:14
21244,Variable_Star,18.25,39,02:01:35,-70:18:31
21245,Quasar,14.20,17,12:24:00,-24:05:30
21246,GRB,20.52,34,12:58:36,+80:00:39
21247,Ruido,15.27,88,00:49:30,-18:55:31
21248,GRB,12.33,83,12:55:02,+37:27:27
21249,Ruido,20.23,56,05:57:24,+11:27:23
21250,GRB,16.04,40,19:09:43,+37:10:33
21251,Supernova,17.81,48,17:34:30,+10:06:25
21252,Ruido,20.23,89,01:32:42,+21:46:39
21253,GRB,15.37,11,09:30:31,+56:20:41
21254,Variable_Star,12.52,87,02:15:26,+12:59:01
21255,GRB,17.56,14,12:09:57,-20:13:30
21256,GRB,20.41,28,18:52:37,+68:17:07
21257,Variable_Star,12.97,47,02:38:31,+81:43:47
21258,Supernova,14.97,79,10:22:20,+10:53:30
21259,Variable_Star,14.79,73,00:22:33,-34:08:26
21260,Quasar,12.23,72,01:25:48,+04:30:26
21261,GRB,16.65,17,20:51:28,+21:16:50
21262,Quasar,20.39,74,11:21:00,-57:23:23
21263,Ruido,19.06,54,04:38:33,+73:41:59
21264,Ruido,14.21,50,04:16:57,-28:06:49
21265,Quasar,19.30,10,16:41:56,-18:09:18
21266,Variable_Star,15.46,70,19:05:24,-29:17:02
21267,Quasar,13.94,73,21:54:56,-21:05:13
21268,Supernova,16.32,33,04:15:03,-42:55:45
21269,Supernova,15.25,91,12:44:15,-54:32:21
21270,Ruido,20.90,64,15:47:50,-24:40:45
21271,Supernova,12.62,84,12:24:16,+66:34:31
21272,Quasar,20.42,44,16:02:46,+15:33:30
21273,Quasar,19.59,5,04:21:56,+61:00:44
21274,Ruido,15.69,42,10:41:28,-43:13:53
21275,Variable_Star,12.93,46,01:01:18,+00:41:21
21276,Supernova,14.84,91,18:07:39,+61:19:01
21277,Ruido,13.61,2,12:50:23,+80:15:05
21278,Variable_Star,17.32,31,07:04:24,+49:07:25
21279,GRB,18.34,11,10:54:24,-30:41:31
21280,GRB,17.38,85,00:19:00,-80:51:50
21281,Variable_Star,20.01,11,12:13:38,+63:32:42
21282,Supernova,15.12,85,16:23:28,+53:48:23
21283,GRB,13.50,8,17:09:37,+13:10:56
21284,Variable_Star,14.38,81,10:41:36,+09:14:49
21285,GRB,12.87,37,21:20:40,+46:01:04
21286,Supernova,20.14,89,14:00:02,+37:44:11
21287,Supernova,15.16,36,06:54:36,-77:20:17
21288,Ruido,20.93,53,12:05:37,+68:00:57
21289,Variable_Star,19.62,99,15:59:47,+03:37:48
21290,Variable_Star,15.29,55,17:39:51,-72:55:46
21291,Ruido,12.08,11,00:41:00,+06:12:05
21292,GRB,12.85,9,02:38:51,-73:16:51
21293,Quasar,20.01,48,16:21:48,-46:05:27
21294,GRB,13.94,39,21:54:24,+88:54:05
21295,Quasar,16.40,29,02:35:22,-57:42:01
21296,GRB,20.11,31,21:42:06,-22:24:27
21297,GRB,18.52,56,15:45:45,-82:38:39
21298,Variable_Star,18.34,56,12:37:59,+60:42:35
21299,Supernova,20.99,30,05:56:06,+09:50:49
21300,Ruido,14.25,22,03:24:52,+33:04:38
21301,Variable_Star,13.14,28,02:33:55,+25:06:32
21302,Ruido,21.40,26,05:09:09,+05:23:06
21303,Ruido,21.51,95,11:36:10,+34:44:35
21304,Variable_Star,16.30,65,04:51:45,-02:57:19
21305,Variable_Star,17.92,43,22:13:22,-53:27:31
21306,Supernova,21.86,93,11:37:52,-16:05:29
21307,Variable_Star,19.87,24,04:21:40,+57:33:32
21308,Variable_Star,12.49,48,21:27:04,-28:24:18
21309,Ruido,18.17,76,06:59:44,-59:27:22
21310,GRB,20.63,48,13:26:15,+51:36:36
21311,Variable_Star,16.31,17,23:00:13,-06:55:40
21312,Variable_Star,14.78,8,20:59:42,+20:15:41
21313,Supernova,16.27,13,17:28:00,-52:01:26
21314,Variable_Star,20.12,5,02:15:29,-43:15:30
21315,Variable_Star,19.23,43,04:16:42,-45:07:42
21316,Quasar,19.38,97,15:05:23,+50:49:52
21317,Ruido,12.44,90,05:31:42,-39:36:58
21318,Ruido,20.72,22,06:21:56,+38:31:13
21319,Variable_Star,19.81,34,03:44:04,-72:22:10
21320,Variable_Star,13.64,0,08:56:03,-44:10:34
21321,Quasar,16.57,17,22:13:02,-62:30:24
21322,GRB,14.22,94,07:38:43,+30:47:27
21323,Ruido,20.86,84,22:22:59,+77:44:56
21324,Quasar,21.92,11,13:57:34,+41:53:48
21325,Ruido,12.53,31,04:09:32,-68:29:11
21326,Quasar,13.53,97,07:54:51,-66:49:13
21327,GRB,19.55,97,01:44:57,-55:17:54
21328,Ruido,12.25,81,13:48:51,+71:59:01
21329,Variable_Star,13.26,51,14:58:39,+15:16:33
21330,Variable_Star,16.05,38,16:32:08,+25:37:52
21331,Variable_Star,20.20,17,12:35:11,-32:10:00
21332,GRB,12.70,0,04:30:07,+38:07:05
21333,Supernova,19.02,37,22:08:46,-32:48:18
21334,Variable_Star,16.56,94,08:03:45,+02:34:20
21335,Ruido,20.94,52,17:04:35,+39:17:05
21336,Quasar,12.00,21,22:22:54,-35:18:03
21337,GRB,18.39,88,09:06:19,-31:26:22
21338,GRB,21.62,96,10:40:50,+82:23:55
21339,Variable_Star,13.07,21,15:57:12,+65:53:35
21340,Ruido,14.06,91,19:17:32,+36:41:38
21341,GRB,12.19,9,09:06:03,-24:32:43
21342,Supernova,17.03,11,03:03:13,-28:42:10
21343,Variable_Star,17.70,7,03:20:16,-82:10:33
21344,Variable_Star,20.82,25,05:54:16,-31:19:22
21345,Supernova,18.94,92,02:54:25,-50:02:28
21346,Variable_Star,15.95,19,15:57:45,+35:06:06
21347,Quasar,13.50,28,13:44:09,+53:58:04
21348,GRB,15.04,41,10:41:06,-25:47:00
21349,Ruido,12.23,5,06:28:26,-08:06:24
21350,Supernova,20.03,50,07:46:39,+18:19:23
21351,Ruido,13.18,37,20:11:40,-45:37:21
21352,Supernova,21.95,15,08:46:10,-15:02:39
21353,Quasar,17.04,76,06:43:33,+49:02:20
21354,Variable_Star,18.43,67,19:24:46,-56:15:58
21355,Quasar,17.17,60,05:52:35,-21:14:22
21356,Variable_Star,18.55,42,05:31:55,+85:47:38
21357,Variable_Star,17.68,69,21:59:19,+07:49:44
21358,Supernova,12.13,0,07:52:31,+70:06:23
21359,Variable_Star,16.94,63,20:03:16,-40:16:48
21360,Supernova,14.52,60,20:47:09,+07:40:09
21361,Quasar,14.12,99,14:32:59,+19:49:52
21362,GRB,19.19,99,12:12:28,-64:03:32
21363,Variable_Star,15.41,81,05:32:03,+59:24:51
21364,Quasar,21.42,52,03:48:43,-66:25:16
21365,GRB,12.28,9,00:09:49,+88:40:01
21366,Variable_Star,20.24,8,00:15:25,+57:29:58
21367,Quasar,15.20,37,17:18:18,-44:28:07
21368,Quasar,18.13,54,06:44:34,-26:45:43
21369,GRB,19.49,40,04:13:13,-41:13:28
21370,Ruido,12.53,97,15:56:17,-84:40:36
21371,Supernova,21.31,7,11:55:41,-87:10:26
21372,Variable_Star,17.41,19,07:42:56,+38:54:09
21373,Quasar,13.85,39,10:52:26,-21:32:23
21374,Ruido,17.84,5,06:56:59,-26:24:54
21375,GRB,16.32,9,11:01:38,+32:20:21
21376,Ruido,12.52,26,18:59:26,-58:24:19
21377,Ruido,20.01,88,00:28:27,-78:45:23
21378,GRB,13.18,81,23:10:14,-80:39:15
21379,Ruido,15.38,59,01:57:38,-35:44:38
21380,Ruido,21.23,5,01:33:51,+82:33:19
21381,Variable_Star,18.29,8,19:41:12,+20:39:22
21382,Quasar,19.10,3,02:24:22,+36:26:19
21383,Supernova,19.56,7,23:30:59,-84:35:32
21384,Quasar,17.50,11,05:57:44,-35:46:25
21385,Variable_Star,15.85,7,21:14:47,+76:20:11
21386,Supernova,12.47,64,15:23:23,+37:22:54
21387,Ruido,16.17,50,06:18:02,-25:31:00
21388,GRB,20.35,78,12:21:09,+18:14:24
21389,Supernova,13.69,75,13:28:47,-53:05:11
21390,Ruido,20.05,57,12:30:59,-90:45:17
21391,GRB,13.28,82,01:13:39,+61:45:00
21392,GRB,15.58,25,09:44:25,-62:18:53
21393,Quasar,17.24,99,03:07:47,+37:37:17
21394,Ruido,18.36,6,23:41:11,+55:44:25
21395,Variable_Star,17.88,17,11:35:32,+39:00:16
21396,GRB,13.61,59,00:06:07,-90:15:14
21397,Ruido,21.58,88,02:39:30,-63:38:11
21398,Supernova,16.50,95,18:54:31,+79:22:07
21399,Variable_Star,13.00,13,18:14:17,-27:15:24
21400,Variable_Star,14.56,66,17:02:36,+15:08:16
21401,GRB,14.94,91,07:38:21,-46:24:16
21402,Ruido,15.48,66,21:49:45,-83:35:59
21403,Supernova,21.35,24,17:24:30,-18:06:32
21404,GRB,19.02,69,06:48:58,-55:06:37
21405,Variable_Star,15.52,2,19:07:22,-02:02:12
21406,Supernova,12.82,79,05:25:43,-03:09:07
21407,Quasar,17.66,24,12:35:56,-50:52:44
21408,Supernova,12.66,85,19:37:11,+64:27:19
21409,Supernova,21.49,37,10:11:27,-51:26:52
21410,Quasar,21.28,3,01:54:36,-35:27:11
21411,Supernova,18.82,5,23:53:07,+60:43:44
21412,GRB,17.80,20,08:48:09,+42:14:21
21413,GRB,16.67,80,01:24:43,-72:28:38
21414,Ruido,19.85,9,21:01:46,+81:01:40
21415,GRB,20.58,39,19:53:58,-85:15:46
21416,GRB,21.99,2,12:11:29,-31:15:54
21417,GRB,15.57,38,16:03:10,+51:57:12
21418,Variable_Star,21.12,22,05:59:04,+20:48:58
21419,Variable_Star,20.46,23,08:01:13,-19:34:25
21420,Quasar,21.05,68,19:57:01,-58:39:05
21421,Supernova,16.37,5,13:59:57,+48:13:57
21422,Quasar,20.40,77,19:25:36,-81:47:38
21423,Supernova,13.94,21,16:05:07,-21:53:04
21424,Variable_Star,12.65,73,12:24:10,+11:57:09
21425,Variable_Star,19.36,39,11:35:13,-45:24:39
21426,Quasar,16.62,45,12:44:38,+41:27:44
21427,Quasar,20.41,62,22:15:41,+29:46:05
21428,Quasar,15.33,6,00:51:47,-20:20:23
21429,Ruido,18.02,79,06:28:15,+41:58:00
21430,Supernova,19.14,46,02:33:18,+41:30:33
21431,Variable_Star,13.66,32,12:00:39,+13:00:31
21432,Supernova,15.94,87,18:00:28,+09:17:56
21433,Quasar,12.25,93,19:24:38,-42:31:12
21434,Variable_Star,14.52,71,03:40:52,-09:10:52
21435,GRB,19.60,88,15:08:16,-01:53:17
21436,Quasar,16.45,58,21:14:36,+60:03:00
21437,Variable_Star,15.24,53,16:53:46,-21:01:26
21438,Supernova,16.70,63,03:34:23,-90:12:31
21439,Supernova,19.08,42,13:40:51,-66:35:06
21440,Ruido,16.26,17,17:54:29,-41:34:23
21441,GRB,21.62,41,12:13:52,-67:20:27
21442,Variable_Star,15.49,67,01:37:22,-06:11:03
21443,Supernova,15.22,64,10:03:04,+21:48:58
21444,GRB,12.91,55,12:08:30,+74:38:43
21445,Ruido,19.81,7,05:18:25,+74:21:02
21446,Supernova,20.20,23,08:09:33,+86:36:36
21447,GRB,14.21,43,00:20:31,+11:50:39
21448,GRB,19.52,31,19:32:05,+66:47:23
21449,Supernova,18.99,75,08:59:34,+11:19:43
21450,GRB,15.02,32,17:20:32,-62:21:52
21451,Ruido,21.30,73,08:00:28,+27:48:00
21452,Ruido,18.74,81,03:57:30,+71:18:29
21453,Variable_Star,20.67,81,04:58:06,+03:42:27
21454,GRB,20.70,83,22:32:45,+30:53:45
21455,GRB,17.45,56,03:17:13,+83:26:11
21456,Variable_Star,15.42,50,22:48:22,+45:00:21
21457,Quasar,17.21,6,07:35:55,-65:31:28
21458,Quasar,14.00,37,15:20:54,-52:30:12
21459,Variable_Star,16.65,65,15:55:59,-65:52:48
21460,Variable_Star,18.27,81,20:29:19,+76:48:54
21461,Quasar,21.53,44,08:51:38,+36:30:59
21462,Ruido,19.17,49,19:09:57,-06:48:52
21463,Variable_Star,21.49,76,06:27:22,-78:19:52
21464,Supernova,14.45,68,07:06:38,+45:26:29
21465,Supernova,13.35,99,09:44:42,+66:34:52
21466,Quasar,12.36,68,16:29:37,-07:45:05
21467,Quasar,20.29,40,17:13:39,-19:32:45
21468,GRB,14.84,18,12:40:19,+01:03:04
21469,Supernova,21.28,64,02:45:40,+46:27:09
21470,Supernova,21.25,93,11:46:45,+67:29:58
21471,Variable_Star,20.86,51,06:55:47,-07:26:28
21472,Ruido,21.45,53,20:09:27,-03:14:12
21473,GRB,12.06,68,07:23:36,-46:51:22
21474,GRB,19.29,86,23:15:44,-01:31:39
21475,Supernova,21.92,10,18:46:02,-36:37:12
21476,Ruido,13.10,45,23:15:27,+27:35:50
21477,Supernova,20.35,70,15:50:25,-04:49:41
21478,Supernova,15.22,21,21:37:12,+87:23:58
21479,GRB,18.95,61,05:27:43,+34:26:58
21480,GRB,12.92,57,23:20:24,+34:58:14
21481,GRB,16.54,6,19:40:23,-86:34:00
21482,Supernova,17.59,39,05:35:05,+58:49:32
21483,Variable_Star,17.21,99,12:40:04,-74:39:25
21484,Variable_Star,15.53,40,17:28:51,+53:17:31
21485,GRB,15.15,10,04:32:39,+14:45:15
21486,Ruido,17.87,8,05:07:36,-53:38:16
21487,Supernova,19.40,94,16:13:17,-72:58:45
21488,Quasar,19.66,5,11:57:22,+15:08:54
21489,Supernova,19.21,68,12:23:16,+15:36:23
21490,GRB,20.18,4,11:06:47,-19:48:01
21491,Ruido,21.13,99,10:52:45,-01:21:42
21492,Quasar,21.41,84,18:11:33,-08:41:57
21493,Ruido,14.76,57,02:28:22,-61:55:29
21494,Quasar,15.27,29,23:00:12,+80:27:04
21495,Ruido,21.49,43,09:48:22,-47:35:33
21496,Quasar,12.48,24,18:46:31,-33:53:59
21497,Ruido,12.52,93,04:59:14,-04:57:15
21498,Ruido,21.08,71,18:36:39,-57:00:28
21499,Variable_Star,14.47,6,02:02:06,-27:48:52
21500,Quasar,13.22,77,20:49:49,+52:00:49
21501,GRB,16.92,78,07:10:41,-90:56:17
21502,Ruido,13.22,30,03:40:32,-56:46:35
21503,Supernova,13.37,40,04:00:31,+81:52:20
21504,Ruido,18.72,36,14:42:51,-23:00:01
21505,GRB,12.11,97,08:40:05,+28:48:45
21506,Supernova,21.99,54,19:18:40,-54:28:41
21507,Ruido,16.31,58,01:12:14,-13:47:57
21508,Supernova,13.67,97,07:13:58,-42:34:39
21509,Supernova,14.40,46,02:26:27,+28:14:45
21510,Supernova,16.51,23,00:10:40,+19:14:52
21511,Quasar,18.75,67,19:57:49,+51:15:03
21512,Ruido,17.31,64,09:53:53,+66:00:19
21513,Supernova,18.61,58,01:59:01,-33:01:12
21514,Quasar,18.37,45,20:29:07,+03:18:04
21515,Supernova,12.96,34,09:51:52,-80:16:45
21516,Quasar,13.37,76,06:27:25,+62:32:25
21517,Quasar,20.58,45,02:50:05,+06:41:34
21518,Ruido,14.18,90,17:34:59,-76:59:50
21519,Quasar,12.40,11,17:58:15,-05:15:42
21520,Quasar,13.01,25,07:58:06,+48:03:57
21521,Quasar,18.01,65,10:15:52,-30:00:26
21522,Supernova,12.84,43,04:02:28,-38:44:26
21523,Variable_Star,14.20,70,06:06:47,+02:26:46
21524,Ruido,14.05,85,13:03:26,-48:30:42
21525,GRB,20.40,71,13:10:47,+85:20:49
21526,Variable_Star,18.33,58,21:10:47,+15:26:54
21527,Supernova,21.49,35,04:34:33,-88:09:37
21528,Variable_Star,15.93,12,04:29:57,+68:02:07
21529,Ruido,12.24,47,12:27:06,-75:21:16
21530,Quasar,21.45,72,19:19:39,-63:30:14
21531,Ruido,17.12,40,07:58:47,-10:08:17
21532,Variable_Star,12.19,34,12:41:21,-89:12:49
21533,GRB,14.93,18,09:10:07,-71:58:27
21534,Ruido,13.33,97,00:50:28,-15:09:26
21535,Supernova,18.10,59,12:01:36,+61:33:18
21536,Supernova,17.62,51,00:40:47,-50:04:58
21537,Supernova,13.77,96,19:57:05,+52:58:55
21538,Supernova,15.90,9,17:36:42,-35:06:43
21539,Quasar,21.46,27,05:09:50,+39:11:30
21540,Variable_Star,16.18,58,11:46:45,-08:36:42
21541,Variable_Star,15.92,68,11:39:04,+12:22:40
21542,Supernova,18.85,78,23:35:43,-41:48:52
21543,GRB,17.30,6,14:02:28,-54:32:15
21544,Quasar,12.02,86,16:32:15,-28:01:54
21545,Variable_Star,17.99,29,02:52:58,+65:52:34
21546,Variable_Star,13.43,38,11:15:54,+04:52:57
21547,GRB,12.79,51,06:02:30,-67:42:03
21548,Supernova,12.52,9,07:28:41,+16:33:33
21549,Variable_Star,16.30,43,03:01:34,+04:28:49
21550,Variable_Star,12.04,71,09:00:47,+75:16:49
21551,Variable_Star,16.11,53,11:47:34,+15:05:02
21552,Supernova,18.80,61,20:14:02,-42:23:03
21553,Quasar,21.18,54,16:21:32,-21:46:33
21554,GRB,18.85,84,23:06:14,+03:36:02
21555,GRB,13.93,13,03:27:48,+47:18:03
21556,Quasar,17.69,45,20:24:22,-18:05:43
21557,Quasar,16.78,50,12:38:10,-30:38:17
21558,Variable_Star,13.65,91,14:15:05,+45:24:33
21559,Variable_Star,13.73,87,14:58:26,-77:50:51
21560,Variable_Star,14.48,95,04:11:25,+29:41:04
21561,Quasar,12.31,72,03:36:52,-82:14:08
21562,GRB,21.93,55,17:33:43,+14:10:42
21563,GRB,14.56,55,20:41:47,+55:52:59
21564,Supernova,17.31,69,07:22:43,-88:31:19
21565,Quasar,17.66,57,00:42:33,+16:25:07
21566,Supernova,12.06,30,00:01:33,+12:53:15
21567,Supernova,18.95,12,08:55:39,-82:13:01
21568,Ruido,14.42,55,02:08:06,+29:10:49
21569,Supernova,19.66,25,08:05:15,+27:06:16
21570,Supernova,18.79,16,11:02:51,+16:24:47
21571,Supernova,16.53,1,06:12:15,+58:18:23
21572,Quasar,21.73,57,18:11:20,-87:32:25
21573,Supernova,13.97,53,13:24:12,+41:52:15
21574,Variable_Star,16.64,66,09:42:06,-20:59:19
21575,Ruido,20.09,64,01:44:36,+20:30:48
21576,Quasar,17.30,36,08:48:33,+70:22:57
21577,GRB,13.00,84,08:41:17,-88:04:00
21578,GRB,16.66,100,11:06:48,-72:09:32
21579,Ruido,19.72,6,12:43:35,+68:05:24
21580,Variable_Star,21.77,77,09:04:52,-49:25:33
21581,Variable_Star,16.43,64,12:34:06,+05:02:13
21582,Supernova,13.34,38,21:50:08,+79:22:52
21583,Variable_Star,14.53,96,22:41:55,+36:05:00
21584,Variable_Star,15.19,43,03:50:52,+48:23:27
21585,Quasar,21.15,49,02:14:37,-07:07:27
21586,Ruido,12.66,84,11:35:05,-12:31:46
21587,Supernova,14.28,87,08:47:11,+55:55:01
21588,Ruido,19.01,42,03:34:19,+22:39:34
21589,Supernova,13.16,71,17:43:46,+08:12:22
21590,Ruido,18.43,90,09:00:07,-40:22:55
21591,Variable_Star,13.86,86,11:52:33,+74:00:07
21592,Supernova,18.32,78,19:52:53,+05:35:37
21593,Supernova,13.32,84,16:46:28,+11:11:28
21594,Ruido,16.66,87,14:55:02,-07:25:55
21595,GRB,15.46,93,03:35:33,+75:25:26
21596,Quasar,21.57,2,10:15:09,-42:55:55
21597,Ruido,16.98,10,05:11:34,-74:47:30
21598,GRB,14.54,94,01:16:16,+86:24:52
21599,Variable_Star,15.33,30,23:08:15,+89:35:30
21600,GRB,20.57,45,01:36:56,-58:49:07
21601,Ruido,21.21,93,06:03:10,-57:06:26
21602,Variable_Star,12.97,87,08:38:11,+24:37:20
21603,Quasar,18.16,93,09:46:47,+64:50:23
21604,Quasar,12.19,22,22:46:08,+64:01:11
21605,GRB,14.09,31,11:40:24,-28:00:02
21606,Variable_Star,18.50,67,21:32:16,+56:57:03
21607,Variable_Star,20.07,89,23:36:54,-54:32:40
21608,Supernova,16.01,70,12:26:54,+63:55:35
21609,Supernova,14.67,60,07:48:14,+85:41:47
21610,Supernova,17.03,74,07:06:32,-54:05:09
21611,GRB,14.91,70,19:38:06,-02:10:32
21612,Variable_Star,12.28,46,23:17:43,+16:35:32
21613,Quasar,17.77,22,15:50:43,-24:08:49
21614,Quasar,15.50,92,01:27:12,+50:15:50
21615,Quasar,19.48,1,10:09:02,+69:08:20
21616,Ruido,19.34,94,03:34:30,-23:12:20
21617,GRB,17.74,50,22:29:50,+62:34:18
21618,GRB,15.54,56,21:14:18,+74:39:27
21619,Quasar,17.50,61,07:09:20,-50:18:54
21620,Ruido,18.83,11,01:47:41,+14:42:11
21621,Variable_Star,17.63,76,17:37:06,-38:30:21
21622,Variable_Star,16.26,1,01:23:33,+30:40:43
21623,GRB,21.03,3,22:38:43,-83:43:30
21624,Ruido,15.00,22,21:43:47,+30:27:24
21625,Ruido,19.45,92,03:20:20,-64:24:43
21626,Ruido,12.76,40,10:05:18,-04:00:56
21627,GRB,12.49,67,16:46:57,+76:41:41
21628,Ruido,15.64,14,02:08:53,-86:16:13
21629,Supernova,16.26,64,02:08:42,-02:34:47
21630,Ruido,12.58,81,17:15:51,-17:57:38
21631,Supernova,20.89,33,01:35:41,-54:42:50
21632,GRB,19.36,11,07:06:32,+82:11:40
21633,Ruido,18.87,26,11:29:19,-40:13:34
21634,GRB,18.34,54,18:00:25,-71:03:01
21635,Ruido,14.66,74,15:21:28,+46:40:34
21636,Supernova,18.34,78,23:18:27,-46:46:56
21637,Variable_Star,12.61,17,03:12:48,+33:58:48
21638,GRB,12.84,88,03:53:08,+70:31:29
21639,Supernova,14.78,17,22:34:48,+39:33:06
21640,GRB,20.09,90,03:22:57,-36:31:09
21641,GRB,14.11,13,22:19:12,+53:28:06
21642,Quasar,15.70,62,10:44:54,+19:40:28
21643,Variable_Star,16.03,4,12:35:51,-15:42:13
21644,Supernova,12.11,75,12:07:57,+28:02:17
21645,Quasar,20.34,77,23:46:08,+17:12:52
21646,Variable_Star,20.21,56,23:14:57,-87:46:32
21647,Quasar,13.88,26,02:33:16,+62:05:23
21648,Quasar,19.51,42,02:37:15,+66:36:01
21649,GRB,14.03,24,21:42:03,-09:40:18
21650,Variable_Star,19.04,6,23:34:15,-51:40:49
21651,Variable_Star,17.23,91,21:19:39,-37:26:17
21652,Variable_Star,15.06,90,14:19:05,+59:12:47
21653,Quasar,18.61,48,04:04:11,-42:02:45
21654,Variable_Star,14.60,43,08:44:57,-45:37:17
21655,Quasar,21.25,73,04:29:01,-74:04:20
21656,GRB,21.06,56,23:48:12,-07:00:17
21657,Ruido,14.67,33,09:47:35,+61:08:20
21658,Ruido,15.88,97,02:18:53,+55:30:22
21659,Quasar,17.94,45,04:46:21,+43:45:09
21660,Quasar,14.25,15,05:52:25,+14:16:12
21661,GRB,13.16,35,12:54:44,-04:59:02
21662,Supernova,20.05,54,17:38:07,-56:49:54
21663,Variable_Star,17.64,68,16:31:53,+64:46:46
21664,Supernova,15.46,4,11:30:09,+62:01:04
21665,Variable_Star,17.07,7,14:52:52,-61:37:31
21666,Supernova,20.14,34,04:21:54,+68:03:25
21667,Ruido,21.23,19,13:12:32,+17:42:03
21668,Ruido,17.51,8,20:08:35,+73:45:28
21669,Ruido,21.18,8,07:12:54,+26:25:15
21670,Variable_Star,15.00,33,23:04:15,-59:37:27
21671,Ruido,14.32,16,18:59:42,+63:49:50
21672,Variable_Star,19.37,61,21:31:31,+89:49:44
21673,Quasar,16.68,15,03:01:27,-02:59:32
21674,Ruido,13.71,17,04:52:24,-25:39:23
