ID,Tipo,Mag,Prob,RA,DEC
16796,Supernova,13.09,88,00:14:31,+34:57:18
16797,Variable_Star,17.98,81,12:03:24,-20:16:30
16798,GRB,13.75,90,14:38:23,-73:57:24
16799,GRB,20.10,4,07:08:09,-54:09:23
16800,Ruido,20.56,35,00:17:57,+58:48:01
16801,Supernova,14.06,29,17:16:27,+24:52:06
16802,GRB,21.71,5,10:58:52,-04:18:00
16803,Ruido,17.10,17,00:13:01,-22:15:19
16804,Supernova,12.81,14,08:18:20,+25:02:37
16805,GRB,18.82,49,05:42:27,-42:08:26
16806,GRB,18.28,75,03:15:15,-33:17:29
16807,Supernova,18.69,75,16:00:49,+57:21:08
16808,GRB,12.03,19,18:06:52,-41:19:35
16809,Ruido,17.91,74,04:43:21,+78:52:37
16810,GRB,13.90,91,16:32:34,-12:12:35
16811,Supernova,12.33,95,09:11:56,+17:59:03
16812,Variable_Star,14.60,38,01:59:58,+51:11:41
16813,GRB,13.20,57,18:19:45,+32:00:17
16814,Supernova,16.50,51,20:42:32,+52:07:44
16815,Ruido,19.20,73,19:11:59,-58:14:59
16816,GRB,12.25,17,20:10:17,-14:56:36
16817,GRB,18.25,63,11:53:04,+89:43:47
16818,Variable_Star,17.22,92,06:15:37,-88:03:49
16819,GRB,14.37,6,23:23:05,-61:14:15
16820,Variable_Star,18.67,20,01:51:49,+34:20:42
16821,Ruido,15.30,45,13:52:58,-06:09:13
16822,GRB,13.68,28,22:10:31,+87:09:54
16823,GRB,15.25,15,07:46:49,+05:51:40
16824,Supernova,17.47,1,01:18:20,+03:52:12
16825,Variable_Star,15.45,36,17:26:31,-90:22:42
16826,Variable_Star,15.58,87,10:25:11,+16:45:58
16827,Variable_Star,14.86,83,02:38:22,-72:42:41
16828,Variable_Star,14.34,56,15:43:54,-87:26:21
16829,Variable_Star,16.34,73,06:57:05,-69:23:30
16830,Supernova,21.86,27,06:24:33,-72:29:12
16831,Variable_Star,17.97,92,03:02:08,+40:41:52
16832,Ruido,19.10,30,23:15:44,+39:30:41
16833,Quasar,18.29,8,07:56:04,+16:12:28
16834,GRB,15.17,97,08:47:34,-43:57:36
16835,Variable_Star,18.85,30,06:19:00,+15:18:16
16836,Supernova,12.29,78,00:50:24,-71:09:20
16837,GRB,19.53,56,15:54:52,+23:15:40
16838,GRB,17.18,63,19:56:18,-73:13:37
16839,GRB,20.06,94,09:07:58,-63:09:48
16840,Variable_Star,14.61,97,21:26:43,-07:06:37
16841,Supernova,19.30,88,00:55:23,+23:43:19
16842,Quasar,20.26,54,13:56:20,+02:18:28
16843,Variable_Star,16.64,63,06:01:53,-45:56:20
16844,Quasar,16.03,44,14:44:10,-08:45:05
16845,Quasar,15.84,82,04:19:38,+38:54:34
16846,GRB,16.14,89,13:53:21,-59:10:22
16847,GRB,16.34,31,09:24:43,+61:59:27
16848,GRB,16.50,21,02:18:35,+75:28:55
16849,Variable_Star,13.89,83,03:15:14,-85:47:08
16850,Supernova,21.72,32,18:02:45,-77:26:09
16851,Ruido,14.87,14,06:17:35,-05:23:53
16852,GRB,15.13,37,23:52:33,+57:01:48
16853,GRB,12.46,61,04:25:34,+02:11:37
16854,Supernova,14.64,6,10:03:21,+12:19:38
16855,GRB,19.92,4,01:51:21,-14:51:14
16856,Quasar,18.79,25,19:44:17,-19:56:43
16857,Quasar,16.55,92,14:43:10,+30:08:14
16858,GRB,19.14,55,16:52:20,+38:55:12
16859,GRB,15.54,6,07:20:44,+10:07:29
16860,Quasar,17.28,42,14:30:52,-01:06:36
16861,Ruido,19.77,75,21:47:27,-08:28:20
16862,Quasar,13.87,26,00:15:37,-77:34:57
16863,Quasar,13.31,8,07:59:36,+40:34:07
16864,Ruido,12.71,23,04:44:00,+81:38:48
16865,Variable_Star,13.08,27,18:54:27,-87:55:43
16866,Ruido,12.05,29,14:49:25,+33:07:24
16867,Supernova,20.56,99,09:27:03,+26:39:48
16868,Ruido,18.21,45,10:02:33,+41:47:28
16869,GRB,20.14,40,21:27:24,-53:03:13
16870,Ruido,19.40,36,01:02:13,-84:27:40
16871,GRB,12.97,34,21:44:57,-27:12:00
16872,Quasar,21.34,80,09:07:36,+51:02:04
16873,GRB,14.50,12,10:52:51,+51:55:53
16874,GRB,21.66,35,16:03:26,-86:57:11
16875,Quasar,15.16,40,23:13:20,+51:36:27
16876,Supernova,15.97,50,11:35:45,+15:00:38
16877,Variable_Star,19.98,57,08:48:31,+36:28:35
16878,GRB,17.02,56,08:29:52,+44:28:06
16879,GRB,14.66,72,13:39:06,-81:07:42
16880,Quasar,19.16,72,10:10:30,-90:31:18
16881,Variable_Star,14.23,80,03:22:17,+34:43:47
16882,Variable_Star,16.73,26,16:33:31,-21:06:11
16883,Variable_Star,13.54,32,04:57:02,+73:23:12
16884,Variable_Star,16.03,73,17:56:56,+05:04:19
16885,Quasar,19.65,4,14:19:31,+66:00:04
16886,Supernova,15.86,18,14:52:20,+74:04:17
16887,Quasar,21.86,69,03:24:05,+69:08:01
16888,Quasar,18.72,10,03:29:52,-54:06:12
16889,Ruido,21.70,20,19:22:35,+85:57:28
16890,Supernova,20.78,55,14:49:32,-38:59:56
16891,Supernova,20.73,8,09:42:45,+03:51:15
16892,Supernova,12.63,35,14:47:19,+54:34:41
16893,Supernova,17.57,66,20:52:32,-16:28:22
16894,Quasar,19.61,36,21:08:13,+87:33:56
16895,Ruido,12.83,80,00:28:51,-27:04:38
16896,Ruido,20.71,22,09:15:46,-84:07:39
16897,Variable_Star,17.43,12,22:29:52,-36:23:01
16898,Variable_Star,15.75,59,11:07:40,-42:07:08
16899,GRB,16.75,22,18:09:05,-90:32:21
16900,Ruido,17.70,48,10:08:01,+10:05:31
16901,Variable_Star,15.89,91,11:55:16,-81:23:24
16902,Ruido,18.59,52,20:47:59,-74:33:09
16903,GRB,17.65,69,12:20:15,-88:47:24
16904,GRB,15.41,49,13:46:52,-07:14:48
16905,Ruido,15.01,19,03:01:50,+31:54:38
16906,Ruido,21.96,20,19:10:45,+02:42:06
16907,Ruido,19.28,90,04:46:14,+30:19:01
16908,Variable_Star,19.93,27,08:32:34,+06:41:35
16909,Supernova,15.70,50,00:02:29,-50:52:40
16910,Quasar,15.87,39,02:09:06,-89:20:53
16911,Supernova,12.06,21,06:33:00,+07:54:32
16912,GRB,16.40,24,16:49:36,-53:51:39
16913,Ruido,12.81,53,09:04:54,+48:10:04
16914,Quasar,13.92,41,18:26:25,+86:42:58
16915,Quasar,14.55,88,12:21:18,+48:04:08
16916,Supernova,14.82,100,00:59:04,+10:22:08
16917,Variable_Star,13.40,33,13:01:31,+82:47:58
16918,Supernova,19.77,68,08:45:56,-50:17:18
16919,Variable_Star,12.63,37,16:26:39,+30:28:38
16920,Ruido,12.41,1,21:30:09,-49:03:10
16921,Ruido,12.20,98,17:23:45,-18:44:31
16922,Supernova,21.70,81,15:30:52,-89:10:19
16923,Ruido,20.53,80,07:35:50,-32:29:21
16924,Variable_Star,19.23,41,15:28:26,+26:11:50
16925,Variable_Star,17.94,58,22:55:33,+41:33:03
16926,Ruido,17.76,24,22:14:05,+39:33:41
16927,Variable_Star,20.80,19,21:21:54,-31:01:23
16928,Ruido,18.73,58,14:04:10,-58:59:06
16929,Ruido,19.22,67,19:19:14,-85:14:29
16930,GRB,21.67,4,19:31:55,-89:26:17
16931,Quasar,19.72,31,07:32:59,+69:08:03
16932,GRB,15.21,5,04:03:46,+61:50:06
16933,GRB,20.79,35,13:00:19,+22:49:50
16934,Variable_Star,20.32,28,20:45:03,-64:03:35
16935,GRB,21.43,74,04:00:03,-44:10:06
16936,GRB,12.13,96,03:06:50,-02:40:50
16937,Quasar,15.05,67,15:51:29,+78:41:14
16938,Quasar,20.36,30,14:58:14,-33:10:15
16939,Supernova,16.32,43,11:28:26,-11:36:32
16940,Supernova,12.95,22,02:54:31,+51:33:22
16941,Supernova,16.85,6,12:28:54,+61:03:52
16942,GRB,15.79,5,08:45:29,+48:14:57
16943,Supernova,18.80,56,18:57:39,+86:04:33
16944,Variable_Star,20.67,10,21:09:35,+83:41:03
16945,Quasar,17.27,12,17:36:30,+53:57:15
16946,Supernova,19.30,50,05:56:10,+52:41:08
16947,Variable_Star,18.79,21,23:11:05,-72:05:14
16948,Ruido,12.46,93,18:54:26,+69:39:03
16949,Supernova,16.55,2,15:44:45,-65:58:41
16950,Supernova,19.60,39,10:12:04,+31:12:15
16951,Ruido,15.04,35,23:59:23,+74:45:18
16952,Supernova,18.39,97,10:01:25,-09:40:09
16953,Supernova,20.19,12,21:08:53,-37:35:05
16954,Supernova,14.74,29,15:01:35,+86:01:35
16955,Supernova,21.42,34,16:18:59,+26:44:00
16956,GRB,13.91,69,05:23:30,-28:18:38
16957,Supernova,17.99,24,07:58:31,+19:36:33
16958,Supernova,17.87,58,19:57:31,-65:38:49
16959,GRB,14.90,56,03:21:45,+58:34:09
16960,Supernova,21.19,45,23:08:03,-50:28:01
16961,Ruido,12.79,63,06:16:13,+66:04:10
16962,Supernova,14.21,83,05:20:06,+49:29:28
16963,Variable_Star,15.11,4,16:38:57,-65:37:06
16964,GRB,20.42,58,05:34:39,+62:52:56
16965,GRB,19.41,2,05:07:14,-78:20:35
16966,GRB,13.16,7,15:38:23,+34:19:01
16967,Ruido,16.72,65,18:39:29,-29:52:04
16968,GRB,19.28,95,22:47:41,+83:02:48
16969,Supernova,13.02,15,19:16:16,+65:55:55
16970,Supernova,18.24,25,06:16:43,+77:02:23
16971,Variable_Star,15.82,27,11:22:59,-12:19:47
16972,GRB,14.86,83,22:29:55,-74:16:12
16973,Supernova,13.48,14,06:24:46,+06:40:02
16974,Supernova,18.08,8,15:01:27,+75:31:50
16975,Quasar,21.55,17,16:04:27,+05:01:56
16976,Variable_Star,13.13,23,16:28:22,+56:45:46
16977,Variable_Star,14.96,46,14:33:03,+37:12:05
16978,GRB,13.21,61,00:02:33,-56:44:38
16979,Ruido,14.76,67,14:44:46,+58:24:15
16980,Supernova,14.15,1,23:47:18,-11:25:52
16981,Variable_Star,13.24,7,14:17:11,-53:18:13
16982,Ruido,17.06,98,10:09:14,-75:45:59
16983,Quasar,17.77,39,02:46:36,-66:45:23
16984,Variable_Star,14.02,82,07:42:56,-21:18:14
16985,Variable_Star,17.19,55,19:17:03,+50:43:12
16986,GRB,20.05,97,00:40:32,-18:47:19
16987,GRB,21.30,8,09:22:16,-52:41:59
16988,GRB,12.84,30,09:39:49,+78:28:06
16989,Quasar,14.50,84,04:16:38,-61:17:18
16990,Ruido,18.94,10,00:41:01,-73:05:24
16991,Supernova,15.12,10,08:27:11,+31:50:51
16992,Variable_Star,19.85,32,14:46:34,-11:58:51
16993,GRB,13.36,14,09:50:50,-03:51:32
16994,Variable_Star,21.50,64,22:19:56,-86:42:24
16995,Supernova,15.75,26,01:52:02,-20:28:49
16996,Quasar,21.14,80,19:59:55,+83:22:46
16997,Quasar,20.57,62,08:22:34,+85:17:53
16998,Quasar,15.20,60,08:32:58,+17:36:50
16999,Ruido,12.03,32,11:58:13,-43:47:13
17000,GRB,19.55,60,23:33:27,+14:54:49
17001,GRB,20.77,11,01:48:26,+27:08:58
17002,Ruido,19.35,58,11:22:35,+53:50:33
17003,GRB,13.05,35,06:17:06,+63:15:39
17004,Supernova,20.45,56,03:59:26,-46:03:14
17005,Ruido,19.05,37,15:20:06,-48:48:29
17006,Quasar,18.13,33,09:38:26,+41:53:44
17007,Quasar,19.48,100,11:03:50,-81:10:50
17008,Variable_Star,16.26,90,17:06:35,-71:45:56
17009,Supernova,12.01,75,16:49:21,-83:12:00
17010,Variable_Star,21.39,91,05:46:39,-52:15:42
17011,GRB,15.20,89,21:48:18,+51:32:25
17012,Supernova,18.53,18,07:52:10,-78:34:00
17013,Variable_Star,18.19,21,10:05:09,-28:18:55
17014,Quasar,17.21,19,16:34:30,+16:28:19
17015,Quasar,14.60,87,07:38:31,+00:57:23
17016,Ruido,12.32,98,16:27:35,+73:54:41
17017,GRB,14.52,100,23:15:31,-58:57:05
17018,Ruido,17.47,57,00:26:49,+68:46:28
17019,Variable_Star,14.70,43,19:57:27,+48:38:55
17020,Supernova,17.47,84,01:36:05,-83:35:20
17021,Variable_Star,19.75,29,15:27:50,-50:28:17
17022,GRB,15.59,6,12:45:19,+81:33:17
17023,Variable_Star,15.27,93,08:41:28,-57:44:04
17024,Supernova,19.79,68,14:20:27,+74:59:55
17025,Ruido,14.19,39,01:16:45,-70:47:31
17026,Variable_Star,19.44,7,17:09:24,+27:30:05
17027,GRB,19.04,83,04:58:36,+69:35:56
17028,Supernova,17.09,95,06:15:09,+27:18:25
17029,Variable_Star,16.26,22,22:52:57,+89:35:07
17030,Variable_Star,14.53,65,11:22:20,-33:35:19
17031,Quasar,16.70,93,20:48:26,+55:03:41
17032,Quasar,19.12,1,09:07:26,+21:02:18
17033,Variable_Star,12.42,91,16:26:09,-27:56:32
17034,Ruido,14.54,12,00:10:35,+81:02:24
17035,Supernova,20.49,46,02:49:10,-73:13:17
17036,Variable_Star,20.34,34,20:24:22,+45:07:49
17037,Quasar,16.72,76,10:10:00,+14:11:11
17038,GRB,13.51,23,13:32:04,-82:37:53
17039,Supernova,19.19,11,12:15:56,+64:05:21
17040,Supernova,20.53,48,01:46:57,+57:13:07
17041,Quasar,20.07,32,00:59:28,-45:34:00
17042,Supernova,18.14,63,05:50:21,-30:21:36
17043,Supernova,14.13,71,15:26:33,-68:30:19
17044,GRB,15.29,55,04:09:21,+04:10:20
17045,Quasar,16.33,92,00:45:31,+25:59:21
17046,Quasar,15.21,72,14:36:56,-37:14:23
17047,Quasar,15.72,90,04:27:13,+41:39:23
17048,GRB,13.76,57,10:10:59,-28:10:45
17049,Quasar,20.19,75,05:48:04,+82:24:40
17050,Quasar,18.99,92,06:33:17,-60:44:44
17051,Supernova,16.66,39,18:33:34,-29:59:44
17052,Supernova,15.35,93,02:12:44,+63:26:32
17053,Quasar,16.02,95,14:17:38,+01:34:12
17054,Quasar,19.43,94,13:08:24,+78:54:57
17055,Variable_Star,14.55,95,05:35:17,-60:42:29
17056,Quasar,17.51,94,11:28:20,-17:03:37
17057,GRB,17.70,20,06:22:56,-55:55:05
17058,Ruido,20.56,100,13:21:15,+01:36:50
17059,Ruido,19.84,55,06:41:06,-51:09:34
17060,Variable_Star,17.64,63,04:37:12,-20:52:34
17061,Supernova,12.79,49,10:40:20,-15:14:42
17062,Ruido,19.51,32,12:32:06,-78:49:48
17063,GRB,12.46,96,17:36:31,-24:47:08
17064,Variable_Star,13.81,2,03:31:06,+23:56:47
17065,Quasar,15.66,2,16:02:46,-89:33:19
17066,GRB,18.26,14,22:47:11,+67:32:47
17067,Supernova,21.02,58,12:28:45,+10:36:17
17068,Ruido,14.43,23,10:13:35,-06:54:38
17069,Supernova,21.19,19,13:02:49,+38:57:36
17070,Quasar,20.29,14,16:13:02,-40:45:31
17071,GRB,15.21,13,07:59:22,+10:25:35
17072,GRB,21.03,50,18:09:25,+85:43:27
17073,Ruido,16.31,41,09:20:14,+09:02:27
17074,Ruido,15.15,22,02:21:32,-45:41:31
17075,Ruido,14.40,97,05:23:51,+41:10:01
17076,GRB,13.53,74,14:56:09,-86:21:30
17077,Supernova,21.12,54,17:30:51,+82:38:12
17078,Variable_Star,20.96,90,00:31:08,+89:45:31
17079,Quasar,16.83,71,21:38:51,+21:14:48
17080,Ruido,14.73,16,06:32:04,+58:16:35
17081,Ruido,14.23,23,21:43:07,+50:45:39
17082,Quasar,19.60,41,10:37:53,-64:30:31
17083,GRB,13.24,78,19:54:02,+85:11:35
17084,GRB,12.15,86,15:41:04,+66:34:48
17085,Quasar,15.61,56,15:16:19,-80:43:56
17086,Quasar,20.75,45,11:52:34,-45:41:29
17087,Supernova,18.69,68,21:43:41,+42:21:23
17088,Quasar,14.26,97,14:13:19,-58:52:36
17089,Variable_Star,21.37,33,10:53:12,+72:21:05
17090,Variable_Star,18.16,78,23:54:26,+26:48:09
17091,Supernova,17.40,52,17:21:44,+34:58:58
17092,GRB,13.46,85,14:38:47,+81:05:40
17093,GRB,22.00,3,05:28:39,-86:27:34
17094,Variable_Star,13.00,37,15:26:54,-61:10:15
17095,Quasar,20.62,23,21:52:22,+41:29:01
17096,Variable_Star,16.51,12,04:36:07,-50:50:36
17097,Quasar,20.73,5,10:20:09,+56:59:35
17098,Ruido,13.48,77,23:03:37,-50:56:30
17099,Ruido,18.69,0,15:11:27,+45:22:03
17100,Quasar,17.96,92,11:28:47,+06:54:08
17101,Ruido,19.30,12,06:27:16,-80:26:19
17102,Ruido,18.69,26,04:16:55,-54:54:07
17103,Ruido,18.55,49,17:31:05,+24:00:33
17104,Variable_Star,17.47,47,13:14:12,+32:31:39
17105,Quasar,17.87,10,06:16:46,+06:28:02
17106,Variable_Star,18.72,95,14:19:36,-77:03:08
17107,GRB,18.95,14,17:07:41,-57:40:55
17108,Supernova,15.58,46,01:18:02,-63:34:19
17109,Quasar,13.13,79,23:34:27,+75:10:47
17110,Variable_Star,14.44,85,15:24:32,+54:07:39
17111,Variable_Star,15.10,34,10:42:42,+68:44:00
17112,Quasar,21.01,58,05:49:41,-84:47:16
17113,Variable_Star,19.15,45,07:14:41,-65:53:05
17114,Ruido,18.93,22,08:11:31,+35:36:13
17115,Variable_Star,16.88,98,09:24:52,+88:39:42
17116,Ruido,19.00,50,23:11:12,-16:29:27
17117,GRB,18.36,34,04:19:02,-14:40:13
17118,Quasar,15.77,84,04:46:19,-62:11:44
17119,GRB,13.78,40,17:52:05,-46:50:17
17120,Variable_Star,14.52,79,21:21:25,-43:33:45
17121,Supernova,21.87,43,12:56:48,-26:07:35
17122,Ruido,14.77,78,09:18:57,+56:03:49
17123,Quasar,15.07,66,05:46:54,-90:41:15
17124,Variable_Star,21.48,83,04:14:48,+20:46:45
17125,Variable_Star,13.35,88,00:48:08,+50:13:27
17126,Ruido,12.42,53,13:57:50,-54:10:36
17127,GRB,13.71,29,09:36:14,-53:47:29
17128,GRB,16.02,26,18:49:23,+26:50:12
17129,Ruido,18.18,44,06:21:28,+52:54:26
17130,Ruido,13.08,60,05:13:46,+03:35:22
17131,Ruido,20.02,16,05:49:33,+00:36:23
17132,Quasar,14.52,22,02:03:50,+08:19:11
17133,GRB,13.09,9,11:44:12,-79:57:25
17134,Quasar,16.81,2,05:14:49,-22:28:38
17135,Quasar,21.75,25,08:52:30,+12:58:33
17136,Variable_Star,17.26,88,14:33:58,+36:00:42
17137,Quasar,12.81,68,08:55:09,-26:08:23
17138,GRB,17.24,87,19:28:50,-77:48:42
17139,Variable_Star,15.81,70,03:47:13,-89:23:46
17140,Quasar,13.03,79,16:00:52,-22:20:47
17141,Variable_Star,19.04,94,22:52:27,+54:42:55
17142,Ruido,19.87,75,08:21:07,-80:30:55
17143,Supernova,17.08,31,01:29:25,+62:11:25
17144,Ruido,17.78,78,12:07:29,-11:03:22
17145,Quasar,20.55,7,19:30:51,+12:51:13
17146,Ruido,21.23,73,14:12:14,+77:15:44
17147,Supernova,13.08,94,18:49:30,+11:19:37
17148,GRB,19.73,68,09:40:32,-02:29:02
17149,Supernova,12.68,90,14:45:49,-34:22:01
17150,Variable_Star,15.05,29,06:39:23,-51:25:13
17151,Ruido,21.94,55,08:02:19,-84:27:59
17152,Variable_Star,21.46,49,14:18:33,+01:53:19
17153,Supernova,14.02,70,08:45:00,+25:02:39
17154,GRB,14.69,9,06:00:05,+55:21:07
17155,GRB,15.97,58,03:58:31,+22:34:49
17156,GRB,12.83,71,12:24:54,-53:45:40
17157,Supernova,16.07,72,20:26:59,+82:42:59
17158,GRB,17.09,34,03:38:44,+43:46:42
17159,Supernova,15.95,29,02:34:22,+54:05:47
17160,Ruido,14.92,55,09:30:57,-73:22:23
17161,GRB,15.26,10,01:21:36,-16:31:15
17162,GRB,14.73,2,20:32:25,-62:37:59
17163,Variable_Star,16.32,8,07:08:22,+65:31:52
17164,Quasar,18.22,24,05:42:34,-34:46:56
17165,Quasar,13.87,47,04:20:44,-55:12:17
17166,Ruido,15.67,92,14:53:20,+36:12:29
17167,GRB,12.70,1,22:53:38,-54:06:20
17168,Ruido,16.15,11,17:20:18,-57:30:38
17169,Quasar,19.11,86,05:19:13,-67:56:07
17170,Variable_Star,18.51,33,23:43:23,+86:41:17
17171,Ruido,20.90,39,23:40:48,-77:23:08
17172,Supernova,17.72,65,00:30:21,+68:43:41
17173,GRB,20.47,64,05:19:17,+10:17:01
17174,Quasar,14.73,71,05:53:35,+23:51:15
17175,Variable_Star,21.32,65,13:18:13,-51:20:43
17176,Variable_Star,14.21,44,06:19:17,+73:33:36
17177,Supernova,13.10,91,05:03:10,+76:18:04
17178,Variable_Star,21.36,93,18:21:51,-13:56:09
17179,Ruido,13.55,50,09:44:43,+57:00:03
17180,GRB,21.17,61,17:07:42,+21:20:46
17181,Ruido,14.63,8,20:47:01,+50:34:23
17182,Ruido,21.98,32,19:38:28,-35:01:12
17183,GRB,20.42,22,01:56:08,+33:39:15
17184,Variable_Star,14.83,60,04:04:51,-42:56:38
17185,Supernova,19.18,21,16:21:12,-89:09:51
17186,Variable_Star,16.62,89,16:29:43,+76:34:40
17187,GRB,14.61,33,07:39:37,+75:50:41
17188,Ruido,13.16,63,10:24:20,+23:05:42
17189,Quasar,13.02,86,16:35:19,+14:17:48
17190,Supernova,14.17,38,23:16:38,-35:36:18
17191,Quasar,17.21,15,14:17:16,-45:42:40
17192,Ruido,15.44,78,07:10:52,-62:52:28
17193,Variable_Star,16.54,76,06:45:58,+31:43:15
17194,Supernova,12.42,87,15:58:23,+51:35:40
17195,GRB,20.45,39,17:26:44,+03:44:55
17196,Supernova,21.07,80,20:23:15,+22:40:00
17197,Ruido,15.53,74,20:40:46,+40:18:45
17198,GRB,12.95,34,18:09:11,-58:53:38
17199,Quasar,16.15,38,20:48:17,+25:40:40
17200,Quasar,14.99,35,21:54:42,+24:45:22
17201,Variable_Star,16.86,69,03:35:46,+01:22:56
17202,Ruido,17.65,84,07:29:14,+38:19:03
17203,GRB,21.70,74,16:51:02,-86:45:56
17204,Ruido,15.90,70,02:48:10,+52:58:46
17205,Variable_Star,16.78,15,12:10:43,-28:30:12
17206,Variable_Star,14.18,54,15:13:30,-20:53:22
17207,Variable_Star,21.18,12,08:38:30,-81:45:19
17208,Supernova,17.47,29,00:07:46,-60:38:56
17209,Quasar,21.80,45,02:34:40,+24:13:53
17210,GRB,18.19,78,12:02:41,+25:23:20
17211,GRB,16.52,9,11:41:38,+48:41:45
17212,Variable_Star,20.63,40,11:45:22,+77:50:57
17213,Ruido,16.87,18,11:38:48,-43:09:50
17214,Quasar,19.98,24,07:57:41,-18:26:22
17215,GRB,14.08,7,19:44:56,-53:13:41
17216,Variable_Star,13.61,54,13:45:01,+40:14:39
17217,Variable_Star,17.15,82,08:28:36,+20:47:34
17218,Supernova,13.87,0,16:13:13,+47:02:57
17219,Ruido,14.55,19,09:50:21,+77:23:06
17220,Quasar,13.13,36,14:38:52,-12:00:21
17221,GRB,18.21,14,14:55:19,+23:36:33
17222,Quasar,15.76,61,19:04:51,-90:28:42
17223,Supernova,16.01,9,11:21:12,+61:58:50
17224,Ruido,16.12,86,01:27:28,-51:04:24
17225,Variable_Star,19.12,1,02:33:23,+38:22:28
17226,Variable_Star,15.78,94,06:44:20,-23:12:41
17227,Variable_Star,12.55,68,10:46:05,-40:51:32
17228,Ruido,12.74,63,03:37:20,-60:43:54
17229,Variable_Star,16.48,27,00:01:39,+83:18:23
17230,Supernova,18.81,61,00:15:39,+31:41:26
17231,Ruido,21.67,29,07:43:21,+79:52:59
17232,Supernova,12.43,72,04:36:10,-07:37:11
17233,GRB,17.94,50,12:53:10,-70:54:26
17234,Ruido,17.79,12,04:20:05,-01:39:48
17235,Quasar,17.99,69,20:53:44,+12:04:20
17236,Ruido,17.38,97,22:39:33,-14:09:27
17237,Ruido,14.75,36,01:02:56,-59:15:16
17238,Supernova,19.53,94,02:36:32,+50:27:25
17239,Variable_Star,12.33,50,20:46:02,+56:41:41
17240,Supernova,13.27,86,19:44:07,-56:46:10
17241,GRB,21.59,43,09:13:10,-28:19:47
17242,Quasar,12.98,26,07:36:17,+54:27:03
17243,Quasar,14.74,77,12:38:53,-22:28:37
17244,Variable_Star,18.70,41,16:48:21,-71:12:35
17245,Supernova,17.61,92,02:26:00,-27:45:37
17246,Ruido,17.59,8,17:23:21,-06:55:00
17247,Supernova,15.06,48,23:48:09,-20:29:57
17248,Ruido,18.02,16,08:53:43,-42:59:10
17249,Supernova,15.34,93,21:58:29,+88:41:53
17250,Supernova,13.58,81,08:31:06,+61:30:55
17251,Quasar,20.97,42,22:39:01,-69:00:55
17252,Quasar,14.75,91,00:33:14,+81:27:12
17253,Variable_Star,16.57,90,07:48:03,-66:09:34
17254,Supernova,12.09,8,04:00:58,+18:57:38
17255,Ruido,12.81,64,13:55:55,-10:57:28
17256,Ruido,21.05,95,21:20:23,+53:40:12
17257,Quasar,20.05,37,10:03:22,+03:14:23
17258,Variable_Star,20.41,35,03:28:25,+50:00:21
17259,Ruido,16.56,31,04:08:13,-69:01:33
17260,Variable_Star,20.27,23,17:40:02,-73:07:05
17261,Variable_Star,18.36,33,20:08:10,-51:16:38
17262,Ruido,12.58,65,00:45:06,-32:56:14
17263,Variable_Star,12.53,28,02:34:06,-29:17:47
17264,Supernova,15.89,91,11:52:32,+55:44:40
17265,Quasar,21.54,96,14:36:00,-41:36:46
17266,Supernova,21.38,71,15:28:45,+73:35:19
17267,GRB,21.28,62,19:18:00,+37:46:52
17268,Supernova,17.83,62,22:33:34,+69:11:10
17269,Quasar,16.65,79,16:51:43,-23:29:12
17270,GRB,15.95,80,11:24:43,-74:12:01
17271,GRB,21.23,81,23:10:23,+18:06:57
17272,GRB,21.87,14,08:53:36,-67:33:27
17273,Quasar,21.31,95,01:04:20,+65:32:44
17274,Variable_Star,18.29,97,14:44:53,-14:43:03
17275,Quasar,15.20,16,18:29:08,+72:50:01
17276,Variable_Star,21.71,59,23:49:31,+73:53:35
17277,Supernova,19.58,12,23:20:45,+82:57:29
17278,Quasar,15.84,20,21:11:31,-79:57:01
17279,Supernova,20.63,86,05:22:49,+60:20:39
17280,Supernova,14.52,55,22:29:18,-79:29:39
17281,Quasar,16.54,62,07:17:59,+01:12:11
17282,GRB,14.69,15,01:28:00,+73:43:23
17283,Ruido,17.64,73,09:54:58,+79:51:28
17284,Supernova,21.20,98,21:44:25,+03:02:43
17285,Variable_Star,17.51,94,17:35:12,+65:38:40
17286,Quasar,17.50,41,06:17:58,+88:40:53
17287,Quasar,18.21,75,10:52:40,-12:46:24
17288,Quasar,14.98,45,14:48:59,+04:31:35
17289,Ruido,15.92,22,09:16:46,+58:32:03
17290,Quasar,17.28,74,16:30:21,-11:57:14
17291,GRB,15.97,1,12:15:18,+84:51:07
17292,Quasar,15.83,66,13:06:02,+50:31:18
17293,Variable_Star,15.43,85,14:08:22,-26:50:52
17294,Ruido,14.83,85,22:23:14,+84:55:30
17295,Supernova,20.88,36,09:51:44,-81:24:51
17296,GRB,13.94,37,09:45:42,-43:22:51
17297,Ruido,19.33,70,12:27:58,-25:24:22
17298,Ruido,15.78,30,02:39:11,-06:03:02
17299,Supernova,13.11,45,01:12:38,-12:37:23
17300,GRB,20.93,77,00:32:30,+37:03:57
17301,Ruido,16.25,37,01:01:44,-24:08:24
17302,Variable_Star,18.07,46,14:49:34,-82:52:46
17303,Ruido,15.14,41,02:27:18,+65:28:50
17304,Supernova,13.84,90,07:52:19,+35:56:20
17305,Variable_Star,15.13,49,20:51:05,-36:27:54
17306,Quasar,17.06,79,15:11:06,-81:17:34
17307,Supernova,13.58,4,04:31:13,-75:51:06
17308,Variable_Star,17.52,4,18:59:21,-48:50:13
