ID,Tipo,Mag,Prob,RA,DEC
32709,Quasar,20.39,66,12:56:54,-46:20:09
32710,Variable_Star,13.52,45,10:34:22,+04:17:20
32711,GRB,15.50,53,20:56:32,-29:14:09
32712,GRB,14.35,25,21:05:05,+09:37:01
32713,Variable_Star,20.76,37,14:22:31,-79:48:05
32714,Variable_Star,15.27,38,18:20:43,-35:12:40
32715,Quasar,17.59,91,23:36:08,-46:29:13
32716,Supernova,12.43,87,08:30:44,+43:07:06
32717,Supernova,13.87,92,08:37:14,+41:23:35
32718,Variable_Star,19.05,81,03:32:21,-84:32:58
32719,GRB,19.94,46,09:08:30,-41:30:00
32720,GRB,14.44,13,02:30:19,-83:51:56
32721,Supernova,17.82,34,20:02:02,+31:10:35
32722,GRB,14.14,13,00:23:55,-06:48:03
32723,Quasar,12.79,57,23:05:48,-69:13:18
32724,Variable_Star,14.56,16,09:32:44,+39:24:47
32725,Ruido,12.84,97,08:07:10,-03:07:34
32726,Variable_Star,18.00,38,11:34:27,-83:33:33
32727,Quasar,18.72,77,04:06:01,-29:29:33
32728,GRB,14.06,98,21:58:03,+63:19:10
32729,GRB,20.08,31,14:13:54,+88:42:29
32730,Variable_Star,19.46,3,00:36:42,+48:46:49
32731,Ruido,13.12,31,08:12:30,-31:04:28
32732,Supernova,21.34,81,13:58:36,+67:34:50
32733,Ruido,17.67,54,06:01:16,-35:01:53
32734,GRB,19.91,66,20:35:46,-64:56:58
32735,Ruido,14.77,5,03:39:59,+80:13:57
32736,Variable_Star,13.01,53,09:53:05,+77:09:06
32737,Supernova,16.66,13,02:29:55,+45:19:30
32738,Variable_Star,16.73,46,11:08:44,+07:16:23
32739,Variable_Star,14.28,62,11:47:43,-89:10:36
32740,GRB,13.15,77,05:19:14,-27:25:43
32741,Supernova,13.81,4,18:42:31,-46:11:39
32742,Quasar,19.31,94,09:15:09,-90:44:56
32743,Ruido,19.41,13,08:50:14,-72:03:34
32744,Supernova,16.15,0,01:41:10,-73:28:53
32745,Ruido,19.28,7,06:42:48,-55:05:03
32746,Supernova,12.92,80,07:49:32,-12:09:22
32747,Ruido,14.53,44,06:35:51,-44:38:33
32748,Variable_Star,19.41,3,07:21:45,-18:37:28
32749,Supernova,20.24,56,06:11:39,-78:29:28
32750,Ruido,21.28,62,23:36:52,-12:52:27
32751,Supernova,13.26,10,20:34:50,+67:53:12
32752,Ruido,14.96,83,02:30:39,+30:46:50
32753,Supernova,20.50,32,19:27:15,-15:26:51
32754,Supernova,20.85,73,18:10:51,+65:01:25
32755,Ruido,21.03,32,21:32:36,+42:38:07
32756,Supernova,15.17,91,05:38:45,+08:26:12
32757,Quasar,20.51,66,16:08:32,-19:53:43
32758,Supernova,19.61,75,16:28:39,-90:22:11
32759,Ruido,13.17,84,17:30:09,+25:43:47
32760,Supernova,14.78,23,14:04:04,-43:44:13
32761,Quasar,13.48,12,12:24:52,-41:05:21
32762,Quasar,12.93,73,02:42:50,+82:27:21
32763,GRB,12.98,8,21:29:21,-66:05:26
32764,Supernova,15.57,19,10:09:20,+10:41:44
32765,Variable_Star,21.67,84,19:53:55,+04:00:38
32766,Supernova,21.70,9,17:04:11,+55:59:41
32767,GRB,13.23,78,14:20:08,+54:46:17
32768,GRB,15.36,99,21:46:57,+40:34:51
32769,Ruido,12.94,87,07:27:49,-21:11:54
32770,Variable_Star,21.98,91,06:10:01,-82:46:21
32771,GRB,17.82,14,11:43:28,-05:36:15
32772,Variable_Star,15.35,83,06:59:55,-65:16:23
32773,Quasar,18.67,57,21:14:34,+52:31:44
32774,Quasar,17.67,52,04:45:06,-33:14:49
32775,Ruido,19.12,44,01:08:46,+67:25:45
32776,Ruido,17.65,3,04:32:42,+44:25:57
32777,Supernova,14.25,47,01:02:02,+14:13:47
32778,Ruido,17.48,2,12:20:44,+79:23:52
32779,Ruido,14.70,30,11:03:52,+01:14:24
32780,Supernova,21.88,85,03:18:04,+24:22:06
32781,Ruido,21.51,34,11:37:53,-02:08:13
32782,Supernova,12.76,63,02:47:53,-15:15:57
32783,Supernova,19.67,19,16:58:11,+08:08:29
32784,Ruido,19.77,87,17:27:49,-78:54:26
32785,Quasar,16.08,58,04:38:39,+56:45:26
32786,Ruido,13.81,71,16:28:28,+66:10:27
32787,GRB,19.26,60,13:20:22,-15:04:49
32788,Supernova,13.45,74,16:06:08,-43:17:47
32789,Quasar,13.06,55,08:49:43,-76:29:12
32790,Variable_Star,15.65,38,00:25:06,+19:58:26
32791,Quasar,15.92,52,19:37:40,+06:18:46
32792,Ruido,17.76,6,11:30:10,-87:52:59
32793,Ruido,21.56,48,22:30:50,-31:31:15
32794,Variable_Star,13.31,24,21:06:37,-17:54:15
32795,GRB,16.49,57,20:07:08,+73:36:38
32796,GRB,18.24,52,01:22:28,+07:19:59
32797,Supernova,18.51,52,15:05:38,+70:58:45
32798,Variable_Star,15.78,67,18:27:07,-26:18:15
32799,Variable_Star,14.07,86,03:16:28,+30:20:50
32800,GRB,20.84,17,03:16:49,+27:55:54
32801,Supernova,20.18,88,01:20:15,+41:07:42
32802,Quasar,16.87,1,02:59:13,+81:08:29
32803,Variable_Star,20.09,85,06:57:43,-09:05:59
32804,Supernova,19.52,93,04:03:44,-79:06:05
32805,Supernova,20.42,21,00:41:42,-83:47:41
32806,Supernova,19.35,83,18:09:38,+18:26:35
32807,Supernova,20.95,70,07:10:26,-46:21:30
32808,Quasar,16.12,62,01:43:27,-38:45:08
32809,Quasar,20.00,93,16:03:39,+02:49:49
32810,GRB,16.17,27,18:44:09,-10:04:20
32811,Quasar,15.16,69,09:18:05,-89:22:49
32812,Variable_Star,18.68,59,14:39:23,+06:20:26
32813,GRB,20.63,26,00:01:40,-37:46:25
32814,Variable_Star,14.17,49,19:06:48,-03:29:06
32815,Variable_Star,17.05,49,09:58:09,+89:34:49
32816,Supernova,13.11,17,19:18:01,-73:20:03
32817,Ruido,18.35,82,04:05:02,+34:53:08
32818,Variable_Star,15.82,65,14:57:08,-71:22:07
32819,Supernova,15.71,69,02:45:48,-44:35:06
32820,Supernova,18.85,45,08:27:05,-61:39:11
32821,Supernova,15.55,8,08:51:27,+88:28:25
32822,GRB,17.84,81,06:51:10,+81:56:55
32823,Ruido,14.05,52,20:29:12,-32:50:39
32824,Variable_Star,12.03,33,14:12:41,+32:33:32
32825,GRB,17.44,1,13:41:36,-22:56:27
32826,Variable_Star,20.99,40,11:39:36,-89:31:06
32827,Supernova,20.51,94,21:15:56,-53:51:08
32828,Quasar,17.40,70,10:41:14,-10:15:55
32829,GRB,18.46,88,12:12:46,+72:41:25
32830,Variable_Star,18.95,96,14:54:48,+08:47:04
32831,Variable_Star,21.92,93,15:52:28,-30:18:09
32832,Variable_Star,19.62,42,12:48:04,-21:18:16
32833,GRB,14.19,96,14:43:39,+09:20:33
32834,Supernova,20.85,35,10:22:20,-26:01:13
32835,Quasar,15.56,53,23:56:17,-17:26:06
32836,Variable_Star,20.38,42,18:59:38,+37:35:22
32837,Supernova,13.44,71,22:30:35,-41:56:58
32838,Ruido,14.95,99,20:07:20,-24:06:16
32839,Ruido,17.23,73,18:00:34,-56:45:34
32840,Quasar,16.63,16,04:49:18,+73:45:48
32841,Variable_Star,12.27,75,11:38:02,-09:28:09
32842,Ruido,20.41,28,01:30:48,+55:16:48
32843,Supernova,16.65,56,22:17:01,-72:30:50
32844,Variable_Star,16.09,60,05:54:37,+82:22:15
32845,Quasar,20.28,74,03:37:34,-11:41:05
32846,Supernova,17.06,36,01:52:49,+18:49:07
32847,Ruido,21.27,62,11:20:01,-78:33:56
32848,Ruido,17.13,31,23:30:08,+35:40:45
32849,Supernova,13.19,46,08:21:58,+39:24:51
32850,Variable_Star,12.12,68,15:38:36,-40:06:56
32851,Supernova,13.70,49,06:51:59,+12:49:30
32852,Ruido,17.19,19,11:47:18,+79:09:40
32853,Quasar,20.73,7,18:24:05,-12:04:43
32854,GRB,15.55,83,23:40:59,-08:55:51
32855,Variable_Star,16.92,68,23:12:11,-61:40:59
32856,Variable_Star,18.21,15,03:31:01,-51:17:26
32857,Supernova,19.34,51,00:46:51,+64:44:32
32858,Quasar,14.06,46,17:40:57,-19:38:09
32859,Variable_Star,20.02,84,14:16:27,+43:24:59
32860,Ruido,18.27,28,04:56:01,+38:57:47
32861,Variable_Star,20.25,54,02:40:44,+12:23:24
32862,Variable_Star,19.90,4,16:23:51,+01:58:07
32863,Quasar,19.13,53,22:28:09,-49:40:05
32864,Supernova,15.93,5,00:58:53,+13:05:33
32865,Supernova,18.56,96,17:10:44,+48:51:07
32866,Ruido,15.63,10,17:19:49,-41:16:17
32867,Variable_Star,17.05,98,12:45:22,+15:47:20
32868,Variable_Star,15.66,42,00:40:04,+88:24:15
32869,Ruido,13.76,11,20:47:28,+85:32:48
32870,Ruido,20.16,7,02:14:34,-79:46:19
32871,Variable_Star,15.57,12,18:49:29,-56:51:10
32872,Supernova,20.47,58,12:35:45,+26:27:33
32873,GRB,16.32,9,22:13:54,+89:18:09
32874,Variable_Star,15.75,94,21:48:17,-84:34:06
32875,Variable_Star,19.67,98,16:02:49,-41:34:24
32876,GRB,14.16,86,13:20:17,+30:15:31
32877,Variable_Star,14.56,83,17:49:12,+29:44:00
32878,Quasar,19.74,59,01:17:21,-84:59:23
32879,Quasar,14.69,97,06:17:10,-69:52:31
32880,Variable_Star,17.35,78,22:06:02,+47:50:51
32881,Quasar,17.08,61,23:27:22,+11:31:40
32882,Quasar,17.66,68,07:25:56,-42:40:14
32883,Variable_Star,20.02,10,23:12:38,+44:08:45
32884,Ruido,21.12,59,15:52:06,-45:51:33
32885,Ruido,16.26,9,07:20:39,+87:39:04
32886,Quasar,21.24,76,04:22:33,-41:20:46
32887,Quasar,12.91,93,15:52:50,-44:30:43
32888,Supernova,19.66,58,22:23:00,-88:42:21
32889,Ruido,18.93,0,18:37:55,+03:47:18
32890,GRB,12.66,65,20:58:44,+51:38:36
32891,Ruido,21.04,12,08:15:53,+77:11:17
32892,Quasar,14.06,100,07:52:41,-37:38:18
32893,Supernova,13.55,10,12:14:10,-57:05:09
32894,Quasar,20.84,80,12:30:42,+29:51:57
32895,Variable_Star,19.95,15,20:44:21,+60:01:14
32896,Variable_Star,15.33,88,20:33:02,+79:05:16
32897,GRB,14.79,36,06:12:14,-80:44:45
32898,Ruido,16.00,63,17:57:25,+68:47:09
32899,Supernova,18.34,19,11:09:31,-24:59:05
32900,Variable_Star,21.42,18,16:03:27,-84:19:39
32901,Supernova,15.80,40,01:08:48,+31:52:45
32902,GRB,19.53,55,05:59:11,-11:29:20
32903,Quasar,20.53,34,01:15:17,-49:55:20
32904,Ruido,21.66,66,08:15:02,+45:18:10
32905,Variable_Star,21.75,5,07:04:48,+64:18:48
32906,GRB,19.56,29,09:43:08,+42:45:23
32907,GRB,21.95,32,08:40:17,-86:01:32
32908,GRB,19.85,85,06:20:49,-36:38:53
32909,GRB,17.04,20,21:32:57,-55:56:40
32910,Supernova,18.73,45,17:41:26,-79:03:07
32911,Supernova,12.86,15,21:09:56,+44:24:16
32912,Variable_Star,19.05,93,10:48:25,+29:43:58
32913,Ruido,21.23,92,07:15:35,+44:00:17
32914,GRB,12.66,34,07:25:25,-06:19:34
32915,Variable_Star,12.69,99,16:38:41,+20:05:30
32916,GRB,19.59,23,00:22:09,+78:41:24
32917,Variable_Star,16.36,41,19:37:28,-63:56:54
32918,Variable_Star,16.10,22,03:49:17,-64:30:55
32919,Quasar,13.28,2,08:10:47,+13:11:10
32920,Ruido,13.29,86,03:39:17,+09:27:55
32921,GRB,18.12,86,22:11:16,-61:21:05
32922,Variable_Star,17.07,61,09:20:43,-15:41:54
32923,Supernova,14.67,9,09:59:13,-48:07:52
32924,Variable_Star,18.81,34,10:42:57,-35:39:08
32925,Variable_Star,20.18,50,16:16:00,-41:40:21
32926,GRB,12.88,5,21:17:19,-88:40:18
32927,Supernova,21.11,43,02:26:06,-08:53:49
32928,Variable_Star,13.96,48,13:46:18,-81:26:34
32929,GRB,19.18,24,10:43:20,-06:38:37
32930,Ruido,18.51,30,02:53:13,+05:00:39
32931,Ruido,16.65,54,11:52:44,+82:25:30
32932,Supernova,16.78,96,20:32:40,-75:57:24
32933,Variable_Star,16.27,4,01:12:41,-26:18:34
32934,Variable_Star,20.36,59,05:28:03,+49:57:55
32935,Variable_Star,21.16,35,00:10:49,+88:01:22
32936,Ruido,13.10,33,01:31:45,-71:35:58
32937,Quasar,21.46,27,09:31:06,+85:45:35
32938,GRB,17.33,55,23:03:27,-34:04:38
32939,GRB,12.71,67,12:44:46,+62:48:18
32940,Ruido,21.12,90,13:42:50,+62:05:21
32941,Quasar,12.74,12,13:06:39,-72:04:42
32942,Variable_Star,15.84,79,04:31:51,+66:02:35
32943,Ruido,20.97,39,22:30:18,+62:04:01
32944,Ruido,21.23,11,01:53:11,-60:26:17
32945,Quasar,17.41,36,12:06:44,-35:18:16
32946,GRB,13.86,33,18:49:13,-64:47:43
32947,Variable_Star,18.35,80,11:19:43,+15:22:36
32948,Ruido,17.50,4,01:22:35,-11:53:41
32949,GRB,14.08,0,11:22:11,+53:07:01
32950,GRB,14.71,81,18:43:26,+09:11:46
32951,Supernova,19.80,15,21:33:42,+77:37:04
32952,Variable_Star,12.74,98,05:15:10,-52:44:33
32953,Variable_Star,17.34,68,10:33:56,-46:18:40
32954,Ruido,20.64,87,11:08:38,+20:01:12
32955,Supernova,21.48,84,09:27:54,-25:40:10
32956,Variable_Star,20.89,91,02:17:26,+49:43:00
32957,Ruido,21.76,31,09:40:10,-44:07:19
32958,Quasar,19.45,34,02:03:17,+80:26:44
32959,Quasar,20.12,42,00:21:18,+78:27:36
32960,Supernova,14.28,34,09:57:18,+36:20:59
32961,Quasar,18.05,11,04:30:51,+06:37:55
32962,Quasar,17.66,37,13:25:10,+88:27:32
32963,Supernova,15.90,100,21:46:13,-46:09:10
32964,Variable_Star,20.57,52,13:44:07,+29:56:37
32965,Variable_Star,16.70,25,10:17:49,+56:51:14
32966,Quasar,20.47,69,12:08:04,+04:03:51
32967,Ruido,15.02,1,21:51:52,-13:24:36
32968,Variable_Star,12.78,54,04:36:00,-12:02:17
32969,Supernova,20.61,15,11:51:00,-57:23:09
32970,Supernova,21.17,20,02:39:30,-67:34:22
32971,Quasar,12.07,79,14:33:51,-65:44:28
32972,GRB,13.76,51,10:25:22,+19:55:13
32973,Ruido,13.04,63,18:22:32,+84:29:12
32974,Variable_Star,18.18,78,20:36:47,+25:12:20
32975,Variable_Star,15.55,8,23:30:15,-02:57:41
32976,Quasar,17.62,61,02:10:42,+40:56:05
32977,Supernova,21.07,58,11:23:11,-46:14:48
32978,GRB,20.79,2,09:23:22,-07:21:52
32979,Ruido,20.53,84,10:43:23,-85:49:34
32980,Ruido,17.41,51,19:48:24,-18:16:48
32981,Variable_Star,17.20,3,09:33:55,-14:55:18
32982,Ruido,15.95,67,16:07:31,+01:32:14
32983,Quasar,17.67,5,11:18:35,+87:08:24
32984,Supernova,17.47,68,04:08:11,-48:32:44
32985,GRB,21.69,68,11:46:04,-68:26:11
32986,Ruido,21.54,74,21:51:18,+79:20:36
32987,Variable_Star,15.20,76,22:43:18,+21:54:26
32988,Quasar,13.53,100,13:18:57,-46:45:43
32989,Supernova,20.92,17,12:32:07,-45:25:59
32990,Variable_Star,15.65,32,04:54:38,+75:51:21
32991,Supernova,16.72,27,15:17:25,+28:51:44
32992,Ruido,13.06,50,08:25:23,+02:56:55
32993,Ruido,14.04,35,14:45:43,+79:55:37
32994,Variable_Star,20.49,48,22:04:56,-51:44:14
32995,Ruido,15.93,9,09:00:12,+69:21:37
32996,Supernova,20.64,58,05:30:47,+11:07:32
32997,Supernova,12.67,47,21:39:19,-20:35:23
32998,Supernova,20.13,12,13:27:31,+31:50:31
32999,Quasar,19.26,88,12:00:44,-75:12:14
33000,Quasar,19.79,37,09:03:26,+68:58:05
33001,Supernova,15.67,68,14:42:29,+38:16:57
33002,Supernova,21.54,80,18:49:31,+25:20:31
33003,Supernova,16.18,74,15:17:31,-90:41:35
33004,Variable_Star,17.80,56,12:46:55,-53:22:38
33005,Ruido,12.87,92,15:19:52,-09:05:41
33006,Quasar,19.26,3,12:06:27,-47:44:44
33007,Ruido,19.44,43,08:10:00,+73:42:47
33008,Quasar,21.17,16,11:37:15,-21:16:34
33009,Supernova,19.36,66,22:42:23,+87:12:29
33010,Variable_Star,16.59,24,04:13:59,+19:33:10
33011,Ruido,16.73,88,10:18:47,+15:46:24
33012,Quasar,13.64,70,10:25:25,-76:22:08
33013,Variable_Star,15.58,36,23:47:49,-53:57:02
33014,GRB,17.72,61,08:11:04,-48:36:23
33015,GRB,14.04,17,10:02:19,-67:28:45
33016,Variable_Star,17.48,12,16:00:28,-78:58:16
33017,Quasar,13.91,24,22:23:48,+06:44:00
33018,Ruido,21.81,62,00:00:49,-60:26:52
33019,Variable_Star,17.81,34,06:08:53,-22:51:54
33020,Quasar,21.18,89,03:48:04,-22:43:27
33021,GRB,14.66,21,04:52:11,+57:52:11
33022,Ruido,12.54,65,12:33:13,+64:48:22
33023,Ruido,13.97,22,15:03:08,+07:12:56
33024,Ruido,17.79,68,01:46:56,-38:57:49
33025,Variable_Star,19.85,71,16:25:45,-31:57:19
33026,Variable_Star,20.11,13,22:33:19,-63:12:23
33027,Supernova,19.53,59,05:22:10,+75:27:56
33028,Quasar,19.44,91,16:13:41,-19:54:07
33029,GRB,14.37,7,11:47:53,+20:43:26
33030,Quasar,20.75,66,08:10:24,+77:24:46
33031,GRB,15.31,23,01:11:58,+81:53:12
33032,Ruido,14.86,11,18:26:20,+61:55:08
33033,Ruido,17.36,87,04:28:44,+58:49:54
33034,Supernova,19.48,32,00:51:39,-45:53:50
33035,Supernova,20.47,74,10:29:01,+07:15:27
33036,Quasar,12.98,39,00:49:55,+70:59:24
33037,Ruido,20.18,22,12:03:58,+64:04:49
33038,Variable_Star,15.22,72,08:32:33,-74:58:03
33039,GRB,17.18,31,13:24:24,+83:25:13
33040,Quasar,15.24,22,06:57:02,+02:29:05
33041,Variable_Star,15.49,16,07:51:29,-88:12:02
33042,Variable_Star,15.01,1,15:24:31,+78:59:56
33043,Supernova,21.51,37,13:50:41,+52:07:38
33044,Quasar,18.42,14,22:07:29,-74:25:20
33045,Variable_Star,16.39,56,14:00:51,+23:38:16
33046,GRB,17.79,26,02:55:12,-05:29:02
33047,GRB,14.86,18,19:07:49,+82:02:56
33048,Variable_Star,13.34,37,19:42:48,-26:19:49
33049,Supernova,21.62,46,11:07:02,+44:13:57
33050,Quasar,19.03,46,00:52:44,-58:41:51
33051,GRB,18.48,91,22:05:02,-34:53:45
33052,GRB,14.55,8,22:28:02,-16:57:10
33053,Variable_Star,19.07,40,10:39:06,+68:40:58
33054,Ruido,20.50,67,11:51:18,-21:48:24
33055,Variable_Star,13.19,31,04:14:33,-44:11:02
33056,Supernova,18.00,100,11:03:42,+67:28:21
33057,Quasar,15.55,3,22:58:53,+21:27:44
33058,Quasar,20.51,54,08:16:39,+26:27:54
33059,Supernova,19.13,9,05:01:41,-47:29:44
33060,Quasar,15.70,22,07:21:34,-28:18:33
33061,Supernova,21.30,1,23:51:51,+01:12:08
33062,GRB,20.54,60,01:03:18,-62:18:19
33063,Quasar,17.55,82,14:30:11,+55:48:32
33064,Supernova,13.57,85,22:23:46,+81:21:38
33065,Quasar,20.60,85,23:01:42,+11:05:45
33066,Quasar,14.50,7,04:05:37,-87:41:08
33067,Supernova,16.96,95,17:52:06,+17:49:29
33068,Supernova,19.76,85,00:35:42,+66:33:43
33069,Variable_Star,13.23,83,08:59:04,-16:11:10
33070,GRB,14.13,86,04:25:21,-68:10:13
33071,Supernova,19.70,5,17:08:49,+11:10:25
33072,Supernova,12.38,99,23:36:06,+57:56:06
33073,Quasar,15.51,30,01:23:30,+75:34:56
33074,Supernova,19.01,10,12:55:52,+09:39:01
33075,Supernova,14.14,19,19:28:13,+53:28:50
33076,Quasar,15.01,78,00:11:07,-33:15:31
33077,Quasar,13.76,10,18:26:48,+66:56:43
33078,Ruido,17.02,38,18:53:35,+83:41:04
33079,GRB,16.96,56,00:24:51,+55:25:03
33080,Quasar,19.41,31,11:34:29,+12:20:56
33081,Supernova,14.08,89,02:57:23,-03:43:16
33082,GRB,18.82,97,04:52:27,+40:54:52
33083,Variable_Star,19.18,29,15:39:02,+82:07:36
33084,Variable_Star,18.95,95,09:03:09,-43:10:06
33085,Ruido,18.59,83,22:44:30,+69:54:22
33086,Supernova,18.41,29,05:13:00,+02:52:40
33087,Variable_Star,20.31,80,03:16:29,-73:39:33
33088,Supernova,21.31,73,08:34:22,-59:30:07
33089,Ruido,15.90,4,01:44:40,-27:57:54
33090,Supernova,16.72,79,00:01:36,+58:10:53
33091,Supernova,14.63,56,20:30:29,+16:51:04
33092,Quasar,12.35,57,02:43:57,-65:46:42
33093,Quasar,13.37,66,17:30:08,+03:31:09
33094,GRB,15.55,32,00:40:35,+15:32:05
33095,GRB,13.24,96,03:05:59,+39:11:42
33096,Ruido,15.38,49,09:09:37,-82:53:07
33097,GRB,16.12,66,07:32:00,+27:34:40
33098,Supernova,13.58,21,07:14:20,-39:22:25
33099,Supernova,12.99,63,23:46:58,-07:09:07
33100,GRB,14.09,2,05:23:26,+66:43:58
33101,Quasar,15.74,55,13:36:42,+49:56:56
33102,GRB,14.26,32,13:29:25,-59:28:12
33103,GRB,21.42,36,06:01:34,-38:14:57
33104,Ruido,13.19,68,17:00:03,-44:33:40
33105,Quasar,15.35,61,21:26:50,-48:59:20
33106,Ruido,13.62,81,20:18:45,-51:34:47
33107,Ruido,20.68,3,18:35:08,-12:18:09
33108,Variable_Star,17.67,71,03:32:02,+48:26:29
33109,Ruido,18.81,48,22:20:38,+44:11:56
33110,Variable_Star,16.12,52,06:12:23,-34:57:59
33111,Variable_Star,15.94,29,14:53:51,-32:02:23
33112,Supernova,20.17,85,20:25:31,-28:21:51
33113,Quasar,13.12,5,22:36:27,-07:53:40
33114,Quasar,14.12,63,20:40:01,-67:17:54
33115,Quasar,18.20,96,09:59:46,-49:51:11
33116,Ruido,14.11,56,14:12:40,+29:08:16
33117,GRB,18.06,17,19:27:23,-13:17:03
33118,Variable_Star,16.23,36,08:24:58,-34:47:58
33119,GRB,12.27,84,06:46:02,+59:23:14
33120,Variable_Star,12.58,39,18:11:59,+82:59:27
33121,Supernova,16.22,75,09:52:10,+48:13:35
33122,Ruido,17.45,38,17:37:24,+09:54:11
33123,Variable_Star,19.38,58,20:14:38,-47:01:49
33124,Supernova,21.79,82,16:19:14,-11:44:06
33125,Ruido,17.11,35,04:15:53,+15:58:31
33126,Quasar,17.32,42,04:07:09,+47:58:24
33127,Variable_Star,14.21,42,05:27:24,-81:09:43
33128,Supernova,18.02,47,09:13:58,+47:25:14
33129,Ruido,12.04,21,04:59:44,+18:11:52
33130,Ruido,21.49,86,04:21:04,+16:35:32
33131,Quasar,18.44,70,17:56:18,-56:21:31
33132,GRB,13.20,94,09:46:56,+23:57:56
33133,Supernova,17.55,12,06:19:04,-69:29:25
33134,GRB,12.79,1,17:04:39,-12:47:36
33135,Ruido,21.87,97,06:09:04,-55:34:51
33136,GRB,14.02,81,01:34:21,-53:50:41
33137,Supernova,21.58,17,17:09:15,+41:53:19
33138,Supernova,15.31,11,23:04:06,+82:19:15
33139,GRB,17.23,84,21:39:02,+37:44:37
33140,GRB,21.52,46,18:14:25,+77:57:34
33141,GRB,18.83,47,12:04:47,+22:04:52
33142,Ruido,12.37,19,23:04:43,+59:58:22
33143,Quasar,18.88,12,11:45:04,+82:31:18
33144,Supernova,16.55,26,22:38:56,-15:08:01
33145,Supernova,19.69,10,02:29:08,-39:29:13
33146,GRB,15.25,19,09:11:52,+02:41:38
33147,Variable_Star,18.48,16,21:01:37,-60:58:15
33148,GRB,15.96,40,03:36:10,-46:42:40
33149,Supernova,21.88,16,14:59:29,+53:22:41
33150,Ruido,20.92,38,07:28:01,-02:23:03
33151,GRB,17.61,2,08:40:25,+50:49:02
33152,Quasar,12.72,75,15:27:43,+52:03:43
33153,Supernova,20.55,10,23:32:59,-27:51:28
33154,Supernova,15.50,87,10:27:25,-07:50:06
33155,Quasar,18.17,94,22:34:00,+31:11:27
33156,Variable_Star,21.92,52,03:16:22,-47:14:54
33157,Supernova,18.04,77,17:59:07,+15:25:35
33158,GRB,20.89,42,02:46:02,-80:42:36
33159,GRB,15.90,81,12:47:48,-80:56:04
33160,Variable_Star,13.76,32,08:24:55,-69:07:55
33161,Supernova,19.10,34,19:43:13,-46:50:00
33162,Supernova,21.05,73,21:58:06,+36:30:54
33163,Variable_Star,17.60,85,13:59:01,+73:20:26
33164,Quasar,16.62,56,18:42:16,-74:31:59
33165,Supernova,19.71,85,07:03:44,-81:56:43
33166,GRB,18.53,22,01:09:46,+77:44:46
33167,Quasar,18.42,12,09:28:34,+80:13:17
33168,Supernova,15.27,81,05:38:34,-80:58:38
33169,Quasar,12.38,59,12:12:14,+44:17:23
33170,Variable_Star,14.15,13,07:10:46,-14:33:15
33171,GRB,17.04,48,07:43:48,-72:56:27
33172,Ruido,12.04,44,07:48:28,+72:20:41
33173,GRB,12.84,98,12:36:11,+28:55:21
33174,Variable_Star,15.46,92,16:21:24,-60:38:08
33175,Quasar,19.48,8,10:25:05,+68:44:54
33176,Supernova,18.44,23,01:46:19,-86:18:56
33177,Supernova,21.74,86,13:24:11,-04:05:33
33178,Quasar,14.59,20,00:14:57,-68:40:22
33179,Supernova,17.59,12,02:55:45,-27:58:32
33180,Ruido,21.93,86,14:12:50,-08:46:14
33181,Ruido,14.51,33,05:08:35,-15:10:49
33182,Supernova,15.06,51,17:31:03,+66:37:59
33183,Ruido,21.85,96,04:39:57,-82:15:09
33184,Quasar,19.26,93,02:23:10,-09:36:19
33185,GRB,12.20,51,20:23:48,-22:08:19
33186,Variable_Star,12.05,97,10:38:57,-20:49:36
33187,Supernova,20.70,88,11:44:36,-15:52:59
33188,Ruido,15.24,59,22:22:36,-13:14:59
33189,Supernova,18.24,13,13:04:08,+07:30:46
33190,Variable_Star,20.91,61,02:13:28,+86:43:13
33191,Variable_Star,13.47,9,13:44:25,-62:40:47
33192,Ruido,13.05,3,18:21:39,+71:55:43
33193,GRB,16.74,22,19:58:07,-15:04:20
33194,Quasar,12.52,7,02:37:13,-51:11:58
33195,Ruido,15.57,64,10:07:44,-07:53:05
33196,GRB,19.84,2,20:49:30,-77:38:28
33197,GRB,12.57,54,12:57:35,+20:04:13
33198,Quasar,14.94,43,19:55:47,-10:21:54
33199,GRB,20.25,80,07:56:34,-33:47:23
33200,Quasar,20.62,3,07:03:05,+61:35:02
33201,Variable_Star,14.05,12,15:02:24,-74:50:20
33202,Quasar,14.89,71,18:28:32,+14:46:28
33203,GRB,12.95,26,13:55:07,+16:12:10
33204,Ruido,12.53,78,17:29:58,+62:09:00
33205,Supernova,14.47,86,14:07:08,-34:54:37
33206,Quasar,16.88,40,07:38:30,+16:12:25
33207,Ruido,19.95,63,21:28:41,+31:12:10
33208,Ruido,12.50,33,16:18:34,+05:54:42
33209,Ruido,14.31,61,07:04:05,+38:24:44
33210,Supernova,12.01,95,15:43:44,-42:37:13
33211,Quasar,15.05,42,03:57:28,-07:37:46
33212,GRB,13.60,70,17:50:55,-27:09:00
33213,Variable_Star,20.67,42,04:05:25,-66:43:08
33214,Quasar,21.91,77,02:56:04,+03:04:01
33215,Quasar,17.47,66,18:35:49,-06:19:39
33216,Supernova,18.85,81,09:08:40,+58:19:45
33217,Supernova,16.66,48,09:20:28,-64:26:25
33218,Supernova,21.57,51,06:56:03,+74:42:38
33219,Ruido,13.83,98,09:34:39,-53:59:47
33220,Quasar,20.09,12,15:02:35,-66:25:56
