ID,Tipo,Mag,Prob,RA,DEC
11240,Quasar,14.31,8,14:20:00,+28:05:39
11241,GRB,17.21,47,16:17:36,+33:17:31
11242,Supernova,17.77,1,23:16:40,+35:59:50
11243,GRB,21.34,21,21:48:26,+85:25:47
11244,Quasar,12.84,89,15:14:24,-72:55:41
11245,Ruido,18.16,99,05:58:33,-44:57:49
11246,Quasar,18.59,82,18:43:45,+89:36:33
11247,Variable_Star,17.86,99,05:33:03,-71:11:18
11248,Variable_Star,14.95,23,04:00:50,-57:14:49
11249,Ruido,17.04,79,13:26:26,-19:13:10
11250,GRB,14.24,78,17:39:21,+34:53:55
11251,Ruido,21.97,12,01:30:24,-38:42:25
11252,GRB,21.01,67,23:38:10,+44:13:36
11253,GRB,18.20,85,08:46:04,-66:29:43
11254,Variable_Star,13.77,62,10:56:37,+09:59:07
11255,Quasar,14.86,84,09:25:44,-81:23:23
11256,Supernova,13.32,61,20:19:13,+32:40:00
11257,Ruido,20.17,48,11:19:39,-72:44:35
11258,Ruido,14.97,59,20:15:52,+32:39:18
11259,Variable_Star,19.05,69,19:55:49,-17:46:08
11260,Ruido,16.52,83,15:12:38,-69:40:57
11261,Ruido,19.83,70,09:30:59,+84:20:15
11262,Quasar,12.22,92,03:26:37,+59:14:32
11263,Ruido,18.46,32,18:16:46,+20:55:58
11264,Supernova,12.37,66,05:49:26,+74:11:56
11265,Quasar,13.63,28,04:00:18,-75:09:44
11266,Ruido,21.84,99,06:38:37,+13:25:54
11267,Supernova,12.40,83,07:17:51,+86:30:40
11268,Variable_Star,16.12,88,08:19:02,+26:29:02
11269,Quasar,17.85,20,16:17:11,+32:33:49
11270,Supernova,13.29,24,05:28:17,-82:48:34
11271,Quasar,19.82,7,14:12:29,-05:33:48
11272,Variable_Star,14.10,31,13:09:53,+48:51:11
11273,Quasar,17.41,74,18:51:52,-87:04:20
11274,Supernova,13.23,14,21:02:55,+82:38:07
11275,Variable_Star,13.13,70,06:37:54,+13:11:04
11276,Variable_Star,21.64,93,15:54:28,-19:41:19
11277,Supernova,19.04,39,14:00:31,+46:53:33
11278,Ruido,20.51,19,19:18:18,+02:34:56
11279,Variable_Star,13.41,13,11:36:05,-16:15:00
11280,Quasar,18.60,70,04:55:24,+17:31:24
11281,GRB,14.89,30,16:58:09,+65:47:27
11282,GRB,15.08,2,02:43:09,-48:12:46
11283,Supernova,18.26,3,08:30:41,-83:42:37
11284,Variable_Star,15.09,15,20:25:26,-62:05:24
11285,Supernova,21.60,21,18:07:31,+51:13:14
11286,Quasar,16.68,46,17:48:05,+46:08:35
11287,Variable_Star,13.88,30,01:37:36,-49:29:02
11288,Ruido,18.47,13,02:57:05,-37:43:13
11289,Quasar,17.05,45,01:27:55,+03:10:43
11290,Ruido,21.30,87,04:23:03,+00:27:41
11291,GRB,18.90,17,03:21:49,-39:26:46
11292,Supernova,19.41,50,14:33:00,-81:37:27
11293,Quasar,13.43,63,16:44:33,+11:56:56
11294,Ruido,16.50,41,07:33:05,-05:43:27
11295,Supernova,12.06,90,01:23:38,+13:59:11
11296,Variable_Star,12.45,82,00:01:57,+28:43:42
11297,Supernova,14.78,66,03:53:06,+12:11:40
11298,Ruido,18.68,39,02:57:23,-87:02:46
11299,Ruido,18.16,77,20:11:48,+31:13:50
11300,Ruido,20.87,55,08:06:49,-90:16:43
11301,GRB,20.41,92,18:30:35,-59:37:33
11302,Variable_Star,18.49,60,08:18:12,-69:10:24
11303,Quasar,20.43,63,18:28:30,-31:49:37
11304,GRB,20.33,90,21:56:44,+54:43:14
11305,Supernova,21.00,88,22:28:31,+06:49:49
11306,Ruido,21.38,100,03:52:50,+49:38:19
11307,Supernova,21.78,15,22:08:58,+56:01:55
11308,Variable_Star,20.26,65,18:12:33,+29:09:01
11309,GRB,18.86,84,00:25:46,-88:34:39
11310,Quasar,15.55,30,04:38:16,-32:33:25
11311,Supernova,15.77,44,05:55:15,+68:42:28
11312,Variable_Star,15.77,63,10:33:19,-38:34:44
11313,GRB,17.88,33,17:26:40,-88:36:19
11314,Supernova,21.36,90,17:14:16,-63:28:11
11315,Variable_Star,15.51,92,21:47:17,+05:14:50
11316,Quasar,17.30,42,14:35:00,+76:18:27
11317,Ruido,15.28,6,22:37:00,+60:20:14
11318,GRB,16.88,72,07:54:03,-51:48:51
11319,Variable_Star,15.37,9,08:11:37,+50:47:13
11320,Ruido,19.13,53,05:19:51,-34:15:28
11321,Supernova,12.95,82,13:12:18,-41:30:12
11322,Supernova,19.29,1,04:14:21,-40:35:32
11323,Quasar,15.72,32,02:09:02,+27:24:21
11324,Variable_Star,19.27,62,23:02:42,+54:36:55
11325,GRB,20.86,43,07:13:09,-31:25:23
11326,Ruido,19.04,99,05:36:21,+08:43:31
11327,Variable_Star,15.80,94,22:53:39,+11:52:42
11328,Supernova,18.76,31,04:46:12,+22:05:25
11329,Ruido,16.24,85,04:06:33,-62:19:09
11330,Variable_Star,20.72,90,00:27:16,+84:24:09
11331,Ruido,21.65,3,08:14:42,+27:26:29
11332,Quasar,12.62,59,06:50:00,-66:01:06
11333,Ruido,13.78,44,20:41:18,+44:43:46
11334,GRB,18.98,17,04:19:08,-52:39:22
11335,Quasar,15.16,82,09:10:52,-90:27:43
11336,GRB,17.87,74,03:16:55,+11:07:36
11337,Quasar,20.76,34,15:53:02,+56:04:21
11338,Quasar,14.87,2,07:12:20,-65:37:30
11339,GRB,18.26,97,17:38:33,-04:45:49
11340,Supernova,15.30,96,00:12:50,-28:51:43
11341,Supernova,18.70,81,17:37:05,+50:56:18
11342,GRB,12.93,93,15:06:33,+19:51:11
11343,GRB,15.36,96,23:44:17,+81:44:29
11344,Ruido,12.88,35,12:28:01,-33:13:38
11345,Variable_Star,21.97,59,17:07:40,+25:45:47
11346,GRB,15.66,65,09:31:59,-29:31:43
11347,Ruido,16.68,46,02:15:32,-06:46:01
11348,Variable_Star,12.91,24,02:30:14,+38:13:21
11349,Supernova,20.58,11,04:03:28,+61:26:00
11350,Quasar,19.78,53,13:24:59,-89:31:14
11351,Variable_Star,21.91,1,13:28:06,+56:36:36
11352,GRB,15.15,83,09:42:41,+04:54:44
11353,GRB,19.40,18,00:33:57,+07:06:21
11354,Variable_Star,13.17,89,18:40:52,+54:14:21
11355,Quasar,12.62,96,12:06:16,-27:31:58
11356,GRB,12.45,88,18:03:37,+82:04:11
11357,Quasar,18.10,30,06:08:24,-62:55:05
11358,GRB,19.34,33,09:38:23,-29:10:30
11359,Ruido,17.22,2,14:33:04,-06:20:07
11360,GRB,15.05,19,06:13:48,+13:29:57
11361,Quasar,18.58,89,01:41:36,-16:04:15
11362,Quasar,16.25,43,07:02:57,-27:37:30
11363,Variable_Star,13.00,86,13:11:09,+44:28:23
11364,Variable_Star,12.48,89,12:02:32,-22:07:14
11365,Quasar,17.35,32,06:20:44,+33:40:46
11366,Ruido,12.18,41,03:26:30,-87:59:41
11367,GRB,19.38,17,13:17:13,-09:47:15
11368,Quasar,13.69,38,05:09:54,+08:25:15
11369,Supernova,13.12,93,01:45:56,-04:54:23
11370,Quasar,21.25,38,16:06:07,+63:40:24
11371,GRB,13.28,19,07:07:21,+37:21:31
11372,Ruido,21.01,96,21:11:04,+56:15:49
11373,Ruido,19.43,73,03:43:39,+06:24:45
11374,Ruido,14.65,44,01:20:33,-44:40:41
11375,Ruido,15.78,4,03:00:56,-71:53:08
11376,GRB,19.06,40,23:28:08,+40:37:52
11377,Supernova,13.54,28,03:48:32,+14:52:52
11378,GRB,13.25,55,19:44:55,+66:53:55
11379,Quasar,12.06,82,22:10:31,-28:10:59
11380,Variable_Star,21.04,62,08:17:46,+24:25:34
11381,GRB,12.04,45,01:08:34,+19:58:19
11382,Variable_Star,20.51,21,11:39:13,-40:36:24
11383,Quasar,21.55,58,19:26:29,-17:47:46
11384,GRB,16.30,19,18:36:11,-54:40:20
11385,Ruido,14.73,32,02:48:10,-36:15:50
11386,Variable_Star,17.45,45,22:20:24,+01:08:50
11387,Quasar,17.53,64,18:43:04,+82:29:40
11388,GRB,18.88,35,12:27:37,+58:32:25
11389,GRB,20.50,69,20:22:14,-37:18:35
11390,Ruido,20.09,73,13:48:16,-56:33:00
11391,Supernova,17.24,50,22:40:11,-39:10:38
11392,Quasar,12.09,19,08:00:02,-86:51:25
11393,Supernova,13.53,72,20:51:31,+13:23:19
11394,Quasar,17.89,90,20:51:25,-25:47:06
11395,Variable_Star,12.80,28,04:59:17,-21:19:18
11396,Variable_Star,15.50,16,20:36:18,+11:27:10
11397,GRB,12.33,57,10:53:09,-33:45:00
11398,Ruido,13.14,80,20:39:52,-68:51:52
11399,Variable_Star,14.43,19,17:40:32,+67:31:09
11400,GRB,12.84,61,08:10:38,+76:36:31
11401,GRB,21.21,28,02:39:23,+69:30:03
11402,Ruido,18.27,92,15:02:09,+58:45:49
11403,Supernova,18.32,35,12:49:26,-67:10:36
11404,Ruido,13.03,21,07:10:08,+16:16:47
11405,Quasar,13.54,30,01:55:55,+83:32:58
11406,GRB,15.71,73,22:44:21,-35:15:10
11407,Ruido,15.85,36,08:09:27,+11:28:38
11408,Ruido,12.68,92,11:03:04,+53:06:59
11409,Ruido,12.75,53,16:11:54,-15:09:38
11410,Ruido,16.62,90,22:12:16,-34:33:26
11411,Ruido,13.23,92,10:49:58,-31:19:02
11412,Supernova,13.19,15,09:50:13,+74:32:25
11413,Quasar,21.61,58,10:44:02,-28:41:14
11414,Ruido,12.03,81,01:46:55,+86:11:45
11415,Quasar,17.27,7,00:55:11,-62:18:02
11416,Supernova,14.23,58,19:02:32,-21:29:16
11417,Variable_Star,20.47,97,16:28:58,-04:32:44
11418,Variable_Star,17.19,95,03:28:28,-50:29:23
11419,Variable_Star,18.46,70,10:01:55,-85:50:58
11420,Variable_Star,14.24,47,20:39:18,+57:19:47
11421,Ruido,20.10,32,12:12:50,-05:22:19
11422,Quasar,17.99,82,08:00:27,-83:28:29
11423,Quasar,17.04,32,22:04:33,-18:55:12
11424,Ruido,19.45,54,12:32:20,+59:04:33
11425,Ruido,17.47,94,00:29:31,+57:50:32
11426,Supernova,20.78,2,18:50:31,-73:47:36
11427,Ruido,13.90,53,20:54:16,-21:24:48
11428,Ruido,14.42,88,07:54:25,-50:55:54
11429,Ruido,19.36,75,07:00:37,-31:47:28
11430,Quasar,20.79,26,10:31:27,+87:22:21
11431,Supernova,19.61,77,01:29:00,+79:47:55
11432,Supernova,12.14,85,06:46:35,-84:05:35
11433,Ruido,16.13,38,03:15:15,-18:43:47
11434,Quasar,19.04,16,05:57:55,+87:01:24
11435,GRB,21.72,20,22:20:12,+50:37:59
11436,Supernova,18.57,7,23:19:29,-28:27:45
11437,Ruido,20.64,47,09:43:10,+10:56:08
11438,Variable_Star,21.22,17,21:55:08,-74:51:28
11439,Supernova,18.35,10,07:59:45,-24:57:04
11440,Quasar,15.12,54,14:55:24,-75:19:07
11441,Supernova,20.73,5,09:21:58,+13:14:54
11442,Ruido,15.33,76,04:38:23,-36:56:23
11443,GRB,15.08,36,03:09:40,+32:46:35
11444,GRB,20.62,91,05:07:47,-42:31:08
11445,Supernova,13.04,37,03:49:42,+74:01:20
11446,Supernova,15.20,28,16:22:35,-80:31:45
11447,Ruido,14.05,54,07:17:23,-49:30:31
11448,GRB,19.72,5,03:01:09,+04:10:58
11449,Supernova,12.93,100,13:24:18,+65:06:41
11450,Variable_Star,13.63,21,05:53:25,+44:12:42
11451,GRB,16.48,21,16:27:59,+39:36:00
11452,Quasar,13.38,19,20:22:17,+62:56:41
11453,GRB,20.11,79,20:15:57,-77:28:50
11454,Variable_Star,14.26,6,05:22:30,-14:02:58
11455,Variable_Star,19.61,59,10:38:43,+21:29:05
11456,Quasar,15.38,4,14:29:51,-22:21:07
11457,Supernova,16.30,60,04:55:49,-46:08:11
11458,Ruido,17.63,24,17:58:59,-33:24:38
11459,GRB,12.28,12,03:56:27,-57:31:57
11460,GRB,21.10,32,03:14:45,+47:25:40
11461,Variable_Star,18.74,82,18:25:22,-86:09:21
11462,GRB,16.75,76,15:31:47,+51:39:43
11463,Supernova,20.45,25,05:53:09,+07:02:24
11464,Supernova,20.13,84,23:24:30,+50:11:56
11465,GRB,14.15,9,12:14:34,-41:54:05
11466,GRB,18.89,75,18:56:35,-84:09:28
11467,GRB,19.04,53,14:59:20,-11:57:44
11468,Quasar,19.45,94,21:54:08,+86:24:23
11469,Variable_Star,18.86,29,15:44:58,-20:32:55
11470,Quasar,17.74,8,11:46:47,+88:22:46
11471,Supernova,20.19,75,01:46:29,-88:39:23
11472,GRB,18.39,81,13:11:29,+60:50:14
11473,Quasar,14.26,78,17:12:21,+56:40:07
11474,Ruido,18.65,50,09:59:19,-67:04:05
11475,Ruido,12.89,75,00:14:23,+58:47:34
11476,Supernova,18.32,41,13:26:38,-30:10:50
11477,Ruido,21.90,52,19:35:11,-34:58:11
11478,Ruido,13.10,26,17:44:21,-06:45:36
11479,Quasar,17.80,40,10:53:01,+61:27:28
11480,Variable_Star,19.91,65,07:28:38,+62:17:13
11481,GRB,17.98,21,05:13:19,-04:57:03
11482,Quasar,16.19,81,10:16:23,+59:42:17
11483,Quasar,17.43,74,07:01:31,+86:20:00
11484,Ruido,13.95,29,20:13:53,-80:26:07
11485,Supernova,21.20,7,10:45:29,-48:10:45
11486,Ruido,12.10,47,21:52:00,+27:12:01
11487,GRB,13.83,38,04:48:34,-03:39:48
11488,Supernova,19.16,24,12:05:09,+14:31:54
11489,GRB,19.61,9,20:23:06,-35:17:58
11490,Supernova,21.46,17,08:07:21,+41:19:09
11491,Supernova,20.03,82,02:10:32,-27:41:37
11492,Variable_Star,14.66,15,10:20:54,+04:11:17
11493,Ruido,16.93,59,14:48:32,+49:09:39
11494,GRB,20.95,99,07:12:47,-69:18:58
11495,Ruido,18.60,66,06:10:55,-13:36:15
11496,Supernova,13.26,45,15:45:56,-48:21:45
11497,Ruido,13.33,92,10:16:48,-14:34:00
11498,Supernova,18.85,32,04:20:58,+60:37:09
11499,Ruido,12.48,76,00:23:53,-06:02:38
11500,Variable_Star,14.69,100,03:02:07,-78:29:23
11501,Quasar,21.09,97,21:07:38,-52:18:59
11502,GRB,13.37,60,08:53:38,-71:54:02
11503,Quasar,15.81,7,15:47:20,+22:56:23
11504,Ruido,12.16,87,03:53:46,-70:47:54
11505,Ruido,12.05,20,17:11:20,-29:33:13
11506,Quasar,18.59,14,00:39:31,-71:17:18
11507,Variable_Star,21.12,26,20:39:16,+37:48:10
11508,Variable_Star,21.28,97,09:41:58,+16:25:10
11509,Quasar,19.74,72,03:46:22,-35:48:01
11510,Quasar,21.08,31,03:21:13,-16:11:53
11511,Ruido,21.05,71,20:23:38,+57:47:19
11512,Ruido,15.76,75,22:18:31,+30:28:17
11513,GRB,19.78,9,01:36:00,-20:46:21
11514,Ruido,13.79,56,12:51:27,-51:43:51
11515,Quasar,17.42,64,04:19:00,+76:17:19
11516,Variable_Star,21.56,79,17:00:34,+59:04:10
11517,Quasar,16.75,96,04:05:07,+44:36:59
11518,Supernova,20.21,72,01:40:15,+37:50:35
11519,Ruido,19.71,87,01:13:49,+60:57:49
11520,Variable_Star,19.95,92,14:37:23,+06:49:28
11521,Ruido,17.70,8,15:46:54,-23:50:34
11522,Ruido,17.55,43,05:16:11,-74:19:25
11523,Quasar,13.59,38,17:33:10,+28:08:48
11524,GRB,18.86,62,12:21:11,+20:00:58
11525,Variable_Star,15.90,83,02:01:22,+04:14:39
11526,Ruido,15.35,98,03:15:08,+03:59:41
11527,Ruido,18.55,85,11:42:32,-70:13:53
11528,Supernova,20.42,91,06:21:17,-72:27:18
11529,Variable_Star,21.83,56,03:42:53,-70:50:08
11530,Supernova,15.60,14,22:03:47,+54:32:29
11531,Supernova,18.57,73,05:57:34,-68:14:55
11532,Variable_Star,15.50,39,17:49:22,-38:58:04
11533,GRB,12.83,92,07:20:16,-06:17:19
11534,Supernova,12.90,87,18:25:31,-02:39:29
11535,GRB,19.75,74,23:11:05,-23:55:55
11536,Ruido,14.13,89,19:23:58,+43:43:18
11537,GRB,13.94,59,08:27:40,-51:13:06
11538,Ruido,19.15,76,05:46:32,+85:45:43
11539,GRB,13.42,65,23:53:51,+66:43:15
11540,Quasar,16.61,99,03:28:10,+41:50:38
11541,Variable_Star,12.55,87,12:48:34,-40:02:21
11542,Quasar,12.19,11,13:04:15,-56:03:09
11543,GRB,21.33,87,07:46:19,-38:54:48
11544,Variable_Star,18.43,65,02:03:41,+85:34:30
11545,Variable_Star,20.63,54,21:40:33,-87:13:38
11546,Supernova,16.12,71,10:27:38,-37:46:24
11547,Ruido,12.69,32,10:32:58,-76:39:01
11548,Ruido,18.26,61,06:10:28,+58:04:08
11549,Supernova,13.00,37,00:22:46,+44:48:14
11550,Supernova,13.07,2,19:43:05,-67:10:37
11551,GRB,14.50,28,02:01:54,+41:18:05
11552,GRB,13.37,16,08:31:15,+39:33:38
11553,Variable_Star,15.06,45,17:41:33,+48:30:17
11554,Quasar,18.29,46,11:43:42,+50:50:44
11555,Ruido,17.77,5,18:46:11,+80:07:43
11556,Supernova,20.42,27,20:20:34,-34:05:16
11557,Quasar,20.63,78,04:43:24,+23:13:08
11558,Supernova,12.02,99,02:41:33,-65:28:20
11559,Supernova,16.21,46,01:38:17,-32:29:38
11560,Quasar,20.05,74,04:40:35,+84:50:19
11561,Supernova,16.81,54,12:49:32,-02:54:14
11562,GRB,12.54,72,09:23:08,+61:26:46
11563,GRB,19.61,26,18:40:03,+03:51:44
11564,GRB,20.25,60,10:12:04,+86:42:54
11565,Variable_Star,14.04,82,18:15:52,-04:38:15
11566,Ruido,16.85,69,09:37:27,+25:24:07
11567,Ruido,21.28,98,10:02:48,-81:28:00
11568,GRB,16.58,72,00:58:55,+62:44:10
11569,Ruido,14.28,82,23:50:18,+29:13:55
11570,GRB,20.70,34,05:34:15,-51:02:18
11571,GRB,12.87,79,00:12:14,+44:14:13
11572,Ruido,12.91,98,20:48:12,+28:46:02
11573,Quasar,16.48,27,21:33:08,-51:48:43
11574,Variable_Star,12.25,76,19:02:50,+13:04:03
11575,Quasar,20.24,30,01:29:23,-87:19:11
11576,Supernova,21.85,99,06:56:25,+05:49:59
11577,Ruido,12.46,80,09:31:49,-65:19:52
11578,Quasar,21.03,96,00:43:46,-30:46:16
11579,Ruido,19.85,60,22:00:34,+74:15:31
11580,Supernova,19.93,35,08:27:23,-66:50:55
11581,Quasar,21.88,25,20:58:09,+53:00:52
11582,Variable_Star,15.45,65,20:04:25,-11:00:26
11583,GRB,21.15,70,13:15:29,+70:35:57
11584,Supernova,19.29,80,05:41:47,-06:31:45
11585,Ruido,15.27,77,12:54:06,-63:44:11
11586,Variable_Star,13.82,19,00:12:06,+39:44:21
11587,Supernova,18.42,96,03:55:40,+83:08:22
11588,Ruido,18.20,91,12:14:13,-41:45:08
11589,Supernova,21.05,88,13:29:03,+46:30:15
11590,Quasar,14.27,0,05:26:39,-59:36:34
11591,Quasar,17.67,73,05:19:21,-66:49:35
11592,Supernova,13.06,35,12:29:15,-22:03:44
11593,Variable_Star,20.20,25,16:40:28,+36:54:55
11594,Supernova,12.81,52,22:56:05,+30:10:24
11595,GRB,15.02,23,14:40:20,+83:10:50
11596,Supernova,17.51,90,23:59:42,-51:41:23
11597,Ruido,15.90,30,14:44:23,-66:40:19
11598,Supernova,15.49,49,15:21:47,+65:58:27
11599,Supernova,21.45,64,00:09:11,+78:07:10
11600,Ruido,15.46,87,01:02:15,-26:39:59
11601,Ruido,19.91,68,01:00:01,+11:38:23
11602,Supernova,16.99,37,19:42:19,-07:44:28
11603,Ruido,18.83,61,19:20:57,+34:23:59
11604,Quasar,19.49,66,22:29:26,+20:34:27
11605,Ruido,13.32,9,00:29:35,-17:18:17
11606,Ruido,19.75,4,04:25:43,+57:15:03
11607,Ruido,21.45,45,18:53:12,-13:49:41
11608,Quasar,16.41,26,08:04:23,-13:07:53
11609,GRB,17.26,20,07:15:58,-24:27:24
11610,GRB,14.76,66,03:03:36,+19:49:29
11611,Quasar,14.57,31,12:08:45,+49:28:50
11612,GRB,21.02,96,01:55:28,-44:14:43
11613,Supernova,18.17,19,15:42:27,-38:52:30
11614,Quasar,16.80,34,09:17:35,+34:48:44
11615,Variable_Star,17.77,20,06:44:06,-49:48:01
11616,Ruido,12.71,28,10:18:53,+23:56:36
11617,GRB,14.37,48,14:07:57,+81:30:15
11618,Variable_Star,13.99,5,06:38:37,-02:55:22
11619,Variable_Star,13.51,19,15:51:15,+74:18:34
11620,Quasar,21.34,51,10:01:44,+72:38:52
11621,Quasar,17.93,39,02:08:35,-59:25:13
11622,Quasar,21.20,14,04:31:17,-23:08:09
11623,Ruido,12.59,47,04:52:24,+39:17:25
11624,Variable_Star,13.97,6,08:03:39,+42:10:48
11625,Supernova,15.56,23,13:09:09,+35:20:40
11626,Quasar,19.25,82,03:21:52,+22:34:44
11627,GRB,14.89,4,10:45:14,+04:06:18
11628,GRB,20.40,48,23:09:50,-49:42:00
11629,Supernova,16.11,35,01:24:04,+68:34:26
11630,Ruido,13.97,0,12:13:17,+09:40:03
11631,Ruido,14.05,15,02:23:59,+13:23:09
11632,Variable_Star,18.13,88,10:59:17,+48:03:41
11633,Quasar,21.40,26,06:42:27,-38:12:41
11634,Variable_Star,19.61,36,15:33:34,+53:38:57
11635,Ruido,14.20,34,22:38:57,+59:03:57
11636,GRB,20.23,1,19:40:57,-78:56:39
11637,Variable_Star,14.38,87,05:49:37,+15:27:10
11638,GRB,14.59,83,02:03:02,-08:00:40
11639,Variable_Star,20.37,73,08:56:33,-20:45:13
11640,Supernova,20.24,17,00:21:24,+66:34:14
11641,Variable_Star,13.56,70,16:18:57,-02:25:00
11642,Variable_Star,20.87,1,05:18:51,+80:40:48
11643,Variable_Star,12.71,56,17:25:22,+71:25:44
11644,Supernova,14.85,31,12:46:27,-48:27:46
11645,GRB,21.46,20,04:28:05,-52:41:23
11646,GRB,18.40,7,20:08:08,-14:51:33
11647,Quasar,19.58,99,13:03:16,+63:36:02
11648,Supernova,20.38,50,02:01:26,-38:13:55
11649,Supernova,16.39,62,18:30:15,+64:22:24
11650,GRB,20.01,26,13:36:01,+09:08:05
11651,Quasar,22.00,69,20:18:31,-24:24:33
11652,Quasar,19.01,78,17:05:13,-26:51:43
11653,Ruido,19.19,10,00:43:53,-39:17:30
11654,Supernova,20.42,66,09:39:39,-75:31:58
11655,Ruido,20.95,38,03:42:04,+79:26:09
11656,GRB,20.07,2,21:25:44,+87:26:28
11657,Quasar,19.36,76,09:02:36,-82:26:15
11658,Ruido,17.24,79,16:08:41,-82:18:23
11659,GRB,14.45,84,06:24:38,-33:17:04
11660,GRB,14.78,52,12:09:15,-38:33:18
11661,Quasar,18.01,75,03:18:16,+79:58:24
11662,Ruido,12.22,71,00:08:56,+65:26:21
11663,Variable_Star,19.57,65,13:49:55,-71:20:05
11664,Supernova,18.39,65,16:31:14,-15:40:32
11665,Ruido,18.25,52,02:15:32,+53:16:41
11666,Ruido,13.39,13,02:38:53,+45:13:42
11667,Ruido,15.38,5,18:42:41,-15:22:13
11668,Ruido,19.97,91,05:29:31,+42:34:47
11669,Supernova,15.78,6,23:07:12,-72:13:50
11670,Quasar,21.88,8,16:40:25,+46:26:07
11671,Variable_Star,20.64,50,16:31:17,+16:44:46
11672,GRB,16.77,36,21:45:44,+84:43:51
11673,GRB,20.30,9,00:49:05,-72:31:45
11674,Variable_Star,14.83,20,15:44:03,-64:25:35
11675,Variable_Star,12.11,34,05:08:48,+15:02:34
11676,Supernova,12.14,29,04:11:07,-38:12:56
11677,Supernova,15.12,47,03:50:45,-30:28:29
11678,Variable_Star,18.24,92,23:04:55,-31:17:03
11679,GRB,20.82,10,17:12:06,-89:24:18
11680,GRB,18.95,51,02:04:49,+10:12:39
11681,Supernova,17.42,13,19:56:45,+40:56:49
11682,Ruido,14.69,12,17:24:00,+56:07:12
11683,Quasar,13.41,62,05:16:18,+44:21:22
11684,Variable_Star,21.21,59,05:14:07,-25:02:04
11685,GRB,19.71,1,22:25:16,-77:08:41
11686,GRB,21.53,83,07:53:57,+73:07:14
11687,Supernova,20.67,61,14:26:31,-56:40:45
11688,Supernova,12.34,81,09:09:34,-17:06:00
11689,Ruido,13.92,14,09:16:05,-53:33:58
11690,GRB,16.74,9,10:41:57,-86:17:24
11691,Variable_Star,16.83,6,07:48:06,-69:12:15
11692,Ruido,18.08,38,16:17:34,+60:40:50
11693,Quasar,20.89,41,21:03:52,-90:28:34
11694,Quasar,17.04,87,08:03:20,-12:21:09
11695,Variable_Star,16.84,35,19:10:57,-58:52:15
11696,Ruido,19.16,95,14:38:49,-90:33:53
11697,Quasar,17.52,37,11:31:52,-32:53:55
11698,Ruido,15.21,30,19:51:46,-57:39:57
11699,GRB,20.46,84,09:35:33,-28:11:11
11700,GRB,13.99,75,01:05:18,-10:32:49
11701,Supernova,20.69,71,06:32:01,+09:22:53
11702,Supernova,17.58,55,07:42:23,-66:06:59
11703,Ruido,16.64,19,21:38:23,+25:42:28
11704,Quasar,13.61,1,18:29:53,-06:44:25
11705,Variable_Star,14.96,80,09:37:21,+77:55:03
11706,Supernova,12.61,18,07:45:38,+01:38:17
11707,Quasar,14.85,0,08:13:09,-22:59:38
11708,Supernova,16.61,39,16:57:41,-01:20:18
11709,Quasar,14.64,24,22:35:18,-73:54:03
11710,Ruido,16.12,70,00:18:59,-86:40:12
11711,GRB,12.56,20,20:19:39,-50:01:37
11712,Quasar,17.13,96,05:22:13,-07:17:48
11713,Ruido,15.87,71,19:07:07,+03:09:25
11714,Variable_Star,13.84,10,17:22:09,+75:12:28
11715,Variable_Star,16.35,50,05:20:00,-61:34:22
11716,Supernova,12.36,67,04:48:03,+72:37:11
11717,GRB,13.46,34,10:39:31,+11:22:53
11718,Ruido,14.90,11,04:52:32,+36:05:53
11719,Ruido,14.50,46,02:37:29,+47:49:17
11720,Quasar,19.24,93,00:45:04,-27:12:43
11721,Quasar,19.70,8,18:29:22,+69:41:15
11722,Variable_Star,15.99,34,07:06:35,+50:12:13
11723,Supernova,21.79,4,13:48:46,-01:48:31
11724,Variable_Star,13.63,73,06:02:29,-23:49:59
11725,Ruido,19.06,69,00:08:05,-27:27:12
11726,Quasar,14.37,41,03:30:23,-52:05:11
11727,Quasar,17.81,0,12:08:10,-49:26:12
11728,Ruido,20.11,2,17:33:44,-17:34:52
11729,Variable_Star,21.24,33,16:51:33,-70:01:04
11730,Variable_Star,14.43,16,16:13:44,+36:43:53
11731,Quasar,21.57,32,01:41:08,-71:24:42
11732,Quasar,20.19,27,17:18:11,-83:00:03
11733,Ruido,13.25,9,16:37:20,+61:19:33
11734,Variable_Star,12.31,29,11:54:14,+54:59:56
11735,Quasar,12.96,34,15:56:09,+74:39:28
11736,GRB,18.97,49,04:18:37,-42:59:14
11737,Ruido,20.31,58,04:24:36,-07:53:30
11738,Ruido,18.92,50,15:37:35,+89:15:31
11739,GRB,13.78,18,15:17:53,-67:27:11
11740,Ruido,19.35,17,23:20:00,+13:31:25
11741,GRB,21.87,31,16:42:00,-57:20:38
11742,Ruido,15.44,91,07:30:04,-01:08:22
11743,Supernova,14.76,84,13:01:34,+43:01:54
11744,Ruido,18.00,43,04:46:25,-03:28:07
11745,Variable_Star,18.57,47,03:26:48,-85:44:19
11746,GRB,14.41,46,11:37:44,-34:11:45
11747,Quasar,21.31,79,18:40:23,-50:51:10
11748,Ruido,15.37,64,18:49:17,-48:57:43
11749,GRB,21.89,48,08:06:43,+58:34:20
11750,Variable_Star,20.93,53,07:46:27,-70:33:08
11751,Variable_Star,19.89,99,16:26:19,-34:11:09
11752,Ruido,16.33,11,08:28:06,+57:50:12
11753,Variable_Star,18.76,79,21:14:40,-18:33:27
