ID,Tipo,Mag,Prob,RA,DEC
17080,Supernova,15.36,66,15:31:09,+62:12:46
17081,Supernova,21.91,16,14:53:08,-59:54:44
17082,Supernova,13.21,10,01:05:03,-17:32:06
17083,Quasar,18.75,11,10:01:27,-72:41:58
17084,Supernova,17.32,18,00:50:10,-55:25:04
17085,Supernova,18.05,98,01:56:05,-59:01:11
17086,Supernova,16.35,73,08:17:24,-07:44:26
17087,Quasar,20.40,12,21:05:39,-78:07:29
17088,Supernova,15.19,93,07:38:31,-38:43:28
17089,Supernova,20.92,51,13:07:56,-35:28:14
17090,Ruido,21.38,98,03:51:49,-41:44:54
17091,Quasar,20.11,4,10:03:21,-28:21:00
17092,Quasar,18.55,73,08:02:36,+67:37:44
17093,Quasar,21.26,22,01:38:09,-83:47:00
17094,Quasar,12.67,76,18:59:33,+56:24:37
17095,GRB,19.64,99,04:38:38,+72:00:40
17096,Variable_Star,20.85,30,06:42:13,-03:45:51
17097,Ruido,20.02,66,15:39:43,-17:26:43
17098,Quasar,14.49,13,14:25:53,+13:36:32
17099,Supernova,17.06,56,21:01:26,-56:17:08
17100,Variable_Star,19.78,91,06:25:42,+79:04:22
17101,Ruido,16.93,81,09:28:03,+03:03:28
17102,Variable_Star,18.33,7,23:50:34,+03:44:36
17103,Quasar,21.29,90,02:20:40,-89:37:05
17104,Ruido,17.69,18,01:14:40,+69:37:08
17105,Quasar,13.43,20,09:33:50,-03:31:40
17106,GRB,12.41,42,16:59:20,+13:06:41
17107,Supernova,13.08,32,08:49:53,+06:54:07
17108,Supernova,19.90,75,08:43:53,+09:08:27
17109,Supernova,18.27,98,01:41:01,-03:22:00
17110,Quasar,21.55,11,12:12:13,+61:33:02
17111,Ruido,12.95,96,20:18:44,+18:39:28
17112,Variable_Star,14.12,61,22:36:14,+76:40:56
17113,Quasar,13.53,31,22:59:16,-77:30:28
17114,Supernova,15.48,3,08:04:07,-36:56:26
17115,GRB,17.41,9,12:02:18,-68:59:54
17116,Supernova,21.10,57,07:51:43,+20:48:42
17117,Quasar,20.83,21,08:11:33,-20:31:38
17118,Variable_Star,20.36,58,23:52:07,-80:24:09
17119,Supernova,17.27,14,06:53:03,+61:11:54
17120,Variable_Star,20.02,71,06:40:35,-02:02:46
17121,GRB,16.35,31,16:57:08,-40:55:01
17122,Supernova,21.79,43,13:20:57,+36:36:50
17123,Ruido,16.47,3,15:00:50,-24:17:31
17124,Quasar,19.84,56,17:50:59,-81:32:57
17125,GRB,20.19,89,05:13:51,+28:46:12
17126,Ruido,16.77,81,11:13:15,+01:53:16
17127,Supernova,14.58,56,20:13:20,-12:57:11
17128,Variable_Star,12.13,73,09:12:32,-41:26:45
17129,GRB,13.01,54,08:43:00,-64:11:14
17130,Variable_Star,18.94,13,16:02:23,-48:54:36
17131,Variable_Star,15.48,58,18:46:35,-02:10:48
17132,GRB,16.52,24,19:35:20,-30:55:03
17133,Supernova,12.76,25,14:28:56,+42:09:59
17134,GRB,15.87,90,17:58:14,-32:43:01
17135,Quasar,14.22,20,17:15:39,+83:03:14
17136,Supernova,15.92,17,08:44:15,+22:20:43
17137,Variable_Star,12.84,89,13:12:16,-08:57:14
17138,Ruido,14.91,97,17:12:11,+80:55:26
17139,Ruido,20.93,50,20:12:53,-86:34:38
17140,Supernova,14.01,99,00:46:04,+70:19:17
17141,GRB,19.94,25,09:30:32,-23:14:45
17142,Variable_Star,13.88,68,00:47:34,+03:38:46
17143,Variable_Star,18.67,35,01:56:33,-82:57:19
17144,GRB,20.49,66,09:00:27,+27:25:57
17145,GRB,19.92,20,22:21:23,+23:22:10
17146,Supernova,20.95,82,23:18:29,-31:22:25
17147,Quasar,16.15,38,04:31:14,+65:56:14
17148,Supernova,17.89,67,06:47:27,-06:44:48
17149,Quasar,15.65,19,00:34:05,+63:32:23
17150,Supernova,20.75,77,18:45:10,-63:57:42
17151,Supernova,20.24,65,15:08:14,-37:24:01
17152,Ruido,20.81,76,13:44:07,+47:46:41
17153,Quasar,18.22,24,05:57:06,-89:43:52
17154,GRB,20.77,83,21:15:39,+09:53:47
17155,Ruido,13.95,20,19:57:05,+12:31:49
17156,Ruido,14.86,59,09:08:12,+22:22:10
17157,Ruido,15.88,90,14:34:46,-11:29:02
17158,GRB,12.36,94,21:49:07,-73:38:04
17159,GRB,14.04,61,00:53:53,+17:16:01
17160,Quasar,21.08,40,23:38:47,+69:15:22
17161,Ruido,18.97,86,16:47:53,+24:40:42
17162,Ruido,19.79,35,20:57:33,-10:57:27
17163,Supernova,17.62,74,08:22:38,+47:21:17
17164,Variable_Star,14.49,55,22:54:14,+50:36:02
17165,Ruido,14.49,72,09:00:29,+42:51:27
17166,Supernova,15.09,42,17:38:59,-05:00:21
17167,GRB,19.79,73,09:20:58,+81:15:53
17168,GRB,12.41,50,05:42:44,+81:05:45
17169,Variable_Star,20.37,62,21:07:55,-31:52:34
17170,Supernova,15.43,59,16:27:22,-18:51:42
17171,Supernova,20.18,97,06:00:00,+45:14:43
17172,Variable_Star,13.99,82,06:39:39,+68:33:46
17173,Quasar,20.92,65,09:12:59,+86:53:27
17174,Supernova,14.90,32,01:39:08,-87:55:09
17175,GRB,18.76,40,17:10:35,+11:26:14
17176,Supernova,15.22,81,00:08:42,+27:31:54
17177,Ruido,17.05,80,02:51:05,-15:54:45
17178,Variable_Star,21.30,68,17:57:21,-71:42:31
17179,Ruido,14.64,97,22:28:17,+47:29:25
17180,Variable_Star,13.35,95,08:46:27,-59:52:18
17181,Supernova,14.99,21,00:51:08,+34:33:06
17182,GRB,18.72,81,13:22:03,+06:19:32
17183,Quasar,12.93,3,05:33:10,-55:55:56
17184,Ruido,13.01,83,22:21:07,-59:22:58
17185,Supernova,12.72,55,10:06:13,-50:40:35
17186,Supernova,14.18,93,20:02:01,+66:17:34
17187,GRB,16.88,50,23:08:36,+56:05:58
17188,Quasar,14.65,35,22:34:25,-06:00:32
17189,Ruido,14.26,22,06:30:26,-53:21:28
17190,Supernova,14.25,77,19:15:15,-35:15:23
17191,Quasar,12.67,49,21:00:45,-49:56:20
17192,Ruido,16.04,34,04:05:33,-17:22:04
17193,Quasar,17.84,43,07:48:39,-74:37:55
17194,Supernova,21.24,17,17:50:14,-49:43:14
17195,Quasar,21.52,18,07:36:35,+27:47:40
17196,Supernova,14.04,5,07:02:38,+41:22:27
17197,Supernova,16.63,6,07:48:59,-04:33:49
17198,Ruido,19.91,55,23:46:30,-63:05:06
17199,Ruido,19.47,91,10:57:06,-05:15:09
17200,GRB,21.93,53,13:22:59,+24:41:48
17201,Ruido,13.64,36,10:52:09,-89:50:55
17202,Variable_Star,22.00,1,14:44:45,+03:09:43
17203,Ruido,18.28,100,18:44:59,-35:18:21
17204,Supernova,21.38,5,02:33:12,-07:01:05
17205,Ruido,12.29,95,13:32:56,+10:09:41
17206,Supernova,18.74,84,01:18:28,-82:05:12
17207,GRB,15.99,51,09:41:27,-10:48:00
17208,Ruido,14.66,3,18:52:03,+37:25:36
17209,Ruido,21.83,76,08:18:25,-59:21:44
17210,Ruido,16.05,82,20:26:13,-24:50:55
17211,Quasar,14.82,72,20:56:59,+66:42:52
17212,Quasar,16.10,29,12:03:16,-37:24:34
17213,Ruido,17.79,94,11:13:20,-40:04:46
17214,Variable_Star,16.46,62,10:15:53,-65:05:50
17215,GRB,21.69,55,23:54:57,-39:26:01
17216,Variable_Star,19.43,42,03:28:59,-76:55:13
17217,Variable_Star,14.11,30,04:42:44,+57:07:00
17218,Ruido,14.72,11,13:23:04,-72:23:59
17219,GRB,18.77,43,01:14:10,-01:22:38
17220,Variable_Star,16.60,58,17:53:47,-87:05:29
17221,Ruido,21.13,63,18:37:54,+69:11:17
17222,Quasar,14.98,69,22:21:22,-22:26:36
17223,Variable_Star,21.32,99,04:25:26,+49:08:19
17224,Variable_Star,13.63,42,01:55:20,+34:42:58
17225,Variable_Star,17.93,16,21:33:27,+15:30:48
17226,Quasar,20.92,25,13:26:10,+08:39:36
17227,Quasar,16.27,76,07:59:55,+43:02:50
17228,GRB,19.41,55,01:20:08,-53:13:42
17229,Ruido,20.11,21,11:45:06,+41:19:33
17230,Quasar,20.69,21,12:51:38,-40:10:37
17231,GRB,21.24,68,01:00:24,+17:02:44
17232,Ruido,14.53,98,10:55:47,+29:23:33
17233,Ruido,13.28,88,07:02:44,+06:33:36
17234,GRB,20.45,79,19:02:42,-06:05:42
17235,Quasar,18.83,76,15:25:00,+20:52:55
17236,Variable_Star,17.42,33,22:18:27,+58:38:29
17237,Variable_Star,13.84,6,04:21:54,+82:09:56
17238,Ruido,18.26,3,09:30:43,-65:08:08
17239,GRB,19.61,2,01:09:33,-17:06:52
17240,Quasar,21.40,53,08:30:42,-14:41:03
17241,Supernova,18.47,22,06:18:50,-34:41:21
17242,GRB,20.36,51,04:59:16,-55:04:25
17243,Ruido,16.75,55,15:20:29,-61:41:59
17244,Quasar,13.20,69,22:27:19,-61:43:38
17245,GRB,12.47,34,08:04:10,+68:15:10
17246,GRB,16.56,24,13:13:42,-67:51:03
17247,Ruido,12.26,75,14:54:52,-37:50:19
17248,Ruido,12.04,5,06:00:05,+22:23:10
17249,Quasar,14.63,43,23:24:53,-52:59:06
17250,Quasar,13.24,98,23:44:59,+40:21:53
17251,Variable_Star,18.48,74,21:16:44,+83:33:45
17252,GRB,13.78,14,05:59:24,+31:57:48
17253,Variable_Star,13.71,81,16:05:56,+26:04:40
17254,Ruido,19.98,2,13:23:40,-40:18:57
17255,GRB,14.65,51,18:19:41,+76:33:40
17256,Supernova,14.38,63,03:48:47,+82:28:53
17257,Quasar,13.27,97,13:46:45,+16:18:09
17258,Supernova,17.95,46,05:37:43,+39:24:03
17259,Variable_Star,15.32,62,01:39:51,+35:48:39
17260,Variable_Star,19.67,13,09:39:15,-26:13:01
17261,GRB,20.19,34,06:05:56,+42:17:33
17262,Variable_Star,12.21,97,12:25:17,-68:29:57
17263,Quasar,13.96,77,15:41:32,+48:04:11
17264,GRB,16.35,42,01:33:14,-17:50:19
17265,Supernova,17.73,63,21:02:38,+66:32:04
17266,GRB,18.77,57,03:39:45,+71:17:27
17267,Variable_Star,12.59,54,15:05:58,-81:09:31
17268,Supernova,17.57,36,14:54:56,-47:48:58
17269,Quasar,18.80,52,22:50:11,+04:58:51
17270,Supernova,20.78,14,17:18:12,-39:56:17
17271,Supernova,21.91,45,18:16:00,-64:53:54
17272,GRB,13.41,71,01:01:23,+14:59:14
17273,Ruido,17.12,22,15:48:05,+50:33:24
17274,Quasar,20.39,35,06:05:20,+41:52:37
17275,Ruido,12.27,53,15:06:39,-28:10:41
17276,Ruido,19.48,68,23:31:11,-54:09:59
17277,Supernova,21.45,55,17:55:23,-78:12:28
17278,Variable_Star,21.44,36,00:40:23,+11:18:30
17279,Supernova,18.59,67,22:24:24,+18:23:56
17280,Ruido,17.88,10,18:53:03,-30:36:58
17281,Ruido,18.78,20,05:05:08,+12:07:49
17282,Quasar,18.90,13,11:55:47,-67:50:11
17283,Variable_Star,16.46,57,11:14:09,+17:01:03
17284,Ruido,15.66,66,15:05:20,+59:18:25
17285,Quasar,20.72,56,18:49:14,+75:17:09
17286,Ruido,16.25,0,21:58:27,-06:27:41
17287,Ruido,12.56,72,16:42:05,-29:19:10
17288,Ruido,13.59,48,02:07:21,+30:55:11
17289,Quasar,20.36,48,01:32:54,-74:26:52
17290,Variable_Star,21.04,34,05:31:23,+82:12:05
17291,GRB,17.55,43,05:14:35,+36:21:42
17292,GRB,12.24,64,05:56:28,+39:01:00
17293,Ruido,13.13,45,12:39:21,+61:53:53
17294,Supernova,20.55,9,07:54:39,+45:07:53
17295,Supernova,20.30,24,01:53:15,+33:07:12
17296,GRB,20.48,23,04:28:20,+21:58:00
17297,Quasar,20.15,90,20:02:45,+81:22:39
17298,Ruido,13.29,78,11:28:36,+42:31:29
17299,GRB,14.12,62,05:22:28,-11:32:56
17300,Ruido,13.65,92,18:08:44,+32:59:46
17301,Variable_Star,21.54,15,02:33:17,+65:03:45
17302,Variable_Star,19.90,27,23:47:29,+16:00:51
17303,GRB,16.42,40,00:13:33,+76:00:42
17304,Ruido,18.85,71,10:06:39,+17:12:13
17305,Quasar,12.64,27,15:32:03,+74:30:51
17306,Variable_Star,12.95,86,06:09:17,+29:09:31
17307,Supernova,12.88,53,22:44:12,+25:11:19
17308,Supernova,19.91,53,12:40:35,+51:18:07
17309,Quasar,14.28,64,16:37:43,+10:53:53
17310,Quasar,17.56,5,09:47:08,+73:43:53
17311,GRB,15.62,7,10:39:52,+87:10:32
17312,Variable_Star,21.68,86,17:49:05,-28:31:42
17313,GRB,12.80,61,23:56:09,-88:19:57
17314,GRB,14.28,67,00:21:02,-69:48:41
17315,Quasar,19.91,88,12:22:50,-21:04:39
17316,Variable_Star,16.29,18,04:30:15,+53:28:11
17317,Quasar,16.87,52,21:38:44,+14:40:05
17318,Ruido,19.96,90,07:46:41,-57:18:03
17319,GRB,18.98,14,16:10:34,+65:21:04
17320,GRB,13.54,55,07:06:02,+60:01:40
17321,Variable_Star,18.09,36,16:13:09,+13:32:56
17322,Supernova,19.22,25,07:45:56,-05:26:06
17323,GRB,15.03,47,03:25:37,+32:45:44
17324,Ruido,17.89,77,09:10:22,+46:50:36
17325,Quasar,16.22,14,20:41:51,-73:01:36
17326,GRB,16.92,5,03:32:21,+23:39:46
17327,Supernova,15.46,53,23:03:07,+47:27:17
17328,GRB,14.24,13,17:08:33,+69:59:14
17329,Ruido,12.80,27,08:07:45,-16:16:17
17330,Ruido,21.07,97,13:09:18,-76:09:22
17331,Supernova,21.27,85,11:04:03,+24:49:12
17332,GRB,19.08,18,10:27:15,+37:49:23
17333,Variable_Star,14.37,67,18:00:34,+41:33:44
17334,GRB,18.36,90,10:50:49,-43:20:53
17335,Supernova,21.69,71,12:09:25,+38:36:52
17336,Quasar,15.16,70,08:47:56,-84:33:56
17337,Ruido,14.87,50,08:19:08,-47:44:58
17338,GRB,12.09,31,22:20:16,+30:52:26
17339,GRB,17.83,4,23:33:21,+30:56:08
17340,Ruido,21.73,70,13:34:59,-81:55:19
17341,GRB,13.64,6,03:13:04,-06:10:24
17342,Ruido,20.50,27,04:56:51,-48:54:25
17343,Variable_Star,17.78,36,17:11:20,-11:44:55
17344,Variable_Star,19.99,85,17:59:00,+56:09:13
17345,Quasar,18.22,41,07:22:15,+13:33:12
17346,Variable_Star,19.94,10,20:23:41,-51:07:52
17347,Variable_Star,17.74,62,11:00:25,-34:45:24
17348,Supernova,17.66,56,13:27:10,+83:44:33
17349,Supernova,15.22,11,10:45:54,+07:36:17
17350,Supernova,20.35,42,02:23:59,+39:51:00
17351,GRB,13.80,76,13:30:19,-72:03:46
17352,Supernova,12.20,52,19:14:50,+79:40:35
17353,Quasar,14.21,21,03:26:02,+11:32:26
17354,Variable_Star,14.69,30,13:24:29,-33:57:59
17355,Ruido,12.60,3,09:20:03,+78:10:18
17356,Ruido,13.20,100,09:58:12,+17:06:39
17357,Ruido,18.72,20,02:13:28,-21:47:53
17358,Quasar,13.14,84,20:45:54,+71:10:14
17359,Quasar,13.04,42,06:53:32,-45:16:30
17360,Variable_Star,20.64,62,02:30:17,-31:35:31
17361,Quasar,21.81,31,16:51:25,+05:42:10
17362,Variable_Star,18.09,35,16:33:27,-74:49:20
17363,Ruido,12.86,61,03:33:28,+45:40:58
17364,GRB,12.08,57,13:48:33,+67:30:24
17365,Supernova,12.35,12,11:27:43,+61:08:17
17366,Supernova,14.33,12,15:51:12,-46:00:45
17367,Ruido,19.55,44,16:47:26,-41:21:15
17368,Quasar,14.32,77,05:32:48,-26:01:16
17369,GRB,20.69,41,09:09:38,+02:47:30
17370,Ruido,12.45,51,11:45:15,+77:27:03
17371,Supernova,19.41,42,15:34:38,-16:48:11
17372,Supernova,13.71,21,11:15:05,+71:38:14
17373,Variable_Star,13.59,4,01:52:05,+10:22:51
17374,Quasar,15.03,32,21:41:03,-36:19:38
17375,Quasar,19.42,45,03:57:37,-26:26:52
17376,Variable_Star,15.43,52,16:53:40,+42:55:33
17377,Quasar,16.92,94,16:19:14,-90:12:55
17378,GRB,17.09,25,16:27:59,-64:36:57
17379,Ruido,21.58,40,15:23:44,-60:05:37
17380,Quasar,20.22,56,10:38:03,-27:19:22
17381,Variable_Star,15.38,58,12:24:05,+49:06:32
17382,Ruido,14.59,15,17:01:06,-67:40:30
17383,Quasar,20.38,60,12:41:24,-79:06:03
17384,GRB,16.62,40,11:03:44,-78:34:08
17385,GRB,15.54,25,16:07:30,+64:51:32
17386,Quasar,21.81,20,11:51:02,-78:21:43
17387,Variable_Star,16.26,84,13:32:18,+81:02:21
17388,Ruido,13.12,94,19:16:17,-76:58:25
17389,Variable_Star,20.37,27,02:48:15,-31:17:06
17390,Supernova,15.56,47,02:50:53,+79:23:26
17391,Supernova,15.48,48,14:02:35,+08:51:51
17392,Quasar,21.38,85,06:31:40,+05:39:29
17393,Ruido,21.80,77,21:21:07,-27:27:58
17394,Supernova,16.00,36,16:38:42,-61:15:44
17395,Ruido,19.97,61,14:38:32,-07:53:04
17396,GRB,16.23,73,15:12:42,-19:05:03
17397,Variable_Star,16.42,51,11:41:54,+64:22:33
17398,Variable_Star,17.37,81,07:17:36,+77:54:14
17399,Variable_Star,15.79,14,13:31:33,-41:09:45
17400,Quasar,17.48,86,00:04:17,+08:33:58
17401,Variable_Star,16.16,35,00:59:53,+59:18:11
17402,Variable_Star,14.35,10,16:42:28,+58:15:00
17403,Supernova,17.35,15,03:30:42,-90:33:46
17404,Supernova,12.99,33,06:33:44,+23:34:43
17405,Variable_Star,16.15,4,16:51:16,+54:32:59
17406,Supernova,15.65,24,06:45:46,-12:54:17
17407,GRB,21.03,85,21:12:56,-48:28:30
17408,Quasar,13.09,9,17:37:30,+46:20:21
17409,GRB,13.38,91,00:25:16,-43:42:01
17410,GRB,13.47,92,08:17:49,-56:11:01
17411,GRB,16.33,50,15:25:36,+42:08:14
17412,Supernova,20.93,57,14:55:42,+00:56:07
17413,Ruido,14.07,85,18:15:59,+37:35:16
17414,Variable_Star,19.86,47,13:55:54,-81:33:19
17415,Ruido,15.02,46,21:32:20,-06:08:16
17416,GRB,18.51,21,07:25:25,-63:12:40
17417,GRB,21.22,27,10:27:03,+70:00:58
17418,Ruido,12.53,55,02:42:51,+13:36:23
17419,Quasar,12.79,54,04:15:11,-16:34:36
17420,Quasar,19.28,83,12:52:44,+51:17:12
17421,Quasar,13.83,20,19:58:15,-22:05:58
17422,Supernova,18.66,58,14:35:39,-62:46:54
17423,Supernova,13.95,49,23:01:12,+52:32:05
17424,Variable_Star,15.33,38,17:10:33,+79:00:32
17425,GRB,15.88,64,04:36:18,+44:14:53
17426,Variable_Star,15.98,67,07:44:51,+55:42:53
17427,GRB,17.06,44,02:02:46,-02:47:57
17428,GRB,19.33,97,14:55:21,-48:06:58
17429,Variable_Star,20.46,21,10:14:36,-73:33:21
17430,Quasar,15.73,7,20:23:34,-35:30:37
17431,GRB,12.02,41,00:03:08,-89:39:04
17432,Supernova,20.97,18,07:26:01,+07:51:16
17433,GRB,21.63,84,12:55:12,+13:47:36
17434,GRB,12.99,11,18:10:07,-57:13:10
17435,Supernova,14.25,84,09:35:44,+17:55:10
17436,Ruido,16.60,3,21:36:59,+41:06:55
17437,Quasar,18.88,72,13:50:48,+30:36:59
17438,Ruido,20.04,21,23:08:26,+53:33:01
17439,Variable_Star,13.48,95,16:46:24,+43:39:00
17440,Ruido,15.96,12,15:20:48,-22:53:39
17441,GRB,17.60,27,04:20:04,-16:18:12
17442,Quasar,13.06,77,21:38:54,+58:20:40
17443,Supernova,12.84,34,05:49:44,-23:28:04
17444,GRB,20.63,98,20:03:32,-70:15:52
17445,GRB,18.65,18,09:31:17,-61:23:55
17446,GRB,14.27,27,18:27:21,-71:42:10
17447,Quasar,12.81,67,22:16:31,+72:06:35
17448,Variable_Star,14.27,84,07:24:30,+00:48:01
17449,Ruido,21.75,42,17:03:38,-90:48:06
17450,Supernova,21.21,82,13:46:53,-52:41:10
17451,Ruido,18.03,28,07:02:30,-61:21:55
17452,Ruido,20.63,74,16:39:42,-70:23:45
17453,Ruido,15.92,58,20:45:29,+33:18:16
17454,Variable_Star,17.17,97,18:15:34,-85:34:36
17455,Variable_Star,19.46,97,11:24:49,-55:06:29
17456,Quasar,14.21,88,15:59:16,-47:51:01
17457,Ruido,17.41,33,00:07:51,+85:52:06
17458,Variable_Star,21.08,69,03:26:26,-69:54:50
17459,Quasar,13.07,96,10:00:10,-32:40:09
17460,Variable_Star,21.19,1,14:39:33,+82:39:40
17461,Quasar,18.38,56,21:10:27,+17:19:54
17462,GRB,16.54,83,21:24:56,+61:51:56
17463,GRB,13.81,62,04:46:32,-55:23:11
17464,Ruido,15.56,87,10:09:30,+88:04:40
17465,Variable_Star,18.74,1,08:42:28,-55:35:52
17466,GRB,16.33,74,01:27:54,+35:38:41
17467,Supernova,20.35,9,10:35:26,-36:01:36
17468,Quasar,12.24,69,11:28:21,+00:51:03
17469,Quasar,12.56,66,20:11:05,+16:16:32
17470,Variable_Star,21.67,17,04:12:00,-38:38:36
17471,Ruido,21.52,64,08:45:39,-85:14:08
17472,Supernova,19.55,100,10:43:03,-70:35:14
17473,Supernova,13.74,51,17:40:28,+75:52:41
17474,Quasar,13.71,33,12:54:17,-60:15:02
17475,Quasar,14.93,29,23:41:02,+83:08:46
17476,GRB,14.50,36,06:27:32,+49:11:13
17477,Supernova,13.13,9,22:02:16,-42:34:10
17478,Variable_Star,19.55,44,14:35:43,+70:33:24
17479,Quasar,17.19,55,17:32:48,-76:48:15
17480,Ruido,17.73,45,20:49:33,+77:45:36
17481,GRB,12.29,19,09:34:56,+56:10:31
17482,Variable_Star,12.73,8,23:00:35,+02:43:08
17483,Supernova,20.10,94,13:25:30,-87:15:20
17484,Variable_Star,13.91,9,04:23:07,-23:45:42
17485,Supernova,17.80,89,20:07:57,+76:05:58
17486,Variable_Star,18.04,71,15:55:30,+18:29:56
17487,GRB,17.18,20,10:05:23,+07:17:47
17488,Ruido,18.63,55,08:59:07,-43:49:15
17489,Supernova,19.58,34,04:17:56,+72:56:52
17490,Variable_Star,17.51,37,08:39:53,+11:06:59
17491,Quasar,18.58,27,17:19:56,-38:42:55
17492,Variable_Star,21.65,75,16:11:30,-87:23:47
17493,Quasar,14.93,74,20:42:17,-53:04:57
17494,GRB,18.36,7,01:35:43,-27:20:03
17495,Supernova,18.24,76,04:02:43,+82:43:54
17496,Variable_Star,19.39,30,06:42:35,+89:32:18
17497,Supernova,19.52,38,05:50:00,-34:55:36
17498,GRB,14.74,95,02:33:34,+63:45:36
17499,Variable_Star,19.22,33,11:11:04,+51:26:46
17500,Supernova,16.36,32,16:43:04,-79:57:54
17501,GRB,14.80,84,16:19:06,+23:25:40
17502,GRB,14.74,44,19:50:09,-65:20:20
17503,Supernova,13.24,79,23:30:13,-36:11:56
17504,Supernova,14.59,92,06:20:11,-68:01:30
17505,Supernova,18.61,94,21:51:12,-28:40:03
17506,Variable_Star,20.08,39,20:00:30,+24:59:01
17507,Quasar,14.99,21,19:40:28,+38:57:48
17508,Quasar,12.85,85,10:19:30,-28:13:21
17509,Variable_Star,17.80,3,14:05:50,-90:56:51
17510,Variable_Star,17.76,86,12:26:09,+46:14:49
17511,Supernova,21.52,79,01:51:52,+70:16:11
17512,Supernova,18.24,42,18:10:00,+52:47:05
17513,Ruido,19.92,3,11:18:36,-28:51:02
17514,Variable_Star,18.07,28,07:50:13,-71:53:05
17515,Quasar,19.73,36,04:10:59,+17:55:09
17516,Ruido,19.18,96,16:21:44,+40:50:03
17517,Supernova,13.89,91,08:41:30,+26:00:21
17518,Quasar,13.22,23,23:06:00,-32:16:10
17519,Supernova,20.69,10,11:28:49,-14:09:10
17520,GRB,20.86,1,05:12:12,-67:35:53
17521,Ruido,14.31,91,23:06:01,-48:04:07
17522,Supernova,15.94,40,10:42:16,+04:10:44
17523,Supernova,17.99,91,12:46:47,+06:59:00
17524,Ruido,13.24,59,15:46:49,+08:45:55
17525,Variable_Star,12.00,0,16:14:23,-70:39:05
17526,Supernova,13.87,27,03:31:52,-84:02:38
17527,Quasar,17.83,63,20:19:45,-12:57:31
17528,Supernova,17.05,29,04:04:17,-56:47:32
17529,Variable_Star,21.00,20,16:17:23,+83:24:55
17530,Quasar,16.52,97,11:17:32,-71:07:52
17531,Quasar,17.60,84,09:49:20,+32:00:25
17532,Quasar,14.04,21,12:47:06,+37:28:23
17533,GRB,16.45,81,00:16:15,+86:45:32
17534,Variable_Star,20.64,67,09:43:13,-49:07:02
17535,Variable_Star,20.01,6,23:46:15,-55:17:03
17536,Supernova,21.96,54,16:05:59,+01:06:15
17537,Ruido,12.84,2,07:36:53,+87:00:36
17538,Supernova,14.42,73,06:48:31,-31:48:18
17539,Variable_Star,12.06,60,15:18:35,-56:00:40
17540,GRB,17.27,79,10:17:52,-07:37:28
17541,Supernova,18.05,49,23:49:44,+34:05:32
17542,Supernova,16.21,35,12:00:21,-67:39:40
17543,Ruido,20.53,69,09:01:13,-56:28:30
17544,GRB,21.31,13,13:16:44,-83:14:33
17545,Ruido,21.35,65,07:09:04,+31:41:05
17546,GRB,20.29,75,17:32:36,-18:57:37
17547,Ruido,13.47,10,03:12:01,-42:45:18
17548,GRB,19.99,55,13:34:29,-51:53:38
17549,Supernova,17.74,34,09:36:10,-67:19:43
17550,Ruido,19.24,68,08:20:49,-07:28:02
17551,Variable_Star,19.44,80,19:44:35,-26:18:10
17552,Quasar,17.37,6,11:49:38,+60:12:15
17553,GRB,15.42,58,17:04:17,-16:26:38
17554,Supernova,21.02,11,06:23:51,-77:12:36
17555,Ruido,17.57,93,20:23:27,+73:53:17
17556,Variable_Star,19.26,51,19:44:50,-22:28:55
17557,Ruido,20.89,36,07:07:15,-11:24:39
17558,Supernova,16.85,86,21:09:24,+61:00:48
17559,Supernova,21.12,71,14:27:25,-71:16:09
17560,Quasar,18.51,64,21:19:31,-47:39:39
17561,Variable_Star,12.96,6,03:23:33,-87:18:42
17562,Variable_Star,13.55,71,05:27:37,+81:03:05
17563,Supernova,13.70,36,13:07:00,-57:00:20
17564,Ruido,14.43,100,08:44:05,-12:54:29
17565,Quasar,21.22,80,16:21:57,-16:36:25
17566,GRB,17.55,48,02:56:39,-04:28:46
17567,Variable_Star,18.65,78,19:22:01,+58:45:46
17568,Quasar,13.89,67,09:10:35,-54:52:56
17569,GRB,14.91,55,13:19:06,-80:27:02
17570,Ruido,21.31,52,11:25:11,-42:14:34
17571,Supernova,12.74,32,01:59:30,+41:23:41
17572,Supernova,17.96,57,06:45:51,+59:20:11
17573,Quasar,15.99,64,23:06:34,+00:35:59
17574,Ruido,20.69,24,06:09:18,+13:13:18
17575,GRB,21.53,69,18:16:17,-29:33:02
17576,Supernova,15.80,38,09:19:46,-86:17:53
17577,Variable_Star,19.99,49,13:29:21,+56:44:31
17578,GRB,15.27,75,10:24:42,-69:11:58
17579,Variable_Star,17.28,53,10:43:54,+61:06:13
17580,Ruido,13.36,53,12:43:19,-89:18:48
17581,Supernova,13.21,57,21:14:53,+26:40:18
17582,Supernova,19.98,49,07:12:01,+64:39:44
17583,Ruido,17.01,86,23:07:59,+03:38:43
17584,Quasar,18.52,2,15:01:08,-50:55:23
17585,GRB,17.69,7,10:54:52,+74:14:04
17586,Quasar,12.96,74,16:51:14,+07:51:21
17587,Variable_Star,15.80,0,06:13:39,-38:53:41
17588,Variable_Star,13.09,61,20:13:10,+74:38:05
17589,Ruido,17.63,33,20:29:25,+18:10:17
17590,Quasar,19.20,15,05:15:31,-51:31:45
17591,Quasar,20.15,64,13:15:44,-60:05:58
17592,Supernova,12.05,62,10:47:11,+48:39:40
17593,GRB,14.61,86,11:06:34,+25:19:50
