ID,Tipo,Mag,Prob,RA,DEC
27400,Variable_Star,12.88,28,10:05:43,-37:46:59
27401,Ruido,14.97,78,01:57:16,-66:17:27
27402,Supernova,16.16,82,23:07:48,-12:22:51
27403,GRB,15.65,23,04:51:18,-07:18:24
27404,GRB,18.07,18,04:17:28,+82:20:25
27405,Supernova,16.75,73,16:44:08,-01:43:15
27406,Supernova,13.70,64,04:20:00,-18:31:51
27407,Ruido,21.89,18,03:10:47,-33:21:04
27408,Ruido,15.21,42,05:33:53,+82:14:38
27409,GRB,19.32,36,08:02:32,-89:12:53
27410,GRB,18.20,41,21:20:23,-79:28:34
27411,Quasar,19.91,95,22:35:15,-28:49:48
27412,Supernova,19.81,4,21:53:46,-47:15:49
27413,Ruido,14.61,3,15:16:39,-77:09:59
27414,Variable_Star,14.29,47,01:04:15,+89:00:51
27415,Supernova,15.58,68,01:36:27,-69:28:20
27416,Quasar,19.22,59,17:30:51,+46:09:07
27417,Variable_Star,14.41,29,09:42:31,+69:46:36
27418,GRB,19.64,61,00:01:58,+31:05:34
27419,GRB,14.13,5,11:06:46,-79:50:16
27420,Quasar,17.93,44,01:00:40,-29:25:23
27421,Quasar,15.11,16,11:27:55,-75:27:57
27422,GRB,13.35,4,15:16:15,+31:44:22
27423,Variable_Star,20.03,20,17:43:47,-61:45:48
27424,Quasar,13.08,23,05:58:32,-17:26:00
27425,Supernova,17.31,46,07:35:35,-29:12:51
27426,Ruido,20.86,61,23:20:24,-59:03:07
27427,Quasar,14.21,90,18:04:59,-88:18:58
27428,Variable_Star,19.23,42,13:03:57,-87:21:32
27429,Ruido,19.01,75,11:18:38,-75:16:58
27430,Variable_Star,16.48,2,14:25:14,+02:12:18
27431,Variable_Star,14.15,63,11:46:20,+74:19:24
27432,Quasar,15.51,78,09:58:28,-63:27:46
27433,Ruido,17.40,4,18:02:29,+50:39:55
27434,GRB,13.71,12,08:41:20,+84:10:06
27435,Supernova,12.83,43,17:56:47,+01:21:45
27436,Quasar,17.04,20,18:17:44,+55:02:47
27437,Supernova,20.31,44,05:51:36,-29:12:17
27438,Ruido,13.79,47,18:29:33,-52:14:29
27439,GRB,19.44,86,18:43:21,+83:29:38
27440,Ruido,14.93,70,11:35:31,+78:48:23
27441,Variable_Star,13.57,59,20:49:46,-34:36:16
27442,Quasar,20.27,51,08:49:15,-51:35:58
27443,Variable_Star,17.50,46,05:15:45,+74:45:21
27444,Variable_Star,18.95,17,19:14:19,-15:05:09
27445,GRB,16.04,77,11:16:35,+85:38:25
27446,Supernova,20.52,0,04:25:33,+30:38:49
27447,Variable_Star,17.59,58,18:59:16,+80:49:31
27448,Supernova,14.48,61,10:26:00,-54:54:17
27449,Ruido,20.82,92,05:06:46,-49:18:11
27450,Ruido,21.79,84,14:24:23,-57:11:23
27451,Variable_Star,13.32,22,23:24:28,+16:50:54
27452,Ruido,12.37,83,21:49:42,+55:03:48
27453,Variable_Star,14.81,12,18:04:06,+20:40:30
27454,GRB,20.64,69,09:19:49,+24:18:13
27455,GRB,20.98,6,00:30:06,+63:23:56
27456,Variable_Star,14.00,99,08:46:16,-01:33:20
27457,Ruido,13.69,1,02:11:52,+54:35:12
27458,Ruido,14.36,51,20:20:24,+76:22:54
27459,GRB,14.32,30,23:47:30,+80:10:16
27460,Supernova,18.66,84,13:16:00,+12:22:11
27461,Variable_Star,13.82,79,15:48:01,-63:39:22
27462,Variable_Star,17.87,75,11:36:58,+49:34:46
27463,Supernova,17.24,95,13:44:36,-19:17:52
27464,Variable_Star,20.64,25,14:18:26,-22:57:14
27465,Variable_Star,13.03,91,18:39:29,+04:08:06
27466,Variable_Star,21.07,69,06:11:12,-51:44:57
27467,Quasar,13.43,24,16:32:06,+82:08:25
27468,Supernova,17.21,37,15:55:28,+09:41:08
27469,GRB,14.20,26,03:43:10,+61:00:21
27470,GRB,14.19,10,00:02:14,-46:44:47
27471,Supernova,19.06,94,18:06:27,-64:44:22
27472,Ruido,14.97,7,17:20:17,-88:30:01
27473,GRB,15.48,1,13:23:14,+27:24:16
27474,Quasar,18.49,3,16:00:44,+22:47:50
27475,GRB,21.30,58,10:32:52,+05:17:13
27476,Quasar,15.10,73,20:30:04,+65:02:28
27477,GRB,19.02,88,09:36:31,-16:17:32
27478,GRB,21.21,32,23:00:15,+12:27:47
27479,Variable_Star,21.92,9,16:49:24,-17:39:54
27480,Variable_Star,17.30,95,23:37:39,+61:00:15
27481,Supernova,16.30,55,21:34:28,-51:34:28
27482,Variable_Star,13.40,93,06:35:55,-25:16:44
27483,Ruido,18.74,40,15:09:56,+20:07:33
27484,Supernova,21.60,58,12:19:00,-78:13:35
27485,Variable_Star,16.48,16,00:55:18,+79:11:53
27486,Quasar,17.53,16,14:18:50,-89:58:59
27487,Quasar,17.95,11,12:51:04,-74:23:23
27488,GRB,16.53,63,16:59:04,+63:00:59
27489,GRB,21.40,18,01:48:44,-53:24:03
27490,GRB,16.08,3,00:21:37,-64:51:29
27491,Supernova,21.50,88,14:03:19,-46:44:19
27492,Supernova,18.02,32,07:45:15,+00:48:03
27493,Supernova,12.15,46,07:03:52,-31:05:13
27494,Quasar,14.38,8,10:27:01,-32:04:04
27495,Ruido,15.25,83,23:38:25,-37:57:11
27496,Variable_Star,16.58,100,14:41:00,-76:59:04
27497,Quasar,15.19,16,04:16:24,-45:43:51
27498,Supernova,12.52,94,08:42:15,-55:40:54
27499,Ruido,21.74,87,19:31:19,+57:08:01
27500,Quasar,14.28,1,21:10:19,-79:21:36
27501,Variable_Star,18.10,34,07:53:23,-43:15:05
27502,Variable_Star,16.59,78,10:05:44,-36:54:16
27503,Ruido,19.27,42,15:33:39,+28:27:50
27504,Quasar,17.27,19,14:59:47,+79:18:41
27505,Supernova,17.80,96,10:06:24,-55:32:30
27506,Quasar,20.42,41,05:28:08,+26:06:41
27507,Supernova,19.74,16,03:45:41,-32:22:40
27508,GRB,15.08,100,19:38:34,+49:03:40
27509,GRB,14.57,22,16:12:04,-72:25:32
27510,Supernova,12.73,65,22:22:25,-73:30:11
27511,Ruido,20.36,56,11:57:51,-07:46:30
27512,GRB,17.50,56,17:44:49,+80:25:01
27513,GRB,17.29,44,13:46:31,-56:42:53
27514,Ruido,20.06,40,19:35:14,-25:03:11
27515,Supernova,17.19,98,17:33:31,-39:16:15
27516,GRB,14.22,69,03:14:13,+13:46:59
27517,GRB,21.73,70,23:35:30,-21:23:05
27518,Ruido,19.55,15,19:58:40,+54:42:13
27519,Supernova,21.98,50,14:06:43,-40:13:57
27520,Variable_Star,20.06,74,11:53:42,-58:52:18
27521,Ruido,14.68,70,18:53:26,+76:43:25
27522,Variable_Star,17.18,14,19:50:08,-31:25:14
27523,GRB,19.12,48,00:12:16,+45:41:10
27524,Variable_Star,20.79,5,18:33:19,-07:20:13
27525,Quasar,14.66,94,08:51:27,-04:41:17
27526,Ruido,12.19,74,20:04:26,-29:05:39
27527,Ruido,20.42,35,19:18:13,+64:04:47
27528,GRB,17.36,13,09:26:23,-29:47:15
27529,Ruido,14.72,96,02:53:58,+59:45:02
27530,Supernova,12.97,13,22:43:58,-39:31:17
27531,Variable_Star,15.76,36,07:33:53,-11:57:20
27532,Quasar,15.09,13,02:06:24,-81:12:17
27533,GRB,12.40,5,01:19:09,-53:14:52
27534,GRB,17.35,39,11:03:45,+58:21:19
27535,Ruido,20.02,29,01:38:35,-55:44:42
27536,Ruido,20.00,92,21:49:57,+81:53:16
27537,GRB,13.04,52,23:17:03,-26:45:06
27538,GRB,17.82,47,10:18:16,+42:22:54
27539,Supernova,17.67,66,01:10:27,+82:04:16
27540,Quasar,12.23,18,04:07:17,+37:06:34
27541,Ruido,16.62,32,20:35:54,-29:01:12
27542,Ruido,19.68,58,12:06:08,-57:08:19
27543,Ruido,13.03,39,22:00:24,-71:12:32
27544,Supernova,21.10,64,23:40:06,-39:33:41
27545,GRB,20.95,72,09:30:29,+88:02:35
27546,GRB,14.25,74,11:52:50,+62:47:51
27547,Supernova,21.00,5,19:17:57,-12:15:38
27548,Variable_Star,17.41,19,05:44:05,+80:08:35
27549,Variable_Star,13.36,64,00:16:51,+47:44:43
27550,Ruido,17.83,52,10:50:25,+02:38:42
27551,Variable_Star,12.76,97,02:36:30,-34:50:14
27552,Supernova,19.93,39,23:13:31,+23:15:48
27553,Variable_Star,12.23,54,05:37:07,+44:04:57
27554,GRB,17.93,60,21:04:40,+61:11:17
27555,Supernova,17.01,13,14:53:55,+86:53:09
27556,Variable_Star,17.28,42,07:01:26,+62:14:04
27557,Quasar,21.90,15,22:09:44,+05:02:48
27558,Supernova,20.80,0,11:13:30,+24:49:24
27559,Variable_Star,20.08,30,17:18:49,-63:37:50
27560,Variable_Star,16.72,9,15:26:04,+55:22:14
27561,Variable_Star,20.98,27,08:06:09,-24:36:23
27562,Quasar,14.42,21,06:48:00,+12:32:19
27563,Supernova,18.90,96,05:17:25,-30:56:52
27564,Variable_Star,19.54,23,15:18:08,+76:40:14
27565,GRB,12.39,85,11:54:05,+31:10:53
27566,Ruido,19.49,44,00:08:07,+86:23:24
27567,Variable_Star,19.18,35,06:08:06,+02:47:24
27568,Ruido,19.13,8,21:47:07,+41:15:02
27569,Quasar,21.30,21,17:37:57,-64:38:06
27570,Supernova,18.18,49,16:01:12,-83:18:20
27571,GRB,20.12,13,13:27:50,+27:20:38
27572,Ruido,12.75,90,19:53:49,-86:36:26
27573,Quasar,19.52,8,02:01:42,+16:42:43
27574,Quasar,19.53,2,03:54:50,-40:27:18
27575,GRB,13.17,65,18:53:43,+28:42:36
27576,Variable_Star,19.31,21,22:43:58,-88:49:59
27577,Ruido,16.10,71,10:12:27,-05:21:21
27578,Supernova,18.37,83,14:45:56,-43:31:50
27579,Quasar,13.77,54,14:39:16,+56:35:59
27580,Ruido,18.02,82,18:19:13,-04:45:26
27581,Quasar,14.42,80,07:33:25,-66:10:11
27582,GRB,16.41,71,22:25:53,-07:01:32
27583,Ruido,20.36,13,17:37:44,+08:23:03
27584,Ruido,20.76,83,05:49:04,-89:07:37
27585,Variable_Star,14.58,81,15:20:14,-29:15:40
27586,Supernova,19.17,70,18:27:31,+75:11:08
27587,Ruido,19.34,54,17:30:24,+08:43:14
27588,Ruido,19.24,36,05:09:37,-82:47:57
27589,Supernova,13.38,21,23:22:55,+27:09:22
27590,GRB,12.70,57,07:43:17,+66:26:48
27591,Supernova,21.92,52,12:36:14,+68:50:24
27592,Variable_Star,20.90,20,10:10:20,+29:08:42
27593,Variable_Star,19.96,87,23:58:56,+05:18:39
27594,Quasar,13.86,11,15:28:06,-62:59:42
27595,Variable_Star,20.76,55,19:22:26,-86:49:37
27596,Supernova,16.88,76,01:04:33,+79:02:32
27597,Quasar,17.75,86,12:24:02,+27:02:30
27598,Ruido,14.00,51,11:36:22,-89:25:45
27599,Variable_Star,16.47,58,01:48:04,+60:53:08
27600,Supernova,20.37,19,22:42:45,+51:15:10
27601,Quasar,21.07,21,08:39:24,+62:07:01
27602,Supernova,13.29,44,23:34:53,+12:39:42
27603,Ruido,16.88,60,19:52:26,+87:48:09
27604,Ruido,18.01,41,22:25:18,-66:46:58
27605,Variable_Star,18.15,9,13:50:13,-88:50:48
27606,Quasar,16.06,46,14:02:56,-53:50:49
27607,Ruido,20.25,64,19:34:14,-54:29:40
27608,Variable_Star,18.32,44,11:10:03,+15:44:53
27609,Quasar,19.63,73,14:40:08,-78:16:11
27610,GRB,16.86,2,20:07:51,-05:55:25
27611,Ruido,13.24,93,09:38:33,+57:07:44
27612,Quasar,19.17,49,18:31:15,-01:08:55
27613,Ruido,14.02,20,19:12:41,+63:02:48
27614,Ruido,17.24,74,03:14:51,-80:37:29
27615,Ruido,16.42,63,08:18:20,+61:04:52
27616,GRB,17.79,0,00:12:12,-52:02:25
27617,Quasar,20.90,47,17:35:59,-11:43:14
27618,Supernova,19.87,86,19:24:18,-13:45:36
27619,Ruido,18.04,69,15:41:16,+28:42:29
27620,Quasar,21.31,53,07:49:24,+47:32:00
27621,Ruido,21.83,74,23:17:31,+64:05:55
27622,GRB,17.17,69,18:17:17,-07:56:59
27623,Ruido,18.06,71,05:28:38,+44:46:28
27624,GRB,17.34,0,04:17:59,+73:17:16
27625,Variable_Star,13.52,36,08:18:52,-81:04:10
27626,Supernova,17.40,12,08:16:43,-82:29:12
27627,Ruido,14.40,98,03:24:30,-62:34:48
27628,GRB,16.85,9,10:55:14,+50:17:33
27629,Ruido,15.37,64,20:40:10,+82:01:26
27630,Ruido,12.64,95,21:44:10,+64:53:35
27631,Supernova,12.57,16,03:12:38,-44:37:33
27632,Variable_Star,16.07,85,01:04:11,+35:54:52
27633,Quasar,20.59,89,07:32:56,-44:25:41
27634,Variable_Star,14.89,60,00:39:39,-58:49:51
27635,Quasar,12.77,48,09:35:53,-47:38:57
27636,Variable_Star,15.46,86,07:13:43,-58:32:15
27637,GRB,19.96,69,19:14:58,-14:15:38
27638,GRB,16.43,45,22:16:31,-15:39:06
27639,Supernova,21.00,76,06:19:06,-67:37:19
27640,Quasar,19.96,87,02:55:39,+54:44:53
27641,Ruido,13.72,15,10:14:35,+66:11:52
27642,Supernova,18.04,53,12:54:25,-41:10:45
27643,Supernova,15.14,37,17:09:10,+13:16:05
27644,Supernova,12.81,85,03:51:00,-40:17:15
27645,Quasar,13.57,45,18:33:03,-40:04:58
27646,Ruido,15.45,15,11:43:27,+61:26:37
27647,GRB,12.12,91,02:14:59,+80:22:51
27648,Quasar,18.54,13,05:32:17,+32:17:51
27649,Ruido,17.69,93,16:16:15,+62:44:59
27650,Supernova,17.84,43,22:35:26,+62:41:41
27651,Quasar,18.43,6,16:36:42,+57:50:15
27652,GRB,17.13,54,23:14:06,+69:56:23
27653,GRB,19.92,13,03:06:42,+14:02:18
27654,GRB,20.92,0,17:43:38,+49:24:15
27655,Variable_Star,14.19,9,17:19:36,-40:17:50
27656,Supernova,13.79,79,18:19:34,+73:28:41
27657,Ruido,12.58,73,22:05:37,+79:48:20
27658,Variable_Star,17.78,75,20:04:58,+77:48:17
27659,Variable_Star,12.95,59,09:29:46,-60:15:06
27660,Ruido,13.73,58,10:47:38,-61:43:43
27661,Ruido,18.70,52,03:15:06,+68:06:10
27662,Quasar,12.33,99,03:34:04,+42:56:33
27663,Variable_Star,13.16,83,14:51:59,-56:17:47
27664,Quasar,16.62,53,13:15:11,-78:23:27
27665,GRB,14.67,56,08:06:35,-33:15:09
27666,Supernova,12.01,10,23:30:13,+52:07:05
27667,Ruido,15.12,38,14:08:50,-70:41:05
27668,Supernova,19.53,48,18:55:44,-32:15:51
27669,Quasar,17.81,12,01:58:07,-59:56:38
27670,Supernova,19.32,76,11:31:04,+65:06:12
27671,Ruido,14.20,90,19:31:38,-40:18:34
27672,GRB,18.27,83,21:32:24,-87:36:23
27673,GRB,19.92,33,18:11:03,+08:40:34
27674,Ruido,17.32,69,19:14:54,+39:02:26
27675,Supernova,15.24,74,22:21:22,+46:15:54
27676,GRB,14.74,53,13:25:19,+68:12:30
27677,Quasar,19.55,17,12:22:42,-51:11:56
27678,GRB,21.16,99,13:16:18,-35:12:40
27679,Ruido,21.66,92,14:07:11,-69:40:36
27680,Variable_Star,17.66,83,22:30:34,-68:02:57
27681,Quasar,14.56,15,18:22:03,+48:56:20
27682,GRB,14.55,55,17:55:31,+29:31:39
27683,Quasar,18.41,33,11:04:53,-37:01:24
27684,Quasar,13.50,45,19:58:42,+86:45:05
27685,GRB,17.30,3,09:36:17,+79:21:13
27686,Variable_Star,12.24,75,02:52:23,-10:21:28
27687,Supernova,18.55,49,18:31:38,-53:21:37
27688,Quasar,15.43,39,00:23:55,-84:46:31
27689,Supernova,19.23,89,13:11:54,-37:18:47
27690,Ruido,19.53,14,03:06:48,+25:51:20
27691,Supernova,12.72,70,21:59:02,-37:59:25
27692,Supernova,12.30,21,17:21:55,+22:54:07
27693,Variable_Star,14.06,42,07:53:10,-06:02:16
27694,Supernova,18.85,13,14:58:12,-36:52:11
27695,Supernova,13.77,19,18:23:13,+87:07:34
27696,Quasar,19.55,49,00:17:41,-08:36:35
27697,Ruido,12.77,63,21:20:18,-82:57:16
27698,Supernova,14.57,16,10:36:20,+26:22:43
27699,Quasar,15.62,87,10:16:37,+78:18:54
27700,Ruido,19.68,51,05:23:35,+62:18:56
27701,GRB,15.51,89,10:36:08,+18:03:44
27702,Quasar,19.07,12,16:34:29,+07:01:46
27703,GRB,21.57,8,01:35:50,+13:48:14
27704,GRB,18.52,55,02:48:54,+88:15:30
27705,GRB,20.58,57,21:48:16,-88:28:51
27706,Variable_Star,12.22,88,06:10:49,-27:14:25
27707,GRB,20.14,23,10:58:52,+89:04:41
27708,Quasar,12.69,95,09:12:48,+87:05:36
27709,Supernova,13.11,8,02:36:06,+89:53:17
27710,Quasar,14.41,53,05:26:20,-04:53:19
27711,Supernova,20.85,40,01:47:28,+88:12:40
27712,Ruido,13.86,77,09:27:52,-02:34:29
27713,Variable_Star,17.66,38,21:23:37,-15:38:03
27714,Ruido,13.21,96,02:28:50,-03:31:37
27715,Quasar,17.24,83,15:19:00,-18:43:27
27716,Supernova,14.11,3,18:48:35,-61:42:59
27717,Ruido,13.21,64,20:53:45,+55:58:14
27718,Ruido,16.60,77,06:24:17,-73:02:36
27719,GRB,16.46,33,13:43:32,+18:30:21
27720,Supernova,18.69,5,04:27:10,+59:18:03
27721,Variable_Star,13.22,3,19:46:29,+16:02:54
27722,Quasar,13.31,96,11:14:24,+58:48:07
27723,Supernova,16.07,64,17:36:18,+50:48:45
27724,Quasar,18.33,7,00:13:11,-81:02:58
27725,Variable_Star,18.34,0,11:30:08,-15:00:22
27726,Quasar,20.33,17,22:12:35,+16:55:11
27727,Quasar,19.04,100,15:39:37,+43:40:50
27728,Quasar,19.34,90,21:17:31,+73:44:02
27729,GRB,13.71,5,09:59:52,+16:57:05
27730,GRB,17.45,0,08:26:42,-25:06:22
27731,Quasar,20.44,5,20:46:47,+41:41:04
27732,Supernova,17.97,82,07:38:59,-28:03:59
27733,Supernova,18.50,95,07:49:29,-32:11:55
27734,GRB,17.62,3,09:33:52,-07:23:39
27735,Supernova,13.28,35,07:23:56,-65:41:35
27736,GRB,12.35,64,03:16:17,-78:34:07
27737,Variable_Star,21.09,32,11:56:52,+04:21:26
27738,Variable_Star,20.26,83,01:04:57,-16:23:20
27739,Supernova,17.44,3,22:40:03,+15:48:19
27740,Quasar,20.77,92,00:26:49,-33:55:46
27741,GRB,16.46,13,15:50:57,-07:54:02
27742,Variable_Star,15.26,44,18:41:58,+53:37:39
27743,Quasar,14.18,47,04:05:20,-70:05:46
27744,Quasar,16.18,71,17:36:08,+61:14:59
27745,Quasar,19.08,92,20:07:14,-40:53:55
27746,Supernova,18.88,55,22:33:46,-20:44:52
27747,Ruido,20.57,97,12:47:23,-51:30:00
27748,Supernova,15.48,25,08:09:57,-40:59:04
27749,Variable_Star,14.73,98,10:31:39,+88:27:12
27750,Ruido,20.42,96,15:34:49,+18:05:36
27751,Quasar,15.19,11,23:41:27,-47:03:36
27752,GRB,15.44,61,06:51:52,-44:18:24
27753,Quasar,14.99,87,03:03:42,-73:41:17
27754,Quasar,15.02,38,12:17:42,+24:17:23
27755,GRB,17.28,46,17:43:48,-32:00:39
27756,Supernova,14.61,97,14:10:16,-03:18:19
27757,GRB,16.11,2,11:19:19,+65:50:37
27758,Variable_Star,16.84,91,23:34:26,-15:17:09
27759,Supernova,18.20,17,21:49:25,+63:26:36
27760,GRB,21.30,93,10:07:20,-04:36:39
27761,Quasar,16.71,51,10:02:59,-28:00:34
27762,Ruido,16.25,88,22:38:29,-69:31:18
27763,Variable_Star,15.83,76,03:30:41,-74:57:48
27764,Variable_Star,16.36,42,02:14:53,+17:41:55
27765,Variable_Star,12.33,94,03:49:21,-84:46:00
27766,Variable_Star,20.88,53,20:26:54,+18:35:25
27767,Supernova,18.87,37,02:06:48,+04:12:03
27768,Variable_Star,20.05,75,08:23:46,-41:33:35
27769,Ruido,17.99,37,15:07:15,-60:58:41
27770,GRB,17.77,29,12:52:58,+67:58:05
27771,Ruido,17.04,30,17:55:06,-03:15:29
27772,Supernova,17.36,6,20:10:39,-49:48:47
27773,Variable_Star,21.74,76,04:03:20,-07:33:12
27774,Variable_Star,16.34,18,12:07:41,+59:51:36
27775,Quasar,15.50,87,10:36:24,-02:28:34
27776,GRB,19.11,38,22:11:21,+35:22:24
27777,GRB,20.40,97,05:16:24,-13:49:31
27778,GRB,18.51,38,17:35:44,+18:01:21
27779,GRB,17.10,83,13:39:32,+82:36:44
27780,Supernova,14.99,11,17:20:57,+35:34:14
27781,GRB,12.12,5,14:08:42,-89:51:17
27782,Ruido,16.67,30,02:28:48,+76:03:28
27783,Variable_Star,12.15,7,04:19:22,-34:03:42
27784,Supernova,19.52,29,11:51:18,+09:28:26
27785,Supernova,16.83,30,12:13:46,+62:19:14
27786,Ruido,14.42,30,03:42:18,-51:54:38
27787,Variable_Star,14.25,70,07:29:27,+17:59:18
27788,Quasar,17.41,78,08:47:15,+25:20:29
27789,Variable_Star,13.83,81,15:50:02,+81:59:45
27790,Supernova,14.04,67,21:47:53,+18:06:22
27791,GRB,19.02,37,08:36:54,-65:56:42
27792,Variable_Star,17.81,4,21:59:13,+35:38:04
27793,Ruido,17.98,5,11:51:15,-61:46:03
27794,GRB,15.74,16,10:25:52,+55:47:28
27795,Ruido,21.31,41,10:20:59,-07:13:58
27796,Ruido,21.19,63,18:39:13,+57:09:05
27797,GRB,15.21,86,03:22:13,-36:48:39
27798,GRB,18.16,45,15:20:23,-81:45:43
27799,GRB,14.26,95,00:55:51,+27:40:31
27800,Quasar,16.96,68,23:34:00,+58:42:22
27801,GRB,12.18,18,17:11:48,-60:49:08
27802,Variable_Star,20.82,90,06:55:07,-51:56:02
27803,GRB,17.97,72,14:28:12,-40:26:47
27804,Supernova,14.63,50,15:19:31,+61:02:42
27805,Ruido,14.08,54,18:45:25,+30:02:20
27806,Ruido,14.57,29,19:20:53,+07:56:21
27807,Ruido,14.14,80,12:29:03,-84:09:22
27808,Variable_Star,21.91,42,06:37:37,+53:24:23
27809,Supernova,12.78,43,13:51:41,+63:41:01
27810,Ruido,14.31,96,02:58:10,+72:30:39
27811,Quasar,17.51,82,08:06:48,+47:21:26
27812,Supernova,13.65,85,18:23:55,-52:56:47
27813,Quasar,20.04,48,22:32:42,+67:38:41
27814,GRB,17.48,21,17:30:45,+04:51:51
27815,Supernova,18.27,23,18:01:23,+20:48:46
27816,Variable_Star,12.13,73,07:54:32,+55:50:04
27817,Variable_Star,19.12,73,05:45:16,-15:28:47
27818,GRB,21.94,65,01:19:16,-41:05:17
27819,Ruido,19.03,9,10:14:06,-57:33:01
27820,Ruido,15.71,86,19:53:34,+04:06:19
27821,Ruido,17.21,80,14:42:47,-48:44:06
27822,Variable_Star,12.23,20,19:41:54,+72:08:08
27823,GRB,15.31,71,00:03:04,+69:50:58
27824,Variable_Star,15.73,7,18:10:35,+14:45:17
27825,Supernova,21.89,4,11:29:03,+33:18:45
27826,Variable_Star,14.07,91,17:13:14,-10:15:17
27827,Variable_Star,13.39,13,12:35:30,+12:22:40
27828,GRB,21.55,43,10:19:25,-01:48:55
27829,Variable_Star,16.90,22,07:05:25,-50:49:39
27830,Variable_Star,14.73,91,17:48:02,+68:18:38
27831,Supernova,20.76,1,01:02:58,-01:29:17
27832,Quasar,21.97,9,20:33:35,-78:52:40
27833,Variable_Star,13.05,49,03:33:45,-81:18:33
27834,GRB,13.94,87,17:34:44,+43:38:47
27835,Ruido,13.47,28,23:04:16,-74:54:50
27836,Ruido,21.81,72,08:28:49,+59:38:23
27837,Variable_Star,18.91,71,03:47:53,-85:31:28
27838,Ruido,14.59,12,13:58:16,+61:58:20
27839,GRB,12.59,25,23:44:14,+32:04:43
27840,Variable_Star,21.09,35,21:30:02,+18:39:49
27841,Variable_Star,18.92,35,23:27:36,-72:01:34
27842,Supernova,20.65,54,17:59:36,+85:56:20
27843,Supernova,18.25,41,22:07:19,-39:01:49
27844,Supernova,18.26,49,03:07:11,+02:05:38
27845,GRB,14.04,68,16:34:32,-47:18:31
27846,Quasar,14.80,47,04:29:05,+17:25:13
27847,Quasar,19.07,25,18:02:52,-47:12:59
27848,Variable_Star,19.19,9,01:50:17,+44:32:52
27849,Supernova,19.86,18,19:37:27,-40:49:57
27850,Supernova,16.16,38,14:20:05,+62:05:07
27851,Ruido,15.30,33,17:45:02,+56:49:53
27852,GRB,17.80,43,23:52:13,-58:40:51
27853,Ruido,21.60,67,14:20:05,+86:55:25
27854,GRB,19.76,51,04:29:50,+04:12:35
27855,Variable_Star,12.24,43,11:08:00,+70:07:52
27856,GRB,15.09,55,23:57:30,+23:33:50
27857,Ruido,17.39,78,03:36:33,+26:48:03
27858,Variable_Star,15.25,26,02:53:17,+01:21:25
27859,Variable_Star,14.53,55,09:21:51,+80:19:48
27860,Variable_Star,21.61,37,07:40:54,-75:48:31
27861,Ruido,16.61,32,16:56:38,+82:01:32
27862,Supernova,17.43,91,15:03:09,-51:27:31
27863,GRB,15.96,85,21:51:48,-43:09:29
27864,GRB,14.49,30,16:53:45,-88:35:42
27865,Ruido,17.43,74,04:47:17,-72:27:20
27866,Supernova,18.69,80,18:44:11,+22:38:02
27867,Variable_Star,21.06,21,22:04:27,-51:46:20
27868,Quasar,19.92,94,16:27:28,-13:39:15
27869,Ruido,19.57,72,01:00:23,+64:47:07
27870,GRB,16.20,78,02:51:40,-35:46:45
27871,Ruido,21.97,54,02:58:19,-81:40:46
27872,Variable_Star,12.99,44,19:48:11,+01:52:12
27873,Quasar,19.37,0,00:47:25,+54:53:16
27874,Variable_Star,13.92,5,05:57:03,+50:04:01
27875,GRB,13.23,70,21:39:47,-30:26:36
27876,Variable_Star,21.56,49,17:51:13,+42:52:00
27877,GRB,18.80,90,10:09:05,-02:24:02
27878,Variable_Star,13.85,12,13:18:14,-43:11:53
27879,GRB,17.33,34,16:03:17,-62:47:09
27880,Supernova,17.37,2,09:41:42,-37:08:52
27881,Supernova,18.24,27,10:09:27,+09:43:45
27882,Ruido,21.97,96,16:03:29,-84:43:32
27883,Supernova,20.82,35,11:15:53,+02:39:34
27884,Supernova,21.59,72,02:20:20,-25:46:30
27885,Quasar,15.33,24,13:07:14,+06:49:17
27886,GRB,20.59,1,13:11:53,+75:40:09
27887,Quasar,13.93,83,09:25:47,-72:30:07
27888,Variable_Star,20.74,91,22:41:14,-56:16:22
27889,Variable_Star,20.09,19,17:49:03,+41:24:15
27890,Ruido,15.22,93,18:07:07,+21:30:32
27891,Variable_Star,18.21,4,12:04:55,-11:01:37
27892,Ruido,14.09,90,01:38:42,-44:21:31
27893,Supernova,12.84,94,13:42:15,-01:30:23
27894,Ruido,13.22,90,03:31:31,-54:03:35
27895,GRB,17.03,61,17:11:48,+25:15:27
27896,Supernova,17.12,81,20:49:53,+55:23:36
27897,GRB,20.88,10,10:30:13,-28:39:45
27898,Quasar,20.67,81,10:59:18,-79:44:30
27899,Quasar,15.80,76,07:43:16,-66:35:05
27900,GRB,16.01,49,14:27:22,+41:54:52
27901,Quasar,14.63,54,17:07:24,+03:35:24
27902,Quasar,18.54,14,08:32:31,-73:51:14
27903,Supernova,12.00,84,11:01:14,+82:38:42
27904,Supernova,15.77,62,05:19:53,+47:02:01
27905,GRB,17.62,61,13:23:15,+40:44:47
27906,Supernova,20.36,66,11:12:39,-29:40:40
27907,Variable_Star,18.27,33,06:57:42,+74:10:02
27908,Ruido,21.40,8,19:06:38,-14:41:02
27909,Ruido,16.14,78,11:39:36,-66:09:49
27910,Ruido,17.02,49,11:05:06,+56:22:04
27911,Variable_Star,14.86,25,13:04:11,+25:53:18
27912,Supernova,15.21,100,07:00:24,-72:29:04
