ID,Tipo,Mag,Prob,RA,DEC
8533,GRB,20.04,12,04:46:12,+42:30:05
8534,Ruido,14.44,86,19:13:48,-90:18:27
8535,Quasar,19.27,62,03:07:27,-13:04:28
8536,Ruido,17.13,0,07:39:48,-12:51:34
8537,Ruido,17.95,8,17:22:19,+18:11:32
8538,Variable_Star,13.90,85,20:00:34,-04:08:41
8539,Quasar,17.73,77,10:20:16,-13:39:56
8540,Supernova,12.97,80,19:44:23,+73:29:46
8541,Supernova,12.98,96,18:30:08,+23:22:09
8542,Supernova,20.50,30,21:47:52,+29:13:13
8543,Quasar,18.52,89,21:53:58,+33:43:43
8544,GRB,18.25,22,20:51:19,+53:38:49
8545,Quasar,14.76,19,02:29:02,-19:23:50
8546,Supernova,12.50,5,11:59:42,-22:52:36
8547,Supernova,17.63,32,02:38:56,-33:28:48
8548,Ruido,14.79,45,11:13:43,+28:19:12
8549,Ruido,19.18,60,12:59:38,+16:29:38
8550,Supernova,20.72,52,21:14:05,-50:19:43
8551,GRB,18.53,20,23:17:29,-14:45:42
8552,GRB,16.19,2,08:07:44,+82:39:44
8553,Ruido,14.44,22,05:32:05,+48:26:19
8554,Quasar,18.69,67,13:50:19,+50:48:36
8555,Supernova,14.39,38,23:23:47,+88:45:54
8556,Ruido,19.19,57,11:19:48,+34:34:21
8557,Ruido,15.44,80,02:11:28,+50:46:18
8558,GRB,17.52,12,17:49:21,-74:47:45
8559,Quasar,19.82,51,19:31:13,-24:59:33
8560,GRB,18.77,13,12:27:28,-30:34:40
8561,Quasar,15.60,44,02:27:59,-49:10:48
8562,Variable_Star,14.64,60,08:09:22,+63:57:53
8563,GRB,15.18,89,15:29:33,+48:01:01
8564,Supernova,15.67,60,21:10:57,-27:17:25
8565,Supernova,17.16,60,03:06:51,+46:27:00
8566,GRB,15.04,97,00:23:16,+76:01:46
8567,Variable_Star,19.94,81,12:02:10,-70:56:20
8568,GRB,15.02,63,12:38:08,-73:48:15
8569,Quasar,17.67,71,23:42:00,+77:44:23
8570,Supernova,18.70,42,23:09:12,+52:40:14
8571,Quasar,19.83,19,07:51:29,+79:21:08
8572,GRB,16.59,96,08:24:31,-82:23:13
8573,GRB,15.14,98,10:31:38,+66:30:48
8574,GRB,15.01,47,07:16:15,+05:34:06
8575,GRB,17.26,48,04:37:56,-66:57:21
8576,Ruido,12.07,74,21:03:03,+65:30:34
8577,Variable_Star,15.82,8,07:27:22,+51:47:39
8578,GRB,15.26,23,03:21:45,+24:31:22
8579,Variable_Star,18.68,33,22:19:20,+28:13:24
8580,Ruido,12.84,92,06:35:18,-24:54:45
8581,Ruido,19.00,56,09:44:53,+24:54:14
8582,Supernova,17.37,78,18:06:26,-72:02:46
8583,Variable_Star,18.95,99,20:24:04,+48:41:40
8584,GRB,12.61,58,20:48:16,-19:12:01
8585,Supernova,20.48,93,12:14:27,-36:00:34
8586,Ruido,13.13,61,12:33:18,+01:24:42
8587,Variable_Star,13.85,40,06:15:27,+60:05:16
8588,GRB,16.90,49,03:46:20,-78:18:34
8589,Variable_Star,18.05,59,02:21:41,+37:52:15
8590,GRB,15.76,67,17:57:51,-69:12:06
8591,Variable_Star,12.41,20,20:09:41,-29:17:28
8592,Ruido,15.67,77,06:53:22,+60:00:43
8593,Variable_Star,19.10,60,19:43:58,-07:26:55
8594,Supernova,17.56,13,10:08:10,+25:59:20
8595,Supernova,15.34,63,19:00:59,+13:15:53
8596,Quasar,13.04,90,16:38:36,-41:26:19
8597,Supernova,20.99,77,04:13:19,-34:39:27
8598,Variable_Star,14.93,45,19:37:46,-09:25:47
8599,Variable_Star,12.10,6,08:57:09,-46:38:48
8600,Quasar,21.24,24,04:10:08,+80:21:21
8601,Supernova,18.63,1,17:09:18,-59:58:55
8602,Quasar,16.30,36,18:53:22,+56:14:20
8603,Quasar,16.85,99,18:20:54,-87:31:05
8604,GRB,16.69,43,12:44:05,+04:27:14
8605,Quasar,18.35,22,18:35:39,-68:20:32
8606,Variable_Star,13.56,78,20:07:15,+59:54:36
8607,Ruido,21.35,12,19:05:35,-44:36:19
8608,Supernova,13.32,79,14:57:25,+59:43:01
8609,Variable_Star,20.50,36,00:21:30,+54:11:38
8610,GRB,12.30,56,15:46:29,+51:35:35
8611,Supernova,20.57,20,17:12:19,-01:49:17
8612,Quasar,18.52,1,22:08:51,-36:09:13
8613,Quasar,21.64,42,11:01:26,-85:41:13
8614,Variable_Star,16.76,82,02:51:40,-33:33:53
8615,Ruido,12.65,71,22:59:21,+82:55:29
8616,Quasar,14.36,66,00:03:37,-08:31:39
8617,Quasar,17.53,34,02:05:49,+79:12:40
8618,Ruido,17.28,23,11:10:18,-53:07:17
8619,Variable_Star,12.81,22,01:54:27,+40:56:30
8620,Supernova,16.03,3,00:18:35,-28:26:40
8621,GRB,15.75,88,20:59:24,-78:29:35
8622,Supernova,18.96,71,15:15:47,+69:19:41
8623,Supernova,12.55,64,20:24:02,+71:24:21
8624,Variable_Star,19.58,79,03:55:09,-83:45:08
8625,Variable_Star,20.26,64,00:11:19,+45:51:35
8626,Variable_Star,19.51,93,05:05:58,+68:57:23
8627,Quasar,20.60,80,06:20:33,-79:30:28
8628,Supernova,17.55,23,08:00:03,-88:02:15
8629,Supernova,19.97,12,22:20:52,+65:34:58
8630,Quasar,16.61,93,05:23:47,-84:39:08
8631,Variable_Star,19.25,65,01:56:12,-36:19:12
8632,Supernova,15.34,25,14:40:03,+43:37:23
8633,Ruido,16.86,98,13:19:26,+01:34:49
8634,Supernova,18.05,48,10:11:12,-75:16:09
8635,Supernova,17.78,48,12:56:48,+46:33:29
8636,Quasar,15.01,11,04:54:35,-59:29:55
8637,Ruido,21.92,50,10:17:06,+74:43:18
8638,GRB,20.07,58,06:05:09,+45:35:05
8639,Variable_Star,15.55,66,01:09:57,-61:22:52
8640,Ruido,17.45,35,16:09:20,-56:35:37
8641,Supernova,17.05,35,14:37:09,-59:54:15
8642,Supernova,18.57,86,10:13:12,-76:16:22
8643,GRB,16.45,74,21:12:17,-44:53:26
8644,Ruido,12.89,3,05:22:32,+15:58:09
8645,Ruido,13.54,6,00:28:43,+65:54:56
8646,GRB,21.82,22,10:01:40,-57:55:52
8647,Variable_Star,13.79,78,22:46:51,+81:00:14
8648,Variable_Star,18.04,23,15:21:22,+40:21:51
8649,Variable_Star,14.24,77,09:17:44,+22:44:46
8650,Supernova,21.33,69,04:24:52,+81:19:39
8651,Quasar,14.82,67,01:46:16,-38:26:37
8652,Ruido,13.62,99,12:36:12,-35:00:30
8653,GRB,18.41,25,19:56:11,+02:06:35
8654,Supernova,12.62,92,00:52:12,+35:56:58
8655,Quasar,14.35,41,14:54:34,+13:27:11
8656,Ruido,19.60,20,07:48:50,+08:38:47
8657,Ruido,13.51,90,07:31:57,-47:33:50
8658,Variable_Star,14.59,78,10:13:00,+59:49:55
8659,Variable_Star,15.95,38,14:10:08,+54:28:57
8660,Ruido,12.21,59,10:45:44,-32:04:16
8661,Supernova,15.13,84,02:45:05,+71:10:19
8662,Quasar,12.09,14,19:24:32,-53:00:42
8663,Supernova,20.14,19,07:27:12,+69:53:57
8664,Ruido,14.19,3,21:30:20,+42:37:06
8665,Quasar,17.17,28,03:25:17,-38:15:42
8666,Quasar,16.63,72,12:48:32,+41:06:59
8667,Quasar,21.94,89,21:37:06,+79:31:36
8668,Supernova,14.63,23,09:05:44,+31:14:10
8669,Quasar,17.39,43,16:21:53,-20:54:41
8670,Quasar,18.36,81,22:34:47,+55:29:25
8671,Quasar,16.27,95,12:42:12,+45:06:18
8672,Variable_Star,19.81,55,16:44:05,-73:25:27
8673,Quasar,20.09,36,16:44:59,-02:39:34
8674,Supernova,16.63,6,16:22:29,+27:54:12
8675,Quasar,18.56,31,03:09:05,+38:49:50
8676,Quasar,21.28,25,06:54:03,+21:36:47
8677,Ruido,12.91,45,04:22:55,-45:04:17
8678,Ruido,19.35,19,22:35:51,-44:45:00
8679,Supernova,16.73,84,04:16:46,-10:32:41
8680,Variable_Star,13.55,28,07:46:22,+48:57:45
8681,Ruido,14.16,84,23:57:34,-58:54:10
8682,GRB,13.68,93,01:31:23,+69:42:40
8683,Ruido,13.63,21,08:40:22,+22:59:08
8684,GRB,19.60,10,18:26:18,+16:25:16
8685,GRB,18.12,18,08:38:21,-44:41:52
8686,Ruido,17.73,59,08:13:44,+08:33:25
8687,Quasar,13.85,42,01:11:10,-63:56:37
8688,Variable_Star,17.35,5,17:42:40,+77:02:18
8689,Supernova,14.96,0,03:57:34,+43:17:48
8690,Variable_Star,20.39,36,22:45:32,-30:48:44
8691,Variable_Star,21.62,68,03:25:12,-55:10:54
8692,Quasar,13.11,95,04:23:14,-58:33:11
8693,Ruido,14.94,49,13:47:19,+76:42:05
8694,Variable_Star,12.46,90,04:33:51,+68:42:17
8695,GRB,20.99,47,00:45:34,+81:56:58
8696,GRB,13.27,52,09:53:48,+69:26:36
8697,Supernova,15.72,31,07:50:21,-57:03:55
8698,GRB,21.36,62,07:01:31,+52:02:17
8699,Supernova,21.86,23,08:10:21,+65:34:14
8700,Ruido,16.58,69,06:40:03,+17:57:54
8701,Quasar,13.54,97,20:11:53,-02:31:55
8702,GRB,15.18,97,07:41:56,+05:01:07
8703,Quasar,20.95,70,03:34:09,+57:51:49
8704,Quasar,16.55,80,19:24:56,+45:16:08
8705,Ruido,19.76,67,13:47:59,+06:05:40
8706,Variable_Star,18.19,71,14:30:36,-34:38:10
8707,Variable_Star,16.57,3,07:20:29,-73:07:54
8708,GRB,20.85,18,04:32:57,+64:06:44
8709,Quasar,18.50,84,12:08:27,-49:44:57
8710,Quasar,12.62,60,00:32:03,-83:50:23
8711,Variable_Star,21.35,53,10:58:24,+20:10:56
8712,Variable_Star,12.36,6,07:52:42,-61:24:50
8713,Ruido,18.33,60,14:27:39,-57:28:11
8714,Supernova,17.11,3,15:02:57,-59:28:56
8715,Variable_Star,12.93,12,12:40:09,+17:59:02
8716,Supernova,13.60,45,03:47:04,+45:22:32
8717,Variable_Star,17.62,1,14:48:31,+24:26:34
8718,Ruido,18.22,4,13:12:08,+31:44:48
8719,Quasar,15.45,80,21:39:57,-32:48:44
8720,Variable_Star,17.69,11,22:58:40,+83:35:29
8721,Variable_Star,14.25,94,01:49:33,-73:22:46
8722,Supernova,12.54,51,00:53:51,+60:45:30
8723,Ruido,12.92,33,13:29:53,+28:26:52
8724,Supernova,16.13,47,19:54:41,+46:57:31
8725,Supernova,12.55,90,02:17:57,+17:19:50
8726,Variable_Star,13.66,61,23:57:42,-36:30:11
8727,GRB,13.66,65,01:30:03,+08:19:57
8728,Supernova,12.90,92,18:24:58,+28:29:15
8729,Ruido,12.95,59,10:33:45,-79:31:43
8730,Ruido,20.26,22,23:01:23,+19:06:53
8731,Ruido,18.48,22,15:53:18,+08:38:43
8732,Variable_Star,15.00,22,18:54:18,-24:21:51
8733,GRB,16.25,39,20:11:12,-78:08:14
8734,Variable_Star,19.58,34,08:25:59,+14:03:52
8735,Quasar,18.04,52,14:07:49,+60:54:43
8736,GRB,14.72,9,00:23:31,-18:14:42
8737,Ruido,15.05,86,20:45:36,-54:07:02
8738,GRB,19.01,9,01:35:41,+16:12:49
8739,Variable_Star,12.53,73,03:12:59,-49:13:23
8740,Ruido,18.22,63,10:14:56,-35:06:42
8741,Quasar,15.08,82,23:30:31,-80:34:07
8742,Ruido,13.65,33,13:34:23,-36:42:35
8743,Supernova,21.46,81,16:41:25,-32:08:40
8744,Supernova,16.60,78,23:22:05,+50:20:35
8745,Supernova,16.01,16,10:09:19,+46:44:54
8746,GRB,12.43,62,17:20:33,+08:02:15
8747,Quasar,15.67,41,15:37:51,-14:35:14
8748,Variable_Star,15.72,59,02:40:59,-44:06:08
8749,Variable_Star,20.63,89,11:00:55,-72:45:16
8750,Ruido,14.97,31,22:16:41,-32:55:18
8751,GRB,15.48,91,10:51:16,-85:57:57
8752,GRB,14.11,5,04:47:55,-79:16:55
8753,Quasar,15.84,68,06:02:58,+14:58:14
8754,Supernova,14.96,17,13:29:31,-04:55:22
8755,Ruido,21.65,33,16:59:32,+46:09:20
8756,Ruido,14.27,62,14:13:00,-40:29:02
8757,Supernova,12.68,1,12:20:18,+32:54:48
8758,Supernova,15.93,74,13:08:42,+73:51:41
8759,Variable_Star,18.14,86,18:17:04,-19:53:17
8760,Supernova,13.77,79,10:26:51,-07:56:11
8761,Ruido,18.24,10,13:49:29,-34:24:38
8762,GRB,15.08,49,16:45:06,+10:32:23
8763,Ruido,21.33,29,22:19:28,+40:46:54
8764,Variable_Star,14.38,85,18:00:28,+64:35:17
8765,Supernova,21.04,70,23:54:00,-03:37:45
8766,Variable_Star,13.79,30,23:49:13,-39:45:33
8767,Ruido,16.84,34,15:03:34,+01:49:35
8768,Quasar,18.82,18,06:02:05,+86:01:00
8769,Quasar,17.15,62,18:06:48,-81:06:37
8770,Supernova,15.87,38,20:08:51,-56:48:55
8771,Ruido,15.09,75,08:17:25,+07:34:27
8772,Ruido,17.55,49,15:32:00,-45:18:06
8773,GRB,15.54,21,16:38:36,-80:29:44
8774,Quasar,18.80,54,20:26:51,+15:48:08
8775,GRB,15.50,72,11:58:16,+83:36:49
8776,Quasar,20.65,11,01:55:28,-37:35:06
8777,Quasar,18.53,60,15:34:16,-56:25:43
8778,GRB,12.05,54,04:01:53,+73:29:52
8779,GRB,16.57,48,23:25:20,-70:30:15
8780,Variable_Star,20.06,86,16:42:30,-36:21:05
8781,Variable_Star,17.47,50,07:35:30,+63:46:31
8782,Ruido,18.88,1,14:52:28,-75:51:53
8783,Variable_Star,21.81,41,16:34:12,+09:15:55
8784,GRB,17.68,27,03:09:49,+27:28:24
8785,GRB,15.22,19,16:03:53,+36:40:45
8786,GRB,19.63,62,01:11:35,-03:53:09
8787,Ruido,16.35,43,14:29:59,+71:38:09
8788,Ruido,14.98,62,03:27:56,-31:08:00
8789,Supernova,20.43,68,23:01:26,+14:05:38
8790,GRB,17.85,52,08:16:57,+49:54:27
8791,Ruido,19.98,10,22:31:23,+08:39:51
8792,Variable_Star,21.81,100,11:11:50,-59:09:51
8793,Ruido,19.39,96,06:55:32,+49:15:49
8794,Ruido,12.36,73,04:48:31,-39:44:02
8795,Ruido,14.84,70,12:46:40,+05:16:52
8796,Supernova,16.45,2,05:03:45,-57:19:41
8797,Ruido,12.99,95,13:49:58,-39:01:47
8798,Quasar,15.05,53,20:59:48,+10:31:35
8799,Supernova,12.62,86,02:25:17,-67:39:21
8800,Quasar,20.49,69,13:34:47,+04:08:37
8801,Variable_Star,16.27,64,07:14:56,+58:06:55
8802,Ruido,18.57,46,05:53:31,-76:59:57
8803,Supernova,13.22,62,17:01:27,-14:36:02
8804,Supernova,13.26,18,19:37:36,-07:55:51
8805,Variable_Star,19.56,96,08:23:36,+53:37:30
8806,Supernova,18.97,50,06:04:37,+69:48:38
8807,Supernova,14.36,24,09:26:21,+15:16:59
8808,GRB,19.34,93,01:08:40,-89:28:04
8809,Ruido,14.66,70,03:34:23,+22:51:27
8810,Supernova,19.41,27,21:05:30,-68:29:57
8811,Variable_Star,12.76,23,11:16:57,-17:19:06
8812,GRB,15.38,57,04:57:50,+65:05:25
8813,Supernova,19.22,27,17:58:00,+89:51:06
8814,Variable_Star,21.77,60,11:27:40,+35:56:57
8815,Ruido,15.60,28,18:27:37,-30:37:34
8816,GRB,16.85,68,14:44:23,+67:27:21
8817,Quasar,16.58,22,00:58:11,+18:26:39
8818,Supernova,13.38,61,05:48:58,+02:34:25
8819,GRB,21.06,4,17:04:31,-20:40:16
8820,Ruido,17.55,73,03:26:11,-24:26:09
8821,Variable_Star,12.48,59,05:19:43,+60:33:32
8822,Quasar,12.78,10,05:12:00,-42:55:05
8823,Ruido,15.13,77,01:05:19,+52:15:46
8824,Quasar,18.23,21,03:11:15,+40:24:35
8825,Variable_Star,14.50,16,23:03:14,-74:16:26
8826,GRB,17.45,37,04:20:40,+83:23:46
8827,Supernova,13.90,3,01:10:39,-40:18:50
8828,Variable_Star,12.29,26,03:29:30,-36:28:33
8829,Variable_Star,17.74,85,23:40:23,-27:52:43
8830,GRB,20.31,12,19:07:18,+63:11:29
8831,Variable_Star,16.66,79,08:00:48,+21:09:18
8832,GRB,16.55,79,16:59:21,+06:58:02
8833,Quasar,15.31,91,15:22:43,+49:11:51
8834,GRB,12.38,4,13:32:30,-25:54:31
8835,GRB,17.23,67,11:39:07,-43:20:07
8836,Ruido,20.85,9,15:48:25,+10:27:47
8837,Supernova,14.35,98,03:19:00,-57:54:33
8838,Ruido,14.66,47,05:26:59,+68:55:38
8839,GRB,13.88,100,02:48:52,-51:28:41
8840,Ruido,12.29,14,10:19:22,-15:28:42
8841,Variable_Star,18.53,61,23:20:52,-07:33:19
8842,Variable_Star,16.33,24,02:26:25,-75:33:14
8843,Quasar,19.84,71,15:25:44,+52:52:03
8844,GRB,14.86,53,21:43:10,-02:42:31
8845,Supernova,13.76,8,16:37:30,+76:43:57
8846,Supernova,20.12,52,14:46:18,-34:25:43
8847,GRB,14.16,60,02:23:53,+26:15:36
8848,Quasar,19.55,32,08:07:29,-12:48:07
8849,Quasar,19.29,85,21:05:39,-16:41:26
8850,Ruido,21.97,86,10:03:04,-82:09:27
8851,Quasar,20.11,73,12:38:28,+64:59:36
8852,Supernova,16.25,40,11:22:08,-33:16:13
8853,Quasar,18.88,91,09:24:54,-41:51:57
8854,Supernova,21.02,12,19:50:55,+06:22:34
8855,GRB,14.34,56,14:35:59,-86:03:21
8856,GRB,15.80,63,09:21:19,-39:46:43
8857,GRB,12.52,58,03:24:28,-43:12:18
8858,GRB,19.49,69,18:46:55,-32:23:30
8859,Supernova,16.15,57,16:34:57,-37:57:18
8860,Ruido,14.42,9,08:25:08,+75:34:32
8861,Supernova,20.38,76,17:01:30,-18:47:16
8862,Supernova,13.21,66,20:25:04,-17:05:39
8863,Supernova,15.98,61,16:00:51,+47:21:16
8864,Quasar,14.74,86,10:40:41,-54:22:43
8865,Ruido,19.84,53,23:06:38,+25:57:04
8866,Ruido,15.63,17,09:43:34,+87:23:35
8867,Quasar,13.60,95,02:03:13,+86:30:53
8868,Ruido,19.17,27,09:25:03,+77:24:10
8869,Variable_Star,12.51,12,15:46:28,+59:09:12
8870,Variable_Star,13.36,61,23:58:45,+80:05:49
8871,GRB,12.73,34,01:44:03,-32:09:29
8872,Supernova,12.80,90,13:39:56,+30:18:43
8873,GRB,13.41,87,08:32:00,+83:32:58
8874,Ruido,16.91,7,13:39:08,+71:42:53
8875,Quasar,12.41,4,10:25:07,-29:58:46
8876,Supernova,18.41,8,00:47:13,+66:09:46
8877,Quasar,13.12,32,20:50:48,+75:23:28
8878,GRB,14.94,18,22:15:13,+89:42:38
8879,GRB,12.42,62,21:19:15,+88:19:03
8880,Supernova,13.92,20,23:03:19,-33:54:09
8881,GRB,20.29,55,14:53:50,+52:50:05
8882,GRB,20.47,80,16:58:50,-38:52:10
8883,Variable_Star,20.58,49,14:04:41,+56:04:44
8884,GRB,15.97,66,06:32:29,+60:08:22
8885,Ruido,21.36,22,18:57:04,+15:37:02
8886,Variable_Star,21.17,91,14:28:46,-75:04:50
8887,Ruido,20.95,93,12:01:19,-59:18:51
8888,Ruido,13.52,100,00:50:55,-44:36:53
8889,Supernova,14.00,51,08:37:25,-40:13:53
8890,GRB,15.08,98,21:04:52,+55:35:53
8891,GRB,19.68,21,23:25:21,+85:27:11
8892,Quasar,19.16,82,18:02:00,-37:24:38
8893,Ruido,18.92,87,14:44:10,+18:37:15
8894,Variable_Star,16.38,85,09:34:36,+16:32:02
8895,Quasar,17.20,50,03:25:12,+84:12:15
8896,Quasar,17.08,68,15:14:21,-02:51:06
8897,Ruido,16.61,73,22:56:10,+47:18:44
8898,Supernova,21.02,28,10:51:48,+75:00:13
8899,GRB,21.83,43,09:58:56,-78:36:10
8900,Variable_Star,12.94,3,12:45:29,-42:40:25
8901,Variable_Star,16.43,75,04:49:38,-09:14:30
8902,Supernova,13.70,51,11:18:29,+74:42:28
8903,Quasar,19.71,6,00:12:09,-80:44:55
8904,Variable_Star,12.13,60,23:26:02,+40:37:52
8905,Supernova,12.73,11,20:19:17,-21:48:35
8906,Quasar,19.17,29,08:34:03,-15:35:16
8907,Variable_Star,18.54,1,12:12:01,-72:11:28
8908,GRB,21.14,9,00:17:10,-67:09:29
8909,Variable_Star,17.45,30,00:25:01,-36:47:35
8910,Supernova,14.05,18,15:47:50,+27:17:02
8911,Ruido,16.00,23,03:32:08,-45:33:25
8912,Variable_Star,18.98,59,21:06:07,-52:07:33
8913,Supernova,16.29,35,19:47:33,-90:25:20
8914,Quasar,12.81,64,21:45:02,-70:54:35
8915,Supernova,13.63,15,16:34:50,-41:29:57
8916,Variable_Star,19.12,9,23:56:31,-33:46:18
8917,Quasar,19.70,75,05:36:49,+63:29:35
8918,Quasar,18.06,50,11:51:39,+22:33:14
8919,Variable_Star,20.32,74,10:14:26,+05:12:23
8920,GRB,17.36,16,08:24:55,-71:37:32
8921,Quasar,16.72,3,12:21:38,-87:49:30
8922,Ruido,16.54,6,22:55:53,+28:21:08
8923,GRB,20.94,35,12:56:53,+29:18:17
8924,Variable_Star,16.20,92,03:21:23,-58:52:45
8925,Quasar,20.99,58,07:34:02,-21:29:57
8926,Supernova,13.57,33,10:15:13,+49:46:09
8927,Ruido,16.34,47,23:02:53,+68:10:15
8928,Supernova,15.54,13,00:10:01,+19:30:36
8929,Ruido,20.89,10,14:10:15,+78:35:31
8930,GRB,15.65,29,07:01:43,+52:59:45
8931,Ruido,20.68,94,22:08:17,-78:09:28
8932,GRB,19.71,97,16:24:51,+55:01:01
8933,GRB,21.55,62,14:06:59,+70:25:00
8934,Ruido,14.24,100,09:54:52,-33:50:00
8935,Ruido,21.18,17,01:00:56,-82:43:21
8936,Quasar,17.27,38,22:35:20,+10:11:26
8937,Variable_Star,12.86,88,13:42:05,+09:05:00
8938,Variable_Star,16.09,86,10:01:46,+18:06:47
8939,Variable_Star,13.55,51,21:03:02,-40:59:38
8940,Ruido,17.53,83,01:05:54,+77:38:37
8941,GRB,13.98,71,00:37:07,+71:02:08
8942,Ruido,18.47,24,11:11:24,+86:05:27
8943,GRB,15.78,46,15:59:00,-04:03:06
8944,Supernova,21.86,76,00:00:57,+40:03:34
8945,Quasar,21.54,62,23:37:15,-48:05:27
8946,Ruido,12.73,55,02:05:55,+11:44:55
8947,Variable_Star,14.22,98,16:37:57,-10:38:58
8948,Supernova,15.65,3,23:12:59,+15:11:36
8949,Quasar,16.33,71,07:04:47,+64:10:52
8950,Ruido,19.34,61,16:18:50,+32:00:27
8951,Ruido,16.48,9,14:50:27,+27:49:40
8952,Ruido,16.06,87,06:15:18,+83:33:22
8953,Ruido,16.20,54,14:12:16,-48:54:35
8954,GRB,17.92,59,12:14:02,+21:51:53
8955,GRB,17.07,71,17:08:06,+20:24:22
8956,Quasar,15.66,93,06:06:21,+57:44:33
8957,GRB,21.72,47,16:02:03,-41:34:17
8958,Supernova,13.85,14,04:15:39,+73:00:48
8959,GRB,18.18,20,09:31:34,-34:48:40
8960,Ruido,18.35,42,05:43:23,+33:25:26
8961,Ruido,18.93,0,00:00:11,-56:12:26
8962,Quasar,13.17,45,15:08:04,+62:31:36
8963,Variable_Star,20.31,42,02:29:03,+02:42:47
8964,Quasar,16.04,20,08:09:53,-28:11:54
8965,Variable_Star,15.82,11,23:13:13,-13:52:21
8966,Variable_Star,19.16,88,02:07:42,+04:13:12
8967,Variable_Star,19.43,93,08:39:19,+10:59:28
8968,Variable_Star,15.39,68,08:52:03,-06:51:16
8969,Ruido,14.83,15,01:47:52,+79:53:59
8970,Ruido,16.20,22,20:59:58,+51:21:37
8971,GRB,21.15,61,14:22:57,-42:43:49
8972,Supernova,13.89,67,14:53:57,+47:56:44
8973,Ruido,20.87,64,15:32:03,+63:24:03
8974,Quasar,13.89,41,10:18:19,-81:54:41
8975,GRB,13.73,42,19:30:36,-01:06:29
8976,Variable_Star,20.73,44,04:30:19,+60:08:51
8977,Quasar,21.88,26,22:48:27,-24:14:45
8978,Ruido,15.00,66,09:18:50,+55:07:20
8979,Variable_Star,18.24,45,21:04:19,-28:16:49
8980,Ruido,13.13,96,12:00:56,+54:58:45
8981,Supernova,15.39,0,00:02:18,+32:25:36
8982,Variable_Star,14.36,73,20:39:21,-37:33:26
8983,Ruido,21.04,71,10:34:49,-19:06:50
8984,Supernova,21.16,81,02:10:08,-72:11:10
8985,Variable_Star,20.78,61,00:23:50,+43:14:29
8986,GRB,17.44,5,12:09:57,-47:36:31
8987,GRB,21.99,65,21:20:33,+36:26:44
8988,Quasar,17.44,94,00:56:48,+24:57:12
8989,Variable_Star,19.02,45,23:48:59,-86:19:09
8990,Quasar,17.73,76,12:38:45,-62:32:06
8991,Ruido,14.38,54,10:05:05,-20:06:02
8992,Supernova,19.50,100,09:13:41,+64:12:29
8993,Quasar,14.29,83,00:12:24,+48:43:02
8994,Variable_Star,20.89,58,15:36:48,-60:04:53
8995,Supernova,16.60,1,06:39:45,-39:04:59
8996,Quasar,21.25,19,11:46:25,-35:47:38
8997,Ruido,17.59,36,18:05:15,-32:42:51
8998,GRB,20.82,94,00:08:23,-81:25:03
8999,Quasar,19.13,12,19:41:02,-90:10:49
9000,Variable_Star,16.83,62,01:11:10,-13:56:15
9001,Ruido,14.73,98,13:24:51,-03:27:59
9002,Quasar,17.03,42,22:19:08,-80:07:49
9003,GRB,13.30,0,22:33:29,+08:37:40
9004,Ruido,12.54,63,23:44:54,+82:17:18
9005,Quasar,19.73,77,19:39:16,-49:35:35
9006,Supernova,18.43,72,04:44:50,-55:40:24
9007,Ruido,14.22,2,08:56:04,+88:55:49
9008,Quasar,20.88,10,04:42:52,+85:30:31
9009,Supernova,19.46,11,19:06:45,+07:18:30
9010,Supernova,17.04,18,18:11:24,+55:33:20
9011,Quasar,17.44,28,16:26:09,+56:38:52
9012,Ruido,18.18,38,05:51:07,-29:41:14
9013,GRB,14.26,55,14:36:03,+52:23:14
9014,GRB,14.05,80,13:05:20,+58:48:46
9015,Quasar,18.17,42,20:18:02,-46:32:53
9016,Supernova,20.79,58,14:58:48,-60:35:24
9017,Supernova,15.85,81,11:35:00,-44:07:06
9018,Variable_Star,21.57,92,08:56:31,+51:48:50
9019,Quasar,12.55,38,17:25:15,-37:02:14
9020,GRB,14.17,83,12:26:12,-31:54:47
9021,Supernova,13.60,94,10:45:53,-24:07:50
9022,Quasar,21.07,65,17:43:42,-69:26:07
9023,Supernova,19.47,18,14:51:23,-11:22:50
9024,Ruido,19.05,74,11:03:54,-20:30:39
9025,Supernova,20.78,78,02:46:40,+47:31:24
9026,Variable_Star,18.39,86,14:00:36,+49:37:27
9027,GRB,12.71,84,00:43:32,+45:11:35
9028,Ruido,17.81,9,07:51:58,-75:58:45
9029,Ruido,19.39,27,04:12:54,-84:47:55
9030,Ruido,17.76,56,02:45:37,+78:45:21
9031,Variable_Star,17.15,55,01:10:07,-61:28:59
9032,GRB,17.61,97,21:19:42,-59:30:54
9033,GRB,17.40,71,00:11:16,+13:17:01
9034,GRB,14.28,80,13:42:18,-71:46:28
9035,Supernova,21.40,96,05:04:31,-57:58:50
9036,Quasar,13.52,35,19:14:53,+00:15:04
9037,Ruido,20.30,36,19:01:35,+21:35:17
9038,Quasar,18.93,6,09:55:00,-24:09:05
9039,Quasar,15.40,6,17:13:13,-76:01:27
9040,Quasar,17.37,72,00:19:32,-19:08:34
9041,Quasar,19.63,16,06:41:51,-28:05:47
9042,Supernova,16.67,94,10:21:16,+02:04:30
9043,Ruido,13.62,54,04:07:04,+74:09:24
9044,Variable_Star,17.65,55,00:33:18,-54:49:00
9045,GRB,13.79,10,20:32:34,+50:58:55
9046,GRB,16.92,0,13:13:10,-70:25:17
