ID,Tipo,Mag,Prob,RA,DEC
20044,Variable_Star,15.41,75,14:16:02,+28:59:04
20045,Ruido,20.30,68,06:59:20,-87:54:33
20046,Quasar,16.45,21,14:21:17,-27:07:31
20047,Ruido,14.94,92,22:45:15,+29:21:32
20048,Ruido,12.11,53,18:48:21,-07:04:21
20049,Quasar,12.92,27,08:04:43,+13:41:04
20050,Quasar,12.41,20,09:41:30,-35:36:15
20051,Variable_Star,14.76,62,02:59:37,+22:46:25
20052,Quasar,14.33,51,08:02:35,+19:23:40
20053,Supernova,21.76,35,09:50:23,+20:13:05
20054,GRB,17.35,70,09:05:58,+88:11:57
20055,Ruido,20.19,73,01:47:57,+09:08:59
20056,GRB,19.43,40,19:04:22,-59:28:12
20057,Variable_Star,12.91,44,15:12:58,-26:34:04
20058,Supernova,17.72,27,06:11:05,-87:14:53
20059,Quasar,19.87,2,23:56:46,-22:45:50
20060,Ruido,21.33,31,23:30:24,-17:09:36
20061,Supernova,17.20,19,11:50:45,+41:08:57
20062,Quasar,13.58,18,16:08:58,+41:07:54
20063,Variable_Star,17.04,67,08:15:36,+26:13:06
20064,GRB,18.37,27,15:01:47,+62:28:38
20065,Ruido,14.09,78,13:01:56,+44:44:04
20066,Ruido,16.66,20,15:57:42,-36:17:57
20067,Quasar,21.43,19,00:59:49,-40:38:51
20068,GRB,16.95,33,17:06:32,-02:40:34
20069,Variable_Star,16.23,30,12:08:46,+38:46:43
20070,Variable_Star,12.79,2,09:59:58,+13:59:57
20071,Variable_Star,14.78,61,06:21:06,+15:03:12
20072,GRB,17.60,89,16:59:18,+89:30:27
20073,Ruido,14.13,23,11:37:18,+05:00:17
20074,Variable_Star,17.88,29,11:59:34,-77:15:55
20075,GRB,20.38,99,09:58:32,-41:39:32
20076,Variable_Star,18.62,3,00:25:15,-42:55:52
20077,Variable_Star,16.58,90,20:57:28,-61:25:28
20078,Ruido,16.95,73,15:40:33,+23:03:31
20079,GRB,15.39,19,17:55:51,+45:57:17
20080,GRB,14.32,21,21:48:40,+49:40:37
20081,Supernova,20.44,5,17:34:32,-09:13:13
20082,GRB,20.51,28,13:01:37,+42:44:32
20083,Variable_Star,16.90,51,21:29:44,-74:22:33
20084,Ruido,13.42,23,09:23:04,-10:07:39
20085,Quasar,17.73,87,05:35:43,-01:07:44
20086,GRB,20.68,49,15:27:58,-59:20:28
20087,Quasar,16.27,84,11:11:58,+37:34:22
20088,Ruido,12.26,50,10:01:04,-35:13:39
20089,GRB,19.29,79,18:50:39,-42:30:07
20090,Supernova,18.92,45,17:36:52,+09:05:04
20091,Variable_Star,19.91,65,21:34:40,-18:01:41
20092,Variable_Star,15.27,93,03:21:39,+75:08:30
20093,Variable_Star,16.05,1,16:39:42,-64:21:19
20094,GRB,21.18,41,02:27:11,+44:21:46
20095,Variable_Star,19.64,80,02:14:07,-82:22:28
20096,Ruido,14.93,62,05:52:01,-49:33:40
20097,Quasar,19.15,3,06:44:57,+30:50:24
20098,Quasar,17.94,77,15:01:31,-12:08:46
20099,Variable_Star,13.89,14,00:53:25,+27:06:18
20100,Ruido,15.30,87,08:16:35,-21:31:19
20101,Supernova,14.00,17,18:03:46,+03:42:47
20102,GRB,13.42,93,19:41:07,+81:44:00
20103,Supernova,15.89,11,16:03:26,+11:24:42
20104,GRB,20.03,24,11:08:26,+27:54:30
20105,Variable_Star,16.19,21,04:27:21,-66:16:03
20106,Supernova,14.36,80,06:37:10,-22:18:14
20107,Quasar,20.77,66,12:01:27,+51:29:36
20108,Supernova,13.51,51,17:34:55,+82:46:23
20109,Supernova,21.16,68,09:10:55,-60:26:32
20110,Supernova,20.23,86,14:38:43,-44:11:45
20111,Ruido,21.75,25,08:12:24,+63:56:58
20112,Ruido,21.04,76,04:13:40,+65:35:50
20113,Ruido,19.68,28,07:07:06,-58:43:45
20114,Quasar,21.81,95,16:42:55,+76:02:07
20115,Supernova,20.98,7,07:41:58,-79:52:12
20116,Ruido,19.34,80,13:30:34,+65:50:41
20117,Quasar,12.19,41,17:55:23,+32:36:05
20118,Ruido,17.26,14,17:51:02,+56:10:43
20119,Ruido,14.33,59,23:58:19,+52:33:50
20120,Supernova,16.17,68,01:23:41,-08:07:37
20121,Quasar,20.08,23,22:24:45,-76:09:36
20122,GRB,21.64,79,20:45:00,-14:45:59
20123,Ruido,17.44,54,14:54:57,-43:57:20
20124,Quasar,16.11,47,14:15:16,+58:11:41
20125,Variable_Star,14.75,85,04:23:48,+86:13:33
20126,Quasar,18.51,31,23:23:51,+02:59:45
20127,Variable_Star,14.51,72,19:12:07,-40:48:23
20128,Variable_Star,18.37,58,06:13:51,-73:25:14
20129,Quasar,15.98,47,11:23:07,+51:22:31
20130,Ruido,20.88,51,09:21:45,-68:09:58
20131,Supernova,16.45,79,15:00:25,-51:15:38
20132,GRB,15.51,5,07:15:27,+52:43:51
20133,Quasar,17.11,22,10:09:06,+79:33:28
20134,Ruido,18.89,63,16:56:04,-08:35:04
20135,Quasar,20.03,33,12:52:41,+14:11:56
20136,GRB,21.90,67,21:54:10,-70:20:20
20137,Supernova,14.79,90,16:58:35,-32:38:31
20138,Variable_Star,13.06,11,11:59:55,+57:30:47
20139,Variable_Star,12.82,100,10:07:59,-69:00:53
20140,Supernova,13.16,23,15:20:30,+06:01:29
20141,GRB,15.55,13,15:45:14,+48:14:13
20142,Ruido,12.63,73,11:34:48,-04:01:55
20143,Variable_Star,13.43,94,08:26:02,+15:04:23
20144,GRB,18.14,42,13:44:46,+38:23:31
20145,Quasar,13.62,78,04:51:50,+72:20:24
20146,Ruido,20.22,43,15:17:34,+13:38:00
20147,Ruido,14.36,9,00:19:42,-13:54:26
20148,Supernova,18.23,84,17:34:00,+02:45:51
20149,Supernova,18.59,19,18:22:00,-56:00:18
20150,Ruido,17.86,96,18:12:11,+67:12:31
20151,Variable_Star,18.45,43,00:50:02,+66:35:37
20152,Quasar,13.00,38,17:26:02,+74:12:24
20153,Quasar,15.97,42,05:09:00,-58:56:12
20154,Supernova,20.14,43,21:23:04,-34:25:55
20155,Supernova,14.99,51,23:10:36,-24:53:03
20156,Variable_Star,20.05,27,19:43:40,-46:57:49
20157,Supernova,13.45,77,11:30:34,+72:24:58
20158,Quasar,19.18,41,21:04:42,-15:04:52
20159,GRB,16.45,77,02:51:34,-24:40:18
20160,GRB,21.22,27,20:10:24,+24:38:55
20161,Supernova,17.49,33,04:31:03,+19:26:08
20162,Supernova,20.57,20,04:53:39,+84:59:30
20163,Variable_Star,15.62,18,20:24:06,-69:16:16
20164,Variable_Star,21.04,93,11:07:28,+53:19:00
20165,Quasar,21.27,44,23:14:18,-57:26:11
20166,Quasar,16.09,18,08:57:32,+06:48:56
20167,Ruido,21.22,21,22:27:07,+63:55:14
20168,Supernova,19.13,56,08:33:29,+50:32:43
20169,GRB,19.24,17,06:33:34,-07:54:32
20170,GRB,16.48,34,22:05:15,-59:00:42
20171,Supernova,20.68,63,12:12:20,-72:32:54
20172,Variable_Star,15.24,44,07:24:09,-02:41:43
20173,GRB,13.45,64,14:09:05,+81:06:10
20174,Supernova,14.89,19,22:35:03,+09:07:15
20175,Quasar,14.26,81,19:48:07,-46:08:32
20176,Variable_Star,18.28,21,03:42:21,+50:19:31
20177,Quasar,14.68,63,01:28:55,-46:24:30
20178,Supernova,21.55,63,13:51:51,-23:39:40
20179,Variable_Star,21.04,81,00:18:25,-45:27:08
20180,Ruido,14.35,46,03:06:43,+46:09:12
20181,Ruido,16.05,60,04:42:33,+56:16:24
20182,Ruido,18.56,7,08:09:58,-65:11:17
20183,Variable_Star,16.43,74,17:03:58,-60:11:05
20184,Quasar,21.49,24,02:37:38,+35:48:21
20185,Supernova,18.21,64,15:17:17,+42:37:27
20186,Ruido,19.70,65,23:20:05,+43:03:08
20187,Ruido,14.26,33,19:07:17,-83:12:54
20188,Ruido,21.10,72,01:09:20,+35:49:37
20189,Quasar,17.63,26,10:16:01,-73:16:22
20190,GRB,12.12,43,08:43:39,+30:31:46
20191,Quasar,17.70,99,20:15:53,+15:18:03
20192,Quasar,12.09,89,13:00:27,+57:27:43
20193,Quasar,17.52,100,05:44:00,+26:04:44
20194,Supernova,19.47,26,01:42:49,-78:34:05
20195,Quasar,13.59,41,00:05:24,+74:38:25
20196,Supernova,16.67,88,02:18:25,-75:31:09
20197,GRB,13.79,24,19:28:59,-74:33:41
20198,Quasar,18.27,26,00:35:25,-14:37:30
20199,Quasar,17.37,15,06:54:37,-67:59:56
20200,Variable_Star,12.82,47,17:10:38,+83:00:07
20201,Quasar,12.97,69,15:01:19,+72:02:54
20202,Supernova,16.66,53,19:18:04,+88:34:58
20203,Ruido,19.01,98,13:15:03,-86:58:13
20204,Ruido,21.44,23,19:53:19,-02:32:21
20205,Quasar,16.41,39,17:45:51,-45:35:10
20206,Supernova,17.87,74,07:12:26,-42:45:41
20207,Supernova,19.78,68,13:26:37,+52:15:30
20208,GRB,19.44,5,11:33:29,+66:16:15
20209,Ruido,17.33,86,21:51:26,+24:09:38
20210,GRB,16.31,40,18:45:10,-11:18:37
20211,GRB,12.99,88,13:13:37,+22:41:10
20212,GRB,17.68,45,09:17:59,-49:11:50
20213,Ruido,20.32,0,07:54:26,+37:40:11
20214,Quasar,13.07,50,12:10:36,-21:44:49
20215,GRB,15.68,52,04:29:05,+24:51:23
20216,Ruido,12.91,58,11:45:24,-05:04:19
20217,Quasar,19.82,99,02:39:05,+19:10:15
20218,Supernova,17.63,0,00:34:22,+09:45:51
20219,Ruido,15.95,72,00:01:48,+19:29:34
20220,GRB,21.66,64,08:52:25,-32:59:05
20221,Variable_Star,17.91,27,16:47:49,+31:49:24
20222,GRB,15.80,16,21:01:33,+20:02:34
20223,Variable_Star,18.47,6,23:40:01,+24:00:54
20224,GRB,15.30,90,03:44:29,-15:25:16
20225,Supernova,12.90,11,15:07:29,+56:01:30
20226,Supernova,18.43,55,22:04:11,-90:03:51
20227,GRB,19.01,88,22:45:12,+60:55:56
20228,Supernova,15.38,36,14:35:27,+38:14:35
20229,Supernova,12.59,62,17:25:15,-42:21:19
20230,Variable_Star,15.69,39,08:24:05,-53:20:51
20231,Variable_Star,13.80,77,08:29:06,+40:05:41
20232,GRB,20.14,95,18:01:00,-22:44:25
20233,Ruido,12.11,80,23:28:09,-27:48:34
20234,Variable_Star,12.20,92,07:25:05,-78:47:35
20235,GRB,17.16,69,20:41:30,+57:27:31
20236,Quasar,20.48,27,06:29:16,-81:27:45
20237,Supernova,20.11,57,18:15:35,+35:33:01
20238,Ruido,18.21,82,09:47:19,-77:40:01
20239,Variable_Star,16.91,49,02:18:20,-23:34:49
20240,Ruido,18.18,28,09:50:05,+87:37:21
20241,Variable_Star,15.15,91,14:06:31,-16:29:19
20242,Ruido,17.62,100,18:08:29,-44:14:47
20243,Variable_Star,18.24,37,10:16:59,+38:41:49
20244,Quasar,18.80,44,03:15:45,-79:51:51
20245,Variable_Star,14.69,35,21:00:54,+73:46:02
20246,Supernova,12.35,30,04:37:55,+11:03:12
20247,Variable_Star,19.71,90,08:34:34,+55:44:50
20248,Variable_Star,20.01,69,10:23:57,+47:18:58
20249,Ruido,14.16,75,17:36:46,-87:48:24
20250,Quasar,15.68,47,03:55:14,-83:17:49
20251,Ruido,12.93,56,10:39:21,-65:04:45
20252,GRB,20.38,6,01:30:16,+56:14:53
20253,Variable_Star,14.58,69,00:12:03,-03:20:58
20254,Ruido,15.85,26,13:00:21,-70:27:00
20255,Variable_Star,17.92,8,05:41:55,-39:45:26
20256,Variable_Star,17.78,67,10:10:55,-65:11:07
20257,Supernova,18.74,47,04:24:51,-10:57:51
20258,Quasar,12.74,31,19:32:54,+71:46:35
20259,Quasar,12.64,36,06:37:56,+76:04:06
20260,Quasar,14.24,30,23:25:58,-08:36:22
20261,Supernova,12.60,34,04:51:24,-02:40:57
20262,Supernova,17.78,74,23:23:48,-27:39:25
20263,Supernova,17.76,51,09:25:43,+36:24:09
20264,Ruido,20.73,78,01:11:50,-19:22:42
20265,Quasar,20.64,38,18:15:57,+01:15:21
20266,Supernova,18.07,0,17:53:35,-46:17:00
20267,Quasar,12.00,43,03:40:18,+75:43:29
20268,Ruido,13.28,87,10:56:43,+59:42:59
20269,Ruido,14.13,24,03:31:51,-63:15:44
20270,Ruido,17.06,4,18:29:02,-58:37:43
20271,Variable_Star,17.46,46,23:17:35,+60:45:31
20272,Variable_Star,17.84,22,13:22:26,+53:31:57
20273,Ruido,18.77,22,09:24:43,-11:09:12
20274,Variable_Star,15.45,84,05:49:23,+30:47:40
20275,Supernova,18.31,43,18:11:01,-90:44:23
20276,Variable_Star,17.41,92,09:11:35,+21:35:00
20277,Supernova,12.25,17,13:30:31,-20:43:20
20278,Ruido,15.96,14,11:39:46,+70:25:57
20279,Quasar,16.26,71,07:51:15,-51:15:26
20280,Quasar,20.84,2,19:13:02,+87:46:33
20281,Variable_Star,13.71,29,20:56:41,+87:24:20
20282,Ruido,14.99,76,17:12:11,-13:30:03
20283,Ruido,19.30,32,02:32:12,-65:21:25
20284,GRB,15.40,20,18:50:22,-83:41:19
20285,Ruido,18.78,73,01:26:01,+58:09:14
20286,GRB,17.84,75,01:15:28,-22:23:01
20287,Variable_Star,17.28,37,00:43:42,-51:28:33
20288,Variable_Star,17.18,25,22:14:55,+28:18:21
20289,Ruido,13.42,52,22:09:06,+32:13:22
20290,GRB,18.04,75,04:11:16,+10:12:59
20291,Supernova,16.22,47,19:01:59,-76:56:14
20292,GRB,18.01,55,08:17:41,+70:12:51
20293,Quasar,20.95,7,08:03:40,-70:14:51
20294,Supernova,19.96,6,09:04:29,+66:53:30
20295,Quasar,21.79,45,02:59:03,+27:21:20
20296,Supernova,14.57,56,04:15:27,-41:36:30
20297,Quasar,19.26,75,19:07:32,+69:30:36
20298,Supernova,15.79,51,21:14:29,-30:20:28
20299,Supernova,21.88,85,17:20:06,-38:32:21
20300,Ruido,20.08,97,06:45:41,-90:34:48
20301,Variable_Star,16.57,32,03:49:42,+30:42:56
20302,GRB,12.49,27,15:26:15,-04:10:35
20303,Variable_Star,16.68,13,22:12:56,+71:28:41
20304,Variable_Star,16.75,27,09:01:43,+39:11:33
20305,Variable_Star,20.53,27,08:00:19,+23:38:45
20306,Quasar,13.28,94,11:42:24,+21:38:37
20307,Variable_Star,17.42,9,06:07:33,+06:31:35
20308,Supernova,14.52,78,19:40:37,-72:01:38
20309,Variable_Star,18.63,28,04:33:24,-68:02:07
20310,Variable_Star,18.65,77,03:13:18,-47:29:26
20311,Quasar,12.26,98,09:17:13,-60:07:53
20312,Ruido,14.21,93,10:38:35,+39:49:08
20313,GRB,21.54,19,06:29:51,-86:38:04
20314,Supernova,20.79,57,18:41:35,+44:05:53
20315,Quasar,14.58,1,20:03:13,+53:29:52
20316,Supernova,14.15,71,12:21:39,+40:36:08
20317,Variable_Star,18.35,78,15:58:39,-49:44:20
20318,Quasar,16.91,43,17:27:41,+41:19:44
20319,Quasar,13.28,24,20:31:27,+08:03:48
20320,Supernova,19.76,42,08:21:03,-66:00:01
20321,Ruido,14.43,77,03:04:15,+14:47:43
20322,Supernova,17.21,5,00:28:10,-43:19:41
20323,Ruido,20.68,75,12:04:31,+81:25:52
20324,GRB,17.61,90,00:21:08,+53:29:12
20325,GRB,12.78,100,18:20:31,+59:22:00
20326,GRB,18.34,32,16:21:11,-08:53:15
20327,Quasar,20.42,69,20:50:15,+45:52:36
20328,Quasar,18.80,10,02:44:11,-74:30:32
20329,Ruido,15.47,91,14:21:32,+78:03:53
20330,GRB,17.23,79,09:30:37,-75:22:28
20331,Supernova,13.24,36,22:00:02,-80:06:46
20332,Supernova,14.04,29,18:48:38,+32:25:59
20333,Supernova,15.68,6,02:29:34,+71:53:05
20334,Variable_Star,21.78,46,00:19:34,-26:15:35
20335,Supernova,15.21,71,04:33:54,-07:20:43
20336,GRB,12.19,15,02:14:31,-62:20:01
20337,Ruido,14.47,92,19:46:53,-39:46:12
20338,Quasar,13.34,47,11:31:47,-61:42:21
20339,GRB,13.70,70,19:16:42,+81:22:56
20340,Variable_Star,17.28,30,11:16:32,-17:05:19
20341,Supernova,15.82,9,12:14:13,+85:42:45
20342,Ruido,20.74,46,02:56:38,+56:44:54
20343,Variable_Star,18.97,28,11:10:48,+49:39:04
20344,Supernova,12.72,17,15:22:33,+42:52:48
20345,Quasar,20.43,51,17:36:23,-57:43:19
20346,Quasar,17.45,7,17:04:46,-89:33:56
20347,Quasar,15.27,61,21:39:41,-79:17:03
20348,Ruido,12.28,93,10:59:45,+77:42:22
20349,Supernova,21.02,10,15:43:38,+40:27:43
20350,Variable_Star,16.66,27,10:16:35,-80:10:15
20351,Ruido,14.34,54,19:51:34,+38:16:33
20352,Variable_Star,13.99,27,20:30:10,+82:09:54
20353,Ruido,20.92,36,07:23:49,+17:50:06
20354,GRB,20.98,28,10:38:30,+88:26:21
20355,Variable_Star,13.51,63,03:37:49,-18:29:20
20356,Variable_Star,16.43,51,11:02:24,+62:22:47
20357,Ruido,21.75,64,18:10:31,-80:37:10
20358,Variable_Star,18.19,61,22:10:45,+12:18:23
20359,Variable_Star,19.13,88,17:17:19,-44:46:22
20360,Ruido,18.24,74,11:17:43,-73:04:53
20361,Ruido,13.31,52,19:42:08,-17:38:19
20362,GRB,14.13,63,13:36:20,-12:21:38
20363,Ruido,18.25,42,02:17:02,+65:44:20
20364,Variable_Star,20.44,41,11:28:32,+88:16:14
20365,GRB,18.80,89,10:50:05,-77:24:42
20366,Variable_Star,20.39,7,01:35:42,-05:42:59
20367,Variable_Star,17.72,74,20:09:35,-44:37:03
20368,Ruido,18.12,33,01:44:00,+77:11:51
20369,GRB,14.61,26,17:40:06,+57:44:41
20370,Variable_Star,14.13,40,12:43:58,-44:34:07
20371,Quasar,20.41,75,21:38:21,-49:41:05
20372,Supernova,18.13,28,02:38:32,-27:22:13
20373,Variable_Star,13.99,97,03:43:10,+09:14:54
20374,Variable_Star,16.93,49,15:20:19,-19:14:58
20375,Ruido,16.64,65,20:42:15,-65:47:54
20376,Ruido,13.51,28,21:36:29,+68:45:12
20377,GRB,15.06,44,23:49:56,-10:28:16
20378,Ruido,20.82,51,17:38:58,-19:30:40
20379,Ruido,18.47,47,13:20:37,+62:15:13
20380,Supernova,13.30,98,12:11:17,+86:08:06
20381,Quasar,17.90,60,04:21:28,+34:06:07
20382,Ruido,17.00,63,07:09:16,+53:43:36
20383,Variable_Star,17.74,86,15:54:59,+21:26:10
20384,Quasar,16.27,32,00:20:54,+21:31:16
20385,GRB,14.18,38,05:52:52,+62:12:02
20386,GRB,12.08,76,17:25:20,+15:03:14
20387,Variable_Star,18.82,69,18:35:07,-78:36:27
20388,Quasar,14.27,99,05:19:12,+22:32:05
20389,Variable_Star,15.98,29,13:31:18,-36:14:43
20390,Ruido,20.33,79,21:24:28,+13:09:03
20391,Ruido,14.30,66,03:12:53,-65:27:12
20392,Supernova,12.82,77,10:35:09,+40:07:40
20393,GRB,16.32,93,18:04:45,+07:57:10
20394,GRB,17.30,33,01:13:33,+41:22:46
20395,Ruido,17.14,22,20:51:18,+18:17:53
20396,Ruido,12.15,2,10:02:27,-23:47:31
20397,GRB,15.37,48,07:20:00,+24:24:13
20398,GRB,13.44,61,23:45:07,-56:35:58
20399,Variable_Star,13.98,27,09:57:17,-17:24:19
20400,Quasar,19.79,12,09:54:27,+64:12:48
20401,Quasar,20.52,22,02:02:21,+37:00:07
20402,Quasar,14.05,73,19:42:55,-76:05:53
20403,Supernova,16.96,29,16:21:04,+56:44:59
20404,Supernova,17.98,20,01:28:03,-36:34:06
20405,Ruido,14.77,11,19:06:19,+04:54:01
20406,Variable_Star,21.97,11,07:21:36,+22:03:57
20407,Ruido,20.71,70,16:08:17,+68:13:45
20408,Quasar,17.30,33,00:11:36,-64:59:43
20409,Variable_Star,17.20,64,11:57:37,+17:17:59
20410,Supernova,21.23,4,03:37:55,+65:17:03
20411,GRB,13.78,29,22:06:49,-44:08:01
20412,Quasar,14.87,1,14:45:32,-51:14:30
20413,Quasar,20.40,81,20:02:43,+71:12:20
20414,Quasar,12.73,65,21:14:49,-60:09:55
20415,Quasar,16.18,7,00:17:21,-85:52:06
20416,Variable_Star,12.97,35,01:56:11,+67:47:14
20417,Ruido,18.90,45,22:30:31,+16:22:45
20418,Variable_Star,17.53,92,08:32:19,-16:33:37
20419,Ruido,17.90,50,21:09:35,-47:13:32
20420,Variable_Star,13.08,34,16:42:01,-69:39:31
20421,Ruido,14.48,92,09:39:28,-35:00:00
20422,Ruido,16.21,57,06:11:09,+45:04:19
20423,Supernova,15.19,55,21:45:39,-50:25:22
20424,Supernova,17.41,3,18:10:16,+35:34:56
20425,GRB,20.81,95,04:31:22,+45:46:33
20426,Quasar,17.34,64,05:52:57,+52:46:42
20427,Variable_Star,21.97,13,19:15:40,+64:02:51
20428,GRB,19.35,43,01:54:18,-87:04:49
20429,Supernova,20.36,61,22:45:08,+16:59:01
20430,Variable_Star,19.79,80,06:13:47,-19:03:02
20431,GRB,21.14,8,22:02:48,-25:07:43
20432,Ruido,13.41,80,12:31:38,-69:28:23
20433,Supernova,12.64,38,07:36:09,-73:52:23
20434,Quasar,14.75,45,22:21:21,-87:16:24
20435,Quasar,18.45,53,13:19:40,-26:49:11
20436,Quasar,21.52,67,09:13:44,+47:31:21
20437,Quasar,18.19,23,07:30:30,+45:27:51
20438,GRB,16.76,13,12:18:46,-81:52:06
20439,Ruido,14.31,94,22:13:53,+17:36:06
20440,Supernova,15.75,63,16:17:14,+74:35:45
20441,Variable_Star,15.52,21,06:28:41,-17:59:00
20442,GRB,12.46,88,06:46:06,-50:41:20
20443,GRB,14.98,95,05:37:19,+60:19:37
20444,GRB,14.35,21,20:39:34,-80:55:02
20445,Ruido,15.35,2,18:31:04,+22:48:50
20446,Ruido,12.36,54,01:08:50,-87:21:28
20447,Supernova,13.92,80,23:16:01,-59:07:41
20448,Ruido,13.75,61,18:55:56,+55:40:28
20449,Quasar,14.98,28,17:01:19,-42:06:27
20450,GRB,13.22,82,14:27:00,-21:25:16
20451,Variable_Star,18.02,40,02:20:34,+38:07:29
20452,Ruido,21.39,17,03:49:27,-17:32:29
20453,Ruido,20.17,60,04:55:43,-89:31:11
20454,GRB,21.03,61,07:19:12,+35:25:33
20455,Supernova,13.29,70,18:47:37,+79:54:27
20456,Variable_Star,15.23,100,21:03:48,+01:14:44
20457,Supernova,14.51,26,10:15:10,-84:33:29
20458,Supernova,14.63,91,19:32:01,+01:18:49
20459,GRB,14.54,73,14:39:03,+16:34:06
20460,Variable_Star,12.80,35,03:18:36,-15:44:52
20461,Variable_Star,19.71,43,01:01:41,+85:50:14
20462,GRB,15.46,55,19:29:48,+10:04:27
20463,Ruido,18.77,3,17:05:06,-79:14:25
20464,Ruido,18.62,16,12:14:55,+84:19:57
20465,Ruido,14.99,79,21:18:08,-11:07:37
20466,Supernova,18.87,71,16:17:23,+43:00:28
20467,Quasar,12.79,72,06:44:22,-11:16:37
20468,Supernova,14.49,95,07:54:14,-69:48:33
20469,Supernova,14.50,69,21:29:22,+16:12:40
20470,Quasar,21.44,68,10:47:45,-61:04:30
20471,Variable_Star,17.20,79,03:53:02,-70:13:56
20472,Supernova,15.41,76,21:35:00,+17:28:30
20473,Quasar,12.75,71,15:03:38,-33:30:26
20474,GRB,18.73,53,14:12:02,-23:22:56
20475,Variable_Star,16.93,16,08:51:30,-70:45:06
20476,GRB,15.65,58,14:20:39,-32:58:42
20477,Quasar,14.93,22,10:22:53,+79:57:06
20478,Quasar,15.32,48,22:44:58,-75:06:49
20479,Variable_Star,14.17,60,16:20:57,-41:57:17
20480,Quasar,14.83,27,15:15:33,+65:40:56
20481,Ruido,18.16,90,20:36:13,-28:31:58
20482,Supernova,18.19,7,03:12:17,+44:53:37
20483,Ruido,13.72,58,00:06:51,-41:44:07
20484,Quasar,18.08,80,18:21:24,+29:13:00
20485,Quasar,17.67,54,20:53:09,+77:02:22
20486,Supernova,19.91,27,20:30:26,-14:30:32
20487,Supernova,19.86,29,09:37:53,-54:23:15
20488,Ruido,12.64,48,15:57:02,-60:48:56
20489,Supernova,19.42,99,16:57:46,+86:47:16
20490,Variable_Star,14.24,79,23:30:34,-44:55:11
20491,GRB,13.33,59,10:44:39,+72:22:36
20492,Quasar,17.47,42,21:52:09,+67:35:07
20493,Ruido,17.71,93,22:59:08,+36:57:39
20494,Supernova,14.26,59,11:23:43,-80:48:28
20495,Ruido,19.09,85,07:39:23,+45:33:16
20496,Quasar,16.27,87,00:04:26,+83:59:25
20497,GRB,18.95,40,18:58:37,-25:25:00
20498,GRB,16.91,82,13:12:31,-18:31:11
20499,Ruido,14.84,74,01:12:09,+78:14:14
20500,Supernova,14.05,23,19:18:55,-54:05:53
20501,Quasar,16.52,32,20:32:48,+26:05:01
20502,GRB,16.96,56,08:17:50,-74:21:02
20503,Supernova,14.97,28,11:40:29,+41:28:48
20504,Ruido,18.79,89,13:30:20,+66:20:52
20505,Ruido,21.86,98,16:09:28,-43:30:45
20506,GRB,18.05,12,03:51:25,-15:21:05
20507,Quasar,12.94,56,16:44:14,+16:17:44
20508,Quasar,13.63,8,19:50:04,+51:33:13
20509,Supernova,20.19,74,00:55:20,-66:03:12
20510,Variable_Star,16.79,57,15:22:39,-54:05:24
20511,Variable_Star,18.82,71,04:36:52,-41:25:43
20512,Supernova,14.13,27,13:27:05,-35:28:00
20513,Ruido,18.14,7,20:09:33,-12:48:56
20514,GRB,12.05,2,12:26:42,-50:38:19
20515,GRB,21.14,75,19:15:57,-75:49:25
20516,GRB,13.43,91,04:47:31,-43:39:41
20517,Quasar,12.95,49,17:11:29,+48:42:56
20518,Variable_Star,21.36,58,19:01:29,+07:50:45
20519,Variable_Star,21.24,59,22:06:43,+60:17:31
20520,Supernova,17.59,18,00:22:16,+04:07:28
20521,GRB,20.94,19,23:22:07,+07:09:09
20522,GRB,19.07,100,19:12:55,-22:08:01
20523,GRB,21.70,31,15:19:52,+59:21:14
20524,GRB,20.85,37,14:54:15,+51:51:38
20525,Quasar,16.03,80,01:26:30,-79:14:42
20526,Quasar,18.15,86,00:43:49,-33:22:08
20527,GRB,13.98,50,10:18:23,+56:54:17
20528,GRB,18.84,15,17:35:33,+03:39:59
20529,GRB,19.26,23,17:42:50,+16:42:34
20530,Variable_Star,12.30,95,13:13:08,-79:40:26
20531,Variable_Star,16.83,35,17:33:02,+71:16:37
20532,Variable_Star,19.99,29,10:49:01,+33:33:43
20533,Variable_Star,13.55,44,02:34:28,-82:07:41
20534,GRB,13.91,36,15:38:50,+87:23:24
20535,GRB,14.87,69,15:44:29,+80:11:18
20536,Quasar,20.79,88,16:24:01,-66:30:35
20537,Ruido,17.57,73,07:44:55,+28:22:33
20538,Variable_Star,15.63,95,21:22:14,+18:02:58
20539,GRB,21.81,17,09:56:03,-40:38:27
20540,Supernova,19.80,98,21:23:31,+24:41:16
20541,Variable_Star,15.44,65,02:50:00,-79:45:23
20542,Supernova,15.67,43,06:27:24,-08:51:21
20543,Variable_Star,13.47,0,23:27:47,+81:22:10
20544,Variable_Star,12.07,86,18:33:11,-17:40:02
20545,Variable_Star,19.44,81,19:02:10,-45:19:38
20546,Ruido,19.88,50,00:18:38,-85:16:06
20547,Quasar,14.26,48,23:42:29,+60:27:02
20548,GRB,20.72,73,01:17:28,+70:06:31
20549,GRB,15.65,85,16:01:38,-54:03:56
20550,Quasar,12.87,21,23:54:26,-11:53:08
20551,Quasar,19.27,61,23:45:28,+36:50:46
20552,GRB,19.33,89,16:47:15,+06:30:16
20553,GRB,19.07,34,02:33:25,-33:31:19
20554,Ruido,21.65,21,21:53:56,+02:51:42
20555,Quasar,17.66,55,18:44:16,+28:25:04
20556,Quasar,21.62,59,04:08:17,+05:14:51
