ID,Tipo,Mag,Prob,RA,DEC
10158,Supernova,16.28,61,13:51:43,+46:16:52
10159,Ruido,21.71,73,11:42:42,-78:40:37
10160,GRB,15.66,12,10:15:54,-30:25:25
10161,Variable_Star,18.97,70,21:55:07,-04:29:58
10162,Supernova,14.49,25,01:01:13,+56:30:55
10163,Variable_Star,17.72,60,03:45:57,-42:12:13
10164,GRB,17.45,64,14:00:20,-35:53:15
10165,Variable_Star,15.70,76,09:35:00,+29:39:02
10166,Quasar,16.78,55,19:59:07,-17:08:52
10167,Supernova,16.06,8,14:35:38,-49:12:38
10168,Variable_Star,17.17,54,20:56:54,+16:21:29
10169,Variable_Star,12.25,15,15:54:38,-57:43:37
10170,Supernova,13.26,77,04:29:10,-41:05:45
10171,Quasar,15.26,98,13:53:29,-74:43:26
10172,Quasar,15.20,80,11:55:49,+25:33:44
10173,Supernova,19.46,45,21:02:34,+31:14:04
10174,Quasar,17.09,17,14:25:29,+15:58:23
10175,GRB,12.65,11,12:03:26,-34:33:21
10176,GRB,13.94,92,20:28:39,-32:22:42
10177,Quasar,12.53,95,23:54:27,-63:31:52
10178,Ruido,13.04,85,00:10:54,-62:41:58
10179,Variable_Star,12.07,53,22:08:43,+67:01:11
10180,Variable_Star,15.47,57,05:15:37,-55:13:31
10181,Ruido,15.83,4,12:01:08,-23:04:19
10182,Supernova,14.32,1,06:49:01,+51:47:10
10183,Variable_Star,18.58,19,16:11:32,-42:26:47
10184,Quasar,18.40,1,09:17:24,-09:49:26
10185,Variable_Star,13.90,51,21:28:44,+77:44:34
10186,Quasar,17.27,36,02:02:00,-34:44:12
10187,Quasar,12.03,66,15:53:17,+28:18:35
10188,GRB,19.51,40,11:20:35,-89:15:04
10189,Ruido,13.93,81,07:08:20,+31:16:22
10190,Ruido,17.84,10,21:26:06,+09:04:59
10191,Quasar,19.35,30,10:47:03,+59:17:23
10192,Variable_Star,15.01,66,11:02:51,-36:22:59
10193,Ruido,12.43,27,00:44:51,-71:38:17
10194,Supernova,13.88,36,05:02:06,+03:27:53
10195,Variable_Star,14.98,19,23:43:29,+22:12:32
10196,Variable_Star,17.17,91,11:09:57,+44:09:41
10197,Ruido,14.66,32,21:29:30,-43:42:32
10198,Supernova,14.22,0,06:47:18,-09:45:01
10199,Quasar,15.88,24,11:52:45,-19:20:54
10200,Supernova,12.97,7,00:42:20,-25:35:49
10201,Quasar,20.59,52,09:13:44,-14:28:32
10202,Ruido,21.31,30,18:52:41,-89:21:33
10203,Ruido,19.62,90,16:06:59,+46:09:41
10204,GRB,17.18,29,21:23:09,-12:48:22
10205,GRB,14.31,86,17:57:47,-87:43:39
10206,Ruido,19.37,2,06:30:47,-62:12:54
10207,GRB,21.59,6,20:03:34,-63:58:58
10208,Supernova,16.07,78,16:35:00,+06:18:58
10209,Supernova,15.32,70,23:02:25,-89:17:56
10210,Quasar,16.59,14,16:36:06,+47:28:09
10211,Supernova,18.24,12,07:55:31,-75:36:07
10212,GRB,13.46,43,01:28:46,+46:27:48
10213,GRB,16.64,10,03:15:33,-41:58:10
10214,Supernova,19.33,65,12:04:16,+28:23:12
10215,GRB,16.74,82,07:33:57,+44:37:25
10216,Variable_Star,15.84,89,07:34:20,-14:42:36
10217,Quasar,21.78,58,03:21:18,+56:53:23
10218,GRB,17.44,78,07:44:14,-71:02:48
10219,GRB,19.97,44,11:18:49,-22:38:24
10220,Ruido,12.60,10,08:02:04,+75:12:26
10221,Supernova,12.26,32,14:06:52,-20:24:36
10222,Ruido,17.15,65,10:34:26,+71:04:45
10223,Ruido,16.61,40,03:11:27,-49:31:30
10224,Supernova,16.44,72,18:40:44,-77:17:51
10225,Quasar,18.84,26,13:19:46,-55:46:21
10226,Ruido,18.82,44,09:24:54,+54:32:05
10227,Supernova,19.66,62,18:04:03,-05:49:44
10228,Supernova,21.04,2,01:50:42,-30:23:02
10229,GRB,17.87,82,11:13:30,+74:38:54
10230,Quasar,16.39,44,21:41:12,+04:27:17
10231,Variable_Star,21.37,11,07:09:01,-28:13:52
10232,GRB,17.64,26,02:40:50,+74:09:04
10233,Variable_Star,12.66,72,07:52:09,+48:47:50
10234,Quasar,15.14,31,06:53:14,-21:13:24
10235,Variable_Star,17.66,63,06:37:11,+06:43:52
10236,Supernova,18.35,2,11:03:05,-59:22:58
10237,Supernova,13.47,76,04:07:04,-03:23:58
10238,Ruido,19.86,19,03:11:45,+47:28:22
10239,Quasar,12.15,10,19:24:44,+63:51:47
10240,Quasar,12.39,16,21:22:18,+31:32:26
10241,Ruido,12.34,84,17:46:37,+74:54:49
10242,Ruido,18.72,30,01:37:18,-62:27:42
10243,Quasar,15.19,58,16:15:36,+63:10:58
10244,GRB,20.51,53,14:36:33,-10:19:19
10245,GRB,14.36,24,21:54:54,-56:57:32
10246,Variable_Star,13.20,0,05:00:19,+53:42:35
10247,Variable_Star,17.52,77,09:43:36,+76:19:13
10248,Variable_Star,19.68,54,19:50:46,-80:43:40
10249,Quasar,21.23,65,12:25:45,+04:38:46
10250,Quasar,16.43,48,10:51:02,-53:14:45
10251,Quasar,13.74,7,00:39:50,+14:28:40
10252,Supernova,17.42,41,00:30:20,+32:01:45
10253,Variable_Star,17.54,41,05:24:51,+37:50:42
10254,Ruido,12.54,96,11:52:07,+13:55:47
10255,Variable_Star,16.97,27,02:51:49,+01:53:19
10256,Quasar,17.70,36,14:01:54,-87:14:19
10257,Quasar,21.56,17,13:42:13,+07:11:06
10258,Ruido,19.72,2,11:11:31,+43:17:22
10259,Variable_Star,19.96,25,21:38:49,-45:15:50
10260,GRB,14.70,9,11:08:02,+28:43:44
10261,Quasar,14.66,95,23:56:43,-89:24:54
10262,Variable_Star,13.44,19,21:42:59,-63:35:37
10263,Quasar,20.44,88,19:00:09,+74:30:17
10264,Quasar,13.64,1,16:02:17,+28:02:13
10265,Supernova,12.46,63,06:34:46,-05:28:28
10266,Variable_Star,18.21,6,02:36:54,+85:25:55
10267,GRB,15.39,42,10:17:35,-12:00:38
10268,Ruido,18.63,68,22:02:43,+13:19:17
10269,Supernova,19.94,76,19:15:22,+69:20:58
10270,Ruido,15.23,41,17:26:44,-65:51:02
10271,Ruido,15.03,5,08:01:42,-82:58:45
10272,Ruido,17.47,7,01:53:51,+57:42:07
10273,Supernova,17.97,47,04:23:47,+16:06:14
10274,Supernova,14.54,10,09:59:24,-12:21:26
10275,GRB,16.04,41,21:10:57,+85:13:50
10276,Quasar,12.53,56,23:15:09,-12:26:32
10277,Supernova,12.33,66,11:22:54,+14:45:53
10278,Quasar,13.96,26,10:20:39,+59:15:50
10279,Ruido,14.30,6,15:04:07,-55:02:22
10280,Supernova,16.73,82,21:42:50,+10:10:13
10281,Variable_Star,19.55,98,08:44:10,+23:10:31
10282,Supernova,21.99,78,03:47:00,-56:25:04
10283,Supernova,18.16,11,16:58:35,-01:52:17
10284,Supernova,16.25,47,13:53:13,+07:16:57
10285,Ruido,20.98,13,05:11:07,-89:18:55
10286,GRB,17.08,34,02:49:57,-54:30:55
10287,Ruido,21.98,79,01:20:12,+09:54:06
10288,Ruido,16.44,38,17:09:16,+66:23:28
10289,GRB,15.99,79,22:24:17,-44:30:06
10290,Supernova,19.05,61,03:29:36,+76:34:57
10291,GRB,13.28,86,06:54:18,+23:38:27
10292,Quasar,17.12,85,09:30:14,-61:26:39
10293,Variable_Star,18.94,16,13:54:51,-57:02:21
10294,Ruido,21.71,94,17:06:04,+18:21:58
10295,Quasar,21.95,61,08:54:07,-53:17:38
10296,Variable_Star,16.53,7,02:54:46,-40:29:40
10297,GRB,18.69,72,12:27:41,-10:12:48
10298,Variable_Star,20.16,16,11:43:09,-73:04:04
10299,Supernova,14.91,35,20:44:48,+77:51:43
10300,Ruido,13.46,20,08:17:52,-74:47:20
10301,Ruido,14.46,55,14:45:22,+45:14:05
10302,Quasar,15.48,17,23:34:27,-31:25:12
10303,GRB,15.55,7,20:03:13,-79:25:30
10304,Quasar,17.16,31,06:17:33,+59:53:19
10305,GRB,18.36,57,06:32:54,-09:31:29
10306,Quasar,20.56,91,03:59:15,-54:51:18
10307,Variable_Star,21.18,74,22:51:15,-46:08:33
10308,Quasar,21.66,44,02:09:04,+34:27:37
10309,Ruido,21.06,14,02:49:00,+89:56:59
10310,Supernova,13.49,85,13:34:46,-34:30:37
10311,Variable_Star,19.55,76,02:33:43,+10:40:53
10312,Ruido,15.69,34,05:58:14,-20:03:04
10313,Supernova,12.65,1,09:19:10,-48:54:44
10314,GRB,14.18,25,15:47:00,-21:54:33
10315,GRB,16.60,24,00:05:36,-28:20:35
10316,Variable_Star,19.32,65,16:07:43,+33:30:02
10317,Quasar,19.50,95,14:45:10,+62:22:57
10318,Quasar,19.70,86,09:53:18,+27:53:24
10319,Supernova,14.41,74,20:50:28,+01:30:35
10320,Supernova,13.95,11,06:03:51,-51:38:36
10321,Supernova,16.90,100,08:20:46,-56:45:39
10322,Variable_Star,16.06,55,21:40:47,+27:31:37
10323,GRB,12.31,13,17:15:19,+60:31:22
10324,Ruido,19.45,2,07:07:30,-34:28:51
10325,GRB,18.59,61,17:09:00,-40:04:41
10326,GRB,19.23,21,16:50:14,+59:34:29
10327,GRB,16.04,2,12:06:46,+11:24:54
10328,GRB,19.26,37,22:48:01,+08:32:11
10329,Variable_Star,20.20,26,05:53:59,-08:34:50
10330,Ruido,16.09,40,04:34:48,-50:06:54
10331,Quasar,18.71,32,21:45:03,-43:41:51
10332,Supernova,14.34,40,11:47:13,+45:02:06
10333,Ruido,16.96,69,13:11:05,+86:23:39
10334,Ruido,18.18,77,16:36:26,-86:30:11
10335,GRB,19.70,88,22:03:06,-31:32:54
10336,Variable_Star,14.96,95,15:02:26,-30:36:38
10337,Variable_Star,17.95,3,02:23:39,+65:05:15
10338,Supernova,13.12,77,11:11:32,-23:07:35
10339,Variable_Star,16.51,14,09:59:26,-29:39:28
10340,Ruido,21.91,9,10:25:41,-09:30:04
10341,GRB,15.78,15,08:40:16,-66:10:27
10342,Ruido,17.45,58,06:02:01,-15:25:01
10343,Quasar,19.71,68,08:33:40,-14:58:05
10344,GRB,16.29,61,04:31:59,-30:53:40
10345,Ruido,12.36,84,01:42:23,+24:59:25
10346,Ruido,16.04,85,16:15:37,-24:36:10
10347,GRB,12.28,14,03:08:34,+44:19:06
10348,Ruido,18.57,0,09:15:02,-48:19:45
10349,Ruido,21.61,74,00:37:08,+69:19:24
10350,Variable_Star,18.88,0,16:43:02,+57:51:10
10351,Supernova,18.11,50,12:20:09,+01:44:24
10352,Variable_Star,21.81,74,07:36:42,-83:38:19
10353,GRB,17.29,65,14:01:19,+18:42:03
10354,Ruido,17.24,93,19:55:32,-35:25:52
10355,Variable_Star,21.28,63,21:28:36,+21:47:12
10356,Supernova,20.29,86,15:00:22,-38:36:24
10357,Ruido,14.11,12,16:50:38,+20:39:33
10358,GRB,21.75,99,00:26:54,+29:19:23
10359,Supernova,21.38,17,11:15:00,-30:54:01
10360,Ruido,13.99,63,03:49:50,-45:30:41
10361,Quasar,13.27,35,11:16:19,-11:19:46
10362,Supernova,21.87,8,17:15:01,+74:44:17
10363,Quasar,12.83,19,22:48:23,+12:56:12
10364,Variable_Star,13.96,73,02:05:51,-09:33:08
10365,Ruido,21.96,46,13:20:26,+25:05:42
10366,Ruido,12.03,45,22:55:31,-65:51:20
10367,Variable_Star,16.32,28,17:50:28,-06:56:34
10368,Supernova,15.98,12,10:10:07,+74:44:28
10369,Supernova,15.75,56,01:02:33,+01:59:28
10370,GRB,13.28,34,09:39:46,+28:24:37
10371,GRB,20.72,56,16:11:57,+58:39:08
10372,Quasar,17.66,88,09:55:15,+84:59:17
10373,Variable_Star,16.98,28,00:32:24,-27:55:04
10374,GRB,17.79,47,17:42:20,-35:24:32
10375,Supernova,14.39,19,09:11:45,-38:35:40
10376,Variable_Star,17.68,67,20:05:09,-68:06:42
10377,Variable_Star,16.56,63,14:35:12,-77:19:55
10378,Variable_Star,18.41,33,22:54:34,-65:19:45
10379,Quasar,18.15,35,13:09:55,-47:00:00
10380,Variable_Star,13.23,12,02:39:34,+43:15:09
10381,Quasar,15.31,49,20:44:07,-56:42:02
10382,Ruido,20.45,36,12:44:58,+66:19:08
10383,Ruido,17.63,14,19:58:15,+76:05:55
10384,Variable_Star,20.28,17,15:46:30,-63:38:15
10385,Supernova,20.33,96,07:35:48,+34:06:32
10386,Ruido,21.81,87,19:46:25,+81:34:24
10387,Supernova,17.04,49,03:00:18,-34:40:05
10388,Quasar,20.24,73,01:06:33,-85:26:09
10389,Quasar,13.32,27,09:48:14,-46:37:01
10390,Ruido,17.73,60,01:47:06,+11:55:06
10391,Quasar,14.37,78,23:03:36,+35:07:42
10392,Supernova,13.61,15,10:59:16,+33:22:05
10393,Quasar,18.23,71,22:17:16,+09:22:04
10394,Ruido,21.38,100,18:48:13,+07:47:17
10395,GRB,16.85,41,20:44:34,-89:09:34
10396,Supernova,20.52,95,08:47:34,-76:44:52
10397,Supernova,15.03,24,10:57:10,-14:43:59
10398,Ruido,14.70,78,22:24:15,-26:16:00
10399,Quasar,14.79,17,12:33:01,-09:56:49
10400,GRB,12.22,57,21:22:52,-67:48:49
10401,Supernova,14.39,56,07:53:49,-74:50:14
10402,Supernova,13.98,51,08:07:47,+08:38:21
10403,Variable_Star,12.92,30,09:06:19,+82:00:42
10404,Quasar,13.39,52,15:27:45,-53:45:39
10405,GRB,20.49,49,06:12:41,+51:34:49
10406,Variable_Star,13.17,46,22:41:33,-48:04:40
10407,Variable_Star,12.40,68,06:51:48,+49:31:15
10408,Variable_Star,19.30,2,04:45:52,+31:02:04
10409,Supernova,20.26,65,04:24:45,+26:20:27
10410,GRB,17.76,54,20:07:34,+07:23:26
10411,Supernova,13.67,97,14:41:41,+25:52:27
10412,Variable_Star,17.54,50,14:55:19,-48:06:43
10413,GRB,19.46,6,11:56:38,+89:48:46
10414,Variable_Star,15.48,16,00:42:20,+87:19:01
10415,Ruido,21.58,92,03:28:28,+23:03:23
10416,Quasar,14.95,49,16:17:13,+45:45:10
10417,Supernova,19.57,99,04:20:19,-29:21:01
10418,Ruido,15.39,35,17:01:18,+22:09:46
10419,GRB,19.86,84,11:44:07,+82:25:25
10420,GRB,13.80,18,08:34:56,-28:45:16
10421,Ruido,12.97,63,17:46:58,-79:29:59
10422,Supernova,13.07,14,03:11:55,+87:40:40
10423,GRB,18.31,10,13:49:16,+41:11:51
10424,Ruido,17.36,61,22:12:42,+15:55:29
10425,Variable_Star,21.94,97,13:21:04,+35:30:16
10426,Ruido,17.01,95,07:36:34,-19:09:23
10427,Ruido,20.92,58,12:34:07,-64:31:20
10428,Quasar,13.12,26,08:40:15,-34:13:37
10429,Supernova,21.19,14,15:32:38,+19:50:15
10430,GRB,14.38,42,13:54:18,-61:27:52
10431,Supernova,17.99,40,14:27:30,+69:48:11
10432,GRB,13.19,41,18:30:19,+74:10:52
10433,Variable_Star,19.82,72,19:57:57,-48:32:52
10434,Variable_Star,19.10,32,10:59:55,+59:36:22
10435,Supernova,16.96,18,12:38:18,+80:24:48
10436,Supernova,15.23,99,03:52:45,+66:41:43
10437,Quasar,21.34,28,16:28:59,-87:54:58
10438,Quasar,19.46,59,07:05:05,-01:37:43
10439,Quasar,17.76,13,14:51:27,+17:00:20
10440,Supernova,20.80,3,02:42:58,-24:24:27
10441,Supernova,16.20,37,08:21:06,+77:40:12
10442,GRB,13.71,84,17:58:24,+69:34:15
10443,Supernova,13.77,27,16:32:09,+40:37:51
10444,Ruido,12.00,26,03:21:40,+03:41:02
10445,Ruido,18.28,71,20:38:52,+31:23:51
10446,GRB,14.86,43,08:38:36,+21:19:09
10447,Ruido,12.51,78,15:44:46,+71:54:08
10448,Variable_Star,16.22,84,14:03:27,-32:53:06
10449,Supernova,17.68,51,01:39:47,-01:59:25
10450,GRB,18.20,76,06:23:48,-84:01:33
10451,Quasar,21.23,46,23:29:52,+52:06:56
10452,Supernova,16.38,83,08:38:23,+68:42:02
10453,Ruido,13.98,4,02:18:40,+65:33:03
10454,Ruido,18.02,9,05:25:00,+33:22:30
10455,Variable_Star,13.75,63,11:25:03,-31:48:42
10456,Ruido,18.85,41,18:21:36,+58:28:55
10457,Variable_Star,15.36,48,13:00:04,+26:13:30
10458,Ruido,21.16,89,04:28:03,+55:58:29
10459,Quasar,15.10,29,13:02:58,+89:48:20
10460,Ruido,18.42,82,12:08:09,-89:41:09
10461,GRB,15.45,39,14:00:18,-04:11:47
10462,Variable_Star,21.93,77,00:51:04,-31:26:06
10463,Supernova,16.44,93,15:03:34,-06:34:42
10464,Ruido,17.83,40,18:40:44,-61:16:45
10465,Variable_Star,19.48,95,06:17:56,-87:19:48
10466,GRB,18.51,25,04:57:41,-66:36:44
10467,Ruido,12.81,32,09:41:54,+56:28:34
10468,Variable_Star,18.42,85,07:06:35,-43:22:53
10469,GRB,15.90,20,00:29:51,-45:41:48
10470,Quasar,20.25,43,16:31:30,-88:56:12
10471,Quasar,19.56,69,12:19:19,-27:38:26
10472,Quasar,20.99,81,19:05:12,-84:06:41
10473,Quasar,15.52,38,16:17:12,-66:59:43
10474,Ruido,12.07,67,20:55:25,+07:26:44
10475,Quasar,19.85,38,07:43:16,-68:33:22
10476,Supernova,17.95,48,00:29:49,-21:11:07
10477,Variable_Star,15.31,12,07:58:07,+87:50:03
10478,Variable_Star,15.80,49,03:15:16,+06:33:00
10479,Quasar,18.85,57,04:00:09,+32:01:39
10480,Variable_Star,16.04,85,15:59:10,+46:18:09
10481,Quasar,14.94,100,22:42:22,-11:51:37
10482,Ruido,16.04,18,17:13:52,-36:25:52
10483,Variable_Star,13.00,90,02:36:18,+83:14:17
10484,GRB,12.07,60,07:53:53,-37:50:36
10485,Ruido,14.83,47,07:00:52,-04:43:05
10486,Supernova,12.32,51,05:29:36,-67:37:13
10487,Variable_Star,17.83,47,17:43:28,-32:01:22
10488,Supernova,15.23,21,19:59:29,-39:16:29
10489,GRB,19.61,23,05:06:15,+46:20:45
10490,Supernova,16.70,38,14:54:57,-79:37:41
10491,Variable_Star,21.51,72,21:10:02,-68:59:01
10492,Ruido,14.71,31,02:25:04,-26:40:11
10493,Ruido,16.27,53,09:47:59,+47:23:53
10494,Ruido,16.55,53,09:59:28,-66:54:38
10495,GRB,12.35,63,04:39:54,+03:47:19
10496,Variable_Star,13.41,100,18:45:25,-35:08:13
10497,Supernova,21.07,61,04:37:04,+41:02:03
10498,Supernova,13.83,98,20:21:00,-04:33:40
10499,Supernova,12.86,45,17:40:35,+36:27:21
10500,GRB,19.74,50,08:04:24,+82:17:02
10501,GRB,12.15,8,02:13:16,-80:04:37
10502,GRB,17.55,19,17:56:16,-57:38:57
10503,Ruido,15.52,43,03:28:12,+23:49:16
10504,GRB,19.79,57,01:48:34,-60:53:48
10505,Variable_Star,21.52,88,01:01:25,-43:45:21
10506,Variable_Star,21.38,1,12:42:21,+77:50:50
10507,GRB,16.82,67,09:31:26,+85:36:14
10508,Variable_Star,19.69,14,08:12:05,-49:16:06
10509,Ruido,17.37,87,00:04:48,-84:34:31
10510,Variable_Star,17.14,37,05:38:51,+74:03:22
10511,Supernova,12.32,98,14:35:44,+44:56:56
10512,Quasar,13.73,22,22:49:45,+57:51:50
10513,Ruido,20.90,42,03:17:56,+02:32:34
10514,Supernova,16.56,64,17:48:40,+37:25:15
10515,Variable_Star,13.70,20,09:00:22,+22:58:12
10516,Supernova,19.89,5,05:24:56,+27:33:14
10517,Variable_Star,12.68,79,04:25:14,+56:09:03
10518,Variable_Star,20.74,48,17:19:38,+80:43:39
10519,Supernova,15.49,63,12:44:25,+15:57:49
10520,Variable_Star,18.16,39,18:12:27,+11:22:53
10521,Quasar,13.92,5,20:40:55,-29:25:14
10522,Quasar,15.67,98,15:41:19,-40:13:03
10523,Ruido,20.04,2,12:20:38,+75:06:50
10524,Supernova,18.79,22,06:29:24,-34:20:05
10525,Supernova,18.89,51,11:40:52,-07:19:34
10526,Ruido,18.12,79,20:18:35,+65:50:55
10527,Variable_Star,19.61,4,08:08:43,+12:23:12
10528,Quasar,19.09,56,01:56:14,+16:26:55
10529,Variable_Star,20.97,25,00:40:51,+59:31:10
10530,Variable_Star,15.84,1,08:53:46,-19:13:54
10531,GRB,19.99,31,07:47:01,+69:51:58
10532,GRB,16.51,40,01:55:17,-35:57:58
10533,GRB,19.92,50,08:12:53,-24:33:46
10534,GRB,21.57,100,01:04:47,-23:24:34
10535,Supernova,14.89,44,08:25:53,+47:28:48
10536,GRB,19.79,78,01:57:34,+08:18:46
10537,Variable_Star,18.72,34,04:49:18,-55:53:22
10538,Quasar,14.64,79,13:39:04,-86:01:29
10539,Quasar,19.90,97,17:51:44,+02:53:41
10540,GRB,16.44,100,20:52:40,-52:04:29
10541,Variable_Star,14.74,38,21:16:38,+32:51:18
10542,Ruido,20.76,32,05:47:06,-53:31:58
10543,Quasar,12.41,87,15:07:18,+26:59:11
10544,Supernova,14.06,26,19:43:32,-57:37:48
10545,Quasar,14.97,67,03:03:32,-09:17:20
10546,Variable_Star,17.06,86,13:27:54,-16:06:01
10547,Ruido,19.51,1,22:03:13,-58:52:56
10548,Ruido,12.56,56,12:52:51,-55:00:54
10549,Ruido,16.66,20,01:02:42,+77:34:10
10550,Quasar,21.94,27,20:43:01,+67:38:05
10551,GRB,20.25,97,01:32:01,+19:04:54
10552,Variable_Star,14.77,92,09:00:22,+15:05:24
10553,Supernova,12.18,100,11:51:59,+44:42:42
10554,Ruido,17.87,35,20:41:10,+59:44:43
10555,Quasar,15.46,81,18:48:05,+30:11:05
10556,GRB,19.85,18,11:05:12,-08:33:03
10557,Variable_Star,15.01,77,03:04:21,+02:56:02
10558,Ruido,19.71,78,10:37:07,-49:22:56
10559,Supernova,12.42,13,09:05:55,+17:32:00
10560,Ruido,12.06,56,20:27:51,+20:36:56
10561,Quasar,13.29,88,00:49:38,+50:14:16
10562,Quasar,16.74,64,20:47:41,+85:11:46
10563,Quasar,19.95,32,21:35:19,-08:26:46
10564,Supernova,12.61,39,06:01:31,-67:01:20
10565,Ruido,20.12,60,01:42:04,+33:33:51
10566,Supernova,17.32,5,03:25:50,-06:19:26
10567,Ruido,19.91,89,13:06:57,+85:22:58
10568,Variable_Star,16.99,0,20:16:49,-11:19:32
10569,Variable_Star,12.06,8,08:22:37,-15:31:02
10570,Supernova,21.95,38,17:47:10,+18:22:16
10571,Variable_Star,15.50,65,12:51:08,+06:41:25
10572,Supernova,13.44,75,21:39:44,+85:01:07
10573,Variable_Star,16.45,66,15:42:38,-86:25:26
10574,GRB,12.31,82,11:34:09,-67:06:00
10575,Supernova,18.48,72,16:00:51,-10:53:30
10576,GRB,20.70,54,07:28:59,+86:06:41
10577,Ruido,13.41,12,01:20:09,+69:48:44
10578,GRB,21.47,86,01:13:30,+51:55:30
10579,Ruido,15.82,40,03:34:16,+35:54:44
10580,Ruido,20.88,86,09:31:59,+01:35:19
10581,Ruido,16.79,14,09:31:05,-43:36:19
10582,Ruido,15.88,25,06:01:38,+31:11:12
10583,Quasar,20.90,12,16:34:00,+05:57:31
10584,Variable_Star,16.63,11,20:07:35,+89:32:07
10585,GRB,20.10,73,09:34:07,+29:51:09
10586,Supernova,17.24,34,12:27:13,+24:08:48
10587,Ruido,18.75,76,04:11:13,-39:02:21
10588,Quasar,12.45,90,00:08:42,+43:32:17
10589,Quasar,14.07,13,00:30:39,-27:01:07
10590,Variable_Star,18.52,27,09:17:56,-64:28:08
10591,Supernova,19.56,19,17:38:14,+21:39:22
10592,Supernova,15.98,92,14:15:07,+44:16:37
10593,Variable_Star,18.29,65,12:12:17,+54:36:35
10594,Ruido,19.57,5,21:07:48,-77:51:27
10595,Supernova,16.71,11,16:47:30,+17:24:46
10596,Ruido,13.59,4,08:34:40,+87:05:53
10597,Supernova,21.02,50,21:38:15,+78:32:22
10598,Ruido,18.13,23,04:55:42,-34:36:30
10599,Quasar,14.02,92,14:55:04,+23:15:38
10600,Supernova,14.50,74,04:32:38,+33:24:17
10601,Quasar,15.43,83,07:05:26,+08:17:21
10602,Supernova,18.10,97,17:25:10,+28:01:05
10603,Ruido,18.50,35,08:57:35,-72:08:07
10604,Ruido,20.24,54,00:45:53,+63:04:58
10605,Supernova,18.22,27,15:52:52,+21:37:18
10606,Ruido,14.76,33,20:00:59,-50:22:56
10607,Quasar,16.77,7,22:13:53,-01:14:39
10608,Supernova,13.03,74,08:23:21,+23:02:13
10609,Variable_Star,18.60,85,19:26:07,-61:19:07
10610,GRB,17.41,50,01:21:58,-62:19:11
10611,GRB,20.14,45,17:11:32,-09:33:56
10612,Quasar,13.83,99,00:41:38,+69:31:05
10613,GRB,18.86,41,03:49:57,+24:54:18
10614,Ruido,12.68,63,19:07:26,-44:50:38
10615,Quasar,14.93,19,18:06:22,+42:08:04
10616,Supernova,12.31,60,11:02:17,+69:10:06
10617,Quasar,20.13,2,03:25:05,+50:14:13
10618,Supernova,17.03,6,20:18:21,-79:03:27
10619,Variable_Star,20.04,60,12:11:38,-70:39:40
10620,Variable_Star,17.46,85,12:22:39,+07:31:05
10621,Ruido,15.13,33,20:32:50,+75:24:08
10622,Supernova,16.75,21,17:54:01,-30:25:12
10623,Quasar,17.47,87,15:56:24,-02:27:47
10624,GRB,12.08,32,05:38:38,+14:30:10
10625,Variable_Star,16.24,59,13:41:04,+50:25:59
10626,Ruido,19.59,42,00:43:57,+66:22:54
10627,Supernova,20.64,37,01:01:22,-17:15:01
10628,GRB,20.42,54,05:15:57,+58:49:39
10629,Quasar,17.97,8,21:23:50,-38:23:34
10630,Supernova,14.71,94,04:33:48,+07:38:49
10631,Quasar,12.47,8,22:05:55,-02:19:10
10632,Variable_Star,13.48,0,02:02:35,-57:54:59
10633,GRB,14.09,39,14:27:39,+05:38:13
10634,Supernova,13.79,86,03:06:54,-48:03:59
10635,GRB,17.55,32,08:00:28,-28:06:30
10636,Quasar,15.00,43,22:19:38,-32:55:06
10637,Quasar,16.50,74,04:46:55,-80:56:01
10638,Quasar,13.73,8,23:20:38,-38:40:39
10639,Ruido,12.24,77,06:57:03,+37:54:23
10640,Supernova,14.25,31,10:12:45,-57:24:32
10641,GRB,16.74,48,03:26:39,-50:24:59
10642,Quasar,18.92,67,12:27:41,-39:43:39
10643,Supernova,16.37,56,17:46:46,-82:13:59
10644,Quasar,16.18,40,08:31:52,+59:39:19
10645,Variable_Star,20.81,72,11:44:24,-67:15:51
10646,Quasar,17.50,60,11:53:02,-85:38:48
10647,Quasar,18.87,4,19:29:27,-54:50:59
10648,GRB,18.75,65,09:09:31,-69:37:16
10649,Variable_Star,19.50,54,09:34:05,+89:02:59
10650,GRB,12.70,63,20:52:19,+70:40:48
10651,Supernova,20.83,66,08:58:20,+88:22:29
10652,Variable_Star,16.89,11,19:01:51,-29:25:25
10653,Variable_Star,16.15,47,10:26:32,-80:17:25
10654,Supernova,13.81,9,04:32:58,+62:52:56
10655,GRB,20.69,31,16:23:48,+51:11:49
10656,Ruido,17.26,24,01:57:39,+07:23:06
10657,GRB,16.42,40,11:48:34,+17:00:06
10658,Variable_Star,20.53,100,12:02:51,+61:42:14
10659,Ruido,16.96,43,11:08:57,+40:12:55
10660,Supernova,19.52,30,11:49:44,+70:19:33
10661,Variable_Star,21.29,57,14:30:25,+14:02:27
10662,Variable_Star,20.78,17,16:31:39,-69:00:48
10663,GRB,19.30,1,00:07:46,-35:36:35
10664,GRB,17.07,94,14:58:51,-56:33:22
10665,Ruido,13.44,40,01:35:16,-47:16:48
10666,Quasar,15.94,82,17:28:32,+41:28:39
10667,Variable_Star,19.88,27,02:50:46,-85:28:45
10668,Quasar,18.60,33,06:16:28,+29:20:03
10669,Quasar,17.92,32,17:30:43,+11:12:11
10670,GRB,21.48,68,18:26:27,-83:32:18
